Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
244200,-9207,-81630,90838,7275,-13186,4411,3424,-12595,10093,99620,7574,62163,99871,35858,99342,99871,68957,99342,99620,34468,62163,99871,35855,99342
244250,-7328,-82705,90033,7304,-13202,4403,3424,-12595,10093,99659,7553,62158,99871,35858,99342,99871,68957,99342,99659,34442,62158,99871,35855,99342
244300,-5447,-83749,89197,7332,-13217,4393,3424,-12595,10093,99696,7533,62152,99871,35859,99342,99871,68957,99342,99696,34416,62152,99871,35855,99342
244350,-3564,-84765,88329,7361,-13232,4382,3424,-12595,10093,99731,7512,62146,99870,35859,99342,99870,68957,99342,99731,34390,62146,99870,35855,99342
244400,-1680,-85750,87430,7390,-13247,4371,3424,-12595,10093,99763,7491,62140,99870,35859,99342,99870,68957,99342,99763,34364,62140,99870,35856,99342
244450,205,-86704,86500,7420,-13260,4360,3424,-12595,10093,99794,7470,62134,99869,35859,99342,99869,68957,99342,99794,34338,62134,99869,35856,99342
244500,2090,-87628,85539,7449,-13274,4347,3424,-12595,10093,99821,7450,62128,99869,35859,99342,99869,68958,99342,99821,34312,62128,99869,35856,99342
244550,3974,-88520,84547,7479,-13287,4334,3424,-12595,10093,99847,7429,62122,99868,35859,99342,99868,68958,99342,99847,34287,62122,99868,35856,99342
244600,5856,-89381,83526,7508,-13299,4320,3424,-12595,10093,99870,7409,62115,99868,35859,99342,99868,68958,99342,99870,34261,62115,99868,35856,99342
244650,7737,-90211,82474,7538,-13311,4305,3424,-12595,10093,99891,7389,62109,99868,35860,99342,99868,68958,99342,99891,34236,62109,99868,35856,99342
244700,9615,-91008,81394,7568,-13322,4290,3424,-12595,10093,99909,7369,62102,99867,35860,99342,99867,68958,99342,99909,34212,62102,99867,35856,99342
244750,11489,-91773,80284,7598,-13333,4274,3424,-12595,10093,99925,7350,62095,99867,35860,99342,99867,68959,99342,99925,34187,62095,99867,35857,99342
244800,13359,-92505,79146,7629,-13343,4257,3424,-12595,10093,99938,7331,62089,99866,35860,99342,99866,68959,99342,99938,34163,62089,99866,35857,99342
244850,15225,-93205,77980,7659,-13353,4240,3424,-12595,10093,99949,7312,62082,99866,35860,99342,99866,68959,99342,99949,34140,62082,99866,35857,99342
244900,17085,-93871,76787,7690,-13362,4222,3424,-12595,10093,99958,7293,62075,99866,35860,99342,99866,68959,99342,99958,34116,62075,99866,35857,99342
244950,18939,-94504,75566,7720,-13371,4203,3424,-12595,10093,99964,7275,62068,99865,35861,99342,99865,68959,99342,99964,34094,62068,99865,35857,99342
245000,20786,-95104,74318,7751,-13379,4184,3424,-12595,10093,99967,7257,62061,99865,35861,99342,99865,68960,99342,99967,34071,62061,99865,35857,99342
245050,22626,-95669,73043,7782,-13387,4164,3424,-12595,10093,99969,7240,62054,99865,35861,99342,99865,68960,99342,99969,34050,62054,99865,35858,99342
245100,24458,-96201,71743,7813,-13394,4143,3424,-12595,10093,99967,7223,62047,99864,35861,99342,99864,68960,99342,99967,34028,62047,99864,35858,99342
245150,26282,-96698,70417,7843,-13401,4122,3424,-12595,10093,99963,7206,62040,99864,35861,99342,99864,68960,99342,99963,34008,62040,99864,35858,99342
245200,28095,-97161,69067,7874,-13407,4100,3424,-12595,10093,99957,7190,62033,99864,35861,99342,99864,68960,99342,99957,33988,62033,99864,35858,99342
245250,29899,-97590,67691,7905,-13412,4078,3424,-12595,10093,99948,7175,62026,99863,35862,99342,99863,68961,99342,99948,33968,62026,99863,35858,99342
245300,31693,-97984,66292,7936,-13417,4055,3424,-12595,10093,99937,7160,62019,99863,35862,99343,99863,68961,99343,99937,33949,62019,99863,35858,99343
245350,33475,-98343,64869,7967,-13421,4031,3424,-12595,10093,99923,7145,62012,99863,35862,99343,99863,68961,99343,99923,33931,62012,99863,35859,99343
245400,35245,-98667,63423,7998,-13425,4007,3424,-12595,10093,99907,7131,62005,99863,35862,99343,99863,68961,99343,99907,33914,62005,99863,35859,99343
245450,37002,-98956,61955,8029,-13429,3982,3424,-12595,10093,99888,7118,61998,99863,35862,99343,99863,68961,99343,99888,33897,61998,99863,35859,99343
245500,38747,-99210,60464,8059,-13431,3956,3424,-12595,10093,99867,7105,61991,99862,35862,99343,99862,68962,99343,99867,33881,61991,99862,35859,99343
245550,40478,-99429,58952,8090,-13433,3930,3424,-12595,10093,99844,7093,61985,99862,35863,99343,99862,68962,99343,99844,33866,61985,99862,35859,99343
245600,42194,-99612,57419,8121,-13435,3904,3424,-12595,10093,99819,7081,61978,99862,35863,99343,99862,68962,99343,99819,33852,61978,99862,35859,99343
245650,43895,-99760,55866,8152,-13436,3876,3424,-12595,10093,99791,7070,61971,99862,35863,99343,99862,68962,99343,99791,33838,61971,99862,35860,99343
245700,45581,-99873,54293,8182,-13437,3849,3424,-12595,10093,99761,7060,61965,99862,35863,99343,99862,68963,99343,99761,33825,61965,99862,35860,99343
245750,47251,-99950,52700,8213,-13437,3821,3424,-12595,10093,99729,7051,61959,99862,35863,99343,99862,68963,99343,99729,33813,61959,99862,35860,99343
245800,48903,-99992,51089,8243,-13436,3792,3424,-12595,10093,99695,7042,61952,99861,35863,99343,99861,68963,99343,99695,33802,61952,99861,35860,99343
245850,50539,-99998,49460,8273,-13435,3763,3424,-12595,10093,99658,7033,61946,99861,35864,99343,99861,68963,99343,99658,33792,61946,99861,35860,99343
245900,52156,-99968,47813,8303,-13433,3733,3424,-12595,10093,99620,7026,61940,99861,35864,99343,99861,68963,99343,99620,33782,61940,99861,35860,99343
245950,53755,-99903,46149,8333,-13431,3703,3424,-12595,10093,99579,7019,61934,99861,35864,99344,99861,68963,99344,99579,33774,61934,99861,35861,99344
246000,55335,-99803,44468,8363,-13428,3672,3424,-12595,10093,99537,7013,61929,99861,35864,99344,99861,68964,99344,99537,33766,61929,99861,35861,99344
246050,56895,-99667,42772,8393,-13425,3641,3424,-12595,10093,99492,7008,61923,99861,35864,99344,99861,68964,99344,99492,33759,61923,99861,35861,99344
246100,58435,-99495,41061,8423,-13421,3609,3424,-12595,10093,99446,7003,61918,99861,35864,99344,99861,68964,99344,99446,33754,61918,99861,35861,99344
246150,59954,-99288,39335,8452,-13416,3577,3424,-12595,10093,99398,6999,61913,99861,35864,99344,99861,68964,99344,99398,33749,61913,99861,35861,99344
246200,61452,-99046,37595,8481,-13411,3545,3424,-12595,10093,99348,6996,61908,99861,35865,99344,99861,68964,99344,99348,33745,61908,99861,35861,99344
246250,62928,-98769,35842,8510,-13406,3512,3424,-12595,10093,99297,6993,61903,99861,35865,99344,99861,68965,99344,99297,33742,61903,99861,35861,99344
246300,64381,-98457,34076,8539,-13399,3478,3424,-12595,10093,99243,6992,61898,99861,35865,99344,99861,68965,99344,99243,33740,61898,99861,35862,99344
246350,65812,-98110,32298,8568,-13393,3445,3424,-12595,10093,99189,6991,61894,99862,35865,99344,99862,68965,99344,99189,33738,61894,99862,35862,99344
246400,67220,-97727,30509,8596,-13386,3411,3424,-12595,10093,99133,6991,61890,99862,35865,99344,99862,68965,99344,99133,33738,61890,99862,35862,99344
246450,68603,-97311,28708,8624,-13378,3376,3424,-12595,10093,99075,6991,61886,99862,35865,99344,99862,68965,99344,99075,33739,61886,99862,35862,99344
246500,69962,-96859,26898,8652,-13369,3341,3424,-12595,10093,99016,6993,61882,99862,35865,99344,99862,68965,99344,99016,33741,61882,99862,35862,99344
246550,71297,-96373,25077,8680,-13361,3306,3424,-12595,10093,98956,6995,61878,99862,35865,99345,99862,68965,99345,98956,33743,61878,99862,35862,99345
246600,72606,-95853,23248,8707,-13351,3271,3424,-12595,10093,98895,6998,61875,99862,35865,99345,99862,68966,99345,98895,33747,61875,99862,35862,99345
246650,73889,-95299,21411,8734,-13341,3235,3424,-12595,10093,98832,7001,61872,99863,35866,99345,99863,68966,99345,98832,33751,61872,99863,35862,99345
246700,75146,-94711,19566,8761,-13331,3199,3424,-12595,10093,98768,7006,61869,99863,35866,99345,99863,68966,99345,98768,33757,61869,99863,35862,99345
246750,76376,-94089,17714,8787,-13320,3162,3424,-12595,10093,98704,7011,61866,99863,35866,99345,99863,68966,99345,98704,33763,61866,99863,35862,99345
246800,77579,-93434,15856,8813,-13309,3125,3424,-12595,10093,98639,7017,61864,99863,35866,99345,99863,68966,99345,98639,33771,61864,99863,35863,99345
246850,78754,-92746,13992,8839,-13297,3088,3424,-12595,10093,98572,7023,61862,99864,35866,99345,99864,68966,99345,98572,33779,61862,99864,35863,99345
246900,79902,-92025,12124,8865,-13284,3051,3424,-12595,10093,98505,7030,61860,99864,35866,99345,99864,68966,99345,98505,33788,61860,99864,35863,99345
246950,81021,-91271,10251,8890,-13271,3014,3424,-12595,10093,98438,7039,61858,99864,35866,99345,99864,68966,99345,98438,33798,61858,99864,35863,99345
247000,82111,-90485,8374,8915,-13258,2976,3424,-12595,10093,98370,7047,61857,99864,35866,99345,99864,68966,99345,98370,33809,61857,99864,35863,99345
247050,83173,-89666,6494,8940,-13244,2938,3424,-12595,10093,98301,7057,61855,99865,35866,99345,99865,68966,99345,98301,33821,61855,99865,35863,99345
247100,84204,-88816,4612,8964,-13229,2900,3424,-12595,10093,98233,7067,61855,99865,35866,99345,99865,68966,99345,98233,33833,61855,99865,35863,99345
247150,85206,-87934,2729,8988,-13215,2861,3424,-12595,10093,98163,7078,61854,99865,35866,99345,99865,68966,99345,98163,33847,61854,99865,35863,99345
247200,86177,-87021,844,9011,-13199,2823,3424,-12595,10093,98094,7089,61854,99866,35866,99345,99866,68966,99345,98094,33861,61854,99866,35863,99345
247250,87118,-86077,-1041,9034,-13183,2784,3424,-12595,10093,98025,7101,61854,99866,35866,99346,99866,68966,99346,98025,33876,61854,99866,35863,99346
247300,88028,-85102,-2925,9057,-13167,2745,3424,-12595,10093,97956,7114,61854,99867,35866,99346,99867,68966,99346,97956,33892,61854,99867,35863,99346
247350,88907,-84097,-4809,9079,-13150,2706,3424,-12595,10093,97886,7127,61854,99867,35866,99346,99867,68966,99346,97886,33909,61854,99867,35863,99346
247400,89754,-83062,-6691,9101,-13133,2667,3424,-12595,10093,97817,7141,61855,99867,35866,99346,99867,68966,99346,97817,33926,61855,99867,35863,99346
247450,90569,-81998,-8570,9122,-13115,2628,3424,-12595,10093,97749,7156,61856,99868,35866,99346,99868,68966,99346,97749,33945,61856,99868,35863,99346
247500,91352,-80905,-10447,9143,-13097,2588,3424,-12595,10093,97681,7171,61857,99868,35866,99346,99868,68966,99346,97681,33963,61857,99868,35863,99346
247550,92102,-79782,-12319,9164,-13079,2549,3424,-12595,10093,97613,7186,61858,99869,35866,99346,99869,68966,99346,97613,33983,61858,99869,35863,99346
247600,92820,-78632,-14187,9184,-13060,2510,3424,-12595,10093,97546,7203,61860,99869,35866,99346,99869,68966,99346,97546,34003,61860,99869,35863,99346
247650,93505,-77453,-16051,9204,-13040,2470,3424,-12595,10093,97479,7219,61862,99870,35866,99346,99870,68966,99346,97479,34024,61862,99870,35863,99346
247700,94156,-76248,-17908,9223,-13020,2431,3424,-12595,10093,97414,7236,61864,99870,35866,99346,99870,68966,99346,97414,34045,61864,99870,35863,99346
247750,94774,-75014,-19759,9242,-13000,2391,3424,-12595,10093,97349,7254,61867,99871,35866,99346,99871,68966,99346,97349,34067,61867,99871,35863,99346
247800,95359,-73755,-21604,9260,-12979,2351,3424,-12595,10093,97285,7272,61869,99871,35866,99346,99871,68966,99346,97285,34090,61869,99871,35863,99346
247850,95909,-72469,-23440,9278,-12958,2312,3424,-12595,10093,97222,7290,61872,99872,35866,99346,99872,68966,99346,97222,34113,61872,99872,35862,99346
247900,96426,-71157,-25268,9295,-12937,2272,3424,-12595,10093,97161,7309,61876,99872,35866,99346,99872,68966,99346,97161,34136,61876,99872,35862,99346
247950,96908,-69820,-27087,9312,-12915,2233,3424,-12595,10093,97101,7328,61879,99873,35866,99346,99873,68966,99346,97101,34160,61879,99873,35862,99346
248000,97356,-68458,-28897,9329,-12893,2193,3424,-12595,10093,97042,7348,61883,99873,35866,99346,99873,68966,99346,97042,34185,61883,99873,35862,99346
248050,97769,-67072,-30696,9345,-12870,2154,3424,-12595,10093,96985,7368,61887,99874,35865,99346,99874,68965,99346,96985,34210,61887,99874,35862,99346
248100,98147,-65663,-32484,9360,-12848,2114,3424,-12595,10093,96929,7388,61891,99874,35865,99346,99874,68965,99346,96929,34235,61891,99874,35862,99346
248150,98491,-64229,-34261,9375,-12824,2075,3424,-12595,10093,96875,7408,61895,99875,35865,99346,99875,68965,99346,96875,34260,61895,99875,35862,99346
248200,98799,-62773,-36026,9389,-12801,2036,3424,-12595,10093,96822,7429,61900,99875,35865,99346,99875,68965,99346,96822,34286,61900,99875,35862,99346
248250,99073,-61295,-37778,9403,-12777,1997,3424,-12595,10093,96772,7450,61904,99876,35865,99346,99876,68965,99346,96772,34312,61904,99876,35862,99346
248300,99311,-59795,-39516,9416,-12753,1958,3424,-12595,10093,96723,7470,61909,99876,35865,99346,99876,68965,99346,96723,34338,61909,99876,35862,99346
248350,99514,-58273,-41241,9429,-12728,1919,3424,-12595,10093,96676,7491,61914,99877,35865,99346,99877,68965,99346,96676,34364,61914,99877,35861,99346
248400,99682,-56731,-42950,9442,-12703,1880,3424,-12595,10093,96631,7513,61920,99877,35865,99346,99877,68964,99346,96631,34391,61920,99877,35861,99346
248450,99814,-55169,-44645,9453,-12678,1842,3424,-12595,10093,96589,7534,61925,99878,35864,99346,99878,68964,99346,96589,34417,61925,99878,35861,99346
248500,99911,-53587,-46323,9465,-12653,1804,3424,-12595,10093,96548,7555,61931,99878,35864,99346,99878,68964,99346,96548,34444,61931,99878,35861,99346
248550,99972,-51986,-47986,9475,-12627,1766,3424,-12595,10093,96510,7576,61937,99879,35864,99346,99879,68964,99346,96510,34470,61937,99879,35861,99346
248600,99998,-50367,-49631,9485,-12601,1728,3424,-12595,10093,96474,7598,61943,99879,35864,99346,99879,68964,99346,96474,34497,61943,99879,35861,99346
248650,99988,-48730,-51258,9495,-12575,1690,3424,-12595,10093,96441,7619,61949,99880,35864,99346,99880,68963,99346,96441,34523,61949,99880,35861,99346
248700,99943,-47075,-52867,9504,-12548,1653,3424,-12595,10093,96410,7640,61955,99880,35864,99346,99880,68963,99346,96410,34550,61955,99880,35860,99346
248750,99862,-45404,-54458,9512,-12521,1616,3424,-12595,10093,96381,7661,61961,99881,35863,99346,99881,68963,99346,96381,34576,61961,99881,35860,99346
248800,99746,-43717,-56029,9520,-12495,1579,3424,-12595,10093,96355,7682,61968,99881,35863,99346,99881,68963,99346,96355,34602,61968,99881,35860,99346
248850,99594,-42014,-57580,9528,-12467,1542,3424,-12595,10093,96332,7703,61975,99882,35863,99346,99882,68963,99346,96332,34628,61975,99882,35860,99346
248900,99407,-40296,-59111,9534,-12440,1506,3424,-12595,10093,96311,7723,61981,99882,35863,99346,99882,68962,99346,96311,34654,61981,99882,35860,99346
248950,99184,-38564,-60621,9541,-12412,1470,3424,-12595,10093,96293,7743,61988,99883,35863,99346,99883,68962,99346,96293,34679,61988,99883,35859,99346
249000,98927,-36818,-62109,9546,-12385,1434,3424,-12595,10093,96278,7763,61995,99883,35863,99346,99883,68962,99346,96278,34704,61995,99883,35859,99346
249050,98634,-35059,-63575,9551,-12357,1399,3424,-12595,10093,96265,7783,62002,99884,35862,99346,99884,68962,99346,96265,34728,62002,99884,35859,99346
249100,98306,-33287,-65019,9556,-12328,1364,3424,-12595,10093,96255,7802,62009,99884,35862,99346,99884,68961,99346,96255,34753,62009,99884,35859,99346
249150,97943,-31504,-66439,9560,-12300,1329,3424,-12595,10093,96248,7821,62016,99884,35862,99346,99884,68961,99346,96248,34776,62016,99884,35859,99346
249200,97545,-29710,-67836,9563,-12272,1295,3424,-12595,10093,96244,7840,62023,99885,35862,99346,99885,68961,99346,96244,34800,62023,99885,35859,99346
249250,97113,-27905,-69209,9566,-12243,1261,3424,-12595,10093,96242,7858,62030,99885,35862,99346,99885,68961,99346,96242,34822,62030,99885,35858,99346
249300,96646,-26090,-70557,9568,-12214,1227,3424,-12595,10093,96244,7876,62037,99886,35861,99346,99886,68960,99346,96244,34844,62037,99886,35858,99346
249350,96145,-24265,-71880,9570,-12186,1194,3424,-12595,10093,96248,7893,62045,99886,35861,99346,99886,68960,99346,96248,34866,62045,99886,35858,99346
249400,95610,-22433,-73178,9571,-12157,1161,3424,-12595,10093,96255,7910,62052,99886,35861,99346,99886,68960,99346,96255,34887,62052,99886,35858,99346
249450,95041,-20592,-74449,9571,-12128,1129,3424,-12595,10093,96265,7926,62059,99887,35861,99345,99887,68960,99345,96265,34907,62059,99887,35858,99345
249500,94438,-18744,-75694,9571,-12098,1097,3424,-12595,10093,96277,7941,62066,99887,35861,99345,99887,68959,99345,96277,34927,62066,99887,35857,99345
249550,93801,-16889,-76913,9570,-12069,1066,3424,-12595,10093,96293,7956,62073,99887,35860,99345,99887,68959,99345,96293,34945,62073,99887,35857,99345
249600,93131,-15028,-78103,9569,-12040,1035,3424,-12595,10093,96311,7971,62080,99888,35860,99345,99888,68959,99345,96311,34964,62080,99888,35857,99345
249650,92428,-13162,-79267,9567,-12011,1004,3424,-12595,10093,96332,7985,62087,99888,35860,99345,99888,68959,99345,96332,34981,62087,99888,35857,99345
249700,91693,-11291,-80402,9564,-11981,974,3424,-12595,10093,96356,7998,62094,99888,35860,99345,99888,68958,99345,96356,34997,62094,99888,35856,99345
249750,90924,-9417,-81508,9561,-11952,945,3424,-12595,10093,96382,8011,62101,99888,35860,99345,99888,68958,99345,96382,35013,62101,99888,35856,99345
249800,90123,-7539,-82585,9558,-11922,916,3424,-12595,10093,96411,8022,62108,99889,35859,99345,99889,68958,99345,96411,35028,62108,99889,35856,99345
249850,89291,-5658,-83634,9554,-11893,887,3424,-12595,10093,96442,8034,62114,99889,35859,99345,99889,68958,99345,96442,35042,62114,99889,35856,99345
249900,88426,-3775,-84652,9549,-11863,859,3424,-12595,10093,96476,8044,62121,99889,35859,99345,99889,68957,99345,96476,35055,62121,99889,35856,99345
249950,87530,-1891,-85640,9543,-11834,832,3424,-12595,10093,96513,8054,62127,99889,35859,99345,99889,68957,99345,96513,35067,62127,99889,35855,99345
250000,86603,-6,-86598,9537,-11804,805,3424,-12595,10093,96552,8063,62134,99889,35859,99345,99889,68957,99345,96552,35078,62134,99889,35855,99345
250050,85646,1879,-87525,9531,-11775,778,3424,-12595,10093,96593,8071,62140,99889,35858,99345,99889,68957,99345,96593,35088,62140,99889,35855,99345
250100,84658,3763,-88421,9524,-11745,753,3424,-12595,10093,96637,8078,62146,99890,35858,99345,99890,68956,99345,96637,35097,62146,99890,35855,99345
250150,83639,5646,-89286,9516,-11716,727,3424,-12595,10093,96683,8085,62152,99890,35858,99344,99890,68956,99344,96683,35106,62152,99890,35855,99344
250200,82591,7527,-90119,9508,-11687,703,3424,-12595,10093,96731,8090,62158,99890,35858,99344,99890,68956,99344,96731,35113,62158,99890,35855,99344
250250,81514,9405,-90920,9499,-11657,679,3424,-12595,10093,96781,8095,62163,99890,35858,99344,99890,68956,99344,96781,35119,62163,99890,35854,99344
250300,80408,11280,-91688,9490,-11628,655,3424,-12595,10093,96833,8100,62169,99890,35857,99344,99890,68956,99344,96833,35124,62169,99890,35854,99344
250350,79273,13150,-92424,9480,-11599,633,3424,-12595,10093,96887,8103,62174,99890,35857,99344,99890,68955,99344,96887,35129,62174,99890,35854,99344
