Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
365450,87854,-82583,-5883,-25968,19205,18350,-5349,-20742,-1554,87871,64887,-2586,-81371,-39482,-1403,-81187,-39367,-1267,-93377,-24070,-21941,-94401,-23851,-21874,-92235,-22641,-23588,88047,63117,-2482,-80544,-43309,-11812,73935,39197,-15763,82299,39227,-15655,82306,39061,-15600,-81958,-42940,-11911,-88892,-22283,-23535,96842,98846,96358,62710,96422,62720
365500,88899,-81303,-7820,-25706,18931,17821,-7107,-21855,-1568,88556,65335,-2592,-79894,-38880,-1384,-80147,-38763,-1248,-93151,-23693,-21942,-93967,-23470,-21875,-91724,-22265,-23589,88874,63560,-2488,-79851,-42642,-11870,73514,38798,-15770,81849,38824,-15662,81814,38657,-15607,-81194,-42271,-11969,-88432,-21897,-23536,96911,98845,96527,62680,96591,62690
365550,89459,-80439,-9614,-25449,18657,17291,-9016,-22964,-1582,89345,65765,-2596,-79208,-38261,-1366,-79038,-38143,-1229,-92423,-23305,-21944,-93451,-23078,-21877,-91296,-21878,-23591,89621,63987,-2493,-78893,-41971,-11928,73022,38389,-15778,81333,38412,-15670,81338,38244,-15616,-80433,-41598,-12027,-87954,-21500,-23538,96979,98844,96694,62650,96756,62660
365600,90413,-79064,-11531,-25186,18375,16748,-10739,-24070,-1596,90004,66179,-2601,-77690,-37627,-1348,-77946,-37508,-1211,-92160,-22906,-21947,-92961,-22676,-21880,-90742,-21481,-23593,90340,64397,-2497,-78162,-41296,-11987,72563,37971,-15787,80842,37991,-15679,80799,37822,-15625,-79637,-40921,-12086,-87426,-21093,-23542,97046,98842,96857,62620,96918,62629
365650,90936,-78178,-13330,-24929,18093,16202,-12668,-25172,-1612,90698,66575,-2604,-76937,-36977,-1330,-76784,-36856,-1193,-91373,-22498,-21951,-92404,-22263,-21883,-90260,-21073,-23597,91070,64790,-2500,-77186,-40618,-12046,72031,37545,-15797,80286,37562,-15690,80288,37391,-15636,-78858,-40241,-12145,-86921,-20676,-23546,97113,98840,97017,62589,97077,62598
365700,91799,-76716,-15227,-24666,17804,15645,-14356,-26269,-1627,91332,66954,-2607,-75385,-36312,-1312,-75640,-36189,-1176,-91069,-22079,-21956,-91857,-21839,-21888,-89664,-20655,-23602,91681,65166,-2503,-76419,-39936,-12106,71536,37110,-15808,79754,37124,-15701,79705,36952,-15648,-78029,-39557,-12204,-86326,-20248,-23551,97178,98838,97174,62557,97233,62566
365750,92281,-75803,-17025,-24408,17514,15085,-16300,-27362,-1643,91930,67315,-2609,-74562,-35631,-1295,-74429,-35507,-1158,-90230,-21650,-21962,-91260,-21406,-21894,-89127,-20227,-23607,92393,65524,-2505,-75426,-39251,-12165,70964,36667,-15820,79160,36678,-15714,79159,36505,-15661,-77235,-38871,-12264,-85795,-19810,-23557,97242,98835,97327,62525,97385,62534
365800,93054,-74264,-18902,-24146,17218,14515,-17954,-28449,-1659,92538,67659,-2610,-72980,-34936,-1278,-73234,-34811,-1141,-89878,-21211,-21969,-90656,-20963,-21901,-88492,-19789,-23614,92897,65864,-2507,-74622,-38563,-12225,70433,36216,-15834,78588,36224,-15728,78532,36050,-15675,-76372,-38181,-12323,-85132,-19362,-23565,97305,98832,97477,62493,97533,62502
365850,93493,-73316,-20695,-23888,16920,13942,-19906,-29532,-1676,93040,67984,-2611,-72087,-34226,-1261,-71976,-34099,-1125,-88998,-20763,-21978,-90021,-20510,-21910,-87900,-19342,-23622,93585,66188,-2508,-73615,-37873,-12284,69823,35757,-15849,77956,35763,-15743,77952,35587,-15690,-75565,-37489,-12383,-84576,-18905,-23573,97367,98829,97623,62460,97678,62469
365900,94178,-71710,-22551,-23626,16618,13359,-21527,-30608,-1693,93620,68292,-2611,-70480,-33501,-1245,-70732,-33373,-1109,-88586,-20305,-21987,-89359,-20047,-21919,-87225,-18885,-23631,93985,66493,-2508,-72774,-37179,-12344,69255,35291,-15864,77344,35293,-15759,77282,35116,-15706,-74669,-36794,-12442,-83847,-18438,-23582,97428,98825,97765,62427,97819,62435
365950,94569,-70720,-24334,-23369,16314,12773,-23481,-31678,-1711,94026,68582,-2610,-69514,-32763,-1229,-69428,-32633,-1093,-87679,-19838,-21997,-88687,-19576,-21929,-86578,-18419,-23641,94645,66780,-2507,-71754,-36483,-12404,68608,34817,-15881,76675,34816,-15776,76668,34637,-15723,-73850,-36096,-12502,-83264,-17962,-23593,97487,98822,97904,62394,97956,62402
366000,95169,-69058,-26169,-23109,16006,12180,-25071,-32742,-1728,94574,68854,-2609,-67887,-32011,-1214,-68136,-31880,-1078,-87194,-19362,-22008,-87970,-19095,-21940,-85865,-17943,-23651,94945,67050,-2506,-70876,-35785,-12464,68005,34335,-15899,76024,34331,-15794,75956,34152,-15741,-72921,-35396,-12562,-82472,-17477,-23604,97545,98817,98038,62360,98089,62368
366050,95507,-68019,-27936,-22852,15694,11581,-27020,-33799,-1746,94888,69107,-2607,-66850,-31245,-1199,-66790,-31113,-1063,-86274,-18877,-22021,-87259,-18605,-21952,-85165,-17459,-23663,95571,67301,-2504,-69845,-35084,-12523,67321,33847,-15918,75319,33840,-15813,75307,33659,-15761,-72089,-34694,-12621,-81861,-16982,-23616,97601,98813,98169,62325,98218,62333
366100,96026,-66313,-29751,-22593,15381,10977,-28581,-34848,-1764,95400,69342,-2604,-65206,-30466,-1185,-65451,-30332,-1049,-85703,-18384,-22034,-86490,-18106,-21965,-84414,-16966,-23676,95776,67534,-2501,-68931,-34381,-12583,66683,33351,-15938,74628,33341,-15833,74556,33159,-15781,-71131,-33989,-12681,-81011,-16479,-23629,97656,98808,98295,62291,98342,62298
366150,96306,-65217,-31497,-22337,15064,10368,-30517,-35891,-1783,95624,69559,-2601,-64097,-29674,-1171,-64066,-29539,-1035,-84786,-17882,-22048,-85739,-17599,-21979,-83662,-16465,-23690,96360,67749,-2498,-67890,-33676,-12643,65963,32849,-15959,73888,32836,-15855,73872,32652,-15802,-70286,-33283,-12740,-80369,-15968,-23644,97709,98803,98417,62256,98463,62263
366200,96748,-63479,-33291,-22081,14746,9754,-32052,-36925,-1801,96095,69757,-2597,-62439,-28870,-1158,-62681,-28734,-1022,-84115,-17371,-22063,-84920,-17083,-21994,-82873,-15955,-23704,96478,67945,-2494,-66942,-32969,-12702,65290,32339,-15980,73159,32323,-15877,73083,32139,-15824,-69302,-32575,-12799,-79464,-15448,-23659,97760,98798,98535,62220,98580,62227
366250,96964,-62318,-35012,-21826,14423,9135,-33969,-37951,-1820,96235,69936,-2592,-61261,-28054,-1145,-61258,-27916,-1009,-83217,-16853,-22079,-84128,-16559,-22010,-82071,-15437,-23720,97013,68123,-2489,-65892,-32261,-12761,64537,31824,-16003,72386,31805,-15900,72365,31619,-15847,-68442,-31865,-12858,-78787,-14921,-23675,97809,98792,98649,62185,98692,62192
366300,97335,-60559,-36785,-21572,14101,8512,-35478,-38968,-1839,96658,70096,-2586,-59590,-27225,-1133,-59830,-27086,-997,-82432,-16327,-22096,-83264,-16027,-22027,-81244,-14912,-23736,97048,68282,-2483,-64909,-31550,-12820,63830,31302,-16027,71619,31280,-15923,71539,31093,-15871,-67435,-31153,-12916,-77834,-14385,-23691,97856,98787,98758,62149,98799,62155
366350,97481,-59326,-38476,-21319,13773,7884,-37369,-39977,-1857,96719,70238,-2580,-58345,-26385,-1122,-58372,-26245,-985,-81568,-15793,-22114,-82427,-15488,-22045,-80394,-14378,-23754,97527,68422,-2477,-63851,-30838,-12878,63043,30774,-16051,70812,30749,-15948,70786,30561,-15896,-66558,-30440,-12975,-77119,-13842,-23709,97902,98781,98863,62112,98903,62119
366400,97784,-57557,-40227,-21068,13447,7253,-38855,-40976,-1876,97088,70360,-2573,-56664,-25534,-1111,-56902,-25393,-975,-80657,-15252,-22133,-81524,-14941,-22064,-79529,-13837,-23772,97487,68544,-2471,-62836,-30125,-12936,62302,30240,-16076,70009,30212,-15974,69926,30022,-15922,-65533,-29726,-13032,-76123,-13291,-23728,97945,98774,98964,62076,99002,62082
366450,97856,-56247,-41884,-20817,13114,6616,-40714,-41966,-1895,97076,70463,-2566,-55355,-24672,-1101,-55411,-24529,-964,-79838,-14704,-22153,-80640,-14387,-22083,-78633,-13289,-23791,97902,68647,-2463,-61771,-29410,-12994,61483,29700,-16103,69170,29669,-16000,69139,29479,-15948,-64636,-29010,-13090,-75365,-12733,-23747,97987,98768,99060,62039,99096,62045
366500,98096,-54477,-43613,-20568,12785,5979,-42178,-42946,-1915,97385,70548,-2558,-53664,-23800,-1091,-53902,-23656,-955,-78795,-14148,-22173,-79700,-13825,-22104,-77730,-12734,-23811,97793,68731,-2455,-60724,-28694,-13051,60709,29155,-16130,68330,29121,-16027,68245,28929,-15976,-63597,-28293,-13147,-74333,-12168,-23767,98026,98761,99151,62001,99186,62007
366550,98088,-53084,-45231,-20319,12449,5335,-44000,-43916,-1934,97305,70613,-2549,-52294,-22918,-1082,-52379,-22772,-946,-78030,-13586,-22195,-78767,-13257,-22125,-76791,-12172,-23831,98138,68795,-2446,-59652,-27978,-13108,59859,28604,-16157,67461,28568,-16055,67424,28374,-16004,-62677,-27575,-13203,-73529,-11596,-23788,98063,98754,99238,61964,99271,61970
366600,98270,-51323,-46937,-20074,12117,4691,-45441,-44876,-1953,97547,70658,-2540,-50594,-22025,-1074,-50833,-21879,-938,-76847,-13017,-22217,-77796,-12682,-22147,-75849,-11604,-23853,97966,68841,-2437,-58575,-27260,-13164,59053,28049,-16186,66585,28009,-16084,66498,27814,-16032,-61628,-26856,-13259,-72467,-11017,-23810,98098,98747,99321,61926,99352,61932
366650,98178,-49843,-48514,-19828,11777,4041,-47221,-45825,-1972,97405,70685,-2530,-49168,-21124,-1066,-49282,-20976,-930,-76143,-12442,-22240,-76812,-12100,-22169,-74869,-11028,-23875,98234,68867,-2427,-57498,-26541,-13219,58173,27488,-16215,65688,27445,-16113,65644,27249,-16062,-60685,-26136,-13314,-71612,-10433,-23833,98131,98740,99398,61888,99427,61894
366700,98305,-48099,-50194,-19586,11444,3392,-48640,-46764,-1990,97575,70692,-2519,-47460,-20213,-1060,-47702,-20064,-924,-74821,-11861,-22263,-75814,-11513,-22193,-73888,-10447,-23898,98006,68874,-2416,-56392,-25821,-13275,57335,26922,-16245,64776,26876,-16143,64688,26680,-16092,-59630,-25416,-13369,-70526,-9841,-23856,98162,98733,99471,61850,99499,61855
366750,98125,-46530,-51727,-19343,11101,2737,-50374,-47691,-2009,97377,70679,-2508,-45982,-19294,-1054,-46123,-19144,-917,-74178,-11273,-22288,-74777,-10919,-22217,-72870,-9860,-23921,98191,68862,-2405,-55310,-25101,-13329,56427,26351,-16275,63851,26303,-16174,63800,26105,-16123,-58661,-24695,-13423,-69617,-9244,-23880,98190,98725,99539,61812,99565,61817
366800,98200,-44808,-53379,-19105,10766,2083,-51771,-48606,-2028,97468,70647,-2496,-44264,-18367,-1048,-44511,-18216,-912,-72718,-10680,-22313,-73756,-10319,-22242,-71850,-9266,-23946,97911,68831,-2394,-54176,-24380,-13383,55558,25776,-16306,62905,25725,-16205,62816,25526,-16154,-57604,-23973,-13477,-68513,-8641,-23904,98216,98717,99603,61773,99627,61778
366850,97931,-43149,-54867,-18865,10422,1424,-53454,-49510,-2046,97221,70595,-2484,-42739,-17432,-1044,-42906,-17279,-908,-72134,-10081,-22338,-72666,-9713,-22267,-70796,-8667,-23971,98009,68780,-2381,-53090,-23659,-13436,54624,25197,-16338,61953,25142,-16237,61896,24943,-16186,-56607,-23251,-13529,-67546,-8032,-23929,98239,98709,99662,61734,99684,61739
366900,97955,-41455,-56488,-18631,10085,767,-54827,-50402,-2064,97228,70524,-2471,-41012,-16490,-1040,-41267,-16336,-904,-70545,-9477,-22364,-71624,-9102,-22294,-69737,-8063,-23996,97681,68709,-2368,-51930,-22937,-13488,53723,24613,-16370,60975,24556,-16269,60885,24355,-16218,-55550,-22529,-13582,-66430,-7418,-23955,98261,98701,99716,61695,99736,61700
366950,97596,-39707,-57928,-18395,9740,105,-56458,-51281,-2083,96935,70433,-2458,-39444,-15540,-1037,-39637,-15385,-901,-70013,-8867,-22391,-70480,-8486,-22320,-68650,-7453,-24022,97690,68619,-2355,-50840,-22215,-13540,52764,24026,-16403,59997,23965,-16302,59932,23763,-16251,-54526,-21806,-13633,-65403,-6799,-23981,98279,98693,99765,61656,99784,61661
367000,97571,-38043,-59516,-18164,9402,-555,-57805,-52148,-2100,96855,70322,-2444,-37709,-14584,-1034,-37972,-14428,-898,-68306,-8253,-22419,-69419,-7865,-22348,-67553,-6839,-24049,97316,68510,-2341,-49656,-21493,-13591,51833,23434,-16436,58986,23371,-16336,58896,23168,-16285,-53471,-21083,-13683,-64279,-6175,-24008,98296,98685,99810,61617,99827,61621
367050,97121,-36209,-60908,-17932,9057,-1218,-59381,-53002,-2118,96519,70192,-2430,-36103,-13622,-1033,-36320,-13465,-897,-67816,-7634,-22447,-68224,-7239,-22376,-66434,-6219,-24076,97234,68381,-2327,-48563,-20771,-13641,50850,22839,-16470,57984,22773,-16369,57912,22569,-16318,-52419,-20360,-13733,-63191,-5546,-24036,98310,98677,99850,61577,99865,61582
367100,97046,-34577,-62459,-17706,8719,-1880,-60700,-53844,-2135,96350,70042,-2415,-34358,-12654,-1032,-34633,-12496,-896,-66005,-7010,-22475,-67145,-6608,-22404,-65299,-5595,-24104,96816,68233,-2312,-47356,-20048,-13690,49890,22240,-16504,56942,22171,-16404,56852,21966,-16353,-51367,-19637,-13782,-62062,-4912,-24064,98321,98668,99885,61538,99898,61542
367150,96508,-32661,-63802,-17478,8374,-2544,-62219,-54672,-2152,95975,69872,-2400,-32720,-11680,-1032,-32960,-11521,-896,-65543,-6382,-22504,-65901,-5973,-22433,-64152,-4967,-24132,96642,68065,-2297,-46260,-19326,-13738,48884,21638,-16538,55917,21566,-16438,55838,21360,-16387,-50290,-18915,-13830,-60912,-4274,-24092,98330,98660,99915,61498,99926,61502
367200,96382,-31060,-65311,-17256,8037,-3207,-63507,-55486,-2169,95715,69682,-2384,-30966,-10702,-1032,-31254,-10542,-897,-63647,-5749,-22534,-64804,-5333,-22462,-62979,-4334,-24161,96181,67877,-2281,-45031,-18604,-13786,47896,21033,-16573,54846,20958,-16473,54756,20751,-16422,-49241,-18192,-13877,-59781,-3632,-24121,98337,98651,99941,61458,99950,61462
367250,95757,-29068,-66605,-17033,7693,-3871,-64969,-56287,-2185,95301,69473,-2368,-29299,-9719,-1034,-29561,-9558,-898,-63196,-5113,-22564,-63513,-4689,-22492,-61805,-3697,-24190,95916,67670,-2265,-43933,-17882,-13832,46869,20424,-16608,53798,20347,-16508,53712,20139,-16457,-48141,-17470,-13923,-58571,-2986,-24150,98341,98643,99962,61419,99969,61422
367300,95579,-27497,-68069,-16815,7356,-4534,-66224,-57074,-2201,94950,69244,-2352,-27537,-8732,-1036,-27840,-8570,-901,-61235,-4472,-22594,-62397,-4042,-22522,-60596,-3056,-24219,95410,67444,-2248,-42684,-17161,-13878,45854,19813,-16643,52699,19732,-16544,52609,19523,-16493,-47094,-16748,-13968,-57439,-2335,-24180,98343,98634,99978,61379,99983,61382
367350,94870,-25437,-69315,-16597,7013,-5196,-67627,-57846,-2217,94498,68995,-2335,-25845,-7741,-1039,-26129,-7578,-904,-60778,-3828,-22625,-61066,-3391,-22553,-59397,-2411,-24249,95059,67198,-2231,-41585,-16439,-13922,44807,19198,-16679,51629,19115,-16579,51536,18905,-16529,-45973,-16026,-14012,-56170,-1682,-24210,98342,98626,99989,61339,99993,61342
367400,94636,-23892,-70729,-16384,6678,-5858,-68845,-58605,-2232,94058,68727,-2317,-24076,-6746,-1043,-24396,-6583,-907,-58772,-3180,-22656,-59927,-2736,-22584,-58153,-1763,-24279,94505,66932,-2214,-40318,-15719,-13966,43766,18582,-16714,50503,18496,-16615,50414,18285,-16565,-44927,-15305,-14055,-55037,-1024,-24240,98339,98617,99996,61299,99998,61302
367450,93850,-21773,-71927,-16172,6338,-6518,-70189,-59348,-2247,93568,68439,-2300,-22362,-5749,-1047,-22667,-5584,-912,-58292,-2530,-22687,-58561,-2077,-22615,-56930,-1112,-24310,94070,66647,-2196,-39217,-14999,-14009,42700,17962,-16750,49413,17874,-16651,49314,17662,-16601,-43789,-14585,-14097,-53714,-364,-24271,98333,98608,99999,61259,99999,61262
367500,93556,-20251,-73288,-15963,6004,-7178,-71367,-60077,-2261,93040,68131,-2282,-20589,-4749,-1052,-20925,-4584,-917,-56261,-1876,-22718,-57398,-1416,-22646,-55654,-457,-24341,93467,66343,-2178,-37933,-14279,-14050,41633,17341,-16786,48262,17249,-16687,48173,17036,-16637,-42742,-13865,-14138,-52578,300,-24301,98325,98600,99996,61219,99994,61222
367550,92697,-18082,-74438,-15756,5667,-7835,-72651,-60791,-2275,92510,67804,-2264,-18856,-3747,-1058,-19182,-3581,-923,-55741,-1219,-22750,-56002,-752,-22678,-54407,200,-24372,92953,66019,-2160,-36831,-13560,-14090,40550,16717,-16823,47152,16623,-16724,47046,16409,-16673,-41591,-13146,-14178,-51206,967,-24332,98315,98591,99989,61179,99986,61182
367600,92340,-16576,-75740,-15552,5336,-8492,-73787,-61489,-2288,91898,67458,-2246,-17080,-2743,-1065,-17434,-2576,-930,-53704,-559,-22782,-54812,-84,-22710,-53100,861,-24403,92296,65676,-2142,-35533,-12842,-14130,39459,16091,-16859,45978,15994,-16760,45890,15779,-16709,-40541,-12428,-14217,-50065,1636,-24364,98302,98583,99978,61139,99972,61142
367650,91414,-14369,-76844,-15351,5002,-9144,-75010,-62172,-2301,91325,67092,-2227,-15331,-1738,-1072,-15678,-1570,-937,-53129,103,-22814,-53393,585,-22742,-51831,1524,-24434,91710,65314,-2123,-34430,-12125,-14168,38360,15463,-16895,44849,15363,-16796,44737,15148,-16746,-39380,-11710,-14254,-48649,2308,-24395,98286,98574,99962,61099,99954,61102
367700,90989,-12874,-78083,-15153,4674,-9797,-76100,-62840,-2313,90635,66707,-2208,-13554,-731,-1080,-13927,-563,-945,-51104,768,-22846,-52171,1258,-22774,-50496,2189,-24466,90993,64933,-2104,-33119,-11409,-14205,37246,14833,-16931,43654,14731,-16833,43565,14515,-16782,-38326,-10994,-14291,-47499,2983,-24427,98269,98566,99942,61059,99932,61062
367750,90002,-10641,-79141,-14958,4345,-10444,-77263,-63491,-2325,90016,66302,-2189,-11791,275,-1089,-12159,444,-954,-50461,1435,-22879,-50736,1932,-22806,-49204,2857,-24497,90341,64532,-2085,-32014,-10694,-14241,36132,14202,-16968,42506,14097,-16869,42388,13880,-16819,-37160,-10279,-14326,-46046,3659,-24458,98249,98558,99917,61019,99906,61022
367800,89504,-9150,-80315,-14764,4019,-11092,-78304,-64127,-2336,89252,65879,-2170,-10018,1282,-1098,-10408,1452,-963,-48461,2104,-22911,-49481,2609,-22839,-47845,3527,-24529,89562,64113,-2066,-30694,-9980,-14276,34997,13569,-17004,41291,13462,-16905,41203,13243,-16855,-36098,-9565,-14361,-44884,4338,-24490,98226,98549,99888,60979,99875,60982
367850,88464,-6902,-81327,-14576,3695,-11732,-79406,-64746,-2347,88584,65436,-2151,-8241,2289,-1108,-8632,2460,-973,-47741,2775,-22944,-48035,3288,-22871,-46531,4199,-24561,88850,63675,-2046,-29586,-9267,-14309,33869,12935,-17040,40126,12825,-16941,40002,12606,-16891,-34930,-8852,-14394,-43401,5019,-24521,98202,98541,99854,60939,99840,60942
367900,87889,-5408,-82430,-14387,3373,-12375,-80396,-65349,-2357,87752,64975,-2132,-6475,3296,-1119,-6883,3467,-984,-45777,3448,-22976,-46742,3968,-22904,-45150,4872,-24592,88003,63218,-2027,-28259,-8556,-14342,32713,12300,-17076,38893,12187,-16977,38804,11967,-16927,-33859,-8140,-14426,-42223,5701,-24553,98175,98533,99817,60899,99800,60902
367950,86802,-3158,-83398,-14205,3054,-13008,-81435,-65935,-2367,87030,64495,-2112,-4686,4301,-1130,-5100,4473,-995,-44975,4123,-23009,-45291,4651,-22936,-43813,5548,-24624,87238,62743,-2008,-27148,-7845,-14373,31572,11663,-17112,37711,11547,-17013,37582,11327,-16963,-32693,-7430,-14456,-40718,6385,-24585,98145,98525,99775,60860,99756,60862
368000,86146,-1653,-84428,-14022,2737,-13643,-82373,-66504,-2375,86137,63996,-2093,-2931,5305,-1142,-3356,5477,-1007,-43054,4799,-23041,-43961,5334,-22968,-42414,6224,-24656,86320,62249,-1988,-25817,-7136,-14403,30397,11025,-17147,36462,10907,-17049,36373,10686,-16999,-31612,-6721,-14486,-39518,7070,-24616,98114,98517,99729,60820,99709,60823
368050,85018,586,-85350,-13847,2424,-14269,-83349,-67057,-2384,85358,63479,-2073,-1131,6307,-1155,-1570,6480,-1020,-42169,5476,-23074,-42509,6019,-23001,-41054,6903,-24687,85507,61736,-1969,-24702,-6429,-14431,29245,10387,-17183,35263,10266,-17084,35129,10044,-17034,-30450,-6014,-14514,-37999,7757,-24648,98081,98510,99679,60781,99657,60784
368100,84276,2107,-86304,-13670,2111,-14896,-84232,-67592,-2391,84408,62943,-2054,608,7308,-1167,167,7481,-1033,-40291,6154,-23106,-41139,6705,-23033,-39640,7582,-24719,84514,61206,-1949,-23369,-5723,-14459,28052,9747,-17218,34000,9624,-17120,33911,9401,-17069,-29359,-5308,-14541,-36774,8445,-24679,98045,98502,99625,60742,99601,60744
368150,83114,4326,-87182,-13502,1804,-15512,-85143,-68110,-2398,83569,62389,-2035,2420,8306,-1181,1955,8479,-1046,-39327,6834,-23138,-39691,7393,-23065,-38258,8262,-24750,83659,60657,-1930,-22249,-5019,-14485,26890,9108,-17253,32786,8982,-17154,32648,8758,-17104,-28202,-4604,-14566,-35247,9134,-24710,98007,98495,99567,60703,99541,60705
368200,82284,5869,-88057,-13331,1497,-16131,-85971,-68611,-2405,82570,61817,-2015,4138,9301,-1195,3683,9475,-1060,-37490,7514,-23170,-38281,8081,-23097,-36832,8943,-24781,82589,60091,-1910,-20917,-4316,-14510,25681,8467,-17287,31511,8339,-17189,31421,8114,-17139,-27102,-3901,-14590,-33992,9823,-24742,97968,98487,99505,60664,99478,60666
368250,81092,8055,-88890,-13169,1197,-16738,-86816,-69094,-2411,81666,61228,-1996,5961,10293,-1210,5468,10467,-1075,-36454,8195,-23202,-36839,8770,-23129,-35428,9625,-24812,81697,59507,-1891,-19792,-3616,-14533,24508,7826,-17321,30282,7695,-17223,30139,7470,-17173,-25952,-3201,-14614,-32466,10513,-24772,97926,98480,99439,60625,99411,60628
368300,80173,9625,-89685,-13005,896,-17346,-87587,-69559,-2416,80623,60620,-1977,7653,11282,-1225,7186,11456,-1090,-34654,8876,-23233,-35391,9459,-23160,-33993,10308,-24843,80549,58906,-1872,-18464,-2917,-14556,23284,7185,-17355,28996,7051,-17257,28905,6825,-17207,-24842,-2502,-14635,-31176,11204,-24803,97882,98474,99370,60587,99339,60589
368350,78955,11769,-90471,-12851,602,-17942,-88364,-70006,-2420,79653,59996,-1958,9489,12266,-1240,8966,12442,-1106,-33556,9558,-23264,-33955,10149,-23191,-32566,10991,-24874,79623,58287,-1853,-17332,-2220,-14577,22103,6543,-17389,27753,6407,-17290,27607,6181,-17240,-23699,-1805,-14656,-29657,11895,-24833,97837,98467,99297,60549,99265,60551
368400,77946,13372,-91185,-12693,307,-18540,-89078,-70435,-2424,78571,59354,-1940,11150,13247,-1256,10672,13422,-1121,-31782,10241,-23295,-32473,10839,-23222,-31125,11674,-24904,78397,57652,-1834,-16011,-1525,-14597,20866,5902,-17422,26458,5763,-17323,26366,5536,-17273,-22583,-1110,-14675,-28331,12587,-24863,97790,98461,99220,60511,99187,60513
