Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
314650,73526,-87826,24507,-9425,4723,1052,23343,16473,50792,85298,52528,26698,-92908,-41019,-8435,-92920,-41054,-8287,84752,52550,26764,85419,52238,25892,85198,50995,23114,84229,52777,27586,21946,14181,42161,-93183,-40142,-11228,-93127,-40205,-10913,-93118,-40156,-10990,21553,13594,41250,85677,50959,21887,70408,98723,68359,98644,69647,98651
314700,68143,-95513,19659,-9426,4722,1050,21554,15082,50714,85992,53154,26552,-92160,-40556,-8630,-92143,-40590,-8482,86365,53176,26618,86497,52858,25748,86454,51604,22973,86333,53412,27436,20283,12863,42089,-92455,-39705,-11417,-92463,-39764,-11102,-92454,-39716,-11179,20072,12281,41179,86921,51545,21749,70471,98720,68421,98640,69709,98648
314750,75978,-86749,20879,-9424,4722,1051,19613,13686,50637,87387,53756,26405,-91517,-40082,-8823,-91511,-40115,-8676,86678,53778,26470,87490,53454,25603,87228,52189,22830,86125,54022,27285,18403,11541,42017,-91815,-39257,-11605,-91752,-39313,-11291,-91739,-39265,-11367,17971,10965,41109,87565,52107,21609,70533,98717,68482,98637,69771,98645
314800,70556,-94357,16022,-9425,4721,1049,18123,12287,50560,87842,54333,26256,-90660,-39597,-9016,-90662,-39629,-8870,88355,54356,26320,88376,54026,25456,88392,52750,22686,88364,54607,27132,16782,10216,41946,-90998,-38799,-11793,-91009,-38852,-11479,-91000,-38803,-11554,16541,9645,41039,88901,52647,21469,70594,98715,68543,98634,69832,98642
314850,78328,-85543,17223,-9423,4722,1050,15853,10884,50484,89318,54885,26106,-90011,-39102,-9208,-89983,-39133,-9062,88480,54909,26169,89411,54573,25307,89116,53287,22540,87904,55167,26977,14837,8888,41875,-90330,-38331,-11979,-90263,-38380,-11665,-90245,-38332,-11740,14378,8323,40969,89328,53162,21327,70655,98713,68603,98631,69893,98639
314900,72864,-93074,12360,-9424,4721,1048,14661,9478,50409,89561,55413,25954,-89044,-38597,-9399,-89068,-38627,-9254,90176,55437,26017,90113,55095,25157,90179,53801,22393,90215,55703,26821,13253,7558,41805,-89428,-37852,-12164,-89443,-37898,-11851,-89434,-37850,-11925,12969,6998,40900,90708,53654,21183,70716,98710,68663,98628,69953,98636
314950,80571,-84211,13545,-9422,4722,1049,12080,8070,50334,91083,55916,25801,-88396,-38082,-9588,-88342,-38111,-9444,90162,55940,25863,91182,55594,25006,90863,54290,22245,89572,56213,26664,11259,6226,41735,-88728,-37364,-12349,-88663,-37407,-12036,-88642,-37358,-12109,10785,5672,40832,90974,54122,21039,70777,98709,68723,98625,70013,98633
315000,75064,-91665,8677,-9423,4720,1047,11165,6660,50260,91155,56394,25647,-87318,-37557,-9777,-87368,-37585,-9634,91826,56419,25708,91714,56067,24853,91817,54755,22096,91884,56698,26505,9701,4893,41666,-87750,-36866,-12532,-87772,-36906,-12219,-87762,-36858,-12292,9362,4345,40763,92339,54567,20893,70837,98707,68782,98623,70072,98631
315050,82705,-82753,9849,-9421,4721,1048,8310,5249,50186,92678,56848,25491,-86673,-37023,-9964,-86592,-37050,-9822,91727,56872,25551,92798,56516,24699,92469,55196,21945,91136,57157,26345,7673,3559,41597,-87015,-36359,-12714,-86956,-36395,-12401,-86932,-36347,-12474,7199,3017,40696,92506,54987,20746,70897,98705,68841,98620,70131,98628
315100,77153,-90131,4980,-9421,4720,1046,7631,3837,50112,92629,57276,25334,-85486,-36480,-10150,-85565,-36506,-10008,93304,57301,25393,93181,56940,24544,93309,55613,21793,93366,57592,26183,6131,2225,41529,-85966,-35843,-12894,-85998,-35876,-12583,-85987,-35828,-12654,5726,1689,40629,93797,55384,20598,70957,98704,68899,98618,70190,98626
315150,84726,-81173,6142,-9420,4721,1047,4558,2425,50040,94102,57680,25176,-84845,-35928,-10335,-84734,-35953,-10194,93177,57705,25235,94259,57339,24388,93933,56006,21640,92599,58001,26021,4085,891,41461,-85192,-35318,-13074,-85143,-35347,-12762,-85118,-35300,-12833,3621,361,40562,93923,55757,20449,71017,98702,68958,98616,70249,98624
315200,79128,-88476,1274,-9420,4720,1045,4058,1013,49968,93988,58059,25017,-83552,-35368,-10519,-83662,-35391,-10378,94612,58084,25075,94517,57714,24231,94657,56375,21485,94662,58385,25857,2548,-443,41394,-84082,-34784,-13252,-84121,-34810,-12941,-84110,-34763,-13011,2068,-966,40496,95082,56107,20298,71076,98701,69016,98614,70308,98622
315250,86632,-79472,2427,-9419,4720,1045,835,-399,49896,95351,58412,24857,-82912,-34799,-10701,-82770,-34821,-10561,94508,58438,24913,95560,58064,24072,95250,56719,21330,93959,58744,25692,498,-1776,41328,-83264,-34242,-13429,-83223,-34265,-13118,-83199,-34218,-13188,53,-2292,40430,95219,56432,20147,71136,98700,69074,98612,70366,98620
315300,80987,-86702,-2437,-9419,4719,1044,443,-1809,49825,95230,58741,24696,-81520,-34221,-10882,-81660,-34243,-10743,95749,58767,24751,95720,58390,23913,95858,57040,21174,95771,59078,25526,-1044,-3107,41261,-82101,-33691,-13605,-82143,-33711,-13294,-82131,-33665,-13364,-1603,-3617,40365,96199,56734,19995,71196,98699,69132,98610,70424,98618
315350,88420,-77652,-1288,-9418,4720,1044,-2852,-3218,49754,96424,59046,24534,-80875,-33636,-11062,-80702,-33657,-10923,95714,59071,24588,96697,58691,23752,96414,57336,21017,95211,59387,25359,-3086,-4436,41196,-81236,-33133,-13779,-81198,-33150,-13469,-81174,-33103,-13538,-3507,-4940,40300,96383,57012,19842,71256,98698,69190,98608,70483,98616
315400,82726,-84810,-6146,-9418,4719,1042,-3212,-4625,49684,96349,59325,24371,-79391,-33043,-11240,-79561,-33063,-11102,96715,59350,24424,96785,58967,23591,96910,57609,20858,96694,59671,25191,-4640,-5763,41130,-80026,-32566,-13951,-80063,-32580,-13642,-80050,-32534,-13710,-5279,-6260,40236,97150,57267,19688,71315,98698,69248,98606,70541,98614
315450,90087,-75717,-5000,-9417,4720,1043,-6497,-6029,49614,97321,59580,24207,-78735,-32443,-11416,-78533,-32462,-11279,96787,59605,24259,97666,59219,23429,97420,57858,20699,96344,59930,25023,-6664,-7087,41065,-79112,-31993,-14123,-79070,-32004,-13814,-79045,-31958,-13881,-7062,-7577,40172,97404,57498,19533,71375,98697,69305,98605,70599,98613
315500,84343,-82804,-9849,-9417,4719,1041,-6901,-7430,49545,97337,59811,24042,-77171,-31835,-11591,-77368,-31853,-11455,97509,59836,24094,97706,59447,23266,97809,58082,20539,97433,60164,24853,-8234,-8407,41001,-77863,-31411,-14292,-77886,-31419,-13984,-77870,-31374,-14051,-8948,-8890,40109,97939,57706,19378,71435,98697,69363,98603,70657,98611
315550,91631,-73669,-8703,-9416,4720,1041,-10096,-8827,49476,98043,60017,23877,-76494,-31221,-11765,-76266,-31237,-11629,97718,60042,23927,98463,59651,23102,98261,58284,20379,97346,60374,24683,-10234,-9724,40937,-76896,-30823,-14460,-76844,-30828,-14152,-76817,-30783,-14219,-10613,-10200,40046,98267,57890,19222,71495,98696,69421,98602,70715,98610
315600,85836,-80687,-13540,-9416,4719,1039,-10617,-10220,49407,98184,60199,23711,-74865,-30599,-11937,-75085,-30615,-11801,98132,60223,23760,98477,59830,22938,98551,58461,20218,97994,60559,24512,-11821,-11037,40874,-75615,-30228,-14627,-75617,-30230,-14320,-75598,-30185,-14386,-12601,-11506,39983,98569,58051,19065,71556,98696,69478,98601,70773,98609
315650,93050,-71511,-12391,-9415,4719,1040,-13649,-11609,49339,98593,60356,23544,-74158,-29971,-12107,-73907,-29985,-11972,98498,60381,23592,99089,59985,22773,98935,58615,20056,98204,60719,24340,-13792,-12345,40810,-74593,-29626,-14792,-74527,-29625,-14485,-74498,-29581,-14551,-14160,-12806,39921,98963,58189,18908,71616,98696,69536,98600,70831,98608
315700,87203,-78461,-17214,-9415,4718,1038,-14349,-12993,49272,98879,60490,23377,-72479,-29336,-12276,-72717,-29350,-12141,98589,60514,23424,99094,60117,22607,99135,58746,19893,98384,60855,24168,-15396,-13648,40748,-73286,-29017,-14956,-73266,-29013,-14649,-73243,-28970,-14714,-16228,-14102,39859,99045,58304,18750,71677,98696,69594,98599,70890,98607
315750,94342,-69246,-16060,-9414,4719,1038,-17157,-14370,49205,98978,60600,23210,-71732,-28695,-12443,-71465,-28708,-12309,99121,60623,23255,99545,60225,22441,99442,58853,19731,98908,60967,23996,-17332,-14945,40685,-72209,-28403,-15117,-72130,-28396,-14811,-72097,-28352,-14876,-17703,-15391,39797,99485,58396,18592,71738,98696,69652,98598,70948,98606
315800,88441,-76130,-20866,-9414,4718,1036,-18086,-15743,49138,99414,60685,23042,-70020,-28048,-12608,-70270,-28060,-12475,98885,60709,23086,99555,60309,22275,99559,58938,19567,98612,61055,23822,-18952,-16236,40623,-70879,-27782,-15278,-70841,-27772,-14972,-70815,-27729,-15036,-19821,-16675,39736,99374,58466,18434,71799,98697,69710,98597,71006,98605
315850,95505,-66877,-19705,-9413,4719,1037,-20624,-17108,49071,99208,60748,22874,-69222,-27396,-12772,-68946,-27406,-12639,99581,60771,22917,99838,60370,22108,99785,58999,19404,99447,61119,23649,-20851,-17521,40562,-69746,-27155,-15436,-69660,-27142,-15131,-69624,-27100,-15195,-21239,-17952,39675,99830,58512,18275,71861,98697,69768,98596,71065,98604
315900,89550,-73697,-24491,-9413,4718,1035,-21813,-18466,49005,99782,60786,22706,-67495,-26737,-12934,-67750,-26747,-12802,99029,60809,22747,99856,60407,21941,99825,59038,19240,98693,61160,23476,-22485,-18798,40500,-68400,-26523,-15593,-68348,-26507,-15289,-68321,-26465,-15352,-23372,-19221,39615,99561,58537,18116,71923,98697,69827,98596,71124,98604
315950,96536,-64409,-23319,-9412,4719,1035,-24055,-19817,48939,99291,60802,22537,-66636,-26074,-13094,-66358,-26082,-12963,99874,60824,22577,99972,60422,21774,99969,59054,19076,99813,61176,23302,-24343,-20069,40439,-67211,-25885,-15748,-67125,-25866,-15444,-67087,-25825,-15507,-24764,-20484,39555,99998,58539,17957,71985,98698,69885,98595,71183,98603
316000,90527,-71166,-28083,-9412,4718,1033,-25517,-21160,48874,99979,60794,22368,-64908,-25405,-13252,-65160,-25413,-13122,99027,60816,22407,99999,60413,21607,99932,59047,18912,98638,61170,23128,-25991,-21331,40379,-65851,-25241,-15902,-65794,-25220,-15598,-65767,-25179,-15660,-26878,-21738,39495,99610,58519,17798,72047,98699,69944,98595,71242,98603
316050,97436,-61843,-26898,-9411,4719,1033,-27458,-22494,48809,99238,60764,22200,-63979,-24731,-13409,-63706,-24738,-13279,99998,60785,22237,99955,60382,21439,99998,59019,18748,99998,61140,22954,-27804,-22585,40318,-64607,-24593,-16053,-64528,-24569,-15750,-64488,-24528,-15812,-28274,-22984,39435,99993,58477,17638,72110,98699,70003,98594,71301,98602
316100,91371,-68539,-31638,-9411,4718,1031,-29182,-23819,48744,99999,60710,22031,-62263,-24052,-13564,-62504,-24058,-13434,98889,60732,22067,99979,60328,21272,99880,58968,18583,98458,61088,22780,-29467,-23831,40258,-63238,-23940,-16203,-63181,-23913,-15901,-63155,-23873,-15962,-30336,-24222,39376,99522,58414,17479,72173,98700,70063,98594,71361,98602
316150,98202,-59184,-30437,-9410,4719,1031,-30837,-25135,48679,99054,60635,21862,-61255,-23369,-13717,-60996,-23374,-13588,99950,60655,21897,99790,60252,21105,99876,58895,18419,99996,61013,22606,-31229,-25067,40199,-61939,-23282,-16351,-61872,-23253,-16049,-61832,-23213,-16110,-31762,-25450,39317,99817,58329,17320,72237,98701,70122,98594,71421,98602
316200,92081,-65822,-35149,-9411,4718,1029,-32795,-26441,48615,99839,60536,21694,-59562,-22682,-13868,-59784,-22686,-13740,98618,60557,21728,99797,60153,20938,99670,58801,18255,98162,60915,22432,-32909,-26293,40139,-60563,-22619,-16498,-60509,-22588,-16196,-60486,-22548,-16257,-33745,-26668,39259,99295,58222,17161,72301,98702,70182,98594,71481,98602
316250,98834,-56436,-33930,-9409,4718,1030,-34199,-27736,48550,98745,60416,21526,-58469,-21990,-14018,-58230,-21994,-13890,99725,60436,21558,99479,60033,20771,99604,58685,18092,99801,60795,22259,-34614,-27510,40080,-59211,-21953,-16642,-59157,-21918,-16341,-59116,-21879,-16401,-35221,-27876,39200,99472,58095,17003,72366,98703,70243,98594,71542,98602
316300,92656,-63016,-38614,-9410,4718,1028,-36341,-29021,48487,99498,60274,21358,-56805,-21295,-14165,-57002,-21297,-14038,98219,60293,21389,99451,59891,20604,99298,58548,17928,97754,60652,22086,-36311,-28716,40021,-57831,-21282,-16785,-57779,-21245,-16485,-57759,-21207,-16544,-37104,-29074,39142,98927,57946,16844,72431,98704,70303,98594,71603,98602
316350,99330,-53602,-37374,-9408,4718,1028,-37546,-30295,48423,98312,60109,21191,-55624,-20595,-14311,-55413,-20597,-14184,99321,60129,21220,99025,59727,20438,99183,58390,17765,99409,60488,21913,-37954,-29911,39962,-56429,-20607,-16926,-56384,-20568,-16626,-56342,-20530,-16685,-38642,-30260,39084,98962,57777,16686,72496,98705,70364,98594,71664,98602
316400,93095,-60128,-42025,-9409,4717,1026,-39810,-31556,48359,98975,59924,21024,-53994,-19892,-14455,-54160,-19893,-14328,97693,59943,21052,98938,59542,20273,98766,58210,17602,97238,60302,21741,-39670,-31095,39904,-55046,-19929,-17066,-54991,-19887,-16766,-54974,-19850,-16825,-40410,-31436,39026,98413,57587,16529,72562,98706,70426,98595,71725,98602
316450,99689,-50687,-40762,-9407,4718,1026,-40878,-32806,48296,97754,59717,20857,-52726,-19186,-14597,-52547,-19186,-14471,98735,59735,20884,98426,59335,20107,98611,58010,17440,98820,60094,21569,-41243,-32267,39846,-53597,-19247,-17203,-53555,-19203,-16904,-53511,-19166,-16962,-42015,-32599,38969,98292,57376,16372,72628,98708,70487,98595,71787,98602
316500,93398,-57160,-45379,-9408,4717,1024,-43189,-34043,48233,98272,59489,20692,-51132,-18477,-14737,-51262,-18476,-14612,97044,59507,20716,98261,59108,19943,98074,57790,17278,96613,59866,21398,-42977,-33427,39788,-52212,-18561,-17339,-52149,-18515,-17040,-52134,-18479,-17098,-43663,-33750,38912,97752,57146,16215,72695,98709,70550,98596,71849,98603
316550,99913,-47695,-44091,-9406,4718,1024,-44192,-35267,48170,97069,59239,20526,-49780,-17765,-14876,-49637,-17763,-14750,97969,59257,20550,97685,58860,19779,97890,57549,17117,98037,59616,21227,-44477,-34574,39730,-50720,-17873,-17472,-50676,-17825,-17174,-50628,-17789,-17232,-45331,-34889,38854,97465,56895,16059,72763,98711,70612,98596,71912,98603
316600,93563,-54117,-48671,-9407,4718,1022,-46473,-36477,48107,97396,58970,20362,-48221,-17050,-15012,-48312,-17047,-14887,96273,58987,20384,97423,58591,19615,97227,57288,16957,95877,59345,21058,-46226,-35709,39672,-49334,-17182,-17604,-49258,-17131,-17307,-49243,-17096,-17364,-46859,-36015,38797,96941,56625,15904,72831,98712,70675,98597,71975,98604
316650,99999,-44630,-47355,-9405,4718,1022,-47483,-37673,48044,96256,58679,20198,-46792,-16332,-15146,-46687,-16329,-15022,97026,58696,20219,96802,58302,19453,97021,57008,16797,97067,59053,20889,-47650,-36830,39615,-47803,-16488,-17735,-47751,-16435,-17438,-47700,-16400,-17494,-48581,-37127,38741,96489,56335,15750,72899,98714,70739,98597,72038,98604
316700,93592,-51003,-51896,-9406,4718,1020,-49657,-38855,47982,96354,58369,20035,-45265,-15612,-15279,-45317,-15608,-15155,95381,58385,20054,96431,57993,19291,96232,56707,16639,95028,58742,20721,-49411,-37937,39557,-46414,-15791,-17863,-46323,-15736,-17566,-46309,-15702,-17623,-49996,-38225,38684,95984,56026,15596,72968,98715,70803,98598,72102,98605
316750,99947,-41496,-50549,-9405,4718,1020,-50742,-40022,47919,95312,58038,19873,-43769,-14890,-15410,-43703,-14885,-15286,95914,58054,19891,95780,57664,19130,96006,56387,16481,95922,58410,20553,-50760,-39030,39500,-44850,-15092,-17990,-44788,-15035,-17693,-44733,-15002,-17749,-51757,-39309,38628,95371,55697,15443,73037,98717,70867,98599,72167,98605
316800,93483,-47823,-55049,-9405,4718,1018,-52741,-41174,47857,95157,57687,19712,-42271,-14166,-15539,-42283,-14160,-15416,94371,57703,19729,95292,57316,18971,95097,56048,16324,94062,58057,20387,-52524,-40109,39443,-43458,-14391,-18114,-43353,-14332,-17819,-43338,-14299,-17874,-53071,-40379,38571,94881,55349,15292,73108,98719,70932,98600,72231,98606
316850,99759,-38298,-53670,-9404,4719,1017,-53959,-42311,47795,94237,57317,19552,-40716,-13440,-15666,-40688,-13433,-15543,94641,57333,19567,94621,56947,18812,94846,55690,16167,94617,57686,20222,-53803,-41172,39386,-41866,-13688,-18237,-41794,-13627,-17942,-41736,-13595,-17997,-54853,-41433,38515,94116,54983,15141,73178,98720,70997,98601,72297,98607
316900,93237,-44581,-58127,-9404,4718,1015,-55727,-43431,47732,93816,56927,19393,-39241,-12713,-15791,-39215,-12705,-15668,93242,56943,19407,94013,56560,18654,93829,55313,16012,92972,57294,20058,-55560,-42220,39329,-40468,-12984,-18358,-40351,-12920,-18063,-40337,-12888,-18118,-56082,-42473,38459,93636,54598,14991,73249,98722,71063,98602,72362,98608
316950,99434,-35040,-56713,-9403,4719,1015,-57121,-44535,47670,93028,56518,19235,-37639,-11984,-15914,-37646,-11975,-15792,93215,56534,19247,93325,56153,18497,93544,54917,15859,93166,56884,19895,-56778,-43252,39272,-38856,-12277,-18477,-38775,-12212,-18183,-38714,-12181,-18238,-57864,-43496,38403,92731,54195,14842,73320,98724,71130,98603,72428,98609
317000,92854,-41282,-61124,-9404,4718,1013,-58621,-45621,47608,92341,56090,19079,-36182,-11254,-16035,-36121,-11244,-15913,91993,56105,19089,92602,55728,18342,92435,54503,15706,91752,56454,19733,-58514,-44269,39216,-37448,-11570,-18595,-37324,-11502,-18301,-37311,-11472,-18355,-59026,-44503,38347,92252,53774,14694,73393,98726,71196,98604,72495,98610
317050,98972,-31728,-59673,-9402,4719,1013,-60217,-46691,47546,91681,55644,18923,-34543,-10523,-16154,-34582,-10513,-16033,91647,55658,18933,91894,55284,18187,92098,54070,15554,91586,56005,19573,-59684,-45269,39159,-35823,-10861,-18710,-35734,-10791,-18417,-35672,-10761,-18471,-60787,-45494,38291,91221,53334,14548,73465,98727,71264,98605,72562,98611
317100,92336,-37930,-64036,-9403,4718,1011,-61430,-47743,47484,90743,55178,18769,-33096,-9791,-16272,-33004,-9780,-16151,90620,55193,18777,91062,54821,18034,90918,53620,15404,90392,55538,19413,-61382,-46252,39103,-34404,-10151,-18824,-34274,-10079,-18531,-34262,-10050,-18585,-61900,-46468,38236,90729,52877,14402,73539,98729,71331,98606,72629,98611
317150,98375,-28365,-62547,-9402,4719,1011,-63232,-48777,47422,90195,54695,18616,-31431,-9058,-16387,-31496,-9046,-16267,89945,54709,18623,90325,54341,17883,90510,53151,15255,89890,55052,19255,-62518,-47218,39046,-32773,-9440,-18936,-32674,-9366,-18643,-32612,-9338,-18697,-63619,-47425,38180,89587,52402,14258,73612,98731,71400,98607,72697,98613
317200,91682,-34531,-66860,-9402,4718,1009,-64162,-49793,47360,89027,54193,18465,-29987,-8325,-16501,-29870,-8313,-16381,89117,54207,18470,89398,53842,17732,89282,52666,15107,88883,54548,19099,-64161,-48166,38990,-31338,-8729,-19046,-31205,-8653,-18754,-31193,-8625,-18807,-64702,-48365,38124,89069,51910,14115,73686,98733,71468,98608,72765,98614
317250,97642,-24957,-65330,-9401,4719,1009,-66154,-50790,47298,88564,53673,18315,-28305,-7592,-16612,-28393,-7579,-16493,88117,53688,18318,88620,53326,17583,88778,52162,14960,88090,54026,18944,-65278,-49097,38933,-29708,-8017,-19154,-29599,-7939,-18863,-29537,-7912,-18915,-66358,-49286,38069,87831,51401,13974,73761,98735,71538,98609,72834,98615
317300,90893,-31088,-69590,-9401,4718,1007,-66822,-51767,47236,87201,53136,18166,-26859,-6859,-16722,-26722,-6844,-16603,87479,53150,18168,87611,52792,17435,87527,51642,14815,87214,53486,18790,-66848,-50009,38877,-28255,-7305,-19261,-28119,-7225,-18969,-28107,-7199,-19022,-67427,-50190,38013,87270,50875,13834,73836,98737,71607,98611,72903,98616
317350,96776,-21508,-68018,-9400,4719,1006,-68969,-52726,47174,86786,52581,18018,-25170,-6125,-16830,-25274,-6110,-16711,86171,52595,18019,86777,52240,17289,86905,51105,14672,86196,52929,18638,-67960,-50903,38821,-26634,-6593,-19366,-26512,-6511,-19074,-26450,-6485,-19126,-69001,-51075,37957,85956,50333,13695,73912,98739,71678,98612,72973,98617
317400,89971,-27607,-72225,-9401,4719,1004,-69417,-53665,47112,85267,52009,17873,-23717,-5392,-16936,-23565,-5376,-16817,85701,52023,17872,85704,51672,17145,85654,50550,14530,85382,52354,18488,-69440,-51778,38764,-25160,-5881,-19468,-25019,-5797,-19178,-25008,-5772,-19229,-70073,-51941,37902,85334,49773,13558,73988,98741,71749,98613,73043,98618
317450,95777,-18023,-70607,-9399,4720,1004,-71667,-54583,47050,84862,51419,17728,-22029,-4660,-17040,-22142,-4643,-16922,84114,51434,17727,84799,51086,17001,84894,49980,14389,84215,51762,18339,-70561,-52634,38708,-23553,-5169,-19570,-23416,-5084,-19279,-23354,-5059,-19330,-71546,-52788,37846,83964,49198,13422,74065,98742,71820,98615,73114,98619
317500,88917,-24093,-74758,-9400,4719,1002,-71949,-55482,46988,83231,50813,17586,-20565,-3928,-17142,-20404,-3910,-17024,83781,50828,17583,83680,50484,16860,83666,49393,14250,83383,51154,18191,-71936,-53471,38652,-22057,-4458,-19669,-21912,-4371,-19379,-21899,-4347,-19430,-72634,-53616,37791,83265,48606,13287,74142,98744,71892,98616,73185,98620
317550,94647,-14508,-73094,-9399,4720,1002,-74240,-56359,46925,82792,50191,17444,-18885,-3197,-17243,-19003,-3179,-17125,81955,50205,17440,82692,49866,16720,82753,48790,14112,82155,50528,18045,-73073,-54288,38595,-20470,-3747,-19766,-20317,-3658,-19476,-20255,-3635,-19527,-73991,-54425,37735,81860,47999,13154,74220,98746,71965,98617,73257,98622
