Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
374150,-95079,73301,20652,15228,-36922,-1272,21295,18492,61445,-84188,-75723,56017,61711,53309,56690,60604,53307,57034,-78197,-75725,56265,-68621,-74978,54818,-66003,-73257,51475,-90188,-76640,58131,22205,18535,53380,35921,51878,51099,43114,51575,51309,43053,51210,50950,22683,18808,52450,8643,-794,-99999,98433,98788,97396,98641,97197,98662
374200,-95633,71935,22519,15387,-36219,-2000,23034,19959,61416,-84729,-76155,56018,60369,52204,56713,59261,52196,57057,-78720,-76164,56267,-69146,-75416,54820,-66485,-73692,51477,-90750,-77084,58131,23986,19927,53352,34858,50821,51119,41945,50509,51330,41903,50143,50970,24198,20192,52422,8598,-794,-99999,98495,98784,97457,98638,97257,98658
374250,-96176,70678,24296,15540,-35499,-2720,24855,21418,61387,-85242,-76562,56021,59001,51078,56735,57897,51067,57079,-79231,-76578,56269,-69620,-75829,54823,-67000,-74102,51480,-91278,-77503,58133,25499,21311,53323,33632,49744,51139,40687,49424,51349,40616,49057,50989,25941,21566,52393,8703,-794,-99999,98555,98781,97516,98634,97316,98654
374300,-96658,69262,26148,15687,-34761,-3433,26580,22867,61358,-85711,-76943,56025,57604,49933,56756,56513,49917,57100,-79705,-76967,56273,-70091,-76217,54827,-67430,-74487,51484,-91768,-77895,58136,27258,22686,53295,32526,48648,51157,39473,48320,51368,39413,47951,51008,27526,22931,52364,8538,-794,-99999,98613,98776,97574,98630,97373,98650
374350,-97137,67954,27905,15828,-34008,-4138,28378,24307,61328,-86170,-77299,56029,56199,48770,56777,55099,48749,57120,-80143,-77330,56278,-70506,-76579,54833,-67884,-74848,51489,-92236,-78262,58140,28757,24051,53265,31265,47534,51176,38178,47198,51386,38097,46828,51026,29161,24287,52335,8762,-794,-99999,98670,98772,97629,98625,97428,98645
374400,-97547,66491,29739,15963,-33238,-4834,30088,25738,61298,-86565,-77628,56035,54750,47587,56796,53678,47562,57140,-80566,-77666,56284,-70919,-76916,54839,-68264,-75184,51495,-92653,-78602,58145,30488,25406,53236,30115,46402,51193,36919,46058,51404,36843,45687,51043,30813,25632,52306,8479,-794,-99999,98726,98767,97683,98621,97481,98640
374450,-97960,65133,31476,16092,-32451,-5521,31861,27158,61267,-86968,-77931,56042,53312,46387,56815,52217,46357,57158,-80930,-77977,56291,-71274,-77226,54846,-68654,-75494,51502,-93060,-78916,58151,31975,26751,53206,28823,45252,51209,35590,44901,51420,35501,44528,51059,32338,26967,52276,8818,-794,-99999,98779,98763,97735,98615,97532,98635
374500,-98299,63626,33288,16215,-31649,-6199,33553,28567,61237,-87289,-78209,56050,51813,45169,56833,50760,45134,57176,-81302,-78262,56299,-71630,-77511,54855,-68984,-75779,51511,-93404,-79203,58159,33672,28085,53176,27632,44085,51225,34289,43726,51436,34195,43353,51074,34053,28291,52246,8424,-794,-99999,98831,98757,97785,98610,97581,98630
374550,-98645,62219,35002,16332,-30831,-6868,35298,29964,61206,-87635,-78460,56059,50342,43934,56850,49254,43895,57193,-81592,-78520,56308,-71925,-77770,54865,-69306,-76039,51520,-93749,-79463,58167,35149,29408,53146,26312,42901,51240,32930,42535,51450,32831,42161,51089,35472,29604,52216,8869,-794,-99999,98880,98752,97833,98604,97627,98624
374600,-98912,60672,36789,16442,-29998,-7527,36972,31350,61174,-87881,-78684,56069,48797,42682,56866,47764,42639,57208,-81910,-78752,56318,-72222,-78003,54875,-69587,-76273,51530,-94020,-79697,58177,36807,30719,53115,25078,41701,51254,31588,41327,51464,31477,40953,51102,37243,30905,52186,8375,-794,-99999,98928,98746,97878,98598,97672,98617
374650,-99191,59215,38480,16547,-29150,-8177,38686,32724,61143,-88169,-78882,56080,47296,41415,56881,46215,41367,57223,-82127,-78957,56329,-72455,-78209,54887,-69841,-76481,51541,-94302,-79904,58187,38276,32017,53085,23736,40485,51267,30201,40104,51477,30094,39729,51115,38559,32194,52156,8914,-794,-99999,98973,98740,97921,98592,97714,98611
374700,-99386,57632,40238,16644,-28288,-8816,40339,34086,61111,-88342,-79053,56093,45708,40131,56894,44693,40079,57237,-82390,-79136,56342,-72693,-78389,54899,-70073,-76663,51554,-94500,-80084,58199,39890,33304,53054,22461,39254,51279,28820,38866,51489,28692,38491,51127,40376,33470,52125,8333,-794,-99999,99017,98733,97962,98585,97754,98604
374750,-99596,56128,41903,16736,-27411,-9446,42019,35434,61080,-88569,-79197,56106,44176,38833,56907,43106,38777,57250,-82533,-79287,56355,-72864,-78542,54913,-70256,-76819,51567,-94716,-80236,58212,41353,34578,53024,21099,38008,51290,27409,37614,51500,27293,37238,51138,41597,34733,52095,8952,-794,-99999,99058,98727,98000,98578,97791,98597
374800,-99719,54511,43629,16821,-26520,-10064,43651,36769,61048,-88669,-79314,56120,42550,37521,56919,41554,37460,57262,-82739,-79412,56369,-73042,-78668,54928,-70440,-76949,51581,-94841,-80362,58225,42917,35838,52993,19784,36748,51301,25991,36347,51510,25847,35972,51148,43449,35983,52065,8298,-794,-99999,99097,98720,98036,98571,97826,98590
374850,-99860,52961,45268,16900,-25616,-10673,45294,38090,61017,-88834,-79404,56135,40989,36194,56930,39931,36129,57272,-82811,-79509,56384,-73150,-78767,54943,-70551,-77053,51596,-94993,-80459,58240,44374,37085,52963,18405,35474,51310,24557,35067,51520,24434,34692,51156,44585,37220,52035,8982,-794,-99999,99133,98713,98069,98563,97858,98582
374900,-99912,51313,46959,16972,-24699,-11271,46903,39398,60985,-88862,-79467,56151,39330,34855,56940,38351,34785,57282,-82957,-79579,56400,-73268,-78840,54959,-70686,-77130,51612,-95045,-80530,58256,45886,38318,52933,17053,34187,51318,23105,33774,51528,22945,33399,51164,46458,38443,52005,8272,-794,-99999,99168,98706,98099,98555,97887,98574
374950,-99983,49719,48569,17037,-23769,-11859,48507,40690,60954,-88963,-79502,56168,37740,33502,56948,36696,33429,57290,-82959,-79622,56418,-73313,-78885,54977,-70724,-77181,51629,-95131,-80572,58272,47338,39537,52903,15661,32888,51325,21652,32468,51535,21522,32093,51171,47519,39651,51975,9002,-794,-99999,99200,98698,98127,98547,97914,98566
375000,-99963,48043,50222,17096,-22827,-12435,50090,41968,60923,-88921,-79511,56186,36050,32137,56956,35088,32060,57298,-83042,-79637,56435,-73369,-78903,54995,-70809,-77206,51646,-95110,-80587,58290,48793,40741,52873,14272,31576,51332,20167,31150,51541,19993,30776,51177,49398,40844,51946,8256,-794,-99999,99229,98691,98152,98539,97938,98558
375050,-99964,46408,51802,17148,-21873,-13003,51652,43230,60892,-88955,-79491,56204,34433,30761,56962,33405,30679,57304,-82976,-79625,56454,-73350,-78894,55014,-70776,-77203,51665,-95128,-80574,58308,50239,41931,52844,12870,30252,51337,18698,29821,51546,18560,29448,51182,50397,42023,51917,9013,-794,-99999,99256,98683,98174,98531,97960,98549
375100,-99873,44705,53415,17192,-20908,-13558,53210,44477,60861,-88845,-79444,56224,32718,29374,56967,31772,29288,57309,-82994,-79586,56474,-73345,-78858,55033,-70809,-77174,51684,-95036,-80533,58328,51636,43105,52815,11447,28918,51341,17184,28482,51550,16995,28109,51185,52265,43186,51888,8249,-794,-99999,99280,98675,98194,98522,97978,98541
375150,-99803,43031,54963,17230,-19931,-14104,54727,45708,60831,-88809,-79370,56244,31074,27976,56971,30064,27886,57313,-82863,-79518,56494,-73263,-78794,55054,-70704,-77119,51704,-94986,-80465,58348,53075,44263,52786,10036,27573,51344,15700,27132,51553,15556,26760,51188,53216,44334,51859,9014,-794,-99999,99302,98667,98211,98513,97994,98532
375200,-99641,41305,56532,17260,-18945,-14638,56257,46922,60801,-88635,-79268,56266,29338,26569,56974,28407,26475,57316,-82813,-79423,56516,-73194,-78703,55075,-70685,-77036,51725,-94822,-80368,58369,54413,45406,52757,8583,26218,51346,14160,25772,51555,13958,25402,51190,55056,45466,51831,8253,-794,-99999,99322,98658,98225,98504,98008,98523
375250,-99500,39594,58046,17283,-17947,-15164,57728,48120,60771,-88526,-79138,56288,27668,25152,56976,26678,25054,57317,-82618,-79301,56538,-73050,-78584,55097,-70510,-76927,51746,-94705,-80243,58391,55842,46532,52730,7166,24854,51347,12664,24403,51555,12513,24034,51190,55973,46581,51804,9005,-794,-99999,99338,98650,98236,98495,98018,98514
375300,-99269,37846,59570,17299,-16941,-15678,59228,49300,60742,-88289,-78981,56310,25915,23726,56976,24999,23624,57318,-82499,-79150,56560,-72918,-78438,55120,-70436,-76790,51768,-94470,-80090,58414,57120,47642,52702,5684,23481,51347,11101,23026,51555,10886,22658,51189,57768,47680,51777,8265,-794,-99999,99353,98641,98244,98486,98025,98505
375350,-99056,36103,61048,17307,-15926,-16183,60650,50464,60713,-88105,-78795,56334,24220,22293,56976,23252,22187,57317,-82242,-78972,56584,-72711,-78264,55143,-70192,-76627,51791,-94283,-79909,58437,58536,48735,52675,4264,22100,51346,9594,21640,51554,9436,21275,51188,58664,48762,51750,8988,-794,-99999,99364,98633,98250,98477,98030,98495
375400,-98756,34334,62524,17307,-14902,-16676,62119,51609,60685,-87808,-78582,56358,22455,20852,56974,21552,20742,57315,-82051,-78766,56608,-72515,-78062,55167,-70062,-76436,51814,-93979,-79700,58462,59755,49811,52649,2757,20712,51344,8012,20248,51551,7784,19884,51185,60398,49827,51724,8287,-794,-99999,99373,98624,98253,98468,98032,98486
375450,-98472,32562,63965,17300,-13870,-17161,63489,52737,60657,-87547,-78341,56383,20736,19404,56971,19792,19291,57312,-81734,-78532,56633,-72246,-77833,55192,-69751,-76219,51838,-93722,-79463,58487,61154,50869,52624,1334,19316,51341,6495,18849,51548,6331,18487,51181,61288,50874,51699,8961,-794,-99999,99380,98615,98252,98458,98031,98477
375500,-98103,30774,65390,17285,-12831,-17635,64925,53846,60630,-87193,-78073,56408,18961,17950,56967,18072,17833,57307,-81470,-78270,56658,-71985,-77577,55217,-69563,-75975,51862,-93349,-79197,58512,62315,51910,52599,-194,17915,51336,4898,17443,51543,4659,17083,51176,62943,51904,51675,8317,-794,-99999,99384,98606,98249,98449,98027,98467
375550,-97747,28976,66791,17261,-11784,-18100,66243,54936,60603,-86853,-77776,56434,17221,16490,56961,16302,16369,57302,-81094,-77980,56684,-71655,-77293,55243,-69187,-75703,51887,-93022,-78904,58538,63692,52933,52574,-1619,16507,51331,3373,16032,51537,3203,15674,51170,63839,52915,51651,8927,-794,-99999,99385,98597,98244,98439,98021,98458
375600,-97310,27171,68164,17230,-10732,-18555,67643,56008,60577,-86443,-77452,56460,15441,15025,56955,14565,14901,57295,-80758,-77663,56710,-71330,-76981,55269,-68939,-75405,51913,-92583,-78582,58565,64797,53938,52551,-3163,15094,51324,1764,14616,51530,1515,14260,51163,65400,53909,51628,8354,-794,-99999,99383,98588,98235,98429,98012,98448
375650,-96884,25352,69524,17190,-9673,-19002,68908,57060,60552,-86024,-77100,56487,13681,13556,56947,12788,13428,57288,-80324,-77317,56737,-70939,-76642,55295,-68500,-75080,51939,-92184,-78232,58593,66147,54924,52528,-4590,13676,51316,231,13195,51522,56,12842,51155,66313,54884,51605,8887,-794,-99999,99379,98579,98224,98420,98000,98439
375700,-96380,23530,70843,17141,-8609,-19438,70268,58093,60528,-85560,-76721,56515,11898,12082,56939,11034,11952,57279,-79914,-76944,56765,-70549,-76275,55323,-68192,-74727,51965,-91680,-77854,58620,67198,55891,52506,-6147,12255,51308,-1385,11771,51513,-1643,11421,51145,67767,55839,51584,8396,-794,-99999,99373,98570,98210,98410,97985,98429
375750,-95882,21693,72158,17084,-7540,-19868,71480,59106,60504,-85060,-76314,56543,10120,10606,56929,9254,10472,57269,-79423,-76544,56792,-70098,-75881,55350,-67690,-74348,51992,-91208,-77448,58649,68515,56839,52485,-7574,10830,51298,-2923,10343,51503,-3104,9996,51135,68707,56776,51563,8841,-794,-99999,99364,98561,98193,98401,97968,98419
375800,-95314,19856,73422,17019,-6467,-20286,72798,60099,60481,-84544,-75879,56571,8338,9127,56918,7487,8989,57257,-78941,-76116,56821,-69643,-75459,55378,-67321,-73943,52019,-90642,-77014,58678,69516,57768,52465,-9140,9402,51287,-4544,8913,51492,-4809,8568,51124,70043,57694,51543,8443,-794,-99999,99352,98552,98174,98391,97948,98410
375850,-94745,18005,74692,16944,-5390,-20698,73955,61071,60459,-83965,-75417,56600,6544,7646,56906,5706,7505,57245,-78393,-75660,56849,-69134,-75010,55406,-66758,-73510,52046,-90098,-76553,58707,70794,58677,52445,-10567,7972,51275,-6087,7481,51480,-6273,7139,51111,71017,58592,51524,8792,-794,-99999,99338,98543,98152,98382,97925,98401
375900,-94112,16155,75898,16861,-4309,-21100,75227,62022,60438,-83397,-74927,56629,4765,6163,56892,3928,6019,57232,-77839,-75177,56878,-68614,-74534,55434,-66327,-73051,52074,-89470,-76063,58736,71748,59566,52427,-12138,6540,51262,-7708,6047,51466,-7980,5708,51098,72226,59470,51506,8493,-794,-99999,99321,98534,98128,98372,97901,98391
375950,-93472,14294,77120,16768,-3227,-21496,76331,62953,60417,-82738,-74410,56658,2959,4679,56878,2149,4532,57217,-77234,-74666,56907,-68046,-74031,55463,-65706,-72565,52102,-88853,-75546,58766,72980,60435,52409,-13564,5107,51248,-9255,4612,51452,-9446,4277,51083,73236,60328,51489,8740,-794,-99999,99302,98525,98101,98363,97873,98382
376000,-92776,12431,78268,16667,-2142,-21883,77554,63863,60398,-82119,-73866,56688,1184,3196,56863,361,3046,57202,-76610,-74128,56937,-67463,-73501,55492,-65213,-72053,52130,-88166,-75001,58796,73891,61284,52393,-15136,3673,51233,-10872,3177,51437,-11150,2845,51068,74314,61165,51473,8545,-794,-99999,99281,98517,98071,98354,97843,98373
376050,-92067,10564,79439,16555,-1055,-22263,78604,64750,60379,-81383,-73295,56717,-631,1712,56846,-1413,1559,57185,-75948,-73563,56966,-66836,-72944,55521,-64535,-71515,52158,-87475,-74429,58827,75070,62113,52377,-16561,2240,51217,-12423,1742,51420,-12618,1414,51051,75362,61982,51457,8688,-794,-99999,99257,98508,98039,98344,97811,98364
376100,-91309,8690,80528,16435,32,-22635,79774,65617,60362,-80711,-72697,56747,-2399,229,56829,-3207,73,57168,-75257,-72971,56996,-66192,-72361,55550,-63979,-70950,52186,-86731,-73830,58857,75941,62920,52363,-18129,807,51200,-14032,308,51403,-14315,-17,51034,76305,62778,51443,8596,-794,-99999,99230,98499,98005,98335,97776,98355
376150,-90531,6821,81647,16305,1120,-23001,80771,66461,60345,-79901,-72073,56777,-4220,-1252,56811,-4975,-1411,57149,-74536,-72353,57026,-65506,-71750,55579,-63245,-70359,52215,-85967,-73203,58888,77061,63706,52349,-19554,-625,51182,-15586,-1125,51385,-15786,-1446,51015,77389,63553,51430,8637,-794,-99999,99202,98491,97969,98327,97740,98346
376200,-89712,4938,82674,16165,2208,-23358,81885,67283,60330,-79177,-71422,56807,-5979,-2732,56791,-6772,-2893,57130,-73781,-71707,57056,-64803,-71114,55608,-62628,-69743,52243,-85168,-72550,58919,77896,64471,52337,-21115,-2055,51163,-17184,-2556,51366,-17470,-2873,50996,78200,64306,51418,8645,-794,-99999,99171,98482,97930,98318,97701,98337
376250,-88866,3070,83739,16016,3295,-23710,82829,68082,60315,-78296,-70744,56838,-7804,-4209,56771,-8531,-4373,57110,-73000,-71035,57086,-64058,-70451,55637,-61840,-69100,52271,-84332,-71869,58950,78951,65215,52325,-22538,-3483,51144,-18739,-3984,51346,-18944,-4297,50976,79313,65038,51407,8588,-794,-99999,99138,98474,97890,98309,97659,98329
376300,-87988,1180,84705,15856,4381,-24054,83883,68858,60302,-77517,-70040,56868,-9554,-5683,56750,-10329,-5850,57088,-72185,-70337,57116,-63297,-69762,55667,-61161,-68433,52300,-83479,-71162,58981,79752,65936,52315,-24088,-4908,51123,-20323,-5409,51325,-20611,-5718,50955,79995,65749,51397,8692,-794,-99999,99103,98466,97847,98301,97617,98321
376350,-87075,-685,85713,15687,5465,-24394,84775,69612,60289,-76569,-69310,56898,-11377,-7153,56728,-12078,-7323,57066,-71343,-69613,57146,-62494,-69047,55696,-60320,-67740,52328,-82571,-70429,59012,80736,66636,52306,-25509,-6330,51102,-21879,-6831,51303,-22088,-7136,50933,81129,66437,51388,8543,-794,-99999,99066,98458,97802,98293,97571,98312
376400,-86138,-2579,86616,15508,6548,-24726,85765,70342,60278,-75733,-68555,56928,-13116,-8619,56706,-13873,-8791,57044,-70470,-68863,57176,-61677,-68306,55725,-59581,-67021,52357,-81665,-69669,59043,81506,67313,52297,-27046,-7747,51079,-23445,-8249,51281,-23735,-8549,50911,81690,67103,51380,8734,-794,-99999,99026,98450,97755,98285,97525,98305
376450,-85161,-4437,87566,15318,7627,-25052,86605,71049,60267,-74724,-67774,56958,-14935,-10081,56682,-15610,-10255,57020,-69568,-68087,57205,-60815,-67540,55754,-58689,-66278,52385,-80687,-68884,59074,82414,67968,52290,-28463,-9161,51056,-25001,-9662,51258,-25214,-9958,50887,82833,67746,51373,8503,-794,-99999,98985,98443,97707,98277,97476,98297
376500,-84166,-6334,88406,15118,8704,-25373,87528,71732,60258,-73830,-66967,56988,-16662,-11537,56658,-17399,-11714,56995,-68640,-67286,57235,-59946,-66749,55783,-57890,-65510,52413,-79729,-68073,59104,83155,68600,52284,-29984,-10569,51033,-26548,-11071,51234,-26837,-11362,50863,83284,68367,51368,8771,-794,-99999,98942,98435,97657,98269,97425,98289
376550,-83125,-8182,89294,14908,9776,-25688,88317,72391,60250,-72763,-66136,57017,-18472,-12988,56633,-19124,-13167,56970,-67676,-66460,57264,-59026,-65933,55811,-56949,-64718,52441,-78683,-67236,59135,83983,69209,52280,-31397,-11972,51008,-28101,-12473,51209,-28318,-12760,50838,84421,68965,51363,8469,-794,-99999,98896,98428,97605,98262,97373,98282
376600,-82074,-10078,90071,14687,10845,-25997,89171,73026,60243,-71809,-65280,57046,-20187,-14433,56607,-20903,-14614,56945,-66697,-65609,57293,-58106,-65093,55840,-56091,-63901,52468,-77675,-66374,59165,84696,69796,52276,-32899,-13369,50983,-29626,-13870,51183,-29914,-14152,50813,84774,69540,51360,8801,-794,-99999,98849,98421,97552,98255,97320,98275
376650,-80973,-11914,90897,14456,11908,-26301,89907,73637,60237,-70689,-64399,57075,-21986,-15871,56581,-22614,-16054,56918,-65671,-64733,57322,-57128,-64228,55868,-55102,-63061,52496,-76563,-65487,59195,85440,70358,52273,-34307,-14760,50957,-31175,-15260,51157,-31396,-15537,50787,85889,70091,51358,8442,-794,-99999,98801,98414,97497,98248,97264,98268
376700,-79866,-13807,91610,14215,12967,-26600,90690,74223,60232,-69674,-63494,57104,-23687,-17301,56554,-24380,-17487,56891,-64644,-63833,57351,-56160,-63338,55895,-54186,-62197,52522,-75504,-64576,59225,86126,70898,52272,-35787,-16144,50931,-32677,-16643,51131,-32962,-16915,50760,86158,70619,51356,8824,-794,-99999,98750,98408,97440,98241,97208,98262
376750,-78705,-15630,92370,13963,14020,-26893,91374,74784,60229,-68505,-62565,57132,-25470,-18724,56527,-26076,-18912,56864,-63557,-62909,57379,-55126,-62426,55923,-53152,-61309,52549,-74330,-63641,59254,86782,71413,52271,-37188,-17521,50904,-34219,-18018,51104,-34445,-18285,50733,87234,71123,51356,8421,-794,-99999,98698,98401,97383,98235,97150,98256
376800,-77543,-17516,93020,13700,15068,-27182,92084,75320,60226,-67428,-61613,57160,-27158,-20139,56499,-27826,-20329,56835,-62483,-61961,57406,-54111,-61489,55949,-52179,-60399,52575,-73220,-62681,59283,87442,71905,52272,-38647,-18889,50876,-35697,-19385,51076,-35979,-19647,50705,87436,71604,51357,8841,-794,-99999,98645,98395,97324,98229,97091,98250
376850,-76326,-19323,93713,13427,16108,-27465,92714,75831,60225,-66215,-60638,57188,-28920,-21546,56470,-29505,-21737,56807,-61337,-60990,57434,-53021,-60530,55976,-51103,-59466,52601,-71987,-61698,59311,88009,72372,52274,-40039,-20250,50848,-37230,-20744,51048,-37460,-21001,50677,88453,72060,51360,8409,-794,-99999,98590,98389,97264,98223,97031,98244
376900,-75111,-21198,94299,13143,17142,-27745,93350,76317,60225,-65076,-59640,57215,-30593,-22943,56441,-31237,-23136,56778,-60219,-59997,57460,-51963,-59547,56002,-50073,-58510,52627,-70826,-60692,59339,88640,72815,52277,-41474,-21601,50820,-38682,-22094,51019,-38960,-22346,50648,88603,72492,51363,8849,-794,-99999,98533,98384,97203,98218,96970,98239
376950,-73840,-22989,94923,12849,18169,-28018,93924,76777,60226,-63822,-58619,57241,-32333,-24330,56412,-32899,-24525,56749,-59016,-58980,57487,-50819,-58542,56027,-48956,-57532,52651,-69539,-59662,59366,89117,73234,52281,-42855,-22944,50791,-40205,-23435,50990,-40439,-23681,50619,89544,72899,51367,8403,-794,-99999,98476,98379,97141,98212,96908,98233
377000,-72572,-24850,95445,12544,19188,-28288,94486,77211,60228,-62620,-57576,57267,-33991,-25708,56383,-34607,-25905,56719,-57854,-57941,57512,-49718,-57516,56052,-47873,-56533,52676,-68326,-58611,59393,89718,73628,52286,-44265,-24276,50762,-41631,-24766,50961,-41902,-25007,50590,89659,73282,51373,8850,-794,-99999,98417,98373,97078,98207,96845,98229
377050,-71250,-26623,95997,12229,20199,-28551,95004,77619,60231,-61329,-56512,57292,-35704,-27076,56353,-36251,-27274,56689,-56596,-56881,57537,-48523,-56467,56077,-46717,-55512,52700,-66988,-57537,59419,90106,73997,52293,-45633,-25599,50732,-43139,-26087,50932,-43377,-26322,50560,90504,73640,51379,8405,-794,-99999,98357,98369,97015,98203,96782,98224
