Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
390200,-85262,86953,-2277,27622,-44654,7191,-1065,65,61241,-74685,-69585,57995,76490,65331,56138,75350,65386,56481,-68636,-69975,58993,-59380,-69943,58551,1089,-783,-99999,-80352,-70018,59669,1176,1276,52152,48877,63873,50513,56471,63596,50745,56495,63272,50411,1650,1629,51428,2348,-794,-99999,98089,98783,98063,98595,97786,98632
390250,-86227,86099,-396,27669,-44203,6430,670,1589,61222,-75467,-70311,57984,75474,64512,56167,74301,64562,56511,-69604,-70708,58982,-60294,-70668,58540,1681,-783,-99999,-81289,-70761,59657,3810,2718,52133,47770,63110,50540,55841,62820,50772,55868,62493,50438,3758,3065,51409,674,-794,-99999,98160,98783,98135,98596,97857,98633
390300,-87133,85037,1461,27704,-43734,5676,2621,3111,61202,-76420,-71015,57973,74437,63668,56196,73299,63714,56540,-70332,-71417,58971,-60961,-71370,58530,1168,-783,-99999,-82170,-71482,59645,4685,4158,52113,47196,62324,50567,54676,62021,50799,54691,61690,50465,5222,4500,51389,2571,-794,-99999,98231,98784,98206,98596,97928,98633
390350,-88035,84107,3353,27727,-43244,4920,4353,4630,61182,-77159,-71694,57963,73362,62801,56225,72198,62842,56568,-71217,-72103,58961,-61803,-72049,58521,1801,-783,-99999,-83047,-72178,59634,7224,5594,52093,46044,61514,50594,53988,61198,50826,53995,60863,50492,7131,5930,51368,682,-794,-99999,98302,98784,98277,98596,97999,98632
390400,-88882,82999,5196,27737,-42736,4171,6301,6146,61160,-78037,-72350,57955,72269,61909,56254,71135,61945,56597,-71920,-72764,58953,-62442,-72703,58513,1262,-783,-99999,-83870,-72851,59625,8198,7027,52072,45415,60680,50620,52781,60352,50853,52784,60014,50518,8791,7357,51346,2748,-794,-99999,98373,98783,98347,98596,98068,98632
390450,-89718,81994,7096,27736,-42208,3421,8028,7659,61138,-78739,-72982,57947,71138,60994,56282,69984,61025,56625,-72716,-73402,58945,-63206,-73333,58506,1903,-783,-99999,-84684,-73499,59616,10612,8456,52050,44221,59823,50646,52029,59483,50879,52019,59142,50544,10486,8780,51324,737,-794,-99999,98442,98782,98417,98595,98137,98631
390500,-90505,80844,8925,27722,-41663,2679,9970,9167,61115,-79534,-73590,57941,69991,60055,56309,68859,60082,56653,-73397,-74015,58939,-63821,-73939,58501,1374,-783,-99999,-85448,-74124,59609,11709,9880,52027,43537,58944,50672,50787,58591,50905,50778,58247,50570,12348,10198,51300,2874,-794,-99999,98511,98781,98486,98594,98206,98629
390550,-91275,79764,10828,27696,-41097,1938,11692,10671,61091,-80203,-74174,57935,68806,59094,56337,67663,59116,56680,-74101,-74603,58934,-64502,-74521,58496,1986,-783,-99999,-86198,-74723,59603,13970,11299,52003,42305,58042,50698,49968,57677,50930,49942,57330,50595,13821,11610,51276,842,-794,-99999,98580,98780,98554,98592,98273,98627
390600,-92001,78574,12641,27658,-40514,1205,13624,12169,61066,-80909,-74732,57931,67604,58110,56363,66477,58128,56706,-74760,-75167,58929,-65093,-75078,58492,1503,-783,-99999,-86903,-75298,59597,15214,12713,51979,41566,57118,50723,48699,56741,50955,48676,56391,50620,15886,13017,51252,2947,-794,-99999,98647,98778,98621,98590,98339,98625
390650,-92703,77420,14543,27608,-39911,474,15338,13661,61041,-81547,-75266,57928,66369,57103,56389,65238,57117,56733,-75371,-75706,58926,-65688,-75610,58490,2051,-783,-99999,-87588,-75847,59593,17295,14120,51954,40297,56172,50747,47810,55783,50980,47769,55430,50644,17136,14417,51227,998,-794,-99999,98714,98776,98687,98588,98404,98623
390700,-93367,76191,16341,27546,-39292,-248,17259,15147,61014,-82163,-75775,57926,65115,56075,56415,63992,56084,56758,-76005,-76220,58924,-66255,-76116,58489,1647,-783,-99999,-88231,-76372,59590,18705,15520,51928,39505,55205,50771,46519,54804,51004,46481,54449,50668,19395,15811,51201,2966,-794,-99999,98779,98773,98751,98585,98468,98620
390750,-94001,74966,18238,27472,-38653,-968,18963,16626,60988,-82769,-76259,57925,63831,55026,56440,62713,55030,56783,-76524,-76708,58923,-66764,-76598,58489,2098,-783,-99999,-88851,-76871,59588,20587,16913,51902,38201,54216,50795,45557,53804,51027,45503,53446,50691,20432,17197,51175,1204,-794,-99999,98843,98771,98814,98582,98530,98616
390800,-94601,73700,20018,27386,-37997,-1679,20869,18098,60960,-83293,-76717,57925,62525,53955,56465,61409,53955,56808,-77129,-77171,58924,-67306,-77054,58489,1805,-783,-99999,-89431,-77344,59587,22177,18299,51876,37358,53207,50818,44251,52783,51050,44197,52423,50714,22867,18576,51148,2935,-794,-99999,98906,98767,98876,98579,98591,98613
390850,-95166,72405,21905,27287,-37323,-2385,22560,19562,60932,-83864,-77150,57926,61196,52864,56488,60091,52859,56831,-77559,-77608,58925,-67730,-77484,58491,2130,-783,-99999,-89985,-77792,59588,23844,19677,51849,36021,52177,50841,43214,51743,51073,43149,51380,50736,23708,19946,51120,1453,-794,-99999,98968,98764,98936,98575,98651,98609
390900,-95701,71104,23667,27177,-36632,-3084,24449,21018,60904,-84299,-77557,57928,59841,51753,56511,58732,51743,56854,-78129,-78019,58927,-68241,-77888,58495,1972,-783,-99999,-90500,-78214,59589,25623,21046,51821,35130,51127,50862,41900,50682,51095,41828,50317,50758,26297,21308,51093,2860,-794,-99999,99028,98760,98995,98571,98708,98605
390950,-96197,69742,25541,27055,-35923,-3776,26126,22465,60875,-84831,-77938,57932,58469,50622,56534,57376,50608,56877,-78474,-78404,58931,-68583,-78267,58499,2149,-783,-99999,-90988,-78609,59592,27064,22406,51793,33760,50058,50884,40786,49602,51116,40711,49235,50779,26964,22661,51065,1739,-794,-99999,99086,98756,99052,98566,98764,98600
391000,-96666,68406,27285,26921,-35198,-4461,27996,23902,60845,-85180,-78293,57936,57065,49472,56555,55966,49453,56898,-79004,-78763,58936,-69059,-78619,58504,2145,-783,-99999,-91437,-78979,59596,29035,23758,51765,32823,48970,50904,39468,48503,51136,39379,48134,50799,29675,24004,51036,2748,-794,-99999,99143,98752,99107,98562,98818,98595
391050,-97093,66980,29139,26776,-34455,-5138,29656,25330,60816,-85666,-78622,57942,55653,48302,56576,54574,48279,56919,-79270,-79095,58941,-69322,-78944,58510,2160,-783,-99999,-91860,-79322,59601,30247,25099,51736,31423,47863,50924,38277,47385,51156,38193,47015,50818,30198,25337,51008,2051,-794,-99999,99199,98747,99160,98556,98871,98590
391100,-97494,65610,30864,26618,-33697,-5809,31504,26747,60786,-85935,-78924,57949,54204,47115,56596,53114,47087,56939,-79752,-79401,58948,-69759,-79244,58518,2319,-783,-99999,-92241,-79638,59606,32407,26430,51707,30442,46737,50943,36960,46250,51175,36852,45878,50837,32996,26660,50979,2610,-794,-99999,99252,98742,99211,98551,98921,98584
391150,-97852,64124,32696,26449,-32922,-6471,33146,28154,60755,-86368,-79200,57956,52752,45910,56615,51687,45877,56958,-79944,-79680,58956,-69948,-79516,58526,2166,-783,-99999,-92599,-79927,59614,33392,27750,51678,29012,45594,50962,35692,45096,51193,35600,44723,50854,33409,27973,50950,2378,-794,-99999,99304,98737,99261,98545,98969,98578
391200,-98184,62721,34402,26267,-32132,-7127,34968,29550,60725,-86563,-79449,57965,51261,44687,56633,50183,44650,56976,-80371,-79932,58965,-70337,-79762,58536,2491,-783,-99999,-92909,-80190,59622,35730,29059,51649,27991,44433,50979,34379,43926,51210,34253,43552,50871,36253,29274,50920,2456,-794,-99999,99353,98731,99307,98539,99015,98572
391250,-98473,61178,36206,26074,-31326,-7773,36589,30934,60694,-86936,-79671,57975,49772,43447,56650,48720,43406,56993,-80495,-80157,58975,-70457,-79980,58546,2172,-783,-99999,-93203,-80425,59631,36499,30357,51620,26533,43256,50996,33035,42739,51226,32937,42364,50888,36593,30564,50891,2709,-794,-99999,99401,98725,99352,98533,99059,98566
391300,-98735,59742,37891,25870,-30506,-8412,38384,32306,60663,-87064,-79867,57986,48241,42191,56666,47176,42145,57009,-80860,-80355,58986,-70794,-80172,58558,2655,-783,-99999,-93442,-80633,59641,38997,31643,51590,25475,42062,51012,31730,41535,51242,31585,41159,50903,39443,31842,50861,2299,-794,-99999,99447,98719,99395,98526,99100,98559
391350,-98955,58146,39664,25653,-29669,-9042,39984,33666,60632,-87368,-80035,57998,46716,40919,56682,45678,40869,57024,-80922,-80526,58998,-70850,-80336,58570,2182,-783,-99999,-93671,-80814,59653,39567,32917,51561,23990,40852,51027,30312,40316,51257,30207,39939,50917,39748,33107,50832,3032,-794,-99999,99490,98713,99435,98520,99139,98552
391400,-99146,56678,41328,25425,-28820,-9665,41746,35013,60600,-87435,-80175,58011,45150,39632,56696,44099,39578,57038,-81219,-80669,59011,-71128,-80473,58584,2807,-783,-99999,-93838,-80968,59665,42203,34179,51531,22896,39626,51041,29016,39082,51270,28853,38705,50931,42559,34360,50802,2149,-794,-99999,99532,98706,99473,98513,99176,98545
391450,-99297,55033,43066,25186,-27955,-10278,43324,36347,60569,-87665,-80289,58025,43590,38330,56709,42567,38271,57051,-81223,-80785,59025,-71125,-80582,58598,2199,-783,-99999,-94003,-81094,59678,42594,35427,51502,21388,38386,51054,27527,37833,51283,27417,37455,50943,42869,35600,50773,3337,-794,-99999,99571,98699,99509,98505,99210,98537
391500,-99417,53533,44707,24935,-27078,-10885,45051,37668,60538,-87675,-80375,58040,41992,37014,56721,40956,36951,57063,-81446,-80873,59040,-71339,-80664,58614,2944,-783,-99999,-94097,-81192,59693,45340,36662,51472,20260,37131,51067,26241,36570,51295,26061,36192,50955,45600,36826,50744,2016,-794,-99999,99608,98692,99542,98498,99242,98530
391550,-99500,51844,46408,24672,-26187,-11481,46606,38974,60507,-87825,-80434,58056,40399,35684,56732,39390,35617,57074,-81398,-80934,59057,-71280,-80718,58630,2227,-783,-99999,-94198,-81262,59708,45579,37884,51443,18730,35862,51078,24686,35293,51306,24569,34915,50965,45953,38039,50715,3612,-794,-99999,99642,98685,99572,98490,99272,98522
391600,-99547,50312,48023,24398,-25283,-12071,48293,40266,60476,-87784,-80464,58073,38771,34341,56742,37752,34269,57084,-81543,-80966,59073,-71427,-80744,58648,3062,-783,-99999,-94218,-81305,59725,48402,39091,51414,17571,34580,51088,23410,34003,51316,23213,33625,50975,48561,39237,50686,1909,-794,-99999,99675,98677,99600,98482,99299,98514
391650,-99562,48582,49683,24113,-24367,-12650,49825,41543,60445,-87850,-80467,58090,37147,32985,56751,36153,32910,57093,-81446,-80971,59091,-71316,-80743,58666,2268,-783,-99999,-94254,-81319,59742,48520,40284,51385,16023,33286,51098,21793,32701,51325,21669,32323,50984,48994,40422,50657,3851,-794,-99999,99705,98670,99626,98474,99323,98505
391700,-99536,47020,51272,23816,-23439,-13223,51468,42805,60414,-87760,-80443,58109,35494,31618,56759,34491,31538,57100,-81509,-80948,59110,-71392,-80713,58685,3158,-783,-99999,-94201,-81305,59761,51384,41462,51356,14833,31979,51106,20527,31387,51333,20315,31009,50991,51441,41591,50629,1835,-794,-99999,99732,98662,99648,98465,99345,98497
391750,-99483,45253,52889,23508,-22499,-13785,52977,44052,60384,-87740,-80390,58128,33839,30239,56765,32861,30155,57107,-81365,-80897,59130,-71230,-80656,58705,2323,-783,-99999,-94173,-81264,59780,51415,42626,51328,13270,30660,51113,18855,30061,51339,18723,29683,50997,51986,42745,50601,4047,-794,-99999,99757,98654,99669,98457,99364,98489
391800,-99384,43660,54449,23189,-21549,-14341,54572,45283,60354,-87602,-80310,58149,32164,28850,56771,31179,28761,57112,-81345,-80817,59150,-71234,-80570,58725,3232,-783,-99999,-94046,-81194,59800,54282,43774,51300,12051,29330,51119,17595,28724,51345,17370,28347,51003,54238,43884,50573,1797,-794,-99999,99780,98646,99686,98448,99380,98480
391850,-99263,41861,56021,22859,-20588,-14886,56058,46497,60324,-87495,-80201,58170,30481,27450,56775,29519,27358,57116,-81154,-80709,59171,-71023,-80457,58747,2394,-783,-99999,-93953,-81096,59821,54261,44906,51272,10476,27989,51125,15875,27377,51350,15735,27001,51007,54925,45007,50546,4197,-794,-99999,99800,98638,99701,98439,99394,98471
391900,-99092,40239,57549,22517,-19616,-15426,57601,47695,60294,-87310,-80065,58192,28787,26040,56778,27819,25944,57119,-81051,-80574,59194,-70954,-80315,58769,3281,-783,-99999,-93754,-80969,59843,57091,46022,51245,9228,26639,51129,14620,26020,51353,14384,25645,51010,56951,46114,50519,1797,-794,-99999,99818,98629,99713,98431,99405,98462
391950,-98903,38411,59074,22165,-18635,-15954,59064,48876,60265,-87117,-79900,58215,27078,24622,56780,26133,24522,57121,-80815,-80409,59216,-70693,-80145,58792,2479,-783,-99999,-93595,-80814,59866,57055,47122,51219,7646,25279,51132,12860,24654,51355,12710,24280,51012,57804,47205,50492,4300,-794,-99999,99833,98621,99723,98422,99414,98453
392000,-98659,36762,60568,21801,-17645,-16478,60551,50040,60237,-86883,-79707,58238,25367,23195,56781,24418,23091,57122,-80628,-80217,59240,-70551,-79947,58816,3308,-783,-99999,-93325,-80631,59889,59808,48206,51192,6369,23910,51133,11605,23280,51357,11362,22907,51013,59579,48279,50466,1835,-794,-99999,99845,98612,99730,98412,99420,98444
392050,-98403,34909,62044,21427,-16646,-16990,61989,51187,60209,-86606,-79486,58262,23635,21760,56780,22707,21652,57121,-80345,-79996,59264,-70242,-79720,58840,2577,-783,-99999,-93099,-80420,59913,59792,49272,51167,4784,22533,51134,9815,21898,51357,9653,21526,51013,60617,49336,50441,4358,-794,-99999,99855,98603,99734,98403,99423,98435
392100,-98087,33232,63502,21041,-15639,-17497,63418,52315,60181,-86320,-79237,58287,21910,20318,56779,20980,20207,57119,-80077,-79747,59289,-70027,-79465,58865,3314,-783,-99999,-92760,-80180,59938,62431,50322,51142,3479,21148,51134,8555,20508,51356,8307,20138,51012,62120,50376,50416,1908,-794,-99999,99863,98595,99736,98394,99424,98425
392150,-97763,31358,64927,20645,-14624,-17994,64831,53425,60154,-85963,-78960,58312,20158,18870,56776,19248,18754,57116,-79746,-79470,59315,-69668,-79183,58891,2686,-783,-99999,-92466,-79911,59964,62468,51354,51117,1895,19756,51132,6745,19111,51354,6570,18743,51010,63357,51398,50392,4373,-794,-99999,99868,98586,99734,98385,99421,98416
392200,-97377,29656,66346,20238,-13602,-18485,66198,54517,60128,-85624,-78655,58339,18420,17415,56772,17510,17296,57112,-79398,-79165,59341,-69383,-78871,58917,3301,-783,-99999,-92058,-79615,59990,64957,52368,51094,562,18358,51130,5475,17708,51351,5225,17342,51006,64574,52403,50369,2010,-794,-99999,99870,98577,99731,98376,99417,98407
392250,-96985,27765,67719,19821,-12574,-18966,67584,55590,60102,-85190,-78322,58365,16651,15955,56767,15760,15833,57107,-79019,-78831,59368,-68974,-78532,58944,2804,-783,-99999,-91696,-79289,60017,65077,53364,51071,-1017,16953,51126,3655,16300,51346,3465,15935,51001,66017,53389,50346,4354,-794,-99999,99870,98568,99724,98366,99409,98397
392300,-96530,26039,69097,19393,-11539,-19442,68888,56644,60077,-84793,-77961,58392,14902,14490,56760,14012,14364,57100,-78593,-78469,59395,-68618,-78165,58971,3272,-783,-99999,-91222,-78936,60045,67384,54341,51048,-2376,15544,51121,2370,14886,51341,2121,14524,50996,66942,54357,50324,2135,-794,-99999,99867,98559,99715,98357,99400,98388
392350,-96069,24134,70416,18954,-10499,-19908,70244,57678,60052,-84288,-77571,58420,13120,13021,56753,12249,12892,57092,-78163,-78078,59423,-68159,-77769,58998,2927,-783,-99999,-90791,-78554,60073,67613,55300,51027,-3947,14129,51115,550,13468,51334,343,13108,50989,68591,55307,50303,4305,-794,-99999,99862,98550,99704,98348,99387,98379
392400,-95546,22386,71751,18506,-9453,-20368,71484,58693,60028,-83831,-77154,58448,11362,11548,56744,10492,11416,57084,-77663,-77660,59451,-67735,-77345,59026,3232,-783,-99999,-90253,-78144,60101,69713,56240,51006,-5333,12711,51108,-756,12046,51326,-1002,11688,50981,69222,56237,50282,2276,-794,-99999,99854,98541,99690,98338,99372,98370
392450,-95017,20470,73013,18047,-8404,-20819,72807,59688,60005,-83257,-76709,58477,9570,10073,56734,8719,9937,57074,-77181,-77214,59480,-67224,-76894,59055,3050,-783,-99999,-89752,-77706,60130,70071,57161,50986,-6891,11289,51100,-2566,10621,51318,-2791,10266,50972,71073,57148,50263,4235,-794,-99999,99844,98533,99673,98329,99354,98360
392500,-94427,18701,74303,17578,-7350,-21265,73984,60662,59983,-82737,-76236,58506,7804,8595,56723,6955,8455,57063,-76608,-76739,59509,-66735,-76415,59084,3182,-783,-99999,-89151,-77239,60160,71941,58063,50966,-8303,9863,51090,-3900,9193,51308,-4138,8840,50962,71415,58040,50244,2425,-794,-99999,99832,98524,99654,98320,99335,98351
392550,-93831,16779,75508,17099,-6293,-21702,75269,61616,59962,-82100,-75736,58535,6006,7115,56711,5175,6972,57050,-76073,-76237,59538,-66172,-75907,59113,3171,-783,-99999,-88580,-76745,60189,72444,58945,50948,-9845,8436,51080,-5689,7763,51297,-5934,7413,50950,73454,58912,50226,4151,-794,-99999,99817,98515,99633,98311,99312,98342
392600,-93175,14991,76751,16610,-5232,-22134,76383,62549,59941,-81514,-75208,58565,4233,5633,56698,3406,5488,57037,-75432,-75707,59568,-65618,-75372,59142,3129,-783,-99999,-87919,-76222,60220,74069,59807,50930,-11281,7007,51068,-7055,6331,51285,-7284,5985,50938,73521,59764,50209,2574,-794,-99999,99799,98506,99609,98302,99288,98333
392650,-92511,13065,77896,16111,-4170,-22556,77627,63461,59922,-80817,-74652,58595,2432,4152,56684,1622,4003,57023,-74842,-75149,59598,-65004,-74810,59172,3285,-783,-99999,-87278,-75672,60250,74727,60649,50914,-12806,5576,51056,-8815,4899,51272,-9080,4555,50925,75729,60596,50192,4062,-794,-99999,99779,98497,99583,98293,99261,98324
392700,-91792,11261,79090,15602,-3105,-22974,78679,64351,59903,-80163,-74069,58625,655,2670,56669,-151,2517,57007,-74134,-74564,59628,-64386,-74220,59202,3074,-783,-99999,-86558,-75094,60281,76097,61470,50898,-14264,4145,51042,-10217,3466,51258,-10436,3125,50910,75540,61407,50177,2716,-794,-99999,99757,98489,99554,98284,99232,98315
392750,-91060,9334,80175,15084,-2039,-23384,79876,65220,59885,-79410,-73459,58655,-1145,1188,56652,-1935,1033,56991,-73489,-73951,59658,-63721,-73603,59232,3388,-783,-99999,-85846,-74489,60312,76911,62271,50883,-15769,2713,51028,-11939,2033,51242,-12225,1696,50895,77891,62198,50163,3972,-794,-99999,99733,98480,99523,98275,99200,98307
392800,-90279,7516,81318,14557,-972,-23788,80869,66067,59868,-78689,-72822,58685,-2927,-293,56635,-3710,-450,56974,-72717,-73312,59689,-63042,-72959,59262,3020,-783,-99999,-85070,-73856,60343,78025,63050,50870,-17247,1282,51012,-13382,601,51226,-13588,267,50879,77472,62967,50149,2844,-794,-99999,99706,98472,99491,98267,99167,98298
392850,-89480,5590,82340,14020,95,-24184,82013,66891,59852,-77881,-72157,58716,-4723,-1771,56617,-5492,-1932,56955,-72017,-72645,59719,-62326,-72288,59292,3477,-783,-99999,-84288,-73196,60374,78992,63809,50857,-18731,-148,50996,-15059,-830,51209,-15366,-1160,50862,79934,63716,50137,3888,-794,-99999,99677,98464,99455,98258,99131,98290
392900,-88638,3761,83431,13474,1163,-24576,82949,67693,59838,-77092,-71467,58747,-6506,-3248,56598,-7266,-3412,56936,-71184,-71951,59750,-61586,-71590,59322,2971,-783,-99999,-83456,-72509,60406,79852,64546,50845,-20226,-1576,50978,-16545,-2259,51191,-16737,-2585,50843,79317,64443,50125,2954,-794,-99999,99646,98456,99419,98250,99094,98282
392950,-87773,1840,84390,12919,2229,-24959,84036,68473,59824,-76231,-70749,58777,-8295,-4722,56578,-9043,-4888,56916,-70428,-71231,59781,-60822,-70866,59352,3550,-783,-99999,-82606,-71795,60437,80964,65262,50834,-21687,-3002,50960,-18171,-3686,51172,-18497,-4008,50824,81852,65148,50115,3813,-794,-99999,99612,98447,99379,98242,99054,98274
393000,-86873,2,85426,12355,3295,-25338,84916,69230,59811,-75376,-70006,58808,-10079,-6193,56557,-10815,-6362,56895,-69535,-70484,59811,-60022,-70115,59382,2929,-783,-99999,-81720,-71054,60468,81578,65955,50824,-23198,-4426,50940,-19700,-5109,51153,-19879,-5428,50804,81075,65832,50105,3042,-794,-99999,99577,98440,99339,98234,99012,98266
393050,-85942,-1912,86320,11783,4359,-25709,85940,69963,59799,-74464,-69236,58838,-11858,-7660,56535,-12585,-7831,56873,-68724,-69711,59842,-59209,-69338,59412,3605,-783,-99999,-80803,-70287,60500,82819,66627,50815,-24635,-5846,50920,-21271,-6530,51132,-21617,-6844,50783,83638,66493,50097,3750,-794,-99999,99539,98432,99295,98226,98969,98258
393100,-84985,-3757,87300,11202,5421,-26075,86767,70673,59788,-73543,-68441,58869,-13639,-9123,56512,-14352,-9297,56850,-67774,-68912,59872,-58352,-68535,59442,2894,-783,-99999,-79864,-69494,60531,83203,67276,50808,-26157,-7263,50899,-22844,-7946,51110,-23009,-8257,50762,82745,67133,50090,3109,-794,-99999,99500,98424,99251,98219,98924,98251
393150,-83990,-5660,88129,10612,6480,-26433,87725,71360,59778,-72581,-67620,58899,-15407,-10581,56489,-16113,-10757,56826,-66909,-68087,59903,-57492,-67707,59472,3642,-783,-99999,-78880,-68675,60562,84554,67903,50801,-27571,-8676,50877,-24358,-9358,51088,-24720,-9664,50739,85288,67749,50083,3698,-794,-99999,99458,98417,99204,98211,98877,98243
