Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
263300,30096,-97823,67387,-28506,58635,-29867,67079,54177,61124,35830,26063,56761,-98332,-77364,56096,-98363,-77530,56438,37929,26230,56728,41695,26528,54859,42113,25817,51388,32858,25763,59062,63530,50508,52297,-97391,-75065,51660,-97495,-75212,51841,-97542,-75074,51467,3964,49714,51219,18639,27073,49307,96300,98568,96331,98401,-22734,206
263350,31861,-98185,65989,-29374,58849,-29542,65684,53022,61147,37483,27437,56731,-98585,-77554,56108,-98609,-77718,56450,39520,27603,56698,43183,27881,54829,43574,27140,51358,34573,27163,59032,62170,49402,52316,-97642,-75264,51674,-97741,-75402,51855,-97783,-75258,51482,3616,48609,51239,19118,28364,49277,96310,98577,96344,98410,-22729,209
263400,33617,-98517,64566,-30231,59046,-29200,64259,51847,61169,39117,28801,56701,-98800,-77718,56122,-98821,-77879,56464,41096,28965,56667,44660,29221,54798,45021,28451,51328,36279,28552,59001,60785,48278,52335,-97861,-75437,51689,-97963,-75566,51870,-97998,-75415,51497,3261,47485,51257,19594,29644,49248,96323,98586,96359,98418,-22723,212
263450,35358,-98809,63121,-31077,59226,-28841,62818,50652,61191,40747,30153,56671,-98986,-77855,56136,-99000,-78013,56478,42664,30315,56637,46126,30550,54768,46460,29751,51298,37971,29930,58971,59380,47136,52353,-98057,-75585,51705,-98150,-75704,51886,-98180,-75547,51513,2903,46343,51275,20064,30911,49218,96338,98594,96376,98427,-22716,214
263500,37089,-99070,61653,-31910,59389,-28464,61347,49438,61211,42356,31493,56640,-99133,-77965,56151,-99144,-78121,56493,44216,31653,56606,47579,31866,54737,47884,31038,51268,39653,31296,58940,57952,45975,52370,-98220,-75706,51722,-98313,-75815,51903,-98337,-75652,51531,2537,45183,51292,20533,32167,49188,96356,98603,96395,98436,-22708,217
263550,38804,-99291,60163,-32732,59536,-28069,59862,48205,61231,43960,32820,56609,-99250,-78048,56167,-99255,-78201,56509,45758,32979,56575,49021,33170,54706,49299,32314,51238,41318,32649,58909,56507,44797,52387,-98361,-75801,51740,-98442,-75901,51921,-98459,-75732,51549,2167,44006,51308,20995,33409,49158,96377,98612,96417,98444,-22699,220
263600,40507,-99482,58652,-33541,59665,-27657,58349,46954,61250,45543,34135,56579,-99330,-78105,56184,-99332,-78254,56526,47284,34291,56544,50449,34461,54675,50698,33576,51207,42973,33990,58878,55039,43602,52402,-98467,-75870,51759,-98545,-75960,51940,-98556,-75785,51568,1791,42812,51324,21455,34639,49128,96400,98620,96441,98453,-22689,223
263650,42194,-99633,57120,-34338,59778,-27228,56823,45686,61268,47119,35436,56548,-99378,-78134,56202,-99375,-78280,56544,48800,35591,56513,51865,35739,54644,52088,34826,51177,44610,35317,58847,53554,42391,52417,-98551,-75913,51778,-98613,-75993,51959,-98619,-75811,51587,1412,41602,51338,21908,35856,49098,96426,98629,96468,98461,-22679,226
263700,43868,-99752,55568,-35122,59873,-26781,55269,44400,61284,48674,36724,56517,-99389,-78136,56220,-99383,-78279,56563,50299,36876,56482,53267,37003,54614,53461,36062,51147,46236,36631,58816,52048,41163,52431,-98601,-75929,51799,-98656,-76000,51980,-98655,-75812,51608,1027,40376,51352,22359,37058,49069,96454,98637,96496,98470,-22667,228
263750,45524,-99831,53996,-35893,59951,-26317,53703,43098,61300,50220,37997,56487,-99369,-78110,56240,-99357,-78250,56583,51785,38148,56451,54656,38252,54583,54824,37285,51117,47843,37931,58785,50527,39919,52444,-98627,-75919,51820,-98664,-75979,52001,-98657,-75786,51629,639,39135,51364,22803,38247,49039,96485,98645,96528,98478,-22654,231
263800,47166,-99880,52405,-36652,60011,-25837,52112,41780,61315,51745,39257,56456,-99311,-78058,56260,-99297,-78194,56604,53254,39405,56421,56029,39487,54553,56170,38493,51087,49437,39216,58754,48987,38661,52456,-98620,-75882,51841,-98645,-75933,52022,-98632,-75733,51651,245,37878,51376,23244,39421,49010,96518,98654,96561,98487,-22641,234
263850,48789,-99888,50796,-37397,60054,-25340,50509,40446,61328,53260,40501,56426,-99221,-77978,56282,-99203,-78111,56625,54711,40647,56391,57389,40708,54523,57505,39687,51058,51012,40487,58723,47432,37388,52467,-98588,-75819,51864,-98593,-75859,52045,-98572,-75653,51673,-153,36608,51387,23679,40581,48981,96553,98662,96597,98495,-22627,237
263900,50396,-99864,49168,-38128,60079,-24827,48883,39097,61341,54752,41731,56396,-99094,-77870,56303,-99074,-78000,56647,56149,41875,56360,58733,41913,54493,58822,40866,51029,52573,41742,58693,45860,36101,52477,-98523,-75728,51887,-98513,-75759,52068,-98486,-75547,51697,-554,35323,51397,24110,41725,48953,96591,98670,96635,98504,-22611,239
263950,51985,-99802,47524,-38846,60086,-24298,47246,37734,61352,56233,42945,56366,-98935,-77735,56326,-98911,-77861,56670,57573,43086,56331,60063,43103,54463,60128,42030,51000,54114,42982,58662,44275,34800,52486,-98432,-75611,51910,-98399,-75632,52091,-98365,-75414,51720,-959,34026,51405,24535,42855,48924,96632,98678,96675,98512,-22595,242
264000,53555,-99707,45862,-39551,60075,-23753,45587,36357,61363,57691,44143,56337,-98739,-77572,56349,-98713,-77695,56693,58978,44282,56301,61375,44277,54434,61415,43178,50971,55639,44207,58632,42674,33487,52494,-98309,-75467,51934,-98257,-75478,52116,-98217,-75254,51745,-1368,32716,51413,24955,43968,48897,96674,98685,96717,98520,-22578,244
264050,55106,-99572,44185,-40242,60046,-23194,43917,34967,61372,59137,45326,56307,-98511,-77382,56374,-98482,-77501,56717,60368,45462,56272,62673,45434,54405,62689,44311,50943,57143,45415,58602,41059,32161,52501,-98160,-75297,51959,-98082,-75297,52140,-98035,-75068,51770,-1781,31393,51420,25370,45066,48869,96719,98693,96761,98528,-22561,247
264100,56638,-99406,42492,-40919,59999,-22619,42229,33564,61380,60560,46491,56279,-98246,-77165,56398,-98215,-77280,56742,61739,46625,56243,63953,46576,54377,63944,45428,50915,58631,46606,58573,39432,30823,52507,-97978,-75099,51984,-97878,-75089,52166,-97825,-74855,51795,-2196,30059,51425,25779,46147,48842,96766,98700,96807,98536,-22542,250
264150,58149,-99201,40784,-41583,59934,-22030,40530,32149,61387,61968,47640,56251,-97949,-76919,56423,-97915,-77031,56768,63093,47772,56215,65218,47700,54349,65186,46528,50888,60097,47781,58544,37793,29474,52512,-97770,-74875,52010,-97641,-74855,52191,-97580,-74614,51821,-2615,28714,51430,26183,47212,48816,96815,98708,96856,98543,-22523,252
264200,59640,-98963,39062,-42233,59850,-21427,38814,30723,61393,63353,48772,56223,-97615,-76646,56449,-97580,-76754,56794,64427,48901,56187,66464,48808,54322,66408,47612,50862,61545,48938,58516,36142,28114,52516,-97529,-74624,52036,-97374,-74593,52217,-97308,-74348,51847,-3036,27359,51434,26581,48260,48791,96865,98715,96906,98551,-22503,254
264250,61110,-98688,37326,-42869,59748,-20810,37089,29286,61397,64722,49887,56196,-97249,-76346,56476,-97212,-76450,56820,65745,50013,56160,67694,49898,54296,67616,48679,50836,62971,50078,58488,34480,26744,52519,-97262,-74346,52063,-97076,-74305,52244,-97001,-74054,51874,-3461,25993,51436,26973,49291,48765,96918,98721,96959,98558,-22482,257
264300,62558,-98379,35577,-43491,59628,-20180,35348,27838,61400,66068,50984,56169,-96847,-76018,56502,-96809,-76118,56847,67041,51107,56133,68905,50971,54270,68804,49728,50810,64377,51200,58460,32808,25365,52520,-96963,-74041,52090,-96747,-73990,52271,-96667,-73733,51901,-3888,24619,51437,27359,50305,48741,96973,98728,97013,98565,-22460,259
264350,63984,-98033,33815,-44099,59489,-19538,33598,26381,61403,67396,52062,56143,-96412,-75662,56530,-96373,-75758,56874,68320,52183,56107,70099,52025,54244,69976,50760,50785,65761,52304,58433,31126,23977,52521,-96636,-73709,52117,-96388,-73648,52298,-96299,-73386,51928,-4318,23235,51438,27740,51301,48717,97029,98734,97069,98572,-22438,261
264400,65388,-97654,32043,-44693,59331,-18884,31836,24915,61403,68700,53123,56117,-95942,-75279,56558,-95902,-75371,56902,69576,53241,56082,71272,53061,54220,71129,51774,50761,67124,53390,58407,29437,22580,52520,-96279,-73351,52144,-95997,-73280,52326,-95902,-73012,51955,-4748,21844,51437,28113,52279,48694,97088,98741,97126,98579,-22415,264
264450,66768,-97238,30258,-45274,59154,-18219,30065,23441,61403,69986,54164,56092,-95439,-74869,56586,-95398,-74957,56931,70814,54280,56057,72429,54079,54196,72264,52770,50738,68464,54456,58381,27738,21176,52519,-95893,-72966,52172,-95576,-72884,52353,-95472,-72612,51983,-5183,20445,51435,28482,53239,48672,97147,98747,97186,98586,-22391,266
264500,68124,-96789,28464,-45841,58959,-17542,28283,21958,61402,71247,55187,56068,-94902,-74431,56614,-94860,-74515,56959,72029,55300,56033,73564,55078,54173,73380,53748,50715,69781,55504,58356,26034,19764,52516,-95477,-72554,52200,-95123,-72462,52381,-95015,-72185,52011,-5617,19039,51432,28842,54181,48651,97209,98752,97247,98592,-22367,268
264550,69457,-96303,26659,-46393,58745,-16856,26493,20469,61399,72488,56191,56045,-94332,-73966,56643,-94290,-74046,56988,73226,56301,56010,74682,56058,54150,74477,54707,50693,71076,56532,58332,24320,18346,52512,-95033,-72116,52228,-94641,-72014,52410,-94523,-71732,52039,-6055,17627,51428,29198,55104,48630,97271,98758,97309,98598,-22342,270
264600,70765,-95785,24846,-46932,58511,-16160,24694,18973,61395,73705,57175,56022,-93728,-73474,56672,-93685,-73550,57017,74398,57282,55988,75777,57018,54129,75555,55647,50672,72346,57541,58308,22604,16921,52507,-94559,-71651,52256,-94127,-71539,52438,-94004,-71252,52068,-6492,16208,51423,29546,56007,48611,97335,98763,97373,98604,-22317,271
264650,72048,-95231,23023,-47458,58259,-15455,22888,17471,61390,74900,58139,56000,-93091,-72955,56701,-93049,-73027,57047,75550,58243,55966,76854,57959,54108,76612,56568,50652,73593,58529,58285,20878,15492,52501,-94057,-71160,52284,-93585,-71038,52466,-93452,-70746,52096,-6934,14785,51416,29889,56892,48592,97401,98768,97438,98610,-22291,273
264700,73305,-94644,21194,-47969,57987,-14742,21076,15964,61383,76071,59084,55979,-92422,-72409,56731,-92379,-72476,57076,76678,59185,55946,77908,58880,54088,77650,57470,50633,74814,59498,58263,19152,14057,52494,-93526,-70643,52313,-93009,-70511,52495,-92873,-70214,52125,-7373,13357,51409,30222,57757,48574,97467,98772,97504,98615,-22265,275
264750,74537,-94022,19356,-48467,57697,-14021,19256,14452,61376,77218,60008,55959,-91719,-71836,56761,-91677,-71899,57106,77785,60106,55926,78944,59781,54069,78666,58352,50615,76011,60445,58242,17418,12619,52486,-92966,-70100,52341,-92408,-69957,52523,-92261,-69656,52153,-7817,11925,51400,30552,58603,48557,97534,98777,97572,98620,-22238,276
264800,75741,-93367,17513,-48952,57387,-13293,17433,12936,61367,78340,60911,55940,-90984,-71237,56790,-90942,-71295,57136,78866,61007,55907,79955,60661,54052,79663,59214,50597,77182,61372,58222,15685,11176,52476,-92378,-69531,52370,-91772,-69378,52552,-91621,-69072,52182,-8258,10490,51391,30871,59428,48541,97603,98781,97640,98625,-22211,278
264850,76920,-92678,15663,-49422,57058,-12560,15602,11416,61357,79438,61794,55922,-90217,-70611,56820,-90177,-70665,57166,79927,61887,55889,80947,61521,54035,80637,60056,50581,78329,62278,58202,13944,9731,52466,-91761,-68936,52398,-91111,-68773,52580,-90950,-68463,52210,-8703,9052,51380,31186,60234,48526,97672,98784,97710,98629,-22184,279
264900,78070,-91956,13808,-49880,56709,-11820,13770,9894,61346,80511,62655,55904,-89418,-69959,56850,-89378,-70008,57196,80961,62745,55872,81914,62360,54019,81591,60877,50565,79447,63163,58184,12207,8283,52454,-91117,-68315,52426,-90417,-68142,52609,-90251,-67828,52238,-9145,7612,51369,31491,61019,48512,97742,98788,97780,98634,-22156,281
264950,79194,-91202,11948,-50323,56342,-11076,11931,8369,61334,81558,63496,55888,-88587,-69280,56880,-88550,-69326,57226,81973,63583,55856,82861,63178,54004,82521,61678,50551,80541,64026,58166,10462,6834,52442,-90444,-67669,52454,-89698,-67486,52637,-89521,-67168,52267,-9592,6170,51356,31792,61783,48499,97812,98791,97851,98637,-22128,282
265000,80288,-90414,10086,-50754,55955,-10328,10093,6843,61320,82579,64314,55872,-87726,-68576,56910,-87689,-68617,57256,82958,64399,55841,83783,63974,53990,83431,62458,50538,81605,64867,58149,8723,5383,52428,-89744,-66998,52482,-88945,-66805,52665,-88764,-66482,52295,-10034,4727,51342,32082,62527,48487,97883,98793,97922,98641,-22100,283
265050,81356,-89594,8218,-51171,55549,-9576,8249,5316,61306,83574,65111,55858,-86832,-67846,56940,-86798,-67882,57286,83920,65193,55827,84684,64749,53977,84316,63217,50525,82644,65687,58134,6978,3931,52414,-89016,-66301,52510,-88168,-66099,52693,-87977,-65772,52322,-10481,3283,51327,32368,63249,48476,97955,98796,97994,98644,-22071,284
265100,82393,-88742,6350,-51575,55124,-8822,6407,3788,61291,84543,65885,55844,-85910,-67091,56969,-85876,-67122,57315,84854,65964,55814,85559,65502,53966,85180,63955,50514,83654,66483,58119,5239,2480,52398,-88262,-65580,52538,-87358,-65367,52721,-87163,-65037,52350,-10923,1840,51311,32642,63950,48466,98026,98798,98067,98647,-22043,285
265150,83402,-87859,4478,-51965,54680,-8065,4560,2260,61274,85483,66638,55832,-84955,-66310,56999,-84925,-66337,57345,85765,66714,55802,86412,66233,53955,86019,64671,50504,84637,67258,58105,3495,1029,52382,-87480,-64834,52565,-86526,-64612,52748,-86320,-64277,52377,-11369,397,51295,32912,64630,48457,98098,98800,98139,98649,-22014,285
265200,84380,-86943,2607,-52342,54216,-7307,2717,733,61256,86398,67367,55820,-83972,-65504,57028,-83944,-65526,57374,86647,67441,55791,87239,66941,53945,86836,65365,50494,85589,68009,58092,1758,-421,52364,-86673,-64064,52592,-85660,-63832,52776,-85450,-63494,52405,-11810,-1045,51277,33171,65287,48449,98170,98801,98212,98651,-21986,286
265250,85330,-85997,732,-52707,53733,-6549,870,-793,61238,87283,68074,55810,-82958,-64673,57057,-82934,-64691,57403,87505,68145,55781,88043,67627,53937,87627,66037,50486,86515,68737,58081,18,-1870,52346,-85838,-63270,52619,-84773,-63027,52803,-84553,-62686,52431,-12256,-2485,51258,33425,65923,48443,98242,98802,98285,98653,-21957,287
265300,86248,-85019,-1139,-53058,53231,-5791,-972,-2317,61218,88141,68758,55800,-81917,-63818,57086,-81894,-63831,57432,88334,68826,55772,88820,68290,53930,88396,66687,50479,87409,69442,58070,-1713,-3316,52326,-84980,-62451,52645,-83853,-62199,52829,-83628,-61855,52458,-12696,-3922,51239,33667,66537,48437,98314,98803,98357,98654,-21929,287
265350,87137,-84012,-3013,-53395,52711,-5034,-2817,-3838,61198,88970,69419,55792,-80845,-62939,57114,-80826,-62947,57460,89138,69484,55765,89574,68930,53923,89138,67315,50473,88276,70124,58061,-3447,-4760,52306,-84093,-61609,52671,-82913,-61348,52855,-82677,-61000,52484,-13140,-5357,51218,33905,67128,48433,98385,98803,98429,98655,-21900,287
265400,87993,-82974,-4882,-53720,52171,-4278,-4654,-5356,61176,89771,70056,55785,-79747,-62036,57143,-79730,-62040,57488,89912,70119,55758,90300,69547,53918,89857,67919,50469,89111,70782,58052,-5171,-6200,52285,-83185,-60744,52697,-81940,-60473,52881,-81700,-60122,52509,-13578,-6788,51197,34131,67696,48430,98456,98803,98501,98656,-21872,287
265450,88820,-81907,-6752,-54032,51612,-3524,-6494,-6871,61154,90541,70669,55779,-78618,-61109,57170,-78606,-61108,57516,90660,70729,55753,91002,70140,53914,90549,68501,50465,89917,71416,58045,-6897,-7637,52263,-82248,-59856,52722,-80948,-59575,52906,-80697,-59221,52534,-14020,-8216,51175,34352,68242,48427,98526,98803,98573,98656,-21844,287
265500,89613,-80809,-8617,-54331,51035,-2773,-8325,-8382,61131,91285,71259,55774,-77465,-60159,57197,-77455,-60154,57543,91378,71316,55748,91676,70710,53911,91216,69060,50462,90691,72025,58039,-8611,-9069,52240,-81291,-58945,52747,-79923,-58655,52931,-79669,-58298,52559,-14456,-9639,51152,34560,68764,48426,98596,98802,98644,98656,-21816,287
265550,90377,-79685,-10481,-54617,50438,-2025,-10158,-9888,61107,91995,71824,55770,-76282,-59186,57224,-76278,-59176,57570,92069,71879,55745,92325,71256,53910,91856,69596,50461,91435,72611,58033,-10326,-10496,52216,-80305,-58011,52771,-78881,-57712,52956,-78616,-57353,52583,-14894,-11057,51129,34764,69264,48426,98665,98801,98714,98655,-21789,287
265600,91106,-78530,-12339,-54889,49824,-1282,-11980,-11389,61082,92679,72365,55767,-75076,-58190,57250,-75073,-58176,57596,92730,72418,55743,92945,71777,53909,92472,70108,50460,92147,73171,58029,-12030,-11918,52192,-79301,-57056,52795,-77807,-56748,52979,-77538,-56385,52607,-15327,-12469,51104,34955,69740,48428,98734,98799,98783,98654,-21762,286
265650,91804,-77349,-14194,-55149,49191,-543,-13803,-12884,61057,93329,72882,55766,-73840,-57173,57276,-73844,-57153,57622,93363,72931,55742,93540,72275,53910,93059,70596,50461,92829,73707,58026,-13732,-13335,52167,-78269,-56079,52818,-76717,-55761,53003,-76437,-55397,52630,-15763,-13876,51079,35140,70192,48430,98801,98797,98852,98653,-21735,286
265700,92468,-76137,-16041,-55396,48540,191,-15613,-14373,61031,93951,73374,55765,-72582,-56133,57301,-72589,-56109,57647,93966,73421,55742,94106,72748,53911,93621,71060,50463,93477,74218,58025,-15422,-14744,52141,-77220,-55080,52841,-75596,-54754,53025,-75312,-54387,52652,-16192,-15276,51054,35314,70621,48433,98868,98795,98919,98651,-21709,285
265750,93101,-74902,-17885,-55630,47870,919,-17424,-15855,61004,94540,73841,55765,-71296,-55072,57326,-71309,-55044,57671,94539,73885,55744,94645,73196,53914,94154,71501,50466,94095,74704,58024,-17109,-16148,52115,-76143,-54060,52862,-74459,-53725,53047,-74165,-53356,52674,-16624,-16669,51028,35481,71026,48437,98933,98793,98985,98649,-21683,285
265800,93699,-73636,-19721,-55851,47183,1641,-19221,-17330,60976,95100,74283,55767,-69989,-53990,57349,-70005,-53957,57695,95082,74324,55746,95155,73620,53918,94661,71917,50470,94679,75164,58024,-18784,-17543,52088,-75050,-53020,52884,-73292,-52677,53069,-72995,-52305,52695,-17050,-18055,51001,35636,71406,48443,98997,98790,99049,98646,-21658,284
265850,94265,-72348,-21551,-56058,46478,2357,-21018,-18797,60948,95626,74700,55770,-68654,-52888,57372,-68678,-52850,57718,95595,74738,55750,95637,74018,53923,95139,72309,50475,95232,75599,58026,-20455,-18931,52061,-73931,-51960,52904,-72111,-51607,53089,-71803,-51234,52715,-17476,-19433,50974,35785,71762,48449,99059,98787,99113,98643,-21633,283
265900,94796,-71030,-23371,-56253,45755,3065,-22798,-20256,60920,96122,75091,55774,-67300,-51765,57395,-67326,-51723,57740,96077,75127,55754,96090,74392,53929,95589,72676,50481,95751,76008,58028,-22112,-20311,52033,-72797,-50879,52924,-70901,-50519,53109,-70589,-50144,52735,-17899,-20802,50946,35922,72094,48457,99121,98783,99174,98640,-21609,282
265950,95295,-69691,-25185,-56434,45015,3765,-24578,-21706,60891,96585,75456,55779,-65919,-50623,57416,-65953,-50576,57762,96529,75490,55760,96514,74740,53936,96011,73018,50489,96238,76391,58032,-23764,-21682,52005,-71637,-49780,52943,-69677,-49411,53128,-69356,-49034,52754,-18320,-22163,50918,36051,72401,48466,99180,98780,99234,98636,-21586,280
266000,95758,-68323,-26987,-56603,44258,4458,-26340,-23147,60861,97017,75796,55785,-64519,-49461,57437,-64557,-49409,57783,96949,75827,55767,96909,75062,53945,96405,73335,50497,96690,76748,58037,-25403,-23044,51976,-70463,-48661,52962,-68427,-48284,53147,-68101,-47906,52772,-18738,-23515,50889,36169,72683,48475,99239,98775,99293,98632,-21563,279
266050,96188,-66934,-28782,-56758,43485,5142,-28101,-24578,60831,97415,76110,55792,-63095,-48281,57457,-63140,-48224,57802,97338,76138,55775,97275,75359,53954,96769,73627,50506,97110,77079,58043,-27034,-24396,51947,-69265,-47524,52980,-67163,-47139,53165,-66827,-46760,52790,-19153,-24857,50860,36279,72940,48486,99295,98771,99349,98627,-21541,277
266100,96582,-65518,-30565,-56900,42694,5817,-29843,-25999,60801,97783,76398,55800,-61652,-47082,57476,-61702,-47021,57821,97697,76423,55783,97611,75630,53964,97105,73894,50516,97496,77383,58050,-28652,-25738,51918,-68054,-46368,52996,-65873,-45975,53181,-65534,-45595,52806,-19566,-26188,50831,36378,73173,48497,99350,98766,99403,98623,-21520,276
266150,96944,-64083,-32338,-57029,41888,6483,-31581,-27410,60770,98115,76659,55809,-60186,-45865,57494,-60244,-45800,57840,98022,76682,55793,97917,75874,53976,97411,74136,50528,97848,77661,58058,-30261,-27070,51888,-66819,-45195,53012,-64572,-44795,53197,-64223,-44413,52822,-19975,-27510,50801,36468,73379,48510,99403,98761,99456,98618,-21500,274
266200,97269,-62621,-34098,-57144,41065,7140,-33301,-28809,60739,98416,76894,55819,-58703,-44632,57511,-58765,-44562,57857,98317,76914,55804,98193,76093,53988,97687,74352,50540,98166,77912,58068,-31857,-28391,51858,-65573,-44005,53028,-63246,-43597,53213,-62893,-43215,52837,-20383,-28820,50772,36548,73561,48523,99453,98756,99506,98612,-21480,272
