Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
210350,-72797,-24371,95333,-81184,36873,56758,94180,78566,64000,-68112,-60187,63018,-31841,-25036,60165,-32005,-25240,60606,-65248,-60085,63293,-59845,-59719,62725,-59196,-58744,59459,-71053,-59757,63144,78522,75508,57553,-20323,-23554,57099,-19354,-24025,57483,-19655,-24276,57192,79403,75071,56306,-55870,-56920,58010,99005,98361,66188,98189,67442,98209
210400,-71493,-26188,95864,-81592,37394,57978,94730,79010,64001,-66840,-59097,63044,-33550,-26445,60134,-33720,-26652,60575,-63987,-58989,63319,-58618,-58624,62750,-58003,-57675,59484,-69754,-58668,63171,79001,75934,57556,-21558,-24945,57069,-20616,-25416,57453,-20912,-25662,57162,79857,75484,56309,-54634,-55835,58033,98946,98356,66135,98184,67389,98204
210450,-70166,-27996,96365,-81987,37901,59178,95246,79428,64004,-65544,-57984,63070,-35258,-27844,60104,-35420,-28054,60545,-62702,-57871,63345,-57369,-57507,62775,-56785,-56585,59508,-68435,-57556,63197,79438,76335,57560,-22790,-26326,57038,-21867,-26797,57422,-22168,-27038,57131,80304,75873,56314,-53428,-54729,58056,98885,98351,66082,98179,67336,98199
210500,-68812,-29794,96828,-82368,38391,60358,95730,79819,64008,-64222,-56850,63095,-36945,-29232,60073,-37111,-29445,60514,-61392,-56731,63369,-56094,-56368,62799,-55545,-55474,59531,-67085,-56423,63223,79863,76710,57566,-24008,-27695,57007,-23111,-28167,57391,-23408,-28404,57100,80705,76235,56320,-52145,-53603,58078,98823,98346,66028,98174,67281,98195
210550,-67436,-31581,97260,-82735,38865,61518,96180,80183,64013,-62878,-55694,63119,-38628,-30608,60042,-38788,-30824,60482,-60059,-55569,63393,-54799,-55208,62822,-54281,-54342,59554,-65717,-55268,63247,80245,77059,57572,-25222,-29054,56976,-24344,-29525,57360,-24644,-29757,57069,81094,76572,56326,-50897,-52456,58100,98760,98342,65974,98170,67226,98191
210600,-66033,-33358,97655,-83088,39323,62656,96597,80521,64019,-61508,-54518,63143,-40291,-31972,60010,-40454,-32191,60451,-58702,-54387,63416,-53477,-54028,62845,-52995,-53189,59576,-64319,-54093,63271,80614,77382,57580,-26422,-30401,56945,-25569,-30872,57328,-25865,-31099,57038,81441,76883,56334,-49568,-51290,58120,98697,98338,65918,98166,67170,98187
210650,-64610,-35122,98019,-83428,39764,63772,96978,80830,64027,-60119,-53321,63166,-41948,-33324,59979,-42105,-33545,60420,-57322,-53184,63439,-52138,-52827,62866,-51688,-52017,59597,-62903,-52897,63294,80940,77679,57589,-27616,-31737,56913,-26783,-32207,57297,-27081,-32429,57006,81772,77168,56343,-48279,-50105,58140,98632,98334,65863,98162,67114,98183
210700,-63161,-36874,98344,-83754,40189,64866,97328,81113,64035,-58701,-52104,63187,-43584,-34664,59948,-43744,-34887,60388,-55921,-51962,63460,-50773,-51606,62887,-50358,-50825,59617,-61459,-51681,63317,81254,77949,57599,-28796,-33059,56882,-27986,-33529,57265,-28282,-33747,56975,82065,77427,56354,-46908,-48901,58159,98566,98331,65806,98159,67057,98180
210750,-61692,-38612,98638,-84066,40596,65937,97641,81368,64045,-57269,-50868,63208,-45212,-35990,59916,-45366,-36215,60356,-54497,-50720,63481,-49390,-50366,62906,-49010,-49613,59637,-59998,-50446,63338,81523,78194,57610,-29970,-34369,56850,-29179,-34839,57234,-29476,-35051,56943,82335,77660,56365,-45580,-47679,58177,98500,98328,65749,98156,67000,98177
210800,-60200,-40338,98894,-84363,40987,66985,97922,81595,64056,-55808,-49612,63228,-46819,-37302,59885,-46976,-37530,60325,-53054,-49459,63500,-47984,-49108,62925,-47639,-48384,59655,-58510,-49192,63358,81780,78411,57622,-31128,-35666,56818,-30361,-36135,57202,-30655,-36342,56912,82573,77866,56377,-44169,-46439,58194,98433,98325,65692,98153,66942,98174
210850,-58688,-42048,99119,-84647,41362,68010,98166,81794,64068,-54334,-48338,63248,-48417,-38601,59853,-48568,-38831,60293,-51588,-48180,63519,-46561,-47831,62943,-46252,-47136,59673,-57006,-47919,63378,81993,78602,57635,-32280,-36950,56787,-31531,-37418,57171,-31826,-37619,56880,82783,78046,56390,-42803,-45181,58210,98365,98323,65635,98150,66884,98172
210900,-57154,-43744,99304,-84916,41719,69010,98378,81966,64081,-52831,-47046,63266,-49993,-39885,59822,-50146,-40117,60262,-50104,-46883,63536,-45116,-46536,62960,-44842,-45871,59689,-55477,-46629,63396,82191,78766,57649,-33416,-38219,56755,-32689,-38686,57139,-32982,-38882,56849,82966,78199,56405,-41356,-43907,58225,98297,98321,65577,98148,66826,98170
210950,-55601,-45424,99459,-85172,42058,69986,98552,82109,64095,-51318,-45737,63283,-51558,-41154,59791,-51706,-41389,60231,-48600,-45568,63553,-43655,-45224,62976,-43418,-44589,59705,-53931,-45322,63414,82346,78903,57665,-34544,-39474,56724,-33836,-39940,57108,-34129,-40131,56817,83115,78325,56420,-39954,-42617,58239,98228,98319,65520,98146,66768,98168
211000,-54027,-47089,99574,-85412,42381,70938,98695,82224,64110,-49776,-44411,63299,-53101,-42409,59760,-53250,-42645,60200,-47078,-44237,63569,-42173,-43895,62991,-41971,-43290,59720,-52363,-43997,63430,82486,79013,57681,-35656,-40715,56693,-34969,-41179,57077,-35261,-41365,56786,83242,78424,56436,-38473,-41311,58252,98159,98317,65462,98145,66710,98167
211050,-52435,-48736,99658,-85639,42687,71864,98800,82311,64126,-48227,-43069,63314,-54632,-43648,59729,-54776,-43886,60169,-45536,-42889,63583,-40677,-42550,63005,-40512,-41975,59733,-50778,-42656,63445,82584,79095,57698,-36759,-41940,56662,-36091,-42403,57046,-36381,-42584,56756,83329,78496,56454,-37036,-39990,58264,98090,98316,65405,98144,66652,98166
211100,-50824,-50368,99703,-85850,42975,72764,98873,82369,64143,-46647,-41711,63328,-56140,-44871,59699,-56285,-45111,60139,-43979,-41526,63597,-39161,-41190,63017,-39032,-40645,59746,-49173,-41300,63459,82664,79150,57716,-37847,-43150,56631,-37199,-43612,57015,-37488,-43787,56725,83399,78541,56472,-35525,-38654,58275,98021,98315,65347,98143,66594,98165
211150,-49196,-51979,99716,-86047,43246,73639,98907,82399,64162,-45063,-40337,63340,-57634,-46078,59669,-57774,-46320,60109,-42402,-40147,63609,-37631,-39814,63029,-37541,-39301,59757,-47553,-39929,63473,82704,79178,57735,-38923,-44345,56601,-38293,-44805,56985,-38581,-44974,56695,83424,78558,56491,-34057,-37305,58285,97952,98315,65290,98142,66537,98165
211200,-47550,-53575,99690,-86229,43500,74488,98911,82401,64181,-43450,-38949,63352,-59105,-47268,59639,-59246,-47512,60079,-40812,-38754,63620,-36083,-38424,63039,-36029,-37941,59768,-45913,-38543,63484,82725,79178,57755,-39985,-45523,56571,-39374,-45982,56955,-39660,-46145,56665,83438,78549,56511,-32517,-35942,58294,97883,98314,65233,98142,66479,98165
211250,-45888,-55149,99633,-86397,43737,75310,98875,82373,64201,-41834,-37547,63363,-60561,-48442,59610,-60697,-48688,60050,-39204,-37348,63630,-34523,-37020,63049,-34508,-36569,59777,-44259,-37143,63495,82706,79151,57776,-41035,-46686,56541,-40441,-47142,56926,-40725,-47300,56636,83401,78511,56531,-31019,-34566,58302,97814,98314,65176,98142,66422,98165
211300,-44210,-56707,99536,-86549,43956,76106,98808,82317,64222,-40188,-36132,63372,-61993,-49598,59581,-62129,-49846,60021,-37583,-35927,63639,-32946,-35603,63057,-32967,-35183,59785,-42587,-35730,63505,82666,79096,57797,-42069,-47831,56512,-41494,-48285,56897,-41777,-48438,56607,83356,78447,56553,-29455,-33177,58309,97745,98315,65120,98143,66366,98165
211350,-42516,-58242,99409,-86686,44158,76875,98701,82232,64244,-38543,-34704,63380,-63408,-50737,59553,-63540,-50986,59992,-35945,-34494,63647,-31358,-34173,63064,-31419,-33784,59792,-40901,-34304,63513,82590,79013,57819,-43090,-48960,56483,-42532,-49412,56868,-42812,-49559,56579,83258,78355,56575,-27928,-31777,58314,97677,98316,65065,98143,66310,98166
211400,-40807,-59759,99242,-86808,44343,77616,98564,82118,64267,-36868,-33263,63387,-64800,-51859,59525,-64931,-52109,59965,-34297,-33049,63653,-29754,-32731,63070,-29851,-32373,59798,-39200,-32866,63520,82489,78903,57843,-44097,-50071,56455,-43555,-50521,56840,-43835,-50662,56551,83155,78235,56598,-26342,-30366,58319,97609,98317,65010,98145,66255,98167
211450,-39085,-61252,99044,-86914,44512,78330,98387,81975,64290,-35195,-31811,63393,-66173,-52962,59498,-66301,-53213,59937,-32631,-31592,63659,-28140,-31278,63075,-28279,-30951,59803,-37485,-31416,63526,82354,78764,57866,-45088,-51165,56428,-44563,-51612,56813,-44839,-51747,56523,82995,78088,56622,-24790,-28944,58322,97541,98318,64955,98146,66200,98169
211500,-37348,-62727,98806,-87005,44663,79017,98179,81803,64315,-33494,-30348,63397,-67522,-54046,59471,-67649,-54299,59911,-30957,-30125,63663,-26513,-29814,63078,-26687,-29519,59807,-35757,-29955,63531,82192,78598,57891,-46065,-52240,56401,-45556,-52685,56786,-45832,-52815,56497,82833,77913,56647,-23184,-27512,58324,97474,98320,64901,98148,66146,98171
211550,-35599,-64176,98538,-87080,44797,79676,97933,81602,64340,-31796,-28874,63401,-68851,-55112,59445,-68974,-55366,59885,-29268,-28646,63666,-24876,-28339,63081,-25092,-28076,59809,-34016,-28484,63534,81999,78404,57916,-47025,-53298,56374,-46533,-53740,56760,-46804,-53864,56471,82612,77710,56672,-21609,-26071,58325,97408,98322,64849,98150,66093,98173
211600,-33837,-65606,98231,-87139,44915,80307,97655,81372,64366,-30071,-27391,63403,-70155,-56159,59420,-70277,-56414,59859,-27571,-27159,63667,-23227,-26855,63082,-23480,-26623,59810,-32264,-27004,63537,81776,78182,57942,-47972,-54337,56349,-47493,-54777,56735,-47765,-54894,56446,82390,77480,56698,-19987,-24621,58325,97343,98324,64797,98152,66041,98175
211650,-32064,-67009,97892,-87182,45016,80910,97338,81113,64393,-28350,-25899,63404,-71439,-57187,59395,-71557,-57443,59835,-25860,-25662,63668,-21570,-25362,63082,-21865,-25162,59811,-30499,-25514,63538,81524,77932,57968,-48900,-55358,56324,-48438,-55794,56710,-48704,-55906,56421,82109,77222,56724,-18390,-23163,58323,97279,98327,64745,98154,65989,98178
211700,-30280,-68393,97516,-87209,45100,81485,96990,80826,64420,-26605,-24398,63403,-72696,-58194,59372,-72814,-58451,59811,-24143,-24157,63667,-19903,-23860,63081,-20234,-23692,59810,-28724,-24016,63537,81240,77654,57995,-49815,-56359,56300,-49365,-56793,56686,-49633,-56899,56398,81827,76936,56751,-16755,-21697,58321,97215,98329,64695,98157,65939,98181
211750,-28485,-69749,97108,-87220,45169,82032,96604,80509,64448,-24864,-22889,63402,-73933,-59182,59349,-74046,-59440,59788,-22413,-22643,63665,-18227,-22351,63078,-18602,-22215,59807,-26938,-22509,63536,80930,77348,58023,-50710,-57341,56277,-50276,-57772,56663,-50538,-57872,56375,81486,76623,56778,-15140,-20225,58317,97153,98333,64646,98160,65890,98184
211800,-26680,-71084,96662,-87214,45220,82550,96186,80163,64476,-23100,-21372,63399,-75142,-60150,59326,-75255,-60409,59766,-20678,-21123,63662,-16544,-20835,63074,-16955,-20730,59804,-25144,-20996,63533,80585,77015,58051,-51592,-58304,56255,-51170,-58731,56641,-51432,-58825,56353,81144,76282,56806,-13494,-18746,58312,97092,98336,64598,98164,65842,98187
211850,-24867,-72390,96186,-87192,45256,83040,95731,79788,64506,-21342,-19849,63395,-76330,-61098,59305,-76438,-61357,59744,-18932,-19596,63657,-14854,-19312,63070,-15308,-19239,59799,-23340,-19476,63529,80217,76653,58079,-52454,-59247,56233,-52046,-59670,56620,-52302,-59758,56332,80743,75913,56835,-11862,-17262,58306,97032,98340,64552,98167,65795,98191
211900,-23045,-73675,95672,-87153,45276,83501,95244,79384,64535,-19562,-18321,63389,-77490,-62024,59284,-77597,-62284,59724,-17181,-18063,63651,-13156,-17783,63063,-13647,-17742,59793,-21529,-17950,63524,79811,76264,58108,-53302,-60169,56212,-52904,-60589,56599,-53162,-60671,56312,80341,75517,56863,-10208,-15772,58299,96974,98344,64506,98171,65749,98195
211950,-21215,-74929,95127,-87097,45280,83934,94721,78952,64565,-17789,-16786,63383,-78626,-62930,59265,-78730,-63190,59704,-15421,-16525,63644,-11454,-16249,63056,-11988,-16240,59786,-19710,-16419,63517,79386,75847,58137,-54128,-61071,56193,-53745,-61488,56580,-53996,-61564,56293,79882,75093,56892,-8563,-14278,58290,96916,98348,64462,98175,65705,98199
212000,-19377,-76161,94545,-87024,45268,84339,94165,78490,64596,-15997,-15247,63375,-79735,-63814,59246,-79837,-64075,59686,-13659,-14982,63636,-9746,-14710,63048,-10317,-14733,59778,-17885,-14883,63510,78919,75403,58167,-54942,-61953,56174,-54567,-62366,56561,-54819,-62436,56274,79419,74642,56922,-6903,-12780,58281,96861,98353,64419,98180,65662,98204
212050,-17534,-77362,93932,-86934,45241,84715,93574,78000,64627,-14210,-13704,63366,-80820,-64677,59228,-80918,-64938,59668,-11888,-13435,63627,-8033,-13168,63038,-8648,-13222,59769,-16052,-13343,63501,78437,74931,58196,-55732,-62814,56156,-55370,-63223,56544,-55616,-63287,56257,78903,74164,56951,-5247,-11279,58270,96807,98358,64377,98185,65620,98209
212100,-15684,-78541,93284,-86827,45199,85063,92951,77482,64658,-12408,-12157,63356,-81875,-65518,59211,-81972,-65780,59651,-10115,-11885,63617,-6317,-11622,63027,-6970,-11707,59759,-14215,-11799,63491,77910,74431,58226,-56510,-63654,56140,-56155,-64058,56527,-56401,-64116,56241,78379,73659,56981,-3583,-9775,58258,96754,98363,64337,98190,65580,98214
212150,-13830,-79687,92605,-86702,45141,85382,92293,76935,64689,-10611,-10607,63345,-82906,-66337,59196,-82999,-66599,59635,-8335,-10332,63605,-4597,-10073,63015,-5293,-10190,59747,-12373,-10253,63480,77371,73904,58257,-57262,-64472,56124,-56921,-64872,56512,-57160,-64924,56226,77807,73126,57011,-1919,-8269,58245,96704,98368,64299,98195,65541,98219
212200,-11971,-80809,91890,-86560,45068,85673,91602,76359,64721,-8802,-9055,63333,-83907,-67134,59181,-83998,-67396,59621,-6555,-8776,63592,-2874,-8522,63002,-3609,-8670,59734,-10527,-8704,63467,76785,73350,58287,-58003,-65269,56110,-57667,-65665,56497,-57907,-65711,56212,77223,72566,57041,-254,-6761,58231,96655,98374,64262,98200,65504,98225
212250,-10108,-81899,91145,-86400,44981,85935,90878,75756,64753,-6998,-7502,63319,-84883,-67908,59167,-84970,-68170,59607,-4770,-7219,63578,-1150,-6970,62988,-1928,-7149,59721,-8677,-7154,63454,76190,72769,58317,-58718,-66044,56096,-58394,-66435,56484,-58627,-66475,56198,76596,71980,57072,1416,-5253,58216,96608,98380,64226,98206,65469,98230
212300,-8242,-82964,90366,-86222,44879,86170,90121,75124,64785,-5184,-5947,63304,-85828,-68660,59154,-85913,-68921,59594,-2985,-5661,63563,576,-5417,62973,-240,-5627,59706,-6824,-5602,63439,75546,72161,58348,-59420,-66797,56084,-59100,-67184,56472,-59335,-67217,56187,75952,71367,57102,3080,-3745,58200,96563,98386,64193,98212,65435,98236
212350,-6374,-83995,89556,-86026,44763,86376,89332,74464,64818,-3374,-4392,63289,-86747,-69388,59143,-86829,-69650,59583,-1197,-4103,63547,2303,-3863,62956,1444,-4105,59690,-4969,-4050,63423,74895,71526,58379,-60096,-67528,56072,-59787,-67910,56461,-60014,-67937,56176,75271,70728,57132,4753,-2236,58183,96520,98392,64160,98218,65403,98242
212400,-4502,-85001,88713,-85812,44632,86554,88509,73777,64850,-1558,-2836,63272,-87635,-70093,59132,-87715,-70355,59572,591,-2545,63530,4029,-2310,62939,3131,-2583,59673,-3113,-2499,63407,74194,70864,58409,-60759,-68236,56062,-60453,-68613,56451,-60681,-68634,56166,74567,70062,57163,6413,-729,58165,96480,98399,64130,98224,65373,98249
212450,-2631,-85973,87840,-85580,44487,86704,87657,73062,64882,254,-1282,63254,-88496,-70775,59123,-88572,-71036,59563,2380,-987,63512,5756,-758,62920,4815,-1061,59655,-1255,-948,63389,73488,70176,58440,-61395,-68921,56053,-61100,-69293,56442,-61319,-69309,56157,73833,69370,57193,8086,777,58146,96441,98405,64101,98230,65345,98255
212500,-758,-86919,86934,-85330,44329,86826,86770,72320,64915,2070,271,63235,-89326,-71433,59114,-89399,-71694,59554,4167,568,63493,7481,793,62901,6501,459,59636,602,602,63370,72731,69462,58470,-62018,-69584,56045,-61724,-69950,56434,-61945,-69960,56150,73071,68652,57223,9741,2280,58126,96404,98412,64075,98237,65318,98262
212550,1113,-87830,85999,-85061,44157,86921,85855,71551,64947,3882,1822,63215,-90127,-72068,59107,-90197,-72327,59547,5954,2122,63473,9205,2342,62881,8182,1977,59616,2459,2150,63350,71971,68722,58501,-62613,-70223,56039,-62328,-70584,56428,-62541,-70588,56144,72285,67908,57253,11413,3781,58105,96370,98419,64049,98244,65293,98269
212600,2985,-88714,85031,-84774,43971,86988,84905,70755,64979,5694,3371,63195,-90897,-72678,59101,-90964,-72937,59541,7739,3673,63451,10926,3888,62859,9864,3492,59596,4315,3695,63330,71159,67956,58531,-63195,-70839,56033,-62910,-71195,56423,-63124,-71192,56139,71466,67139,57283,13060,5279,58084,96338,98427,64026,98251,65270,98276
212650,4854,-89562,84035,-84468,43772,87028,83929,69932,65011,7504,4917,63173,-91638,-73264,59096,-91702,-73522,59536,9521,5222,63429,12645,5430,62837,11541,5005,59574,6169,5238,63308,70346,67164,58561,-63748,-71431,56029,-63472,-71782,56418,-63677,-71773,56135,70630,66345,57313,14727,6774,58061,96309,98434,64005,98258,65249,98283
212700,6723,-90383,83008,-84144,43560,87040,82918,69083,65043,9311,6459,63150,-92346,-73825,59092,-92408,-74083,59532,11301,6766,63406,14359,6969,62814,13216,6514,59551,8021,6777,63285,69480,66347,58590,-64288,-72000,56026,-64010,-72344,56415,-64216,-72329,56132,69754,65525,57342,16364,8263,58037,96282,98442,63986,98265,65230,98291
212750,8587,-91168,81952,-83801,43334,87026,81881,68208,65075,11116,7997,63127,-93025,-74361,59089,-93083,-74618,59530,13077,8306,63383,16071,8504,62790,14886,8018,59528,9869,8311,63262,68615,65506,58620,-64798,-72544,56024,-64528,-72883,56414,-64725,-72862,56131,68868,64681,57372,18024,9749,58013,96257,98449,63968,98273,65213,98298
212800,10449,-91924,80866,-83439,43097,86985,80810,67307,65106,12915,9530,63103,-93672,-74873,59088,-93727,-75129,59528,14849,9841,63358,17776,10033,62765,16552,9518,59504,11715,9841,63238,67698,64639,58649,-65295,-73064,56023,-65022,-73397,56413,-65220,-73370,56130,67937,63813,57400,19650,11228,57988,96235,98457,63953,98280,65198,98306
212850,12306,-92645,79752,-83059,42846,86917,79715,66381,65137,14713,11058,63077,-94288,-75360,59087,-94340,-75614,59528,16615,11371,63333,19478,11557,62739,18212,11013,59479,13555,11366,63213,66781,63748,58678,-65761,-73560,56023,-65494,-73887,56413,-65684,-73853,56131,67003,62920,57429,21300,12702,57963,96216,98465,63939,98288,65185,98314
212900,14160,-93335,78609,-82660,42583,86822,78586,65429,65168,16501,12580,63052,-94871,-75821,59088,-94920,-76074,59529,18378,12895,63307,21173,13075,62713,19867,12502,59453,15392,12885,63187,65814,62833,58706,-66214,-74031,56025,-65943,-74352,56415,-66134,-74312,56133,66019,62003,57457,22913,14169,57936,96199,98473,63928,98296,65174,98321
212950,16006,-93991,77439,-82242,42308,86702,77434,64453,65198,18289,14096,63025,-95423,-76256,59090,-95469,-76509,59531,20132,14412,63280,22863,14587,62686,21517,13984,59426,17221,14397,63160,64847,61894,58734,-66637,-74478,56028,-66371,-74792,56418,-66553,-74746,56136,65039,61063,57484,24551,15630,57909,96185,98482,63918,98304,65165,98329
213000,17848,-94614,76241,-81806,42020,86555,76248,63452,65228,20064,15605,62998,-95942,-76666,59093,-95985,-76918,59534,21882,15923,63252,24545,16091,62658,23159,15460,59399,19046,15903,63133,63832,60932,58761,-67044,-74899,56032,-66773,-75207,56422,-66955,-75155,56141,64003,60100,57511,26149,17083,57881,96173,98490,63911,98312,65158,98338
213050,19682,-95203,75016,-81351,41721,86382,75041,62427,65257,21840,17107,62970,-96429,-77051,59097,-96469,-77300,59538,23623,17426,63224,26220,17588,62630,24795,16928,59372,20862,17401,63106,62816,59946,58788,-67422,-75295,56037,-67154,-75596,56427,-67328,-75539,56146,62977,59114,57538,27773,18528,57853,96164,98498,63906,98320,65154,98346
213100,21510,-95759,73764,-80878,41410,86184,73800,61379,65285,23600,18600,62942,-96883,-77409,59102,-96920,-77657,59543,25358,18920,63195,27887,19076,62601,26421,18388,59343,22672,18892,63077,61754,58938,58814,-67783,-75666,56043,-67510,-75960,56434,-67683,-75897,56153,61892,58106,57564,29354,19965,57825,96157,98507,63903,98328,65151,98354
213150,23329,-96281,72486,-80386,41088,85961,72540,60307,65313,25361,20086,62913,-97304,-77741,59108,-97338,-77987,59550,27083,20407,63166,29546,20556,62571,28042,19840,59315,24473,20374,63049,60691,57907,58840,-68115,-76012,56050,-67844,-76299,56441,-68009,-76229,56160,60821,57075,57589,30961,21393,57795,96154,98515,63901,98336,65151,98362
213200,25141,-96768,71182,-79875,40753,85712,71246,59212,65341,27104,21562,62883,-97692,-78046,59116,-97722,-78291,59557,28801,21884,63136,31195,22027,62542,29651,21284,59285,26267,21847,63019,59585,56855,58865,-68430,-76331,56059,-68152,-76612,56450,-68317,-76536,56169,59689,56023,57614,32524,22811,57766,96153,98524,63902,98345,65152,98371
