Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
233250,98808,-51710,-45764,-19692,-2821,29544,-44619,-38635,64833,98809,80743,61846,-48363,-36956,60680,-48212,-36928,61126,99050,80888,62114,98679,80608,61545,98710,78963,58304,99537,80858,61968,-41602,-37222,58335,-56764,-37271,57599,-54377,-36965,57992,-54083,-36616,57709,-42801,-37386,57072,97682,78271,56853,99189,98689,98069,98529,98405,98548
233300,98858,-50088,-47412,-18777,-3674,27985,-46248,-39974,64800,98871,80796,61863,-46734,-35584,60690,-46582,-35551,61136,99116,80936,62132,98745,80652,61564,98780,79013,58323,99598,80909,61985,-43166,-38506,58303,-55369,-35934,57609,-52914,-35622,58001,-52614,-35273,57718,-44359,-38654,57040,97717,78286,56872,99224,98682,98103,98522,98438,98541
233350,98874,-48452,-49043,-17872,-4527,26417,-47860,-41297,64768,98910,80821,61881,-45090,-34199,60699,-44937,-34161,61145,99145,80956,62150,98778,80668,61583,98826,79034,58342,99624,80932,62002,-44705,-39776,58272,-53961,-34585,57617,-51436,-34265,58010,-51131,-33916,57726,-45902,-39909,57009,97721,78274,56892,99257,98674,98135,98514,98469,98533
233400,98853,-46795,-50656,-16975,-5380,24843,-49456,-42606,64736,98902,80817,61900,-43432,-32802,60706,-43277,-32758,61152,99144,80947,62170,98779,80656,61604,98831,79028,58362,99614,80927,62021,-46235,-41031,58241,-52540,-33223,57625,-49945,-32896,58017,-49635,-32547,57733,-47427,-41149,56979,97694,78234,56913,99287,98667,98164,98507,98498,98525
233450,98798,-45126,-52252,-16088,-6233,23262,-51033,-43898,64704,98872,80785,61921,-41760,-31392,60713,-41604,-31344,61159,99105,80910,62191,98746,80615,61625,98812,78994,58383,99569,80893,62041,-47742,-42271,58210,-51107,-31849,57631,-48442,-31515,58023,-48128,-31166,57739,-48937,-42373,56948,97631,78166,56935,99315,98659,98191,98499,98524,98518
233500,98707,-43436,-53827,-15211,-7086,21675,-52594,-45175,64673,98794,80725,61941,-40074,-29972,60718,-39918,-29919,61164,99035,80844,62213,98681,80546,61647,98752,78932,58405,99489,80831,62062,-49236,-43495,58179,-49662,-30463,57636,-46927,-30123,58028,-46607,-29773,57744,-50427,-43582,56918,97541,78071,56958,99341,98651,98215,98491,98547,98509
233550,98581,-41735,-55386,-14344,-7939,20083,-54134,-46435,64641,98695,80636,61963,-38377,-28541,60723,-38219,-28483,61168,98928,80749,62235,98582,80448,61670,98666,78842,58427,99374,80740,62084,-50710,-44704,58149,-48208,-29066,57640,-45401,-28720,58032,-45077,-28370,57747,-51902,-44775,56888,97412,77948,56981,99364,98643,98237,98483,98568,98501
233600,98419,-40015,-56922,-13487,-8790,18485,-55658,-47679,64611,98548,80518,61986,-36666,-27100,60726,-36508,-27036,61171,98789,80626,62258,98450,80321,61694,98542,78724,58450,99223,80621,62106,-52166,-45896,58119,-46741,-27659,57643,-43863,-27306,58034,-43534,-26957,57750,-53355,-45953,56858,97260,77797,57005,99384,98635,98255,98474,98585,98493
233650,98223,-38286,-58441,-12641,-9639,16884,-57159,-48905,64580,98380,80371,62009,-34946,-25649,60727,-34786,-25581,61173,98614,80474,62282,98285,80166,61719,98390,78578,58474,99038,80473,62129,-53605,-47072,58089,-45267,-26242,57645,-42317,-25883,58036,-41984,-25535,57751,-54794,-47113,56829,97065,77618,57030,99402,98627,98271,98466,98601,98484
233700,97990,-36539,-59936,-11805,-10486,15280,-58643,-50114,64550,98164,80196,62034,-33213,-24190,60728,-33053,-24117,61173,98407,80293,62307,98087,79982,61744,98200,78403,58499,98817,80296,62154,-55022,-48231,58060,-43782,-24816,57645,-40760,-24451,58036,-40422,-24103,57751,-56207,-48257,56800,96848,77411,57056,99418,98618,98285,98457,98613,98475
233750,97724,-34784,-61412,-10980,-11331,13672,-60103,-51305,64520,97927,79992,62059,-31473,-22722,60727,-31310,-22644,61172,98164,80083,62332,97856,79770,61770,97982,78201,58525,98561,80091,62178,-56423,-49372,58031,-42290,-23381,57645,-39196,-23010,58036,-38854,-22664,57750,-57608,-49384,56772,96588,77176,57082,99430,98610,98295,98448,98623,98467
233800,97421,-33011,-62865,-10166,-12173,12062,-61546,-52478,64491,97641,79759,62084,-29721,-21247,60726,-29559,-21164,61170,97888,79845,62359,97591,79528,61796,97727,77970,58550,98270,79857,62204,-57800,-50497,58003,-40789,-21938,57643,-37622,-21562,58034,-37275,-21216,57748,-58980,-50493,56744,96308,76914,57108,99441,98601,98303,98439,98629,98458
233850,97084,-31232,-64297,-9364,-13011,10451,-62962,-53632,64462,97336,79497,62111,-27962,-19765,60723,-27798,-19677,61167,97577,79577,62385,97294,79258,61824,97442,77711,58577,97944,79594,62230,-59163,-51603,57976,-39282,-20488,57640,-36042,-20106,58030,-35692,-19762,57744,-60341,-51584,56717,95983,76623,57135,99448,98593,98308,98430,98634,98449
233900,96712,-29438,-65704,-8573,-13846,8839,-64362,-54768,64434,96981,79207,62138,-26193,-18276,60718,-26030,-18184,61163,97234,79281,62413,96963,78959,61851,97122,77424,58604,97584,79302,62257,-60496,-52692,57949,-37767,-19031,57636,-34454,-18644,58026,-34099,-18301,57740,-61672,-52658,56691,95638,76305,57163,99453,98584,98310,98421,98635,98440
233950,96306,-27637,-67090,-7793,-14676,7228,-65734,-55884,64407,96607,78888,62165,-24420,-16782,60713,-24254,-16685,61157,96855,78956,62441,96601,78631,61879,96771,77109,58632,97188,78982,62285,-61819,-53762,57922,-36247,-17568,57631,-32861,-17176,58021,-32504,-16834,57734,-62990,-53713,56665,95249,75958,57191,99456,98575,98309,98412,98634,98430
234000,95864,-25823,-68449,-7025,-15502,5616,-67089,-56981,64380,96184,78540,62193,-22636,-15283,60706,-22472,-15181,61151,96443,78602,62469,96203,78275,61908,96387,76766,58660,96758,78633,62313,-63108,-54813,57897,-34721,-16099,57625,-31261,-15702,58014,-30899,-15362,57727,-64277,-54749,56639,94839,75584,57219,99456,98566,98306,98403,98629,98421
234050,95389,-24004,-69787,-6269,-16323,4006,-68413,-58059,64354,95741,78163,62222,-20850,-13779,60698,-20684,-13673,61143,95997,78219,62498,95775,77890,61937,95969,76394,58688,96293,78255,62342,-64389,-55846,57872,-33192,-14625,57617,-29658,-14224,58006,-29294,-13885,57719,-65552,-55767,56615,94386,75183,57248,99453,98558,98300,98394,98623,98412
234100,94879,-22173,-71097,-5525,-17137,2399,-69721,-59116,64328,95250,77758,62251,-19055,-12271,60689,-18891,-12160,61134,95518,77808,62527,95312,77477,61967,95520,75995,58717,95794,77849,62371,-65632,-56859,57848,-31656,-13147,57609,-28049,-12741,57998,-27680,-12404,57710,-66794,-56765,56591,93913,74753,57277,99448,98549,98291,98384,98613,98403
234150,94335,-20337,-72385,-4793,-17946,794,-70997,-60153,64304,94740,77324,62281,-17259,-10760,60679,-17092,-10645,61123,95006,77368,62557,94819,77035,61997,95037,75568,58746,95261,77415,62400,-66869,-57853,57824,-30119,-11665,57599,-26438,-11255,57988,-26068,-10920,57700,-68024,-57744,56568,93396,74296,57307,99440,98540,98280,98375,98601,98394
234200,93757,-18491,-73645,-4073,-18748,-808,-72256,-61169,64280,94182,76861,62311,-15455,-9246,60668,-15290,-9127,61112,94460,76900,62587,94291,76564,62027,94524,75112,58776,94694,76951,62431,-68066,-58827,57802,-28577,-10180,57588,-24822,-9766,57976,-24447,-9433,57689,-69219,-58703,56546,92859,73811,57336,99430,98531,98265,98366,98586,98384
234250,93146,-16643,-74881,-3366,-19544,-2405,-73482,-62164,64257,93604,76371,62341,-13652,-7730,60656,-13484,-7606,61099,93881,76403,62618,93733,76065,62057,93976,74629,58806,94093,76460,62461,-69257,-59780,57780,-27035,-8693,57576,-23206,-8274,57964,-22829,-7943,57676,-70402,-59642,56525,92280,73299,57366,99417,98522,98249,98357,98568,98375
234300,92501,-14785,-76087,-2671,-20331,-3997,-74691,-63138,64234,92980,75851,62372,-11842,-6213,60642,-11676,-6084,61086,93268,75878,62649,93140,75538,62088,93400,74119,58836,93458,75940,62492,-70405,-60714,57760,-25489,-7203,57563,-21586,-6781,57951,-21205,-6452,57663,-71549,-60561,56505,91679,72760,57396,99401,98513,98229,98347,98548,98366
234350,91823,-12926,-77270,-1988,-21111,-5583,-75865,-64091,64213,92335,75304,62402,-10033,-4694,60627,-9865,-4562,61071,92625,75324,62680,92519,74983,62119,92786,73580,58866,92790,75392,62523,-71549,-61627,57740,-23943,-5712,57549,-19967,-5286,57937,-19585,-4960,57648,-72683,-61459,56486,91039,72193,57426,99383,98505,98207,98338,98525,98357
234400,91111,-11059,-78422,-1318,-21883,-7163,-77021,-65022,64193,91647,74729,62434,-8219,-3176,60612,-8054,-3039,61055,91947,74743,62711,91862,74400,62150,92148,73015,58897,92089,74816,62554,-72648,-62519,57721,-22396,-4221,57534,-18344,-3791,57921,-17958,-3467,57632,-73781,-62336,56467,90375,71600,57457,99363,98496,98182,98329,98500,98348
234450,90368,-9191,-79549,-661,-22646,-8736,-78142,-65930,64173,90936,74125,62465,-6408,-1657,60595,-6240,-1516,61038,91239,74133,62742,91177,73789,62181,91471,72422,58927,91355,74212,62586,-73743,-63389,57703,-20849,-2729,57518,-16724,-2296,57905,-16338,-1975,57616,-74865,-63192,56450,89675,70980,57487,99340,98487,98155,98320,98472,98339
234500,89591,-7317,-80645,-16,-23399,-10301,-79244,-66817,64155,90183,73494,62496,-4594,-140,60577,-4428,5,61020,90496,73496,62774,90457,73151,62213,90770,71802,58958,90588,73581,62618,-74791,-64239,57686,-19302,-1237,57501,-15103,-801,57887,-14712,-483,57598,-75912,-64028,56433,88948,70333,57517,99315,98479,98126,98311,98442,98330
234550,88783,-5444,-81715,616,-24143,-11856,-80310,-67680,64137,89407,72835,62528,-2783,1376,60559,-2615,1525,61001,89724,72831,62806,89710,72484,62244,90031,71154,58988,89789,72922,62649,-75835,-65067,57670,-17757,253,57482,-13485,692,57869,-13094,1007,57579,-76944,-64841,56418,88188,69659,57548,99288,98470,98094,98303,98410,98322
234600,87942,-3567,-82754,1235,-24877,-13403,-81356,-68521,64121,88591,72149,62560,-969,2890,60539,-804,3043,60981,88918,72138,62837,88928,71791,62275,89269,70480,59019,88957,72235,62681,-76831,-65873,57655,-16213,1742,57463,-11866,2184,57849,-11472,2496,57560,-77939,-65633,56403,87400,68959,57578,99258,98462,98059,98294,98375,98313
234650,87070,-1690,-83766,1841,-25600,-14939,-82366,-69339,64105,87750,71436,62591,839,4402,60518,1006,4559,60961,88084,71419,62869,88120,71070,62307,88467,69780,59049,88095,71521,62713,-77823,-66656,57641,-14672,3229,57443,-10252,3674,57829,-9858,3982,57539,-78918,-66402,56390,86582,68233,57608,99226,98454,98023,98285,98338,98305
234700,86166,188,-84745,2434,-26313,-16465,-83355,-70134,64091,86873,70695,62623,2648,5910,60497,2812,6071,60939,87215,70672,62900,87277,70323,62338,87645,69053,59080,87199,70781,62745,-78765,-67418,57629,-13133,4713,57422,-8639,5160,57808,-8241,5466,57518,-79860,-67150,56377,85734,67481,57638,99191,98446,97984,98277,98298,98296
234750,85232,2065,-85697,3014,-27014,-17978,-84307,-70905,64078,85970,69928,62654,4451,7415,60474,4618,7580,60916,86320,69898,62932,86409,69549,62369,86784,68300,59110,86275,70013,62777,-79703,-68157,57617,-11597,6194,57400,-7030,6643,57786,-6633,6945,57496,-80783,-67875,56366,84859,66704,57668,99155,98438,97943,98269,98257,98288
234800,84266,3942,-86616,3581,-27704,-19480,-85238,-71652,64066,85032,69134,62686,6254,8915,60451,6417,9084,60893,85389,69098,62963,85506,68748,62400,85903,67521,59140,85317,69219,62809,-80591,-68873,57606,-10065,7671,57377,-5425,8122,57763,-5024,8421,57472,-81670,-68577,56356,83951,65901,57697,99116,98430,97900,98261,98213,98280
234850,83272,5817,-87507,4135,-28381,-20968,-86130,-72375,64054,84067,68313,62717,8049,10411,60427,8215,10583,60869,84434,68272,62994,84579,67921,62430,84982,66716,59170,84331,68399,62841,-81473,-69566,57597,-8538,9143,57354,-3824,9597,57739,-3426,9892,57449,-82537,-69256,56347,83020,65072,57727,99075,98423,97855,98253,98168,98272
234900,82245,7690,-88364,4676,-29046,-22442,-87002,-73074,64044,83070,67467,62748,9844,11902,60402,10006,12078,60844,83444,67419,63025,83618,67068,62461,84043,65885,59200,83312,67552,62872,-82306,-70236,57589,-7015,10611,57329,-2229,11067,57714,-1827,11358,57424,-83369,-69912,56339,82055,64219,57756,99033,98415,97808,98245,98120,98265
234950,81191,9559,-89192,5203,-29698,-23902,-87834,-73748,64036,82045,66595,62779,11629,13386,60377,11793,13566,60818,82431,66541,63056,82633,66190,62491,83064,65030,59229,82267,66680,62903,-83131,-70882,57582,-5497,12074,57304,-639,12531,57689,-238,12818,57398,-84178,-70545,56333,81070,63342,57784,98988,98408,97759,98238,98071,98258
235000,80106,11426,-89987,5717,-30337,-25347,-88644,-74397,64028,80990,65697,62809,13412,14865,60350,13573,15048,60792,81383,65637,63086,81616,65286,62520,82069,64149,59258,81188,65782,62934,-83908,-71504,57576,-3986,13530,57279,945,13989,57663,1349,14272,57372,-84952,-71154,56327,80049,62440,57813,98941,98401,97708,98231,98019,98250
235050,78994,13288,-90751,6219,-30963,-26776,-89414,-75022,64021,79907,64774,62839,15185,16336,60323,15347,16522,60765,80312,64708,63116,80575,64357,62550,81035,63244,59287,80085,64860,62965,-84673,-72103,57571,-2480,14980,57252,2522,15440,57636,2924,15720,57345,-85702,-71739,56323,79010,61514,57840,98893,98394,97655,98224,97967,98244
235100,77852,15145,-91482,6706,-31574,-28188,-90161,-75621,64016,78796,63826,62869,16954,17800,60296,17113,17990,60737,79207,63754,63145,79502,63404,62578,79983,62315,59315,78949,63912,62995,-85393,-72678,57567,-982,16423,57225,4092,16884,57609,4497,17160,57318,-86419,-72300,56319,77934,60564,57868,98843,98388,97601,98217,97912,98237
235150,76683,16997,-92181,7181,-32172,-29583,-90869,-76195,64012,77656,62854,62899,18712,19257,60268,18873,19450,60709,78081,62776,63174,78407,62426,62607,78895,61362,59343,77788,62940,63025,-86098,-73228,57565,510,17859,57197,5655,18321,57581,6058,18593,57290,-87108,-72837,56317,76844,59591,57895,98791,98382,97546,98210,97856,98230
235200,75485,18842,-92847,7642,-32755,-30961,-91553,-76743,64009,76491,61857,62927,20466,20705,60239,20623,20901,60680,76921,61773,63203,77281,61424,62635,77791,60385,59370,76597,61944,63054,-86759,-73753,57563,1993,19286,57169,7209,19750,57552,7614,20017,57261,-87765,-73350,56316,75716,58595,57921,98737,98375,97488,98204,97798,98224
235250,74261,20681,-93480,8090,-33323,-32319,-92197,-77266,64007,75295,60837,62956,22206,22144,60210,22365,22343,60651,75741,60747,63231,76132,60398,62662,76650,59385,59397,75381,60924,63083,-87403,-74254,57563,3469,20706,57140,8756,21170,57523,9158,21433,57232,-88393,-73838,56316,74575,57577,57947,98682,98370,97430,98198,97740,98218
235300,73010,22511,-94080,8524,-33876,-33659,-92816,-77762,64006,74077,59793,62984,23942,23574,60181,24097,23776,60621,74529,59697,63258,74955,59349,62689,75493,58362,59423,74135,59880,63111,-88004,-74730,57564,4936,22116,57110,10292,22581,57494,10697,22839,57203,-88989,-74301,56318,73398,56536,57972,98626,98364,97370,98192,97679,98213
235350,71733,24336,-94646,8945,-34414,-34979,-93395,-78233,64007,72829,58726,63011,25663,24994,60151,25819,25199,60591,73297,58624,63285,73755,58278,62715,74303,57316,59449,72866,58814,63139,-88585,-75181,57567,6395,23517,57081,11821,23982,57464,12222,24236,57173,-89554,-74739,56320,72208,55474,57996,98568,98359,97309,98187,97618,98207
235400,70430,26149,-95179,9352,-34937,-36278,-93948,-78677,64008,71560,57636,63037,27378,26404,60120,27530,26612,60561,72033,57529,63311,72528,57183,62740,73095,56249,59474,71568,57725,63166,-89126,-75607,57570,7842,24908,57051,13337,25374,57434,13741,25623,57143,-90089,-75152,56324,70982,54390,58020,98508,98354,97247,98182,97555,98202
235450,69102,27955,-95677,9745,-35444,-37557,-94462,-79094,64011,70260,56524,63063,29078,27803,60090,29231,28014,60530,70751,56411,63337,71279,56067,62765,71856,55159,59498,70248,56614,63192,-89643,-76007,57575,9282,26289,57020,14846,26755,57403,15246,26999,57112,-90590,-75540,56329,69745,53285,58043,98448,98349,97183,98177,97492,98198
235500,67748,29749,-96143,10125,-35935,-38813,-94949,-79485,64015,68943,55390,63089,30769,29191,60059,30919,29405,60499,69438,55271,63362,70005,54929,62789,70601,54049,59521,68899,55481,63218,-90123,-76381,57580,10709,27660,56989,16340,28125,57372,16743,28365,57081,-91063,-75902,56335,68474,52159,58065,98386,98344,97119,98172,97428,98193
235550,66371,31535,-96572,10492,-36410,-40048,-95395,-79849,64021,67594,54235,63113,32445,30568,60028,32597,30785,60468,68108,54110,63386,68708,53770,62812,69316,52917,59544,67530,54326,63242,-90574,-76729,57587,12127,29019,56958,17827,29484,57341,18225,29719,57050,-91499,-76238,56342,67191,51013,58087,98323,98340,97054,98168,97362,98189
235600,64969,33307,-96970,10844,-36868,-41260,-95815,-80185,64027,66229,53059,63137,34112,31933,59997,34260,32152,60437,66748,52929,63409,67388,52590,62835,68013,51765,59566,66133,53151,63266,-90992,-77052,57595,13533,30366,56927,19298,30832,57310,19699,31062,57019,-91908,-76548,56350,65878,49848,58108,98259,98336,96988,98164,97296,98185
235650,63545,35070,-97330,11183,-37310,-42449,-96194,-80495,64034,64833,51863,63159,35762,33285,59965,35911,33507,60405,65371,51727,63431,66047,51389,62857,66684,50593,59588,64716,51956,63290,-91377,-77348,57604,14929,31702,56895,20761,32167,57278,21158,32392,56987,-92279,-76833,56359,64551,48663,58128,98195,98332,96922,98160,97230,98181
235700,62097,36817,-97659,11507,-37736,-43615,-96545,-80777,64043,63423,50646,63181,37402,34625,59934,37547,34850,60374,63967,50504,63453,64684,50169,62877,65338,49402,59608,63273,50740,63312,-91732,-77618,57614,16311,33025,56864,22208,33490,57247,22606,33710,56956,-92623,-77091,56369,63197,47460,58147,98129,98329,96855,98157,97162,98178
235750,60627,38555,-97950,11818,-38144,-44756,-96856,-81031,64053,61983,49410,63202,39024,35952,59903,39169,36178,60342,62546,49263,63474,63299,48930,62897,63967,48191,59627,61811,49505,63333,-92050,-77862,57625,17682,34336,56832,23646,34800,57215,24039,35015,56924,-92928,-77323,56381,61828,46238,58165,98063,98326,96787,98154,97095,98175
235800,59136,40275,-98209,12115,-38536,-45872,-97139,-81258,64064,60530,48155,63223,40635,37265,59871,40776,37494,60311,61100,48002,63493,61895,47672,62916,62579,46962,59646,60324,48252,63354,-92340,-78079,57638,19039,35633,56801,25065,36096,57184,25461,36306,56892,-93206,-77529,56393,60436,44999,58182,97996,98323,96719,98151,97027,98173
235850,57623,41986,-98430,12398,-38911,-46964,-97382,-81457,64076,59047,46881,63242,42226,38564,59840,42368,38795,60279,59637,46723,63512,60470,46395,62934,61168,45715,59664,58819,46979,63373,-92591,-78269,57651,20385,36917,56769,26476,37379,57152,26867,37584,56861,-93444,-77708,56407,59028,43742,58198,97928,98321,96651,98149,96958,98170
235900,56089,43677,-98620,12666,-39269,-48030,-97595,-81628,64089,57554,45590,63260,43806,39848,59808,43944,40082,60248,58150,45427,63530,59027,45101,62951,59740,44450,59681,57291,45689,63392,-92817,-78432,57666,21715,38186,56737,27868,38648,57120,28260,38847,56829,-93655,-77860,56421,57600,42468,58214,97860,98319,96583,98147,96890,98168
235950,54535,45357,-98770,12921,-39610,-49070,-97769,-81770,64103,56031,44281,63277,45365,41118,59777,45503,41354,60217,56648,44112,63547,57564,43789,62967,58292,43168,59696,55745,44382,63409,-92998,-78568,57681,23034,39442,56706,29250,39902,57089,29637,40096,56798,-93827,-77985,56437,56155,41179,58228,97792,98317,96514,98145,96821,98167
236000,52963,47016,-98889,13160,-39933,-50083,-97912,-81885,64119,54499,42955,63293,46911,42373,59746,47046,42611,60186,55124,42781,63562,56085,42461,62982,56827,41870,59711,54177,43058,63426,-93159,-78677,57697,24336,40683,56675,30612,41142,57058,31000,41331,56767,-93971,-78084,56453,54694,39873,58241,97723,98315,96446,98143,96753,98165
236050,51370,48664,-98969,13386,-40239,-51070,-98016,-81971,64135,52939,41613,63309,48436,43612,59716,48571,43852,60155,53584,41434,63577,54585,41116,62996,55344,40556,59725,52592,41717,63441,-93272,-78759,57715,25626,41909,56644,31964,42367,57027,32347,42550,56736,-94074,-78155,56471,53213,38553,58253,97654,98314,96378,98142,96684,98164
