Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
254000,6632,83288,-89231,17274,-26145,-85331,-88864,-65861,32021,9681,5177,31745,78781,60061,28034,78863,59964,28340,11132,5022,31881,14110,5596,31724,15217,6550,29037,8032,4279,31266,-84530,-67367,27360,51295,58574,25570,58727,58660,25950,58947,58746,25797,-84887,-67512,26599,13595,6048,28316,96629,98407,96593,98261,96584,98284
254050,4768,84309,-88403,16641,-25816,-85387,-88062,-65302,32047,7890,3902,31732,79707,60676,28024,79790,60578,28330,9360,3745,31868,12395,4314,31711,13511,5285,29024,6186,3015,31253,-83768,-66821,27385,52101,59192,25560,59563,59275,25940,59780,59358,25788,-84107,-66961,26623,11934,4782,28303,96587,98414,96553,98267,96545,98291
254100,2900,85302,-87545,15990,-25479,-85409,-87226,-64721,32073,6088,2627,31719,80608,61272,28015,80687,61173,28321,7579,2468,31854,10676,3032,31697,11816,4021,29011,4338,1752,31240,-82958,-66253,27410,52885,59791,25551,60383,59871,25931,60596,59951,25779,-83295,-66387,26648,10275,3516,28289,96546,98420,96516,98274,96508,98297
254150,1033,86263,-86655,15322,-25135,-85399,-86361,-64117,32099,4293,1353,31705,81477,61848,28006,81555,61749,28313,5806,1192,31840,8961,1750,31682,10109,2756,28997,2490,489,31225,-82132,-65663,27434,53645,60372,25543,61169,60448,25923,61379,60524,25771,-82450,-65791,26672,8615,2251,28274,96508,98427,96481,98280,96473,98304
254200,-836,87195,-85735,14636,-24783,-85355,-85461,-63490,32125,2491,80,31690,82319,62405,27999,82394,62304,28305,4025,-83,31825,7243,470,31667,8414,1493,28982,641,-773,31210,-81259,-65050,27459,54380,60933,25536,61938,61006,25916,62144,61079,25764,-81578,-65173,26697,6958,987,28258,96472,98434,96448,98287,96441,98310
254250,-2703,88095,-84782,13933,-24425,-85279,-84533,-62840,32151,697,-1192,31674,83128,62942,27992,83203,62840,28299,2253,-1356,31808,5529,-809,31651,6710,231,28966,-1207,-2033,31194,-80371,-64415,27484,55092,61475,25530,62674,61545,25910,62876,61614,25758,-80667,-64532,26721,5301,-274,28242,96439,98441,96417,98294,96410,98317
254300,-4570,88965,-83801,13212,-24059,-85170,-83572,-62169,32177,-1103,-2461,31657,83911,63459,27986,83981,63356,28293,474,-2628,31792,3814,-2085,31634,5018,-1029,28949,-3055,-3291,31177,-79436,-63758,27508,55779,61998,25524,63391,62064,25904,63590,62130,25753,-79736,-63870,26746,3648,-1533,28225,96408,98449,96389,98301,96382,98325
254350,-6435,89802,-82788,12473,-23687,-85028,-82583,-61475,32203,-2895,-3728,31640,84660,63956,27982,84730,63852,28288,-1294,-3896,31774,2104,-3359,31616,3318,-2286,28932,-4900,-4546,31160,-78486,-63079,27532,56441,62501,25520,64075,62564,25900,64270,62627,25749,-78761,-63186,26770,1996,-2789,28207,96379,98456,96363,98308,96357,98332
254400,-8298,90609,-81747,11717,-23309,-84854,-81561,-60759,32228,-4690,-4992,31621,85381,64433,27978,85448,64328,28285,-3068,-5162,31756,395,-4630,31598,1631,-3541,28914,-6743,-5798,31142,-77491,-62379,27556,57078,62985,25516,64739,63044,25896,64931,63103,25745,-77773,-62481,26794,350,-4042,28188,96352,98464,96339,98316,96334,98339
254450,-10158,91383,-80675,10945,-22924,-84649,-80512,-60022,32253,-6477,-6253,31603,86068,64889,27975,86135,64783,28282,-4831,-6424,31737,-1308,-5898,31579,-62,-4792,28896,-8583,-7047,31123,-76481,-61657,27580,57690,63448,25514,65371,63503,25894,65558,63559,25743,-76737,-61754,26817,-1294,-5291,28169,96329,98472,96318,98323,96313,98347
254500,-12015,92124,-79576,10155,-22533,-84411,-79431,-59264,32279,-8265,-7510,31583,86727,65324,27973,86790,65217,28280,-6597,-7682,31717,-3009,-7161,31559,-1742,-6039,28876,-10419,-8292,31103,-75427,-60914,27604,58276,63892,25512,65981,63943,25892,66166,63995,25741,-75691,-61007,26841,-2932,-6536,28149,96307,98480,96299,98331,96294,98355
254550,-13866,92833,-78447,9349,-22137,-84141,-78324,-58484,32303,-10044,-8762,31563,87352,65739,27972,87414,65630,28279,-8351,-8936,31696,-4704,-8420,31538,-3425,-7282,28857,-12251,-9532,31083,-74358,-60151,27627,58837,64315,25511,66559,64362,25891,66738,64411,25741,-74595,-60238,26864,-4566,-7776,28129,96289,98488,96282,98339,96278,98362
254600,-15714,93509,-77291,8526,-21735,-83840,-77185,-57684,32328,-11822,-10010,31542,87948,66132,27971,88006,66023,28278,-10107,-10185,31676,-6395,-9674,31517,-5096,-8520,28836,-14078,-10768,31062,-73247,-59367,27650,59371,64718,25511,67113,64761,25892,67291,64807,25741,-73495,-59450,26887,-6193,-9011,28108,96273,98496,96268,98347,96265,98370
254650,-17554,94152,-76106,7687,-21327,-83508,-76022,-56863,32352,-13592,-11253,31521,88509,66505,27972,88567,66394,28279,-11851,-11429,31654,-8078,-10923,31496,-6768,-9753,28815,-15899,-11998,31041,-72122,-58563,27673,59879,65100,25512,67636,65139,25893,67808,65181,25743,-72340,-58641,26909,-7816,-10240,28087,96259,98504,96257,98355,96254,98378
254700,-19390,94762,-74895,6831,-20915,-83145,-74827,-56022,32376,-15357,-12490,31499,89040,66856,27974,89094,66744,28281,-13595,-12667,31632,-9757,-12166,31474,-8427,-10981,28793,-17714,-13223,31019,-70956,-57738,27695,60361,65462,25514,68135,65497,25895,68305,65535,25745,-71186,-57812,26931,-9429,-11463,28065,96249,98513,96248,98363,96246,98387
254750,-21218,95338,-73656,5960,-20497,-82752,-73609,-55160,32399,-17116,-13721,31477,89537,67185,27976,89590,67072,28284,-15325,-13899,31609,-11427,-13403,31451,-10085,-12203,28771,-19522,-14442,30997,-69774,-56894,27717,60815,65802,25517,68603,65833,25898,68766,65868,25748,-69976,-56964,26953,-11038,-12680,28042,96241,98521,96241,98371,96240,98395
254800,-23039,95880,-72392,5072,-20075,-82328,-72360,-54280,32422,-18866,-14945,31454,90003,67494,27980,90052,67379,28287,-17054,-15124,31586,-13091,-14633,31428,-11731,-13418,28749,-21323,-15654,30974,-68555,-56031,27738,61244,66122,25521,69044,66149,25902,69207,66180,25752,-68769,-56097,26974,-12636,-13890,28019,96235,98530,96238,98379,96237,98403
254850,-24851,96389,-71100,4170,-19649,-81873,-71089,-53380,32444,-20610,-16163,31431,90434,67780,27984,90482,67664,28292,-18770,-16342,31563,-14746,-15857,31404,-13372,-14626,28726,-23115,-16859,30951,-67319,-55149,27759,61644,66420,25526,69455,66443,25907,69611,66470,25757,-67505,-55210,26994,-14229,-15093,27996,96233,98538,96236,98388,96236,98412
254900,-26656,96863,-69785,3252,-19218,-81389,-69788,-52461,32466,-22343,-17373,31407,90834,68045,27989,90879,67927,28297,-20482,-17553,31539,-16393,-17072,31380,-15003,-15827,28702,-24899,-18057,30927,-66049,-54247,27779,62018,66698,25532,69839,66715,25913,69994,66740,25763,-66247,-54306,27015,-15810,-16288,27972,96233,98547,96237,98396,96238,98420
254950,-28449,97302,-68442,2318,-18783,-80875,-68466,-51523,32487,-24070,-18576,31383,91199,68287,27995,91243,68169,28303,-22179,-18756,31515,-18030,-18281,31356,-16626,-17020,28678,-26673,-19248,30903,-64762,-53328,27799,62363,66953,25539,70193,66967,25919,70340,66987,25770,-64932,-53382,27034,-17385,-17475,27948,96236,98555,96241,98404,96242,98428
255000,-30234,97707,-67078,1371,-18343,-80332,-67114,-50568,32508,-25784,-19770,31359,91532,68508,28003,91573,68388,28310,-23873,-19952,31490,-19658,-19480,31331,-18239,-18206,28654,-28438,-20430,30879,-63443,-52390,27818,62681,67187,25546,70518,67196,25927,70664,67213,25778,-63625,-52442,27053,-18946,-18654,27924,96241,98564,96248,98413,96249,98437
255050,-32007,98078,-65687,408,-17900,-79760,-65743,-49594,32528,-27492,-20956,31334,91830,68706,28010,91869,68585,28318,-25550,-21138,31466,-21276,-20672,31306,-19842,-19383,28630,-30192,-21604,30855,-62105,-51435,27837,62970,67400,25554,70813,67404,25935,70952,67418,25787,-62262,-51483,27071,-20502,-19824,27899,96250,98573,96257,98421,96259,98445
255100,-33770,98414,-64274,-568,-17454,-79159,-64343,-48603,32547,-29184,-22134,31309,92096,68882,28019,92132,68759,28327,-27222,-22316,31441,-22883,-21854,31281,-21435,-20551,28605,-31935,-22769,30830,-60739,-50463,27855,63233,67590,25564,71079,67590,25945,71217,67600,25796,-60907,-50507,27089,-22042,-20985,27874,96261,98581,96268,98430,96271,98454
255150,-35520,98714,-62837,-1558,-17004,-78530,-62925,-47595,32566,-30871,-23302,31284,92326,69035,28029,92361,68911,28337,-28878,-23484,31415,-24479,-23027,31256,-23015,-21710,28580,-33666,-23925,30805,-59353,-49474,27872,63466,67759,25574,71315,67754,25955,71446,67760,25806,-59497,-49515,27106,-23575,-22137,27849,96275,98590,96282,98438,96286,98462
255200,-37259,98980,-61379,-2562,-16550,-77872,-61478,-46570,32584,-32538,-24460,31258,92524,69166,28039,92556,69040,28347,-30525,-24643,31390,-26063,-24190,31230,-24586,-22860,28555,-35385,-25071,30779,-57943,-48468,27889,63672,67906,25585,71521,67896,25966,71651,67899,25817,-58097,-48506,27123,-25092,-23278,27824,96291,98598,96299,98447,96303,98471
255250,-38982,99210,-59897,-3579,-16094,-77187,-60015,-45530,32601,-34202,-25609,31233,92687,69275,28051,92717,69147,28359,-32157,-25792,31364,-27636,-25344,31204,-26142,-23999,28530,-37090,-26208,30754,-56512,-47446,27905,63847,68030,25597,71698,68015,25978,71820,68015,25829,-56643,-47482,27138,-26602,-24409,27799,96310,98607,96318,98455,96323,98479
255300,-40694,99405,-58395,-4609,-15634,-76474,-58525,-44473,32617,-35843,-26748,31207,92817,69360,28063,92844,69231,28371,-33779,-26930,31338,-29194,-26486,31179,-27690,-25129,28505,-38783,-27334,30729,-55059,-46408,27920,63996,68132,25609,71843,68113,25990,71965,68109,25842,-55199,-46441,27153,-28094,-25530,27774,96332,98615,96340,98464,96346,98488
255350,-42390,99565,-56871,-5651,-15172,-75734,-57019,-43401,32633,-37481,-27875,31182,92911,69423,28076,92936,69292,28384,-35384,-28058,31313,-30741,-27619,31153,-29220,-26248,28479,-40460,-28450,30703,-53584,-45355,27935,64114,68212,25622,71960,68187,26004,72074,68180,25856,-53705,-45386,27168,-29578,-26640,27748,96356,98624,96364,98472,96370,98496
255400,-44073,99689,-55328,-6706,-14706,-74967,-55487,-42314,32648,-39094,-28992,31156,92972,69463,28089,92994,69331,28398,-36979,-29174,31287,-32273,-28739,31127,-30742,-27356,28454,-42125,-29554,30678,-52092,-44287,27949,64205,68270,25637,72044,68240,26018,72157,68229,25870,-52218,-44316,27181,-31043,-27738,27723,96384,98632,96390,98480,96398,98504
255450,-45738,99778,-53763,-7772,-14238,-74173,-53941,-41212,32662,-40703,-30098,31130,92997,69479,28104,93018,69346,28412,-38555,-30280,31261,-33792,-29849,31101,-32244,-28453,28428,-43772,-30648,30652,-50576,-43205,27962,64265,68305,25651,72101,68270,26033,72205,68255,25885,-50686,-43232,27194,-32500,-28825,27698,96413,98640,96419,98489,96428,98513
255500,-47389,99832,-52182,-8850,-13768,-73353,-52369,-40097,32675,-42286,-31192,31105,92989,69473,28119,93007,69338,28428,-40120,-31373,31235,-35295,-30947,31075,-33738,-29538,28403,-45406,-31729,30627,-49046,-42109,27974,64298,68317,25667,72123,68277,26048,72228,68259,25901,-49160,-42134,27206,-33936,-29901,27672,96445,98648,96451,98497,96460,98521
255550,-49021,99850,-50579,-9938,-13295,-72507,-50785,-38967,32687,-43865,-32274,31079,92946,69444,28135,92962,69307,28444,-41666,-32455,31209,-36785,-32032,31049,-35210,-30611,28377,-47021,-32799,30601,-47491,-40999,27985,64299,68307,25683,72118,68261,26065,72214,68240,25917,-47592,-41023,27217,-35365,-30964,27647,96480,98656,96485,98505,96494,98529
255600,-50638,99832,-48960,-11037,-12820,-71635,-49176,-37825,32699,-45416,-33343,31054,92869,69391,28152,92882,69253,28460,-43198,-33524,31184,-38257,-33106,31023,-36676,-31672,28352,-48622,-33857,30576,-45926,-39877,27995,64273,68273,25700,72079,68223,26082,72175,68198,25934,-46029,-39898,27227,-36769,-32014,27622,96517,98664,96521,98513,96531,98537
255650,-52236,99779,-47322,-12146,-12342,-70738,-47556,-36670,32709,-46962,-34400,31028,92756,69315,28169,92768,69175,28478,-44712,-34580,31158,-39715,-34166,30998,-38116,-32721,28327,-50202,-34902,30551,-44336,-38742,28005,64216,68218,25718,72013,68162,26099,72100,68134,25952,-44428,-38762,27236,-38168,-33052,27597,96556,98672,96559,98521,96570,98545
255700,-53817,99690,-45669,-13264,-11863,-69815,-45912,-35504,32719,-48478,-35445,31003,92610,69216,28187,92619,69074,28496,-46210,-35624,31133,-41154,-35214,30972,-39550,-33757,28302,-51767,-35934,30526,-42738,-37594,28014,64131,68139,25736,71911,68078,26117,71999,68046,25970,-42829,-37613,27245,-39540,-34076,27573,96598,98680,96600,98528,96612,98552
255750,-55377,99566,-43997,-14392,-11381,-68868,-44259,-34325,32727,-49990,-36476,30978,92429,69094,28205,92435,68950,28514,-47690,-36654,31108,-42580,-36248,30947,-40956,-34780,28277,-53312,-36954,30501,-41114,-36435,28022,64015,68037,25755,71785,67971,26136,71863,67936,25989,-41199,-36453,27252,-40906,-35088,27548,96641,98687,96643,98536,96655,98560
255800,-56919,99405,-42312,-15528,-10898,-67897,-42583,-33135,32735,-51470,-37493,30953,92214,68948,28225,92218,68803,28534,-49152,-37671,31083,-43985,-37268,30922,-42357,-35789,28253,-54839,-37959,30476,-39487,-35265,28029,63871,67913,25774,71621,67841,26156,71699,67802,26009,-39568,-35283,27259,-42244,-36085,27524,96688,98694,96688,98544,96701,98567
255850,-58440,99210,-40610,-16673,-10413,-66901,-40899,-31935,32741,-52945,-38497,30929,91963,68779,28244,91965,68632,28554,-50595,-38674,31059,-45375,-38275,30898,-43729,-36785,28229,-56345,-38951,30452,-37832,-34085,28035,63695,67766,25794,71432,67688,26176,71501,67646,26029,-37910,-34101,27265,-43576,-37069,27500,96736,98701,96735,98551,96749,98575
255900,-59941,98980,-38895,-17825,-9926,-65882,-39193,-30725,32747,-54387,-39487,30905,91680,68586,28265,91679,68438,28574,-52020,-39662,31034,-46744,-39267,30873,-45095,-37767,28205,-57833,-39929,30428,-36177,-32894,28040,63492,67595,25814,71206,67512,26196,71276,67467,26049,-36248,-32910,27270,-44879,-38038,27477,96786,98708,96784,98558,96799,98582
255950,-61420,98714,-37164,-18985,-9438,-64838,-37480,-29504,32752,-55823,-40462,30881,91361,68371,28286,91358,68220,28595,-53425,-40637,31011,-48098,-40245,30849,-46430,-38735,28181,-59298,-40893,30404,-34495,-31693,28044,63257,67402,25835,70956,67314,26217,71016,67265,26070,-34566,-31709,27273,-46175,-38993,27454,96838,98715,96835,98565,96850,98589
256000,-62879,98413,-35422,-20151,-8947,-63772,-35748,-28275,32755,-57225,-41423,30857,91008,68131,28307,91003,67979,28616,-54810,-41596,30987,-49429,-41209,30826,-47760,-39688,28158,-60745,-41842,30381,-32814,-30484,28047,62996,67186,25857,70668,67092,26239,70728,67040,26092,-32877,-30499,27276,-47441,-39933,27431,96892,98722,96888,98572,96904,98595
256050,-64315,98077,-33665,-21324,-8456,-62683,-34009,-27038,32758,-58620,-42369,30834,90621,67869,28329,90613,67715,28638,-56175,-42541,30964,-50744,-42157,30803,-49057,-40626,28136,-62167,-42776,30358,-31107,-29265,28049,62701,66946,25879,70356,66847,26260,70407,66792,26114,-31172,-29281,27278,-48700,-40859,27409,96948,98728,96943,98578,96959,98602
256100,-65729,97705,-31898,-22502,-7963,-61571,-32252,-25792,32760,-59981,-43299,30812,90200,67583,28351,90190,67427,28661,-57518,-43470,30942,-52036,-43090,30780,-50347,-41550,28113,-63570,-43695,30336,-29403,-28039,28051,62381,66684,25901,70006,66579,26283,70057,66520,26136,-29458,-28055,27279,-49927,-41769,27388,97005,98734,97000,98585,97016,98608
256150,-67119,97299,-30118,-23685,-7468,-60437,-30490,-24538,32760,-61333,-44215,30790,89745,67274,28374,89732,67116,28684,-58841,-44384,30920,-53311,-44007,30758,-51605,-42458,28092,-64948,-44599,30314,-27675,-26805,28051,62028,66399,25923,69632,66289,26305,69674,66227,26159,-27734,-26821,27280,-51147,-42663,27367,97064,98740,97058,98591,97075,98614
256200,-68486,96858,-28329,-24873,-6972,-59281,-28711,-23278,32760,-62650,-45114,30768,89257,66941,28397,89242,66782,28707,-60142,-45282,30898,-54562,-44909,30737,-52855,-43351,28070,-66305,-45487,30293,-25951,-25564,28051,61648,66091,25946,69221,65975,26328,69263,65910,26182,-25998,-25581,27279,-52334,-43542,27346,97125,98745,97118,98597,97135,98620
256250,-69829,96383,-26529,-26065,-6475,-58103,-26928,-22011,32758,-63957,-45998,30747,88734,66586,28420,88717,66424,28730,-61421,-46165,30877,-55795,-45794,30716,-54072,-44227,28050,-67637,-46359,30272,-24203,-24316,28049,61236,65761,25969,68786,65639,26352,68819,65570,26205,-24258,-24334,27277,-53513,-44404,27326,97187,98750,97179,98603,97197,98626
256300,-71147,95873,-24719,-27261,-5977,-56904,-25130,-20738,32756,-65229,-46865,30727,88179,66207,28444,88159,66044,28754,-62676,-47031,30857,-57003,-46664,30695,-55280,-45088,28030,-68946,-47215,30251,-22461,-23062,28047,60798,65407,25993,68314,65279,26375,68347,65208,26229,-22502,-23081,27274,-54658,-45250,27307,97251,98755,97242,98608,97260,98631
256350,-72440,95329,-22901,-28460,-5478,-55684,-23329,-19460,32753,-66490,-47716,30707,87589,65805,28468,87568,65640,28778,-63910,-47880,30837,-58192,-47517,30676,-56455,-45933,28010,-70230,-48055,30232,-20697,-21803,28043,60328,65031,26017,67818,64897,26399,67842,64823,26252,-20747,-21823,27271,-55795,-46080,27288,97315,98760,97306,98613,97325,98636
256400,-73708,94751,-21074,-29661,-4977,-54444,-21514,-18176,32748,-67715,-48551,30688,86968,65380,28492,86944,65213,28803,-65119,-48713,30818,-59357,-48353,30657,-57619,-46761,27991,-71490,-48878,30212,-18940,-20539,28039,59832,64632,26040,67286,64493,26423,67309,64415,26276,-18976,-20560,27266,-56898,-46893,27270,97381,98765,97371,98618,97390,98641
256450,-74950,94140,-19240,-30864,-4476,-53183,-19697,-16889,32743,-68927,-49368,30669,86313,64933,28517,86286,64764,28827,-66306,-49529,30799,-60501,-49172,30638,-58749,-47573,27973,-72724,-49685,30194,-17163,-19270,28033,59304,64211,26065,66730,64066,26447,66744,63985,26301,-17209,-19293,27260,-57991,-47690,27252,97448,98769,97437,98623,97457,98646
256500,-76165,93494,-17399,-32069,-3973,-51901,-17869,-15597,32736,-70105,-50168,30651,85625,64462,28542,85597,64291,28852,-67467,-50327,30781,-61620,-49973,30620,-59869,-48367,27956,-73932,-50474,30176,-15392,-17998,28027,58750,63767,26089,66138,63616,26471,66151,63532,26325,-15424,-18022,27254,-59049,-48469,27236,97516,98773,97505,98627,97525,98650
256550,-77354,92815,-15552,-33274,-3469,-50600,-16039,-14302,32729,-71266,-50951,30634,84905,63969,28566,84874,63796,28877,-68605,-51108,30764,-62718,-50758,30603,-60954,-49144,27939,-75116,-51246,30159,-13605,-16721,28020,58166,63301,26113,65521,63144,26496,65526,63057,26349,-13647,-16747,27246,-60097,-49230,27220,97584,98776,97573,98632,97593,98654
256600,-78515,92103,-13700,-34480,-2965,-49280,-14200,-13004,32721,-72394,-51717,30617,84154,63453,28591,84120,63279,28902,-69716,-51872,30748,-63789,-51524,30587,-62026,-49904,27923,-76270,-52000,30142,-11824,-15442,28012,57555,62813,26138,64871,62650,26520,64874,62560,26374,-11852,-15470,27238,-61110,-49974,27205,97654,98780,97642,98635,97663,98658
256650,-79650,91358,-11842,-35685,-2460,-47941,-12359,-11704,32711,-73503,-52464,30602,83370,62915,28616,83334,62739,28927,-70804,-52618,30732,-64839,-52273,30572,-63065,-50647,27908,-77401,-52737,30127,-10029,-14161,28003,56914,62302,26162,64195,62134,26545,64191,62041,26398,-10068,-14191,27229,-62111,-50700,27190,97724,98783,97712,98639,97733,98661
256700,-80754,90580,-9980,-36890,-1954,-46583,-10512,-10402,32701,-74579,-53194,30587,82554,62355,28642,82517,62176,28952,-71863,-53345,30717,-65862,-53004,30557,-64089,-51371,27893,-78501,-53456,30112,-8240,-12877,27993,56247,61770,26187,63486,61596,26569,63481,61499,26423,-8265,-12910,27219,-63077,-51409,27176,97795,98785,97782,98642,97803,98664
256750,-81833,89771,-8115,-38093,-1447,-45206,-8663,-9099,32690,-75635,-53905,30572,81708,61773,28667,81667,61592,28977,-72899,-54054,30703,-66862,-53716,30543,-65079,-52077,27880,-79576,-54156,30097,-6441,-11592,27982,55550,61215,26211,62752,61036,26594,62739,60937,26447,-6477,-11627,27208,-64029,-52099,27164,97866,98788,97853,98645,97875,98667
