Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
298250,78165,-91993,13494,-38428,42877,-8819,13694,3079,29333,79961,54295,25748,-90408,-55199,26091,-90387,-55331,26321,80592,54500,25652,81205,55500,24459,81417,55745,21849,79164,53107,27027,12628,-790,22694,-92709,-53778,22532,-92037,-53765,22742,-91902,-53547,22517,11880,-1533,22042,80770,57494,20891,97714,98808,97760,98680,97776,98702
298300,79283,-91238,11635,-38692,42645,-8561,11854,1795,29323,81006,54996,25735,-89599,-54651,26115,-89584,-54781,26345,81606,55200,25638,82154,56194,24446,82354,56431,21837,80254,53814,27012,10888,-2047,22684,-92060,-53257,22555,-91336,-53238,22765,-91201,-53016,22540,10130,-2788,22032,81673,58162,20879,97785,98811,97831,98684,97847,98705
298350,80377,-90450,9770,-38947,42399,-8300,10018,510,29312,82030,55679,25722,-88767,-54082,26140,-88750,-54209,26369,82594,55882,25626,83080,56870,24434,83269,57099,21825,81319,54502,26999,9155,-3306,22674,-91377,-52715,22578,-90612,-52689,22788,-90466,-52464,22563,8395,-4045,22021,82534,58813,20868,97856,98814,97902,98687,97918,98708
298400,81439,-89630,7904,-39195,42139,-8036,8173,-776,29301,83022,56344,25709,-87896,-53491,26164,-87884,-53616,26394,83558,56546,25614,83983,57527,24423,84160,57750,21814,82354,55173,26986,7413,-4565,22662,-90673,-52152,22601,-89853,-52119,22811,-89708,-51892,22585,6643,-5302,22010,83391,59445,20859,97927,98816,97974,98690,97990,98711
298450,82476,-88777,6034,-39433,41864,-7770,6333,-2063,29288,83993,56991,25698,-87002,-52878,26188,-86989,-53001,26418,84494,57192,25603,84862,58167,24412,85029,58382,21804,83364,55825,26974,5679,-5824,22650,-89936,-51568,22624,-89073,-51529,22834,-88916,-51298,22608,4907,-6559,21997,84208,60060,20849,97999,98818,98046,98692,98062,98713
298500,83480,-87893,4163,-39664,41576,-7501,4485,-3349,29275,84932,57619,25688,-86070,-52244,26212,-86063,-52366,26442,85407,57819,25592,85717,58788,24403,85874,58996,21795,84343,56459,26962,3937,-7084,22637,-89179,-50963,22647,-88259,-50917,22857,-88102,-50685,22631,3155,-7815,21984,85019,60656,20841,98071,98820,98118,98694,98135,98715
298550,84457,-86977,2289,-39886,41273,-7231,2642,-4635,29261,85848,58228,25678,-85115,-51590,26236,-85108,-51709,26466,86291,58427,25583,86547,59390,24394,86695,59592,21787,85296,57074,26952,2204,-8342,22623,-88389,-50338,22669,-87423,-50286,22879,-87255,-50050,22653,1421,-9071,21970,85789,61233,20834,98142,98821,98191,98696,98207,98717
298600,85401,-86031,417,-40101,40956,-6960,794,-5920,29246,86732,58819,25669,-84124,-50914,26260,-84123,-51031,26490,87151,59017,25574,87353,59974,24387,87493,60170,21779,86217,57671,26942,465,-9599,22608,-87579,-49693,22691,-86554,-49634,22901,-86385,-49396,22675,-329,-10325,21955,86552,61792,20827,98214,98822,98263,98698,98279,98718
298650,86318,-85053,-1457,-40307,40625,-6688,-1047,-7203,29230,87592,59391,25661,-83110,-50218,26283,-83109,-50333,26513,87981,59588,25567,88134,60538,24380,88265,60728,21773,87112,58248,26934,-1265,-10854,22593,-86737,-49027,22713,-85664,-48962,22923,-85484,-48721,22697,-2060,-11577,21940,87274,62332,20822,98286,98822,98336,98699,98352,98719
298700,87201,-84046,-3328,-40505,40280,-6416,-2894,-8484,29214,88420,59944,25654,-82061,-49502,26307,-82067,-49615,26537,88787,60139,25560,88889,61084,24374,89013,61268,21767,87974,58807,26926,-2999,-12107,22577,-85877,-48342,22735,-84742,-48270,22945,-84561,-48027,22719,-3805,-12827,21924,87988,62852,20817,98357,98823,98408,98700,98424,98720
298750,88057,-83007,-5200,-40695,39920,-6144,-4732,-9762,29197,89222,60477,25647,-80990,-48765,26330,-80996,-48876,26560,89562,60671,25554,89619,61610,24369,89735,61789,21762,88809,59346,26919,-4723,-13358,22560,-84985,-47637,22756,-83799,-47559,22967,-83608,-47313,22740,-5529,-14075,21907,88661,63354,20813,98428,98822,98479,98700,98495,98720
298800,88877,-81940,-7068,-40877,39547,-5873,-6573,-11038,29179,89992,60990,25642,-79885,-48009,26352,-79898,-48118,26582,90312,61184,25549,90322,62116,24365,90432,62290,21758,89611,59865,26912,-6449,-14605,22543,-84074,-46913,22777,-82825,-46828,22988,-82633,-46580,22762,-7266,-15319,21889,89325,63836,20810,98498,98822,98550,98700,98566,98720
298850,89670,-80843,-8935,-41051,39159,-5602,-8405,-12310,29160,90736,61484,25637,-78758,-47233,26375,-78772,-47340,26605,91031,61676,25545,91000,62603,24361,91103,62772,21755,90385,60364,26907,-8165,-15849,22524,-83133,-46169,22798,-81832,-46078,23009,-81629,-45828,22782,-8983,-16559,21871,89948,64298,20808,98568,98821,98621,98700,98636,98720
298900,90427,-79717,-10797,-41218,38757,-5333,-10239,-13578,29141,91447,61958,25634,-77599,-46438,26397,-77620,-46543,26627,91725,62149,25542,91650,63069,24359,91749,63234,21753,91125,60844,26903,-9882,-17088,22506,-82175,-45407,22818,-80807,-45309,23029,-80604,-45057,22803,-10710,-17795,21853,90560,64740,20807,98637,98820,98691,98699,98706,98719
298950,91155,-78563,-12656,-41376,38342,-5065,-12063,-14841,29121,92131,62412,25631,-76418,-45623,26419,-76441,-45727,26649,92386,62602,25539,92274,63516,24358,92367,63676,21751,91837,61304,26899,-11588,-18323,22486,-81187,-44625,22838,-79764,-44522,23049,-79551,-44268,22822,-12417,-19026,21833,91132,65163,20806,98705,98818,98760,98698,98775,98717
299000,91848,-77381,-14509,-41527,37913,-4799,-13887,-16100,29101,92783,62845,25629,-75206,-44790,26440,-75236,-44892,26670,93022,63034,25538,92870,63942,24357,92960,64099,21751,92515,61743,26896,-13293,-19553,22467,-80181,-43826,22858,-78691,-43716,23069,-78476,-43461,22842,-14131,-20253,21813,91691,65565,20807,98772,98816,98828,98696,98842,98716
299050,92510,-76170,-16358,-41670,37469,-4535,-15700,-17354,29080,93405,63258,25628,-73972,-43939,26461,-74005,-44039,26691,93625,63446,25537,93440,64348,24357,93524,64501,21751,93163,62162,26895,-14987,-20778,22446,-79148,-43009,22877,-77600,-42893,23088,-77376,-42635,22861,-15826,-21473,21793,92211,65947,20808,98838,98814,98895,98694,98909,98714
299100,93137,-74934,-18200,-41806,37013,-4275,-17513,-18602,29058,93996,63651,25628,-72710,-43070,26481,-72749,-43168,26711,94202,63837,25538,93981,64733,24359,94063,64883,21753,93778,62560,26894,-16678,-21997,22425,-78098,-42173,22896,-76481,-42052,23107,-76255,-41792,22880,-17526,-22688,21772,92717,66309,20811,98903,98812,98961,98692,98974,98711
299150,93734,-73670,-20037,-41934,36542,-4017,-19312,-19843,29036,94556,64023,25628,-71426,-42183,26501,-71469,-42279,26731,94745,64208,25539,94495,65098,24361,94572,65245,21755,94362,62938,26894,-18357,-23209,22404,-77021,-41321,22914,-75344,-41193,23125,-75109,-40932,22898,-19207,-23897,21751,93184,66650,20814,98967,98809,99025,98689,99038,98709
299200,94294,-72380,-21864,-42054,36058,-3762,-21110,-21079,29014,95085,64374,25630,-70115,-41278,26520,-70165,-41373,26750,95262,64558,25541,94979,65441,24364,95056,65586,21758,94911,63295,26895,-20033,-24416,22382,-75928,-40451,22931,-74181,-40318,23143,-73943,-40055,22915,-20891,-25099,21729,93634,66971,20818,99029,98806,99088,98686,99101,98706
299250,94823,-71064,-23686,-42166,35561,-3511,-22894,-22307,28991,95582,64704,25633,-68783,-40356,26539,-68837,-40449,26769,95744,64886,25544,95436,65764,24368,95509,65906,21762,95430,63631,26897,-21696,-25614,22360,-74809,-39564,22948,-73000,-39425,23160,-72754,-39161,22932,-22556,-26294,21707,94047,67270,20823,99090,98802,99150,98683,99162,98702
299300,95317,-69722,-25497,-42271,35051,-3263,-24675,-23528,28968,96048,65012,25636,-67426,-39418,26557,-67486,-39509,26787,96200,65194,25548,95864,66065,24373,95938,66205,21767,95914,63946,26900,-23353,-26806,22337,-73675,-38661,22965,-71793,-38517,23176,-71544,-38251,22948,-24220,-27481,21684,94441,67549,20829,99150,98798,99210,98679,99222,98698
299350,95777,-68356,-27300,-42368,34528,-3019,-26441,-24741,28944,96481,65300,25640,-66047,-38463,26574,-66113,-38553,26804,96621,65480,25553,96263,66346,24378,96334,66483,21773,96366,64239,26903,-24998,-27990,22315,-72517,-37742,22981,-70571,-37592,23192,-70314,-37325,22964,-25868,-28661,21662,94799,67806,20835,99208,98794,99268,98675,99279,98694
299400,96203,-66966,-29093,-42457,33992,-2780,-28202,-25946,28920,96883,65566,25646,-64646,-37493,26591,-64718,-37581,26821,97015,65744,25558,96633,66604,24385,96705,66741,21779,96784,64511,26908,-26635,-29165,22291,-71343,-36807,22996,-69324,-36652,23207,-69064,-36383,22979,-27511,-29832,21638,95137,68042,20843,99264,98790,99325,98671,99335,98690
299450,96595,-65552,-30876,-42538,33443,-2544,-29948,-27142,28896,97251,65810,25652,-63224,-36507,26607,-63301,-36593,26837,97373,65988,25565,96973,66841,24392,97043,66976,21787,97169,64761,26913,-28260,-30332,22268,-70147,-35857,23011,-68061,-35696,23222,-67794,-35427,22994,-29139,-30994,21615,95439,68256,20851,99319,98785,99380,98666,99390,98685
299500,96951,-64114,-32647,-42612,32881,-2313,-31687,-28330,28872,97588,66033,25659,-61780,-35505,26622,-61864,-35590,26852,97705,66209,25572,97284,67056,24400,97357,67191,21795,97520,64990,26919,-29876,-31490,22244,-68936,-34892,23025,-66777,-34726,23236,-66506,-34455,23008,-30760,-32148,21591,95719,68449,20860,99372,98780,99432,98661,99442,98680
299550,97274,-62654,-34407,-42678,32308,-2087,-33411,-29508,28847,97890,66233,25666,-60316,-34489,26637,-60407,-34573,26867,98000,66408,25581,97565,67250,24410,97637,67384,21804,97838,65197,26927,-31479,-32639,22220,-67705,-33912,23038,-65476,-33741,23249,-65199,-33469,23021,-32366,-33292,21568,95964,68621,20870,99422,98774,99483,98656,99492,98674
299600,97561,-61171,-36154,-42736,31722,-1865,-35126,-30676,28822,98163,66412,25675,-58832,-33459,26651,-58930,-33541,26881,98268,66586,25590,97815,67421,24419,97891,67555,21813,98120,65382,26935,-33071,-33778,22196,-66460,-32918,23051,-64156,-32742,23262,-63874,-32469,23033,-33962,-34426,21544,96186,68770,20880,99471,98769,99531,98650,99540,98668
299650,97814,-59667,-37889,-42787,31125,-1648,-36825,-31835,28797,98399,66569,25684,-57329,-32415,26664,-57433,-32495,26894,98499,66741,25600,98037,67571,24430,98112,67704,21824,98370,65545,26944,-34650,-34907,22172,-65195,-31910,23063,-62820,-31729,23274,-62533,-31456,23045,-35545,-35551,21520,96373,68898,20892,99518,98763,99577,98644,99585,98662
299700,98032,-58142,-39609,-42829,30516,-1436,-38514,-32983,28772,98605,66704,25695,-55808,-31357,26677,-55920,-31436,26906,98703,66875,25610,98227,67698,24441,98306,67832,21835,98584,65686,26953,-36216,-36026,22148,-63917,-30889,23074,-61466,-30703,23285,-61174,-30429,23056,-37114,-36664,21496,96536,69004,20904,99563,98757,99621,98638,99629,98656
299750,98214,-56596,-41317,-42864,29895,-1229,-40186,-34120,28747,98775,66816,25706,-54268,-30286,26688,-54387,-30364,26917,98870,66986,25622,98387,67803,24454,98467,67937,21847,98765,65805,26964,-37769,-37134,22124,-62621,-29854,23084,-60098,-29665,23295,-59801,-29390,23066,-38672,-37768,21472,96665,69087,20917,99605,98750,99663,98631,99670,98649
299800,98362,-55030,-43008,-42890,29264,-1027,-41847,-35247,28721,98915,66906,25718,-52712,-29203,26699,-52838,-29279,26928,99009,67074,25634,98516,67886,24467,98602,68021,21860,98911,65901,26975,-39308,-38231,22099,-61313,-28807,23094,-58712,-28613,23305,-58411,-28338,23076,-40213,-38860,21448,96768,69149,20930,99646,98743,99702,98624,99708,98642
299850,98474,-53445,-44686,-42908,28621,-830,-43490,-36361,28696,99017,66974,25730,-51137,-28108,26709,-51271,-28182,26938,99112,67141,25647,98615,67946,24480,98702,68082,21874,99023,65975,26987,-40834,-39316,22075,-59989,-27748,23103,-57313,-27550,23314,-57008,-27274,23084,-41743,-39940,21423,96839,69188,20944,99684,98737,99739,98617,99744,98635
299900,98551,-51840,-46346,-42919,27968,-638,-45120,-37465,28671,99090,67019,25743,-49548,-27000,26718,-49689,-27074,26947,99186,67184,25661,98682,67983,24495,98776,68121,21888,99099,66026,27000,-42345,-40390,22051,-58652,-26678,23111,-55900,-26475,23322,-55588,-26199,23092,-43255,-41009,21399,96882,69205,20959,99720,98730,99773,98610,99778,98628
299950,98592,-50218,-47992,-42921,27305,-450,-46731,-38556,28646,99125,67042,25758,-47941,-25882,26726,-48091,-25955,26955,99223,67205,25675,98720,67998,24510,98816,68138,21903,99142,66055,27014,-43841,-41452,22027,-57301,-25596,23118,-54472,-25389,23329,-54157,-25113,23099,-44756,-42066,21376,96893,69200,20975,99753,98722,99805,98602,99809,98620
300000,98598,-48577,-49619,-42914,26632,-268,-48329,-39634,28621,99131,67042,25772,-46323,-24753,26733,-46479,-24824,26962,99231,67204,25690,98725,67990,24525,98828,68132,21918,99149,66061,27029,-45321,-42502,22003,-55939,-24503,23125,-53032,-24293,23336,-52711,-24016,23105,-46236,-43111,21352,96876,69172,20991,99784,98715,99833,98594,99837,98612
300050,98569,-46920,-51229,-42900,25949,-90,-49907,-40700,28596,99098,67019,25788,-44686,-23614,26739,-44852,-23684,26968,99203,67179,25706,98700,67960,24542,98807,68104,21934,99122,66045,27044,-46787,-43539,21979,-54565,-23400,23130,-51579,-23186,23341,-51256,-22909,23111,-47707,-44143,21328,96828,69121,21007,99813,98707,99860,98586,99863,98604
300100,98505,-45246,-52820,-42877,25257,83,-51470,-41753,28571,99037,66973,25804,-43040,-22465,26745,-43213,-22534,26973,99145,67132,25723,98643,67906,24559,98757,68054,21951,99060,66006,27060,-48234,-44564,21956,-53179,-22287,23135,-50116,-22070,23346,-49786,-21793,23115,-49153,-45162,21305,96751,69048,21025,99839,98699,99883,98578,99886,98596
300150,98404,-43556,-54394,-42845,24556,252,-53012,-42793,28547,98936,66905,25821,-41377,-21306,26749,-41559,-21374,26978,99052,67062,25740,98556,67830,24576,98674,67980,21968,98963,65943,27076,-49667,-45575,21933,-51783,-21165,23139,-48639,-20944,23350,-48308,-20667,23119,-50591,-46168,21282,96642,68953,21042,99862,98691,99904,98570,99906,98587
300200,98270,-41850,-55947,-42805,23846,416,-54538,-43819,28523,98807,66813,25838,-39705,-20139,26753,-39895,-20206,26981,98928,66969,25758,98436,67731,24595,98563,67885,21986,98831,65859,27093,-51081,-46573,21910,-50377,-20034,23142,-47155,-19809,23352,-46816,-19533,23122,-52003,-47161,21259,96504,68835,21061,99883,98683,99922,98561,99924,98579
300250,98098,-40131,-57482,-42755,23128,576,-56043,-44831,28499,98639,66699,25856,-38017,-18964,26755,-38218,-19030,26984,98769,66853,25776,98286,67609,24613,98419,67766,22004,98665,65751,27111,-52479,-47557,21887,-48961,-18894,23144,-45658,-18667,23355,-45318,-18390,23123,-53407,-48140,21237,96335,68694,21080,99902,98675,99937,98552,99938,98570
300300,97893,-38397,-58995,-42698,22402,731,-57530,-45829,28475,98443,66562,25875,-36323,-17781,26757,-36530,-17846,26985,98579,66714,25795,98104,67464,24632,98245,67625,22023,98464,65620,27130,-53858,-48527,21865,-47537,-17746,23146,-44154,-17516,23356,-43808,-17240,23124,-54783,-49104,21214,96136,68530,21099,99918,98666,99950,98543,99950,98561
300350,97651,-36650,-60488,-42631,21669,883,-58995,-46812,28452,98207,66402,25894,-34614,-16590,26757,-34832,-16654,26986,98354,66553,25814,97892,67296,24652,98039,67462,22042,98229,65466,27149,-55220,-49483,21843,-46104,-16591,23146,-42639,-16358,23356,-42292,-16083,23124,-56150,-50055,21193,95907,68344,21119,99931,98658,99960,98534,99959,98552
300400,97377,-34889,-61959,-42555,20928,1031,-60442,-47781,28429,97943,66218,25914,-32900,-15393,26757,-33125,-15456,26985,98099,66368,25834,97647,67105,24672,97804,67275,22062,97958,65289,27169,-56561,-50424,21821,-44664,-15429,23146,-41119,-15193,23355,-40765,-14919,23124,-57488,-50991,21171,95648,68135,21139,99942,98649,99966,98525,99966,98543
300450,97064,-33118,-63409,-42470,20181,1175,-61866,-48735,28407,97640,66012,25934,-31171,-14189,26756,-31408,-14252,26984,97808,66160,25855,97372,66891,24693,97536,67066,22082,97654,65090,27189,-57886,-51351,21800,-43217,-14261,23144,-39589,-14022,23354,-39235,-13748,23122,-58817,-51912,21151,95358,67904,21159,99950,98640,99970,98516,99969,98534
300500,96720,-31333,-64835,-42376,19427,1316,-63269,-49673,28385,97309,65783,25955,-29440,-12980,26754,-29683,-13041,26982,97488,65929,25876,97065,66655,24714,97238,66835,22103,97315,64867,27210,-59189,-52263,21779,-41763,-13086,23142,-38055,-12845,23351,-37694,-12572,23119,-60116,-52818,21130,95038,67650,21180,99956,98632,99972,98507,99970,98525
300550,96338,-29540,-66240,-42273,18667,1454,-64650,-50596,28363,96939,65531,25976,-27695,-11765,26751,-27950,-11826,26979,97132,65675,25897,96727,66395,24735,96909,66580,22124,96941,64622,27231,-60474,-53159,21759,-40304,-11906,23139,-36511,-11663,23348,-36151,-11390,23116,-61405,-53709,21110,94689,67373,21201,99959,98623,99970,98497,99968,98515
300600,95924,-27734,-67620,-42160,17901,1589,-66009,-51503,28342,96541,65256,25998,-25948,-10545,26746,-26210,-10606,26974,96746,65399,25919,96358,66112,24757,96550,66303,22145,96533,64353,27253,-61737,-54040,21740,-38839,-10721,23135,-34967,-10476,23344,-34598,-10204,23111,-62664,-54584,21091,94309,67073,21223,99959,98614,99966,98488,99963,98506
300650,95473,-25920,-68978,-42037,17131,1721,-67344,-52394,28322,96105,64958,26020,-24189,-9321,26741,-24463,-9381,26969,96325,65099,25941,95958,65806,24779,96159,66004,22167,96091,64061,27275,-62981,-54905,21721,-37370,-9531,23130,-33412,-9284,23339,-33045,-9014,23106,-63912,-55444,21072,93899,66751,21245,99957,98605,99959,98479,99956,98496
300700,94990,-24096,-70309,-41905,16355,1850,-68657,-53268,28302,95641,64638,26042,-22431,-8094,26736,-22712,-8153,26963,95874,64776,25963,95527,65478,24802,95738,65682,22189,95616,63747,27297,-64202,-55755,21702,-35896,-8337,23124,-31859,-8089,23333,-31484,-7819,23100,-65127,-56288,21054,93460,66407,21267,99952,98596,99949,98469,99946,98487
300750,94470,-22265,-71618,-41764,15575,1978,-69945,-54126,28282,95138,64294,26065,-20660,-6863,26729,-20954,-6921,26956,95388,64431,25986,95065,65127,24824,95287,65337,22211,95106,63410,27320,-65404,-56588,21685,-34420,-7140,23118,-30295,-6890,23326,-29923,-6622,23093,-66332,-57115,21037,92991,66040,21289,99945,98587,99936,98460,99933,98478
300800,93920,-20425,-72899,-41612,14791,2103,-71210,-54967,28264,94608,63928,26088,-18892,-5629,26721,-19192,-5687,26948,94873,64063,26009,94573,64753,24847,94805,64970,22233,94563,63050,27344,-66581,-57404,21668,-32939,-5940,23110,-28736,-5688,23318,-28355,-5421,23085,-67505,-57926,21020,92491,65651,21311,99935,98578,99921,98450,99917,98468
300850,93332,-18580,-74156,-41451,14004,2227,-72449,-55792,28246,94040,63539,26111,-17112,-4393,26712,-17426,-4451,26940,94324,63672,26032,94050,64356,24870,94294,64581,22256,93986,62667,27367,-67739,-58204,21651,-31458,-4737,23102,-27167,-4484,23309,-26789,-4219,23076,-68664,-58720,21004,91964,65239,21334,99922,98569,99903,98441,99899,98459
300900,92714,-16726,-75386,-41279,13213,2349,-73663,-56598,28228,93445,63127,26135,-15337,-3155,26703,-15657,-3212,26930,93745,63259,26056,93497,63937,24893,93751,64169,22278,93377,62262,27391,-68871,-58987,21635,-29973,-3532,23092,-25603,-3278,23300,-25217,-3014,23067,-69792,-59497,20988,91406,64806,21357,99907,98560,99883,98432,99878,98450
300950,92059,-14869,-76590,-41097,12420,2471,-74852,-57388,28211,92813,62693,26159,-13551,-1915,26692,-13885,-1973,26919,93133,62823,26079,92913,63495,24917,93180,63735,22301,92733,61834,27415,-69984,-59753,21620,-28489,-2325,23082,-24030,-2070,23290,-23648,-1808,23056,-70905,-60257,20973,90820,64350,21379,99890,98552,99860,98422,99855,98440
301000,91375,-13004,-77766,-40906,11624,2591,-76015,-58159,28195,92153,62236,26182,-11771,-675,26681,-12111,-732,26908,92491,62364,26103,92300,63031,24940,92578,63279,22324,92058,61384,27440,-71069,-60502,21606,-27001,-1118,23071,-22465,-862,23278,-22075,-601,23045,-71985,-61000,20959,90204,63872,21402,99870,98543,99834,98413,99829,98431
301050,90654,-11138,-78916,-40703,10826,2710,-77151,-58913,28180,91457,61758,26207,-9981,565,26669,-10336,508,26896,91816,61883,26127,91657,62545,24964,91948,62801,22347,91349,60911,27464,-72135,-61233,21593,-25517,90,23060,-20891,347,23266,-20505,606,23033,-73051,-61725,20946,89561,63373,21425,99848,98534,99806,98404,99801,98422
301100,89905,-9265,-80036,-40491,10027,2830,-78261,-59648,28166,90735,61256,26231,-8199,1805,26656,-8560,1749,26883,91112,61380,26151,90985,62036,24988,91286,62302,22370,90610,60416,27489,-73173,-61946,21580,-24029,1299,23047,-19326,1556,23254,-18932,1813,23020,-74083,-62432,20933,88887,62851,21448,99823,98525,99775,98395,99770,98413
