Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
217450,92856,-20376,-72664,-55410,16409,20163,-71089,-59052,60006,53952,73915,56358,-16543,-9749,57607,-16776,-9579,57949,53723,73863,56355,54070,72787,54555,54054,71175,51097,53228,75219,58596,-66819,-56825,51161,-29652,-10197,53105,-25259,-9667,53286,-24815,-9313,52903,-67925,-56982,50082,54158,69613,49100,99965,98568,98759,98414,99376,98433
217500,92286,-18538,-73925,-55143,15316,20559,-72330,-60032,59983,53585,73437,56386,-14769,-8262,57595,-15014,-8089,57937,53355,73382,56384,53696,72300,54584,53683,70701,51125,52875,74747,58626,-67976,-57743,51141,-28180,-8750,53094,-23707,-8218,53274,-23257,-7867,52891,-69083,-57888,50062,53767,69114,49127,99952,98559,98739,98404,99355,98424
217550,91679,-16693,-75161,-54860,14218,20948,-73549,-60991,59962,53197,72932,56415,-12995,-6773,57582,-13250,-6597,57924,52971,72874,56413,53299,71786,54613,53289,70201,51153,52500,74248,58655,-69107,-58641,51122,-26709,-7301,53081,-22152,-6767,53261,-21701,-6419,52878,-70211,-58776,50043,53335,68588,49155,99936,98550,98716,98395,99332,98414
217600,91043,-14843,-76369,-54561,13118,21329,-74739,-61930,59941,52789,72400,56445,-11217,-5283,57568,-11484,-5104,57910,52562,72339,56442,52882,71246,54641,52875,69674,51181,52107,73721,58685,-70219,-59520,51104,-25237,-5850,53067,-20599,-5315,53246,-20143,-4970,52864,-71323,-59644,50026,52901,68037,49183,99918,98541,98690,98385,99306,98405
217650,90371,-12988,-77551,-54246,12016,21702,-75907,-62847,59921,52359,71840,56474,-9440,-3793,57553,-9717,-3610,57895,52137,71777,56471,52444,70678,54670,52439,69122,51209,51692,73167,58715,-71304,-60379,51087,-23766,-4399,53052,-19044,-3862,53231,-18587,-3521,52848,-72405,-60492,50009,52425,67460,49211,99897,98532,98662,98376,99277,98395
217700,89670,-11128,-78706,-53914,10911,22068,-77046,-63744,59902,51910,71254,56504,-7659,-2303,57537,-7949,-2117,57878,51686,71187,56501,51985,70085,54699,51983,68544,51237,51259,72585,58746,-72370,-61217,51070,-22295,-2947,53037,-17492,-2409,53215,-17030,-2072,52832,-73470,-61319,49993,51950,66858,49239,99874,98523,98632,98366,99246,98386
217750,88934,-9266,-79832,-53566,9806,22428,-78161,-64618,59884,51440,70641,56534,-5882,-813,57520,-6182,-624,57861,51220,70572,56530,51504,69465,54728,51505,67939,51266,50804,71976,58776,-73409,-62036,51055,-20826,-1496,53020,-15940,-957,53198,-15477,-624,52815,-74504,-62127,49978,51431,66230,49266,99849,98514,98599,98357,99213,98377
217800,88169,-7399,-80931,-53202,8699,22780,-79246,-65471,59867,50950,70001,56564,-4102,676,57502,-4414,867,57843,50729,69929,56560,51004,68818,54757,51007,67310,51294,50332,71340,58807,-74427,-62833,51041,-19358,-46,53002,-14391,494,53180,-13924,823,52796,-75520,-62913,49964,50915,65578,49294,99821,98506,98563,98348,99177,98368
217850,87370,-5531,-82000,-52821,7593,23126,-80307,-66302,59851,50440,69336,56594,-2327,2163,57482,-2649,2357,57824,50223,69260,56590,50482,68146,54786,50488,66655,51322,49838,70678,58838,-75417,-63609,51028,-17894,1403,52983,-12844,1943,53161,-12375,2269,52777,-76506,-63679,49951,50355,64901,49322,99791,98497,98526,98339,99139,98359
217900,86542,-3661,-83041,-52424,6487,23466,-81337,-67111,59836,49910,68643,56623,-549,3647,57463,-885,3844,57803,49692,68565,56619,49941,67448,54815,49948,65975,51350,49327,69988,58868,-76385,-64365,51016,-16432,2850,52964,-11300,3390,53141,-10828,3712,52757,-77471,-64423,49939,49798,64199,49349,99759,98489,98486,98330,99099,98351
217950,85681,-1791,-84052,-52010,5382,23800,-82342,-67897,59822,49362,67925,56653,1222,5129,57442,877,5329,57782,49146,67844,56649,49379,66725,54843,49389,65269,51377,48795,69272,58899,-77325,-65099,51005,-14973,4294,52943,-9760,4834,53120,-9287,5152,52736,-78406,-65147,49929,49197,63473,49376,99724,98481,98444,98322,99057,98342
218000,84791,81,-85035,-51579,4278,24129,-83315,-68660,59809,48793,67181,56683,2994,6607,57420,2635,6810,57761,48577,67098,56678,48798,65976,54872,48809,64539,51405,48245,68530,58930,-78243,-65811,50995,-13519,5735,52922,-8224,6275,53099,-7748,6588,52714,-79320,-65848,49919,48600,62722,49403,99687,98473,98400,98313,99013,98334
218050,83869,1951,-85986,-51132,3177,24451,-84263,-69400,59797,48206,66412,56713,4758,8082,57397,4390,8287,57738,47993,66325,56708,48197,65202,54900,48211,63785,51433,47676,67761,58961,-79131,-66501,50986,-12068,7172,52899,-6692,7712,53076,-6215,8021,52692,-80203,-66528,49910,47959,61948,49430,99649,98465,98355,98305,98967,98326
218100,82919,3822,-86908,-50669,2078,24769,-85178,-70117,59787,47599,65617,56742,6524,9551,57374,6141,9759,57714,47385,65528,56737,47577,64403,54928,47592,63006,51460,47089,66967,58991,-79996,-67170,50978,-10623,8605,52876,-5165,9145,53053,-4686,9449,52668,-81063,-67186,49903,47323,61150,49457,99608,98457,98307,98297,98919,98318
218150,81938,5690,-87798,-50188,982,25081,-86067,-70810,59777,46975,64797,56771,8279,11016,57350,7887,11226,57690,46763,64705,56765,46937,63579,54956,46955,62203,51487,46483,66147,59021,-80832,-67816,50972,-9182,10033,52853,-3644,10572,53029,-3164,10872,52644,-81892,-67821,49897,46643,60329,49483,99565,98450,98257,98289,98869,98310
218200,80929,7556,-88658,-49691,-110,25389,-86923,-71479,59768,46331,63952,56800,10034,12476,57325,9628,12688,57665,46118,63858,56794,46279,62732,54983,46297,61376,51513,45860,65302,59051,-81642,-68439,50966,-7749,11456,52828,-2129,11995,53004,-1647,12289,52619,-82698,-68434,49891,45970,59484,49509,99520,98442,98206,98282,98817,98302
218250,79889,9419,-89486,-49178,-1198,25692,-87751,-72125,59761,45671,63082,56829,11778,13929,57299,11363,14143,57639,45459,62986,56822,45601,61860,55010,45623,60525,51539,45218,64432,59081,-82424,-69040,50962,-6319,12873,52803,-620,13411,52979,-138,13700,52593,-83472,-69024,49887,45253,58616,49534,99474,98435,98153,98274,98764,98295
218300,78823,11279,-90283,-48648,-2281,25990,-88547,-72746,59754,44990,62189,56857,13521,15376,57273,13091,15592,57613,44779,62090,56850,44906,60964,55037,44928,59652,51565,44560,63537,59111,-83179,-69618,50958,-4898,14284,52777,882,14820,52952,1366,15105,52567,-84221,-69592,49884,44542,57726,49559,99425,98428,98099,98267,98710,98288
218350,77727,13133,-91047,-48102,-3359,26285,-89313,-73343,59749,44295,61271,56885,15252,16815,57246,14813,17034,57586,44084,61170,56878,44193,60045,55063,44217,58755,51591,43883,62617,59140,-83905,-70173,50956,-3482,15688,52750,2376,16223,52926,2861,16503,52540,-84940,-70136,49882,43789,56814,49583,99375,98421,98043,98261,98654,98281
218400,76604,14985,-91780,-47539,-4432,26575,-90046,-73915,59745,43579,60330,56913,16981,18248,57219,16526,18468,57558,43369,60226,56905,43462,59102,55089,43486,57836,51616,43191,61674,59169,-84603,-70704,50955,-2076,17085,52723,3864,17619,52898,4349,17893,52513,-85631,-70657,49881,43041,55880,49607,99324,98415,97986,98254,98596,98275
218450,75454,16829,-92479,-46960,-5498,26860,-90750,-74463,59742,42850,59366,56940,18695,19672,57191,18233,19894,57530,42639,59260,56931,42713,58137,55114,42740,56894,51640,42480,60706,59197,-85271,-71212,50955,-674,18474,52695,5342,19006,52870,5828,19275,52485,-86291,-71155,49881,42254,54924,49631,99271,98409,97927,98248,98537,98269
218500,74277,18669,-93147,-46364,-6558,27142,-91420,-74985,59740,42100,58378,56967,20408,21087,57162,19930,21312,57502,41890,58270,56957,41948,57150,55139,41974,55931,51664,41754,59716,59225,-85911,-71696,50956,716,19855,52667,6813,20385,52842,7299,20649,52456,-86924,-71629,49882,41472,53947,49654,99216,98403,97868,98242,98478,98263
218550,73073,20499,-93780,-45753,-7611,27420,-92060,-75482,59740,41338,57368,56993,22105,22494,57133,21618,22720,57473,41127,57258,56983,41165,56140,55163,41194,54946,51688,41011,58702,59252,-86521,-72156,50959,2101,21227,52638,8273,21755,52813,8760,22014,52428,-87525,-72079,49885,40652,52949,49676,99160,98397,97807,98236,98417,98257
218600,71843,22325,-94382,-45125,-8656,27695,-92666,-75954,59740,40555,56336,57018,23799,23892,57104,23296,24120,57443,40345,56224,57008,40367,55109,55186,40395,53939,51711,40253,57665,59279,-87102,-72592,50962,3474,22590,52609,9726,23116,52784,10212,23369,52398,-88097,-72505,49888,39835,51931,49698,99102,98392,97745,98230,98355,98252
218650,70588,24141,-94947,-44481,-9694,27965,-93241,-76400,59742,39761,55282,57043,25476,25279,57074,24965,25509,57413,39550,55167,57032,39551,54056,55209,39582,52912,51733,39478,56607,59305,-87652,-73004,50966,4841,23943,52579,11168,24468,52754,11655,24715,52369,-88638,-72906,49893,38984,50892,49719,99043,98386,97683,98225,98292,98247
218700,69307,25950,-95483,-43822,-10724,28233,-93780,-76821,59744,38947,54207,57067,27149,26656,57044,26623,26888,57383,38737,54090,57056,38721,52983,55232,38751,51864,51755,38689,55526,59331,-88171,-73391,50972,6196,25287,52549,12601,25809,52724,13087,26050,52339,-89149,-73283,49899,38134,49834,49739,98984,98381,97619,98220,98228,98242
218750,68002,27747,-95981,-43147,-11745,28496,-94289,-77215,59748,38123,53111,57091,28805,28023,57014,28270,28256,57353,37911,52992,57079,37875,51888,55253,37907,50796,51776,37884,54424,59356,-88661,-73753,50978,7544,26620,52519,14022,27139,52694,14509,27375,52308,-89628,-73636,49905,37254,48756,49759,98922,98377,97555,98216,98164,98237
218800,66672,29538,-96448,-42456,-12757,28756,-94762,-77584,59753,37278,51994,57114,30455,29378,56984,29904,29612,57322,37068,51873,57101,37014,50774,55274,37045,49709,51796,37065,53301,59380,-89118,-74091,50986,8878,27942,52489,15435,28459,52664,15919,28688,52278,-90076,-73964,49913,36373,47660,49778,98860,98372,97491,98211,98099,98233
218850,65320,31315,-96877,-41751,-13759,29012,-95205,-77926,59759,36424,50857,57136,32086,30722,56953,31527,30957,57292,36212,50734,57123,36138,49640,55295,36171,48602,51815,36230,52157,59403,-89545,-74404,50995,10206,29252,52458,16833,29767,52633,17319,29991,52247,-90493,-74267,49922,35464,46545,49796,98797,98368,97426,98207,98034,98229
218900,63943,33083,-97276,-41030,-14752,29265,-95610,-78241,59767,35551,49701,57157,33712,32054,56922,33137,32291,57261,35341,49576,57143,35248,48487,55314,35281,47476,51834,35383,50993,59426,-89939,-74691,51004,11518,30552,52427,18223,31063,52602,18706,31281,52217,-90877,-74545,49932,34553,45412,49814,98733,98364,97360,98204,97968,98226
218950,62545,34837,-97636,-40294,-15735,29514,-95985,-78530,59775,34669,48525,57178,35317,33373,56892,34734,33611,57230,34457,48398,57163,34344,47316,55333,34378,46332,51852,34521,49809,59447,-90303,-74953,51015,12824,31839,52396,19599,32348,52571,20083,32559,52186,-91230,-74798,49942,33619,44261,49831,98669,98361,97294,98200,97902,98222
219000,61123,36582,-97966,-39544,-16708,29759,-96322,-78792,59784,33769,47330,57198,36916,34680,56861,36317,34919,57199,33559,47201,57183,33426,46125,55350,33461,45170,51869,33646,48607,59468,-90633,-75190,51027,14114,33114,52366,20965,33619,52541,21445,33825,52155,-91549,-75025,49954,32679,43094,49846,98603,98358,97228,98197,97835,98219
219050,59681,38311,-98257,-38779,-17670,30001,-96628,-79028,59795,32861,46118,57216,38494,35973,56830,37887,36214,57168,32648,45987,57201,32496,44917,55367,32532,43991,51886,32758,47385,59488,-90933,-75401,51040,15397,34376,52335,22315,34878,52510,22798,35078,52124,-91838,-75227,49967,31720,41909,49861,98538,98355,97162,98194,97769,98217
219100,58216,40029,-98516,-38000,-18622,30239,-96896,-79236,59806,31934,44887,57234,40063,37253,56799,39441,37495,57137,31725,44755,57218,31553,43692,55383,31588,42794,51901,31857,46145,59507,-91197,-75586,51053,16663,35625,52304,23656,36124,52479,24134,36317,52094,-92091,-75403,49980,30753,40709,49876,98471,98352,97095,98192,97702,98214
219150,56732,41731,-98737,-37208,-19562,30473,-97133,-79417,59819,31001,43639,57251,41612,38520,56768,40981,38762,57106,30789,43505,57235,30597,42450,55398,30634,41582,51916,30943,44888,59526,-91432,-75746,51068,17922,36860,52273,24981,37356,52448,25461,37543,52063,-92314,-75553,49995,29773,39493,49889,98404,98350,97029,98190,97635,98212
219200,55227,43420,-98927,-36402,-20491,30703,-97332,-79571,59833,30050,42375,57267,43150,39771,56738,42505,40014,57076,29841,42239,57250,29630,41192,55413,29667,40353,51930,30018,43613,59543,-91630,-75879,51083,19163,38081,52242,26295,38574,52418,26770,38754,52033,-92501,-75678,50011,28780,38262,49901,98337,98348,96963,98188,97569,98211
219250,53704,45092,-99077,-35582,-21408,30929,-97499,-79697,59847,29093,41094,57282,44667,41008,56707,44013,41252,57045,28882,40956,57265,28651,39917,55426,28689,39108,51943,29081,42322,59559,-91798,-75987,51099,20396,39289,52212,27592,39777,52388,28069,39951,52002,-92657,-75776,50027,27779,37016,49912,98269,98346,96897,98187,97502,98209
219300,52159,46750,-99196,-34750,-22313,31151,-97628,-79796,59863,28120,39798,57296,46173,42231,56677,45504,42475,57015,27912,39658,57278,27662,38628,55438,27699,37849,51955,28132,41014,59574,-91930,-76068,51117,21611,40481,52182,28879,40966,52358,29350,41134,51972,-92777,-75848,50044,26763,35755,49923,98202,98345,96831,98185,97436,98208
219350,50599,48389,-99275,-33905,-23207,31368,-97724,-79867,59879,27141,38486,57309,47657,43437,56647,46979,43683,56985,26930,38345,57291,26662,37324,55449,26700,36575,51965,27173,39691,59588,-92032,-76123,51135,22818,41659,52152,30148,42140,52328,30621,42302,51943,-92866,-75894,50062,25742,34482,49932,98134,98344,96765,98185,97371,98207
219400,49019,50014,-99324,-33049,-24088,31580,-97783,-79910,59897,26146,37160,57321,49128,44629,56617,48436,44874,56955,25939,37018,57302,25651,36005,55460,25690,35287,51975,26202,38353,59601,-92096,-76151,51153,24006,42822,52123,31405,43299,52299,31872,43454,51914,-92918,-75914,50081,24705,33195,49941,98066,98343,96701,98184,97305,98207
219450,47424,51619,-99332,-32180,-24956,31788,-97809,-79925,59915,25146,35820,57332,50576,45804,56588,49876,46050,56926,24938,35676,57312,24631,34673,55469,24670,33986,51984,25222,37000,59613,-92130,-76153,51173,25185,43969,52093,32644,44442,52270,33114,44590,51885,-92939,-75908,50100,23667,31895,49948,97999,98343,96636,98184,97241,98207
219500,45809,53208,-99310,-31300,-25812,31991,-97797,-79913,59935,24132,34467,57342,52011,46962,56559,51296,47209,56897,23927,34321,57322,23601,33328,55477,23641,32672,51992,24231,35634,59624,-92126,-76128,51193,26344,45101,52065,33871,45569,52241,34334,45711,51856,-92922,-75875,50121,22609,30584,49955,97931,98343,96572,98184,97176,98207
219550,44181,54777,-99248,-30409,-26655,32188,-97752,-79872,59955,23113,33100,57351,53423,48105,56531,52699,48352,56869,22907,32953,57330,22563,31970,55484,22604,31346,51999,23232,34254,59634,-92092,-76077,51214,27494,46216,52037,35080,46680,52213,35545,46815,51829,-92875,-75815,50142,21557,29261,49960,97864,98343,96509,98184,97113,98208
219600,42535,56328,-99154,-29507,-27486,32380,-97669,-79804,59976,22081,31721,57358,54819,49230,56503,54082,49477,56841,21879,31573,57337,21516,30601,55490,21558,30007,52005,22223,32862,59642,-92019,-75999,51236,28624,47315,52009,36275,47774,52186,36733,47903,51801,-92790,-75729,50163,20481,27927,49964,97797,98344,96447,98185,97050,98208
219650,40877,57858,-99021,-28596,-28303,32566,-97553,-79707,59998,21044,30331,57365,56192,50337,56476,55446,50585,56814,20841,30181,57343,20462,29220,55495,20504,28658,52010,21206,31457,59649,-91917,-75894,51258,29744,48398,51982,37451,48852,52159,37911,48974,51775,-92674,-75617,50186,19415,26583,49968,97731,98345,96385,98186,96988,98210
219700,39201,59369,-98857,-27674,-29106,32747,-97399,-79582,60021,19996,28929,57370,57548,51428,56449,56789,51675,56787,19797,28778,57348,19400,27828,55499,19443,27298,52014,20179,30041,59656,-91775,-75762,51281,30843,49463,51955,38613,49913,52132,39066,50028,51748,-92519,-75477,50208,18322,25229,49970,97665,98346,96325,98187,96927,98211
219750,37516,60857,-98653,-26744,-29897,32921,-97213,-79429,60044,18944,27517,57374,58881,52500,56423,58112,52748,56761,18745,27364,57352,18331,26426,55502,18374,25928,52016,19146,28614,59661,-91604,-75604,51305,31932,50511,51929,39756,50956,52107,40211,51064,51723,-92335,-75311,50232,17245,23866,49971,97600,98347,96265,98189,96867,98213
219800,35813,62326,-98419,-25804,-30674,33088,-96988,-79247,60068,17881,26095,57377,60195,53554,56397,59414,53802,56735,17686,25940,57354,17255,25014,55503,17300,24549,52018,18104,27176,59664,-91394,-75419,51329,33000,51542,51904,40884,51981,52082,41332,52083,51698,-92111,-75118,50256,16138,22495,49971,97535,98349,96206,98191,96808,98215
219850,34103,63772,-98145,-24857,-31437,33248,-96730,-79038,60093,16814,24663,57379,61485,54590,56372,60695,54837,56710,16620,24508,57356,16174,23594,55504,16219,23161,52018,17056,25729,59667,-91153,-75207,51353,34056,52554,51880,41992,52989,52058,42441,53084,51674,-91858,-74899,50281,15050,21115,49970,97471,98351,96148,98193,96750,98217
219900,32375,65196,-97839,-23902,-32187,33402,-96435,-78800,60119,15738,23223,57379,62756,55606,56348,61953,55854,56686,15549,23066,57356,15086,22165,55503,15132,21764,52018,16000,24272,59668,-90874,-74968,51379,35091,53549,51856,43085,53978,52034,43526,54067,51651,-91564,-74653,50306,13932,19728,49968,97409,98353,96092,98195,96694,98219
219950,30642,66597,-97495,-22940,-32923,33547,-96107,-78534,60145,14658,21775,57379,64003,56604,56325,63191,56851,56663,14470,21616,57355,13993,20728,55501,14040,20360,52016,14939,22807,59669,-90565,-74702,51404,36113,54525,51833,44157,54949,52012,44600,55031,51629,-91242,-74380,50331,12835,18334,49965,97347,98356,96037,98198,96638,98222
220000,28893,67975,-97120,-21971,-33645,33685,-95741,-78239,60171,13571,20319,57377,65228,57582,56302,64404,57829,56640,13389,20159,57353,12895,19284,55499,12944,18949,52013,13870,21334,59668,-90217,-74409,51430,37114,55483,51812,45213,55901,51990,45648,55976,51607,-90880,-74080,50357,11706,16933,49961,97286,98359,95983,98201,96584,98225
220050,27139,69329,-96707,-20996,-34353,33815,-95342,-77916,60199,12480,18856,57374,66429,58541,56280,65596,58787,56618,12300,18695,57349,11794,17833,55494,11843,17531,52009,12798,19854,59665,-89838,-74089,51456,38102,56422,51790,46248,56835,51969,46684,56903,51587,-90488,-73754,50383,10603,15527,49955,97226,98362,95930,98204,96531,98229
220100,25371,70659,-96262,-20015,-35048,33936,-94906,-77566,60227,11384,17387,57370,67607,59480,56259,66763,59726,56597,11209,17225,57345,10687,16376,55489,10738,16107,52004,11718,18367,59662,-89422,-73743,51483,39067,57342,51770,47266,57749,51949,47695,57810,51567,-90057,-73401,50410,9466,14116,49949,97168,98366,95879,98208,96480,98232
220150,23599,71964,-95780,-19030,-35728,34049,-94438,-77186,60255,10283,15912,57365,68761,60398,56239,67907,60644,56577,10111,15749,57339,9578,14914,55483,9630,14678,51998,10636,16874,59657,-88975,-73370,51510,40019,58242,51751,48262,58643,51930,48692,58697,51548,-89597,-73022,50437,8357,12700,49941,97110,98370,95829,98212,96429,98236
220200,21814,73243,-95266,-18040,-36393,34152,-93932,-76779,60284,9179,14432,57358,69891,61296,56220,69026,61541,56558,9012,14267,57333,8465,13448,55476,8519,13244,51991,9547,15376,59651,-88490,-72971,51537,40948,59123,51733,49241,59518,51912,49663,59565,51530,-89097,-72616,50464,7214,11281,49933,97055,98374,95781,98216,96381,98240
220250,20027,74498,-94715,-17046,-37045,34245,-93395,-76344,60313,8070,12947,57351,70995,62174,56202,70121,62418,56540,7908,12782,57325,7350,11977,55467,7405,11806,51982,8457,13872,59644,-87974,-72544,51565,41863,59984,51715,50197,60372,51895,50620,60413,51514,-88569,-72184,50492,6102,9858,49923,97000,98378,95734,98220,96334,98245
220300,18228,75725,-94134,-16049,-37682,34328,-92820,-75881,60342,6959,11459,57342,72075,63030,56184,71191,63274,56523,6803,11292,57316,6232,10502,55457,6290,10365,51973,7359,12365,59636,-87422,-72092,51593,42755,60825,51699,51136,61207,51879,51551,61241,51498,-88001,-71725,50519,4955,8432,49912,96947,98383,95689,98225,96289,98249
