Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
234150,94350,-20385,-72401,-4793,-17946,794,-70652,-60153,64304,94740,77324,62281,-6055,-10760,60679,-5989,-10645,61123,95006,77368,62557,94819,77035,61997,95037,75568,58746,95102,77415,62400,-66869,-57853,57824,-30449,-11665,57599,-26673,-11255,57988,-26252,-10920,57700,-68024,-57744,56568,93396,74296,57307,96651,98540,96761,98375,96805,98394
234200,93773,-18548,-73660,-4073,-18748,-808,-71902,-61169,64280,94182,76861,62311,-5094,-9246,60668,-5029,-9127,61112,94460,76900,62587,94291,76564,62027,94524,75112,58776,94535,76951,62431,-68066,-58827,57802,-28903,-10180,57588,-25054,-9766,57976,-24629,-9433,57689,-69219,-58703,56546,92859,73811,57336,96641,98531,96747,98366,96790,98384
234250,93163,-16708,-74895,-3366,-19544,-2405,-73119,-62164,64257,93604,76371,62341,-4133,-7730,60656,-4067,-7606,61099,93881,76403,62618,93733,76065,62057,93976,74629,58806,93935,76460,62461,-69257,-59780,57780,-27357,-8693,57576,-23435,-8274,57964,-23009,-7943,57676,-70402,-59642,56525,92280,73299,57366,96628,98522,96730,98357,96773,98375
234300,92520,-14859,-76101,-2671,-20331,-3997,-74319,-63138,64234,92980,75851,62372,-3169,-6213,60642,-3104,-6084,61086,93268,75878,62649,93140,75538,62088,93400,74119,58836,93300,75940,62492,-70405,-60714,57760,-25807,-7203,57563,-21812,-6781,57951,-21382,-6452,57663,-71549,-60561,56505,91679,72760,57396,96613,98513,96711,98347,96753,98366
234350,91844,-13009,-77283,-1988,-21111,-5583,-75484,-64091,64213,92335,75304,62402,-2206,-4694,60627,-2139,-4562,61071,92625,75324,62680,92519,74983,62119,92786,73580,58866,92633,75392,62523,-71549,-61627,57740,-24257,-5712,57549,-20190,-5286,57937,-19759,-4960,57648,-72683,-61459,56486,91039,72193,57426,96595,98505,96689,98338,96730,98357
234400,91134,-11151,-78435,-1318,-21883,-7163,-76632,-65022,64193,91647,74729,62434,-1239,-3176,60612,-1174,-3039,61055,91947,74743,62711,91862,74400,62150,92148,73015,58897,91932,74816,62554,-72648,-62519,57721,-22706,-4221,57534,-18564,-3791,57921,-18131,-3467,57632,-73781,-62336,56467,90375,71600,57457,96575,98496,96664,98329,96705,98348
234450,90392,-9292,-79561,-661,-22646,-8736,-77745,-65930,64173,90936,74125,62465,-275,-1657,60595,-207,-1516,61038,91239,74133,62742,91177,73789,62181,91471,72422,58927,91199,74212,62586,-73743,-63389,57703,-21155,-2729,57518,-16942,-2296,57905,-16508,-1975,57616,-74865,-63192,56450,89675,70980,57487,96553,98487,96638,98320,96678,98339
234500,89617,-7427,-80657,-16,-23399,-10301,-78839,-66817,64155,90183,73494,62496,692,-140,60577,758,5,61020,90496,73496,62774,90457,73151,62213,90770,71802,58958,90432,73581,62618,-74791,-64239,57686,-19605,-1237,57501,-15317,-801,57887,-14880,-483,57598,-75912,-64028,56433,88948,70333,57517,96528,98479,96608,98311,96648,98330
234550,88811,-5563,-81726,616,-24143,-11856,-79898,-67680,64137,89407,72835,62528,1657,1376,60559,1724,1525,61001,89724,72831,62806,89710,72484,62244,90031,71154,58988,89635,72922,62649,-75835,-65067,57670,-18056,253,57482,-13696,692,57869,-13259,1007,57579,-76944,-64841,56418,88188,69659,57548,96501,98470,96577,98303,96616,98322
234600,87972,-3695,-82764,1235,-24877,-13403,-80937,-68521,64121,88591,72149,62560,2623,2890,60539,2689,3043,60981,88918,72138,62837,88928,71791,62275,89269,70480,59019,88803,72235,62681,-76831,-65873,57655,-16508,1742,57463,-12074,2184,57849,-11635,2496,57560,-77939,-65633,56403,87400,68959,57578,96471,98462,96542,98294,96581,98313
234650,87103,-1827,-83775,1841,-25600,-14939,-81939,-69339,64105,87750,71436,62591,3586,4402,60518,3653,4559,60961,88084,71419,62869,88120,71070,62307,88467,69780,59049,87942,71521,62713,-77823,-66656,57641,-14962,3229,57443,-10457,3674,57829,-10018,3982,57539,-78918,-66402,56390,86582,68233,57608,96440,98454,96506,98285,96544,98305
234700,86201,42,-84754,2434,-26313,-16465,-82921,-70134,64091,86873,70695,62623,4550,5910,60497,4616,6071,60939,87215,70672,62900,87277,70323,62338,87645,69053,59080,87047,70781,62745,-78765,-67418,57629,-13419,4713,57422,-8841,5160,57808,-8399,5466,57518,-79860,-67150,56377,85734,67481,57638,96406,98446,96468,98277,96505,98296
234750,85270,1910,-85705,3014,-27014,-17978,-83866,-70905,64078,85970,69928,62654,5510,7415,60474,5577,7580,60916,86320,69898,62932,86409,69549,62369,86784,68300,59110,86123,70013,62777,-79703,-68157,57617,-11880,6194,57400,-7229,6643,57786,-6789,6945,57496,-80783,-67875,56366,84859,66704,57668,96370,98438,96427,98269,96464,98288
234800,84306,3778,-86624,3581,-27704,-19480,-84790,-71652,64066,85032,69134,62686,6471,8915,60451,6536,9084,60893,85389,69098,62963,85506,68748,62400,85903,67521,59140,85166,69219,62809,-80591,-68873,57606,-10344,7671,57377,-5621,8122,57763,-5178,8421,57472,-81670,-68577,56356,83951,65901,57697,96332,98430,96384,98261,96421,98280
234850,83314,5644,-87514,4135,-28381,-20968,-85677,-72375,64054,84067,68313,62717,7427,10411,60427,7494,10583,60869,84434,68272,62994,84579,67921,62430,84982,66716,59170,84181,68399,62841,-81473,-69566,57597,-8813,9143,57354,-4018,9597,57739,-3577,9892,57449,-82537,-69256,56347,83020,65072,57727,96292,98423,96339,98253,96376,98272
234900,82291,7508,-88371,4676,-29046,-22442,-86541,-73074,64044,83070,67467,62748,8383,11902,60402,8448,12078,60844,83444,67419,63025,83618,67068,62461,84043,65885,59200,83163,67552,62872,-82306,-70236,57589,-7286,10611,57329,-2419,11067,57714,-1975,11358,57424,-83369,-69912,56339,82055,64219,57756,96249,98415,96293,98245,96329,98265
234950,81239,9368,-89199,5203,-29698,-23902,-87368,-73748,64036,82045,66595,62779,9334,13386,60377,9400,13566,60818,82431,66541,63056,82633,66190,62491,83064,65030,59229,82118,66680,62903,-83131,-70882,57582,-5765,12074,57304,-826,12531,57689,-385,12818,57398,-84178,-70545,56333,81070,63342,57784,96205,98408,96244,98238,96280,98258
235000,80157,11226,-89993,5717,-30337,-25347,-88172,-74397,64028,80990,65697,62809,10284,14865,60350,10348,15048,60792,81383,65637,63086,81616,65286,62520,82069,64149,59258,81041,65782,62934,-83908,-71504,57576,-4249,13530,57279,761,13989,57663,1204,14272,57372,-84952,-71154,56327,80049,62440,57813,96159,98401,96194,98231,96229,98250
235050,79047,13079,-90756,6219,-30963,-26776,-88937,-75022,64021,79907,64774,62839,11228,16336,60323,11294,16522,60765,80312,64708,63116,80575,64357,62550,81035,63244,59287,79938,64860,62965,-84673,-72103,57571,-2740,14980,57252,2341,15440,57636,2782,15720,57345,-85702,-71739,56323,79010,61514,57840,96112,98394,96142,98224,96177,98244
235100,77908,14927,-91487,6706,-31574,-28188,-89679,-75621,64016,78796,63826,62869,12171,17800,60296,12235,17990,60737,79207,63754,63145,79502,63404,62578,79983,62315,59315,78803,63912,62995,-85393,-72678,57567,-1238,16423,57225,3914,16884,57609,4357,17160,57318,-86419,-72300,56319,77934,60564,57868,96062,98388,96088,98217,96123,98237
235150,76742,16770,-92185,7181,-32172,-29583,-90381,-76195,64012,77656,62854,62899,13107,19257,60268,13172,19450,60709,78081,62776,63174,78407,62426,62607,78895,61362,59343,77643,62940,63025,-86098,-73228,57565,258,17859,57197,5480,18321,57581,5920,18593,57290,-87108,-72837,56317,76844,59591,57895,96011,98382,96033,98210,96067,98230
235200,75547,18606,-92851,7642,-32755,-30961,-91060,-76743,64009,76491,61857,62927,14041,20705,60239,14104,20901,60680,76921,61773,63203,77281,61424,62635,77791,60385,59370,76452,61944,63054,-86759,-73753,57563,1745,19286,57169,7037,19750,57552,7479,20017,57261,-87765,-73350,56316,75716,58595,57921,95958,98375,95976,98204,96010,98224
235250,74327,20437,-93483,8090,-33323,-32319,-91699,-77266,64007,75295,60837,62956,14969,22144,60210,15033,22343,60651,75741,60747,63231,76132,60398,62662,76650,59385,59397,75238,60924,63083,-87403,-74254,57563,3225,20706,57140,8587,21170,57523,9025,21433,57232,-88393,-73838,56316,74575,57577,57947,95904,98370,95918,98198,95952,98218
235300,73079,22259,-94083,8524,-33876,-33659,-92314,-77762,64006,74077,59793,62984,15893,23574,60181,15955,23776,60621,74529,59697,63258,74955,59349,62689,75493,58362,59423,73993,59880,63111,-88004,-74730,57564,4695,22116,57110,10125,22581,57494,10566,22839,57203,-88989,-74301,56318,73398,56536,57972,95848,98364,95858,98192,95892,98213
235350,71805,24074,-94649,8945,-34414,-34979,-92889,-78233,64007,72829,58726,63011,16810,24994,60151,16873,25199,60591,73297,58624,63285,73755,58278,62715,74303,57316,59449,72725,58814,63139,-88585,-75181,57567,6157,23517,57081,11657,23982,57464,12094,24236,57173,-89554,-74739,56320,72208,55474,57996,95791,98359,95798,98187,95831,98207
235400,70505,25879,-95182,9352,-34937,-36278,-93439,-78677,64008,71560,57636,63037,17723,26404,60120,17785,26612,60561,72033,57529,63311,72528,57183,62740,73095,56249,59474,71428,57725,63166,-89126,-75607,57570,7609,24908,57051,13176,25374,57434,13615,25623,57143,-90089,-75152,56324,70982,54390,58020,95733,98354,95736,98182,95769,98202
235450,69180,27676,-95680,9745,-35444,-37557,-93948,-79094,64011,70260,56524,63063,18629,27803,60090,18691,28014,60530,70751,56411,63337,71279,56067,62765,71856,55159,59498,70109,56614,63192,-89643,-76007,57575,9052,26289,57020,14687,26755,57403,15122,26999,57112,-90590,-75540,56329,69745,53285,58043,95673,98349,95673,98177,95706,98198
235500,67830,29461,-96145,10125,-35935,-38813,-94432,-79485,64015,68943,55390,63089,19530,29191,60059,19590,29405,60499,69438,55271,63362,70005,54929,62789,70601,54049,59521,68762,55481,63218,-90123,-76381,57580,10483,27660,56989,16184,28125,57372,16621,28365,57081,-91063,-75902,56335,68474,52159,58065,95612,98344,95609,98172,95642,98193
235550,66457,31239,-96574,10492,-36410,-40048,-94875,-79849,64021,67594,54235,63113,20423,30568,60028,20484,30785,60468,68108,54110,63386,68708,53770,62812,69316,52917,59544,67394,54326,63242,-90574,-76729,57587,11905,29019,56958,17674,29484,57341,18106,29719,57050,-91499,-76238,56342,67191,51013,58087,95550,98340,95545,98168,95578,98189
235600,65059,33002,-96972,10844,-36868,-41260,-95292,-80185,64027,66229,53059,63137,21311,31933,59997,21370,32152,60437,66748,52929,63409,67388,52590,62835,68013,51765,59566,65998,53151,63266,-90992,-77052,57595,13314,30366,56927,19148,30832,57310,19581,31062,57019,-91908,-76548,56350,65878,49848,58108,95487,98336,95480,98164,95512,98185
235650,63638,34757,-97332,11183,-37310,-42449,-95668,-80495,64034,64833,51863,63159,22190,33285,59965,22250,33507,60405,65371,51727,63431,66047,51389,62857,66684,50593,59588,64582,51956,63290,-91377,-77348,57604,14713,31702,56895,20614,32167,57278,21042,32392,56987,-92279,-76833,56359,64551,48663,58128,95423,98332,95414,98160,95446,98181
235700,62194,36496,-97660,11507,-37736,-43615,-96017,-80777,64043,63423,50646,63181,23064,34625,59934,23121,34850,60374,63967,50504,63453,64684,50169,62877,65338,49402,59608,63140,50740,63312,-91732,-77618,57614,16099,33025,56864,22063,33490,57247,22493,33710,56956,-92623,-77091,56369,63197,47460,58147,95359,98329,95347,98157,95380,98178
235750,60727,38225,-97951,11818,-38144,-44756,-96326,-81031,64053,61983,49410,63202,23927,35952,59903,23986,36178,60342,62546,49263,63474,63299,48930,62897,63967,48191,59627,61679,49505,63333,-92050,-77862,57625,17474,34336,56832,23504,34800,57215,23928,35015,56924,-92928,-77323,56381,61828,46238,58165,95293,98326,95280,98154,95313,98175
235800,59240,39937,-98210,12115,-38536,-45872,-96607,-81258,64064,60530,48155,63223,24786,37265,59871,24842,37494,60311,61100,48002,63493,61895,47672,62916,62579,46962,59646,60194,48252,63354,-92340,-78079,57638,18834,35633,56801,24926,36096,57184,25352,36306,56892,-93206,-77529,56393,60436,44999,58182,95227,98323,95213,98151,95245,98173
235850,57730,41640,-98431,12398,-38911,-46964,-96847,-81457,64076,59047,46881,63242,25633,38564,59840,25690,38795,60279,59637,46723,63512,60470,46395,62934,61168,45715,59664,58690,46979,63373,-92591,-78269,57651,20183,36917,56769,26340,37379,57152,26760,37584,56861,-93444,-77708,56407,59028,43742,58198,95161,98321,95145,98149,95177,98170
235900,56201,43322,-98620,12666,-39269,-48030,-97059,-81628,64089,57554,45590,63260,26475,39848,59808,26529,40082,60248,58150,45427,63530,59027,45101,62951,59740,44450,59681,57162,45689,63392,-92817,-78432,57666,21517,38186,56737,27734,38648,57120,28155,38847,56829,-93655,-77860,56421,57600,42468,58214,95094,98319,95077,98147,95110,98168
235950,54651,44994,-98770,12921,-39610,-49070,-97231,-81770,64103,56031,44281,63277,27305,41118,59777,27360,41354,60217,56648,44112,63547,57564,43789,62967,58292,43168,59696,55617,44382,63409,-92998,-78568,57681,22839,39442,56706,29119,39902,57089,29534,40096,56798,-93827,-77985,56437,56155,41179,58228,95026,98317,95009,98145,95042,98167
236000,53082,46646,-98890,13160,-39933,-50083,-97374,-81885,64119,54499,42955,63293,28129,42373,59746,28182,42611,60186,55124,42781,63562,56085,42461,62982,56827,41870,59711,54051,43058,63426,-93159,-78677,57697,24144,40683,56675,30483,41142,57058,30899,41331,56767,-93971,-78084,56453,54694,39873,58241,94958,98315,94941,98143,94974,98165
236050,51493,48286,-98969,13386,-40239,-51070,-97477,-81971,64135,52939,41613,63309,28942,43612,59716,28995,43852,60155,53584,41434,63577,54585,41116,62996,55344,40556,59725,52467,41717,63441,-93272,-78759,57715,25437,41909,56644,31838,42367,57027,32248,42550,56736,-94074,-78155,56471,53213,38553,58253,94890,98314,94873,98142,94906,98164
236100,49888,49903,-99019,13597,-40528,-52030,-97550,-82029,64152,51371,40255,63323,29746,44836,59685,29797,45078,60124,52025,40071,63590,53072,39756,63009,53844,39226,59738,50864,40361,63455,-93366,-78814,57733,26713,43119,56613,33171,43576,56996,33582,43753,56706,-94150,-78199,56489,51722,37217,58265,94822,98313,94806,98141,94838,98163
236150,48262,51508,-99027,13793,-40800,-52962,-97584,-82058,64171,49775,38882,63335,30540,46043,59655,30591,46287,60094,50450,38693,63603,51539,38381,63021,52329,37882,59749,49244,38990,63469,-93409,-78841,57752,27976,44314,56583,34493,44769,56966,34898,44941,56675,-94186,-78216,56508,50208,35868,58275,94754,98313,94738,98141,94771,98163
236200,46622,53090,-99006,13974,-41055,-53866,-97587,-82059,64190,48173,37494,63347,31325,47234,59625,31374,47479,60064,48858,37300,63614,49995,36991,63032,50796,36523,59760,47606,37604,63481,-93437,-78841,57772,29221,45493,56552,35794,45946,56936,36199,46113,56646,-94193,-78206,56528,48689,34505,58284,94686,98312,94671,98141,94704,98163
236250,44962,54658,-98944,14141,-41292,-54742,-97552,-82031,64210,46545,36093,63358,32097,48408,59596,32146,48655,60035,47251,35894,63624,48431,35587,63041,49252,35150,59769,45953,36204,63491,-93411,-78812,57793,30452,46656,56523,37083,47107,56906,37482,47268,56616,-94160,-78168,56549,47145,33130,58292,94618,98313,94605,98141,94637,98163
236300,43289,56202,-98853,14292,-41512,-55590,-97485,-81974,64231,44912,34677,63367,32862,49565,59567,32909,49814,60006,45629,34474,63633,46857,34171,63050,47689,33764,59778,44283,34791,63501,-93370,-78757,57815,31665,47802,56494,38350,48251,56877,38749,48406,56587,-94098,-78103,56571,45601,31741,58299,94551,98313,94539,98141,94571,98164
236350,41599,57731,-98720,14429,-41716,-56410,-97380,-81889,64253,43254,33249,63376,33613,50705,59538,33660,50955,59977,43992,33041,63641,45265,32741,63057,46117,32366,59785,42598,33365,63509,-93275,-78673,57837,32863,48931,56465,39604,49378,56849,39996,49527,56559,-93997,-78010,56594,44029,30342,58304,94484,98314,94473,98142,94506,98165
236400,39896,59235,-98558,14550,-41902,-57200,-97243,-81774,64276,41591,31809,63383,34355,51827,59511,34400,52078,59949,42342,31596,63648,43665,31299,63063,44527,30956,59791,40898,31927,63517,-93166,-78562,57860,34043,50042,56437,40835,50487,56821,41228,50631,56531,-93865,-77890,56617,42462,28931,58309,94417,98315,94408,98143,94441,98166
236450,38176,60722,-98355,14656,-42070,-57961,-97068,-81631,64300,39906,30357,63389,35084,52930,59483,35129,53183,59922,40678,30139,63653,42047,29846,63068,42931,29534,59796,39185,30478,63523,-93001,-78423,57884,35206,51136,56409,42053,51579,56793,42438,51717,56503,-93695,-77742,56641,40864,27509,58312,94351,98316,94344,98144,94377,98167
236500,36445,62183,-98123,14746,-42222,-58693,-96861,-81459,64325,38217,28894,63393,35804,54015,59457,35847,54269,59895,39003,28671,63658,40424,28382,63072,41316,28101,59800,37458,29017,63528,-92824,-78256,57909,36351,52212,56382,43247,52652,56766,43633,52785,56477,-93494,-77566,56665,39278,26077,58315,94285,98318,94281,98146,94314,98169
236550,34699,63628,-97850,14820,-42358,-59396,-96617,-81257,64350,36507,27421,63397,36510,55082,59430,36552,55336,59869,37315,27194,63661,38783,26908,63074,39697,26659,59803,35718,27546,63531,-92590,-78061,57934,37478,53270,56356,44427,53708,56740,44806,53834,56451,-93256,-77362,56691,37658,24636,58316,94220,98320,94219,98148,94252,98171
236600,32943,65045,-97548,14879,-42476,-60068,-96340,-81027,64376,34794,25937,63399,37205,56129,59405,37246,56385,59844,35617,25706,63662,37138,25424,63076,38061,25206,59804,33967,26066,63533,-92344,-77838,57960,38587,54310,56330,45583,54745,56715,45962,54865,56425,-92985,-77131,56717,36053,23187,58316,94156,98322,94158,98150,94191,98174
236650,31172,66443,-97204,14922,-42578,-60711,-96026,-80767,64403,33062,24445,63400,37887,57157,59380,37927,57414,59819,33906,24209,63663,35476,23931,63076,36422,23745,59804,32204,24576,63534,-92040,-77588,57987,39678,55331,56305,46723,55762,56690,47095,55877,56401,-92678,-76873,56743,34413,21729,58315,94093,98325,94098,98153,94131,98176
236700,29394,67814,-96833,14949,-42663,-61324,-95680,-80479,64430,31327,22944,63400,38558,58165,59356,38596,58423,59795,32188,22704,63662,33812,22429,63075,34767,22275,59803,30430,23078,63534,-91725,-77309,58014,40749,56333,56281,47840,56761,56666,48211,56870,56377,-92337,-76586,56770,32793,20263,58312,94031,98328,94039,98156,94073,98179
236750,27602,69165,-96420,14959,-42732,-61907,-95298,-80161,64458,29575,21435,63398,39214,59154,59333,39252,59413,59772,30459,21191,63660,32134,20920,63072,33110,20798,59801,28646,21572,63533,-91353,-77002,58042,41801,57315,56258,48940,57741,56643,49304,57844,56354,-91962,-76272,56798,31136,18791,58309,93969,98331,93981,98159,94015,98182
236800,25804,70488,-95980,14953,-42784,-62460,-94882,-79815,64487,27821,19919,63396,39860,60122,59311,39896,60382,59750,28723,19670,63657,30453,19404,63069,31439,19313,59798,26853,20058,63530,-90969,-76668,58070,42833,58278,56235,50016,58700,56621,50379,58798,56332,-91552,-75930,56826,29503,17312,58304,93909,98334,93925,98162,93959,98186
236850,23993,71789,-95499,14931,-42821,-62982,-94431,-79439,64516,26053,18396,63392,40490,61070,59289,40526,61330,59728,26977,18143,63653,28759,17881,63064,29768,17822,59794,25051,18539,63526,-90528,-76306,58098,43846,59221,56213,51073,59640,56599,51429,59731,56311,-91108,-75561,56854,27833,15827,58298,93851,98338,93870,98166,93905,98190
236900,22177,73062,-94990,14891,-42841,-63475,-93947,-79035,64546,24283,16867,63386,41109,61997,59269,41143,62258,59708,25226,16611,63647,27065,16352,63058,28083,16325,59788,23241,17013,63521,-90075,-75916,58127,44838,60144,56193,52108,60559,56579,52462,60645,56291,-90629,-75164,56883,26189,14338,58291,93793,98342,93817,98170,93851,98194
236950,20350,74312,-94440,14835,-42846,-63937,-93428,-78602,64576,22500,15333,63380,41713,62903,59249,41745,63164,59688,23466,15072,63641,25359,14818,63051,26399,14823,59781,21423,15481,63515,-89567,-75498,58156,45810,61047,56173,53121,61458,56559,53469,61538,56271,-90118,-74740,56912,24507,12844,58283,93737,98346,93765,98174,93800,98198
237000,18519,75533,-93864,14762,-42835,-64368,-92876,-78140,64606,20716,13793,63372,42304,63788,59230,42335,64050,59669,21703,13529,63633,23654,13279,63043,24703,13316,59773,19599,13945,63507,-89045,-75053,58186,46761,61929,56154,54112,62337,56540,54459,62410,56253,-89570,-74288,56941,22855,11345,58273,93683,98351,93715,98178,93750,98203
237050,16678,76730,-93247,14672,-42808,-64770,-92289,-77650,64637,18922,12250,63364,42880,64651,59212,42910,64913,59651,19932,11982,63623,21938,11737,63033,23010,11805,59764,17768,12405,63499,-88470,-74580,58216,47690,62790,56136,55080,63194,56523,55420,63261,56235,-88992,-73809,56971,21164,9844,58263,93630,98356,93666,98183,93701,98207
