Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
296100,10765,-91656,80722,-18659,55356,-32248,79840,65138,60836,17799,10825,57056,-31642,-73720,56034,-31693,-73912,56374,20627,11002,57026,25389,11519,55159,25969,11138,51681,13973,10259,59357,76514,61018,52046,-94232,-71381,51574,-94160,-71623,51755,-94263,-71555,51378,76158,60240,50971,27597,12704,49603,93832,98477,93868,98312,93894,98338
296150,12615,-92379,79604,-19623,55740,-32106,78728,64224,60865,19540,12291,57031,-31799,-74185,56035,-31850,-74375,56375,22311,12468,57000,26972,12966,55133,27519,12553,51656,15777,11749,59333,75421,60140,52072,-94764,-71845,51577,-94708,-72079,51758,-94807,-72004,51382,75051,59359,50996,29118,14092,49577,93815,98485,93856,98319,93882,98346
296200,14459,-93072,78456,-20580,56109,-31947,77585,63285,60894,21277,13751,57006,-31948,-74625,56037,-31997,-74812,56377,23987,13927,56974,28548,14405,55107,29064,13961,51630,17577,13233,59307,74310,59238,52097,-95266,-72285,51581,-95227,-72510,51762,-95321,-72429,51386,73929,58455,51022,30614,15473,49551,93800,98493,93846,98327,93873,98353
296250,16299,-93730,77281,-21530,56461,-31773,76416,62322,60923,23005,15204,56980,-32089,-75039,56040,-32137,-75225,56380,25659,15380,56948,30118,15838,55080,30601,15362,51604,19370,14710,59281,73162,58314,52122,-95748,-72702,51586,-95722,-72918,51768,-95811,-72830,51392,72766,57529,51046,32119,16846,49525,93787,98501,93838,98335,93866,98361
296300,18131,-94356,76078,-22471,56799,-31581,75218,61336,60951,24729,16650,56953,-32220,-75429,56044,-32268,-75612,56384,27321,16825,56921,31679,17263,55053,32132,16756,51577,21157,16181,59254,71996,57367,52146,-96200,-73093,51593,-96188,-73301,51774,-96271,-73207,51398,71590,56580,51070,33601,18212,49498,93777,98510,93833,98343,93861,98370
296350,19958,-94947,74849,-23405,57120,-31373,73993,60326,60978,26443,18088,56925,-32344,-75793,56049,-32390,-75974,56390,28979,18262,56893,33234,18680,55025,33654,18142,51550,22936,17643,59226,70794,56399,52170,-96630,-73460,51600,-96628,-73659,51781,-96706,-73558,51406,70372,55610,51094,35089,19569,49470,93770,98518,93829,98351,93858,98378
296400,21776,-95507,73591,-24330,57426,-31148,72741,59294,61005,28151,19518,56897,-32459,-76131,56055,-32504,-76310,56396,30625,19691,56865,34778,20089,54996,35169,19519,51522,24709,19098,59198,69574,55409,52193,-97031,-73802,51609,-97039,-73992,51790,-97111,-73885,51415,69144,54619,51117,36555,20918,49442,93765,98526,93828,98359,93858,98386
296450,23587,-96030,72309,-25245,57715,-30905,71464,58238,61032,29849,20939,56869,-32566,-76443,56063,-32610,-76620,56404,32265,21111,56836,36316,21489,54968,36674,20888,51494,26471,20544,59170,68321,54398,52216,-97409,-74120,51618,-97423,-74301,51800,-97490,-74187,51425,67875,53607,51140,38024,22257,49414,93763,98535,93830,98368,93860,98394
296500,25389,-96521,71000,-26151,57988,-30646,70159,57161,61057,31538,22351,56840,-32664,-76730,56071,-32707,-76904,56412,33893,22522,56807,37843,22879,54938,38171,22248,51465,28227,21982,59141,67050,53366,52238,-97757,-74412,51629,-97778,-74584,51810,-97839,-74463,51436,66595,52574,51162,39472,23587,49385,93764,98544,93833,98376,93864,98403
296550,27182,-96976,69666,-27047,58246,-30369,68831,56062,61082,33218,23754,56811,-32753,-76990,56080,-32795,-77162,56422,35516,23923,56778,39361,24259,54909,39657,23598,51436,29971,23409,59112,65748,52313,52260,-98081,-74679,51641,-98106,-74842,51822,-98160,-74715,51448,65277,51521,51183,40921,24906,49356,93767,98552,93839,98384,93870,98411
296600,28964,-97399,68307,-27933,58487,-30074,67475,54941,61107,34887,25146,56781,-32833,-77225,56091,-32874,-77393,56433,37124,25314,56748,40869,25629,54879,41135,24938,51407,31706,24827,59082,64428,51241,52281,-98376,-74921,51653,-98403,-75074,51835,-98453,-74941,51461,63949,50448,51203,42350,26216,49326,93772,98561,93848,98393,93879,98420
296650,30737,-97784,66924,-28808,58711,-29761,66098,53800,61130,36546,26528,56751,-32906,-77432,56102,-32945,-77598,56444,38725,26695,56718,42367,26988,54849,42601,26267,51377,33430,26235,59052,63079,50149,52301,-98645,-75137,51667,-98674,-75281,51848,-98716,-75141,51475,62584,49355,51223,43776,27514,49297,93780,98570,93858,98401,93891,98428
296700,32497,-98137,65517,-29672,58919,-29431,64695,52638,61153,38193,27899,56721,-32968,-77614,56115,-33007,-77777,56457,40312,28064,56687,43853,28337,54818,44057,27586,51348,35143,27631,59022,61712,49038,52320,-98886,-75327,51682,-98912,-75462,51863,-98951,-75316,51490,61210,48244,51243,45184,28801,49267,93791,98578,93871,98410,93904,98437
296750,34248,-98454,64087,-30525,59110,-29084,63272,51457,61175,39830,29258,56691,-33023,-77768,56129,-33060,-77929,56471,41891,29422,56657,45328,29673,54788,45502,28893,51318,36844,29017,58991,60319,47908,52339,-99099,-75492,51697,-99125,-75617,51878,-99155,-75464,51505,59801,47114,51261,46587,30077,49237,93805,98587,93886,98419,93920,98445
296800,35984,-98737,62634,-31367,59285,-28719,61822,50255,61196,41453,30606,56660,-33067,-77896,56143,-33104,-78054,56485,43454,30769,56626,46791,30998,54757,46935,30189,51287,38533,30391,58960,58908,46759,52356,-99285,-75630,51714,-99304,-75746,51895,-99331,-75587,51522,58383,45967,51279,47973,31340,49207,93821,98596,93904,98427,93939,98454
296850,37709,-98982,61159,-32196,59443,-28336,60354,49035,61217,43064,31942,56629,-33104,-77998,56159,-33139,-78152,56501,45008,32102,56595,48243,32310,54726,48357,31473,51257,40209,31752,58929,57473,45593,52374,-99442,-75743,51731,-99457,-75849,51912,-99475,-75684,51540,56932,44801,51295,49350,32591,49177,93839,98604,93924,98436,93959,98463
296900,39418,-99195,59662,-33013,59584,-27935,58862,47797,61236,44661,33265,56599,-33131,-78072,56175,-33165,-78223,56517,46546,33424,56564,49682,33610,54695,49766,32744,51227,41872,33101,58898,56020,44409,52390,-99571,-75829,51749,-99577,-75926,51930,-99592,-75754,51558,55473,43618,51311,50713,33829,49148,93860,98613,93946,98445,93982,98471
296950,41115,-99370,58144,-33818,59707,-27518,57352,46540,61254,46246,34575,56568,-33150,-78119,56192,-33183,-78267,56535,48073,34732,56533,51108,34896,54664,51163,34002,51197,43520,34437,58867,54546,43209,52405,-99671,-75889,51768,-99670,-75976,51949,-99675,-75798,51577,53983,42419,51326,52064,35055,49118,93884,98621,93971,98453,94008,98480
297000,42796,-99512,56605,-34611,59814,-27083,55818,45266,61272,47814,35872,56537,-33158,-78139,56210,-33191,-78284,56553,49584,36027,56502,52521,36169,54634,52547,35247,51167,45154,35760,58836,53055,41992,52420,-99744,-75923,51788,-99729,-76000,51969,-99732,-75816,51597,52485,41204,51341,53402,36266,49088,93910,98630,93998,98462,94035,98488
297050,44464,-99616,55046,-35390,59903,-26630,54268,43975,61288,49371,37155,56507,-33159,-78131,56230,-33190,-78274,56572,51084,37308,56472,53920,37428,54603,53917,36479,51137,46773,37069,58805,51544,40759,52433,-99786,-75930,51809,-99762,-75997,51990,-99754,-75807,51618,50959,39972,51354,54725,37464,49058,93939,98638,94027,98470,94065,98497
297100,46113,-99687,53468,-36157,59975,-26161,52695,42667,61304,50909,38424,56476,-33150,-78097,56249,-33180,-78236,56592,52565,38574,56441,55305,38673,54573,55274,37696,51107,48376,38364,58774,50016,39510,52446,-99801,-75911,51830,-99760,-75968,52011,-99750,-75772,51639,49424,38726,51366,56036,38648,49029,93970,98646,94058,98479,94098,98505
297150,47748,-99720,51871,-36911,60029,-25676,51109,41344,61318,52435,39678,56446,-33133,-78035,56270,-33162,-78170,56613,54035,39826,56410,56676,39903,54542,56617,38900,51077,49964,39645,58743,48472,38247,52458,-99785,-75865,51852,-99731,-75912,52033,-99710,-75710,51662,47865,37465,51378,57330,39817,49000,94003,98655,94092,98487,94132,98514
297200,49364,-99719,50255,-37651,60066,-25173,49499,40005,61332,53941,40918,56415,-33105,-77945,56292,-33134,-78078,56635,55486,41064,56380,58032,41118,54512,57945,40089,51048,51534,40910,58713,46910,36969,52468,-99743,-75792,51874,-99667,-75830,52056,-99644,-75622,51684,46297,36190,51388,58614,40972,48971,94039,98663,94128,98496,94169,98522
297250,50965,-99681,48622,-38378,60085,-24655,47878,38651,61344,55435,42142,56385,-33070,-77829,56314,-33097,-77957,56657,56924,42286,56350,59373,42318,54483,59259,41263,51019,53088,42161,58682,45335,35678,52478,-99668,-75693,51898,-99577,-75720,52079,-99543,-75506,51708,44707,34901,51398,59877,42111,48943,94077,98671,94166,98504,94208,98530
297300,52545,-99609,46972,-39092,60086,-24121,46235,37283,61355,56907,43351,56356,-33024,-77684,56337,-33050,-77809,56680,58343,43492,56320,60698,43503,54453,60557,42421,50990,54624,43395,58652,43742,34373,52487,-99567,-75567,51921,-99452,-75584,52103,-99416,-75364,51732,43107,33599,51406,61131,43235,48915,94118,98679,94206,98512,94249,98538
297350,54109,-99499,45305,-39792,60069,-23571,44581,35902,61365,58366,44544,56327,-32970,-77512,56360,-32996,-77634,56704,59748,44683,56291,62008,44671,54424,61841,43564,50961,56142,44614,58622,42138,33055,52495,-99433,-75414,51946,-99300,-75421,52127,-99252,-75196,51756,41490,32285,51413,62363,44343,48887,94161,98686,94248,98520,94292,98546
297400,55651,-99356,43622,-40478,60034,-23006,42907,34508,61374,59803,45721,56298,-32906,-77313,56385,-32931,-77430,56728,61132,45857,56262,63301,45823,54396,63108,44692,50934,57641,45817,58592,40518,31725,52501,-99273,-75234,51971,-99112,-75231,52152,-99062,-75000,51781,39862,30959,51420,63587,45436,48860,94205,98694,94292,98528,94337,98554
297450,57177,-99176,41924,-41151,59980,-22427,41224,33101,61382,61225,46881,56269,-32835,-77085,56409,-32858,-77200,56754,62502,47014,56233,64578,46959,54368,64360,45803,50906,59121,47003,58563,38889,30384,52507,-99080,-75028,51996,-98897,-75014,52178,-98836,-74778,51807,38220,29621,51425,64785,46511,48834,94252,98701,94339,98536,94384,98562
297500,58679,-98962,40212,-41810,59909,-21833,39521,31682,61388,62624,48024,56241,-32753,-76831,56435,-32776,-76941,56779,63851,48155,56205,65838,48078,54340,65594,46898,50879,60581,48172,58534,37243,29031,52512,-98861,-74794,52022,-98647,-74771,52203,-98584,-74528,51833,36566,28273,51430,65977,47571,48807,94301,98708,94387,98544,94433,98570
297550,60163,-98710,38484,-42455,59819,-21225,37811,30252,61393,64009,49150,56213,-32663,-76548,56461,-32684,-76655,56805,65183,49278,56178,67081,49179,54313,66813,47976,50853,62022,49323,58506,35591,27668,52515,-98608,-74534,52048,-98371,-74500,52230,-98296,-74252,51859,34902,26914,51433,67141,48613,48782,94352,98715,94438,98551,94484,98577
297600,61623,-98426,36744,-43086,59711,-20604,36082,28812,61398,65369,50259,56186,-32563,-76239,56487,-32584,-76341,56832,66495,50384,56151,68306,50264,54287,68013,49036,50827,63442,50457,58478,33923,26295,52518,-98331,-74247,52075,-98058,-74203,52256,-97982,-73949,51886,33225,25545,51435,68300,49638,48757,94405,98722,94490,98558,94537,98584
297650,63064,-98104,34991,-43703,59584,-19971,34347,27361,61400,66714,51349,56160,-32456,-75901,56515,-32475,-76000,56859,67789,51472,56124,69513,51330,54261,69197,50080,50802,64841,51573,58451,32251,24913,52519,-98019,-73933,52102,-97720,-73878,52283,-97630,-73620,51913,31542,24168,51436,69428,50646,48733,94459,98729,94544,98566,94592,98591
297700,64480,-97748,33226,-44307,59438,-19324,32595,25901,61402,68032,52422,56134,-32337,-75536,56542,-32357,-75631,56887,69061,52542,56099,70701,52378,54236,70362,51106,50777,66217,52671,58424,30563,23522,52519,-97682,-73592,52129,-97345,-73527,52311,-97254,-73264,51941,29845,22782,51436,70553,51636,48710,94515,98735,94600,98573,94648,98598
297750,65877,-97356,31449,-44896,59274,-18666,30839,24432,61403,69335,53476,56109,-32212,-75144,56570,-32230,-75235,56915,70315,53594,56074,71871,53408,54211,71510,52114,50753,67573,53750,58398,28874,22122,52518,-97310,-73224,52157,-96944,-73150,52338,-96841,-72881,51968,28146,21388,51435,71644,52608,48687,94573,98741,94657,98579,94706,98605
297800,67246,-96931,29662,-45472,59091,-17997,29066,22955,61402,70611,54512,56084,-32076,-74724,56598,-32094,-74811,56943,71547,54626,56049,73021,54420,54188,72638,53104,50730,68905,54810,58373,27169,20715,52516,-96915,-72830,52185,-96507,-72745,52366,-96403,-72471,51996,26432,19986,51433,72732,53562,48665,94633,98747,94716,98586,94766,98611
297850,68596,-96470,27863,-46034,58889,-17318,27290,21470,61400,71870,55528,56060,-31933,-74277,56627,-31949,-74360,56972,72759,55640,56026,74152,55412,54165,73749,54075,50708,70216,55852,58348,25465,19301,52513,-96485,-72410,52213,-96045,-72315,52394,-95927,-72035,52024,24718,18578,51429,73785,54497,48644,94694,98753,94777,98592,94827,98617
297900,69917,-95975,26056,-46582,58668,-16628,25500,19979,61397,73102,56525,56037,-31780,-73803,56656,-31795,-73882,57001,73949,56634,56003,75264,56385,54143,74838,55028,50686,71501,56873,58324,23747,17881,52509,-96031,-71962,52241,-95547,-71857,52423,-95428,-71573,52053,22990,17164,51425,74836,55413,48624,94756,98758,94839,98598,94890,98623
297950,71217,-95445,24239,-47116,58428,-15929,23708,18480,61393,74316,57503,56015,-31619,-73302,56685,-31633,-73376,57030,75117,57609,55981,76355,57339,54122,75910,55962,50666,72765,57875,58301,22031,16455,52504,-95541,-71489,52269,-95023,-71373,52451,-94891,-71084,52081,21266,15744,51419,75850,56311,48604,94820,98763,94902,98604,94954,98629
298000,72489,-94882,22415,-47637,58169,-15221,21902,16977,61387,75501,58460,55993,-31448,-72774,56714,-31462,-72844,57060,76263,58564,55959,77425,58274,54101,76960,56876,50646,74002,58857,58278,20302,15024,52497,-95029,-70989,52297,-94464,-70863,52479,-94330,-70570,52109,19525,14319,51413,76861,57189,48586,94884,98768,94967,98610,95019,98634
298050,73739,-94283,20582,-48144,57891,-14505,20096,15468,61380,76668,59398,55973,-31271,-72219,56744,-31283,-72284,57089,77387,59498,55939,78475,59188,54082,77992,57771,50627,75217,59818,58256,18577,13588,52490,-94482,-70463,52326,-93880,-70327,52508,-93733,-70029,52138,17793,12890,51405,77835,58047,48568,94950,98772,95033,98615,95085,98639
298100,74959,-93652,18743,-48637,57594,-13782,18277,13954,61372,77806,60315,55953,-31082,-71637,56774,-31095,-71698,57119,78487,60413,55919,79503,60082,54063,79001,58646,50609,76404,60759,58235,16839,12148,52481,-93913,-69911,52354,-93260,-69765,52536,-93112,-69462,52166,16043,11457,51396,78805,58886,48552,95017,98777,95100,98620,95152,98644
298150,76156,-92986,16896,-49117,57278,-13052,16460,12437,61363,78924,61211,55934,-30888,-71028,56803,-30898,-71085,57149,79564,61306,55901,80510,60955,54046,79990,59502,50592,77568,61679,58215,15107,10704,52472,-93308,-69333,52382,-92616,-69177,52565,-92454,-68869,52195,14305,10020,51386,79737,59705,48536,95085,98780,95167,98625,95221,98649
298200,77322,-92289,15045,-49583,56942,-12317,14632,10916,61353,80012,62087,55916,-30682,-70393,56833,-30693,-70446,57179,80618,62179,55883,81494,61808,54029,80957,60337,50576,78704,62578,58196,13364,9258,52461,-92682,-68729,52411,-91936,-68563,52593,-91774,-68251,52223,12549,8581,51375,80666,60503,48521,95153,98784,95236,98629,95290,98653
298250,78465,-91556,13188,-50036,56587,-11576,12806,9393,61342,81081,62941,55899,-30471,-69732,56863,-30480,-69780,57209,81646,63031,55866,82456,62640,54014,81904,61151,50561,79815,63456,58178,11628,7810,52449,-92020,-68100,52439,-91233,-67924,52622,-91057,-67607,52251,10807,7140,51363,81555,61281,48508,95223,98787,95306,98633,95359,98657
298300,79576,-90793,11328,-50475,56213,-10830,10970,7868,61329,82118,63774,55883,-30249,-69045,56893,-30258,-69088,57239,82651,63861,55851,83396,63450,53999,82827,61945,50547,80898,64311,58161,9881,6360,52436,-91338,-67445,52467,-90495,-67259,52650,-90317,-66939,52280,9048,5698,51350,82440,62039,48495,95292,98790,95376,98637,95430,98660
298350,80663,-89995,9463,-50901,55820,-10080,9138,6341,61315,83134,64585,55867,-30021,-68332,56923,-30029,-68371,57269,83630,64669,55836,84312,64239,53986,83729,62718,50534,81955,65145,58144,8143,4909,52423,-90621,-66765,52495,-89734,-66569,52678,-89543,-66245,52308,7305,4255,51336,83284,62775,48483,95363,98793,95447,98640,95501,98663
298400,81717,-89167,7596,-51313,55407,-9328,7298,4814,61301,84119,65375,55853,-29783,-67593,56953,-29791,-67628,57299,84585,65456,55822,85205,65007,53974,84607,63470,50522,82983,65957,58129,6397,3457,52408,-89883,-66061,52523,-88938,-65854,52706,-88746,-65526,52335,5545,2811,51321,84124,63490,48473,95433,98795,95518,98643,95572,98666
298450,82746,-88305,5726,-51712,54975,-8572,5462,3286,61285,85082,66142,55840,-29539,-66829,56982,-29545,-66859,57328,85513,66220,55810,86075,65752,53962,85462,64200,50511,83985,66746,58114,4659,2005,52392,-89112,-65331,52550,-88120,-65115,52734,-87914,-64783,52363,3803,1368,51305,84924,64184,48464,95504,98797,95590,98646,95644,98669
298500,83743,-87413,3855,-52098,54524,-7815,3620,1758,61268,86012,66886,55828,-29285,-66039,57012,-29291,-66065,57358,86417,66962,55798,86920,66475,53952,86294,64909,50501,84957,67513,58101,2915,555,52375,-88321,-64577,52578,-87268,-64351,52761,-87060,-64015,52390,2045,-75,51288,85717,64856,48455,95575,98799,95661,98648,95715,98671
298550,84713,-86488,1981,-52471,54054,-7057,1784,231,61250,86920,67608,55817,-29025,-65225,57041,-29030,-65246,57387,87292,67681,55788,87740,67176,53943,87102,65596,50492,85902,68256,58089,1180,-895,52357,-87496,-63798,52605,-86394,-63562,52788,-86174,-63223,52417,306,-1516,51270,86470,65506,48448,95646,98800,95733,98650,95787,98673
298600,85649,-85534,109,-52831,53565,-6299,-58,-1294,61231,87796,68308,55807,-28756,-64386,57070,-28761,-64402,57416,88143,68378,55778,88536,67854,53935,87887,66260,50484,86816,68977,58077,-560,-2343,52338,-86652,-62996,52631,-85487,-62750,52815,-85264,-62407,52444,-1447,-2955,51251,87216,66134,48442,95717,98801,95805,98652,95859,98674
298650,86559,-84547,-1764,-53177,53056,-5541,-1893,-2817,61211,88647,68984,55798,-28481,-63523,57099,-28484,-63534,57445,88964,69051,55770,89307,68510,53928,88646,66903,50478,87702,69674,58067,-2290,-3788,52319,-85775,-62169,52657,-84559,-61914,52841,-84324,-61568,52470,-3181,-4392,51231,87920,66740,48437,95787,98802,95877,98653,95930,98675
298700,87434,-83532,-3635,-53511,52529,-4784,-3732,-4337,61191,89466,69636,55790,-28196,-62635,57127,-28200,-62642,57473,89760,69701,55763,90052,69142,53922,89381,67523,50472,88557,70348,58058,-4023,-5231,52298,-84879,-61319,52683,-83598,-61054,52867,-83361,-60705,52496,-4927,-5826,51211,88617,67324,48433,95858,98802,95948,98654,96002,98676
298750,88282,-82486,-5506,-53831,51982,-4029,-5562,-5855,61169,90259,70266,55783,-27906,-61724,57155,-27908,-61726,57501,90526,70328,55757,90771,69751,53917,90090,68120,50468,89383,70998,58050,-5745,-6670,52277,-83952,-60446,52709,-82617,-60172,52893,-82368,-59819,52521,-6653,-7256,51189,89273,67885,48430,95928,98802,96019,98654,96072,98676
298800,89095,-81411,-7374,-54139,51417,-3276,-7396,-7368,61146,91020,70871,55777,-27607,-60789,57182,-27609,-60787,57528,91267,70930,55752,91464,70336,53914,90775,68694,50464,90177,71623,58043,-7469,-8106,52254,-83007,-59550,52734,-81605,-59266,52918,-81353,-58911,52546,-8391,-8682,51167,89919,68423,48428,95997,98801,96089,98654,96142,98676
298850,89880,-80306,-9239,-54433,50833,-2526,-9220,-8878,61123,91754,71452,55773,-27302,-59831,57209,-27303,-59824,57555,91976,71509,55748,92131,70898,53911,91432,69245,50462,90943,72225,58037,-9182,-9536,52231,-82031,-58631,52758,-80573,-58338,52943,-80309,-57980,52571,-10107,-10103,51144,90524,68937,48427,96066,98800,96159,98654,96212,98675
298900,90629,-79173,-11100,-54714,50231,-1779,-11045,-10382,61099,92456,72010,55769,-26989,-58851,57236,-26990,-58839,57582,92660,72064,55745,92771,71436,53910,92065,69772,50461,91675,72802,58032,-10895,-10962,52208,-81037,-57690,52782,-79510,-57388,52967,-79243,-57027,52595,-11833,-11519,51120,91118,69429,48428,96134,98799,96228,98653,96281,98675
298950,91349,-78011,-12958,-54983,49610,-1037,-12860,-11881,61074,93130,72543,55767,-26671,-57847,57262,-26670,-57831,57608,93311,72594,55743,93384,71949,53910,92670,70276,50461,92378,73354,58029,-12596,-12382,52183,-80014,-56727,52806,-78429,-56416,52990,-78150,-56053,52618,-13538,-12930,51095,91672,69897,48429,96201,98798,96296,98652,96348,98673
299000,92034,-76822,-14810,-55238,48971,-300,-14675,-13374,61048,93771,73051,55766,-26344,-56822,57287,-26343,-56801,57633,93937,73100,55743,93969,72438,53911,93250,70757,50462,93048,73882,58026,-14296,-13797,52158,-78974,-55743,52829,-77318,-55422,53014,-77036,-55057,52641,-15250,-14335,51070,92213,70341,48432,96267,98796,96363,98650,96415,98672
299050,92689,-75605,-16657,-55480,48313,433,-16478,-14861,61022,94383,73534,55765,-26012,-55775,57312,-26010,-55750,57658,94529,73581,55743,94527,72903,53913,93801,71213,50465,93687,74384,58025,-15984,-15204,52132,-77905,-54737,52851,-76189,-54408,53036,-75896,-54040,52663,-16941,-15733,51044,92714,70762,48436,96333,98793,96430,98648,96481,98670
