Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
349850,98981,-53886,-43706,-11254,-2808,28799,-42710,-36917,64682,99040,80177,61018,-50260,-38852,60594,-50158,-38833,61041,38537,37668,50195,39849,37767,49620,40591,37195,46536,99652,80382,61285,-39930,-35455,57991,-57713,-39380,58197,-55463,-38932,58322,-55134,-38547,58036,-41294,-35803,56826,39795,35764,45073,99504,98723,98845,98569,99174,98609
349900,99029,-52357,-45321,-10570,-3551,27431,-44425,-38273,64649,99215,80279,61033,-48702,-37501,60605,-48565,-37476,61051,36886,36289,50239,38051,36396,49666,38788,35856,46581,99720,80479,61300,-41516,-36755,57959,-56370,-38061,58208,-54042,-37606,58333,-53718,-37221,58046,-42842,-37087,56794,38013,34424,45117,99543,98716,98885,98562,99213,98602
349950,99152,-50686,-47030,-9899,-4294,26055,-46003,-39614,64617,99237,80354,61049,-47050,-36136,60615,-46941,-36106,61061,34844,34892,50283,36220,35008,49711,37001,34499,46625,99847,80548,61315,-43107,-38041,57927,-55005,-36728,58217,-52609,-36267,58342,-52269,-35881,58055,-44461,-38358,56762,36212,33066,45161,99580,98709,98922,98555,99249,98595
350000,99113,-49113,-48614,-9235,-5037,24674,-47684,-40940,64584,99350,80400,61065,-45456,-34757,60624,-45318,-34722,61070,33156,33478,50326,34383,33601,49755,35165,33124,46669,99828,80589,61332,-44653,-39313,57895,-53633,-35381,58226,-51159,-34915,58350,-50824,-34527,58063,-45974,-39614,56730,34391,31692,45204,99614,98702,98957,98548,99283,98588
350050,99180,-47414,-50287,-8583,-5780,23285,-49233,-42251,64552,99297,80418,61083,-43779,-33366,60631,-43665,-33326,61077,31087,32046,50368,32524,32178,49798,33345,31733,46711,99899,80602,61350,-46220,-40571,57863,-52244,-34022,58233,-49701,-33549,58357,-49350,-33162,58070,-47562,-40855,56699,32566,30302,45246,99646,98695,98990,98541,99314,98581
350100,99057,-45801,-51837,-7939,-6522,21891,-50874,-43546,64520,99346,80408,61102,-42151,-31963,60638,-42013,-31918,61083,29359,30598,50410,30652,30738,49841,31479,30325,46753,99797,80587,61368,-47726,-41813,57831,-50846,-32650,58240,-48224,-32172,58363,-47877,-31784,58075,-49041,-42082,56668,30709,28896,45287,99675,98687,99020,98534,99343,98574
350150,99066,-44075,-53472,-7308,-7263,20491,-52394,-44826,64488,99219,80370,61121,-40452,-30548,60643,-40332,-30499,61088,27272,29135,50450,28768,29283,49882,29628,28902,46794,99809,80543,61388,-49267,-43040,57799,-49436,-31267,58245,-46743,-30783,58368,-46382,-30395,58080,-50595,-43293,56637,28863,27476,45327,99703,98680,99047,98526,99370,98566
350200,98860,-42424,-54987,-6685,-8003,19088,-53992,-46089,64456,99201,80303,61142,-38793,-29123,60647,-38654,-29068,61092,25503,27657,50490,26864,27813,49923,27736,27465,46834,99626,80471,61408,-50730,-44251,57768,-48013,-29872,58249,-45241,-29383,58371,-44884,-28995,58083,-52040,-44488,56606,26975,26042,45366,99727,98672,99072,98519,99394,98558
350250,98810,-40673,-56581,-6075,-8741,17679,-55483,-47336,64425,99003,80208,61163,-37074,-27687,60650,-36949,-27628,61095,23405,26165,50528,24958,26328,49962,25857,26014,46873,99575,80371,61430,-52244,-45446,57737,-46584,-28467,58252,-43741,-27973,58374,-43370,-27585,58086,-53555,-45667,56576,25110,24594,45404,99750,98664,99095,98511,99415,98550
350300,98523,-38988,-58058,-5474,-9477,16269,-57032,-48565,64394,98917,80085,61186,-35387,-26242,60651,-35247,-26178,61097,21594,24660,50565,23025,24831,50001,23942,24549,46911,99316,80242,61452,-53664,-46625,57707,-45139,-27051,58254,-42217,-26553,58375,-41849,-26165,58087,-54967,-46829,56546,23194,23134,45441,99769,98656,99115,98503,99434,98542
350350,98411,-37215,-59610,-4885,-10210,14854,-58494,-49777,64363,98650,79932,61209,-33650,-24788,60652,-33521,-24719,61097,19492,23142,50601,21100,23320,50037,22038,23072,46947,99198,80085,61475,-55146,-47787,57677,-43694,-25626,58254,-40698,-25124,58375,-40319,-24736,58087,-56440,-47975,56516,21312,21662,45477,99787,98648,99132,98495,99450,98534
350400,98047,-35498,-61047,-4307,-10941,13439,-59992,-50971,64333,98492,79752,61232,-31937,-23325,60651,-31797,-23251,61096,17640,21612,50635,19142,21798,50073,20102,21583,46983,98867,79899,61499,-56521,-48932,57647,-42230,-24193,58254,-39154,-23686,58374,-38777,-23299,58085,-57817,-49103,56487,19373,20179,45511,99802,98640,99147,98486,99463,98526
350450,97870,-33703,-62554,-3741,-11667,12021,-61425,-52148,64304,98159,79542,61257,-30186,-21855,60649,-30052,-21776,61094,15539,20072,50668,17200,20265,50107,18177,20083,47016,98679,79684,61524,-57971,-50059,57618,-40770,-22751,58252,-37620,-22240,58372,-37233,-21854,58083,-59244,-50215,56458,17475,18686,45543,99814,98631,99159,98478,99474,98517
350500,97432,-31959,-63949,-3186,-12390,10603,-62867,-53305,64274,97928,79304,61283,-28449,-20378,60646,-28308,-20294,61091,13646,18521,50699,15221,18722,50140,16223,18574,47048,98281,79441,61549,-59301,-51169,57589,-39289,-21302,58249,-36060,-20787,58369,-35673,-20401,58079,-60587,-51308,56430,15518,17184,45574,99823,98623,99168,98469,99482,98509
350550,97188,-30144,-65408,-2644,-13109,9184,-64269,-54444,64246,97532,79037,61309,-26685,-18893,60641,-26547,-18805,61086,11551,16962,50729,13264,17169,50171,14280,17054,47079,98019,79169,61575,-60714,-52261,57561,-37817,-19845,58245,-34512,-19327,58364,-34117,-18942,58075,-61966,-52384,56402,13606,15672,45604,99831,98614,99175,98461,99488,98500
350600,96679,-28375,-66761,-2113,-13823,7767,-65654,-55564,64218,97225,78742,61335,-24928,-17403,60636,-24787,-17310,61080,9622,15393,50757,11268,15608,50200,12312,15527,47108,97557,78869,61602,-61998,-53334,57533,-36322,-18383,58240,-32937,-17861,58359,-32542,-17477,58069,-63273,-53441,56375,11635,14154,45632,99835,98606,99179,98452,99491,98491
350650,96366,-26542,-68169,-1594,-14532,6349,-67024,-56665,64190,96769,78418,61363,-23154,-15908,60629,-23013,-15810,61074,7536,13818,50784,9299,14039,50227,10354,13991,47135,97217,78540,61630,-63371,-54389,57506,-34839,-16914,58234,-31379,-16389,58352,-30976,-16007,58062,-64602,-54479,56349,9712,12628,45658,99837,98597,99181,98444,99491,98483
350700,95790,-24754,-69478,-1088,-15236,4935,-68349,-57746,64164,96385,78066,61391,-21379,-14408,60621,-21237,-14305,61065,5574,12235,50808,7292,12464,50253,8375,12449,47161,96696,78183,61658,-64610,-55425,57480,-33333,-15440,58226,-29792,-14912,58344,-29389,-14531,58054,-65872,-55499,56323,7731,11095,45682,99837,98588,99180,98435,99489,98474
350750,95406,-22904,-70834,-594,-15933,3522,-69684,-58807,64138,95871,77685,61419,-19597,-12903,60612,-19453,-12796,61056,3500,10647,50831,5313,10882,50277,6407,10901,47185,96276,77797,61687,-65940,-56442,57454,-31841,-13962,58218,-28224,-13431,58335,-27815,-13052,58044,-67148,-56499,56298,5800,9558,45705,99834,98580,99177,98426,99484,98465
350800,94764,-21098,-72096,-113,-16624,2113,-70950,-59848,64112,95409,77275,61449,-17807,-11396,60602,-17665,-11284,61046,1510,9053,50852,3298,9295,50299,4419,9347,47207,95699,77383,61716,-67134,-57439,57429,-30326,-12480,58208,-26629,-11946,58325,-26218,-11569,58034,-68381,-57480,56274,3814,8016,45726,99828,98571,99170,98417,99476,98457
350850,94308,-19232,-73397,356,-17309,707,-72247,-60868,64088,94838,76838,61478,-16020,-9885,60590,-15874,-9769,61034,-551,7456,50871,1312,7703,50319,2445,7790,47227,95198,76940,61745,-68417,-58417,57405,-28827,-10994,58197,-25053,-10458,58313,-24639,-10082,58022,-69601,-58441,56250,1876,6470,45744,99820,98562,99162,98409,99466,98448
350900,93604,-17414,-74613,811,-17986,-694,-73452,-61867,64064,94299,76371,61508,-14218,-8372,60578,-14076,-8251,61022,-2562,5854,50888,-705,6108,50337,451,6228,47245,94567,76469,61776,-69565,-59374,57382,-27306,-9506,58185,-23452,-8967,58301,-23034,-8594,58010,-70794,-59382,56228,-110,4922,45761,99809,98554,99150,98400,99454,98439
350950,93075,-15534,-75856,1254,-18655,-2090,-74708,-62845,64041,93673,75877,61539,-12427,-6857,60564,-12279,-6732,61008,-4609,4251,50903,-2697,4511,50353,-1525,4664,47261,93984,75970,61806,-70799,-60311,57359,-25802,-8015,58172,-21871,-7475,58288,-21451,-7103,57996,-71959,-60303,56206,-2052,3371,45776,99796,98545,99137,98391,99439,98430
351000,92310,-13707,-77024,1683,-19317,-3479,-75853,-63801,64019,93055,75354,61569,-10616,-5341,60550,-10474,-5212,60993,-6634,2646,50916,-4711,2911,50367,-3521,3098,47275,93302,75442,61837,-71901,-61228,57338,-24278,-6523,58158,-20267,-5981,58273,-19843,-5612,57981,-73110,-61203,56185,-4034,1819,45789,99781,98537,99121,98383,99421,98422
351050,91708,-11815,-78206,2100,-19970,-4864,-77064,-64736,63998,92375,74804,61601,-8825,-3825,60534,-8675,-3691,60977,-8668,1040,50927,-6706,1311,50379,-5495,1531,47287,92636,74887,61868,-73081,-62123,57317,-22770,-5030,58143,-18682,-4486,58257,-18258,-4120,57966,-74217,-62082,56165,-5977,267,45799,99763,98528,99102,98374,99401,98413
351100,90886,-9981,-79326,2502,-20614,-6239,-78149,-65649,63977,91682,74225,61632,-7007,-2308,60517,-6865,-2171,60960,-10699,-566,50935,-8713,-289,50389,-7490,-37,47297,91905,74304,61900,-74138,-62998,57297,-21246,-3536,58126,-17077,-2991,58241,-16648,-2627,57949,-75324,-62941,56145,-7950,-1285,45808,99743,98520,99081,98366,99379,98405
351150,90210,-8079,-80446,2893,-21249,-7608,-79311,-66539,63958,90948,73619,61664,-5216,-792,60499,-5066,-651,60942,-12719,-2171,50942,-10708,-1889,50396,-9459,-1603,47305,91156,73693,61932,-75263,-63851,57278,-19736,-2043,58109,-15491,-1497,58223,-15063,-1135,57931,-76374,-63778,56127,-9892,-2835,45814,99720,98511,99058,98357,99354,98396
351200,89331,-6242,-81516,3268,-21874,-8967,-80337,-67407,63940,90179,72985,61696,-3395,722,60480,-3254,868,60923,-14749,-3774,50946,-12702,-3487,50402,-11449,-3169,47311,90377,73054,61964,-76273,-64683,57260,-18213,-550,58091,-13887,-3,58205,-13454,355,57912,-77434,-64593,56110,-11851,-4384,45818,99695,98503,99032,98349,99327,98388
351250,88583,-4333,-82570,3631,-22490,-10318,-81446,-68252,63922,89392,72323,61728,-1608,2235,60461,-1457,2385,60904,-16756,-5375,50948,-14695,-5082,50405,-13409,-4732,47314,89548,72388,61996,-77339,-65492,57243,-16704,941,58072,-12302,1489,58185,-11871,1845,57893,-78426,-65387,56093,-13790,-5929,45820,99668,98495,99004,98341,99298,98380
351300,87649,-2496,-83590,3978,-23095,-11657,-82414,-69074,63906,88551,71634,61760,214,3745,60440,355,3899,60883,-18776,-6972,50948,-16673,-6674,50406,-15390,-6292,47316,88720,71695,62028,-78303,-66280,57227,-15185,2431,58052,-10702,2979,58165,-10265,3332,57872,-79436,-66158,56078,-15730,-7471,45820,99638,98487,98974,98333,99267,98372
351350,86830,-581,-84578,4314,-23689,-12989,-83465,-69873,63890,87711,70919,61792,1996,5253,60418,2147,5411,60861,-20771,-8565,50946,-18658,-8263,50405,-17337,-7848,47315,87813,70975,62060,-79308,-67045,57212,-13677,3918,58031,-9120,4466,58143,-8686,4816,57851,-80371,-66907,56064,-17663,-9008,45818,99607,98479,98942,98325,99233,98364
351400,85841,1253,-85546,4634,-24272,-14306,-84376,-70648,63876,86799,70176,61824,3815,6757,60396,3956,6919,60839,-22774,-10153,50941,-20617,-9846,50401,-19305,-9399,47312,86937,70228,62093,-80224,-67788,57198,-12165,5402,58009,-7526,5951,58121,-7086,6297,57828,-81327,-67634,56050,-19580,-10540,45813,99573,98471,98908,98317,99198,98356
351450,84953,3171,-86465,4941,-24844,-15614,-85367,-71400,63863,85905,69406,61856,5590,8258,60373,5742,8423,60815,-24755,-11735,50934,-22592,-11423,50395,-21236,-10945,47307,85955,69454,62125,-81166,-68508,57185,-10661,6882,57987,-5948,7431,58098,-5512,7773,57805,-82204,-68338,56038,-21504,-12066,45807,99537,98464,98872,98309,99160,98349
351500,83910,5000,-87381,5233,-25404,-16907,-86222,-72127,63850,84927,68611,61888,7405,9753,60349,7545,9922,60791,-26735,-13310,50925,-24527,-12994,50387,-23187,-12485,47299,85029,68654,62157,-82034,-69204,57173,-9157,8359,57963,-4363,8907,58075,-3920,9246,57781,-83105,-69019,56027,-23394,-13586,45798,99499,98456,98834,98302,99121,98341
351550,82955,6917,-88229,5512,-25952,-18189,-87148,-72830,63839,83978,67789,61920,9170,11244,60324,9321,11417,60766,-28701,-14877,50914,-26487,-14558,50377,-25099,-14017,47289,83976,67828,62189,-82911,-69878,57162,-7659,9831,57939,-2791,10379,58050,-2354,10714,57757,-83925,-69676,56016,-25304,-15097,45787,99459,98449,98794,98295,99079,98334
351600,81858,8740,-89091,5775,-26487,-19456,-87948,-73509,63829,82936,66941,61952,10977,12729,60298,11116,12905,60740,-30651,-16437,50901,-28396,-16113,50365,-27029,-15542,47278,83000,66976,62221,-83730,-70528,57152,-6165,11297,57914,-1217,11845,58025,-773,12176,57731,-84766,-70311,56007,-27164,-16600,45774,99417,98442,98752,98288,99036,98327
351650,80840,10653,-89868,6025,-27010,-20710,-88806,-74163,63820,81933,66067,61983,12730,14208,60272,12882,14388,60714,-32601,-17987,50885,-30337,-17660,50350,-28918,-17059,47264,81880,66099,62253,-84539,-71154,57143,-4674,12758,57888,347,13305,57999,785,13632,57705,-85529,-70921,55999,-29058,-18094,45758,99373,98435,98708,98281,98991,98320
351700,79689,12466,-90674,6260,-27519,-21946,-89551,-74792,63813,80831,65168,62015,14528,15680,60245,14665,15864,60687,-34516,-19528,50867,-32216,-19197,50333,-30823,-18566,47247,80852,65196,62284,-85308,-71756,57135,-3192,14213,57862,1908,14759,57972,2353,15082,57679,-86308,-71508,55992,-30885,-19579,45741,99327,98428,98663,98274,98944,98314
351750,78609,14372,-91380,6481,-28016,-23170,-90338,-75396,63806,79773,64244,62046,16267,17146,60218,16418,17333,60659,-36447,-21058,50847,-34134,-20724,50314,-32685,-20063,47229,79670,64268,62315,-86050,-72335,57129,-1711,15661,57835,3462,16206,57945,3900,16525,57651,-87013,-72071,55986,-32756,-21052,45721,99279,98422,98616,98268,98896,98307
351800,77405,16176,-92129,6687,-28499,-24375,-91028,-75974,63801,78614,63295,62076,18052,18603,60190,18187,18794,60631,-38323,-22577,50825,-35980,-22239,50292,-34562,-21549,47209,78588,63316,62346,-86767,-72889,57123,-243,17102,57808,5008,17646,57917,5453,17961,57624,-87728,-72609,55981,-34548,-22515,45699,99230,98415,98568,98262,98846,98301
351850,76267,18070,-92762,6879,-28968,-25566,-91743,-76527,63796,77501,62322,62106,19775,20053,60161,19925,20246,60603,-40231,-24084,50801,-37869,-23743,50269,-36394,-23024,47186,77349,62339,62376,-87439,-73418,57119,1228,18536,57780,6550,19078,57889,6988,19388,57595,-88376,-73123,55978,-36393,-23966,45675,99179,98409,98518,98256,98794,98295
351900,75009,19862,-93452,7056,-29423,-26737,-92378,-77054,63793,76288,61325,62136,21546,21494,60132,21678,21691,60573,-42064,-25578,50774,-39681,-25235,50244,-38238,-24486,47161,76211,61338,62406,-88102,-73923,57115,2680,19961,57751,8080,20502,57860,8524,20807,57566,-89025,-73613,55975,-38147,-25404,45649,99127,98404,98466,98250,98742,98290
351950,73818,21742,-94013,7218,-29864,-27892,-93018,-77555,63791,75120,60304,62165,23250,22926,60103,23400,23126,60544,-43945,-27059,50746,-41537,-26713,50216,-40038,-25936,47135,74920,60314,62435,-88705,-74402,57113,4137,21378,57722,9608,21916,57831,10045,22218,57537,-89615,-74077,55974,-39961,-26829,45622,99073,98398,98414,98244,98688,98284
352000,72506,23520,-94641,7365,-30291,-29028,-93597,-78030,63790,73857,59259,62194,25003,24349,60073,25134,24551,60514,-45734,-28526,50715,-43312,-28177,50186,-41845,-27373,47106,73725,59267,62464,-89312,-74857,57112,5573,22785,57693,11119,23322,57802,11562,23619,57508,-90196,-74517,55973,-41675,-28240,45592,99018,98393,98360,98239,98632,98279
352050,71263,25382,-95131,7497,-30703,-30146,-94163,-78479,63790,72635,58192,62222,26687,25761,60043,26836,25967,60484,-47583,-29978,50683,-45130,-29627,50155,-43608,-28795,47075,72387,58197,62492,-89845,-75286,57112,7015,24184,57663,12632,24718,57772,13067,25010,57478,-90727,-74931,55974,-43452,-29636,45560,98961,98388,98305,98234,98576,98274
352100,69897,27146,-95695,7616,-31101,-31243,-94683,-78901,63792,71325,57103,62250,28421,27163,60012,28548,27372,60453,-49325,-31415,50648,-46866,-31062,50121,-45374,-30203,47043,71134,57104,62519,-90395,-75690,57113,8432,25572,57633,14123,26104,57742,14564,26391,57448,-91239,-75320,55976,-45126,-31018,45526,98903,98383,98249,98230,98518,98270
352150,68608,28985,-96114,7718,-31483,-32322,-95174,-79297,63794,70049,55991,62277,30082,28555,59982,30230,28766,60422,-51136,-32837,50612,-48640,-32480,50085,-47099,-31595,47008,69754,55989,62546,-90857,-76068,57115,9857,26950,57603,15618,27480,57711,16051,27761,57417,-91711,-75683,55978,-46861,-32384,45491,98844,98378,98192,98225,98460,98265
352200,67188,30734,-96613,7806,-31851,-33379,-95635,-79665,63798,68695,54857,62303,31795,29935,59951,31919,30149,60391,-52832,-34241,50574,-50336,-33883,50048,-48821,-32972,46972,68441,54853,62572,-91348,-76420,57118,11255,28317,57573,17088,28844,57680,17526,29121,57387,-92152,-76021,55982,-48494,-33733,45453,98783,98374,98134,98221,98401,98261
352250,65855,32547,-96961,7879,-32204,-34417,-96051,-80007,63803,67366,53703,62328,33431,31303,59919,33578,31520,60360,-54599,-35629,50534,-52062,-35269,50009,-50504,-34332,46934,67024,53696,62597,-91740,-76747,57123,12661,29673,57542,18563,30197,57650,18993,30469,57356,-92562,-76333,55987,-50181,-35066,45414,98722,98370,98076,98217,98340,98258
352300,64382,34279,-97392,7937,-32542,-35433,-96450,-80321,63809,65971,52527,62353,35120,32659,59888,35240,32879,60328,-56247,-36999,50492,-53716,-36637,49968,-52177,-35675,46894,65651,52518,62622,-92169,-77047,57128,14039,31017,57511,20010,31538,57619,20445,31805,57325,-92934,-76619,55993,-51771,-36382,45373,98660,98367,98016,98214,98279,98254
352350,63009,36062,-97670,7979,-32863,-36427,-96793,-80608,63816,64590,51332,62377,36728,34003,59857,36874,34225,60297,-57964,-38350,50449,-55389,-37987,49925,-53815,-37000,46852,64200,51320,62646,-92491,-77321,57134,15423,32349,57480,21463,32868,57588,21891,33128,57294,-93281,-76878,56000,-53405,-37679,45331,98597,98363,97956,98210,98218,98251
352400,61484,37775,-98031,8008,-33171,-37400,-97126,-80867,63825,63156,50116,62400,38391,35334,59826,38507,35559,60266,-59564,-39683,50404,-56999,-39319,49881,-55437,-38307,46809,62769,50102,62668,-92856,-77568,57142,16779,33669,57450,22886,34184,57557,23317,34440,57263,-93582,-77112,56009,-54953,-38958,45287,98533,98360,97895,98207,98156,98248
352450,60074,39525,-98242,8020,-33462,-38350,-97397,-81099,63834,61727,48882,62422,39971,36651,59794,40116,36878,60234,-61225,-40997,50357,-58615,-40631,49835,-57028,-39596,46764,61288,48866,62690,-93108,-77789,57150,18141,34976,57419,24316,35488,57526,24740,35738,57232,-93866,-77319,56018,-56527,-40219,45241,98468,98357,97834,98205,98093,98246
352500,58497,41220,-98530,8018,-33739,-39279,-97664,-81303,63844,60256,47628,62443,41606,37955,59763,41718,38184,60203,-62777,-42291,50309,-60178,-41924,49787,-58595,-40865,46718,59797,47610,62711,-93408,-77983,57159,19474,36269,57388,25713,36778,57495,26139,37022,57201,-94095,-77499,56028,-58031,-41460,45195,98403,98355,97773,98202,98030,98243
352550,57053,42932,-98674,8000,-34000,-40183,-97864,-81479,63856,58779,46356,62463,43154,39245,59732,43298,39476,60171,-64376,-43565,50260,-61734,-43197,49738,-60135,-42115,46670,58290,46336,62731,-93590,-78150,57170,20810,37550,57357,27117,38054,57464,27538,38293,57171,-94313,-77653,56039,-59543,-42681,45146,98337,98353,97711,98200,97967,98241
352600,55426,44606,-98887,7968,-34246,-41065,-98060,-81627,63869,57274,45066,62483,44760,40520,59701,44867,40754,60140,-65881,-44818,50209,-63248,-44449,49688,-61644,-43345,46621,56742,45045,62750,-93823,-78291,57181,22120,38816,57327,28488,39317,57434,28909,39550,57140,-94473,-77780,56051,-61002,-43882,45097,98270,98351,97649,98198,97903,98240
352650,53950,46279,-98966,7920,-34476,-41922,-98192,-81747,63882,55753,43759,62501,46274,41780,59670,46416,42016,60109,-67412,-46050,50157,-64740,-45680,49636,-63131,-44554,46571,55212,43737,62768,-93936,-78404,57193,23429,40068,57297,29865,40565,57403,30281,40792,57110,-94624,-77879,56064,-62447,-45063,45046,98204,98349,97586,98197,97839,98238
