Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
297900,69205,-96508,26725,-34301,34409,-8077,26876,-1065,-2223,70749,54301,-3290,-95761,-46897,-2321,-95753,-46807,-2187,71699,54352,-3330,72595,55338,-3803,72952,55746,-5898,70082,52667,-2945,25199,6,-6966,-96572,-46604,-4056,-96622,-46824,-3849,-96567,-46958,-3881,24712,-100,-7301,72199,57114,-6398,97224,98804,97253,98707,97264,98725
297950,70519,-95998,24911,-34399,34367,-8340,25089,-2156,-2225,71976,55008,-3304,-95224,-46601,-2303,-95213,-46509,-2169,72884,55059,-3345,73705,56047,-3817,74048,56450,-5912,71359,53371,-2960,23514,-1049,-6968,-96145,-46329,-4038,-96168,-46543,-3831,-96103,-46675,-3864,23023,-1155,-7304,73242,57811,-6412,97288,98809,97316,98712,97328,98730
298000,71805,-95456,23089,-34493,34316,-8599,23288,-3251,-2228,73174,55702,-3318,-94645,-46286,-2285,-94639,-46194,-2151,74047,55752,-3359,74795,56742,-3831,75123,57139,-5925,72610,54061,-2974,21815,-2109,-6971,-95696,-46035,-4020,-95678,-46244,-3814,-95615,-46374,-3846,21315,-2213,-7307,74283,58494,-6425,97353,98814,97381,98718,97393,98735
298050,73069,-94877,21259,-34583,34256,-8855,21485,-4351,-2231,74354,56381,-3332,-94042,-45954,-2266,-94034,-45860,-2133,75187,56431,-3373,75864,57422,-3844,76179,57815,-5938,73839,54738,-2988,20117,-3173,-6975,-95212,-45724,-4002,-95165,-45928,-3796,-95092,-46055,-3828,19614,-3276,-7311,75285,59163,-6437,97420,98819,97447,98723,97460,98740
298100,74303,-94267,19422,-34669,34187,-9107,19669,-5453,-2236,75505,57046,-3345,-93398,-45603,-2248,-93395,-45507,-2114,76304,57096,-3386,76911,58089,-3857,77212,58476,-5951,75040,55400,-3001,18406,-4240,-6979,-94707,-45396,-3984,-94616,-45594,-3778,-94546,-45719,-3810,17894,-4342,-7315,76286,59818,-6449,97487,98823,97514,98727,97527,98744
298150,75514,-93621,17577,-34750,34109,-9356,17853,-6559,-2241,76638,57697,-3358,-92730,-45234,-2229,-92725,-45137,-2095,77398,57747,-3398,77937,58741,-3869,78226,59123,-5963,76218,56048,-3014,16698,-5310,-6984,-94167,-45050,-3966,-94044,-45242,-3760,-93964,-45365,-3792,16184,-5411,-7320,77247,60458,-6461,97555,98826,97582,98731,97595,98749
298200,76695,-92943,15728,-34829,34022,-9602,16026,-7667,-2247,77740,58334,-3370,-92022,-44847,-2210,-92022,-44749,-2077,78468,58383,-3410,78941,59379,-3881,79217,59756,-5975,77369,56681,-3027,14978,-6383,-6990,-93607,-44686,-3948,-93437,-44872,-3741,-93359,-44993,-3773,14454,-6482,-7326,78206,61084,-6472,97625,98830,97651,98735,97664,98752
298250,77852,-92230,13872,-34903,33926,-9845,14200,-8778,-2253,78823,58955,-3382,-91290,-44443,-2191,-91289,-44343,-2058,79514,59004,-3422,79923,60002,-3892,80187,60374,-5985,78495,57300,-3039,13262,-7458,-6996,-93012,-44305,-3930,-92808,-44486,-3723,-92719,-44604,-3755,12737,-7555,-7332,79125,61694,-6483,97694,98833,97721,98739,97734,98756
298300,78978,-91486,12012,-34974,33821,-10086,12363,-9890,-2260,79874,59562,-3393,-90519,-44020,-2173,-90523,-43919,-2039,80537,59610,-3433,80882,60609,-3903,81134,60977,-5996,79592,57904,-3050,11535,-8534,-7003,-92397,-43907,-3912,-92143,-44082,-3705,-92057,-44198,-3737,11000,-8630,-7340,80040,62290,-6492,97765,98836,97792,98743,97805,98759
298350,80079,-90708,10147,-35041,33706,-10323,10530,-11004,-2268,80906,60153,-3404,-89724,-43580,-2154,-89727,-43477,-2020,81533,60201,-3443,81817,61202,-3913,82059,61565,-6006,80664,58493,-3061,9815,-9612,-7011,-91748,-43491,-3893,-91456,-43660,-3686,-91360,-43775,-3718,9278,-9706,-7347,80915,62870,-6502,97836,98838,97863,98746,97876,98762
298400,81149,-89899,8280,-35105,33582,-10559,8686,-12118,-2277,81906,60730,-3413,-88891,-43122,-2135,-88900,-43018,-2001,82505,60777,-3453,82730,61779,-3923,82961,62138,-6015,81707,59066,-3071,8084,-10690,-7019,-91079,-43059,-3875,-90735,-43222,-3668,-90641,-43334,-3700,7537,-10782,-7356,81786,63435,-6510,97907,98841,97934,98748,97947,98765
298450,82193,-89056,6410,-35165,33449,-10792,6848,-13233,-2286,82885,61290,-3423,-88034,-42647,-2116,-88042,-42541,-1982,83451,61337,-3462,83619,62340,-3931,83840,62696,-6023,82724,59625,-3081,6360,-11769,-7028,-90377,-42610,-3857,-89992,-42766,-3650,-89889,-42877,-3682,5812,-11859,-7365,82616,63984,-6518,97978,98843,98006,98751,98019,98767
298500,83204,-88183,4538,-35223,33306,-11023,5001,-14348,-2296,83832,61836,-3432,-87140,-42154,-2097,-87155,-42047,-1963,84372,61882,-3471,84484,62886,-3940,84695,63238,-6031,83711,60168,-3090,4627,-12848,-7038,-89655,-42143,-3839,-89216,-42294,-3631,-89114,-42402,-3664,4069,-12936,-7374,83440,64517,-6526,98050,98844,98078,98753,98091,98769
298550,84189,-87277,2664,-35277,33154,-11252,3159,-15462,-2306,84756,62365,-3440,-86222,-41645,-2078,-86237,-41536,-1944,85265,62411,-3479,85324,63416,-3947,85527,63764,-6039,84671,60695,-3098,2903,-13926,-7048,-88901,-41661,-3821,-88418,-41805,-3613,-88306,-41911,-3646,2344,-14012,-7385,84224,65035,-6533,98122,98845,98150,98755,98163,98771
298600,85140,-86341,790,-35329,32992,-11480,1311,-16576,-2317,85648,62878,-3447,-85269,-41118,-2059,-85290,-41008,-1925,86135,62924,-3486,86140,63930,-3954,86334,64275,-6046,85601,61206,-3106,1171,-15004,-7059,-88127,-41161,-3803,-87587,-41300,-3595,-87477,-41404,-3628,603,-15088,-7395,85001,65537,-6539,98193,98846,98222,98756,98235,98772
298650,86065,-85373,-1085,-35378,32821,-11706,-530,-17688,-2329,86517,63376,-3454,-84292,-40575,-2040,-84314,-40463,-1906,86974,63421,-3492,86931,64428,-3960,87117,64769,-6052,86503,61701,-3113,-551,-16080,-7070,-87321,-40646,-3785,-86735,-40778,-3577,-86616,-40880,-3610,-1120,-16162,-7407,85738,66022,-6544,98265,98847,98294,98757,98307,98773
298700,86955,-84376,-2958,-35423,32640,-11931,-2377,-18799,-2341,87353,63857,-3460,-83280,-40015,-2022,-83309,-39902,-1888,87789,63902,-3498,87697,64909,-3966,87875,65248,-6057,87374,62180,-3119,-2279,-17155,-7082,-86497,-40114,-3767,-85851,-40240,-3560,-85733,-40340,-3592,-2859,-17234,-7419,86466,66491,-6549,98336,98847,98366,98758,98379,98773
298750,87818,-83348,-4831,-35467,32450,-12155,-4215,-19908,-2354,88165,64321,-3466,-82246,-39438,-2004,-82275,-39324,-1870,88574,64366,-3504,88437,65374,-3971,88607,65710,-6062,88216,62643,-3125,-3998,-18227,-7094,-85642,-39566,-3750,-84947,-39686,-3542,-84820,-39784,-3575,-4578,-18304,-7431,87154,66943,-6553,98406,98847,98437,98758,98450,98774
298800,88646,-82290,-6701,-35507,32250,-12377,-6058,-21014,-2367,88944,64769,-3470,-81178,-38845,-1985,-81214,-38730,-1851,89334,64813,-3508,89151,65822,-3975,89315,66155,-6066,89027,63089,-3130,-5720,-19297,-7107,-84768,-39003,-3733,-84012,-39116,-3525,-83885,-39212,-3557,-6310,-19372,-7444,87833,67379,-6557,98477,98846,98508,98758,98521,98773
298850,89446,-81203,-8570,-35545,32040,-12599,-7892,-22117,-2381,89697,65200,-3475,-80087,-38237,-1968,-80125,-38119,-1834,90063,65244,-3512,89839,66254,-3978,89996,66584,-6069,89809,63519,-3135,-7433,-20364,-7120,-83864,-38423,-3716,-83056,-38531,-3508,-82921,-38625,-3540,-8022,-20436,-7457,88471,67797,-6560,98546,98845,98579,98757,98591,98773
298900,90211,-80087,-10434,-35581,31821,-12819,-9728,-23217,-2395,90418,65614,-3478,-78964,-37612,-1950,-79009,-37493,-1816,90767,65658,-3516,90500,66668,-3981,90653,66996,-6072,90558,63932,-3139,-9147,-21428,-7134,-82942,-37829,-3699,-82071,-37929,-3491,-81936,-38022,-3523,-9746,-21497,-7471,89098,68199,-6562,98615,98844,98649,98757,98661,98772
298950,90947,-78942,-12296,-35615,31592,-13039,-11554,-24313,-2410,91112,66012,-3481,-77819,-36972,-1932,-77866,-36851,-1798,91438,66055,-3518,91135,67065,-3983,91282,67391,-6074,91278,64328,-3142,-10851,-22489,-7149,-81992,-37219,-3682,-81066,-37313,-3474,-80923,-37404,-3507,-11451,-22555,-7486,89686,68584,-6563,98684,98843,98718,98755,98730,98771
299000,91648,-77770,-14151,-35646,31354,-13259,-13381,-25405,-2426,91774,66392,-3483,-76643,-36316,-1915,-76697,-36194,-1781,92084,66435,-3520,91743,67445,-3985,91886,67769,-6075,91965,64707,-3144,-12555,-23545,-7163,-81023,-36594,-3666,-80032,-36682,-3458,-79889,-36770,-3491,-13164,-23608,-7500,90262,68951,-6564,98751,98841,98786,98754,98797,98769
299050,92318,-76569,-16003,-35675,31106,-13478,-15197,-26493,-2441,92407,66755,-3485,-75445,-35645,-1899,-75502,-35522,-1765,92697,66797,-3521,92324,67808,-3985,92461,68129,-6076,92622,65068,-3146,-14248,-24597,-7179,-80027,-35954,-3650,-78979,-36036,-3442,-78828,-36123,-3475,-14857,-24657,-7515,90798,69301,-6564,98817,98839,98853,98752,98864,98767
299100,92953,-75342,-17847,-35701,30849,-13697,-17012,-27576,-2457,93008,67100,-3485,-74217,-34960,-1882,-74282,-34835,-1748,93285,67142,-3522,92877,68152,-3986,93012,68473,-6076,93245,65413,-3147,-15939,-25644,-7194,-79014,-35300,-3635,-77898,-35375,-3427,-77747,-35460,-3459,-16557,-25702,-7531,91320,69633,-6564,98882,98836,98919,98750,98930,98765
299150,93557,-74087,-19687,-35726,30583,-13915,-18816,-28653,-2474,93579,67428,-3485,-72968,-34259,-1866,-73036,-34133,-1732,93839,67469,-3522,93402,68480,-3985,93532,68798,-6075,93838,65740,-3148,-17620,-26686,-7210,-77974,-34632,-3620,-76799,-34700,-3411,-76641,-34783,-3444,-18239,-26741,-7547,91804,69948,-6563,98946,98833,98983,98747,98994,98762
299200,94126,-72806,-21517,-35748,30307,-14133,-20617,-29725,-2491,94119,67738,-3485,-71691,-33545,-1851,-71767,-33417,-1717,94367,67779,-3521,93899,68789,-3984,94028,69107,-6074,94397,66049,-3148,-19296,-27722,-7226,-76918,-33949,-3605,-75673,-34011,-3396,-75514,-34093,-3429,-19923,-27774,-7563,92271,70245,-6561,99009,98830,99047,98744,99057,98759
299250,94663,-71499,-23342,-35769,30021,-14352,-22406,-30792,-2508,94628,68030,-3484,-70393,-32816,-1835,-70472,-32687,-1701,94861,68071,-3519,94369,69081,-3982,94493,69397,-6072,94925,66340,-3147,-20962,-28753,-7243,-75836,-33253,-3590,-74530,-33309,-3382,-74364,-33388,-3415,-21590,-28802,-7580,92702,70524,-6558,99070,98826,99109,98741,99119,98756
299300,95164,-70166,-25156,-35788,29727,-14570,-24191,-31852,-2525,95106,68304,-3482,-69069,-32073,-1821,-69156,-31943,-1687,95329,68345,-3517,94809,69354,-3979,94934,69669,-6069,95418,66614,-3145,-22621,-29778,-7260,-74738,-32543,-3576,-73361,-32592,-3368,-73193,-32670,-3401,-23256,-29823,-7596,93114,70785,-6555,99130,98823,99169,98737,99179,98752
299350,95633,-68809,-26963,-35804,29423,-14787,-25962,-32905,-2543,95551,68560,-3479,-67724,-31317,-1806,-67815,-31186,-1672,95762,68600,-3514,95221,69609,-3976,95343,69924,-6066,95881,66870,-3143,-24270,-30796,-7277,-73617,-31820,-3563,-72175,-31863,-3355,-72002,-31939,-3388,-24907,-30838,-7614,93491,71027,-6551,99188,98819,99228,98733,99238,98748
299400,96066,-67427,-28759,-35819,29110,-15005,-27728,-33951,-2561,95965,68798,-3476,-66355,-30548,-1792,-66453,-30415,-1659,96168,68838,-3511,95604,69846,-3971,95727,70160,-6062,96308,67108,-3140,-25911,-31807,-7294,-72479,-31084,-3550,-70965,-31120,-3341,-70790,-31195,-3375,-26554,-31846,-7631,93847,71251,-6547,99245,98814,99285,98729,99294,98744
299450,96467,-66021,-30546,-35832,28789,-15223,-29479,-34990,-2579,96346,69017,-3472,-64965,-29766,-1779,-65069,-29632,-1645,96539,69057,-3506,95958,70064,-3967,96079,70378,-6057,96704,67327,-3136,-27540,-32811,-7312,-71319,-30335,-3537,-69739,-30365,-3329,-69558,-30438,-3362,-28185,-32847,-7648,94168,71457,-6541,99300,98809,99341,98725,99349,98739
299500,96832,-64591,-32320,-35842,28458,-15441,-31224,-36022,-2598,96697,69219,-3467,-63552,-28971,-1766,-63663,-28836,-1633,96883,69258,-3501,96283,70264,-3961,96405,70578,-6052,97064,67529,-3131,-29160,-33808,-7329,-70144,-29574,-3525,-68490,-29598,-3317,-68306,-29669,-3350,-29810,-33840,-7666,94468,71645,-6536,99353,98804,99394,98720,99402,98734
299550,97163,-63139,-34084,-35851,28119,-15658,-32953,-37045,-2616,97013,69401,-3462,-62120,-28164,-1754,-62236,-28027,-1620,97192,69440,-3496,96579,70445,-3955,96699,70759,-6046,97393,67711,-3126,-30768,-34796,-7347,-68948,-28801,-3514,-67225,-28818,-3305,-67037,-28888,-3339,-31421,-34826,-7684,94733,71813,-6529,99404,98799,99446,98714,99454,98729
299600,97458,-61664,-35835,-35858,27771,-15876,-34674,-38060,-2635,97299,69565,-3456,-60666,-27345,-1743,-60790,-27207,-1609,97473,69603,-3490,96844,70608,-3949,96968,70922,-6039,97686,67876,-3121,-32365,-35777,-7365,-67737,-28016,-3503,-65939,-28027,-3294,-65748,-28095,-3328,-33022,-35803,-7702,94976,71963,-6522,99454,98794,99495,98709,99503,98723
299650,97719,-60168,-37574,-35863,27414,-16093,-36379,-39067,-2654,97549,69710,-3449,-59193,-26515,-1731,-59323,-26375,-1598,97718,69748,-3483,97081,70752,-3941,97203,71066,-6032,97947,68022,-3114,-33950,-36750,-7383,-66507,-27220,-3492,-64638,-27224,-3284,-64443,-27291,-3318,-34611,-36772,-7720,95185,72094,-6514,99501,98788,99543,98703,99550,98717
299700,97945,-58650,-39298,-35867,27049,-16310,-38074,-40065,-2673,97771,69837,-3442,-57701,-25673,-1721,-57839,-25532,-1587,97936,69874,-3475,97286,70876,-3933,97413,71192,-6025,98172,68149,-3107,-35522,-37713,-7402,-65262,-26412,-3482,-63317,-26410,-3274,-63119,-26476,-3308,-36186,-37732,-7738,95370,72206,-6506,99547,98782,99588,98697,99594,98711
299750,98137,-57111,-41010,-35868,26676,-16526,-39752,-41053,-2692,97955,69945,-3434,-56189,-24820,-1711,-56334,-24678,-1577,98118,69981,-3467,97463,70982,-3925,97590,71298,-6016,98364,68257,-3100,-37082,-38668,-7420,-64000,-25594,-3473,-61982,-25586,-3265,-61780,-25650,-3299,-37750,-38683,-7756,95521,72300,-6497,99590,98775,99631,98690,99637,98705
299800,98292,-55552,-42706,-35867,26295,-16742,-41419,-42032,-2711,98110,70033,-3425,-54661,-23957,-1702,-54813,-23814,-1568,98272,70069,-3458,97608,71068,-3916,97740,71386,-6007,98521,68347,-3091,-38628,-39613,-7438,-62724,-24765,-3464,-60629,-24751,-3256,-60423,-24814,-3290,-39298,-39625,-7775,95647,72374,-6488,99631,98769,99672,98684,99677,98698
299850,98413,-53973,-44388,-35865,25906,-16958,-43068,-43001,-2730,98228,70103,-3416,-53113,-23083,-1693,-53273,-22939,-1560,98390,70139,-3449,97725,71136,-3906,97857,71454,-5998,98645,68417,-3082,-40161,-40549,-7457,-61432,-23926,-3456,-59261,-23906,-3248,-59053,-23968,-3282,-40835,-40557,-7793,95741,72429,-6478,99670,98762,99710,98677,99715,98691
299900,98499,-52375,-46052,-35860,25510,-17173,-44705,-43960,-2749,98318,70153,-3406,-51550,-22200,-1686,-51718,-22055,-1552,98479,70188,-3439,97809,71184,-3896,97948,71504,-5987,98733,68469,-3073,-41678,-41475,-7475,-60127,-23078,-3449,-57878,-23051,-3241,-57665,-23112,-3275,-42353,-41480,-7811,95809,72464,-6467,99706,98755,99746,98670,99750,98684
299950,98549,-50759,-47702,-35853,25105,-17387,-46322,-44909,-2768,98369,70184,-3396,-49969,-21307,-1678,-50145,-21161,-1545,98532,70219,-3428,97865,71213,-3885,98005,71534,-5977,98788,68502,-3063,-43182,-42391,-7493,-58807,-22220,-3442,-56481,-22187,-3234,-56266,-22246,-3268,-43862,-42392,-7829,95844,72481,-6456,99741,98748,99780,98662,99783,98676
300000,98564,-49125,-49333,-35844,24694,-17600,-47927,-45847,-2787,98392,70196,-3385,-48375,-20406,-1672,-48558,-20258,-1538,98557,70230,-3417,97889,71222,-3874,98035,71545,-5966,98807,68515,-3052,-44669,-43297,-7511,-57475,-21353,-3436,-55071,-21313,-3228,-54851,-21372,-3262,-45349,-43294,-7847,95853,72478,-6445,99773,98740,99810,98655,99814,98669
300050,98543,-47474,-50948,-35833,24275,-17811,-49511,-46774,-2805,98377,70189,-3374,-46763,-19495,-1666,-46955,-19346,-1533,98546,70223,-3406,97883,71212,-3862,98032,71537,-5954,98793,68509,-3041,-46142,-44192,-7529,-56129,-20477,-3430,-53646,-20432,-3222,-53425,-20489,-3257,-46827,-44185,-7865,95830,72455,-6433,99802,98733,99839,98647,99842,98661
300100,98488,-45805,-52544,-35819,23850,-18022,-51081,-47690,-2824,98334,70162,-3362,-45140,-18576,-1661,-45338,-18426,-1528,98506,70195,-3394,97846,71182,-3849,98002,71510,-5942,98743,68484,-3029,-47597,-45076,-7547,-54772,-19593,-3425,-52210,-19542,-3217,-51983,-19598,-3252,-48281,-45066,-7883,95779,72413,-6420,99830,98725,99865,98639,99867,98653
300150,98396,-44121,-54122,-35804,23418,-18230,-52630,-48594,-2843,98251,70116,-3349,-43499,-17650,-1657,-43707,-17499,-1523,98430,70148,-3381,97778,71133,-3836,97939,71463,-5929,98659,68440,-3017,-49037,-45949,-7565,-53403,-18701,-3421,-50760,-18644,-3213,-50533,-18699,-3248,-49727,-45935,-7900,95698,72352,-6407,99854,98717,99888,98631,99890,98645
300200,98271,-42420,-55680,-35785,22979,-18438,-54162,-49487,-2861,98141,70050,-3336,-41848,-16715,-1653,-42064,-16563,-1520,98325,70082,-3368,97680,71064,-3823,97847,71396,-5916,98541,68377,-3004,-50459,-46811,-7582,-52024,-17801,-3418,-49301,-17738,-3210,-49068,-17792,-3245,-51147,-46793,-7918,95588,72271,-6394,99876,98709,99908,98622,99910,98636
300250,98108,-40706,-57219,-35765,22534,-18643,-55674,-50368,-2879,97992,69965,-3323,-40181,-15774,-1650,-40407,-15621,-1517,98184,69996,-3354,97551,70976,-3809,97723,71311,-5902,98388,68294,-2990,-51865,-47661,-7600,-50634,-16894,-3415,-47828,-16826,-3207,-47595,-16879,-3242,-52558,-47639,-7935,95447,72171,-6380,99896,98701,99926,98614,99927,98628
300300,97912,-38976,-58737,-35742,22084,-18846,-57168,-51236,-2897,97815,69861,-3309,-38507,-14826,-1648,-38739,-14672,-1515,98014,69891,-3340,97391,70868,-3795,97571,71206,-5888,98200,68192,-2976,-53250,-48499,-7617,-49234,-15981,-3413,-46348,-15906,-3205,-46109,-15959,-3240,-53942,-48473,-7952,95277,72050,-6366,99913,98693,99941,98605,99942,98619
300350,97679,-37234,-60235,-35716,21627,-19046,-58639,-52092,-2915,97599,69736,-3294,-36816,-13872,-1646,-37059,-13716,-1513,97808,69766,-3325,97200,70740,-3780,97387,71081,-5874,97979,68070,-2962,-54620,-49325,-7633,-47826,-15061,-3411,-44856,-14981,-3204,-44617,-15032,-3239,-55317,-49295,-7969,95078,71911,-6351,99928,98684,99954,98597,99954,98610
300400,97414,-35477,-61710,-35687,21165,-19244,-60092,-52935,-2932,97356,69593,-3280,-35120,-12911,-1646,-35369,-12755,-1513,97573,69622,-3310,96979,70592,-3765,97174,70937,-5859,97722,67929,-2947,-55969,-50139,-7650,-46408,-14134,-3411,-43357,-14049,-3203,-43113,-14100,-3238,-56662,-50105,-7985,94849,71751,-6336,99940,98676,99964,98588,99963,98602
300450,97111,-33709,-63165,-35656,20698,-19439,-61523,-53765,-2949,97074,69429,-3264,-33408,-11945,-1646,-33669,-11788,-1513,97302,69458,-3295,96727,70425,-3749,96929,70773,-5844,97432,67768,-2932,-57301,-50940,-7666,-44983,-13203,-3411,-41847,-13112,-3203,-41603,-13162,-3239,-57999,-50903,-8001,94590,71572,-6320,99950,98667,99971,98579,99970,98593
300500,96775,-31928,-64596,-35622,20226,-19631,-62933,-54583,-2966,96764,69246,-3249,-31693,-10974,-1647,-31960,-10816,-1513,97002,69274,-3279,96444,70238,-3733,96655,70590,-5829,97107,67588,-2916,-58611,-51729,-7682,-43549,-12266,-3411,-40333,-12169,-3204,-40083,-12219,-3239,-59306,-51687,-8017,94302,71374,-6305,99957,98658,99975,98570,99974,98584
300550,96402,-30138,-66006,-35585,19749,-19819,-64319,-55386,-2982,96415,69044,-3233,-29962,-9998,-1648,-30241,-9839,-1515,96668,69071,-3263,96131,70032,-3717,96349,70387,-5813,96748,67389,-2900,-59903,-52504,-7698,-42110,-11324,-3413,-38807,-11222,-3206,-38558,-11271,-3241,-60603,-52459,-8032,93985,71156,-6289,99961,98650,99976,98561,99975,98575
300600,95998,-28335,-67390,-35544,19267,-20004,-65685,-56176,-2998,96040,68822,-3216,-28230,-9018,-1650,-28515,-8858,-1517,96303,68849,-3247,95787,69805,-3701,96015,70165,-5797,96356,67170,-2884,-61172,-53267,-7713,-40663,-10378,-3415,-37279,-10270,-3208,-37024,-10319,-3243,-61868,-53217,-8047,93637,70918,-6272,99963,98641,99975,98552,99974,98565
300650,95555,-26524,-68752,-35501,18782,-20185,-67026,-56952,-3014,95626,68581,-3199,-26484,-8034,-1653,-26781,-7873,-1520,95905,68606,-3230,95412,69560,-3684,95649,69924,-5780,95929,66932,-2867,-62423,-54016,-7727,-39212,-9427,-3418,-35739,-9315,-3211,-35487,-9362,-3247,-63124,-53962,-8062,93261,70661,-6256,99962,98632,99971,98542,99969,98556
300700,95082,-24702,-70089,-35454,18292,-20361,-68345,-57714,-3029,95184,68320,-3182,-24737,-7047,-1657,-25041,-6885,-1524,95476,68345,-3213,95008,69294,-3667,95254,69663,-5763,95468,66675,-2850,-63650,-54751,-7742,-37754,-8473,-3421,-34200,-8356,-3215,-33941,-8403,-3250,-64347,-54693,-8076,92856,70384,-6239,99959,98623,99965,98533,99963,98547
300750,94571,-22874,-71402,-35404,17799,-20533,-69639,-58462,-3044,94705,68039,-3165,-22977,-6056,-1662,-23294,-5893,-1529,95014,68063,-3195,94573,69009,-3649,94829,69382,-5746,94974,66398,-2832,-64859,-55473,-7756,-36293,-7516,-3426,-32650,-7393,-3219,-32393,-7440,-3255,-65558,-55410,-8090,92422,70087,-6222,99953,98614,99956,98524,99953,98538
300800,94030,-21035,-72688,-35350,17303,-20700,-70909,-59195,-3058,94199,67739,-3147,-21219,-5063,-1667,-21542,-4899,-1534,94522,67763,-3178,94108,68704,-3632,94374,69082,-5729,94447,66102,-2815,-66042,-56180,-7769,-34826,-6556,-3431,-31102,-6428,-3224,-30838,-6474,-3260,-66738,-56114,-8103,91958,69772,-6205,99945,98606,99944,98515,99941,98529
300850,93451,-19192,-73950,-35293,16804,-20862,-72154,-59913,-3072,93655,67420,-3130,-19448,-4067,-1673,-19784,-3903,-1540,93997,67443,-3160,93613,68380,-3614,93890,68763,-5712,93886,65786,-2797,-67206,-56873,-7782,-33357,-5593,-3436,-29544,-5460,-3230,-29283,-5506,-3266,-67904,-56803,-8116,91466,69437,-6187,99934,98597,99929,98506,99926,98520
300900,92843,-17339,-75184,-35232,16302,-21019,-73374,-60616,-3086,93084,67081,-3112,-17680,-3069,-1679,-18023,-2904,-1547,93442,67103,-3142,93088,68037,-3596,93375,68425,-5694,93293,65452,-2779,-68344,-57552,-7794,-31883,-4628,-3443,-27989,-4491,-3236,-27721,-4536,-3272,-69038,-57477,-8128,90944,69082,-6170,99920,98588,99912,98496,99909,98510
300950,92197,-15483,-76393,-35167,15797,-21170,-74569,-61305,-3099,92476,66724,-3093,-15902,-2070,-1687,-16257,-1905,-1554,92854,66745,-3124,92534,67674,-3578,92833,68067,-5677,92665,65098,-2760,-69462,-58216,-7806,-30410,-3661,-3450,-26425,-3520,-3243,-26160,-3565,-3280,-70158,-58138,-8140,90396,68709,-6152,99904,98579,99893,98487,99889,98501
301000,91522,-13619,-77574,-35098,15290,-21315,-75737,-61978,-3111,91842,66347,-3075,-14127,-1070,-1695,-14489,-904,-1562,92237,66367,-3105,91950,67292,-3560,92259,67691,-5659,92007,64725,-2742,-70553,-58866,-7818,-28931,-2694,-3457,-24866,-2547,-3251,-24594,-2592,-3288,-71245,-58783,-8151,89817,68316,-6135,99886,98571,99870,98478,99867,98492
