Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
249250,94788,-71459,-22463,-32587,8294,49355,-21589,-19570,65254,94669,77384,61714,-68423,-53738,60440,-68297,-53778,60887,95001,77589,61972,94732,77366,61392,94681,75712,58154,95407,77528,61842,-19523,-18919,58750,-73775,-53556,57371,-72149,-53360,57764,-71885,-53029,57484,-20704,-19281,57484,51710,75482,56683,99048,98755,99051,98593,99071,98613
249300,95306,-70127,-24278,-31584,7484,47946,-23390,-21067,65225,95183,77803,61717,-67057,-52591,60463,-66925,-52627,60910,95506,78004,61976,95220,77776,61396,95174,76119,58158,95930,77945,61844,-21250,-20356,58721,-72613,-52447,57393,-70927,-52242,57786,-70654,-51909,57506,-22432,-20704,57455,51989,75854,56689,99109,98751,99113,98589,99132,98610
249350,95783,-68768,-26088,-30586,6670,46524,-25172,-22554,65195,95667,78195,61721,-65661,-51424,60486,-65530,-51455,60932,95979,78392,61981,95680,78159,61401,95636,76500,58164,96414,78335,61848,-22967,-21785,58692,-71429,-51318,57414,-69682,-51104,57807,-69406,-50769,57527,-24152,-22119,57426,52234,76200,56696,99168,98748,99173,98586,99192,98606
249400,96232,-67387,-27884,-29592,5850,45088,-26954,-24032,65165,96116,78561,61726,-64249,-50238,60507,-64113,-50263,60954,96420,78754,61986,96107,78516,61408,96070,76856,58170,96869,78698,61852,-24673,-23205,58662,-70226,-50169,57434,-68418,-49946,57828,-68133,-49610,57547,-25859,-23523,57396,52476,76520,56704,99226,98743,99232,98582,99250,98602
249450,96641,-65980,-29674,-28603,5026,43639,-28716,-25500,65134,96534,78900,61732,-62809,-49033,60528,-62674,-49053,60974,96829,79088,61993,96505,78846,61416,96470,77184,58178,97286,79035,61858,-26371,-24615,58632,-69003,-49001,57454,-67132,-48770,57847,-66844,-48431,57567,-27559,-24919,57366,52685,76814,56713,99283,98739,99289,98577,99306,98597
249500,97021,-64550,-31450,-27620,4198,42177,-30477,-26957,65103,96918,79212,61739,-61354,-47809,60548,-61213,-47823,60994,97205,79396,62001,96869,79149,61425,96843,77487,58187,97673,79344,61865,-28053,-26014,58601,-67761,-47814,57473,-65827,-47575,57866,-65530,-47235,57585,-29243,-26303,57336,52889,77081,56723,99337,98734,99344,98573,99361,98593
249550,97361,-63097,-33218,-26643,3366,40703,-32218,-28404,65071,97268,79497,61748,-59871,-46567,60566,-59732,-46576,61013,97549,79676,62011,97205,79425,61435,97180,77763,58196,98022,79627,61873,-29731,-27403,58571,-66499,-46610,57491,-64502,-46362,57884,-64203,-46020,57602,-30921,-27677,57306,53063,77322,56734,99390,98729,99397,98568,99414,98588
249600,97672,-61622,-34971,-25672,2530,39216,-33955,-29839,65040,97586,79754,61758,-58375,-45307,60584,-58231,-45311,61031,97858,79929,62021,97506,79674,61446,97491,78012,58207,98340,79882,61882,-31388,-28781,58540,-65220,-45387,57507,-63159,-45131,57900,-62851,-44788,57619,-32581,-29040,57275,53229,77537,56747,99441,98724,99449,98563,99464,98582
249650,97942,-60124,-36714,-24708,1692,37718,-35672,-31262,65008,97869,79984,61768,-56852,-44030,60601,-56710,-44029,61047,98137,80154,62032,97779,79895,61459,97765,78234,58219,98620,80110,61893,-33043,-30148,58508,-63923,-44148,57523,-61798,-43884,57916,-61488,-43540,57635,-34235,-30392,57244,53367,77724,56760,99490,98718,99498,98557,99513,98577
249700,98184,-58606,-38441,-23750,850,36209,-37384,-32673,64976,98120,80186,61780,-55317,-42737,60617,-55170,-42731,61063,98380,80352,62045,98016,80088,61472,98014,78430,58233,98869,80310,61904,-34673,-31502,58477,-62610,-42892,57538,-60418,-42620,57931,-60099,-42274,57649,-35869,-31731,57213,53493,77885,56775,99536,98712,99545,98551,99559,98571
249750,98384,-57067,-40157,-22800,5,34690,-39075,-34071,64943,98334,80361,61793,-53757,-41428,60632,-53611,-41417,61078,98592,80522,62058,98225,80254,61486,98224,78598,58247,99080,80483,61917,-36303,-32844,58446,-61280,-41619,57552,-59023,-41340,57945,-58702,-40993,57663,-37495,-33058,57181,53595,78019,56790,99581,98706,99590,98545,99603,98565
249800,98555,-55507,-41855,-21857,-842,33160,-40758,-35457,64911,98517,80508,61807,-52186,-40103,60646,-52035,-40087,61092,98768,80664,62073,98397,80392,61502,98410,78739,58262,99260,80628,61930,-37904,-34174,58414,-59934,-40331,57566,-57609,-40044,57958,-57280,-39697,57676,-39102,-34373,57150,53683,78126,56806,99624,98700,99633,98539,99645,98558
249850,98685,-53928,-43543,-20923,-1691,31621,-42421,-36828,64879,98663,80627,61822,-50591,-38763,60658,-50442,-38742,61104,98913,80778,62089,98542,80503,61518,98556,78853,58278,99400,80745,61945,-39507,-35490,58382,-58572,-39028,57578,-56183,-38733,57970,-55851,-38385,57687,-40699,-35674,57119,53747,78205,56823,99665,98693,99673,98532,99684,98551
249900,98785,-52330,-45210,-19997,-2541,30073,-44073,-38186,64846,98778,80718,61838,-48985,-37410,60670,-48832,-37383,61116,99021,80864,62105,98649,80585,61536,98678,78939,58295,99510,80833,61960,-41077,-36793,58351,-57197,-37711,57589,-54738,-37408,57981,-54398,-37060,57698,-42277,-36961,57087,53795,78257,56842,99703,98686,99711,98525,99722,98544
249950,98845,-50713,-46866,-19079,-3393,28516,-45706,-39529,64814,98854,80780,61855,-47359,-36042,60680,-47206,-36010,61126,99099,80922,62123,98728,80639,61554,98758,78998,58313,99581,80894,61977,-42651,-38082,58319,-55806,-36379,57598,-53281,-36069,57991,-52940,-35720,57707,-43843,-38235,57056,53823,78282,56861,99739,98679,99747,98518,99756,98537
250000,98875,-49078,-48500,-18171,-4246,26951,-47326,-40858,64782,98901,80815,61873,-45721,-34661,60690,-45565,-34625,61136,99139,80951,62141,98770,80664,61573,98816,79028,58332,99620,80927,61995,-44189,-39356,58288,-54403,-35034,57607,-51808,-34717,57999,-51458,-34368,57716,-45389,-39494,57025,53831,78279,56881,99772,98672,99780,98511,99788,98530
250050,98863,-47426,-50121,-17271,-5099,25379,-48925,-42171,64750,98908,80821,61892,-44065,-33268,60698,-43910,-33226,61144,99149,80952,62161,98784,80661,61593,98831,79032,58352,99620,80931,62013,-45732,-40616,58257,-52987,-33676,57615,-50324,-33352,58007,-49974,-33003,57723,-46922,-40739,56994,53822,78248,56902,99804,98665,99810,98503,99818,98522
250100,98823,-45757,-51721,-16381,-5953,23800,-50511,-43469,64718,98886,80798,61911,-42398,-31862,60705,-42240,-31816,61151,99121,80924,62181,98759,80630,61615,98824,79007,58372,99589,80907,62033,-47237,-41861,58226,-51558,-32306,57622,-48824,-31975,58014,-48466,-31626,57729,-48436,-41969,56964,53790,78190,56923,99833,98657,99838,98496,99845,98514
250150,98740,-44073,-53306,-15501,-6806,22215,-52075,-44751,64686,98823,80747,61932,-40714,-30445,60711,-40557,-30394,61156,99063,80868,62203,98708,80571,61636,98774,78954,58394,99519,80854,62053,-48746,-43091,58195,-50117,-30924,57627,-47317,-30586,58019,-46957,-30237,57735,-49933,-43183,56933,53743,78104,56946,99859,98649,99863,98488,99869,98506
250200,98629,-42372,-54867,-14630,-7658,20625,-53624,-46017,64655,98733,80667,61954,-39021,-29018,60715,-38861,-28961,61161,98967,80783,62225,98617,80482,61659,98701,78874,58416,99417,80773,62075,-50215,-44304,58164,-48666,-29531,57632,-45793,-29187,58023,-45425,-28837,57738,-51413,-44381,56903,53671,77990,56969,99883,98641,99885,98479,99890,98498
250250,98476,-40657,-56414,-13770,-8510,19029,-55152,-47266,64624,98601,80559,61976,-37313,-27580,60719,-37153,-27518,61164,98840,80669,62248,98499,80365,61683,98585,78765,58439,99277,80663,62097,-51689,-45502,58134,-47204,-28127,57635,-44263,-27777,58026,-43894,-27428,57741,-52872,-45564,56873,53586,77848,56993,99904,98633,99905,98471,99909,98490
250300,98295,-38927,-57936,-12920,-9360,17429,-56661,-48498,64593,98441,80422,61999,-35596,-26132,60721,-35434,-26066,61166,98676,80527,62271,98343,80220,61707,98447,78628,58463,99105,80525,62120,-53121,-46683,58104,-45733,-26713,57637,-42718,-26357,58028,-42342,-26008,57743,-54317,-46730,56844,53475,77679,57017,99923,98625,99922,98463,99926,98481
250350,98071,-37184,-59441,-12081,-10208,15825,-58150,-49713,64563,98239,80257,62023,-33866,-24676,60722,-33704,-24605,61167,98481,80355,62296,98158,80045,61732,98265,78463,58487,98894,80358,62144,-54558,-47848,58075,-44251,-25290,57638,-41168,-24927,58029,-40792,-24580,57743,-55737,-47879,56815,53352,77481,57042,99940,98617,99937,98454,99939,98472
250400,97819,-35427,-60922,-11253,-11053,14219,-59619,-50910,64533,98011,80062,62048,-32127,-23211,60722,-31963,-23135,61167,98249,80155,62321,97936,79842,61758,98061,78270,58512,98651,80162,62168,-55952,-48996,58046,-42762,-23858,57638,-39605,-23490,58029,-39221,-23143,57743,-57145,-49012,56787,53200,77256,57068,99953,98608,99948,98445,99950,98464
250450,97526,-33659,-62384,-10435,-11896,12610,-61067,-52089,64503,97740,79839,62073,-30377,-21738,60721,-30214,-21657,61165,97985,79926,62347,97685,79611,61784,97814,78049,58538,98370,79937,62194,-57350,-50126,58018,-41264,-22418,57637,-38038,-22044,58027,-37654,-21698,57741,-58523,-50127,56759,53039,77003,57094,99964,98600,99957,98436,99957,98455
250500,97204,-31878,-63821,-9629,-12736,10999,-62493,-53250,64474,97442,79587,62100,-28620,-20258,60718,-28455,-20173,61163,97685,79669,62374,97396,79350,61811,97543,77799,58565,98058,79684,62220,-58704,-51238,57990,-39759,-20970,57634,-36459,-20591,58024,-36068,-20246,57738,-59892,-51224,56731,52848,76722,57121,99973,98591,99963,98427,99963,98446
250550,96840,-30087,-65238,-8834,-13572,9387,-63898,-54392,64446,97102,79306,62126,-26854,-18772,60714,-26688,-18681,61159,97352,79382,62401,97079,79061,61838,97231,77522,58591,97707,79402,62246,-60061,-52333,57963,-38247,-19515,57631,-34877,-19130,58020,-34486,-18787,57734,-61228,-52304,56705,52648,76413,57149,99979,98582,99966,98418,99965,98437
250600,96448,-28285,-66629,-8051,-14404,7776,-65280,-55515,64418,96736,78997,62154,-25081,-17280,60709,-24914,-17184,61153,96985,79067,62429,96724,78743,61866,96894,77216,58619,97325,79092,62274,-61374,-53409,57936,-36730,-18054,57626,-33285,-17664,58015,-32887,-17322,57729,-62556,-53365,56679,52418,76076,57177,99982,98574,99966,98409,99964,98428
250650,96016,-26473,-68000,-7279,-15231,6164,-66640,-56618,64391,96328,78658,62182,-23300,-15782,60703,-23133,-15682,61147,96585,78722,62457,96341,78396,61895,96517,76882,58647,96904,78752,62302,-62687,-54467,57911,-35205,-16587,57620,-31691,-16192,58009,-31293,-15851,57722,-63847,-54408,56653,52180,75711,57205,99983,98565,99964,98400,99961,98418
250700,95555,-24652,-69343,-6519,-16053,4554,-67975,-57702,64365,95893,78291,62210,-21513,-14279,60695,-21346,-14175,61140,96150,78350,62486,95921,78021,61924,96114,76520,58675,96453,78384,62330,-63958,-55506,57885,-33677,-15115,57613,-30087,-14715,58002,-29684,-14376,57715,-65134,-55432,56628,51911,75319,57234,99981,98556,99959,98391,99955,98409
250750,95054,-22822,-70664,-5771,-16870,2945,-69288,-58766,64339,95417,77895,62239,-19720,-12773,60687,-19553,-12664,61131,95682,77948,62515,95472,77617,61953,95672,76130,58704,95964,77988,62359,-65227,-56525,57861,-32144,-13639,57605,-28484,-13234,57993,-28080,-12897,57706,-66379,-56436,56604,51634,74898,57263,99977,98547,99951,98381,99947,98400
250800,94525,-20985,-71958,-5035,-17681,1339,-70575,-59810,64314,94915,77471,62268,-17923,-11263,60677,-17755,-11149,61121,95181,77518,62545,94987,77185,61983,95203,75712,58733,95444,77562,62389,-66454,-57526,57837,-30608,-12158,57595,-26872,-11749,57984,-26464,-11413,57696,-67621,-57422,56581,51326,74451,57292,99970,98538,99940,98372,99935,98391
250850,93955,-19140,-73228,-4311,-18485,-264,-71840,-60833,64290,94371,77018,62298,-16121,-9750,60666,-15953,-9632,61110,94645,77059,62575,94472,76724,62013,94698,75267,58763,94886,77109,62419,-67675,-58506,57815,-29067,-10674,57585,-25262,-10261,57973,-24853,-9927,57685,-68819,-58387,56559,51012,73975,57322,99961,98529,99927,98363,99921,98382
250900,93358,-17289,-74471,-3600,-19283,-1862,-73077,-61835,64267,93802,76537,62328,-14316,-8235,60654,-14148,-8112,61098,94079,76571,62605,93922,76234,62044,94164,74793,58792,94298,76627,62449,-68857,-59467,57793,-27526,-9187,57573,-23645,-8770,57961,-23231,-8438,57673,-70016,-59333,56537,50666,73472,57351,99948,98521,99911,98354,99904,98372
250950,92722,-15432,-75689,-2901,-20073,-3456,-74291,-62816,64244,93191,76027,62359,-12508,-6718,60641,-12339,-6591,61084,93476,76056,62636,93342,75717,62074,93595,74291,58822,93673,76116,62480,-70030,-60407,57771,-25981,-7698,57561,-22029,-7277,57948,-21615,-6948,57660,-71165,-60259,56517,50314,72942,57381,99934,98512,99892,98345,99885,98363
251000,92058,-13569,-76878,-2214,-20856,-5044,-75476,-63776,64223,92555,75489,62390,-10697,-5200,60627,-10528,-5068,61070,92844,75512,62667,92729,75171,62105,92996,73762,58853,93018,75578,62511,-71166,-61327,57751,-24436,-6208,57547,-20409,-5783,57934,-19990,-5456,57646,-72314,-61164,56497,49930,72385,57412,99917,98503,99871,98335,99863,98354
251050,91355,-11702,-78041,-1540,-21630,-6627,-76639,-64714,64202,91879,74923,62421,-8885,-3681,60612,-8716,-3546,61055,92176,74939,62698,92085,74597,62136,92364,73206,58883,92326,75011,62542,-72289,-62226,57732,-22888,-4716,57532,-18791,-4288,57919,-18372,-3964,57630,-73413,-62048,56478,49540,71800,57442,99897,98494,99847,98326,99838,98345
251100,90625,-9831,-79176,-879,-22396,-8202,-77771,-65630,64182,91177,74329,62452,-7071,-2162,60595,-6902,-2023,61038,91480,74339,62729,91409,73996,62168,91701,72622,58913,91604,74417,62574,-73377,-63103,57714,-21342,-3224,57516,-17169,-2793,57903,-16748,-2471,57614,-74513,-62911,56461,49119,71189,57472,99875,98486,99820,98317,99811,98336
251150,89858,-7957,-80283,-230,-23153,-9769,-78880,-66524,64164,90437,73708,62484,-5257,-645,60578,-5088,-501,61021,90746,73711,62761,90701,73366,62199,91007,72011,58944,90847,73794,62605,-74448,-63960,57697,-19795,-1733,57500,-15552,-1298,57886,-15129,-979,57597,-75561,-63754,56444,48692,70551,57503,99851,98477,99791,98308,99782,98327
251200,89063,-6080,-81362,406,-23900,-11328,-79957,-67395,64146,89670,73058,62515,-3443,872,60559,-3275,1020,61002,89986,73056,62792,89963,72709,62230,90281,71373,58975,90060,73144,62637,-75487,-64795,57680,-18251,-242,57482,-13932,196,57868,-13507,512,57579,-76609,-64574,56428,48235,69886,57533,99824,98469,99760,98300,99750,98319
251250,88231,-4201,-82411,1029,-24637,-12878,-81011,-68244,64129,88866,72381,62547,-1630,2387,60540,-1462,2539,60982,89189,72372,62824,89193,72025,62261,89526,70708,59005,89238,72467,62669,-76505,-65608,57665,-16706,1247,57463,-12316,1688,57849,-11891,2001,57559,-77605,-65373,56413,47772,69195,57563,99795,98460,99726,98291,99715,98310
251300,87372,-2321,-83432,1640,-25364,-14418,-82032,-69070,64113,88035,71677,62578,182,3899,60520,349,4055,60962,88367,71662,62856,88393,71313,62293,88738,70016,59036,88386,71762,62701,-77493,-66400,57651,-15164,2735,57443,-10700,3179,57829,-10273,3488,57539,-78600,-66150,56399,47279,68478,57593,99763,98452,99690,98282,99679,98301
251350,86477,-441,-84422,2237,-26080,-15947,-83029,-69872,64098,87169,70945,62610,1990,5409,60498,2158,5568,60941,87506,70924,62887,87562,70575,62324,87923,69298,59066,87501,71031,62733,-78456,-67169,57638,-13624,4220,57422,-9089,4666,57808,-8661,4973,57518,-79543,-66905,56387,46779,67735,57624,99730,98444,99651,98274,99640,98293
251400,85555,1440,-85384,2821,-26785,-17464,-83993,-70651,64085,86275,70187,62642,3798,6915,60476,3964,7078,60918,86623,70159,62919,86702,69810,62355,87074,68554,59097,86587,70272,62765,-79392,-67915,57626,-12088,5702,57401,-7479,6151,57786,-7050,6454,57496,-80484,-67638,56375,46251,66966,57653,99694,98436,99611,98266,99599,98285
251450,84599,3320,-86313,3393,-27478,-18970,-84931,-71406,64072,85348,69401,62673,5601,8417,60453,5768,8584,60895,85701,69368,62950,85810,69018,62386,86200,67783,59127,85640,69487,62797,-80300,-68639,57615,-10555,7180,57378,-5875,7631,57763,-5445,7931,57473,-81373,-68347,56365,45716,66171,57683,99656,98428,99568,98258,99556,98277
251500,83616,5198,-87214,3951,-28160,-20463,-85836,-72137,64061,84393,68590,62704,7401,9914,60430,7566,10085,60871,84758,68550,62981,84892,68200,62417,85292,66987,59157,84663,68675,62828,-81182,-69339,57605,-9027,8654,57355,-4273,9107,57740,-3843,9403,57449,-82256,-69034,56355,45154,65351,57712,99616,98421,99523,98250,99511,98269
251550,82599,7075,-88082,4496,-28829,-21942,-86715,-72844,64050,83405,67752,62736,9195,11406,60405,9361,11581,60847,83776,67707,63012,83942,67356,62447,84360,66165,59187,83656,67837,62860,-82032,-70017,57596,-7502,10124,57331,-2678,10579,57715,-2247,10871,57425,-83090,-69698,56347,44584,64507,57742,99573,98413,99477,98242,99463,98262
251600,81556,8949,-88920,5028,-29485,-23407,-87559,-73526,64041,82391,66889,62766,10986,12893,60380,11150,13071,60821,82774,66837,63043,82966,66486,62477,83393,65318,59216,82618,66974,62891,-82859,-70671,57589,-5983,11588,57306,-1087,12045,57690,-656,12333,57400,-83916,-70339,56340,43989,63637,57770,99529,98406,99428,98235,99414,98254
251650,80481,10819,-89725,5546,-30129,-24857,-88377,-74184,64033,81345,65999,62797,12769,14373,60354,12934,14555,60795,81734,65941,63073,81958,65590,62507,82405,64446,59245,81552,66085,62922,-83651,-71302,57582,-4469,13047,57281,497,13505,57665,929,13789,57374,-84694,-70955,56334,43385,62743,57799,99483,98399,99377,98227,99363,98247
251700,79379,12686,-90501,6052,-30759,-26291,-89160,-74817,64026,80272,65085,62827,14548,15847,60327,14710,16033,60768,80674,65021,63103,80926,64670,62536,81382,63549,59274,80455,65170,62953,-84422,-71908,57577,-2963,14499,57254,2076,14958,57638,2507,15239,57347,-85459,-71549,56329,42758,61826,57827,99435,98392,99325,98220,99311,98240
251750,78247,14547,-91241,6544,-31375,-27709,-89916,-75425,64020,79170,64145,62857,16318,17314,60300,16481,17503,60741,79577,64075,63133,79862,63725,62565,80339,62628,59302,79331,64231,62983,-85155,-72491,57573,-1461,15944,57227,3647,16405,57611,4079,16682,57320,-86180,-72118,56325,42122,60884,57854,99386,98385,99271,98213,99256,98233
251800,77088,16404,-91952,7023,-31977,-29110,-90636,-76007,64015,78039,63181,62887,18083,18773,60272,18243,18965,60713,78462,63105,63162,78776,62755,62594,79260,61683,59330,78178,63267,63013,-85868,-73049,57570,32,17382,57200,5211,17844,57583,5642,18117,57292,-86884,-72663,56323,41462,59919,57881,99334,98379,99215,98207,99201,98227
251850,75900,18254,-92627,7488,-32565,-30493,-91329,-76564,64012,76882,62192,62916,19837,20224,60243,19998,20419,60684,77309,62110,63191,77658,61761,62622,78164,60714,59358,76998,62279,63043,-86540,-73583,57569,1518,18813,57172,6767,19275,57555,7199,19544,57264,-87548,-73184,56321,40794,58930,57908,99281,98373,99158,98200,99143,98221
251900,74685,20098,-93273,7941,-33138,-31858,-91985,-77095,64010,75697,61180,62944,21585,21666,60215,21743,21864,60655,76140,61092,63219,76519,60743,62650,77032,59721,59385,75788,61267,63072,-87194,-74092,57568,2996,20235,57143,8315,20698,57526,8744,20962,57235,-88188,-73680,56321,40105,57920,57934,99226,98367,99100,98194,99084,98215
251950,73444,21935,-93882,8379,-33697,-33204,-92614,-77600,64009,74487,60144,62972,23321,23099,60185,23480,23300,60626,74934,60050,63247,75349,59702,62677,75884,58706,59411,74555,60231,63100,-87804,-74576,57569,4466,21648,57114,9853,22112,57497,10284,22372,57206,-88794,-74151,56322,39406,56886,57959,99170,98361,99040,98188,99024,98209
252000,72176,23764,-94462,8804,-34240,-34530,-93205,-78080,64009,73248,59084,63000,25050,24522,60155,25206,24727,60596,73713,58985,63274,74159,58638,62703,74701,57668,59437,73291,59172,63128,-88398,-75036,57571,5926,23052,57084,11383,23517,57467,11811,23772,57176,-89369,-74598,56324,38687,55831,57984,99113,98356,98979,98183,98963,98203
252050,70882,25584,-95004,9216,-34768,-35837,-93768,-78532,64010,71986,58002,63027,26766,25936,60125,26922,26143,60566,72455,57897,63300,72939,57551,62729,73502,56608,59462,72005,58091,63155,-88946,-75470,57574,7378,24447,57054,12902,24912,57437,13332,25162,57146,-89915,-75019,56327,37959,54754,58008,99054,98351,98916,98178,98900,98198
