Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 35   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
285350,72339,23243,-94417,47685,-18530,5698,0,0,0,-16001,-92934,-59787,-704,74118,55629,784,21063,17575,-321,21175,17736,-141,74493,55552,876,74979,56644,1139,75482,57315,-867,73395,53874,-131,-87414,-46981,-3942,1956,15311,-1017,7058,15553,-682,7241,15493,-664,-88008,-48267,-4345,73033,57756,-898,99164,94994,99118,83949,99107,82910
285400,71052,25072,-94960,47527,-18499,5608,0,0,0,-16001,-93496,-60093,-704,72902,54891,801,22799,18535,-339,22911,18697,-159,73286,54812,894,73820,55901,1156,74338,56583,-850,72132,53139,-114,-87983,-47266,-3942,3429,16261,-1035,8607,16506,-700,8785,16446,-682,-88561,-48552,-4344,71909,57009,-882,99106,94988,99058,83944,99047,82905
285450,69739,26886,-95468,47345,-18466,5519,0,0,0,-16001,-94029,-60382,-703,71650,54137,818,24529,19489,-357,24640,19652,-178,72053,54055,910,72638,55142,1173,73171,55836,-834,70845,52389,-98,-88515,-47535,-3940,4901,17205,-1054,10143,17453,-719,10325,17393,-701,-89091,-48820,-4343,70753,56245,-866,99047,94984,98998,83940,98987,82900
285500,68401,28695,-95943,47138,-18433,5432,0,0,0,-16001,-94525,-60653,-701,70385,53367,834,26245,20436,-376,26357,20600,-196,70797,53284,926,71432,54368,1189,71979,55073,-818,69531,51623,-81,-89021,-47787,-3938,6357,18142,-1072,11674,18394,-737,11851,18333,-719,-89584,-49073,-4341,69584,55467,-850,98987,94979,98936,83935,98925,82896
285550,67039,30489,-96383,46907,-18398,5348,0,0,0,-16001,-94991,-60905,-699,69083,52582,850,27953,21376,-395,28065,21540,-215,69515,52497,942,70202,53578,1205,70765,54295,-802,68195,50843,-66,-89490,-48024,-3936,7811,19073,-1091,13192,19328,-756,13371,19267,-738,-90048,-49309,-4338,68381,54672,-835,98925,94975,98873,83931,98862,82892
285600,65652,32278,-96790,46651,-18362,5265,0,0,0,-16001,-95419,-61140,-696,67770,51782,866,29647,22309,-414,29759,22474,-234,68212,51695,958,68949,52774,1220,69526,53501,-787,66832,50047,-50,-89933,-48244,-3932,9248,19997,-1110,14703,20254,-775,14877,20194,-757,-90480,-49528,-4335,67169,53863,-820,98862,94971,98809,83927,98798,82888
285650,64243,34050,-97161,46372,-18326,5185,0,0,0,-16001,-95817,-61357,-692,66421,50968,881,31333,23235,-433,31444,23400,-253,66884,50879,973,67674,51954,1235,68267,52693,-773,65448,49238,-36,-90336,-48448,-3928,10682,20914,-1129,16200,21174,-794,16377,21113,-777,-90875,-49731,-4331,65922,53039,-806,98798,94967,98745,83923,98733,82884
285700,62809,35814,-97498,46069,-18288,5106,0,0,0,-16001,-96177,-61555,-687,65062,50139,895,33002,24152,-452,33114,24318,-273,65535,50048,987,66378,51120,1249,66984,51871,-759,64038,48415,-21,-90715,-48636,-3924,12098,21822,-1149,17689,22085,-814,17861,22024,-796,-91246,-49917,-4326,64669,52201,-792,98733,94963,98679,83920,98667,82881
285750,61354,37562,-97801,45743,-18250,5030,0,0,0,-16001,-96507,-61735,-682,63668,49296,909,34662,25061,-472,34773,25227,-292,64162,49204,1001,65059,50272,1263,65683,51034,-745,62609,47578,-8,-91053,-48807,-3918,13511,22723,-1168,19163,22989,-833,19338,22928,-816,-91573,-50087,-4320,63380,51349,-779,98668,94960,98612,83917,98601,82878
285800,59876,39300,-98068,45393,-18210,4956,0,0,0,-16001,-96799,-61896,-676,62265,48439,922,36305,25962,-491,36416,26129,-312,62769,48345,1014,63721,49410,1276,64357,50184,-732,61154,46728,6,-91366,-48961,-3912,14905,23616,-1188,20628,23884,-853,20798,23823,-835,-91882,-50239,-4314,62088,50483,-767,98601,94957,98545,83914,98533,82875
285850,58377,41021,-98301,45019,-18169,4884,0,0,0,-16001,-97059,-62039,-669,60828,47570,935,37937,26853,-511,38047,27021,-331,61354,47474,1027,62361,48534,1289,63015,49320,-720,59682,45865,18,-91638,-49098,-3906,16294,24501,-1207,22078,24771,-873,22250,24709,-855,-92139,-50374,-4307,60757,49604,-755,98534,94955,98478,83911,98466,82873
285900,56856,42730,-98498,44622,-18128,4815,0,0,0,-16001,-97282,-62164,-662,59383,46687,948,39551,27736,-530,39662,27904,-351,59921,46589,1039,60983,47645,1301,61648,48444,-708,58185,44989,30,-91886,-49219,-3898,17664,25376,-1227,23518,25649,-892,23685,25587,-874,-92385,-50493,-4300,59428,48713,-743,98466,94953,98409,83909,98398,82870
285950,55316,44421,-98660,44203,-18086,4748,0,0,0,-16001,-97472,-62269,-654,57905,45791,959,41153,28610,-550,41263,28779,-370,58465,45693,1050,59583,46744,1312,60268,47554,-696,56671,44101,42,-92091,-49323,-3890,19028,26243,-1246,24942,26519,-912,25110,26456,-894,-92572,-50594,-4292,58060,47808,-732,98398,94951,98341,83907,98329,82868
286000,53755,46100,-98788,43760,-18042,4683,0,0,0,-16001,-97626,-62356,-646,56420,44884,970,42736,29474,-569,42847,29643,-390,56992,44783,1061,58168,45830,1323,58863,46652,-686,55134,43201,52,-92272,-49410,-3882,20372,27100,-1266,26354,27378,-931,26518,27315,-914,-92755,-50677,-4283,56696,46891,-722,98329,94949,98272,83905,98260,82867
286050,52176,47759,-98879,43294,-17998,4620,0,0,0,-16001,-97747,-62424,-636,54905,43965,981,44306,30328,-588,44415,30498,-409,55499,43862,1071,56731,44905,1333,57446,45739,-676,53581,42290,63,-92410,-49479,-3872,21709,27948,-1285,27750,28229,-951,27915,28165,-933,-92872,-50744,-4274,55291,45963,-713,98260,94948,98203,83904,98191,82866
286100,50577,49404,-98936,42806,-17953,4560,0,0,0,-16001,-97831,-62473,-626,53381,43034,990,45856,31173,-608,45966,31343,-428,53989,42930,1081,55280,43967,1343,56006,44813,-666,52005,41368,72,-92524,-49532,-3862,23025,28787,-1305,29132,29069,-970,29294,29005,-953,-92990,-50793,-4264,53894,45023,-704,98190,94947,98134,83903,98122,82865
286150,48960,51029,-98957,42295,-17907,4502,0,0,0,-16001,-97881,-62503,-616,51830,42092,999,47392,32007,-627,47500,32177,-447,52460,41987,1090,53808,43019,1351,54554,43877,-657,50416,40435,81,-92595,-49568,-3852,24333,29615,-1324,30499,29899,-990,30661,29835,-972,-93037,-50825,-4253,52456,44072,-695,98121,94946,98064,83902,98053,82864
286200,47326,52638,-98943,41763,-17860,4447,0,0,0,-16001,-97896,-62514,-605,50271,41139,1008,48907,32830,-646,49016,33001,-466,50916,41033,1098,52324,42059,1360,53080,42930,-649,48804,39491,89,-92642,-49586,-3841,25621,30433,-1343,31850,30720,-1009,32009,30655,-991,-93090,-50839,-4242,51028,43111,-688,98051,94946,97995,83902,97983,82863
286250,45675,54227,-98894,41208,-17813,4394,0,0,0,-16001,-97876,-62505,-593,48687,40177,1015,50406,33643,-664,50514,33814,-485,49354,40068,1105,50820,41090,1367,51597,41972,-642,47180,38538,96,-92645,-49587,-3829,26899,31241,-1362,33186,31529,-1028,33344,31464,-1010,-93067,-50835,-4231,49558,42139,-681,97982,94945,97926,83901,97914,82863
286300,44007,55797,-98810,40631,-17764,4343,0,0,0,-16001,-97821,-62478,-581,47094,39204,1022,51884,34444,-683,51992,34616,-503,47777,39094,1112,49305,40110,1374,50092,41004,-635,45536,37575,103,-92624,-49570,-3817,28156,32038,-1381,34504,32328,-1047,34659,32262,-1029,-93055,-50814,-4219,48101,41158,-674,97912,94946,97858,83901,97846,82863
286350,42324,57348,-98690,40032,-17715,4295,0,0,0,-16001,-97729,-62431,-568,45479,38222,1029,53345,35235,-701,53451,35407,-522,46184,38111,1118,47771,39120,1380,48579,40027,-629,43879,36604,109,-92559,-49536,-3805,29402,32824,-1400,35806,33116,-1065,35961,33049,-1047,-92962,-50776,-4206,46603,40167,-669,97843,94946,97789,83902,97777,82864
286400,40625,58878,-98535,39412,-17665,4249,0,0,0,-16001,-97605,-62365,-555,43855,37231,1034,54783,36014,-719,54890,36186,-540,44577,37118,1124,46227,38122,1385,47044,39040,-624,42204,35623,114,-92470,-49485,-3792,30626,33599,-1418,37090,33893,-1083,37242,33826,-1066,-92883,-50719,-4193,45119,39167,-664,97774,94947,97721,83903,97710,82865
286450,38912,60388,-98344,38770,-17615,4206,0,0,0,-16001,-97443,-62280,-541,42211,36231,1039,56204,36781,-737,56309,36953,-558,42955,36117,1128,44665,37115,1390,45504,38045,-619,40518,34634,118,-92337,-49417,-3778,31839,34363,-1436,38358,34658,-1101,38509,34590,-1084,-92721,-50645,-4179,43596,38158,-660,97706,94948,97654,83903,97642,82866
286500,37184,61875,-98119,38107,-17564,4166,0,0,0,-16001,-97249,-62175,-526,40559,35223,1043,57601,37536,-754,57707,37709,-575,41321,35108,1132,43095,36099,1394,43943,37041,-615,38814,33637,122,-92180,-49330,-3764,33030,35115,-1454,39606,35412,-1119,39755,35343,-1101,-92575,-50553,-4165,42087,37141,-657,97638,94950,97587,83905,97576,82867
286550,35444,63342,-97859,37423,-17512,4128,0,0,0,-16001,-97016,-62051,-511,38889,34207,1046,58979,38280,-771,59084,38453,-592,39673,34091,1135,41508,35075,1397,42377,36030,-612,37101,32633,125,-91979,-49227,-3749,34207,35855,-1471,40838,36154,-1136,40984,36084,-1118,-92344,-50443,-4150,40539,36117,-654,97571,94952,97521,83906,97510,82869
286600,33690,64785,-97563,36717,-17459,4092,0,0,0,-16001,-96753,-61908,-496,37210,33184,1048,60334,39011,-788,60439,39184,-609,38014,33066,1137,39914,34044,1399,40793,35011,-610,35371,31622,127,-91753,-49105,-3734,35363,36584,-1488,42048,36883,-1153,42193,36813,-1135,-92131,-50316,-4135,39008,35085,-652,97504,94954,97456,83908,97445,82870
286650,31925,66207,-97233,35992,-17406,4059,0,0,0,-16001,-96450,-61745,-480,35517,32154,1050,61668,39729,-804,61771,39903,-625,36342,32035,1139,38304,33006,1401,39204,33985,-608,33633,30604,128,-91485,-48967,-3719,36504,37300,-1505,43242,37601,-1170,43384,37530,-1152,-91832,-50170,-4120,37440,34047,-651,97438,94956,97391,83910,97380,82873
286700,30148,67604,-96868,35245,-17353,4028,0,0,0,-16001,-96118,-61563,-464,33814,31118,1051,62978,40435,-820,63081,40608,-641,34661,30997,1140,36689,31961,1402,37599,32952,-607,31880,29580,129,-91191,-48810,-3703,37623,38004,-1521,44413,38306,-1186,44554,38234,-1168,-91550,-50007,-4104,35887,33002,-650,97373,94959,97328,83913,97317,82875
286750,28361,68979,-96469,34479,-17299,4000,0,0,0,-16001,-95745,-61361,-447,32099,30075,1051,64265,41128,-836,64368,41301,-657,32968,29954,1140,35058,30910,1402,35990,31913,-607,30119,28550,129,-90856,-48636,-3687,38726,38695,-1537,45567,38999,-1202,45705,38926,-1184,-91184,-49826,-4088,34301,31951,-651,97309,94962,97266,83915,97255,82878
286800,26563,70326,-96035,33692,-17244,3975,0,0,0,-16001,-95343,-61140,-430,30376,29027,1051,65529,41807,-851,65630,41981,-672,31266,28904,1139,33424,29854,1401,34365,30868,-607,28346,27515,128,-90493,-48445,-3670,39808,39374,-1552,46698,39678,-1217,46835,39605,-1199,-90834,-49627,-4071,32730,30895,-652,97247,94965,97204,83918,97194,82881
286850,24756,71652,-95566,32885,-17189,3952,0,0,0,-16001,-94901,-60900,-413,28642,27974,1049,66769,42474,-865,66869,42648,-686,29555,27850,1137,31776,28792,1399,32738,29818,-609,26565,26475,126,-90091,-48236,-3653,40871,40040,-1567,47811,40345,-1232,47945,40271,-1214,-90402,-49411,-4054,31129,29833,-654,97185,94969,97144,83921,97134,82884
286900,22939,72950,-95064,32059,-17133,3932,0,0,0,-16001,-94432,-60640,-395,26900,26916,1047,67984,43126,-880,68084,43301,-700,27836,26791,1135,30125,27725,1397,31097,28763,-611,24773,25431,124,-89661,-48009,-3636,41913,40692,-1581,48900,40998,-1247,49033,40923,-1228,-89984,-49176,-4037,29542,28767,-656,97125,94973,97086,83925,97076,82888
286950,21115,74225,-94527,31213,-17077,3914,0,0,0,-16001,-93921,-60361,-377,25150,25853,1044,69174,43766,-893,69273,43940,-714,26108,25727,1132,28461,26654,1394,29454,27703,-613,22976,24383,121,-89192,-47765,-3619,42936,41331,-1595,49971,41638,-1260,50100,41562,-1242,-89486,-48924,-4020,27928,27697,-659,97066,94977,97029,83929,97019,82891
287000,19283,75470,-93957,30347,-17021,3899,0,0,0,-16001,-93383,-60063,-359,23391,24787,1040,70339,44391,-906,70437,44565,-727,24374,24660,1128,26796,25579,1390,27800,26640,-617,21168,23330,117,-88695,-47504,-3601,43937,41957,-1609,51016,42265,-1274,51145,42188,-1255,-88999,-48655,-4002,26326,26622,-664,97008,94981,96973,83933,96963,82895
287050,17444,76692,-93353,29463,-16964,3886,0,0,0,-16001,-92804,-59746,-340,21628,23717,1036,71478,45002,-919,71576,45176,-740,22633,23590,1124,25120,24500,1386,26144,25573,-621,19356,22275,112,-88160,-47225,-3583,44918,42569,-1621,52043,42877,-1286,52167,42800,-1268,-88437,-48367,-3984,24702,25545,-668,96952,94986,96919,83937,96909,82900
287100,15599,77883,-92716,28559,-16907,3876,0,0,0,-16001,-92200,-59410,-321,19856,22645,1031,72591,45599,-931,72688,45773,-752,20886,22516,1118,23443,23418,1381,24478,24502,-626,17536,21217,107,-87595,-46929,-3565,45877,43168,-1634,53043,43476,-1299,53168,43397,-1280,-87882,-48062,-3966,23089,24464,-674,96898,94991,96866,83941,96857,82904
287150,13748,79051,-92045,27637,-16850,3869,0,0,0,-16001,-91554,-59054,-302,18082,21569,1025,73677,46182,-942,73773,46356,-763,19134,21440,1112,21756,22333,1375,22811,23429,-632,15712,20157,100,-86995,-46616,-3547,46814,43752,-1645,54025,44061,-1310,54145,43981,-1292,-87256,-47740,-3948,21457,23382,-680,96845,94996,96815,83946,96806,82909
287200,11892,80186,-91342,26697,-16792,3864,0,0,0,-16001,-90883,-58680,-283,16298,20492,1018,74738,46750,-953,74832,46924,-774,17378,20361,1105,20070,21247,1368,21136,22354,-638,13881,19094,94,-86365,-46285,-3528,47730,44322,-1656,54979,44631,-1321,55100,44550,-1303,-86633,-47400,-3929,19834,22297,-687,96794,95001,96766,83951,96758,82914
287250,10032,81298,-90605,25738,-16734,3862,0,0,0,-16001,-90170,-58286,-264,14516,19413,1011,75769,47303,-963,75864,47477,-784,15617,19281,1098,18376,20158,1361,19461,21277,-645,12048,18031,86,-85700,-45938,-3509,48623,44878,-1667,55914,45187,-1332,56029,45105,-1313,-85945,-47043,-3911,18197,21210,-694,96745,95007,96719,83956,96711,82919
287300,8168,82376,-89837,24761,-16676,3862,0,0,0,-16001,-89434,-57874,-244,12724,18332,1003,76775,47841,-973,76867,48015,-794,13853,18200,1090,16683,19068,1352,17780,20198,-653,10209,16966,78,-85004,-45573,-3491,49494,45419,-1676,56821,45729,-1341,56937,45645,-1323,-85254,-46668,-3892,16566,20122,-703,96698,95013,96673,83961,96666,82924
287350,6301,83430,-89036,23767,-16618,3865,0,0,0,-16001,-88656,-57443,-225,10935,17251,994,77750,48364,-982,77843,48538,-803,12086,17118,1081,14983,17977,1344,16098,19118,-662,8369,15900,69,-84276,-45191,-3472,50341,45946,-1686,57708,46255,-1351,57818,46171,-1332,-84506,-46277,-3873,14927,19034,-712,96653,95019,96630,83967,96623,82930
287400,4432,84449,-88203,22755,-16559,3870,0,0,0,-16001,-87856,-56993,-205,9137,16169,985,78700,48872,-991,78790,49046,-811,10318,16036,1071,13285,16886,1334,14414,18038,-671,6525,14834,59,-83515,-44793,-3453,51166,46457,-1694,58566,46767,-1359,58678,46681,-1340,-83748,-45868,-3855,13291,17945,-721,96610,95026,96589,83973,96581,82936
287450,2561,85444,-87339,21726,-16501,3878,0,0,0,-16001,-87013,-56526,-185,7345,15087,975,79618,49365,-998,79709,49538,-819,8548,14953,1061,11583,15795,1324,12729,16957,-681,4681,13768,49,-82725,-44377,-3434,51966,46954,-1702,59404,47264,-1367,59509,47177,-1348,-82940,-45442,-3836,11651,16856,-732,96569,95032,96549,83979,96543,82942
287500,689,86403,-86444,20680,-16442,3888,0,0,0,-16001,-86149,-56039,-165,5544,14006,964,80510,49842,-1005,80598,50015,-826,6776,13871,1050,9883,14704,1313,11043,15877,-691,2834,12703,38,-81900,-43946,-3415,52744,47436,-1709,60212,47745,-1374,60319,47657,-1355,-82116,-44999,-3817,10012,15768,-743,96530,95039,96512,83985,96506,82948
287550,-1183,87337,-85517,19617,-16384,3901,0,0,0,-16001,-85244,-55535,-146,3751,12925,952,81370,50303,-1012,81459,50476,-833,5006,12790,1039,8181,13613,1302,9356,14797,-702,989,11639,26,-81049,-43497,-3396,53495,47902,-1716,61000,48211,-1380,61100,48122,-1361,-81249,-44540,-3798,8375,14681,-754,96494,95046,96477,83991,96471,82954
287600,-3054,88234,-84560,18538,-16325,3917,0,0,0,-16001,-84318,-55012,-126,1949,11846,940,82203,50748,-1018,82289,50921,-838,3234,11710,1027,6481,12524,1290,7671,13719,-714,-858,10576,14,-80161,-43032,-3378,54225,48353,-1721,61756,48661,-1386,61859,48571,-1367,-80361,-44064,-3780,6735,13595,-766,96460,95053,96445,83997,96439,82961
287650,-4925,89107,-83573,17443,-16266,3934,0,0,0,-16001,-83351,-54472,-106,157,10768,928,83002,51178,-1023,83090,51351,-843,1465,10631,1014,4781,11436,1277,5986,12642,-727,-2702,9515,2,-79250,-42551,-3359,54928,48788,-1727,62493,49096,-1391,62588,49004,-1372,-79437,-43571,-3761,5102,12511,-779,96428,95060,96414,84004,96409,82967
287700,-6794,89941,-82556,16331,-16208,3955,0,0,0,-16001,-82364,-53914,-87,-1643,9692,915,83776,51591,-1027,83860,51764,-848,-304,9555,1001,3084,10351,1264,4304,11567,-739,-4546,8456,-12,-78301,-42054,-3340,55608,49208,-1731,63197,49515,-1396,63295,49422,-1376,-78484,-43063,-3742,3464,11429,-792,96399,95068,96386,84011,96381,82974
287750,-8661,90750,-81509,15205,-16149,3978,0,0,0,-16001,-81337,-53338,-67,-3431,8618,901,84514,51988,-1031,84599,52160,-851,-2068,8481,987,1388,9268,1250,2622,10494,-753,-6387,7399,-26,-77331,-41541,-3322,56260,49611,-1735,63881,49918,-1399,63971,49824,-1380,-77504,-42538,-3724,1838,10349,-806,96372,95075,96361,84018,96356,82981
287800,-10525,91520,-80433,14063,-16090,4003,0,0,0,-16001,-80291,-52745,-48,-5226,7547,887,85227,52369,-1034,85308,52540,-854,-3832,7410,972,-304,8187,1235,946,9423,-767,-8226,6346,-40,-76323,-41012,-3303,56891,49999,-1738,64532,50305,-1402,64626,50209,-1383,-76490,-41997,-3706,204,9273,-820,96348,95083,96337,84025,96334,82988
287850,-12385,92264,-79328,12906,-16032,4030,0,0,0,-16001,-79205,-52135,-29,-7008,6480,872,85902,52733,-1036,85985,52904,-857,-5590,6342,958,-1994,7110,1221,-730,8356,-781,-10060,5295,-55,-75295,-40468,-3285,57491,50370,-1740,65162,50675,-1404,65247,50578,-1385,-75456,-41441,-3688,-1414,8200,-835,96326,95091,96317,84032,96313,82995
287900,-14241,92969,-78194,11735,-15974,4061,0,0,0,-16001,-78100,-51508,-10,-8796,5416,857,86552,53080,-1038,86631,53251,-858,-7347,5278,942,-3678,6036,1205,-2398,7292,-796,-11891,4249,-70,-74228,-39908,-3267,58070,50726,-1741,65758,51030,-1406,65847,50931,-1386,-74380,-40869,-3670,-3041,7130,-851,96307,95099,96298,84039,96295,83003
287950,-16092,93648,-77033,10550,-15916,4093,0,0,0,-16001,-76957,-50864,8,-10569,4355,841,87165,53410,-1038,87246,53581,-859,-9096,4217,926,-5359,4966,1189,-4066,6232,-812,-13717,3206,-86,-73144,-39333,-3250,58618,51064,-1742,66334,51367,-1407,66414,51267,-1387,-73293,-40281,-3652,-4648,6065,-866,96291,95107,96283,84047,96280,83010
288000,-17937,94287,-75844,9350,-15858,4128,0,0,0,-16001,-75796,-50204,27,-12348,3299,825,87752,53724,-1039,87828,53894,-859,-10843,3161,910,-7034,3901,1173,-5724,5177,-828,-15537,2168,-102,-72021,-38743,-3232,59145,51387,-1742,66875,51688,-1407,66959,51587,-1387,-72159,-39678,-3635,-6266,5004,-882,96277,95115,96270,84054,96268,83017
288050,-19776,94898,-74628,8137,-15800,4165,0,0,0,-16001,-74598,-49528,45,-14110,2248,808,88300,54020,-1038,88378,54190,-859,-12580,2110,893,-8703,2840,1156,-7381,4125,-844,-17351,1134,-118,-70883,-38139,-3215,59640,51692,-1742,67395,51993,-1406,67470,51890,-1386,-71020,-39061,-3618,-7861,3948,-899,96266,95123,96259,84062,96258,83025
288100,-21608,95471,-73385,6912,-15743,4205,0,0,0,-16001,-73382,-48835,62,-15876,1202,791,88823,54299,-1037,88896,54469,-857,-14315,1063,876,-10366,1784,1139,-9028,3079,-861,-19159,105,-135,-69705,-37519,-3198,60114,51981,-1740,67880,52280,-1405,67959,52176,-1385,-69829,-38428,-3601,-9468,2897,-916,96258,95132,96251,84070,96250,83033
288150,-23432,96015,-72116,5673,-15686,4246,0,0,0,-16001,-72130,-48127,80,-17626,161,774,89306,54561,-1035,89382,54730,-855,-16038,22,859,-12021,734,1122,-10672,2038,-878,-20959,-918,-153,-68514,-36886,-3182,60555,52253,-1738,68343,52550,-1403,68413,52445,-1383,-68640,-37782,-3585,-11048,1852,-933,96252,95140,96246,84077,96245,83040
288200,-25249,96519,-70821,4422,-15629,4291,0,0,0,-16001,-70862,-47403,97,-19377,-874,756,89763,54806,-1032,89834,54974,-853,-17759,-1013,841,-13670,-311,1104,-12304,1003,-895,-22752,-1935,-170,-67283,-36238,-3166,60974,52508,-1735,68771,52804,-1400,68845,52696,-1380,-67394,-37120,-3569,-12642,812,-951,96249,95148,96243,84085,96243,83048
288250,-27056,96995,-69500,3159,-15572,4337,0,0,0,-16001,-69558,-46665,113,-21111,-1904,738,90181,55033,-1029,90254,55201,-849,-19466,-2042,823,-15310,-1350,1086,-13933,-27,-913,-24535,-2946,-188,-66041,-35576,-3150,61361,52745,-1732,69176,53040,-1396,69241,52931,-1376,-66156,-36445,-3553,-14205,-221,-969,96249,95157,96243,84093,96243,83056
288300,-28854,97430,-68155,1884,-15516,4386,0,0,0,-16001,-68238,-45911,129,-22845,-2926,720,90572,55242,-1025,90640,55409,-845,-21169,-3064,804,-16943,-2382,1067,-15549,-1050,-931,-26310,-3951,-207,-64759,-34901,-3134,61725,52966,-1728,69547,53258,-1392,69616,53148,-1372,-64858,-35756,-3538,-15783,-1247,-987,96252,95165,96245,84101,96247,83064
288350,-30642,97837,-66785,598,-15460,4437,0,0,0,-16001,-66884,-45143,145,-24561,-3942,701,90923,55433,-1020,90994,55600,-840,-22858,-4080,786,-18565,-3407,1048,-17160,-2067,-950,-28074,-4949,-225,-63468,-34212,-3119,62056,53169,-1723,69894,53459,-1387,69954,53347,-1367,-63573,-35054,-3523,-17328,-2267,-1006,96258,95174,96250,84109,96252,83072
288400,-32420,98203,-65391,-699,-15405,4490,0,0,0,-16001,-65515,-44360,160,-26275,-4951,683,91247,55607,-1015,91313,55773,-835,-24542,-5089,767,-20179,-4425,1029,-18758,-3076,-968,-29828,-5940,-244,-62138,-33511,-3105,62365,53354,-1717,70206,53643,-1381,70269,53529,-1361,-62225,-34339,-3509,-18888,-3279,-1025,96266,95182,96258,84117,96261,83080
288450,-34185,98540,-63974,-2006,-15350,4545,0,0,0,-16001,-64114,-43563,175,-27971,-5953,664,91532,55763,-1009,91599,55928,-829,-26211,-6090,748,-21781,-5436,1010,-20350,-4078,-987,-31571,-6924,-263,-60799,-32796,-3091,62640,53522,-1711,70494,53809,-1375,70549,53694,-1355,-60895,-33610,-3495,-20413,-4284,-1044,96277,95191,96269,84125,96272,83088
288500,-35939,98837,-62534,-3322,-15296,4602,0,0,0,-16001,-62697,-42753,189,-29663,-6947,644,91788,55900,-1002,91852,56066,-822,-27873,-7084,729,-23374,-6439,991,-21927,-5073,-1006,-33303,-7900,-282,-59422,-32069,-3077,62893,53673,-1704,70747,53957,-1368,70805,53840,-1347,-59499,-32869,-3481,-21953,-5281,-1063,96291,95199,96282,84133,96285,83095
