Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
230000,28871,-97709,68106,-51434,-2537,91997,0,0,0,-29145,68817,32996,139,29704,30234,709,-98042,-49457,-1020,-98052,-49417,-840,31038,30333,794,32633,30856,1057,32892,31399,-941,29226,29653,-218,68819,32088,-3126,-97937,-49708,-1722,-97898,-49926,-1386,-97919,-50143,-1366,68026,31695,-3530,33407,32803,-997,96259,90840,96254,89831,96256,89819
230050,30652,-98088,66720,-50141,-3074,91258,0,0,0,-29145,67451,32248,154,31417,31246,690,-98372,-49637,-1014,-98382,-49596,-835,32722,31344,775,34249,31877,1038,34494,32411,-960,30983,30646,-236,67496,31351,-3112,-98254,-49899,-1717,-98221,-50116,-1381,-98241,-50331,-1360,66720,30953,-3515,34930,33817,-1016,96266,90848,96261,89839,96263,89827
230100,32423,-98436,65311,-48837,-3607,90487,0,0,0,-29145,66062,31487,169,33121,32250,671,-98673,-49798,-1009,-98680,-49757,-829,34397,32348,756,35856,32890,1019,36088,33415,-978,32731,31632,-255,66167,30600,-3097,-98539,-50074,-1711,-98517,-50288,-1375,-98533,-50501,-1354,65363,30197,-3501,36499,34825,-1035,96276,90856,96271,89847,96274,89835
230150,34181,-98745,63878,-47524,-4136,89686,0,0,0,-29145,64649,30713,184,34812,33246,652,-98935,-49942,-1002,-98943,-49900,-822,36060,33344,737,37451,33896,999,37670,34413,-997,34465,32611,-274,64795,29836,-3084,-98800,-50230,-1704,-98782,-50442,-1368,-98797,-50654,-1348,64009,29428,-3488,38002,35825,-1054,96289,90865,96283,89856,96287,89843
230200,35928,-99023,62423,-46200,-4660,88854,0,0,0,-29145,63214,29926,198,36495,34235,633,-99169,-50068,-995,-99173,-50025,-815,37713,34332,717,39037,34894,980,39244,35402,-1016,36190,33582,-293,63421,29058,-3071,-99029,-50369,-1697,-99019,-50579,-1361,-99030,-50789,-1340,62608,28646,-3475,39549,36816,-1073,96305,90873,96298,89864,96302,89851
230250,37660,-99262,60945,-44868,-5180,87993,0,0,0,-29145,61755,29126,211,38162,35215,613,-99364,-50176,-987,-99369,-50132,-807,39352,35312,698,40609,35883,960,40803,36383,-1036,37899,34544,-313,62004,28268,-3058,-99233,-50490,-1689,-99224,-50697,-1353,-99233,-50906,-1332,61208,27852,-3462,41031,37799,-1092,96323,90881,96316,89872,96320,89860
230300,39381,-99469,59447,-43527,-5696,87102,0,0,0,-29145,60276,28313,224,39821,36187,594,-99530,-50265,-979,-99531,-50221,-799,40981,36284,678,42172,36864,941,42353,37356,-1055,39599,35498,-332,60587,27466,-3046,-99405,-50593,-1680,-99400,-50798,-1344,-99406,-51005,-1323,59765,27045,-3450,42553,38774,-1112,96344,90889,96336,89880,96341,89868
230350,41085,-99637,57927,-42178,-6207,86181,0,0,0,-29145,58774,27489,236,41461,37151,574,-99656,-50336,-970,-99659,-50291,-789,42594,37246,658,43720,37836,921,43888,38320,-1075,41281,36443,-351,59127,26652,-3034,-99551,-50678,-1671,-99545,-50880,-1335,-99549,-51086,-1314,58322,26226,-3439,44012,39739,-1131,96368,90897,96358,89888,96364,89876
230400,42777,-99773,56387,-40821,-6712,85232,0,0,0,-29145,57253,26653,247,43093,38105,555,-99754,-50389,-960,-99752,-50343,-780,44196,38200,639,45256,38799,901,45414,39275,-1094,42953,37379,-371,57670,25825,-3023,-99666,-50745,-1661,-99661,-50945,-1325,-99662,-51148,-1304,56840,25396,-3428,45508,40695,-1151,96394,90905,96384,89896,96390,89884
230450,44450,-99871,54826,-39457,-7213,84254,0,0,0,-29145,55711,25806,258,44706,39049,535,-99811,-50423,-949,-99811,-50377,-769,45782,39144,619,46778,39752,881,46921,40221,-1114,44604,38305,-390,56169,24988,-3013,-99754,-50793,-1650,-99746,-50991,-1314,-99744,-51193,-1293,55355,24554,-3418,46943,41642,-1170,96423,90913,96412,89904,96419,89892
230500,46111,-99936,53248,-38086,-7708,83248,0,0,0,-29145,54149,24948,268,46309,39984,515,-99842,-50439,-938,-99837,-50391,-758,47355,40078,599,48286,40696,861,48421,41157,-1133,46246,39222,-410,54673,24139,-3003,-99811,-50824,-1639,-99801,-51019,-1303,-99796,-51219,-1282,53836,23701,-3408,48409,42579,-1190,96455,90921,96442,89912,96449,89899
230550,47751,-99962,51649,-36709,-8198,82214,0,0,0,-29145,52569,24080,278,47891,40909,496,-99830,-50436,-927,-99827,-50388,-747,48911,41002,579,49779,41629,841,49900,42084,-1153,47866,40129,-429,53134,23279,-2994,-99841,-50837,-1628,-99824,-51029,-1292,-99818,-51227,-1270,52311,22838,-3399,49818,43505,-1209,96489,90929,96474,89920,96483,89907
230600,49379,-99957,50033,-35326,-8682,81153,0,0,0,-29145,50970,23201,287,49463,41824,476,-99791,-50414,-915,-99784,-50365,-734,50453,41916,560,51258,42552,821,51371,43000,-1172,49476,41026,-449,51601,22410,-2986,-99840,-50831,-1615,-99818,-51020,-1279,-99808,-51216,-1258,50758,21964,-3391,51254,44421,-1228,96525,90937,96510,89927,96518,89915
230650,50984,-99912,48398,-33938,-9161,80064,0,0,0,-29145,49353,22313,295,51012,42728,457,-99711,-50374,-902,-99705,-50324,-722,51976,42820,540,52721,43465,802,52820,43905,-1191,51061,41913,-468,50027,21530,-2978,-99811,-50806,-1603,-99781,-50992,-1266,-99768,-51187,-1245,49197,21080,-3383,52636,45327,-1248,96564,90944,96547,89935,96556,89922
230700,52576,-99835,46748,-32546,-9633,78949,0,0,0,-29145,47719,21415,302,52552,43622,437,-99604,-50315,-889,-99593,-50264,-709,53485,43712,521,54169,44367,782,54260,44800,-1211,52636,42788,-487,48459,20641,-2971,-99752,-50764,-1589,-99713,-50947,-1253,-99698,-51139,-1231,47611,20187,-3376,54038,46221,-1267,96605,90951,96587,89942,96597,89930
230750,54144,-99719,45079,-31149,-10100,77808,0,0,0,-29145,46068,20508,309,54066,44504,418,-99454,-50237,-875,-99446,-50185,-695,54975,44594,501,55599,45257,763,55676,45684,-1230,54186,43653,-506,46853,19742,-2964,-99664,-50703,-1575,-99614,-50883,-1239,-99596,-51073,-1218,46015,19285,-3370,55391,47104,-1286,96649,90958,96629,89950,96639,89937
230800,55698,-99571,43397,-29748,-10561,76641,0,0,0,-29145,44402,19592,315,55570,45376,399,-99279,-50140,-861,-99265,-50088,-681,56449,45464,482,57013,46137,743,57084,46557,-1249,55723,44506,-525,45253,18835,-2958,-99547,-50623,-1561,-99485,-50800,-1225,-99465,-50989,-1203,44400,18374,-3365,56758,47976,-1305,96694,90965,96673,89957,96684,89944
230850,57226,-99384,41697,-28345,-11015,75448,0,0,0,-29145,42719,18668,320,57048,46235,380,-99060,-50025,-846,-99049,-49972,-666,57902,46323,463,58409,47004,724,58467,47419,-1267,57235,45348,-543,43617,17919,-2953,-99400,-50525,-1546,-99325,-50698,-1210,-99301,-50885,-1188,42773,17454,-3360,58081,48836,-1323,96742,90972,96719,89964,96731,89951
230900,58740,-99165,39985,-26939,-11464,74230,0,0,0,-29145,41023,17736,325,58515,47083,361,-98816,-49891,-831,-98799,-49837,-651,59340,47170,445,59788,47860,706,59840,48268,-1286,58733,46179,-562,41987,16995,-2949,-99224,-50408,-1531,-99134,-50578,-1195,-99108,-50763,-1173,41130,16527,-3355,59410,49685,-1342,96792,90979,96767,89971,96780,89958
230950,60227,-98908,38257,-25531,-11906,72988,0,0,0,-29145,39312,16796,328,59953,47919,343,-98529,-49738,-816,-98515,-49682,-635,60755,48004,426,61149,48704,687,61187,49106,-1304,60204,46997,-580,40324,16063,-2945,-99018,-50273,-1515,-98912,-50440,-1179,-98883,-50623,-1157,39473,15591,-3352,60702,50521,-1360,96843,90985,96818,89977,96830,89964
231000,61697,-98618,36517,-24121,-12341,71721,0,0,0,-29145,37588,15850,331,61381,48743,325,-98217,-49566,-800,-98197,-49510,-619,62153,48827,408,62490,49535,669,62524,49932,-1322,61662,47803,-598,38666,15124,-2942,-98784,-50120,-1499,-98661,-50282,-1163,-98629,-50464,-1141,37805,14649,-3349,61992,51344,-1378,96897,90992,96870,89984,96883,89971
231050,63141,-98291,34763,-22711,-12770,70430,0,0,0,-29145,35850,14897,334,62779,49554,307,-97862,-49375,-783,-97844,-49318,-602,63529,49637,390,63813,50354,651,63835,50745,-1340,63090,48597,-615,36979,14178,-2940,-98519,-49947,-1483,-98377,-50107,-1147,-98342,-50286,-1125,36123,13700,-3347,63251,52155,-1395,96952,90998,96924,89990,96938,89977
231100,64567,-97931,32998,-21301,-13193,69116,0,0,0,-29145,34101,13937,335,64166,50352,290,-97481,-49166,-766,-97458,-49107,-586,64887,50434,373,65116,51160,633,65133,51545,-1357,64505,49378,-632,35296,13225,-2938,-98227,-49757,-1466,-98064,-49912,-1130,-98027,-50089,-1108,34432,12744,-3346,64499,52953,-1412,97010,91003,96980,89996,96994,89983
231150,65965,-97534,31220,-19891,-13608,67779,0,0,0,-29145,32339,12971,336,65521,51138,272,-97059,-48937,-749,-97038,-48878,-568,66221,51218,356,66400,51953,616,66405,52333,-1374,65889,50146,-649,33587,12267,-2937,-97903,-49547,-1449,-97719,-49699,-1113,-97678,-49874,-1090,32726,11782,-3345,65724,53738,-1429,97068,91009,97038,90002,97052,89989
231200,67344,-97103,29432,-18481,-14017,66419,0,0,0,-29145,30568,12000,336,66865,51910,256,-96611,-48690,-732,-96584,-48630,-551,67536,51989,339,67662,52732,599,67663,53108,-1391,67258,50901,-666,31881,11302,-2937,-97553,-49320,-1432,-97346,-49467,-1095,-97303,-49641,-1073,31014,10815,-3345,66930,54510,-1445,97129,91014,97097,90008,97112,89995
231250,68694,-96637,27634,-17074,-14420,65037,0,0,0,-29145,28784,11024,335,68176,52669,239,-96121,-48424,-714,-96097,-48363,-533,68826,52747,322,68904,53499,582,68895,53869,-1407,68596,51642,-682,30153,10333,-2938,-97171,-49073,-1414,-96940,-49217,-1077,-96893,-49389,-1055,29288,9843,-3346,68118,55268,-1461,97191,91019,97157,90013,97173,90000
231300,70025,-96138,25826,-15668,-14815,63633,0,0,0,-29145,26994,10043,333,69474,53414,223,-95606,-48140,-696,-95576,-48077,-515,70097,53491,307,70125,54251,566,70111,54617,-1423,69918,52371,-697,28427,9358,-2939,-96763,-48809,-1396,-96506,-48948,-1059,-96457,-49118,-1037,27558,8865,-3347,69280,56012,-1477,97254,91024,97220,90018,97235,90005
231350,71326,-95603,24009,-14265,-15204,62207,0,0,0,-29145,25191,9058,331,70740,54146,208,-95049,-47836,-678,-95022,-47773,-497,71342,54221,291,71324,54990,551,71301,55351,-1438,71208,53085,-713,26683,8379,-2941,-96322,-48525,-1378,-96039,-48661,-1041,-95987,-48829,-1019,25815,7884,-3350,70430,56743,-1492,97318,91029,97283,90023,97299,90010
231400,72606,-95035,22184,-12865,-15586,60761,0,0,0,-29145,23384,8069,328,71991,54863,193,-94468,-47514,-659,-94436,-47450,-478,72567,54937,276,72501,55714,535,72474,56071,-1453,72480,53786,-728,24939,7396,-2944,-95857,-48224,-1359,-95545,-48355,-1022,-95491,-48521,-1000,24069,6898,-3353,71546,57459,-1507,97384,91033,97348,90028,97364,90015
231450,73856,-94433,20351,-11468,-15961,59294,0,0,0,-29145,21565,7076,324,73209,55566,178,-93846,-47174,-640,-93815,-47108,-459,73765,55639,261,73656,56424,521,73621,56777,-1468,73721,54472,-742,23182,6409,-2948,-95359,-47904,-1341,-95019,-48031,-1004,-94960,-48195,-981,22310,5908,-3356,72657,58161,-1521,97451,91037,97414,90032,97431,90019
231500,75084,-93797,18512,-10077,-16329,57807,0,0,0,-29145,19742,6080,320,74411,56255,164,-93199,-46815,-621,-93163,-46748,-440,74942,56326,247,74787,57120,507,74749,57469,-1482,74943,55144,-756,21422,5419,-2952,-94837,-47566,-1322,-94465,-47689,-985,-94405,-47850,-962,20551,4916,-3361,73726,58848,-1534,97518,91041,97481,90037,97498,90023
231550,76280,-93128,16665,-8690,-16689,56301,0,0,0,-29145,17910,5082,314,75579,56929,150,-92512,-46438,-602,-92478,-46370,-421,76092,56999,234,75896,57801,493,75851,58146,-1495,76132,55802,-769,19654,4426,-2957,-94282,-47210,-1303,-93879,-47328,-966,-93815,-47488,-943,18781,3920,-3366,74796,59521,-1547,97587,91044,97549,90040,97566,90027
231600,77454,-92425,14814,-7308,-17043,54775,0,0,0,-29145,16076,4081,308,76732,57588,137,-91800,-46042,-583,-91762,-45973,-402,77219,57657,221,76981,58467,480,76933,58809,-1508,77301,56445,-782,17882,3430,-2963,-93704,-46836,-1284,-93267,-46950,-947,-93201,-47107,-924,17011,2922,-3372,75817,60179,-1560,97656,91047,97618,90044,97635,90030
231650,78596,-91690,12957,-5933,-17390,53230,0,0,0,-29145,14232,3078,301,77849,58233,124,-91049,-45629,-564,-91012,-45558,-382,78319,58300,208,78042,59118,467,77989,59457,-1521,78437,57073,-794,16106,2432,-2969,-93093,-46443,-1265,-92622,-46553,-927,-92552,-46708,-905,15231,1923,-3378,76843,60821,-1572,97726,91050,97687,90047,97705,90034
231700,79714,-90921,11096,-4564,-17730,51668,0,0,0,-29145,12389,2074,294,78949,58862,112,-90274,-45197,-544,-90232,-45125,-363,79395,58927,196,79079,59753,455,79022,60089,-1533,79551,57686,-806,14324,1433,-2976,-92459,-46033,-1245,-91952,-46138,-908,-91881,-46292,-886,13452,921,-3385,77816,61448,-1583,97796,91053,97757,90050,97775,90036
231750,80800,-90121,9231,-3203,-18063,50087,0,0,0,-29145,10537,1068,286,80014,59475,101,-89460,-44747,-525,-89420,-44674,-343,80443,59539,185,80091,60373,444,80030,60706,-1544,80634,58283,-817,12543,432,-2984,-91793,-45606,-1226,-91250,-45706,-889,-91174,-45857,-867,11666,-81,-3393,78797,62060,-1594,97867,91055,97828,90053,97846,90039
231800,81860,-89287,7363,-1849,-18389,48489,0,0,0,-29145,8687,62,277,81060,60073,90,-88622,-44280,-505,-88577,-44205,-324,81467,60136,174,81079,60978,433,81014,61308,-1554,81692,58866,-828,10752,-570,-2992,-91104,-45160,-1207,-90522,-45256,-870,-90446,-45405,-847,9881,-1085,-3402,79720,62656,-1604,97939,91057,97899,90055,97917,90041
231850,82888,-88423,5492,-504,-18707,46874,0,0,0,-29145,6830,-944,267,82071,60656,80,-87746,-43794,-486,-87703,-43718,-304,82462,60717,164,82040,61567,423,81973,61894,-1564,82718,59432,-838,8968,-1572,-3002,-90383,-44697,-1188,-89763,-44788,-850,-89682,-44935,-828,8091,-2089,-3411,80654,63236,-1614,98010,91058,97971,90058,97989,90043
231900,83889,-87526,3621,832,-19019,45243,0,0,0,-29145,4976,-1950,257,83062,61222,70,-86847,-43291,-466,-86799,-43214,-285,83432,61282,155,82977,62139,414,82906,62465,-1574,83718,59983,-847,7173,-2574,-3011,-89641,-44217,-1169,-88980,-44303,-831,-88897,-44448,-809,6303,-3093,-3421,81526,63800,-1623,98082,91060,98043,90059,98060,90045
231950,84859,-86600,1747,2158,-19323,43595,0,0,0,-29145,3115,-2956,246,84018,61773,61,-85911,-42771,-447,-85865,-42692,-265,84373,61830,146,83887,62696,405,83815,63019,-1583,84687,60518,-856,5389,-3576,-3022,-88867,-43719,-1149,-88165,-43800,-812,-88078,-43943,-790,4511,-4096,-3431,82412,64348,-1631,98153,91061,98114,90061,98132,90046
232000,85799,-85640,-126,3475,-19621,41933,0,0,0,-29145,1260,-3962,235,84952,62307,53,-84952,-42233,-428,-84901,-42154,-246,85287,62363,138,84770,63236,397,84695,63557,-1591,85628,61036,-864,3592,-4577,-3033,-88071,-43204,-1130,-87326,-43280,-793,-87238,-43422,-771,2722,-5099,-3442,83232,64880,-1639,98225,91061,98186,90062,98204,90047
232050,86708,-84652,-1999,4781,-19911,40255,0,0,0,-29145,-601,-4966,223,85851,62824,45,-83957,-41679,-409,-83907,-41598,-227,86172,62879,130,85627,63759,389,85553,64079,-1598,86538,61539,-871,1809,-5578,-3044,-87246,-42672,-1112,-86457,-42744,-774,-86364,-42883,-752,932,-6101,-3454,84067,65394,-1646,98296,91062,98258,90063,98276,90048
232100,87586,-83632,-3871,6076,-20194,38563,0,0,0,-29145,-2455,-5968,210,86727,63325,38,-82938,-41107,-390,-82884,-41025,-208,87030,63378,123,86457,64266,382,86380,64585,-1605,87419,62025,-878,12,-6577,-3056,-86398,-42124,-1093,-85565,-42190,-755,-85471,-42328,-733,-856,-7101,-3466,84836,65893,-1652,98367,91062,98330,90063,98347,90049
232150,88433,-82584,-5742,7359,-20469,36857,0,0,0,-29145,-4313,-6968,197,87568,63810,32,-81886,-40519,-371,-81833,-40435,-189,87858,63861,117,87260,64756,376,87184,65074,-1611,88269,62494,-884,-1766,-7574,-3069,-85521,-41559,-1074,-84642,-41620,-737,-84544,-41756,-714,-2642,-8099,-3479,85619,66374,-1658,98437,91061,98401,90063,98418,90049
232200,89249,-81504,-7610,8629,-20738,35137,0,0,0,-29145,-6164,-7967,183,88385,64277,26,-80810,-39914,-352,-80753,-39829,-170,88658,64327,112,88035,65229,371,87956,65546,-1616,89089,62947,-890,-3559,-8569,-3082,-84624,-40977,-1056,-83698,-41034,-718,-83598,-41167,-696,-4426,-9095,-3492,86335,66838,-1662,98507,91061,98472,90063,98489,90048
232250,90033,-80399,-9475,9887,-21000,33405,0,0,0,-29145,-8017,-8962,169,89167,64727,21,-79702,-39293,-334,-79646,-39207,-152,89427,64775,107,88782,65685,366,88707,66001,-1621,89877,63383,-895,-5331,-9562,-3096,-83697,-40380,-1038,-82724,-40431,-700,-82619,-40562,-678,-6205,-10089,-3506,87064,67286,-1667,98577,91060,98542,90063,98559,90048
232300,90784,-79260,-11337,11132,-21254,31660,0,0,0,-29145,-9861,-9955,154,89923,65160,17,-78571,-38656,-315,-78511,-38568,-134,90168,65207,103,89502,66123,362,89423,66439,-1625,90634,63801,-899,-7119,-10551,-3110,-82750,-39766,-1020,-81728,-39812,-682,-81623,-39942,-660,-7983,-11079,-3520,87726,67715,-1670,98645,91059,98612,90062,98629,90047
232350,91504,-78098,-13194,12363,-21501,29903,0,0,0,-29145,-11707,-10944,139,90645,65576,14,-77408,-38003,-298,-77349,-37914,-116,90877,65621,99,90192,66544,359,90118,66859,-1628,91359,64203,-902,-8882,-11538,-3125,-81776,-39137,-1003,-80703,-39178,-664,-80594,-39305,-642,-9754,-12067,-3535,88400,68128,-1673,98713,91057,98680,90061,98697,90046
232400,92190,-76904,-15047,13579,-21741,28135,0,0,0,-29145,-13542,-11929,123,91339,65974,11,-76223,-37335,-280,-76160,-37244,-98,91558,66017,97,90854,66948,356,90777,67262,-1631,92052,64587,-905,-10661,-12521,-3140,-80781,-38492,-985,-79658,-38528,-647,-79547,-38653,-625,-11523,-13050,-3550,89009,68522,-1675,98780,91055,98748,90059,98765,90044
232450,92844,-75686,-16894,14780,-21973,26356,0,0,0,-29145,-15377,-12911,107,92000,66355,9,-75008,-36651,-263,-74945,-36559,-81,92207,66396,95,91487,67333,354,91416,67648,-1633,92714,64954,-907,-12413,-13500,-3155,-79760,-37832,-968,-78585,-37862,-630,-78470,-37986,-608,-13282,-14030,-3566,89626,68899,-1676,98846,91053,98816,90058,98832,90042
232500,93464,-74437,-18734,15967,-22199,24567,0,0,0,-29145,-17201,-13888,90,92630,66717,7,-73770,-35952,-246,-73704,-35858,-64,92827,66757,94,92091,67701,353,92017,68016,-1634,93342,65303,-908,-14180,-14475,-3171,-78719,-37157,-952,-77491,-37182,-614,-77375,-37303,-592,-15040,-15005,-3582,90179,69258,-1677,98911,91050,98882,90056,98897,90040
232550,94052,-73167,-20568,17137,-22417,22768,0,0,0,-29145,-19024,-14860,73,93229,67062,7,-72504,-35238,-229,-72439,-35143,-48,93414,67100,93,92664,68051,353,92599,68366,-1634,93939,65634,-909,-15920,-15445,-3188,-77653,-36467,-936,-76371,-36486,-597,-76251,-36606,-575,-16786,-15976,-3598,90738,69599,-1677,98975,91047,98946,90053,98962,90037
232600,94605,-71865,-22394,18291,-22627,20959,0,0,0,-29145,-20834,-15827,56,93796,67389,7,-71217,-34509,-213,-71148,-34413,-32,93972,67425,93,93210,68382,353,93141,68699,-1634,94502,65948,-908,-17673,-16410,-3205,-76567,-35762,-920,-75231,-35776,-581,-75110,-35894,-560,-18529,-16941,-3615,91237,69922,-1676,99037,91044,99010,90050,99025,90035
232650,95126,-70543,-24213,19429,-22831,19143,0,0,0,-29145,-22640,-16789,38,94332,67697,7,-69902,-33767,-198,-69833,-33669,-16,94496,67732,94,93723,68695,354,93664,69013,-1633,95033,66243,-908,-19397,-17370,-3222,-75458,-35043,-904,-74066,-35052,-566,-73941,-35168,-544,-20260,-17902,-3632,91736,70226,-1675,99098,91041,99072,90047,99087,90031
232700,95611,-69190,-26022,20549,-23027,17318,0,0,0,-29145,-24434,-17745,21,94833,67987,9,-68566,-33010,-183,-68494,-32911,-1,94991,68020,96,94209,68990,356,94147,69309,-1631,95529,66520,-906,-21134,-18325,-3239,-74330,-34310,-889,-72882,-34314,-551,-72755,-34428,-529,-21987,-18856,-3649,92179,70512,-1672,99157,91037,99133,90044,99148,90028
232750,96064,-67818,-27822,21651,-23216,15486,0,0,0,-29145,-26223,-18696,2,95306,68259,11,-67204,-32240,-168,-67133,-32139,14,95452,68290,98,94662,69266,359,94610,69586,-1629,95993,66779,-904,-22841,-19273,-3257,-73179,-33564,-875,-71673,-33562,-537,-71543,-33674,-515,-23700,-19805,-3667,92618,70780,-1669,99215,91033,99193,90040,99207,90024
232800,96480,-66417,-29611,22736,-23397,13647,0,0,0,-29145,-27998,-19639,-16,95741,68512,14,-65822,-31456,-154,-65748,-31354,28,95883,68541,101,95086,69524,362,95032,69845,-1626,96423,67020,-901,-24560,-20216,-3275,-72009,-32804,-861,-70446,-32797,-523,-70315,-32907,-501,-25409,-20747,-3685,93004,71028,-1666,99272,91029,99250,90036,99264,90020
232850,96864,-64997,-31390,23801,-23570,11802,0,0,0,-29145,-29766,-20577,-35,96149,68747,17,-64415,-30659,-140,-64341,-30556,42,96279,68774,105,95478,69762,366,95435,70085,-1622,96819,67243,-897,-26247,-21151,-3293,-70819,-32030,-848,-69196,-32018,-509,-69061,-32127,-487,-27102,-21683,-3703,93382,71258,-1661,99327,91024,99306,90032,99319,90016
232900,97212,-63549,-33158,24848,-23737,9951,0,0,0,-29145,-31520,-21507,-54,96518,68962,22,-62989,-29849,-127,-62912,-29745,55,96646,68988,110,95841,69982,371,95796,70307,-1618,97181,67446,-893,-27944,-22081,-3311,-69610,-31244,-835,-67929,-31227,-496,-67792,-31334,-475,-28789,-22612,-3722,93711,71469,-1656,99379,91020,99361,90027,99373,90011
232950,97527,-62084,-34914,25876,-23895,8096,0,0,0,-29145,-33265,-22430,-73,96860,69159,27,-61540,-29027,-114,-61463,-28921,67,96977,69183,115,96170,70183,376,96138,70510,-1612,97510,67631,-888,-29611,-23003,-3330,-68382,-30446,-822,-66639,-30423,-484,-66499,-30528,-462,-30460,-23534,-3740,94026,71661,-1651,99431,91014,99413,90022,99425,90006
233000,97805,-60591,-36656,26884,-24046,6236,0,0,0,-29145,-34996,-23346,-92,97162,69337,32,-60071,-28193,-102,-59992,-28086,79,97279,69359,121,96471,70364,382,96437,70694,-1607,97803,67798,-882,-31283,-23917,-3349,-67136,-29635,-810,-65333,-29607,-472,-65191,-29710,-450,-32124,-24448,-3759,94297,71834,-1644,99480,91009,99464,90017,99475,90001
233050,98050,-59082,-38387,27872,-24189,4372,0,0,0,-29145,-36715,-24253,-111,97438,69496,39,-58582,-27347,-91,-58502,-27239,91,97544,69516,128,96738,70526,389,96717,70859,-1600,98063,67945,-876,-32927,-24824,-3368,-65872,-28813,-799,-64006,-28779,-461,-63862,-28881,-439,-33771,-25354,-3777,94550,71987,-1637,99527,91003,99512,90012,99523,89995
233100,98258,-57547,-40102,28839,-24325,2505,0,0,0,-29145,-38420,-25153,-131,97672,69635,46,-57073,-26490,-80,-56992,-26380,101,97780,69653,135,96975,70669,396,96954,71005,-1593,98287,68073,-868,-34573,-25723,-3386,-64590,-27979,-789,-62663,-27939,-450,-62517,-28040,-429,-35408,-26253,-3796,94763,72121,-1630,99572,90998,99559,90006,99569,89990
233150,98433,-55997,-41804,29786,-24452,635,0,0,0,-29145,-40112,-26045,-150,97882,69755,53,-55546,-25622,-70,-55463,-25510,111,97980,69771,143,97179,70793,404,97171,71131,-1585,98478,68183,-861,-36192,-26614,-3405,-63293,-27134,-779,-61302,-27089,-440,-61153,-27187,-419,-37030,-27143,-3815,94952,72236,-1621,99616,90992,99603,90000,99613,89984
