Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
206550,-77497,89417,-16640,-26466,22582,-52723,3439,0,0,0,-15937,-25362,313,-69871,-37920,-1292,85539,52344,-591,85400,52483,-410,-67351,-38001,-1248,-61289,-37923,-1141,-59582,-36995,-3226,-74395,-37886,-2077,-14050,-25281,-2960,59011,50598,-1290,66270,50790,-952,66389,50621,-930,-16865,-24835,-3369,-54403,-37292,-3439,95243,98805,91375,98694,91276,98712
206600,-78668,88751,-14871,-27699,22937,-51233,3439,0,0,0,-14288,-24240,307,-71014,-38493,-1305,84829,51948,-572,84688,52085,-391,-68477,-38573,-1261,-62372,-38498,-1154,-60664,-37560,-3239,-75560,-38448,-2090,-12354,-24180,-2966,58438,50223,-1271,65669,50410,-933,65783,50239,-911,-15250,-23736,-3375,-55197,-37848,-3451,95312,98808,91441,98698,91343,98716
206650,-79812,88056,-13098,-28927,23285,-49724,3439,0,0,0,-12638,-23115,300,-72140,-39053,-1317,84102,51533,-553,83944,51670,-371,-69578,-39132,-1273,-63435,-39059,-1166,-61719,-38113,-3251,-76700,-38998,-2102,-10668,-23077,-2972,57842,49830,-1252,65032,50013,-914,65150,49840,-891,-13622,-22635,-3381,-55990,-38391,-3463,95381,98811,91509,98702,91410,98719
206700,-80928,87328,-11319,-30148,23626,-48197,3439,0,0,0,-10981,-21989,293,-73231,-39599,-1329,83329,51101,-533,83168,51236,-352,-70653,-39677,-1284,-64470,-39608,-1178,-62754,-38653,-3262,-77810,-39534,-2114,-8965,-21973,-2979,57215,49420,-1233,64374,49598,-895,64487,49422,-872,-11997,-21533,-3389,-56748,-38921,-3474,95450,98814,91577,98705,91478,98722
206750,-82016,86571,-9539,-31363,23959,-46653,3439,0,0,0,-9324,-20862,285,-74305,-40133,-1340,82540,50650,-514,82362,50784,-332,-71703,-40209,-1296,-65484,-40143,-1189,-63761,-39180,-3273,-78896,-40057,-2125,-7271,-20866,-2987,56564,48991,-1213,63680,49165,-876,63798,48987,-853,-10366,-20429,-3396,-57505,-39438,-3484,95520,98817,91645,98708,91547,98725
206800,-83074,85781,-7754,-32571,24286,-45092,3439,0,0,0,-7662,-19734,276,-75342,-40652,-1351,81706,50182,-494,81524,50315,-313,-72725,-40728,-1306,-66470,-40665,-1199,-64746,-39693,-3284,-79951,-40566,-2135,-5563,-19759,-2995,55883,48545,-1194,62965,48714,-856,63079,48534,-834,-8733,-19323,-3405,-58225,-39942,-3494,95591,98819,91714,98711,91616,98728
206850,-84104,84964,-5968,-33772,24606,-43515,3439,0,0,0,-5999,-18606,267,-76362,-41158,-1361,80856,49696,-475,80656,49828,-293,-73722,-41232,-1316,-67433,-41173,-1209,-65704,-40194,-3293,-80980,-41062,-2145,-3865,-18651,-3004,55178,48081,-1175,62216,48245,-837,62334,48064,-814,-7100,-18218,-3414,-58945,-40432,-3504,95661,98820,91784,98713,91685,98730
206900,-85104,84114,-4180,-34965,24918,-41921,3439,0,0,0,-4334,-17477,257,-77345,-41651,-1370,79963,49193,-455,79758,49323,-274,-74690,-41723,-1325,-68368,-41667,-1218,-66639,-40681,-3302,-81978,-41544,-2154,-2154,-17543,-3014,54445,47600,-1156,61445,47759,-818,61560,47576,-795,-5461,-17112,-3423,-59627,-40909,-3512,95732,98822,91853,98715,91755,98732
206950,-86074,83237,-2391,-36149,25223,-40312,3439,0,0,0,-2668,-16349,246,-78308,-42129,-1379,79053,48672,-436,78830,48801,-254,-75632,-42200,-1334,-69279,-42148,-1227,-67545,-41154,-3311,-82949,-42012,-2162,-453,-16435,-3024,53688,47102,-1137,60642,47256,-799,60760,47071,-776,-3830,-16007,-3434,-60307,-41372,-3520,95803,98823,91923,98717,91824,98733
207000,-87014,82328,-601,-37324,25522,-38688,3439,0,0,0,-1002,-15222,235,-79235,-42593,-1387,78100,48134,-417,77872,48261,-235,-76545,-42663,-1342,-70161,-42614,-1235,-68429,-41613,-3319,-83888,-42465,-2170,1258,-15328,-3035,52903,46587,-1118,59817,46736,-780,59932,46549,-757,-2188,-14903,-3445,-60951,-41821,-3528,95874,98824,91993,98718,91894,98735
207050,-87923,81394,1187,-38489,25813,-37049,3439,0,0,0,665,-14096,223,-80141,-43043,-1395,77132,47578,-398,76885,47705,-216,-77432,-43111,-1349,-71020,-43066,-1242,-69283,-42059,-3326,-84800,-42905,-2178,2959,-14222,-3046,52094,46054,-1099,58959,46199,-761,59079,46009,-738,-560,-13800,-3456,-61591,-42256,-3534,95944,98824,92062,98719,91963,98736
207100,-88802,80427,2976,-39645,26097,-35396,3439,0,0,0,2329,-12972,210,-81010,-43478,-1402,76122,47006,-379,75869,47131,-197,-78288,-43545,-1356,-71849,-43503,-1249,-70113,-42490,-3333,-85679,-43330,-2184,4668,-13117,-3058,51258,45505,-1080,58081,45645,-742,58199,45453,-720,1083,-12698,-3468,-62196,-42678,-3540,96014,98824,92132,98720,92033,98736
207150,-89648,79436,4762,-40790,26373,-33729,3439,0,0,0,3995,-11850,197,-81858,-43899,-1408,75097,46417,-360,74825,46541,-178,-79117,-43964,-1362,-72653,-43926,-1255,-70914,-42907,-3338,-86530,-43741,-2190,6366,-12015,-3071,50400,44940,-1062,57172,45074,-724,57293,44881,-701,2705,-11599,-3481,-62794,-43084,-3546,96084,98824,92201,98720,92102,98736
207200,-90464,78413,6547,-41924,26643,-32050,3439,0,0,0,5655,-10731,183,-82669,-44305,-1413,74031,45812,-341,73752,45934,-160,-79916,-44369,-1367,-73427,-44334,-1260,-71690,-43310,-3344,-87349,-44137,-2196,8070,-10915,-3084,49514,44358,-1044,56242,44487,-705,56362,44291,-683,4347,-10502,-3494,-63359,-43477,-3551,96153,98823,92270,98720,92170,98736
207250,-91248,77366,8328,-43047,26905,-30357,3439,0,0,0,7316,-9615,169,-83457,-44696,-1418,72950,45190,-323,72652,45311,-141,-80687,-44759,-1372,-74175,-44728,-1265,-72436,-43698,-3348,-88138,-44518,-2200,9764,-9817,-3097,48607,43760,-1026,55282,43884,-687,55405,43686,-665,5960,-9407,-3508,-63914,-43855,-3555,96222,98823,92338,98719,92238,98736
207300,-92000,76289,10107,-44158,27160,-28653,3439,0,0,0,8970,-8502,154,-84207,-45072,-1422,71831,44553,-305,71524,44672,-123,-81426,-45134,-1376,-74893,-45106,-1268,-73157,-44072,-3352,-88894,-44884,-2204,11461,-8723,-3112,47673,43145,-1008,54301,43264,-669,54424,43065,-647,7599,-8316,-3522,-64439,-44218,-3558,96290,98821,92405,98719,92306,98735
207350,-92718,75189,11880,-45256,27408,-26937,3439,0,0,0,10626,-7392,139,-84934,-45433,-1426,70696,43899,-287,70370,44017,-105,-82137,-45493,-1379,-75584,-45469,-1272,-73848,-44431,-3355,-89620,-45235,-2208,13148,-7632,-3126,46718,42516,-990,53292,42629,-652,53418,42428,-629,9202,-7229,-3537,-64950,-44566,-3560,96357,98820,92472,98718,92372,98734
207400,-93406,74058,13650,-46342,27649,-25210,3439,0,0,0,12271,-6287,123,-85623,-45779,-1428,69524,43230,-270,69189,43347,-88,-82816,-45838,-1381,-76246,-45817,-1274,-74511,-44775,-3358,-90313,-45571,-2210,14835,-6545,-3141,45738,41870,-973,52262,41979,-635,52388,41775,-612,10834,-6146,-3552,-65434,-44900,-3562,96424,98818,92539,98716,92438,98732
207450,-94059,72905,15414,-47415,27883,-23472,3439,0,0,0,13918,-5187,107,-86288,-46110,-1430,68337,42546,-252,67982,42661,-71,-83467,-46167,-1383,-76879,-46150,-1276,-75145,-45104,-3359,-90974,-45892,-2212,16513,-5463,-3157,44737,41209,-956,51205,41313,-618,51334,41107,-595,12426,-5067,-3567,-65899,-45218,-3564,96489,98816,92604,98714,92503,98730
207500,-94680,71723,17173,-48473,28109,-21724,3439,0,0,0,15552,-4091,91,-86916,-46425,-1432,67115,41846,-236,66750,41960,-54,-84085,-46481,-1384,-77482,-46467,-1277,-75752,-45418,-3361,-91603,-46197,-2213,18189,-4385,-3173,43712,40534,-940,50128,40632,-601,50257,40424,-579,14049,-3993,-3583,-66343,-45522,-3564,96553,98813,92668,98712,92567,98728
207550,-95266,70520,18923,-49518,28328,-19967,3439,0,0,0,17188,-3001,74,-87517,-46725,-1432,65877,41132,-219,65493,41244,-37,-84674,-46779,-1385,-78057,-46769,-1277,-76328,-45717,-3361,-92199,-46487,-2214,19855,-3312,-3189,42666,39843,-924,49024,39936,-585,49157,39727,-563,15627,-2924,-3600,-66762,-45810,-3564,96617,98810,92731,98710,92630,98725
207600,-95822,69288,20669,-50548,28539,-18201,3439,0,0,0,18809,-1916,57,-88081,-47008,-1432,64606,40403,-203,64211,40514,-21,-85229,-47061,-1384,-78601,-47055,-1277,-76875,-46000,-3361,-92763,-46761,-2214,21516,-2245,-3206,41598,39138,-908,47902,39225,-569,48035,39014,-547,17239,-1860,-3616,-67164,-46082,-3563,96678,98807,92793,98707,92691,98722
207650,-96340,68036,22404,-51563,28743,-16426,3439,0,0,0,20432,-837,39,-88619,-47276,-1432,63319,39660,-188,62904,39770,-6,-85756,-47327,-1383,-79116,-47325,-1275,-77393,-46268,-3359,-93293,-47020,-2213,23169,-1183,-3223,40508,38419,-893,46754,38501,-554,46890,38288,-532,18801,-803,-3633,-67535,-46340,-3561,96739,98803,92854,98704,92751,98719
207700,-96828,66756,24133,-52563,28940,-14644,3439,0,0,0,22038,235,21,-89119,-47528,-1430,62002,38903,-173,61575,39011,9,-86248,-47578,-1382,-79600,-47579,-1274,-77881,-46521,-3358,-93791,-47262,-2211,24814,-128,-3240,39399,37685,-878,45588,37762,-539,45725,37547,-517,20400,249,-3651,-67895,-46581,-3559,96798,98800,92913,98700,92810,98716
207750,-97277,65456,25851,-53547,29130,-12854,3439,0,0,0,23645,1301,3,-89592,-47764,-1428,60668,38132,-158,60222,38239,24,-86712,-47812,-1379,-80054,-47818,-1271,-78339,-46758,-3355,-94253,-47489,-2209,26451,921,-3258,38268,36938,-864,44397,37009,-525,44538,36793,-503,21944,1294,-3668,-68218,-46807,-3556,96856,98796,92971,98697,92868,98712
207800,-97697,64130,27562,-54515,29312,-11058,3439,0,0,0,25233,2359,-16,-90028,-47984,-1425,59306,37348,-144,58847,37453,38,-87140,-48031,-1376,-80478,-48040,-1268,-78766,-46978,-3352,-94685,-47699,-2206,28077,1963,-3276,37119,36178,-850,43189,36244,-511,43331,36025,-489,23527,2332,-3686,-68535,-47017,-3553,96912,98791,93027,98693,92923,98708
207850,-98078,62786,29260,-55466,29486,-9256,3439,0,0,0,26822,3410,-34,-90435,-48188,-1421,57928,36550,-131,57449,36655,51,-87539,-48233,-1372,-80870,-48245,-1264,-79164,-47184,-3348,-95079,-47894,-2202,29696,2998,-3294,35948,35404,-837,41957,35465,-498,42103,35245,-476,25052,3362,-3704,-68810,-47211,-3548,96966,98787,93082,98688,92978,98703
207900,-98429,61416,30949,-56401,29653,-7448,3439,0,0,0,28392,4454,-53,-90805,-48375,-1417,56523,35740,-118,56030,35843,64,-87903,-48418,-1368,-81233,-48435,-1259,-79530,-47373,-3344,-95443,-48072,-2198,31302,4025,-3312,34761,34618,-824,40709,34673,-485,40857,34451,-463,26616,4386,-3723,-69084,-47389,-3543,97018,98782,93135,98683,93030,98698
207950,-98740,60028,32625,-57318,29812,-5635,3439,0,0,0,29961,5489,-72,-91146,-48546,-1412,55102,34918,-105,54589,35019,77,-88237,-48588,-1363,-81562,-48608,-1254,-79867,-47546,-3339,-95769,-48234,-2193,32901,5045,-3331,33553,33819,-811,39438,33869,-472,39590,33645,-451,28121,5401,-3741,-69309,-47551,-3538,97069,98776,93186,98678,93081,98693
208000,-99022,58615,34291,-58218,29964,-3818,3439,0,0,0,31508,6516,-91,-91450,-48700,-1407,53657,34084,-93,53129,34184,89,-88536,-48740,-1357,-81863,-48764,-1248,-80171,-47702,-3333,-96065,-48379,-2187,34484,6056,-3350,32330,33008,-800,38152,33052,-461,38306,32827,-439,29664,6408,-3760,-69539,-47697,-3531,97118,98771,93235,98673,93129,98688
208050,-99263,57186,35942,-59100,30108,-1998,3439,0,0,0,33055,7534,-111,-91723,-48838,-1400,52195,33237,-82,51648,33336,100,-88804,-48876,-1350,-82129,-48904,-1241,-80446,-47843,-3326,-96322,-48508,-2181,36061,7059,-3368,31086,32185,-789,36845,32224,-450,37002,31997,-428,31146,7406,-3779,-69715,-47827,-3524,97165,98765,93282,98668,93176,98682
208100,-99475,55734,37583,-59963,30244,-174,3439,0,0,0,34579,8543,-130,-91961,-48959,-1393,50711,32380,-72,50149,32477,110,-89038,-48996,-1343,-82367,-49027,-1233,-80688,-47967,-3319,-96550,-48620,-2174,37619,8053,-3387,29829,31351,-778,35522,31384,-439,35683,31155,-418,32666,8396,-3797,-69901,-47940,-3517,97210,98759,93328,98662,93221,98676
208150,-99646,54265,39206,-60808,30372,1652,3439,0,0,0,36101,9542,-150,-92167,-49063,-1386,49211,31511,-62,48630,31607,120,-89240,-49098,-1335,-82570,-49134,-1225,-80900,-48075,-3311,-96738,-48716,-2166,39171,9038,-3406,28551,30505,-768,34181,30533,-429,34344,30303,-408,34125,9376,-3816,-70027,-48037,-3508,97253,98753,93371,98656,93264,98670
208200,-99788,52775,40819,-61634,30493,3480,3439,0,0,0,37599,10532,-169,-92337,-49151,-1377,47692,30632,-52,47093,30727,129,-89407,-49184,-1326,-82745,-49223,-1217,-81079,-48166,-3303,-96896,-48795,-2158,40703,10014,-3425,27262,29649,-759,32824,29672,-420,32992,29440,-399,35618,10347,-3835,-70167,-48117,-3499,97294,98746,93412,98649,93304,98664
208250,-99888,51269,42413,-62441,30605,5309,3439,0,0,0,39095,11512,-189,-92475,-49221,-1368,46156,29743,-44,45539,29836,138,-89542,-49253,-1317,-82884,-49296,-1207,-81228,-48241,-3294,-97014,-48857,-2149,42229,10980,-3444,25953,28782,-750,31450,28799,-411,31620,28566,-390,37052,11309,-3854,-70244,-48180,-3490,97333,98740,93451,98643,93343,98657
208300,-99960,49742,43995,-63228,30709,7139,3439,0,0,0,40565,12482,-208,-92578,-49275,-1359,44603,28843,-36,43967,28935,146,-89643,-49305,-1308,-82995,-49351,-1197,-81344,-48299,-3284,-97104,-48902,-2139,43732,11935,-3464,24633,27906,-742,30062,27917,-403,30237,27682,-382,38517,12260,-3873,-70338,-48228,-3480,97369,98733,93488,98636,93379,98650
208350,-99989,48201,45558,-63996,30806,8968,3439,0,0,0,42032,13441,-228,-92648,-49311,-1349,43033,27934,-29,42379,28025,153,-89711,-49339,-1297,-83070,-49390,-1187,-81429,-48341,-3274,-97152,-48930,-2129,45229,12881,-3483,23295,27019,-735,28657,27025,-396,28834,26789,-375,39924,13201,-3892,-70365,-48258,-3469,97404,98726,93523,98629,93413,98643
208400,-99990,46642,47108,-64744,30894,10797,3439,0,0,0,43473,14390,-247,-92684,-49331,-1338,41448,27016,-22,40776,27105,160,-89745,-49357,-1286,-83117,-49411,-1176,-81482,-48365,-3263,-97172,-48941,-2118,46702,13816,-3502,21947,26123,-728,27239,26124,-390,27422,25886,-368,41359,14132,-3911,-70412,-48271,-3458,97436,98718,93555,98622,93444,98636
208450,-99949,45068,48636,-65471,30974,12624,3439,0,0,0,44909,15327,-266,-92685,-49333,-1326,39846,26089,-16,39156,26177,165,-89746,-49357,-1275,-83127,-49415,-1164,-81503,-48373,-3251,-97150,-48935,-2107,48169,14741,-3520,20582,25218,-723,25807,25214,-384,25992,24974,-363,42738,15051,-3930,-70390,-48268,-3446,97465,98711,93585,98614,93474,98628
208500,-99879,43476,50152,-66178,31045,14450,3439,0,0,0,46318,16253,-286,-92653,-49318,-1315,38233,25154,-11,37523,25240,171,-89714,-49340,-1262,-83110,-49402,-1152,-81492,-48364,-3240,-97100,-48912,-2095,49610,15654,-3539,19208,24305,-717,24362,24295,-378,24553,24054,-358,44140,15960,-3948,-70390,-48248,-3434,97492,98703,93612,98607,93500,98621
208550,-99767,41872,51644,-66864,31108,16272,3439,0,0,0,47722,17167,-305,-92586,-49285,-1302,36602,24211,-7,35875,24296,175,-89647,-49306,-1250,-83055,-49372,-1139,-81448,-48338,-3227,-97009,-48872,-2082,51044,16556,-3558,17818,23383,-713,22904,23368,-374,23096,23126,-353,45490,16857,-3967,-70318,-48211,-3421,97517,98696,93637,98599,93525,98613
208600,-99627,40252,53123,-67530,31162,18091,3439,0,0,0,49098,18069,-324,-92486,-49236,-1289,34962,23260,-3,34214,23344,178,-89547,-49255,-1236,-82973,-49324,-1126,-81373,-48296,-3214,-96889,-48815,-2069,52451,17446,-3576,16421,22454,-709,21433,22434,-370,21633,22190,-350,46857,17742,-3985,-70270,-48157,-3407,97540,98688,93659,98591,93547,98605
208650,-99445,38619,54577,-68174,31208,19906,3439,0,0,0,50466,18959,-342,-92350,-49169,-1275,33305,22302,0,32540,22385,181,-89414,-49186,-1223,-82854,-49259,-1112,-81266,-48236,-3200,-96728,-48741,-2055,53851,18325,-3595,15007,21517,-706,19952,21491,-367,20153,21246,-347,48176,18616,-4003,-70150,-48086,-3394,97560,98680,93679,98583,93566,98597
208700,-99234,36972,56017,-68797,31245,21716,3439,0,0,0,51807,19837,-361,-92182,-49085,-1261,31641,21338,2,30854,21419,183,-89247,-49100,-1208,-82707,-49176,-1097,-81127,-48159,-3186,-96538,-48649,-2041,55223,19191,-3613,13589,20573,-704,18459,20542,-365,18668,20296,-344,49506,19477,-4021,-70054,-47998,-3379,97577,98671,93697,98574,93583,98588
208750,-98981,35313,57431,-69398,31273,23521,3439,0,0,0,53139,20702,-379,-91978,-48983,-1247,29959,20366,3,29156,20446,185,-89046,-48997,-1194,-82523,-49077,-1082,-80955,-48065,-3172,-96308,-48540,-2027,56586,20045,-3630,12155,19622,-702,16956,19587,-364,17166,19339,-343,50793,20326,-4039,-69885,-47893,-3364,97593,98663,93712,98566,93597,98580
208800,-98701,33642,58830,-69978,31292,25320,3439,0,0,0,54442,21554,-397,-91743,-48864,-1232,28273,19389,4,27447,19468,185,-88812,-48876,-1179,-82312,-48959,-1067,-80752,-47954,-3157,-96048,-48414,-2012,57920,20887,-3648,10717,18665,-701,15443,18625,-363,15661,18376,-342,52084,21163,-4056,-69740,-47771,-3349,97605,98655,93724,98557,93609,98571
208850,-98378,31959,60202,-70536,31302,27112,3439,0,0,0,55736,22393,-414,-91470,-48728,-1216,26571,18407,3,25728,18484,185,-88544,-48738,-1163,-82063,-48825,-1051,-80515,-47826,-3142,-95749,-48271,-1996,59245,21715,-3665,9265,17702,-701,13921,17657,-363,14140,17407,-342,53337,21986,-4073,-69524,-47632,-3334,97615,98646,93734,98549,93618,98563
208900,-98027,30266,61557,-71072,31303,28896,3439,0,0,0,57000,23219,-432,-91167,-48574,-1201,24865,17419,2,23999,17495,184,-88243,-48582,-1147,-81787,-48672,-1035,-80249,-47681,-3126,-95420,-48110,-1980,60541,22531,-3682,7810,16734,-702,12390,16684,-363,12618,16433,-343,54588,22797,-4090,-69329,-47476,-3318,97623,98638,93741,98540,93625,98554
208950,-97636,28563,62886,-71586,31295,30673,3439,0,0,0,58253,24030,-449,-90826,-48403,-1184,23143,16426,1,22262,16501,182,-87909,-48409,-1130,-81474,-48503,-1019,-79948,-47518,-3110,-95052,-47932,-1964,61826,23333,-3699,6341,15761,-703,10851,15706,-365,11081,15453,-345,55806,23594,-4106,-69066,-47303,-3301,97628,98629,93746,98531,93629,98545
209000,-97215,26849,64196,-72078,31277,32440,3439,0,0,0,59478,24828,-465,-90457,-48214,-1168,21421,15430,-2,20515,15503,180,-87541,-48218,-1114,-81134,-48316,-1002,-79617,-47339,-3094,-94654,-47737,-1947,63081,24122,-3715,4872,14783,-705,9304,14723,-367,9544,14470,-347,57013,24378,-4123,-68822,-47113,-3285,97630,98620,93748,98522,93630,98536
209050,-96755,25127,65479,-72547,31250,34198,3439,0,0,0,60689,25612,-481,-90048,-48008,-1151,19682,14429,-5,18762,14501,176,-87140,-48010,-1096,-80757,-48111,-985,-79252,-47143,-3077,-94218,-47524,-1930,64324,24897,-3731,3390,13801,-708,7752,13736,-370,7992,13482,-350,58195,25148,-4138,-68513,-46906,-3268,97630,98612,93747,98514,93629,98528
209100,-96266,23397,66743,-72994,31214,35945,3439,0,0,0,61870,26382,-497,-89612,-47785,-1133,17946,13425,-9,17000,13496,172,-86707,-47785,-1079,-80352,-47889,-967,-78859,-46930,-3060,-93751,-47295,-1913,65538,25658,-3746,1908,12815,-712,6192,12745,-374,6442,12490,-354,59358,25904,-4153,-68218,-46681,-3250,97628,98603,93744,98505,93626,98519
209150,-95737,21659,67978,-73419,31167,37682,3439,0,0,0,63038,27136,-512,-89136,-47544,-1115,16193,12417,-14,15233,12487,168,-86240,-47542,-1061,-79912,-47650,-949,-78430,-46699,-3042,-93248,-47048,-1895,66737,26405,-3761,414,11826,-716,4627,11751,-378,4878,11495,-358,60501,26645,-4168,-67863,-46440,-3233,97623,98594,93739,98496,93620,98510
209200,-95180,19913,69193,-73821,31111,39407,3439,0,0,0,64176,27877,-527,-88634,-47286,-1097,14445,11407,-19,13459,11476,162,-85741,-47282,-1043,-79443,-47394,-931,-77974,-46452,-3025,-92713,-46784,-1877,67908,27137,-3775,-1078,10833,-721,3057,10754,-383,3318,10497,-363,61619,27373,-4182,-67519,-46182,-3215,97615,98586,93730,98487,93611,98501
209250,-94584,18162,70379,-74200,31046,41120,3439,0,0,0,65298,28602,-542,-88092,-47011,-1079,12681,10395,-25,11681,10462,156,-85209,-47005,-1025,-78940,-47120,-913,-77482,-46187,-3007,-92143,-46503,-1859,69061,27855,-3789,-2581,9838,-727,1483,9755,-389,1744,9496,-369,62723,28085,-4196,-67120,-45907,-3197,97605,98577,93720,98478,93600,98492
209300,-93959,16404,71543,-74557,30970,42820,3439,0,0,0,66391,29312,-555,-87525,-46718,-1061,10923,9380,-32,9897,9447,149,-84644,-46711,-1006,-78408,-46829,-894,-76963,-45906,-2988,-91540,-46205,-1840,70187,28559,-3803,-4081,8841,-733,-97,8753,-396,176,8494,-376,63794,28783,-4210,-66725,-45616,-3179,97593,98568,93706,98469,93586,98483
209350,-93297,14641,72678,-74890,30885,44506,3439,0,0,0,67466,30006,-569,-86917,-46409,-1042,9150,8365,-40,8111,8430,141,-84048,-46399,-987,-77842,-46520,-876,-76409,-45608,-2970,-90904,-45890,-1822,71294,29247,-3816,-5592,7842,-740,-1678,7749,-403,-1405,7490,-383,64855,29466,-4222,-66282,-45307,-3161,97578,98560,93691,98460,93570,98474
209400,-92605,12874,73791,-75201,30789,46177,3439,0,0,0,68512,30685,-582,-86285,-46082,-1023,7385,7348,-48,6320,7412,133,-83419,-46070,-968,-77247,-46195,-857,-75829,-45294,-2952,-90235,-45558,-1803,72374,29920,-3828,-7097,6842,-748,-3264,6745,-411,-2979,6484,-391,65878,30134,-4235,-65838,-44982,-3142,97560,98551,93672,98451,93551,98465
209450,-91878,11102,74873,-75489,30683,47834,3439,0,0,0,69539,31349,-594,-85612,-45738,-1004,5607,6330,-57,4527,6393,124,-82759,-45725,-949,-76620,-45852,-838,-75212,-44962,-2933,-89534,-45209,-1784,73432,30578,-3840,-8613,5840,-757,-4850,5739,-420,-4565,5477,-400,66897,30787,-4247,-65351,-44640,-3123,97541,98543,93652,98442,93530,98457
209500,-91120,9327,75932,-75754,30567,49475,3439,0,0,0,70536,31996,-606,-84916,-45378,-985,3837,5312,-67,2731,5374,114,-82067,-45362,-930,-75964,-45493,-818,-74571,-44614,-2914,-88799,-44843,-1765,74465,31220,-3852,-10122,4838,-766,-6439,4732,-429,-6142,4470,-410,67871,31423,-4258,-64858,-44282,-3105,97518,98534,93629,98434,93506,98448
209550,-90328,7550,76960,-75997,30441,51100,3439,0,0,0,71513,32627,-617,-84179,-45000,-966,2055,4295,-77,935,4355,104,-81344,-44983,-911,-75276,-45117,-799,-73894,-44249,-2895,-88034,-44461,-1745,75473,31846,-3863,-11640,3836,-776,-8028,3726,-439,-7731,3463,-420,68844,32045,-4268,-64329,-43907,-3086,97494,98526,93603,98425,93480,98439
209600,-89506,5770,77964,-76216,30305,52708,3439,0,0,0,72460,33242,-627,-83420,-44606,-946,283,3277,-88,-863,3337,93,-80589,-44587,-891,-74559,-44724,-780,-73192,-43868,-2877,-87235,-44062,-1726,76456,32456,-3873,-13150,2834,-786,-9619,2719,-449,-9310,2456,-430,69768,32650,-4278,-63787,-43516,-3067,97467,98518,93575,98417,93452,98431
209650,-88651,3989,78937,-76413,30158,54298,3439,0,0,0,73387,33840,-637,-82621,-44195,-927,-1501,2261,-99,-2660,2320,82,-79804,-44174,-872,-73811,-44314,-760,-72455,-43471,-2858,-86407,-43647,-1706,77413,33051,-3882,-14669,1832,-798,-11208,1714,-461,-10899,1450,-442,70694,33239,-4288,-63216,-43109,-3048,97438,98509,93545,98408,93422,98423
