Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 69   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
358150,-99659,59639,39439,-76750,66080,-73421,0,0,0,68232,42044,38616,41877,-90774,-44116,1712,51114,50118,21821,51045,50215,22106,-87213,-44646,2574,-80369,-44395,2943,-78788,-42628,694,-95987,-43666,6,48620,90906,80447,27959,74568,51376,33987,74324,51411,34034,73695,50895,49038,93657,81736,-76440,-42456,525,39981,97978,4308,94074,2953,93681
358200,-99793,58310,40833,-77648,65575,-72783,0,0,0,67656,43081,39790,41862,-90917,-44207,1720,50047,49237,21849,49971,49330,22134,-87337,-44727,2582,-80522,-44508,2949,-78966,-42757,699,-96121,-43750,15,48995,91407,80521,27458,73901,51412,33443,73641,51447,33489,73004,50931,49366,94024,81818,-76598,-42576,530,39964,97965,4248,94068,2898,93677
358250,-99893,56980,42214,-78527,65041,-72116,0,0,0,67050,44081,40946,41849,-91023,-44278,1729,48950,48337,21876,48877,48428,22161,-87417,-44788,2592,-80645,-44601,2956,-79111,-42867,705,-96224,-43815,24,49357,91877,80595,26929,73207,51449,32884,72931,51484,32916,72287,50968,49645,94358,81901,-76725,-42676,536,39945,97953,4190,94063,2845,93673
358300,-99957,55610,43578,-79387,64478,-71420,0,0,0,66417,45086,42083,41835,-91099,-44330,1738,47843,47420,21903,47765,47508,22188,-87477,-44828,2602,-80737,-44673,2964,-79228,-42956,712,-96289,-43860,33,49696,92313,80671,26394,72486,51487,32304,72195,51522,32335,71543,51006,49939,94657,81984,-76824,-42756,543,39925,97940,4132,94058,2794,93670
358350,-99987,54238,44928,-80228,63888,-70695,0,0,0,65754,46054,43201,41823,-91140,-44361,1748,46708,46486,21930,46633,46570,22214,-87493,-44849,2612,-80798,-44726,2973,-79312,-43026,719,-96323,-43885,44,50020,92717,80747,25830,71738,51526,31709,71431,51561,31725,70772,51045,50178,94922,82067,-76892,-42817,551,39903,97928,4077,94053,2744,93668
358400,-99980,52829,46261,-81050,63269,-69941,0,0,0,65064,47025,44299,41812,-91149,-44373,1759,45565,45534,21956,45484,45615,22240,-87488,-44850,2624,-80829,-44758,2982,-79368,-43076,727,-96320,-43891,54,50323,93088,80823,25259,70963,51565,31093,70641,51600,31109,69975,51084,50437,95151,82150,-76932,-42857,559,39879,97915,4022,94049,2697,93665
358450,-99939,51419,47579,-81852,62623,-69159,0,0,0,64346,47960,45378,41802,-91123,-44364,1771,44393,44566,21981,44316,44644,22266,-87440,-44830,2635,-80829,-44770,2992,-79391,-43106,736,-96285,-43877,66,50608,93424,80900,24661,70162,51605,30463,69825,51640,30463,69151,51124,50636,95346,82233,-76941,-42877,568,39854,97903,3970,94045,2651,93664
358500,-99861,49973,48878,-82634,61950,-68349,0,0,0,63601,48896,46436,41792,-91065,-44335,1783,43214,43581,22006,43131,43656,22291,-87370,-44790,2648,-80799,-44761,3003,-79387,-43116,746,-96213,-43844,78,50874,93727,80977,24057,69334,51646,29811,68982,51681,29812,68301,51164,50858,95505,82317,-76921,-42877,578,39827,97891,3918,94042,2608,93662
358550,-99750,48525,50162,-83396,61249,-67511,0,0,0,62828,49797,47474,41783,-90973,-44286,1795,42008,42580,22031,41928,42653,22316,-87258,-44730,2661,-80737,-44732,3014,-79350,-43106,756,-96109,-43791,91,51120,93996,81054,23426,68481,51688,29146,68113,51722,29131,67425,51205,51018,95629,82400,-76871,-42856,588,39798,97879,3869,94039,2566,93661
358600,-99602,47045,51426,-84137,60521,-66646,0,0,0,62029,50696,48491,41776,-90848,-44217,1808,40795,41564,22055,40709,41633,22340,-87124,-44649,2675,-80646,-44683,3026,-79284,-43075,766,-95969,-43718,104,51349,94230,81132,22788,67601,51729,28461,67218,51764,28446,66524,51247,51202,95717,82482,-76792,-42815,599,39768,97867,3821,94037,2527,93660
358650,-99420,45562,52673,-84858,59767,-65754,0,0,0,61202,51561,49488,41769,-90691,-44128,1822,39556,40533,22078,39474,40599,22363,-86948,-44548,2689,-80523,-44613,3039,-79188,-43025,778,-95796,-43625,117,51556,94430,81210,22124,66696,51772,27762,66298,51806,27731,65597,51289,51322,95768,82565,-76683,-42754,610,39736,97855,3775,94035,2489,93660
358700,-99201,44049,53900,-85557,58986,-64834,0,0,0,60350,52421,50462,41763,-90500,-44018,1836,38311,39487,22101,38223,39550,22385,-86750,-44426,2703,-80371,-44522,3052,-79061,-42954,790,-95588,-43512,132,51747,94594,81288,21455,65765,51814,27043,65352,51849,27013,64645,51331,51469,95784,82647,-76546,-42673,622,39703,97844,3730,94034,2454,93660
358750,-98949,42533,55109,-86236,58180,-63888,0,0,0,59471,53250,51416,41759,-90277,-43888,1851,37040,38427,22123,36957,38487,22407,-86510,-44284,2719,-80187,-44411,3066,-78904,-42863,802,-95347,-43380,146,51913,94724,81366,20759,64809,51857,26311,64381,51891,26264,63668,51373,51549,95763,82729,-76377,-42571,635,39668,97833,3688,94032,2421,93660
358800,-98661,40991,56297,-86893,57347,-62916,0,0,0,58567,54070,52347,41755,-90019,-43738,1866,35765,37353,22144,35676,37410,22429,-86247,-44121,2734,-79974,-44280,3080,-78717,-42751,816,-95070,-43228,162,52067,94818,81444,20058,63828,51901,25560,63385,51934,25514,62667,51416,51658,95706,82810,-76181,-42449,648,39632,97821,3647,94032,2390,93661
358850,-98339,39444,57467,-87528,56489,-61917,0,0,0,57637,54861,53256,41752,-89731,-43567,1882,34465,36266,22165,34381,36320,22449,-85944,-43938,2751,-79730,-44128,3095,-78501,-42619,829,-94761,-43055,177,52193,94876,81521,19332,62822,51944,24797,62365,51978,24733,61641,51459,51698,95613,82890,-75953,-42306,662,39594,97810,3607,94031,2361,93661
358900,-97981,37873,58614,-88141,55606,-60893,0,0,0,56682,55641,54142,41751,-89407,-43377,1898,33162,35165,22185,33071,35217,22469,-85618,-43735,2767,-79456,-43955,3110,-78253,-42467,844,-94416,-42863,194,52308,94899,81599,18601,61792,51988,24014,61321,52021,23953,60591,51501,51768,95482,82969,-75700,-42143,677,39555,97800,3570,94031,2334,93662
358950,-97589,36297,59743,-88733,54699,-59844,0,0,0,55702,56393,55005,41750,-89054,-43165,1915,31835,34053,22204,31749,34101,22488,-85252,-43511,2784,-79152,-43761,3126,-77977,-42295,858,-94040,-42651,210,52394,94886,81676,17845,60738,52032,23220,60253,52064,23141,59518,51544,51769,95315,83048,-75413,-41959,691,39515,97789,3535,94031,2309,93664
359000,-97163,34701,60848,-89302,53766,-58770,0,0,0,54698,57131,55845,41751,-88664,-42934,1932,30505,32928,22222,30413,32974,22506,-84863,-43266,2802,-78818,-43547,3143,-77670,-42102,874,-93628,-42419,227,52471,94837,81753,17085,59660,52075,22407,59161,52108,22331,58421,51587,51800,95112,83126,-75102,-41755,707,39473,97779,3501,94032,2287,93665
359050,-96702,33098,61934,-89848,52810,-57671,0,0,0,53670,57843,56662,41752,-88247,-42682,1949,29152,31792,22239,29065,31835,22523,-84435,-43001,2820,-78453,-43312,3159,-77335,-41889,890,-93184,-42168,244,52517,94752,81829,16301,58559,52119,21585,58046,52151,21490,57301,51630,51763,94871,83203,-74757,-41530,723,39430,97769,3469,94032,2266,93667
359100,-96208,31479,62995,-90372,51830,-56548,0,0,0,52618,58538,57455,41755,-87792,-42410,1967,27798,30644,22255,27705,30685,22539,-83982,-42716,2838,-78060,-43057,3177,-76967,-41656,906,-92706,-41896,262,52556,94631,81905,15513,57435,52163,20743,56908,52194,20651,56159,51673,51754,94594,83279,-74388,-41285,739,39385,97759,3439,94033,2248,93669
359150,-95679,29852,64036,-90872,50827,-55401,0,0,0,51543,59209,58224,41758,-87312,-42117,1985,26422,29487,22271,26334,29524,22555,-83492,-42410,2856,-77636,-42781,3194,-76573,-41402,923,-92195,-41605,280,52562,94473,81980,14702,56288,52207,19893,55748,52237,19782,54994,51715,51679,94280,83354,-73985,-41020,756,39340,97750,3411,94035,2232,93671
359200,-95116,28211,65052,-91350,49800,-54230,0,0,0,50445,59860,58969,41763,-86792,-41805,2003,25045,28319,22285,24952,28354,22569,-82977,-42084,2875,-77183,-42485,3212,-76147,-41128,940,-91651,-41294,299,52562,94279,82055,13887,55119,52250,19024,54565,52280,18916,53808,51758,51630,93929,83428,-73560,-40734,773,39293,97741,3385,94036,2218,93673
359250,-94520,26562,66047,-91804,48751,-53037,0,0,0,49324,60489,59689,41769,-86248,-41472,2022,23649,27141,22299,23559,27174,22583,-82427,-41738,2894,-76700,-42168,3231,-75695,-40833,957,-91075,-40963,317,52528,94049,82128,13051,53928,52293,18147,53362,52323,18021,52600,51799,51518,93541,83500,-73098,-40427,790,39245,97732,3361,94038,2206,93675
359300,-93891,24904,67017,-92235,47680,-51821,0,0,0,48181,61095,60385,41776,-85665,-41119,2041,22251,25955,22312,22157,25985,22595,-81850,-41371,2914,-76189,-41831,3250,-75210,-40519,975,-90466,-40613,336,52490,93782,82201,12210,52715,52336,17252,52137,52365,17129,51372,51841,51429,93117,83571,-72617,-40101,808,39196,97723,3338,94040,2197,93677
359350,-93227,23235,67965,-92643,46587,-50582,0,0,0,47017,61682,61055,41783,-85059,-40747,2060,20835,24760,22323,20745,24787,22607,-81240,-40985,2933,-75647,-41473,3269,-74699,-40184,993,-89824,-40243,355,52417,93479,82273,11351,51482,52378,16350,50891,52407,16209,50123,51882,51281,92656,83641,-72098,-39754,826,39146,97715,3318,94042,2189,93680
359400,-92533,21560,68886,-93027,45473,-49322,0,0,0,45831,62243,61700,41792,-84413,-40354,2079,19419,23557,22334,19325,23582,22617,-80602,-40578,2953,-75078,-41095,3288,-74156,-39829,1012,-89150,-39853,374,52341,93140,82345,10486,50228,52420,15431,49625,52448,15292,48854,51923,51152,92159,83709,-71561,-39387,845,39095,97707,3300,94044,2184,93682
359450,-91803,19874,69786,-93386,44337,-48041,0,0,0,44625,62787,62319,41803,-83744,-39941,2099,17987,22347,22343,17897,22369,22626,-79932,-40152,2973,-74478,-40697,3307,-73589,-39454,1030,-88445,-39445,394,52229,92764,82415,9604,48955,52462,14506,48339,52489,14350,47565,51963,50968,91626,83776,-70986,-39000,863,39043,97699,3283,94046,2181,93685
359500,-91044,18186,70658,-93722,43181,-46738,0,0,0,43398,63301,62913,41814,-83037,-39509,2119,16554,21129,22352,16460,21149,22635,-79233,-39705,2993,-73852,-40279,3327,-72988,-39060,1049,-87708,-39017,413,52116,92352,82484,8717,47661,52503,13564,47034,52529,13410,46258,52002,50800,91056,83841,-70394,-38592,882,38990,97691,3269,94049,2179,93688
359550,-90249,16485,71507,-94034,42005,-45415,0,0,0,42151,63801,63481,41826,-82307,-39057,2138,15107,19906,22359,15017,19923,22642,-78505,-39239,3013,-73195,-39840,3347,-72364,-38645,1069,-86939,-38570,433,51966,91904,82552,7814,46349,52543,12618,45711,52569,12446,44932,52041,50581,90451,83905,-69763,-38165,901,38936,97684,3256,94052,2180,93690
359600,-89426,14785,72329,-94322,40809,-44072,0,0,0,40884,64269,64022,41839,-81539,-38586,2158,13661,18676,22366,13566,18691,22649,-77747,-38754,3033,-72512,-39382,3367,-71707,-38210,1088,-86139,-38103,453,51814,91420,82619,6906,45018,52583,11655,44369,52608,11486,43588,52079,50374,89810,83967,-69116,-37718,921,38882,97677,3246,94055,2184,93693
359650,-88568,13072,73127,-94586,39593,-42709,0,0,0,39599,64724,64537,41854,-80749,-38096,2178,12201,17441,22371,12111,17453,22654,-76962,-38249,3054,-71799,-38904,3387,-71026,-37756,1108,-85309,-37618,473,51627,90900,82685,5984,43669,52621,10688,43009,52646,10502,42226,52116,50121,89133,84027,-68430,-37252,940,38827,97671,3237,94058,2189,93696
359700,-87682,11363,73898,-94825,38359,-41328,0,0,0,38295,65144,65025,41869,-79921,-37586,2198,10742,16201,22376,10649,16211,22658,-76145,-37725,3074,-71060,-38406,3408,-70314,-37283,1127,-84448,-37114,493,51438,90344,82749,5056,42303,52660,9706,41633,52683,9522,40848,52153,49875,88422,84086,-67730,-36765,960,38771,97665,3231,94061,2196,93698
359750,-86762,9640,74644,-95040,37106,-39928,0,0,0,36972,65554,65486,41885,-79072,-37057,2218,9273,14956,22379,9183,14964,22661,-75303,-37181,3094,-70291,-37889,3428,-69578,-36790,1147,-83556,-36592,512,51214,89752,82812,4117,40920,52697,8721,40239,52720,8521,39454,52188,49589,87675,84142,-66990,-36260,979,38714,97659,3226,94064,2205,93701
359800,-85814,7925,75362,-95230,35835,-38509,0,0,0,35632,65927,65920,41903,-78186,-36509,2238,7804,13708,22381,7711,13714,22663,-74429,-36619,3114,-69497,-37352,3448,-68810,-36277,1167,-82635,-36051,532,50989,89125,82874,3172,39520,52733,7722,38830,52755,7523,38044,52223,49305,86894,84197,-66236,-35734,999,38657,97653,3223,94067,2216,93704
359850,-84833,6195,76054,-95395,34546,-37073,0,0,0,34275,66291,66327,41921,-77279,-35942,2258,6327,12457,22382,6237,12461,22664,-73532,-36037,3134,-68675,-36796,3469,-68019,-35746,1187,-81684,-35492,552,50729,88463,82934,2217,38105,52769,6720,37406,52790,6506,36618,52257,48986,86079,84250,-65443,-35190,1019,38600,97648,3222,94070,2230,93706
359900,-83826,4476,76719,-95536,33241,-35620,0,0,0,32901,66616,66706,41941,-76336,-35357,2278,4851,11202,22382,4758,11204,22664,-72602,-35438,3154,-67826,-36222,3489,-67198,-35196,1207,-80703,-34914,572,50468,87766,82993,1256,36675,52803,5705,35967,52823,5492,35179,52289,48665,85230,84301,-64637,-34627,1038,38542,97643,3224,94073,2245,93709
359950,-82785,2741,77357,-95653,31918,-34150,0,0,0,31511,66934,67057,41961,-75372,-34753,2298,3367,9946,22381,3278,9946,22663,-71651,-34819,3174,-66950,-35628,3509,-66354,-34626,1227,-79694,-34319,591,50174,87034,83050,287,35230,52837,4689,34513,52856,4461,33725,52321,48315,84347,84350,-63792,-34045,1058,38483,97639,3227,94076,2262,93711
360000,-81719,1020,77967,-95744,30580,-32664,0,0,0,30105,67211,67380,41983,-74374,-34132,2317,1886,8688,22379,1794,8685,22661,-70666,-34183,3194,-66049,-35015,3529,-65480,-34038,1247,-78656,-33706,610,49877,86268,83106,-688,33771,52869,3660,33046,52887,3433,32259,52351,47956,83431,84397,-62935,-33444,1078,38424,97635,3232,94079,2281,93713
360050,-80620,-716,78551,-95811,29226,-31163,0,0,0,28684,67482,67675,42005,-73354,-33492,2336,399,7428,22376,310,7424,22658,-69662,-33529,3213,-65121,-34384,3549,-64583,-33432,1266,-77590,-33075,630,49548,85468,83160,-1669,32299,52900,2631,31567,52917,2390,30779,52380,47576,82482,84442,-62039,-32825,1097,38366,97631,3239,94083,2302,93715
360100,-79496,-2436,79106,-95853,27856,-29647,0,0,0,27249,67710,67942,42029,-72301,-32834,2356,-1086,6168,22372,-1176,6162,22653,-68622,-32857,3232,-64168,-33735,3569,-63657,-32808,1286,-76496,-32428,649,49217,84634,83212,-2656,30815,52930,1590,30075,52946,1349,29288,52408,47182,81501,84485,-61131,-32188,1116,38306,97628,3247,94086,2324,93717
360150,-78341,-4172,79633,-95871,26472,-28116,0,0,0,25799,67934,68180,42053,-71227,-32159,2374,-2574,4908,22367,-2662,4900,22648,-67567,-32167,3251,-63189,-33068,3589,-62708,-32165,1305,-75375,-31763,667,48855,83766,83262,-3648,29319,52959,550,28572,52974,296,27786,52435,46772,80488,84525,-60186,-31532,1136,38247,97624,3258,94089,2349,93719
360200,-77162,-5889,80132,-95863,25073,-26571,0,0,0,24335,68115,68390,42078,-70122,-31467,2393,-4060,3648,22361,-4149,3638,22642,-66476,-31460,3270,-62185,-32383,3608,-61732,-31505,1324,-74225,-31081,686,48490,82866,83311,-4646,27811,52986,-501,27057,53000,-755,26273,52461,46343,79444,84564,-59228,-30859,1155,38188,97622,3271,94092,2375,93720
360250,-75952,-7622,80603,-95831,23661,-25013,0,0,0,22858,68291,68571,42105,-68995,-30758,2411,-5547,2389,22353,-5634,2377,22634,-65370,-30736,3288,-61156,-31680,3627,-60733,-30827,1343,-73051,-30382,704,48096,81932,83358,-5646,26293,53013,-1550,25533,53025,-1816,24750,52485,45905,78369,84600,-58236,-30168,1173,38129,97619,3285,94094,2403,93721
360300,-74718,-9334,81045,-95774,22235,-23442,0,0,0,21369,68424,68723,42132,-67838,-30032,2429,-7032,1131,22345,-7119,1118,22626,-64228,-29996,3306,-60103,-30960,3646,-59707,-30132,1362,-71848,-29668,722,47698,80967,83403,-6652,24765,53037,-2610,23999,53049,-2875,23218,52507,45443,77263,84635,-57229,-29460,1192,38070,97617,3302,94097,2433,93722
360350,-73456,-11061,81459,-95692,20797,-21858,0,0,0,19868,68553,68845,42160,-66660,-29289,2447,-8516,-125,22336,-8601,-140,22617,-63074,-29239,3324,-59025,-30224,3664,-58659,-29420,1381,-70622,-28937,739,47274,79969,83446,-7659,23228,53061,-3666,22456,53071,-3943,21678,52529,44977,76127,84667,-56190,-28735,1210,38011,97616,3320,94100,2464,93723
360400,-72170,-12765,81844,-95585,19346,-20263,0,0,0,18355,68636,68939,42188,-65454,-28530,2464,-9997,-1379,22326,-10082,-1395,22606,-61882,-28465,3341,-57924,-29470,3682,-57585,-28690,1399,-69367,-28190,756,46843,78940,83488,-8672,21682,53083,-4732,20906,53092,-5009,20129,52548,44482,74962,84696,-55136,-27993,1228,37952,97615,3340,94102,2497,93724
360450,-70856,-14483,82200,-95454,17883,-18657,0,0,0,16831,68718,69003,42218,-64226,-27756,2481,-11476,-2629,22315,-11559,-2647,22595,-60681,-27676,3358,-56800,-28700,3700,-56489,-27945,1417,-68091,-27428,773,46389,77880,83527,-9684,20129,53103,-5793,19348,53111,-6081,18574,52567,43989,73769,84724,-54052,-27235,1245,37894,97614,3361,94105,2532,93724
360500,-69519,-16177,82528,-95298,16409,-17040,0,0,0,15296,68754,69037,42248,-62972,-26965,2497,-12951,-3877,22303,-13034,-3896,22583,-59441,-26872,3374,-55652,-27913,3717,-55369,-27183,1434,-66787,-26651,789,45927,76790,83565,-10702,18568,53122,-6863,17783,53129,-7152,17012,52583,43463,72547,84749,-52952,-26460,1262,37836,97613,3385,94107,2568,93724
360550,-68156,-17884,82825,-95117,14924,-15413,0,0,0,13752,68788,69042,42279,-61697,-26160,2513,-14422,-5121,22290,-14504,-5142,22570,-58194,-26052,3389,-54482,-27111,3734,-54226,-26405,1451,-65462,-25859,805,45444,75669,83600,-11717,17001,53140,-7928,16212,53145,-8226,15445,52599,42944,71297,84772,-51824,-25670,1279,37778,97613,3410,94109,2605,93724
360600,-66771,-19565,83095,-94912,13429,-13777,0,0,0,12198,68775,69017,42311,-60397,-25339,2529,-15890,-6360,22276,-15971,-6382,22556,-56910,-25217,3405,-53289,-26293,3751,-53061,-25612,1468,-64110,-25052,820,44952,74520,83633,-12738,15429,53156,-9001,14637,53160,-9300,13873,52612,42388,70020,84793,-50679,-24864,1295,37721,97613,3437,94110,2644,93724
360650,-65361,-21259,83333,-94682,11924,-12132,0,0,0,10636,68761,68962,42343,-59075,-24504,2544,-17351,-7595,22261,-17432,-7619,22541,-55618,-24368,3419,-52075,-25460,3767,-51872,-24803,1484,-62738,-24231,835,44441,73341,83665,-13755,13852,53170,-10068,13056,53173,-10375,12296,52625,41844,68717,84811,-49510,-24042,1311,37665,97614,3465,94112,2684,93723
360700,-63929,-22925,83545,-94428,10410,-10479,0,0,0,9065,68701,68878,42376,-57731,-23654,2558,-18809,-8824,22246,-18888,-8850,22526,-54290,-23504,3433,-50838,-24612,3782,-50664,-23979,1500,-61340,-23396,849,43920,72134,83694,-14777,12270,53183,-11141,11472,53184,-11451,10716,52635,41260,67388,84827,-48321,-23206,1327,37609,97614,3495,94113,2726,93722
360750,-62473,-24602,83724,-94149,8887,-8819,0,0,0,7487,68640,68763,42410,-56365,-22791,2572,-20259,-10048,22230,-20337,-10075,22509,-52956,-22627,3447,-49582,-23750,3797,-49432,-23140,1515,-59923,-22548,863,43383,70899,83721,-15794,10685,53194,-12208,9885,53194,-12524,9133,52644,40691,66034,84841,-47111,-22355,1342,37555,97616,3527,94114,2769,93720
360800,-60997,-26252,83877,-93846,7356,-7151,0,0,0,5901,68532,68619,42444,-54979,-21914,2585,-21704,-11266,22212,-21781,-11294,22492,-51586,-21736,3460,-48303,-22873,3811,-48182,-22287,1529,-58482,-21686,876,42834,69636,83746,-16816,9097,53203,-13279,8296,53202,-13599,7549,52651,40080,64656,84853,-45881,-21489,1356,37501,97617,3560,94115,2813,93718
360850,-59498,-27910,83998,-93518,5817,-5477,0,0,0,4309,68423,68444,42479,-53571,-21023,2598,-23140,-12478,22195,-23216,-12507,22474,-50211,-20832,3472,-47006,-21983,3825,-46908,-21420,1544,-57022,-20811,888,42271,68348,83769,-17831,7508,53211,-14344,6705,53209,-14669,5962,52657,39488,63253,84862,-44633,-20610,1370,37448,97619,3594,94115,2858,93716
360900,-57980,-29541,84091,-93167,4271,-3797,0,0,0,2711,68268,68239,42514,-52144,-20120,2610,-24571,-13682,22176,-24645,-13712,22455,-48801,-19915,3484,-45688,-21079,3838,-45618,-20539,1557,-55539,-19924,900,41694,67033,83790,-18850,5917,53217,-15413,5113,53214,-15741,4376,52661,38851,61827,84869,-43362,-19717,1383,37396,97621,3630,94116,2904,93713
360950,-56439,-31178,84153,-92791,2718,-2112,0,0,0,1107,68112,68004,42549,-50696,-19204,2621,-25991,-14879,22157,-26065,-14910,22436,-47388,-18986,3495,-44352,-20161,3850,-44304,-19645,1570,-54039,-19025,911,41107,65693,83809,-19861,4325,53222,-16475,3521,53217,-16807,2789,52663,38236,60379,84874,-42077,-18811,1395,37345,97624,3668,94115,2951,93710
361000,-54880,-32787,84187,-92392,1159,-423,0,0,0,-501,67910,67739,42586,-49230,-18276,2632,-27406,-16069,22137,-27478,-16101,22416,-45940,-18044,3505,-42995,-19231,3862,-42975,-18738,1582,-52516,-18114,922,40505,64328,83826,-20877,2734,53224,-17538,1929,53218,-17875,1203,52664,37576,58910,84877,-40768,-17892,1407,37295,97626,3707,94115,2999,93707
361050,-53301,-34400,84190,-91968,-406,1271,0,0,0,-2114,67708,67444,42622,-47744,-17336,2642,-28808,-17250,22116,-28880,-17283,22395,-44490,-17092,3514,-41622,-18289,3873,-41623,-17819,1594,-50977,-17191,932,39894,62939,83840,-21883,1143,53225,-18595,339,53218,-18934,-381,52663,36939,57419,84877,-39448,-16960,1419,37247,97629,3747,94114,3048,93703
361100,-51704,-35986,84165,-91521,-1976,2968,0,0,0,-3730,67459,67118,42659,-46242,-16385,2651,-30205,-18423,22095,-30273,-18457,22374,-43006,-16127,3523,-40229,-17335,3884,-40258,-16887,1605,-49417,-16258,941,39267,61526,83853,-22892,-446,53225,-19652,-1249,53217,-19996,-1963,52661,36256,55907,84875,-38102,-16017,1429,37200,97633,3788,94113,3098,93698
