      7757,        387800,  -59262,   99072,  -39813,   54469,   37354,  -94077,   90587,   -4887,  -67142,  -39024,   99999,   62711,  -99670,  -99999,  -51271,  -99670,  -99999,  -51271,  -39024,   99999,   62711,  -99670,  -99999,  -51271
      7758,        387850,  -60764,   98844,  -38083,   52962,   38717,  -94185,   89787,   -3238,  -68004,  -39038,   99999,   62706,  -99672,  -99999,  -51326,  -99672,  -99999,  -51326,  -39038,   99999,   62706,  -99672,  -99999,  -51326
      7759,        387900,  -62244,   98580,  -36340,   51440,   40062,  -94258,   88957,   -1592,  -68838,  -39052,   99999,   62700,  -99675,  -99999,  -51382,  -99675,  -99999,  -51382,  -39052,   99999,   62700,  -99675,  -99999,  -51382
      7760,        387950,  -63701,   98282,  -34583,   49903,   41389,  -94296,   88096,      50,  -69643,  -39067,   99999,   62695,  -99678,  -99999,  -51438,  -99678,  -99999,  -51438,  -39067,   99999,   62695,  -99678,  -99999,  -51438
      7761,        388000,  -65137,   97948,  -32815,   48350,   42696,  -94300,   87205,    1688,  -70421,  -39082,   99999,   62691,  -99680,  -99999,  -51494,  -99680,  -99999,  -51494,  -39082,   99999,   62691,  -99680,  -99999,  -51494
      7762,        388050,  -66549,   97580,  -31035,   46783,   43984,  -94270,   86284,    3321,  -71170,  -39098,   99999,   62686,  -99683,  -99999,  -51551,  -99683,  -99999,  -51551,  -39098,   99999,   62686,  -99683,  -99999,  -51551
      7763,        388100,  -67937,   97177,  -29244,   45202,   45252,  -94205,   85333,    4948,  -71891,  -39114,   99999,   62682,  -99685,  -99999,  -51608,  -99685,  -99999,  -51608,  -39114,   99999,   62682,  -99685,  -99999,  -51608
      7764,        388150,  -69301,   96740,  -27442,   43608,   46500,  -94106,   84354,    6570,  -72582,  -39130,   99999,   62677,  -99687,  -99999,  -51665,  -99687,  -99999,  -51665,  -39130,   99999,   62677,  -99687,  -99999,  -51665
      7765,        388200,  -70641,   96268,  -25631,   42001,   47727,  -93972,   83346,    8185,  -73244,  -39147,   99999,   62673,  -99690,  -99999,  -51722,  -99690,  -99999,  -51722,  -39147,   99999,   62673,  -99690,  -99999,  -51722
      7766,        388250,  -71955,   95762,  -23810,   40383,   48933,  -93804,   82309,    9793,  -73877,  -39164,   99999,   62670,  -99692,  -99999,  -51779,  -99692,  -99999,  -51779,  -39164,   99999,   62670,  -99692,  -99999,  -51779
      7767,        388300,  -73244,   95222,  -21981,   38752,   50117,  -93602,   81244,   11393,  -74480,  -39182,   99999,   62666,  -99694,  -99999,  -51836,  -99694,  -99999,  -51836,  -39182,   99999,   62666,  -99694,  -99999,  -51836
      7768,        388350,  -74507,   94649,  -20144,   37111,   51279,  -93365,   80152,   12984,  -75052,  -39200,   99999,   62663,  -99696,  -99999,  -51894,  -99696,  -99999,  -51894,  -39200,   99999,   62663,  -99696,  -99999,  -51894
      7769,        388400,  -75744,   94041,  -18301,   35459,   52418,  -93095,   79032,   14567,  -75595,  -39218,   99999,   62660,  -99698,  -99999,  -51952,  -99698,  -99999,  -51952,  -39218,   99999,   62660,  -99698,  -99999,  -51952
      7770,        388450,  -76953,   93400,  -16450,   33798,   53535,  -92790,   77885,   16141,  -76107,  -39236,   99999,   62657,  -99700,  -99999,  -52010,  -99700,  -99999,  -52010,  -39236,   99999,   62657,  -99700,  -99999,  -52010
      7771,        388500,  -78135,   92726,  -14594,   32127,   54628,  -92451,   76712,   17704,  -76589,  -39255,   99999,   62654,  -99702,  -99999,  -52068,  -99702,  -99999,  -52068,  -39255,   99999,   62654,  -99702,  -99999,  -52068
      7772,        388550,  -79290,   92019,  -12733,   30447,   55698,  -92078,   75513,   19257,  -77040,  -39273,   99999,   62652,  -99704,  -99999,  -52126,  -99704,  -99999,  -52126,  -39273,   99999,   62652,  -99704,  -99999,  -52126
      7773,        388600,  -80416,   91280,  -10867,   28760,   56744,  -91672,   74288,   20799,  -77461,  -39292,   99999,   62649,  -99705,  -99999,  -52184,  -99705,  -99999,  -52184,  -39292,   99999,   62649,  -99705,  -99999,  -52184
      7774,        388650,  -81514,   90508,   -8997,   27065,   57765,  -91232,   73038,   22329,  -77850,  -39312,   99999,   62648,  -99707,  -99999,  -52243,  -99707,  -99999,  -52243,  -39312,   99999,   62648,  -99707,  -99999,  -52243
      7775,        388700,  -82582,   89703,   -7124,   25364,   58761,  -90759,   71763,   23847,  -78208,  -39331,   99999,   62646,  -99709,  -99999,  -52301,  -99709,  -99999,  -52301,  -39331,   99999,   62646,  -99709,  -99999,  -52301
      7776,        388750,  -83622,   88867,   -5248,   23656,   59732,  -90252,   70464,   25352,  -78535,  -39350,   99999,   62645,  -99710,  -99999,  -52360,  -99710,  -99999,  -52360,  -39350,   99999,   62645,  -99710,  -99999,  -52360
      7777,        388800,  -84631,   88000,   -3371,   21942,   60678,  -89713,   69140,   26844,  -78830,  -39370,   99999,   62643,  -99712,  -99999,  -52418,  -99712,  -99999,  -52418,  -39370,   99999,   62643,  -99712,  -99999,  -52418
      7778,        388850,  -85611,   87101,   -1492,   20224,   61598,  -89140,   67794,   28322,  -79094,  -39389,   99999,   62642,  -99713,  -99999,  -52477,  -99713,  -99999,  -52477,  -39389,   99999,   62642,  -99713,  -99999,  -52477
      7779,        388900,  -86560,   86171,     387,   18501,   62491,  -88535,   66425,   29786,  -79326,  -39409,   99999,   62642,  -99714,  -99999,  -52536,  -99714,  -99999,  -52536,  -39409,   99999,   62642,  -99714,  -99999,  -52536
      7780,        388950,  -87479,   85210,    2266,   16774,   63359,  -87898,   65033,   31234,  -79527,  -39428,   99999,   62641,  -99715,  -99999,  -52595,  -99715,  -99999,  -52595,  -39428,   99999,   62641,  -99715,  -99999,  -52595
      7781,        389000,  -88366,   84219,    4144,   15045,   64199,  -87228,   63619,   32668,  -79696,  -39448,   99999,   62641,  -99716,  -99999,  -52653,  -99716,  -99999,  -52653,  -39448,   99999,   62641,  -99716,  -99999,  -52653
      7782,        389050,  -89222,   83199,    6021,   13312,   65012,  -86527,   62184,   34086,  -79833,  -39467,   99999,   62641,  -99717,  -99999,  -52712,  -99717,  -99999,  -52712,  -39467,   99999,   62641,  -99717,  -99999,  -52712
      7783,        389100,  -90046,   82149,    7895,   11578,   65798,  -85793,   60728,   35487,  -79938,  -39486,   99999,   62642,  -99718,  -99999,  -52771,  -99718,  -99999,  -52771,  -39486,   99999,   62642,  -99718,  -99999,  -52771
      7784,        389150,  -90838,   81069,    9767,    9843,   66557,  -85028,   59251,   36871,  -80011,  -39506,   99999,   62642,  -99719,  -99999,  -52829,  -99719,  -99999,  -52829,  -39506,   99999,   62642,  -99719,  -99999,  -52829
      7785,        389200,  -91598,   79961,   11635,    8106,   67287,  -84232,   57755,   38239,  -80052,  -39525,   99999,   62643,  -99720,  -99999,  -52888,  -99720,  -99999,  -52888,  -39525,   99999,   62643,  -99720,  -99999,  -52888
      7786,        389250,  -92326,   78824,   13499,    6370,   67989,  -83405,   56239,   39588,  -80062,  -39544,   99999,   62644,  -99720,  -99999,  -52947,  -99720,  -99999,  -52947,  -39544,   99999,   62644,  -99720,  -99999,  -52947
      7787,        389300,  -93021,   77659,   15359,    4634,   68663,  -82548,   54705,   40919,  -80039,  -39562,   99999,   62646,  -99721,  -99999,  -53005,  -99721,  -99999,  -53005,  -39562,   99999,   62646,  -99721,  -99999,  -53005
      7788,        389350,  -93682,   76467,   17213,    2899,   69308,  -81660,   53152,   42231,  -79985,  -39581,   99999,   62647,  -99721,  -99999,  -53064,  -99721,  -99999,  -53064,  -39581,   99999,   62647,  -99721,  -99999,  -53064
      7789,        389400,  -94310,   75248,   19060,    1167,   69925,  -80742,   51582,   43524,  -79899,  -39599,   99999,   62649,  -99721,  -99999,  -53122,  -99721,  -99999,  -53122,  -39599,   99999,   62649,  -99721,  -99999,  -53122
      7790,        389450,  -94905,   74002,   20902,    -564,   70512,  -79794,   49994,   44797,  -79780,  -39617,   99999,   62651,  -99722,  -99999,  -53181,  -99722,  -99999,  -53181,  -39617,   99999,   62651,  -99722,  -99999,  -53181
      7791,        389500,  -95466,   72729,   22735,   -2291,   71069,  -78817,   48390,   46049,  -79630,  -39634,   99999,   62654,  -99722,  -99999,  -53239,  -99722,  -99999,  -53239,  -39634,   99999,   62654,  -99722,  -99999,  -53239
      7792,        389550,  -95993,   71431,   24561,   -4015,   71598,  -77811,   46770,   47282,  -79448,  -39652,   99999,   62656,  -99722,  -99999,  -53297,  -99722,  -99999,  -53297,  -39652,   99999,   62656,  -99722,  -99999,  -53297
      7793,        389600,  -96487,   70107,   26377,   -5735,   72096,  -76777,   45134,   48493,  -79235,  -39668,   99999,   62659,  -99722,  -99999,  -53355,  -99722,  -99999,  -53355,  -39668,   99999,   62659,  -99722,  -99999,  -53355
      7794,        389650,  -96945,   68758,   28185,   -7450,   72565,  -75714,   43484,   49683,  -78990,  -39685,   99999,   62662,  -99722,  -99999,  -53413,  -99722,  -99999,  -53413,  -39685,   99999,   62662,  -99722,  -99999,  -53413
      7795,        389700,  -97370,   67385,   29982,   -9159,   73004,  -74623,   41819,   50850,  -78713,  -39701,   99999,   62665,  -99721,  -99999,  -53471,  -99721,  -99999,  -53471,  -39701,   99999,   62665,  -99721,  -99999,  -53471
      7796,        389750,  -97759,   65988,   31769,  -10862,   73412,  -73505,   40140,   51996,  -78404,  -39716,   99999,   62669,  -99721,  -99999,  -53528,  -99721,  -99999,  -53528,  -39716,   99999,   62669,  -99721,  -99999,  -53528
      7797,        389800,  -98114,   64568,   33544,  -12559,   73790,  -72360,   38449,   53119,  -78065,  -39732,   99999,   62672,  -99721,  -99999,  -53586,  -99721,  -99999,  -53586,  -39732,   99999,   62672,  -99721,  -99999,  -53586
      7798,        389850,  -98434,   63125,   35308,  -14248,   74137,  -71188,   36745,   54218,  -77694,  -39746,   99999,   62676,  -99720,  -99999,  -53643,  -99720,  -99999,  -53643,  -39746,   99999,   62676,  -99720,  -99999,  -53643
      7799,        389900,  -98720,   61659,   37059,  -15930,   74454,  -69990,   35029,   55294,  -77292,  -39760,   99999,   62680,  -99720,  -99999,  -53700,  -99720,  -99999,  -53700,  -39760,   99999,   62680,  -99720,  -99999,  -53700
      7800,        389950,  -98970,   60171,   38797,  -17603,   74741,  -68766,   33302,   56346,  -76859,  -39774,   99999,   62684,  -99719,  -99999,  -53757,  -99719,  -99999,  -53757,  -39774,   99999,   62684,  -99719,  -99999,  -53757
      7801,        390000,  -99185,   58662,   40521,  -19267,   74996,  -67516,   31564,   57374,  -76395,  -39787,   99999,   62689,  -99718,  -99999,  -53814,  -99718,  -99999,  -53814,  -39787,   99999,   62689,  -99718,  -99999,  -53814
      7802,        390050,  -99364,   57132,   42230,  -20921,   75220,  -66242,   29816,   58378,  -75901,  -39799,   99999,   62693,  -99717,  -99999,  -53870,  -99717,  -99999,  -53870,  -39799,   99999,   62693,  -99717,  -99999,  -53870
      7803,        390100,  -99509,   55582,   43925,  -22566,   75414,  -64943,   28059,   59356,  -75376,  -39811,   99999,   62698,  -99717,  -99999,  -53927,  -99717,  -99999,  -53927,  -39811,   99999,   62698,  -99717,  -99999,  -53927
      7804,        390150,  -99618,   54012,   45604,  -24199,   75576,  -63620,   26293,   60309,  -74821,  -39822,   99999,   62703,  -99716,  -99999,  -53983,  -99716,  -99999,  -53983,  -39822,   99999,   62703,  -99716,  -99999,  -53983
      7805,        390200,  -99691,   52423,   47267,  -25821,   75708,  -62273,   24518,   61236,  -74236,  -39832,   99999,   62708,  -99715,  -99999,  -54038,  -99715,  -99999,  -54038,  -39832,   99999,   62708,  -99715,  -99999,  -54038
      7806,        390250,  -99730,   50815,   48913,  -27431,   75808,  -60903,   22737,   62137,  -73621,  -39842,   99999,   62713,  -99713,  -99999,  -54094,  -99713,  -99999,  -54094,  -39842,   99999,   62713,  -99713,  -99999,  -54094
      7807,        390300,  -99732,   49189,   50542,  -29028,   75876,  -59511,   20948,   63012,  -72976,  -39851,   99999,   62718,  -99712,  -99999,  -54149,  -99712,  -99999,  -54149,  -39851,   99999,   62718,  -99712,  -99999,  -54149
      7808,        390350,  -99700,   47546,   52152,  -30613,   75914,  -58096,   19153,   63860,  -72302,  -39859,   99999,   62724,  -99711,  -99999,  -54204,  -99711,  -99999,  -54204,  -39859,   99999,   62724,  -99711,  -99999,  -54204
      7809,        390400,  -99632,   45886,   53745,  -32183,   75921,  -56660,   17352,   64681,  -71599,  -39867,   99999,   62730,  -99710,  -99999,  -54259,  -99710,  -99999,  -54259,  -39867,   99999,   62730,  -99710,  -99999,  -54259
      7810,        390450,  -99528,   44209,   55318,  -33740,   75896,  -55203,   15547,   65475,  -70867,  -39874,   99999,   62735,  -99708,  -99999,  -54313,  -99708,  -99999,  -54313,  -39874,   99999,   62735,  -99708,  -99999,  -54313
      7811,        390500,  -99389,   42517,   56871,  -35281,   75840,  -53725,   13737,   66241,  -70106,  -39880,   99999,   62741,  -99707,  -99999,  -54367,  -99707,  -99999,  -54367,  -39880,   99999,   62741,  -99707,  -99999,  -54367
      7812,        390550,  -99215,   40810,   58404,  -36807,   75752,  -52227,   11923,   66980,  -69316,  -39885,   99999,   62747,  -99705,  -99999,  -54421,  -99705,  -99999,  -54421,  -39885,   99999,   62747,  -99705,  -99999,  -54421
      7813,        390600,  -99006,   39088,   59917,  -38318,   75634,  -50710,   10107,   67690,  -68499,  -39889,   99999,   62753,  -99703,  -99999,  -54475,  -99703,  -99999,  -54475,  -39889,   99999,   62753,  -99703,  -99999,  -54475
      7814,        390650,  -98761,   37352,   61408,  -39812,   75484,  -49173,    8288,   68373,  -67654,  -39893,   99999,   62759,  -99702,  -99999,  -54528,  -99702,  -99999,  -54528,  -39893,   99999,   62759,  -99702,  -99999,  -54528
      7815,        390700,  -98482,   35603,   62877,  -41289,   75303,  -47619,    6467,   69026,  -66781,  -39896,   99999,   62765,  -99700,  -99999,  -54581,  -99700,  -99999,  -54581,  -39896,   99999,   62765,  -99700,  -99999,  -54581
      7816,        390750,  -98167,   33842,   64324,  -42748,   75092,  -46046,    4645,   69651,  -65881,  -39898,   99999,   62771,  -99698,  -99999,  -54633,  -99698,  -99999,  -54633,  -39898,   99999,   62771,  -99698,  -99999,  -54633
      7817,        390800,  -97818,   32068,   65749,  -44190,   74849,  -44456,    2823,   70247,  -64954,  -39899,   99999,   62777,  -99696,  -99999,  -54685,  -99696,  -99999,  -54685,  -39899,   99999,   62777,  -99696,  -99999,  -54685
      7818,        390850,  -97433,   30283,   67149,  -45613,   74575,  -42849,    1000,   70814,  -64000,  -39899,   99999,   62784,  -99694,  -99999,  -54737,  -99694,  -99999,  -54737,  -39899,   99999,   62784,  -99694,  -99999,  -54737
      7819,        390900,  -97014,   28487,   68526,  -47017,   74271,  -41225,    -821,   71351,  -63021,  -39899,   99999,   62790,  -99693,  -99999,  -54789,  -99693,  -99999,  -54789,  -39899,   99999,   62790,  -99693,  -99999,  -54789
      7820,        390950,  -96561,   26681,   69879,  -48402,   73936,  -39587,   -2641,   71858,  -62015,  -39898,   99999,   62796,  -99691,  -99999,  -54840,  -99691,  -99999,  -54840,  -39898,   99999,   62796,  -99691,  -99999,  -54840
      7821,        391000,  -96073,   24866,   71207,  -49766,   73571,  -37933,   -4459,   72336,  -60984,  -39895,   99999,   62803,  -99688,  -99999,  -54890,  -99688,  -99999,  -54890,  -39895,   99999,   62803,  -99688,  -99999,  -54890
      7822,        391050,  -95552,   23042,   72509,  -51110,   73175,  -36265,   -6274,   72784,  -59927,  -39892,   99999,   62809,  -99686,  -99999,  -54941,  -99686,  -99999,  -54941,  -39892,   99999,   62809,  -99686,  -99999,  -54941
      7823,        391100,  -94996,   21209,   73786,  -52433,   72748,  -34583,   -8086,   73202,  -58846,  -39889,   99999,   62815,  -99684,  -99999,  -54991,  -99684,  -99999,  -54991,  -39889,   99999,   62815,  -99684,  -99999,  -54991
      7824,        391150,  -94406,   19369,   75036,  -53735,   72292,  -32887,   -9893,   73589,  -57741,  -39884,   99999,   62821,  -99682,  -99999,  -55040,  -99682,  -99999,  -55040,  -39884,   99999,   62821,  -99682,  -99999,  -55040
      7825,        391200,  -93783,   17522,   76260,  -55015,   71806,  -31179,  -11696,   73946,  -56611,  -39878,   99999,   62827,  -99680,  -99999,  -55089,  -99680,  -99999,  -55089,  -39878,   99999,   62827,  -99680,  -99999,  -55089
