Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
376450,-9580,-17645,27225,23906,-37132,-14745,-68744,36167,28531,-39478,99999,62899,-42089,99999,87567,-42089,99998,87567,-39478,99999,62899,-42089,99998,87567
376500,-9090,-18043,27132,23659,-36942,-14649,-69226,35167,30195,-39476,99999,62886,-42097,99999,87498,-42097,99998,87498,-39476,99999,62886,-42097,99998,87498
376550,-8597,-18434,27030,23412,-36754,-14552,-69679,34148,31851,-39474,99999,62874,-42105,99999,87429,-42105,99998,87429,-39474,99999,62874,-42105,99998,87429
376600,-8101,-18818,26919,23166,-36570,-14453,-70102,33108,33500,-39473,99999,62862,-42113,99999,87362,-42113,99998,87362,-39473,99999,62862,-42113,99998,87362
376650,-7602,-19196,26798,22921,-36389,-14354,-70495,32050,35140,-39474,99999,62849,-42121,99999,87297,-42121,99998,87297,-39474,99999,62849,-42121,99998,87297
376700,-7100,-19567,26667,22677,-36211,-14254,-70859,30972,36770,-39475,99999,62836,-42129,99999,87233,-42129,99998,87233,-39475,99999,62836,-42129,99998,87233
376750,-6597,-19931,26527,22434,-36036,-14152,-71193,29875,38391,-39477,99999,62824,-42138,99999,87170,-42138,99998,87170,-39477,99999,62824,-42138,99998,87170
376800,-6090,-20288,26377,22192,-35864,-14050,-71496,28760,40002,-39480,99999,62811,-42146,99999,87109,-42146,99998,87109,-39480,99999,62811,-42146,99998,87109
376850,-5581,-20637,26218,21952,-35696,-13946,-71770,27627,41602,-39484,99999,62798,-42155,99999,87049,-42155,99998,87049,-39484,99999,62798,-42155,99998,87049
376900,-5071,-20980,26050,21713,-35532,-13842,-72013,26477,43190,-39488,99999,62786,-42163,99999,86991,-42163,99998,86991,-39488,99999,62786,-42163,99998,86991
376950,-4558,-21315,25873,21475,-35371,-13737,-72226,25309,44767,-39494,99999,62773,-42172,99999,86935,-42172,99998,86935,-39494,99999,62773,-42172,99998,86935
377000,-4044,-21642,25686,21239,-35213,-13631,-72408,24125,46330,-39501,99999,62760,-42181,99999,86879,-42181,99998,86879,-39501,99999,62760,-42181,99998,86879
377050,-3529,-21962,25490,21004,-35059,-13524,-72560,22925,47881,-39508,99999,62748,-42190,99999,86826,-42190,99998,86826,-39508,99999,62748,-42190,99998,86826
377100,-3012,-22274,25285,20771,-34909,-13417,-72681,21709,49418,-39516,99999,62735,-42200,99999,86774,-42200,99998,86774,-39516,99999,62735,-42200,99998,86774
377150,-2494,-22578,25071,20539,-34763,-13308,-72772,20477,50941,-39525,99999,62722,-42209,99999,86724,-42209,99998,86724,-39525,99999,62722,-42209,99998,86724
377200,-1975,-22874,24848,20309,-34620,-13199,-72832,19230,52449,-39535,99999,62710,-42218,99999,86675,-42218,99998,86675,-39535,99999,62710,-42218,99998,86675
377250,-1456,-23161,24617,20082,-34481,-13090,-72861,17969,53942,-39546,99999,62697,-42228,99999,86628,-42228,99998,86628,-39546,99999,62697,-42228,99998,86628
377300,-936,-23441,24377,19856,-34346,-12979,-72860,16694,55419,-39558,99999,62685,-42238,99999,86583,-42238,99998,86583,-39558,99999,62685,-42238,99998,86583
377350,-416,-23712,24128,19632,-34215,-12868,-72828,15405,56880,-39570,99999,62673,-42247,99999,86539,-42247,99998,86539,-39570,99999,62673,-42247,99998,86539
377400,105,-23975,23870,19410,-34088,-12757,-72766,14103,58323,-39584,99999,62660,-42257,99999,86497,-42257,99998,86497,-39584,99999,62660,-42257,99998,86497
377450,625,-24230,23604,19190,-33964,-12645,-72673,12788,59750,-39598,99999,62648,-42267,99999,86456,-42267,99998,86456,-39598,99999,62648,-42267,99998,86456
377500,1145,-24475,23330,18973,-33845,-12532,-72549,11461,61158,-39613,99999,62636,-42277,99999,86418,-42277,99998,86418,-39613,99999,62636,-42277,99998,86418
377550,1665,-24712,23047,18758,-33730,-12419,-72394,10123,62548,-39628,99999,62625,-42287,99999,86381,-42287,99998,86381,-39628,99999,62625,-42287,99998,86381
377600,2184,-24941,22756,18545,-33620,-12305,-72210,8773,63920,-39645,99999,62613,-42297,99999,86346,-42297,99998,86346,-39645,99999,62613,-42297,99998,86346
377650,2702,-25160,22457,18334,-33513,-12191,-71994,7412,65272,-39662,99999,62601,-42307,99999,86312,-42307,99998,86312,-39662,99999,62601,-42307,99998,86312
377700,3220,-25371,22150,18126,-33411,-12077,-71749,6041,66604,-39680,99999,62590,-42317,99999,86281,-42317,99998,86281,-39680,99999,62590,-42317,99998,86281
377750,3736,-25572,21835,17921,-33313,-11962,-71473,4660,67915,-39698,99999,62579,-42328,99999,86251,-42328,99998,86251,-39698,99999,62579,-42328,99998,86251
377800,4251,-25765,21513,17718,-33219,-11847,-71167,3269,69206,-39717,99999,62568,-42338,99999,86223,-42338,99998,86223,-39717,99999,62568,-42338,99998,86223
377850,4765,-25948,21183,17518,-33130,-11732,-70830,1870,70476,-39737,99999,62557,-42349,99999,86197,-42349,99998,86197,-39737,99999,62557,-42349,99998,86197
377900,5277,-26122,20845,17321,-33045,-11616,-70464,462,71724,-39758,99999,62546,-42359,99999,86172,-42359,99998,86172,-39758,99999,62546,-42359,99998,86172
377950,5786,-26287,20500,17127,-32964,-11501,-70068,-953,72950,-39779,99999,62536,-42369,99999,86150,-42369,99998,86150,-39779,99999,62536,-42369,99998,86150
378000,6294,-26442,20147,16936,-32888,-11385,-69643,-2376,74153,-39801,99999,62526,-42380,99999,86129,-42380,99998,86129,-39801,99999,62526,-42380,99998,86129
378050,6800,-26588,19788,16747,-32816,-11269,-69188,-3806,75334,-39823,99999,62516,-42391,99999,86110,-42391,99998,86110,-39823,99999,62516,-42391,99998,86110
378100,7303,-26725,19421,16562,-32749,-11153,-68703,-5242,76491,-39846,99999,62506,-42401,99999,86093,-42401,99998,86093,-39846,99999,62506,-42401,99998,86093
378150,7804,-26852,19048,16380,-32687,-11037,-68189,-6684,77624,-39869,99999,62497,-42412,99999,86078,-42412,99998,86078,-39869,99999,62497,-42412,99998,86078
378200,8302,-26970,18667,16200,-32629,-10920,-67647,-8131,78732,-39893,99999,62487,-42423,99999,86064,-42423,99998,86064,-39893,99999,62487,-42423,99998,86064
378250,8797,-27078,18281,16025,-32576,-10804,-67075,-9583,79817,-39917,99999,62478,-42433,99999,86053,-42433,99998,86053,-39917,99999,62478,-42433,99998,86053
378300,9289,-27176,17887,15852,-32527,-10688,-66475,-11039,80876,-39942,99999,62470,-42444,99999,86043,-42444,99998,86043,-39942,99999,62470,-42444,99998,86043
378350,9777,-27265,17487,15683,-32483,-10572,-65846,-12499,81910,-39967,99999,62461,-42455,99999,86035,-42455,99998,86035,-39967,99999,62461,-42455,99998,86035
378400,10262,-27344,17081,15517,-32444,-10456,-65190,-13963,82918,-39993,99999,62453,-42466,99999,86029,-42466,99998,86029,-39993,99999,62453,-42466,99998,86029
378450,10743,-27413,16669,15355,-32410,-10340,-64505,-15429,83900,-40019,99999,62445,-42476,99999,86025,-42476,99998,86025,-40019,99999,62445,-42476,99998,86025
378500,11221,-27473,16251,15196,-32380,-10225,-63793,-16897,84855,-40045,99999,62437,-42487,99999,86023,-42487,99998,86023,-40045,99999,62437,-42487,99998,86023
378550,11694,-27523,15828,15041,-32355,-10110,-63053,-18367,85784,-40072,99999,62430,-42498,99999,86022,-42498,99998,86022,-40072,99999,62430,-42498,99998,86022
378600,12164,-27563,15398,14890,-32335,-9995,-62286,-19838,86686,-40099,99999,62423,-42509,99999,86024,-42509,99998,86024,-40099,99999,62423,-42509,99998,86024
378650,12629,-27593,14964,14742,-32320,-9880,-61492,-21310,87560,-40126,99999,62416,-42519,99999,86027,-42519,99998,86027,-40126,99999,62416,-42519,99998,86027
378700,13090,-27613,14523,14598,-32309,-9765,-60671,-22782,88406,-40154,99999,62410,-42530,99999,86033,-42530,99998,86033,-40154,99999,62410,-42530,99998,86033
378750,13546,-27624,14078,14458,-32303,-9652,-59824,-24254,89225,-40182,99999,62404,-42541,99999,86040,-42541,99998,86040,-40182,99999,62404,-42541,99998,86040
378800,13997,-27625,13628,14322,-32302,-9538,-58951,-25724,90015,-40210,99999,62398,-42551,99999,86049,-42551,99998,86049,-40210,99999,62398,-42551,99998,86049
378850,14443,-27616,13173,14190,-32306,-9425,-58053,-27194,90776,-40238,99999,62392,-42562,99999,86060,-42562,99998,86060,-40238,99999,62392,-42562,99998,86060
378900,14884,-27597,12713,14062,-32315,-9312,-57129,-28661,91508,-40266,99999,62387,-42573,99999,86072,-42573,99998,86072,-40266,99999,62387,-42573,99998,86072
378950,15320,-27569,12249,13937,-32329,-9200,-56179,-30126,92212,-40295,99999,62382,-42583,99999,86087,-42583,99998,86087,-40295,99999,62382,-42583,99998,86087
379000,15750,-27531,11780,13817,-32348,-9089,-55205,-31588,92885,-40323,99999,62378,-42594,99999,86103,-42594,99998,86103,-40323,99999,62378,-42594,99998,86103
379050,16175,-27482,11307,13701,-32371,-8978,-54207,-33046,93530,-40352,99999,62373,-42605,99999,86121,-42605,99998,86121,-40352,99999,62373,-42605,99998,86121
379100,16594,-27425,10830,13589,-32400,-8868,-53185,-34500,94144,-40381,99999,62369,-42615,99999,86141,-42615,99998,86141,-40381,99999,62369,-42615,99998,86141
379150,17007,-27357,10349,13482,-32433,-8758,-52139,-35950,94728,-40409,99999,62366,-42626,99999,86163,-42626,99998,86163,-40409,99999,62366,-42626,99998,86163
379200,17414,-27280,9865,13378,-32471,-8649,-51069,-37395,95282,-40438,99999,62363,-42636,99999,86187,-42636,99998,86187,-40438,99999,62363,-42636,99998,86187
379250,17815,-27193,9377,13279,-32514,-8541,-49977,-38834,95806,-40467,99999,62360,-42646,99999,86213,-42646,99998,86213,-40467,99999,62360,-42646,99998,86213
379300,18210,-27096,8886,13185,-32562,-8434,-48862,-40267,96298,-40495,99999,62357,-42657,99999,86240,-42657,99998,86240,-40495,99999,62357,-42657,99998,86240
379350,18598,-26990,8392,13094,-32615,-8328,-47725,-41693,96760,-40524,99999,62355,-42667,99999,86269,-42667,99998,86269,-40524,99999,62355,-42667,99998,86269
379400,18980,-26874,7894,13009,-32672,-8222,-46566,-43113,97191,-40552,99999,62353,-42677,99999,86300,-42677,99998,86300,-40552,99999,62353,-42677,99998,86300
379450,19354,-26749,7394,12927,-32735,-8118,-45386,-44524,97591,-40581,99999,62351,-42687,99999,86332,-42687,99998,86332,-40581,99999,62351,-42687,99998,86332
379500,19722,-26614,6891,12850,-32802,-8014,-44185,-45928,97959,-40609,99999,62349,-42697,99999,86366,-42697,99998,86366,-40609,99999,62349,-42697,99998,86366
379550,20083,-26469,6386,12778,-32874,-7911,-42964,-47323,98296,-40636,99999,62348,-42707,99999,86403,-42707,99998,86403,-40636,99999,62348,-42707,99998,86403
379600,20437,-26316,5878,12710,-32951,-7810,-41722,-48709,98602,-40664,99999,62348,-42717,99999,86440,-42717,99998,86440,-40664,99999,62348,-42717,99998,86440
379650,20783,-26152,5369,12647,-33033,-7709,-40461,-50085,98875,-40692,99999,62347,-42727,99999,86480,-42727,99998,86480,-40692,99999,62347,-42727,99998,86480
379700,21122,-25980,4857,12589,-33119,-7610,-39181,-51451,99117,-40719,99999,62347,-42736,99999,86521,-42736,99998,86521,-40719,99999,62347,-42736,99998,86521
379750,21454,-25798,4344,12535,-33210,-7512,-37882,-52807,99327,-40745,99999,62347,-42746,99999,86564,-42746,99998,86564,-40745,99999,62347,-42746,99998,86564
379800,21778,-25608,3829,12486,-33306,-7415,-36564,-54151,99505,-40772,99999,62347,-42756,99999,86608,-42756,99998,86608,-40772,99999,62347,-42756,99998,86608
379850,22094,-25408,3313,12441,-33407,-7319,-35229,-55485,99651,-40798,99999,62348,-42765,99999,86655,-42765,99998,86655,-40798,99999,62348,-42765,99998,86655
379900,22403,-25199,2796,12402,-33512,-7224,-33877,-56806,99765,-40824,99999,62349,-42774,99999,86702,-42774,99998,86702,-40824,99999,62349,-42774,99998,86702
379950,22703,-24981,2278,12367,-33622,-7131,-32508,-58114,99847,-40849,99999,62351,-42784,99999,86752,-42784,99998,86752,-40849,99999,62351,-42784,99998,86752
380000,22996,-24754,1758,12337,-33736,-7039,-31122,-59410,99897,-40874,99999,62352,-42793,99999,86803,-42793,99998,86803,-40874,99999,62352,-42793,99998,86803
380050,23280,-24519,1239,12311,-33855,-6948,-29721,-60692,99915,-40898,99999,62354,-42802,99999,86855,-42802,99998,86855,-40898,99999,62354,-42802,99998,86855
380100,23556,-24275,719,12291,-33979,-6859,-28304,-61961,99900,-40922,99999,62356,-42811,99999,86909,-42811,99998,86909,-40922,99999,62356,-42811,99998,86909
380150,23823,-24022,198,12275,-34107,-6771,-26872,-63215,99854,-40945,99999,62358,-42820,99999,86965,-42820,99998,86965,-40945,99999,62358,-42820,99998,86965
380200,24082,-23760,-322,12264,-34239,-6684,-25426,-64454,99775,-40968,99999,62361,-42828,99999,87022,-42828,99998,87022,-40968,99999,62361,-42828,99998,87022
380250,24333,-23491,-843,12258,-34376,-6600,-23966,-65678,99664,-40990,99999,62364,-42837,99999,87081,-42837,99998,87081,-40990,99999,62364,-42837,99998,87081
380300,24575,-23213,-1363,12257,-34517,-6516,-22493,-66887,99521,-41012,99999,62367,-42845,99999,87141,-42845,99998,87141,-41012,99999,62367,-42845,99998,87141
380350,24808,-22926,-1882,12261,-34663,-6434,-21008,-68079,99346,-41033,99999,62370,-42853,99999,87202,-42853,99998,87202,-41033,99999,62370,-42853,99998,87202
380400,25033,-22632,-2401,12270,-34813,-6354,-19509,-69255,99140,-41053,99999,62374,-42862,99999,87265,-42862,99998,87265,-41053,99999,62374,-42862,99998,87265
380450,25248,-22329,-2919,12283,-34967,-6276,-18000,-70414,98901,-41073,99999,62378,-42870,99999,87330,-42870,99998,87330,-41073,99999,62378,-42870,99998,87330
380500,25455,-22019,-3436,12302,-35125,-6199,-16478,-71556,98630,-41092,99999,62382,-42878,99999,87396,-42878,99998,87396,-41092,99999,62382,-42878,99998,87396
380550,25652,-21700,-3952,12325,-35287,-6124,-14947,-72680,98328,-41110,99999,62386,-42885,99999,87463,-42885,99998,87463,-41110,99999,62386,-42885,99998,87463
380600,25840,-21374,-4467,12354,-35454,-6050,-13405,-73787,97995,-41128,99999,62391,-42893,99999,87531,-42893,99998,87531,-41128,99999,62391,-42893,99998,87531
380650,26019,-21041,-4979,12387,-35624,-5979,-11854,-74874,97629,-41145,99999,62395,-42900,99999,87601,-42900,99998,87601,-41145,99999,62395,-42900,99998,87601
380700,26190,-20700,-5490,12425,-35798,-5909,-10293,-75943,97233,-41161,99999,62400,-42908,99999,87672,-42908,99998,87672,-41161,99999,62400,-42908,99998,87672
380750,26350,-20351,-5999,12468,-35976,-5841,-8724,-76992,96805,-41176,99999,62405,-42915,99999,87744,-42915,99998,87744,-41176,99999,62405,-42915,99998,87744
380800,26502,-19996,-6506,12515,-36158,-5775,-7148,-78022,96346,-41191,99999,62410,-42922,99999,87818,-42922,99998,87818,-41191,99999,62410,-42922,99998,87818
380850,26643,-19633,-7011,12568,-36344,-5710,-5564,-79032,95857,-41204,99999,62416,-42929,99999,87893,-42929,99998,87893,-41204,99999,62416,-42929,99998,87893
380900,26776,-19263,-7513,12626,-36534,-5648,-3973,-80021,95336,-41217,99999,62421,-42936,99999,87969,-42936,99998,87969,-41217,99999,62421,-42936,99998,87969
380950,26899,-18887,-8013,12688,-36727,-5587,-2376,-80990,94785,-41229,99999,62427,-42942,99999,88046,-42942,99998,88046,-41229,99999,62427,-42942,99998,88046
381000,27012,-18503,-8509,12755,-36923,-5529,-773,-81937,94204,-41240,99999,62432,-42949,99999,88124,-42949,99998,88124,-41240,99999,62432,-42949,99998,88124
381050,27116,-18114,-9003,12827,-37123,-5473,835,-82864,93593,-41250,99999,62438,-42955,99999,88203,-42955,99998,88203,-41250,99999,62438,-42955,99998,88203
381100,27210,-17717,-9493,12904,-37326,-5418,2447,-83768,92952,-41260,99999,62444,-42961,99999,88284,-42961,99998,88284,-41260,99999,62444,-42961,99998,88284
381150,27294,-17315,-9980,12985,-37533,-5366,4063,-84651,92281,-41268,99999,62450,-42967,99999,88365,-42967,99998,88365,-41268,99999,62450,-42967,99998,88365
381200,27369,-16906,-10464,13072,-37743,-5315,5683,-85511,91581,-41276,99999,62456,-42973,99999,88447,-42973,99998,88447,-41276,99999,62456,-42973,99998,88447
381250,27434,-16491,-10943,13163,-37956,-5267,7305,-86348,90851,-41283,99999,62463,-42978,99999,88531,-42978,99998,88531,-41283,99999,62463,-42978,99998,88531
381300,27490,-16071,-11419,13258,-38172,-5221,8930,-87163,90093,-41288,99999,62469,-42984,99999,88615,-42984,99998,88615,-41288,99999,62469,-42984,99998,88615
381350,27535,-15644,-11891,13359,-38392,-5177,10556,-87954,89306,-41293,99999,62475,-42989,99999,88700,-42989,99998,88700,-41293,99999,62475,-42989,99998,88700
381400,27571,-15213,-12359,13464,-38614,-5135,12183,-88722,88490,-41297,99999,62482,-42994,99999,88786,-42994,99998,88786,-41297,99999,62482,-42994,99998,88786
381450,27597,-14775,-12822,13573,-38839,-5096,13811,-89466,87647,-41300,99999,62488,-42999,99999,88873,-42999,99998,88873,-41300,99999,62488,-42999,99998,88873
381500,27613,-14333,-13281,13687,-39066,-5059,15438,-90186,86775,-41302,99999,62495,-43003,99999,88961,-43003,99998,88961,-41302,99999,62495,-43003,99998,88961
381550,27619,-13885,-13734,13806,-39297,-5023,17065,-90881,85877,-41303,99999,62501,-43008,99999,89049,-43008,99998,89049,-41303,99999,62501,-43008,99998,89049
381600,27616,-13433,-14184,13929,-39529,-4991,18691,-91552,84951,-41304,99999,62507,-43012,99999,89139,-43012,99998,89139,-41304,99999,62507,-43012,99998,89139
381650,27603,-12976,-14627,14056,-39765,-4960,20315,-92198,83998,-41303,99999,62514,-43016,99999,89229,-43016,99998,89229,-41303,99999,62514,-43016,99998,89229
381700,27580,-12514,-15066,14188,-40002,-4932,21936,-92819,83019,-41301,99999,62520,-43020,99999,89319,-43020,99998,89319,-41301,99999,62520,-43020,99998,89319
381750,27547,-12048,-15500,14325,-40242,-4906,23554,-93415,82013,-41299,99999,62527,-43024,99999,89411,-43024,99998,89411,-41299,99999,62527,-43024,99998,89411
381800,27504,-11577,-15928,14465,-40485,-4882,25169,-93986,80982,-41295,99999,62533,-43028,99999,89503,-43028,99998,89503,-41295,99999,62533,-43028,99998,89503
381850,27452,-11102,-16350,14610,-40729,-4861,26780,-94530,79926,-41291,99999,62539,-43031,99999,89595,-43031,99998,89595,-41291,99999,62539,-43031,99998,89595
381900,27390,-10624,-16767,14759,-40975,-4842,28386,-95049,78844,-41286,99999,62546,-43034,99999,89689,-43034,99998,89689,-41286,99999,62546,-43034,99998,89689
381950,27317,-10141,-17177,14912,-41223,-4826,29986,-95542,77738,-41280,99999,62552,-43037,99999,89782,-43037,99998,89782,-41280,99999,62552,-43037,99998,89782
382000,27236,-9655,-17581,15070,-41473,-4811,31581,-96009,76607,-41273,99999,62558,-43040,99999,89877,-43040,99998,89877,-41273,99999,62558,-43040,99998,89877
382050,27145,-9166,-17979,15231,-41725,-4800,33170,-96449,75453,-41265,99999,62564,-43043,99999,89971,-43043,99998,89971,-41265,99999,62564,-43043,99998,89971
382100,27044,-8673,-18371,15396,-41978,-4790,34751,-96863,74275,-41256,99999,62570,-43045,99999,90066,-43045,99998,90066,-41256,99999,62570,-43045,99998,90066
382150,26933,-8177,-18756,15565,-42233,-4784,36325,-97250,73074,-41247,99999,62575,-43047,99999,90162,-43047,99998,90162,-41247,99999,62575,-43047,99998,90162
382200,26813,-7679,-19135,15739,-42489,-4779,37891,-97610,71851,-41237,99999,62581,-43049,99999,90257,-43049,99998,90257,-41237,99999,62581,-43049,99998,90257
382250,26683,-7177,-19507,15915,-42746,-4777,39448,-97943,70605,-41225,99999,62586,-43051,99999,90353,-43051,99998,90353,-41225,99999,62586,-43051,99998,90353
382300,26545,-6674,-19872,16096,-43004,-4777,40996,-98249,69338,-41214,99999,62592,-43053,99999,90450,-43053,99998,90450,-41214,99999,62592,-43053,99998,90450
382350,26396,-6167,-20229,16280,-43264,-4780,42534,-98528,68049,-41201,99999,62597,-43054,99999,90546,-43054,99998,90546,-41201,99999,62597,-43054,99998,90546
