Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
228700,34065,-98455,64390,7355,-95551,31377,13677,-21957,9529,99946,-73986,62026,99897,-43712,94192,99897,69358,94192,99946,34911,62026,99897,35487,94192
228750,35831,-98767,62937,8556,-95803,30522,13677,-21957,9529,99930,-73989,62019,99897,-43711,94192,99897,69358,94192,99930,34893,62019,99897,35487,94192
228800,37585,-99045,61461,9756,-96020,29646,13677,-21957,9529,99913,-73993,62012,99897,-43711,94193,99897,69359,94193,99913,34876,62012,99897,35487,94193
228850,39325,-99287,59963,10953,-96202,28751,13677,-21957,9529,99893,-73996,62005,99896,-43711,94194,99896,69359,94194,99893,34860,62005,99896,35487,94194
228900,41051,-99494,58444,12147,-96349,27838,13677,-21957,9529,99870,-73999,61998,99896,-43711,94195,99896,69359,94195,99870,34844,61998,99896,35487,94195
228950,42762,-99666,56904,13338,-96462,26906,13677,-21957,9529,99845,-74002,61992,99896,-43711,94196,99896,69359,94196,99845,34830,61992,99896,35488,94196
229000,44458,-99802,55344,14525,-96540,25956,13677,-21957,9529,99818,-74004,61985,99896,-43711,94197,99896,69359,94197,99818,34816,61985,99896,35488,94197
229050,46139,-99903,53764,15708,-96583,24988,13677,-21957,9529,99789,-74007,61979,99896,-43711,94198,99896,69360,94198,99789,34802,61979,99896,35488,94198
229100,47803,-99968,52166,16886,-96592,24002,13677,-21957,9529,99758,-74009,61972,99896,-43711,94199,99896,69360,94199,99758,34790,61972,99896,35488,94199
229150,49450,-99997,50548,18059,-96565,22999,13677,-21957,9529,99724,-74012,61966,99895,-43711,94200,99895,69360,94200,99724,34779,61966,99895,35488,94200
229200,51079,-99992,48913,19226,-96504,21979,13677,-21957,9529,99688,-74014,61960,99895,-43711,94201,99895,69360,94201,99688,34768,61960,99895,35488,94201
229250,52690,-99950,47260,20388,-96408,20943,13677,-21957,9529,99650,-74016,61954,99895,-43711,94202,99895,69361,94202,99650,34758,61954,99895,35489,94202
229300,54283,-99874,45591,21543,-96277,19891,13677,-21957,9529,99610,-74017,61948,99895,-43711,94203,99895,69361,94203,99610,34749,61948,99895,35489,94203
229350,55856,-99761,43905,22692,-96111,18823,13677,-21957,9529,99569,-74019,61942,99895,-43711,94204,99895,69361,94204,99569,34741,61942,99895,35489,94204
229400,57410,-99613,42204,23833,-95911,17740,13677,-21957,9529,99525,-74020,61937,99895,-43711,94205,99895,69361,94205,99525,34734,61937,99895,35489,94205
229450,58943,-99430,40488,24967,-95676,16642,13677,-21957,9529,99479,-74021,61931,99895,-43710,94206,99895,69361,94206,99479,34728,61931,99895,35489,94206
229500,60455,-99212,38757,26093,-95407,15529,13677,-21957,9529,99431,-74022,61926,99895,-43710,94207,99895,69361,94207,99431,34723,61926,99895,35489,94207
229550,61946,-98958,37013,27210,-95103,14402,13677,-21957,9529,99382,-74023,61921,99895,-43710,94208,99895,69362,94208,99382,34718,61921,99895,35489,94208
229600,63414,-98669,35255,28319,-94765,13262,13677,-21957,9529,99331,-74024,61916,99895,-43710,94209,99895,69362,94209,99331,34715,61916,99895,35490,94209
229650,64860,-98345,33485,29418,-94393,12108,13677,-21957,9529,99278,-74024,61911,99895,-43710,94210,99895,69362,94210,99278,34713,61911,99895,35490,94210
229700,66283,-97986,31703,30508,-93987,10941,13677,-21957,9529,99224,-74025,61907,99895,-43710,94211,99895,69362,94211,99224,34711,61907,99895,35490,94211
229750,67683,-97593,29910,31588,-93547,9761,13677,-21957,9529,99168,-74025,61903,99896,-43710,94213,99896,69362,94213,99168,34711,61903,99896,35490,94213
229800,69058,-97164,28106,32658,-93073,8570,13677,-21957,9529,99111,-74025,61899,99896,-43710,94214,99896,69362,94214,99111,34711,61899,99896,35490,94214
229850,70409,-96701,26292,33717,-92565,7367,13677,-21957,9529,99052,-74024,61895,99896,-43710,94215,99896,69363,94215,99052,34713,61895,99896,35490,94215
229900,71735,-96204,24469,34765,-92024,6152,13677,-21957,9529,98993,-74024,61891,99896,-43710,94216,99896,69363,94216,98993,34715,61891,99896,35490,94216
229950,73036,-95673,22637,35802,-91450,4927,13677,-21957,9529,98931,-74023,61888,99896,-43710,94217,99896,69363,94217,98931,34718,61888,99896,35490,94217
230000,74310,-95107,20798,36827,-90843,3691,13677,-21957,9529,98869,-74022,61885,99896,-43710,94218,99896,69363,94218,98869,34723,61885,99896,35490,94218
230050,75558,-94508,18950,37840,-90203,2445,13677,-21957,9529,98806,-74021,61882,99897,-43710,94219,99897,69363,94219,98806,34728,61882,99897,35491,94219
230100,76779,-93875,17096,38840,-89531,1190,13677,-21957,9529,98741,-74020,61879,99897,-43710,94220,99897,69363,94220,98741,34734,61879,99897,35491,94220
230150,77973,-93209,15236,39827,-88826,-74,13677,-21957,9529,98676,-74019,61876,99897,-43710,94221,99897,69363,94221,98676,34741,61876,99897,35491,94221
230200,79139,-92510,13371,40801,-88089,-1347,13677,-21957,9529,98610,-74017,61874,99897,-43710,94222,99897,69363,94222,98610,34749,61874,99897,35491,94222
230250,80278,-91778,11500,41761,-87320,-2628,13677,-21957,9529,98543,-74016,61872,99898,-43710,94222,99898,69363,94222,98543,34758,61872,99898,35491,94222
230300,81387,-91013,9626,42708,-86520,-3917,13677,-21957,9529,98476,-74014,61871,99898,-43710,94224,99898,69364,94224,98476,34768,61871,99898,35491,94224
230350,82468,-90216,7748,43640,-85689,-5213,13677,-21957,9529,98408,-74012,61869,99898,-43710,94224,99898,69364,94224,98408,34779,61869,99898,35491,94224
230400,83519,-89387,5868,44558,-84826,-6516,13677,-21957,9529,98339,-74009,61868,99899,-43710,94225,99899,69364,94225,98339,34790,61868,99899,35491,94225
230450,84541,-88526,3985,45460,-83933,-7825,13677,-21957,9529,98270,-74007,61867,99899,-43710,94226,99899,69364,94226,98270,34803,61867,99899,35491,94226
230500,85533,-87633,2101,46348,-83010,-9140,13677,-21957,9529,98201,-74004,61866,99899,-43710,94227,99899,69364,94227,98201,34816,61866,99899,35491,94227
230550,86494,-86710,216,47220,-82056,-10460,13677,-21957,9529,98131,-74002,61866,99900,-43710,94228,99900,69364,94228,98131,34830,61866,99900,35491,94228
230600,87424,-85756,-1669,48076,-81073,-11786,13677,-21957,9529,98062,-73999,61866,99900,-43710,94229,99900,69364,94229,98062,34845,61866,99900,35491,94229
230650,88324,-84771,-3553,48916,-80061,-13116,13677,-21957,9529,97992,-73996,61866,99900,-43710,94229,99900,69364,94229,97992,34861,61866,99900,35491,94229
230700,89192,-83756,-5436,49740,-79020,-14449,13677,-21957,9529,97923,-73992,61866,99901,-43710,94230,99901,69364,94230,97923,34878,61866,99901,35491,94230
230750,90028,-82711,-7317,50546,-77950,-15787,13677,-21957,9529,97854,-73989,61867,99901,-43710,94231,99901,69364,94231,97854,34895,61867,99901,35491,94231
230800,90833,-81637,-9196,51336,-76852,-17127,13677,-21957,9529,97785,-73986,61868,99902,-43710,94231,99902,69364,94231,97785,34913,61868,99902,35491,94231
230850,91605,-80534,-11071,52108,-75726,-18470,13677,-21957,9529,97716,-73982,61869,99902,-43710,94232,99902,69364,94232,97716,34932,61869,99902,35491,94232
230900,92345,-79403,-12942,52863,-74572,-19815,13677,-21957,9529,97648,-73978,61870,99903,-43710,94233,99903,69364,94233,97648,34952,61870,99903,35491,94233
230950,93051,-78243,-14809,53600,-73392,-21162,13677,-21957,9529,97581,-73974,61872,99903,-43710,94233,99903,69364,94233,97581,34972,61872,99903,35491,94233
231000,93725,-77055,-16670,54319,-72185,-22509,13677,-21957,9529,97514,-73970,61874,99904,-43710,94234,99904,69364,94234,97514,34993,61874,99904,35491,94234
231050,94366,-75840,-18526,55019,-70952,-23858,13677,-21957,9529,97448,-73966,61876,99904,-43710,94234,99904,69364,94234,97448,35014,61876,99904,35491,94234
231100,94973,-74598,-20375,55701,-69694,-25206,13677,-21957,9529,97382,-73962,61878,99904,-43710,94235,99904,69364,94235,97382,35036,61878,99904,35491,94235
231150,95546,-73330,-22216,56364,-68410,-26555,13677,-21957,9529,97318,-73958,61881,99905,-43710,94235,99905,69363,94235,97318,35059,61881,99905,35491,94235
231200,96085,-72035,-24050,57008,-67101,-27902,13677,-21957,9529,97255,-73953,61884,99905,-43710,94235,99905,69363,94235,97255,35082,61884,99905,35491,94235
231250,96590,-70715,-25875,57633,-65768,-29248,13677,-21957,9529,97193,-73949,61887,99906,-43710,94236,99906,69363,94236,97193,35105,61887,99906,35491,94236
231300,97061,-69370,-27691,58238,-64411,-30593,13677,-21957,9529,97132,-73944,61890,99906,-43710,94236,99906,69363,94236,97132,35129,61890,99906,35491,94236
231350,97497,-68000,-29497,58823,-63030,-31935,13677,-21957,9529,97073,-73939,61894,99907,-43710,94236,99907,69363,94236,97073,35154,61894,99907,35491,94236
231400,97899,-66606,-31293,59388,-61627,-33274,13677,-21957,9529,97015,-73934,61898,99907,-43710,94237,99907,69363,94237,97015,35179,61898,99907,35490,94237
231450,98266,-65188,-33078,59933,-60201,-34611,13677,-21957,9529,96959,-73930,61902,99908,-43710,94237,99908,69363,94237,96959,35204,61902,99908,35490,94237
231500,98597,-63747,-34851,60458,-58754,-35943,13677,-21957,9529,96904,-73925,61906,99908,-43710,94237,99908,69363,94237,96904,35230,61906,99908,35490,94237
231550,98894,-62284,-36611,60962,-57285,-37272,13677,-21957,9529,96851,-73920,61911,99909,-43710,94237,99909,69363,94237,96851,35256,61911,99909,35490,94237
231600,99156,-60798,-38359,61446,-55795,-38596,13677,-21957,9529,96799,-73915,61915,99909,-43710,94237,99909,69362,94237,96799,35282,61915,99909,35490,94237
231650,99383,-59291,-40092,61908,-54285,-39915,13677,-21957,9529,96750,-73909,61920,99910,-43710,94237,99910,69362,94237,96750,35308,61920,99910,35490,94237
231700,99574,-57762,-41812,62350,-52755,-41228,13677,-21957,9529,96702,-73904,61925,99911,-43710,94237,99911,69362,94237,96702,35335,61925,99911,35490,94237
231750,99730,-56214,-43517,62770,-51206,-42536,13677,-21957,9529,96657,-73899,61931,99911,-43710,94237,99911,69362,94237,96657,35361,61931,99911,35490,94237
231800,99850,-54645,-45206,63169,-49638,-43837,13677,-21957,9529,96614,-73894,61936,99912,-43710,94237,99912,69362,94237,96614,35388,61936,99912,35490,94237
231850,99935,-53056,-46879,63546,-48052,-45131,13677,-21957,9529,96573,-73889,61942,99912,-43710,94237,99912,69362,94237,96573,35415,61942,99912,35489,94237
231900,99985,-51449,-48536,63902,-46448,-46417,13677,-21957,9529,96534,-73884,61947,99913,-43710,94237,99913,69361,94237,96534,35442,61947,99913,35489,94237
231950,99999,-49824,-50175,64236,-44828,-47696,13677,-21957,9529,96497,-73879,61953,99913,-43710,94236,99913,69361,94236,96497,35468,61953,99913,35489,94236
232000,99977,-48181,-51797,64548,-43191,-48966,13677,-21957,9529,96463,-73873,61959,99913,-43711,94236,99913,69361,94236,96463,35495,61959,99913,35489,94236
232050,99920,-46521,-53400,64838,-41538,-50228,13677,-21957,9529,96431,-73868,61966,99914,-43711,94236,99914,69361,94236,96431,35522,61966,99914,35489,94236
232100,99827,-44844,-54984,65106,-39870,-51481,13677,-21957,9529,96402,-73863,61972,99914,-43711,94235,99914,69361,94235,96402,35548,61972,99914,35489,94235
232150,99699,-43151,-56548,65352,-38188,-52724,13677,-21957,9529,96375,-73858,61979,99915,-43711,94235,99915,69360,94235,96375,35575,61979,99915,35488,94235
232200,99535,-41443,-58093,65576,-36491,-53956,13677,-21957,9529,96351,-73853,61985,99915,-43711,94235,99915,69360,94235,96351,35601,61985,99915,35488,94235
232250,99337,-39721,-59617,65777,-34781,-55179,13677,-21957,9529,96330,-73848,61992,99916,-43711,94234,99916,69360,94234,96330,35627,61992,99916,35488,94234
232300,99102,-37984,-61119,65956,-33058,-56390,13677,-21957,9529,96311,-73843,61999,99916,-43711,94234,99916,69360,94234,96311,35653,61999,99916,35488,94234
232350,98833,-36234,-62600,66112,-31322,-57590,13677,-21957,9529,96295,-73838,62005,99917,-43711,94233,99917,69360,94233,96295,35678,62005,99917,35488,94233
232400,98528,-34470,-64059,66246,-29576,-58778,13677,-21957,9529,96281,-73833,62012,99917,-43711,94233,99917,69359,94233,96281,35703,62012,99917,35488,94233
232450,98189,-32695,-65495,66357,-27818,-59954,13677,-21957,9529,96271,-73829,62019,99918,-43711,94232,99918,69359,94232,96271,35727,62019,99918,35487,94232
232500,97815,-30908,-66908,66445,-26049,-61117,13677,-21957,9529,96263,-73824,62026,99918,-43711,94231,99918,69359,94231,96263,35751,62026,99918,35487,94231
232550,97405,-29110,-68296,66511,-24271,-62267,13677,-21957,9529,96258,-73819,62033,99918,-43711,94231,99918,69359,94231,96258,35775,62033,99918,35487,94231
232600,96962,-27302,-69661,66554,-22484,-63404,13677,-21957,9529,96256,-73815,62041,99919,-43711,94230,99919,69358,94230,96256,35798,62041,99919,35487,94230
232650,96483,-25483,-71001,66574,-20689,-64527,13677,-21957,9529,96256,-73811,62048,99919,-43712,94229,99919,69358,94229,96256,35820,62048,99919,35487,94229
232700,95971,-23656,-72316,66572,-18885,-65635,13677,-21957,9529,96260,-73806,62055,99919,-43712,94229,99919,69358,94229,96260,35842,62055,99919,35486,94229
232750,95424,-21821,-73605,66547,-17075,-66729,13677,-21957,9529,96266,-73802,62062,99920,-43712,94228,99920,69358,94228,96266,35864,62062,99920,35486,94228
232800,94844,-19978,-74867,66499,-15257,-67808,13677,-21957,9529,96276,-73798,62069,99920,-43712,94227,99920,69357,94227,96276,35884,62069,99920,35486,94227
232850,94230,-18127,-76104,66429,-13434,-68871,13677,-21957,9529,96288,-73795,62076,99920,-43712,94226,99920,69357,94226,96288,35904,62076,99920,35486,94226
232900,93582,-16270,-77313,66335,-11606,-69919,13677,-21957,9529,96302,-73791,62083,99921,-43712,94226,99921,69357,94226,96302,35923,62083,99921,35486,94226
232950,92901,-14408,-78494,66220,-9773,-70950,13677,-21957,9529,96320,-73787,62090,99921,-43712,94224,99921,69357,94224,96320,35942,62090,99921,35485,94224
233000,92187,-12540,-79648,66081,-7936,-71965,13677,-21957,9529,96340,-73784,62097,99921,-43712,94224,99921,69356,94224,96340,35959,62097,99921,35485,94224
233050,91440,-10668,-80774,65920,-6096,-72963,13677,-21957,9529,96363,-73781,62104,99921,-43712,94223,99921,69356,94223,96363,35976,62104,99921,35485,94223
233100,90661,-8792,-81871,65737,-4253,-73943,13677,-21957,9529,96389,-73778,62111,99922,-43712,94222,99922,69356,94222,96389,35992,62111,99922,35485,94222
233150,89850,-6913,-82938,65531,-2408,-74906,13677,-21957,9529,96417,-73775,62118,99922,-43712,94221,99922,69356,94221,96417,36007,62118,99922,35485,94221
233200,89006,-5031,-83977,65303,-561,-75851,13677,-21957,9529,96448,-73772,62125,99922,-43712,94220,99922,69355,94220,96448,36022,62125,99922,35484,94220
233250,88132,-3148,-84985,65052,1286,-76778,13677,-21957,9529,96482,-73769,62131,99922,-43712,94219,99922,69355,94219,96482,36035,62131,99922,35484,94219
233300,87225,-1263,-85963,64780,3133,-77686,13677,-21957,9529,96518,-73767,62138,99922,-43713,94218,99922,69355,94218,96518,36048,62138,99922,35484,94218
233350,86288,621,-86911,64485,4979,-78575,13677,-21957,9529,96556,-73765,62144,99922,-43713,94217,99922,69355,94217,96556,36059,62144,99922,35484,94217
233400,85320,2506,-87828,64168,6824,-79445,13677,-21957,9529,96597,-73763,62150,99923,-43713,94216,99923,69355,94216,96597,36070,62150,99923,35484,94216
233450,84322,4390,-88713,63830,8667,-80295,13677,-21957,9529,96640,-73761,62157,99923,-43713,94215,99923,69354,94215,96640,36079,62157,99923,35484,94215
233500,83294,6272,-89568,63469,10508,-81126,13677,-21957,9529,96686,-73759,62163,99923,-43713,94214,99923,69354,94214,96686,36088,62163,99923,35483,94214
233550,82236,8152,-90390,63087,12345,-81936,13677,-21957,9529,96733,-73758,62168,99923,-43713,94213,99923,69354,94213,96733,36095,62168,99923,35483,94213
233600,81149,10029,-91180,62684,14179,-82726,13677,-21957,9529,96783,-73756,62174,99923,-43713,94212,99923,69354,94212,96783,36102,62174,99923,35483,94212
233650,80033,11903,-91938,62259,16008,-83494,13677,-21957,9529,96834,-73755,62179,99923,-43713,94211,99923,69353,94211,96834,36107,62179,99923,35483,94211
233700,78889,13772,-92663,61813,17832,-84242,13677,-21957,9529,96888,-73754,62185,99923,-43713,94209,99923,69353,94209,96888,36112,62185,99923,35483,94209
233750,77717,15637,-93355,61346,19650,-84969,13677,-21957,9529,96943,-73754,62190,99923,-43713,94208,99923,69353,94208,96943,36115,62190,99923,35483,94208
233800,76517,17495,-94014,60858,21461,-85674,13677,-21957,9529,97001,-73753,62195,99923,-43713,94207,99923,69353,94207,97001,36118,62195,99923,35482,94207
233850,75290,19348,-94640,60350,23266,-86358,13677,-21957,9529,97059,-73753,62199,99923,-43713,94206,99923,69353,94206,97059,36119,62199,99923,35482,94206
233900,74036,21194,-95232,59821,25062,-87019,13677,-21957,9529,97120,-73753,62204,99923,-43713,94205,99923,69352,94205,97120,36119,62204,99923,35482,94205
233950,72756,23032,-95790,59271,26850,-87658,13677,-21957,9529,97182,-73753,62208,99923,-43713,94204,99923,69352,94204,97182,36118,62208,99923,35482,94204
234000,71450,24862,-96314,58701,28630,-88274,13677,-21957,9529,97245,-73754,62212,99923,-43714,94203,99923,69352,94203,97245,36117,62212,99923,35482,94203
234050,70118,26683,-96804,58112,30399,-88868,13677,-21957,9529,97309,-73754,62216,99922,-43714,94202,99922,69352,94202,97309,36114,62216,99922,35482,94202
234100,68762,28495,-97259,57503,32158,-89439,13677,-21957,9529,97375,-73755,62219,99922,-43714,94201,99922,69352,94201,97375,36110,62219,99922,35482,94201
234150,67381,30297,-97680,56874,33907,-89987,13677,-21957,9529,97442,-73756,62223,99922,-43714,94200,99922,69352,94200,97442,36105,62223,99922,35481,94200
234200,65977,32088,-98066,56226,35644,-90511,13677,-21957,9529,97509,-73757,62226,99922,-43714,94199,99922,69352,94199,97509,36099,62226,99922,35481,94199
234250,64549,33867,-98418,55559,37368,-91012,13677,-21957,9529,97578,-73758,62229,99922,-43714,94198,99922,69351,94198,97578,36092,62229,99922,35481,94198
234300,63098,35634,-98734,54873,39080,-91489,13677,-21957,9529,97647,-73760,62231,99922,-43714,94197,99922,69351,94197,97647,36084,62231,99922,35481,94197
234350,61624,37389,-99015,54168,40779,-91943,13677,-21957,9529,97717,-73762,62233,99921,-43714,94196,99921,69351,94196,97717,36075,62233,99921,35481,94196
234400,60129,39131,-99262,53445,42463,-92372,13677,-21957,9529,97787,-73763,62236,99921,-43714,94195,99921,69351,94195,97787,36065,62236,99921,35481,94195
234450,58612,40858,-99472,52704,44133,-92777,13677,-21957,9529,97858,-73766,62237,99921,-43714,94194,99921,69351,94194,97858,36055,62237,99921,35481,94194
234500,57075,42571,-99648,51946,45788,-93158,13677,-21957,9529,97929,-73768,62239,99921,-43714,94193,99921,69351,94193,97929,36043,62239,99921,35481,94193
234550,55517,44269,-99788,51169,47427,-93515,13677,-21957,9529,98000,-73770,62240,99920,-43714,94192,99920,69351,94192,98000,36030,62240,99920,35481,94192
234600,53939,45951,-99893,50376,49050,-93846,13677,-21957,9529,98072,-73773,62241,99920,-43714,94191,99920,69351,94191,98072,36016,62241,99920,35481,94191
234650,52342,47617,-99962,49565,50655,-94154,13677,-21957,9529,98143,-73776,62242,99920,-43714,94190,99920,69351,94190,98143,36002,62242,99920,35481,94190
