Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
283800,76516,17496,-94013,64207,19848,-72855,96827,8361,62190,99890,99886,-87903,99890,99886,-87903,96827,35224,62190,99890,34792,81842
283850,75289,19349,-94639,63611,21656,-73769,96887,8361,62194,99890,99886,-87928,99890,99886,-87928,96887,35225,62194,99890,34792,81840
283900,74035,21195,-95231,62988,23456,-74656,96948,8361,62199,99890,99886,-87953,99890,99886,-87953,96948,35224,62199,99890,34791,81837
283950,72755,23033,-95789,62337,25247,-75514,97011,8360,62203,99890,99886,-87978,99890,99886,-87978,97011,35223,62203,99890,34791,81835
284000,71449,24863,-96313,61660,27028,-76343,97075,8358,62207,99890,99885,-88003,99890,99885,-88003,97075,35221,62207,99890,34791,81832
284050,70118,26684,-96803,60956,28799,-77143,97140,8355,62210,99890,99885,-88028,99890,99885,-88028,97140,35217,62210,99890,34791,81830
284100,68761,28496,-97258,60225,30560,-77913,97206,8352,62214,99889,99885,-88052,99889,99885,-88052,97206,35213,62214,99889,34791,81828
284150,67381,30298,-97679,59469,32309,-78655,97273,8347,62217,99889,99885,-88077,99889,99885,-88077,97273,35207,62217,99889,34791,81825
284200,65976,32088,-98066,58686,34046,-79366,97341,8342,62220,99889,99885,-88102,99889,99885,-88102,97341,35201,62220,99889,34791,81823
284250,64548,33868,-98417,57878,35771,-80047,97410,8336,62222,99889,99885,-88121,99889,99885,-88121,97410,35193,62222,99889,34791,81821
284300,63097,35635,-98733,57044,37482,-80697,97480,8329,62225,99889,99884,-88145,99889,99884,-88145,97480,35184,62225,99889,34790,81819
284350,61623,37390,-99015,56186,39179,-81317,97550,8321,62227,99889,99884,-88170,99889,99884,-88170,97550,35175,62227,99889,34790,81816
284400,60128,39131,-99261,55303,40862,-81906,97621,8313,62229,99888,99884,-88195,99888,99884,-88195,97621,35165,62229,99888,34790,81814
284450,58611,40859,-99472,54395,42530,-82464,97692,8304,62230,99888,99884,-88214,99888,99884,-88214,97692,35153,62230,99888,34790,81812
284500,57074,42572,-99647,53463,44182,-82991,97763,8294,62232,99888,99884,-88239,99888,99884,-88239,97763,35141,62232,99888,34790,81810
284550,55516,44270,-99787,52507,45818,-83487,97834,8284,62233,99888,99884,-88257,99888,99884,-88257,97834,35128,62233,99888,34790,81808
284600,53938,45952,-99892,51528,47438,-83950,97905,8272,62234,99887,99884,-88282,99887,99884,-88282,97905,35114,62234,99887,34790,81805
284650,52342,47618,-99961,50526,49040,-84382,97977,8260,62234,99887,99883,-88301,99887,99883,-88301,97977,35099,62234,99887,34790,81804
284700,50726,49267,-99995,49501,50624,-84783,98048,8248,62234,99887,99883,-88325,99887,99883,-88325,98048,35083,62234,99887,34790,81801
284750,49093,50898,-99993,48454,52189,-85151,98119,8235,62234,99886,99883,-88344,99886,99883,-88344,98119,35067,62234,99886,34790,81799
284800,47442,52512,-99956,47384,53736,-85486,98189,8221,62234,99886,99883,-88363,99886,99883,-88363,98189,35049,62234,99886,34790,81798
284850,45775,54106,-99883,46293,55262,-85790,98259,8206,62234,99886,99883,-88381,99886,99883,-88381,98259,35031,62234,99886,34790,81796
284900,44091,55682,-99774,45181,56769,-86061,98328,8191,62233,99885,99883,-88400,99885,99883,-88400,98328,35013,62233,99885,34790,81794
284950,42391,57238,-99631,44048,58255,-86299,98397,8176,62232,99885,99883,-88419,99885,99883,-88419,98397,34993,62232,99885,34790,81792
285000,40677,58773,-99451,42895,59720,-86505,98465,8159,62230,99885,99883,-88437,99885,99883,-88437,98465,34973,62230,99885,34790,81790
285050,38948,60287,-99237,41721,61163,-86678,98532,8143,62229,99884,99883,-88450,99884,99883,-88450,98532,34952,62229,99884,34790,81789
285100,37205,61781,-98987,40528,62584,-86819,98598,8126,62227,99884,99883,-88468,99884,99883,-88468,98598,34931,62227,99884,34789,81787
285150,35449,63252,-98702,39316,63982,-86926,98663,8108,62225,99883,99883,-88481,99883,99883,-88481,98663,34909,62225,99883,34789,81786
285200,33680,64700,-98382,38085,65356,-87001,98726,8090,62222,99883,99883,-88499,99883,99883,-88499,98726,34887,62222,99883,34790,81784
285250,31899,66126,-98027,36835,66707,-87043,98789,8072,62220,99883,99883,-88512,99883,99883,-88512,98789,34864,62220,99883,34790,81783
285300,30107,67528,-97637,35568,68034,-87052,98850,8053,62217,99882,99883,-88524,99882,99883,-88524,98850,34840,62217,99882,34790,81782
285350,28304,68906,-97212,34283,69336,-87028,98910,8034,62214,99882,99883,-88536,99882,99883,-88536,98910,34816,62214,99882,34790,81781
285400,26492,70260,-96753,32982,70613,-86971,98968,8015,62210,99881,99883,-88549,99881,99883,-88549,98968,34792,62210,99881,34790,81780
285450,24669,71589,-96260,31664,71865,-86882,99025,7995,62207,99881,99883,-88555,99881,99883,-88555,99025,34768,62207,99881,34790,81779
285500,22838,72892,-95732,30329,73090,-86759,99080,7975,62203,99880,99883,-88567,99880,99883,-88567,99080,34743,62203,99880,34790,81778
285550,20999,74169,-95171,28980,74289,-86604,99133,7955,62199,99880,99883,-88574,99880,99883,-88574,99133,34718,62199,99880,34790,81777
285600,19153,75420,-94575,27615,75461,-86416,99184,7935,62194,99879,99884,-88586,99879,99884,-88586,99184,34692,62194,99879,34790,81776
285650,17300,76645,-93946,26235,76605,-86196,99234,7914,62190,99879,99884,-88592,99879,99884,-88592,99234,34667,62190,99879,34790,81775
285700,15440,77841,-93284,24842,77722,-85943,99282,7893,62185,99878,99884,-88599,99878,99884,-88599,99282,34641,62185,99878,34790,81775
285750,13575,79011,-92588,23435,78811,-85657,99328,7873,62180,99878,99884,-88605,99878,99884,-88605,99328,34615,62180,99878,34790,81774
285800,11705,80152,-91859,22015,79871,-85339,99372,7852,62175,99878,99884,-88611,99878,99884,-88611,99372,34589,62175,99878,34790,81774
285850,9831,81265,-91098,20582,80902,-84989,99414,7831,62170,99877,99884,-88611,99877,99884,-88611,99414,34563,62170,99877,34790,81774
285900,7954,82349,-90305,19137,81904,-84606,99453,7810,62164,99877,99884,-88617,99877,99884,-88617,99453,34536,62164,99877,34790,81773
285950,6074,83403,-89479,17680,82876,-84192,99491,7789,62159,99876,99884,-88617,99876,99884,-88617,99491,34510,62159,99876,34790,81773
286000,4191,84428,-88622,16213,83819,-83746,99526,7768,62153,99876,99885,-88617,99876,99885,-88617,99526,34484,62153,99876,34791,81773
286050,2307,85424,-87733,14735,84731,-83267,99559,7747,62147,99875,99885,-88617,99875,99885,-88617,99559,34458,62147,99875,34791,81773
286100,423,86388,-86813,13247,85612,-82758,99590,7726,62141,99875,99885,-88617,99875,99885,-88617,99590,34432,62141,99875,34791,81773
286150,-1462,87322,-85862,11749,86463,-82217,99618,7706,62135,99874,99885,-88617,99874,99885,-88617,99618,34407,62135,99874,34791,81773
286200,-3347,88225,-84881,10243,87282,-81645,99644,7685,62129,99874,99885,-88617,99874,99885,-88617,99644,34381,62129,99874,34791,81773
286250,-5230,89097,-83869,8728,88070,-81042,99668,7665,62122,99873,99885,-88611,99873,99885,-88611,99668,34356,62122,99873,34791,81774
286300,-7111,89937,-82828,7205,88826,-80408,99689,7645,62116,99873,99886,-88611,99873,99886,-88611,99689,34331,62116,99873,34791,81774
286350,-8990,90745,-81757,5675,89549,-79744,99708,7625,62109,99872,99886,-88605,99872,99886,-88605,99708,34306,62109,99872,34791,81774
286400,-10866,91520,-80657,4138,90241,-79049,99725,7605,62102,99872,99886,-88599,99872,99886,-88599,99725,34281,62102,99872,34792,81775
286450,-12737,92264,-79529,2595,90899,-78325,99739,7586,62095,99871,99886,-88592,99871,99886,-88592,99739,34257,62095,99871,34792,81775
286500,-14605,92974,-78372,1046,91525,-77570,99751,7567,62089,99871,99887,-88586,99871,99887,-88586,99751,34234,62089,99871,34792,81776
286550,-16467,93652,-77187,-508,92118,-76786,99760,7548,62082,99871,99887,-88574,99871,99887,-88574,99760,34210,62082,99871,34792,81777
286600,-18323,94296,-75975,-2066,92678,-75973,99766,7530,62075,99870,99887,-88567,99870,99887,-88567,99766,34187,62075,99870,34792,81778
286650,-20172,94906,-74736,-3629,93204,-75131,99770,7512,62068,99870,99887,-88555,99870,99887,-88555,99770,34165,62068,99870,34792,81779
286700,-22015,95483,-73471,-5194,93696,-74260,99772,7494,62061,99869,99888,-88549,99869,99887,-88549,99772,34143,62061,99869,34793,81780
286750,-23850,96026,-72179,-6763,94155,-73361,99771,7477,62054,99869,99888,-88536,99869,99888,-88536,99771,34122,62054,99869,34793,81781
286800,-25676,96535,-70862,-8335,94580,-72434,99768,7461,62047,99869,99888,-88524,99869,99888,-88524,99768,34101,62047,99869,34793,81782
286850,-27493,97010,-69519,-9908,94970,-71479,99762,7445,62040,99868,99888,-88512,99868,99888,-88512,99762,34081,62040,99868,34793,81783
286900,-29300,97450,-68152,-11482,95326,-70497,99754,7429,62033,99868,99888,-88499,99868,99889,-88499,99754,34061,62033,99868,34793,81784
286950,-31097,97855,-66761,-13057,95648,-69488,99743,7414,62026,99868,99889,-88487,99868,99889,-88487,99743,34042,62026,99868,34793,81786
287000,-32883,98226,-65346,-14632,95935,-68453,99730,7399,62019,99867,99889,-88468,99867,99889,-88468,99730,34024,62019,99867,34794,81787
287050,-34657,98562,-63907,-16206,96188,-67391,99715,7385,62012,99867,99889,-88456,99867,99889,-88456,99715,34006,62012,99867,34794,81789
287100,-36419,98863,-62446,-17780,96406,-66303,99697,7371,62005,99867,99890,-88437,99867,99890,-88437,99697,33989,62005,99867,34794,81790
287150,-38168,99129,-60963,-19352,96589,-65189,99677,7358,61998,99866,99890,-88425,99866,99890,-88425,99677,33973,61998,99866,34794,81792
287200,-39903,99359,-59458,-20921,96737,-64051,99654,7346,61991,99866,99890,-88406,99866,99890,-88406,99654,33958,61991,99866,34794,81793
287250,-41624,99554,-57932,-22489,96851,-62888,99629,7334,61984,99866,99890,-88388,99866,99890,-88388,99629,33943,61984,99866,34794,81795
287300,-43331,99714,-56386,-24052,96929,-61700,99602,7323,61978,99866,99891,-88369,99866,99891,-88369,99602,33929,61978,99866,34795,81797
287350,-45022,99838,-54819,-25613,96972,-60489,99573,7313,61971,99865,99891,-88350,99865,99891,-88350,99573,33916,61971,99865,34795,81799
287400,-46697,99927,-53233,-27168,96981,-59254,99541,7303,61965,99865,99891,-88332,99865,99891,-88332,99541,33904,61965,99865,34795,81801
287450,-48355,99981,-51628,-28719,96954,-57996,99507,7294,61959,99865,99891,-88313,99865,99891,-88313,99507,33893,61959,99865,34795,81802
287500,-49996,99998,-50004,-30264,96892,-56716,99472,7285,61953,99865,99892,-88294,99865,99892,-88294,99472,33882,61953,99865,34795,81804
287550,-51620,99981,-48363,-31804,96796,-55414,99434,7278,61947,99865,99892,-88276,99865,99892,-88276,99434,33872,61947,99865,34795,81806
287600,-53225,99928,-46705,-33336,96664,-54090,99394,7271,61941,99864,99892,-88257,99864,99892,-88257,99394,33864,61941,99864,34796,81808
287650,-54811,99839,-45030,-34862,96498,-52744,99352,7264,61935,99864,99892,-88232,99864,99892,-88232,99352,33856,61935,99864,34796,81810
287700,-56378,99715,-43339,-36380,96296,-51378,99308,7259,61929,99864,99893,-88214,99864,99893,-88214,99308,33849,61929,99864,34796,81812
287750,-57925,99555,-41633,-37890,96060,-49992,99262,7254,61924,99864,99893,-88195,99864,99893,-88195,99262,33843,61924,99864,34796,81814
287800,-59451,99360,-39912,-39391,95789,-48587,99214,7250,61919,99864,99893,-88170,99864,99893,-88170,99214,33838,61919,99864,34796,81816
287850,-60956,99130,-38177,-40883,95484,-47162,99165,7246,61914,99864,99893,-88152,99864,99893,-88152,99165,33833,61914,99864,34796,81818
287900,-62439,98864,-36428,-42365,95144,-45718,99114,7244,61909,99864,99894,-88127,99864,99894,-88127,99114,33830,61909,99864,34797,81820
287950,-63900,98564,-34666,-43837,94770,-44256,99061,7242,61904,99864,99894,-88108,99864,99894,-88108,99061,33828,61904,99864,34797,81822
288000,-65339,98228,-32892,-45298,94361,-42776,99007,7241,61900,99864,99894,-88083,99864,99894,-88083,99007,33826,61900,99864,34797,81825
288050,-66754,97858,-31106,-46747,93919,-41280,98951,7240,61895,99864,99894,-88065,99864,99894,-88065,98951,33826,61895,99864,34797,81826
288100,-68146,97452,-29309,-48185,93442,-39766,98894,7241,61891,99864,99894,-88040,99864,99894,-88040,98894,33827,61891,99864,34797,81829
288150,-69513,97012,-27502,-49610,92932,-38237,98836,7242,61887,99864,99895,-88021,99864,99895,-88021,98836,33828,61887,99864,34797,81831
288200,-70856,96538,-25685,-51023,92389,-36692,98776,7244,61884,99864,99895,-88003,99864,99895,-88003,98776,33830,61884,99864,34797,81832
288250,-72173,96029,-23859,-52422,91811,-35132,98715,7247,61880,99864,99895,-87978,99864,99895,-87978,98715,33834,61880,99864,34798,81835
288300,-73465,95487,-22024,-53807,91201,-33558,98653,7250,61877,99864,99895,-87959,99864,99895,-87959,98653,33838,61877,99864,34798,81837
288350,-74731,94910,-20182,-55178,90558,-31970,98589,7254,61874,99864,99895,-87934,99864,99895,-87934,98589,33843,61874,99864,34798,81839
288400,-75970,94299,-18332,-56534,89882,-30368,98525,7259,61871,99865,99896,-87916,99865,99896,-87916,98525,33849,61871,99865,34798,81841
288450,-77182,93655,-16476,-57874,89173,-28754,98460,7265,61869,99865,99896,-87897,99865,99896,-87897,98460,33857,61869,99865,34798,81843
288500,-78367,92978,-14614,-59199,88433,-27128,98394,7271,61867,99865,99896,-87872,99865,99896,-87872,98394,33865,61867,99865,34798,81845
288550,-79524,92268,-12747,-60507,87660,-25490,98327,7278,61865,99865,99896,-87854,99865,99896,-87854,98327,33873,61865,99865,34798,81847
288600,-80652,91525,-10875,-61799,86856,-23841,98260,7286,61863,99865,99896,-87835,99865,99896,-87835,98260,33883,61863,99865,34798,81849
288650,-81752,90749,-9000,-63074,86020,-22181,98192,7295,61861,99865,99896,-87817,99865,99896,-87817,98192,33894,61861,99865,34798,81850
288700,-82823,89941,-7121,-64330,85153,-20512,98124,7304,61860,99866,99896,-87798,99866,99896,-87798,98124,33906,61860,99866,34799,81852
288750,-83865,89102,-5240,-65569,84255,-18834,98055,7314,61859,99866,99897,-87779,99866,99897,-87779,98055,33918,61859,99866,34799,81854
288800,-84876,88230,-3356,-66789,83327,-17147,97986,7325,61858,99866,99897,-87761,99866,99897,-87761,97986,33931,61858,99866,34799,81856
288850,-85858,87327,-1472,-67991,82369,-15451,97917,7336,61858,99866,99897,-87742,99866,99897,-87742,97917,33945,61858,99866,34799,81858
288900,-86809,86394,413,-69172,81381,-13749,97848,7348,61858,99867,99897,-87723,99867,99897,-87723,97848,33960,61858,99867,34799,81859
288950,-87729,85429,2298,-70334,80363,-12039,97778,7361,61858,99867,99897,-87705,99867,99897,-87705,97778,33976,61858,99867,34799,81861
289000,-88618,84434,4181,-71476,79316,-10324,97709,7374,61858,99867,99897,-87692,99867,99897,-87692,97709,33993,61858,99867,34799,81862
289050,-89476,83409,6064,-72597,78241,-8603,97640,7388,61859,99868,99897,-87674,99868,99897,-87674,97640,34010,61859,99868,34799,81864
289100,-90302,82355,7944,-73697,77137,-6876,97571,7402,61860,99868,99897,-87661,99868,99897,-87661,97571,34028,61860,99868,34799,81865
289150,-91095,81271,9822,-74776,76005,-5146,97503,7417,61861,99868,99897,-87643,99868,99897,-87643,97503,34047,61861,99868,34799,81867
289200,-91857,80159,11696,-75833,74846,-3411,97435,7433,61862,99869,99897,-87630,99869,99897,-87630,97435,34066,61862,99869,34799,81868
289250,-92585,79018,13565,-76868,73660,-1674,97368,7449,61864,99869,99897,-87618,99869,99897,-87618,97368,34086,61864,99869,34799,81870
289300,-93281,77848,15430,-77880,72447,66,97301,7465,61866,99869,99897,-87606,99869,99897,-87606,97301,34107,61866,99869,34799,81871
289350,-93944,76651,17290,-78869,71207,1809,97235,7482,61868,99870,99897,-87593,99870,99897,-87593,97235,34128,61868,99870,34799,81872
289400,-94573,75427,19143,-79835,69942,3552,97171,7500,61870,99870,99897,-87581,99870,99897,-87581,97171,34150,61870,99870,34799,81873
289450,-95169,74177,20990,-80777,68652,5296,97107,7518,61873,99870,99897,-87574,99870,99897,-87574,97107,34172,61873,99870,34799,81874
289500,-95730,72899,22829,-81696,67336,7040,97044,7536,61876,99871,99897,-87562,99871,99897,-87562,97044,34195,61876,99871,34799,81875
289550,-96258,71596,24660,-82590,65996,8784,96982,7555,61879,99871,99897,-87556,99871,99897,-87556,96982,34219,61879,99871,34799,81876
289600,-96752,70268,26482,-83460,64632,10526,96921,7574,61882,99872,99897,-87543,99872,99897,-87543,96921,34243,61882,99872,34799,81877
289650,-97211,68914,28295,-84304,63245,12267,96862,7594,61886,99872,99897,-87537,99872,99897,-87537,96862,34267,61886,99872,34799,81877
289700,-97636,67536,30098,-85124,61835,14005,96804,7614,61890,99872,99897,-87531,99872,99897,-87531,96804,34292,61890,99872,34799,81878
289750,-98026,66134,31890,-85918,60402,15740,96748,7634,61894,99873,99897,-87525,99873,99897,-87525,96748,34317,61894,99873,34799,81879
289800,-98381,64709,33670,-86687,58947,17472,96694,7654,61898,99873,99897,-87519,99873,99897,-87519,96694,34342,61898,99873,34799,81879
289850,-98701,63260,35439,-87429,57471,19199,96641,7675,61902,99874,99897,-87519,99874,99897,-87519,96641,34368,61902,99874,34799,81879
289900,-98987,61789,37195,-88145,55973,20921,96589,7695,61907,99874,99897,-87512,99874,99897,-87512,96589,34394,61907,99874,34799,81880
289950,-99237,60296,38938,-88834,54456,22638,96540,7716,61912,99875,99896,-87512,99875,99896,-87512,96540,34420,61912,99875,34799,81880
290000,-99451,58782,40668,-89497,52918,24349,96493,7737,61917,99875,99896,-87506,99875,99896,-87506,96493,34446,61917,99875,34798,81880
290050,-99631,57247,42382,-90133,51361,26053,96448,7759,61922,99875,99896,-87506,99875,99896,-87506,96448,34473,61922,99875,34798,81880
290100,-99775,55691,44082,-90741,49785,27750,96404,7780,61928,99876,99896,-87506,99876,99896,-87506,96404,34499,61928,99876,34798,81880
290150,-99883,54116,45766,-91322,48192,29439,96363,7801,61933,99876,99896,-87506,99876,99896,-87506,96363,34526,61933,99876,34798,81880
290200,-99957,52521,47434,-91876,46580,31119,96324,7823,61939,99877,99896,-87506,99877,99896,-87506,96324,34552,61939,99877,34798,81880
290250,-99994,50908,49084,-92401,44951,32791,96288,7844,61945,99877,99896,-87512,99877,99896,-87512,96288,34579,61945,99877,34798,81880
290300,-99996,49276,50718,-92899,43306,34452,96254,7865,61951,99877,99896,-87512,99877,99896,-87512,96254,34606,61951,99877,34798,81880
290350,-99963,47628,52333,-93368,41645,36104,96222,7886,61957,99878,99895,-87519,99878,99895,-87519,96222,34632,61957,99878,34798,81879
290400,-99894,45962,53930,-93809,39969,37744,96193,7907,61964,99878,99895,-87525,99878,99895,-87525,96193,34658,61964,99878,34798,81879
290450,-99789,44280,55508,-94221,38278,39373,96166,7928,61970,99879,99895,-87531,99879,99895,-87531,96166,34685,61970,99879,34798,81878
290500,-99649,42582,57066,-94605,36573,40990,96142,7949,61977,99879,99895,-87531,99879,99895,-87531,96142,34711,61977,99879,34797,81878
290550,-99474,40869,58603,-94960,34854,42595,96120,7970,61983,99879,99895,-87543,99879,99895,-87543,96120,34736,61983,99879,34797,81877
