      7610,        380450,   84541,  -88522,    3981,   26280,  -80067,   42535,   95622,  -73657,   61875,   99438,   99997,  -96409,   99438,   99997,  -96409,   95622,   36703,   61875,   99438,   99997,  -96409
      7611,        380500,   85533,  -87630,    2097,   27610,  -80143,   41554,   95554,  -73654,   61874,   99438,   99997,  -96399,   99438,   99997,  -96399,   95554,   36716,   61874,   99438,   99997,  -96399
      7612,        380550,   86494,  -86707,     213,   28927,  -80190,   40561,   95485,  -73651,   61874,   99438,   99997,  -96380,   99438,   99997,  -96380,   95485,   36731,   61874,   99438,   99997,  -96380
      7613,        380600,   87425,  -85752,   -1672,   30231,  -80210,   39553,   95416,  -73648,   61874,   99439,   99997,  -96361,   99439,   99997,  -96361,   95416,   36747,   61874,   99439,   99997,  -96361
      7614,        380650,   88324,  -84767,   -3557,   31523,  -80201,   38533,   95348,  -73645,   61874,   99439,   99997,  -96352,   99439,   99997,  -96352,   95348,   36763,   61874,   99439,   99997,  -96352
      7615,        380700,   89192,  -83753,   -5440,   32801,  -80164,   37500,   95279,  -73642,   61874,   99440,   99997,  -96342,   99440,   99997,  -96342,   95279,   36780,   61874,   99440,   99997,  -96342
      7616,        380750,   90029,  -82708,   -7321,   34064,  -80099,   36455,   95211,  -73639,   61875,   99440,   99996,  -96323,   99440,   99996,  -96323,   95211,   36798,   61875,   99440,   99996,  -96323
      7617,        380800,   90833,  -81634,   -9199,   35314,  -80005,   35398,   95143,  -73635,   61876,   99441,   99996,  -96314,   99441,   99996,  -96314,   95143,   36816,   61876,   99441,   99996,  -96314
      7618,        380850,   91605,  -80531,  -11074,   36548,  -79883,   34329,   95075,  -73631,   61877,   99441,   99996,  -96304,   99441,   99996,  -96304,   95075,   36836,   61877,   99441,   99996,  -96304
      7619,        380900,   92345,  -79399,  -12946,   37767,  -79733,   33250,   95008,  -73627,   61878,   99442,   99996,  -96295,   99442,   99996,  -96295,   95008,   36856,   61878,   99442,   99996,  -96295
      7620,        380950,   93051,  -78239,  -14812,   38971,  -79555,   32159,   94941,  -73623,   61880,   99442,   99996,  -96295,   99442,   99996,  -96295,   94941,   36876,   61880,   99442,   99996,  -96295
      7621,        381000,   93725,  -77052,  -16674,   40158,  -79349,   31058,   94875,  -73619,   61882,   99443,   99996,  -96285,   99443,   99996,  -96285,   94875,   36898,   61882,   99443,   99996,  -96285
      7622,        381050,   94366,  -75837,  -18529,   41328,  -79115,   29947,   94810,  -73615,   61884,   99443,   99996,  -96285,   99443,   99996,  -96285,   94810,   36919,   61884,   99443,   99996,  -96285
      7623,        381100,   94972,  -74595,  -20378,   42482,  -78853,   28827,   94746,  -73611,   61887,   99443,   99996,  -96276,   99443,   99996,  -96276,   94746,   36942,   61887,   99443,   99996,  -96276
      7624,        381150,   95546,  -73326,  -22220,   43618,  -78563,   27697,   94683,  -73606,   61889,   99444,   99996,  -96276,   99444,   99996,  -96276,   94683,   36965,   61889,   99444,   99996,  -96276
      7625,        381200,   96085,  -72032,  -24053,   44736,  -78246,   26559,   94620,  -73602,   61892,   99444,   99996,  -96276,   99444,   99996,  -96276,   94620,   36989,   61892,   99444,   99996,  -96276
      7626,        381250,   96590,  -70711,  -25879,   45836,  -77901,   25412,   94559,  -73597,   61896,   99445,   99996,  -96276,   99445,   99996,  -96276,   94559,   37013,   61896,   99445,   99996,  -96276
      7627,        381300,   97061,  -69366,  -27695,   46917,  -77528,   24257,   94500,  -73592,   61899,   99445,   99995,  -96276,   99445,   99995,  -96276,   94500,   37037,   61899,   99445,   99995,  -96276
      7628,        381350,   97497,  -67996,  -29501,   47979,  -77128,   23094,   94441,  -73588,   61903,   99446,   99995,  -96285,   99446,   99995,  -96285,   94441,   37062,   61903,   99446,   99995,  -96285
      7629,        381400,   97898,  -66602,  -31296,   49022,  -76701,   21925,   94384,  -73583,   61906,   99446,   99995,  -96285,   99446,   99995,  -96285,   94384,   37088,   61906,   99446,   99995,  -96285
      7630,        381450,   98265,  -65184,  -33081,   50045,  -76247,   20748,   94329,  -73578,   61911,   99447,   99995,  -96295,   99447,   99995,  -96295,   94329,   37113,   61911,   99447,   99995,  -96295
      7631,        381500,   98597,  -63744,  -34854,   51048,  -75766,   19566,   94275,  -73573,   61915,   99447,   99995,  -96304,   99447,   99995,  -96304,   94275,   37140,   61915,   99447,   99995,  -96304
      7632,        381550,   98894,  -62280,  -36614,   52031,  -75259,   18377,   94223,  -73568,   61919,   99448,   99995,  -96314,   99448,   99995,  -96314,   94223,   37166,   61919,   99448,   99995,  -96314
      7633,        381600,   99156,  -60794,  -38362,   52993,  -74725,   17183,   94173,  -73562,   61924,   99448,   99994,  -96323,   99448,   99994,  -96323,   94173,   37192,   61924,   99448,   99994,  -96323
      7634,        381650,   99382,  -59287,  -40095,   53933,  -74164,   15984,   94124,  -73557,   61929,   99449,   99994,  -96333,   99449,   99994,  -96333,   94124,   37219,   61929,   99449,   99994,  -96333
      7635,        381700,   99573,  -57759,  -41815,   54852,  -73578,   14780,   94078,  -73552,   61934,   99449,   99994,  -96342,   99449,   99994,  -96342,   94078,   37246,   61934,   99449,   99994,  -96342
      7636,        381750,   99729,  -56210,  -43520,   55749,  -72965,   13572,   94033,  -73547,   61939,   99449,   99994,  -96361,   99449,   99994,  -96361,   94033,   37273,   61939,   99449,   99994,  -96361
      7637,        381800,   99850,  -54641,  -45209,   56624,  -72327,   12361,   93991,  -73542,   61945,   99450,   99994,  -96371,   99450,   99994,  -96371,   93991,   37301,   61945,   99450,   99993,  -96371
      7638,        381850,   99935,  -53053,  -46882,   57477,  -71663,   11145,   93950,  -73536,   61951,   99450,   99993,  -96390,   99450,   99993,  -96390,   93950,   37328,   61951,   99450,   99993,  -96390
      7639,        381900,   99984,  -51446,  -48539,   58307,  -70974,    9927,   93912,  -73531,   61956,   99451,   99993,  -96409,   99451,   99993,  -96409,   93912,   37355,   61956,   99451,   99993,  -96409
      7640,        381950,   99998,  -49821,  -50178,   59113,  -70260,    8707,   93877,  -73526,   61962,   99451,   99993,  -96428,   99451,   99993,  -96428,   93877,   37382,   61962,   99451,   99993,  -96428
      7641,        382000,   99976,  -48177,  -51799,   59897,  -69522,    7484,   93843,  -73521,   61968,   99452,   99993,  -96447,   99452,   99993,  -96447,   93843,   37410,   61968,   99452,   99993,  -96447
      7642,        382050,   99919,  -46517,  -53402,   60656,  -68758,    6260,   93812,  -73515,   61975,   99452,   99992,  -96466,   99452,   99992,  -96466,   93812,   37437,   61975,   99452,   99992,  -96466
      7643,        382100,   99826,  -44841,  -54986,   61392,  -67971,    5035,   93784,  -73510,   61981,   99452,   99992,  -96485,   99452,   99992,  -96485,   93784,   37464,   61981,   99452,   99992,  -96485
      7644,        382150,   99698,  -43148,  -56551,   62104,  -67160,    3809,   93758,  -73505,   61987,   99453,   99992,  -96513,   99453,   99992,  -96513,   93758,   37490,   61987,   99453,   99992,  -96513
      7645,        382200,   99535,  -41440,  -58095,   62791,  -66325,    2582,   93735,  -73500,   61994,   99453,   99992,  -96532,   99453,   99992,  -96532,   93735,   37517,   61994,   99453,   99992,  -96532
      7646,        382250,   99336,  -39717,  -59619,   63454,  -65467,    1356,   93714,  -73495,   62001,   99453,   99991,  -96561,   99453,   99991,  -96561,   93714,   37543,   62001,   99453,   99991,  -96561
      7647,        382300,   99101,  -37981,  -61122,   64092,  -64585,     130,   93696,  -73490,   62008,   99454,   99991,  -96580,   99454,   99991,  -96580,   93696,   37569,   62008,   99454,   99991,  -96580
      7648,        382350,   98832,  -36230,  -62603,   64704,  -63681,   -1094,   93681,  -73485,   62014,   99454,   99991,  -96608,   99454,   99991,  -96608,   93681,   37595,   62014,   99454,   99991,  -96608
      7649,        382400,   98528,  -34467,  -64061,   65292,  -62755,   -2318,   93668,  -73480,   62021,   99454,   99991,  -96637,   99454,   99991,  -96637,   93668,   37620,   62021,   99454,   99991,  -96637
      7650,        382450,   98188,  -32692,  -65497,   65853,  -61806,   -3539,   93658,  -73475,   62028,   99455,   99990,  -96665,   99455,   99990,  -96665,   93658,   37645,   62028,   99455,   99990,  -96665
      7651,        382500,   97814,  -30905,  -66910,   66390,  -60836,   -4758,   93651,  -73471,   62035,   99455,   99990,  -96694,   99455,   99990,  -96694,   93651,   37669,   62035,   99455,   99990,  -96694
      7652,        382550,   97404,  -29107,  -68299,   66900,  -59845,   -5975,   93646,  -73466,   62042,   99455,   99990,  -96722,   99455,   99990,  -96722,   93646,   37693,   62042,   99455,   99990,  -96722
      7653,        382600,   96961,  -27298,  -69663,   67384,  -58832,   -7188,   93645,  -73462,   62050,   99455,   99990,  -96760,   99455,   99990,  -96760,   93645,   37716,   62050,   99455,   99990,  -96760
      7654,        382650,   96482,  -25480,  -71003,   67841,  -57799,   -8397,   93646,  -73457,   62057,   99456,   99989,  -96789,   99456,   99989,  -96789,   93646,   37739,   62057,   99456,   99989,  -96789
      7655,        382700,   95970,  -23653,  -72318,   68273,  -56745,   -9603,   93650,  -73453,   62064,   99456,   99989,  -96817,   99456,   99989,  -96817,   93650,   37761,   62064,   99456,   99989,  -96817
      7656,        382750,   95423,  -21818,  -73607,   68677,  -55672,  -10804,   93657,  -73449,   62071,   99456,   99989,  -96855,   99456,   99989,  -96855,   93657,   37783,   62071,   99456,   99989,  -96855
      7657,        382800,   94843,  -19974,  -74869,   69055,  -54578,  -12000,   93666,  -73445,   62078,   99456,   99989,  -96884,   99456,   99989,  -96884,   93666,   37804,   62078,   99456,   99989,  -96884
      7658,        382850,   94228,  -18124,  -76105,   69406,  -53466,  -13191,   93678,  -73441,   62085,   99457,   99988,  -96922,   99457,   99988,  -96922,   93678,   37824,   62085,   99457,   99988,  -96922
      7659,        382900,   93581,  -16267,  -77315,   69730,  -52335,  -14377,   93694,  -73437,   62092,   99457,   99988,  -96960,   99457,   99988,  -96960,   93694,   37843,   62092,   99457,   99988,  -96960
      7660,        382950,   92900,  -14405,  -78496,   70027,  -51186,  -15556,   93711,  -73434,   62099,   99457,   99988,  -96988,   99457,   99988,  -96988,   93711,   37862,   62099,   99457,   99988,  -96988
      7661,        383000,   92186,  -12537,  -79650,   70297,  -50018,  -16728,   93732,  -73430,   62106,   99457,   99988,  -97026,   99457,   99988,  -97026,   93732,   37880,   62106,   99457,   99988,  -97026
      7662,        383050,   91439,  -10665,  -80775,   70539,  -48833,  -17894,   93755,  -73427,   62113,   99457,   99987,  -97064,   99457,   99987,  -97064,   93755,   37897,   62113,   99457,   99987,  -97064
      7663,        383100,   90660,   -8789,  -81872,   70754,  -47631,  -19052,   93781,  -73424,   62120,   99457,   99987,  -97093,   99457,   99987,  -97093,   93781,   37913,   62120,   99457,   99987,  -97093
      7664,        383150,   89848,   -6910,  -82940,   70942,  -46412,  -20202,   93809,  -73421,   62127,   99457,   99987,  -97131,   99457,   99987,  -97131,   93809,   37928,   62127,   99457,   99987,  -97131
      7665,        383200,   89005,   -5028,  -83978,   71102,  -45177,  -21344,   93840,  -73418,   62134,   99457,   99987,  -97169,   99457,   99987,  -97169,   93840,   37942,   62134,   99457,   99987,  -97169
      7666,        383250,   88130,   -3145,  -84986,   71234,  -43927,  -22478,   93874,  -73415,   62140,   99457,   99986,  -97207,   99457,   99986,  -97207,   93874,   37956,   62140,   99457,   99986,  -97207
      7667,        383300,   87224,   -1261,  -85965,   71339,  -42660,  -23602,   93910,  -73413,   62147,   99457,   99986,  -97245,   99457,   99986,  -97245,   93910,   37968,   62147,   99457,   99986,  -97245
      7668,        383350,   86287,     624,  -86912,   71415,  -41379,  -24717,   93948,  -73411,   62153,   99457,   99986,  -97283,   99457,   99986,  -97283,   93948,   37980,   62153,   99457,   99986,  -97283
      7669,        383400,   85319,    2509,  -87829,   71465,  -40083,  -25822,   93989,  -73409,   62159,   99457,   99986,  -97321,   99457,   99986,  -97321,   93989,   37990,   62159,   99457,   99986,  -97321
      7670,        383450,   84320,    4393,  -88715,   71486,  -38774,  -26917,   94032,  -73407,   62165,   99457,   99985,  -97349,   99457,   99986,  -97349,   94032,   38000,   62165,   99457,   99985,  -97349
      7671,        383500,   83292,    6275,  -89569,   71480,  -37450,  -28001,   94077,  -73405,   62171,   99457,   99985,  -97387,   99457,   99985,  -97387,   94077,   38008,   62171,   99457,   99985,  -97387
      7672,        383550,   82234,    8155,  -90391,   71446,  -36114,  -29075,   94124,  -73404,   62177,   99457,   99985,  -97425,   99457,   99985,  -97425,   94124,   38016,   62177,   99457,   99985,  -97425
      7673,        383600,   81147,   10032,  -91181,   71384,  -34765,  -30137,   94174,  -73403,   62182,   99457,   99985,  -97463,   99457,   99985,  -97463,   94174,   38022,   62182,   99457,   99985,  -97463
      7674,        383650,   80032,   11905,  -91939,   71295,  -33404,  -31187,   94225,  -73402,   62188,   99457,   99985,  -97501,   99457,   99985,  -97501,   94225,   38028,   62188,   99457,   99985,  -97501
      7675,        383700,   78887,   13774,  -92664,   71177,  -32031,  -32225,   94278,  -73401,   62193,   99457,   99985,  -97539,   99457,   99985,  -97539,   94278,   38032,   62193,   99457,   99985,  -97539
      7676,        383750,   77715,   15639,  -93356,   71033,  -30647,  -33250,   94333,  -73400,   62198,   99457,   99984,  -97568,   99457,   99984,  -97568,   94333,   38035,   62198,   99457,   99984,  -97568
      7677,        383800,   76515,   17498,  -94015,   70860,  -29253,  -34263,   94390,  -73400,   62203,   99457,   99984,  -97606,   99457,   99984,  -97606,   94390,   38038,   62203,   99457,   99984,  -97606
