Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
392500,-95106,20793,74312,-83380,85465,-5243,0,0,0,92635,96664,99774,92578,96788,99775,92581,96559,99783,92659,96525,99782,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
392550,-94506,18946,75560,-84335,84629,-3445,0,0,0,92635,96664,99774,92578,96788,99775,92581,96559,99783,92659,96525,99782,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
392600,-93874,17092,76781,-85264,83766,-1644,0,0,0,92635,96664,99774,92578,96788,99776,92581,96559,99783,92659,96525,99782,92495,96540,99783,92594,96518,99782,92802,96724,99776,92422,96568,99779
392650,-93207,15232,77975,-86167,82878,159,0,0,0,92635,96665,99774,92578,96788,99776,92581,96559,99783,92659,96525,99782,92495,96540,99783,92594,96518,99782,92802,96724,99777,92422,96568,99779
392700,-92508,13366,79141,-87044,81964,1963,0,0,0,92635,96665,99774,92578,96788,99776,92581,96559,99783,92659,96525,99782,92495,96540,99783,92594,96518,99782,92802,96724,99777,92421,96568,99779
392750,-91776,11496,80279,-87894,81026,3768,0,0,0,92635,96665,99774,92578,96788,99776,92581,96559,99783,92659,96525,99782,92495,96540,99783,92594,96518,99782,92802,96724,99777,92421,96568,99779
392800,-91011,9622,81389,-88718,80063,5573,0,0,0,92635,96665,99775,92578,96788,99776,92581,96559,99783,92659,96525,99783,92495,96540,99783,92594,96518,99782,92802,96724,99777,92421,96568,99779
392850,-90214,7744,82469,-89514,79075,7378,0,0,0,92635,96665,99775,92578,96788,99777,92581,96559,99783,92659,96525,99783,92495,96541,99783,92594,96518,99782,92802,96724,99777,92421,96568,99779
392900,-89385,5863,83521,-90283,78064,9181,0,0,0,92635,96665,99775,92578,96788,99777,92581,96559,99783,92659,96525,99783,92495,96541,99783,92594,96518,99782,92802,96724,99777,92421,96568,99779
392950,-88524,3981,84542,-91025,77030,10983,0,0,0,92635,96665,99775,92578,96788,99777,92581,96559,99783,92659,96525,99783,92495,96541,99783,92594,96518,99782,92802,96724,99777,92421,96568,99780
393000,-87631,2097,85534,-91738,75972,12783,0,0,0,92635,96665,99775,92578,96788,99777,92581,96559,99783,92659,96525,99783,92495,96541,99783,92594,96518,99782,92802,96724,99778,92421,96568,99780
393050,-86708,212,86495,-92424,74891,14579,0,0,0,92635,96665,99776,92578,96788,99778,92581,96559,99783,92659,96525,99783,92495,96541,99783,92594,96518,99782,92803,96724,99778,92421,96568,99780
393100,-85753,-1673,87426,-93081,73788,16372,0,0,0,92635,96665,99776,92578,96788,99778,92581,96558,99783,92659,96525,99783,92495,96541,99783,92594,96518,99783,92803,96724,99778,92421,96568,99780
393150,-84768,-3557,88325,-93709,72663,18160,0,0,0,92634,96665,99776,92578,96788,99778,92581,96558,99783,92659,96525,99783,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96568,99780
393200,-83753,-5440,89193,-94308,71516,19944,0,0,0,92634,96665,99776,92578,96788,99778,92581,96558,99783,92659,96525,99783,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96568,99781
393250,-82709,-7321,90030,-94879,70349,21721,0,0,0,92634,96665,99776,92578,96788,99778,92581,96558,99782,92659,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96568,99781
393300,-81635,-9200,90834,-95420,69160,23493,0,0,0,92634,96665,99777,92578,96788,99778,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96568,99781
393350,-80532,-11075,91606,-95931,67951,25258,0,0,0,92634,96665,99777,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96569,99781
393400,-79400,-12946,92346,-96413,66722,27015,0,0,0,92634,96665,99777,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96569,99782
393450,-78240,-14813,93052,-96865,65473,28764,0,0,0,92634,96665,99777,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99782
393500,-77052,-16674,93726,-97287,64206,30505,0,0,0,92634,96665,99777,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99782
393550,-75837,-18530,94366,-97679,62920,32236,0,0,0,92634,96665,99778,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99782
393600,-74595,-20379,94973,-98040,61616,33957,0,0,0,92634,96666,99778,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99782
393650,-73327,-22220,95546,-98371,60294,35668,0,0,0,92634,96666,99778,92578,96788,99780,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99782
393700,-72032,-24054,96086,-98672,58954,37368,0,0,0,92634,96666,99778,92578,96788,99780,92581,96558,99782,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99783
393750,-70712,-25879,96591,-98942,57598,39055,0,0,0,92634,96666,99779,92578,96788,99780,92581,96558,99782,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99783
393800,-69367,-27695,97061,-99181,56226,40731,0,0,0,92634,96666,99779,92578,96788,99780,92581,96558,99782,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99783
393850,-67997,-29501,97498,-99389,54838,42393,0,0,0,92634,96666,99779,92578,96788,99780,92581,96558,99782,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99783
393900,-66602,-31297,97899,-99567,53435,44042,0,0,0,92634,96666,99779,92579,96788,99780,92581,96558,99782,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99784
393950,-65185,-33082,98266,-99713,52017,45676,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99784
394000,-63744,-34855,98598,-99829,50585,47296,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99784
394050,-62280,-36615,98895,-99913,49139,48901,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99784
394100,-60794,-38362,99156,-99966,47679,50490,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99784
394150,-59287,-40096,99383,-99989,46207,52062,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92804,96724,99779,92421,96569,99784
394200,-57759,-41816,99574,-99980,44723,53617,0,0,0,92634,96666,99781,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92804,96724,99780,92421,96569,99785
394250,-56210,-43521,99730,-99940,43227,55155,0,0,0,92634,96666,99781,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92804,96724,99780,92421,96569,99785
394300,-54641,-45210,99850,-99869,41720,56675,0,0,0,92634,96666,99781,92579,96788,99781,92581,96558,99781,92661,96525,99785,92496,96541,99784,92594,96518,99783,92804,96724,99780,92422,96569,99785
394350,-53053,-46883,99935,-99766,40202,58176,0,0,0,92634,96666,99781,92579,96788,99781,92581,96558,99781,92661,96525,99785,92496,96541,99784,92594,96518,99783,92804,96724,99780,92422,96569,99785
394400,-51446,-48539,99985,-99633,38674,59658,0,0,0,92634,96666,99781,92579,96788,99781,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99780,92422,96569,99785
394450,-49820,-50179,99998,-99469,37137,61120,0,0,0,92634,96666,99782,92579,96788,99781,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99780,92422,96569,99786
394500,-48177,-51800,99977,-99274,35590,62562,0,0,0,92635,96666,99782,92579,96788,99781,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99780,92422,96569,99786
394550,-46517,-53403,99920,-99048,34035,63983,0,0,0,92635,96666,99782,92580,96788,99781,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99780,92422,96569,99786
394600,-44840,-54987,99827,-98791,32473,65383,0,0,0,92635,96666,99782,92580,96788,99781,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99780,92422,96569,99786
394650,-43148,-56552,99699,-98504,30903,66762,0,0,0,92635,96666,99783,92580,96788,99781,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99779,92422,96569,99786
394700,-41439,-58096,99535,-98186,29326,68118,0,0,0,92635,96666,99783,92580,96788,99781,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99779,92422,96569,99786
394750,-39717,-59620,99336,-97837,27743,69451,0,0,0,92635,96666,99783,92580,96788,99782,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99779,92422,96569,99787
394800,-37980,-61123,99102,-97458,26154,70761,0,0,0,92635,96666,99783,92580,96788,99782,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99779,92422,96569,99787
394850,-36230,-62604,98833,-97049,24560,72048,0,0,0,92635,96666,99783,92580,96788,99782,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99779,92422,96569,99787
394900,-34466,-64062,98528,-96610,22962,73310,0,0,0,92635,96666,99783,92580,96788,99782,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99779,92422,96569,99787
394950,-32691,-65498,98188,-96141,21360,74548,0,0,0,92635,96666,99783,92580,96788,99781,92581,96558,99779,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99779,92422,96569,99787
395000,-30904,-66911,97814,-95642,19754,75761,0,0,0,92635,96666,99784,92580,96788,99781,92581,96558,99779,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99787
395050,-29106,-68300,97405,-95114,18146,76949,0,0,0,92635,96666,99784,92580,96788,99781,92581,96558,99779,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99787
395100,-27297,-69664,96961,-94556,16535,78110,0,0,0,92635,96666,99784,92580,96788,99781,92581,96558,99779,92661,96525,99785,92496,96540,99784,92595,96518,99783,92805,96724,99779,92423,96569,99787
395150,-25479,-71004,96483,-93969,14923,79246,0,0,0,92635,96666,99784,92580,96788,99781,92581,96558,99779,92661,96525,99785,92496,96540,99784,92595,96518,99783,92805,96724,99779,92423,96569,99787
395200,-23652,-72319,95970,-93353,13309,80354,0,0,0,92635,96666,99784,92581,96788,99781,92581,96558,99779,92661,96525,99785,92496,96540,99784,92595,96518,99783,92805,96724,99779,92423,96569,99787
395250,-21817,-73608,95423,-92709,11695,81436,0,0,0,92636,96666,99784,92581,96788,99781,92581,96558,99779,92661,96525,99785,92496,96540,99784,92595,96518,99783,92805,96724,99779,92423,96569,99787
395300,-19973,-74870,94843,-92035,10081,82490,0,0,0,92636,96666,99785,92581,96788,99781,92581,96558,99779,92662,96525,99785,92496,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99788
395350,-18123,-76106,94229,-91334,8468,83517,0,0,0,92636,96666,99785,92581,96788,99781,92581,96558,99779,92662,96525,99784,92496,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99788
395400,-16266,-77316,93581,-90604,6856,84515,0,0,0,92636,96666,99785,92581,96788,99781,92581,96558,99779,92662,96525,99784,92496,96540,99784,92595,96518,99783,92805,96723,99778,92423,96569,99788
395450,-14403,-78497,92900,-89847,5245,85485,0,0,0,92636,96666,99785,92581,96788,99781,92581,96558,99779,92662,96525,99784,92496,96540,99784,92595,96518,99783,92805,96723,99778,92423,96569,99788
395500,-12536,-79651,92186,-89062,3637,86426,0,0,0,92636,96666,99785,92581,96788,99781,92581,96558,99779,92662,96525,99784,92496,96540,99784,92595,96518,99783,92805,96723,99778,92423,96569,99788
395550,-10664,-80776,91439,-88250,2032,87338,0,0,0,92636,96666,99785,92581,96788,99781,92581,96558,99779,92662,96525,99784,92496,96540,99784,92595,96518,99783,92805,96723,99778,92423,96569,99788
395600,-8788,-81873,90660,-87411,430,88220,0,0,0,92636,96666,99785,92581,96788,99781,92581,96558,99779,92662,96525,99784,92496,96540,99784,92595,96518,99783,92805,96723,99778,92423,96569,99788
395650,-6909,-82941,89849,-86545,-1167,89072,0,0,0,92636,96666,99785,92581,96788,99781,92581,96558,99779,92662,96525,99784,92496,96540,99784,92595,96518,99783,92805,96723,99778,92423,96569,99788
395700,-5027,-83979,89005,-85653,-2760,89894,0,0,0,92636,96666,99785,92581,96788,99781,92581,96558,99779,92662,96525,99784,92497,96540,99784,92595,96518,99783,92805,96723,99778,92423,96569,99788
395750,-3144,-84987,88130,-84735,-4348,90686,0,0,0,92636,96666,99785,92581,96787,99781,92581,96558,99779,92662,96525,99784,92497,96540,99784,92595,96518,99783,92805,96723,99778,92424,96569,99788
395800,-1259,-85966,87224,-83792,-5930,91447,0,0,0,92636,96666,99785,92581,96787,99780,92581,96558,99779,92662,96524,99784,92497,96540,99784,92595,96518,99783,92805,96723,99778,92424,96569,99788
395850,626,-86913,86287,-82823,-7506,92177,0,0,0,92637,96666,99785,92581,96787,99780,92580,96558,99779,92662,96524,99783,92497,96540,99784,92595,96518,99783,92805,96723,99777,92424,96569,99788
395900,2510,-87830,85319,-81829,-9075,92876,0,0,0,92637,96666,99785,92581,96787,99780,92580,96558,99779,92662,96524,99783,92497,96540,99784,92595,96518,99783,92805,96723,99777,92424,96569,99788
395950,4394,-88716,84321,-80810,-10636,93543,0,0,0,92637,96666,99785,92581,96787,99780,92580,96558,99779,92662,96524,99783,92497,96540,99783,92595,96518,99783,92805,96723,99777,92424,96569,99788
396000,6276,-89570,83292,-79767,-12190,94179,0,0,0,92637,96666,99785,92582,96787,99780,92580,96558,99779,92662,96524,99783,92497,96540,99783,92595,96518,99783,92805,96723,99777,92424,96569,99788
396050,8156,-90392,82235,-78700,-13735,94782,0,0,0,92637,96666,99785,92582,96787,99780,92580,96558,99779,92662,96524,99783,92497,96540,99783,92595,96518,99783,92805,96723,99777,92424,96569,99788
396100,10033,-91182,81147,-77609,-15270,95354,0,0,0,92637,96666,99785,92582,96787,99779,92580,96558,99779,92662,96524,99783,92497,96540,99783,92595,96518,99782,92805,96723,99777,92424,96569,99788
396150,11907,-91940,80032,-76496,-16797,95893,0,0,0,92637,96666,99785,92582,96787,99779,92580,96558,99779,92662,96524,99783,92497,96540,99783,92595,96518,99782,92805,96723,99777,92424,96569,99788
396200,13776,-92665,78887,-75359,-18313,96399,0,0,0,92637,96666,99785,92582,96787,99779,92580,96558,99779,92662,96524,99783,92497,96540,99783,92595,96518,99782,92805,96723,99776,92424,96569,99787
396250,15641,-93357,77715,-74200,-19818,96873,0,0,0,92637,96666,99785,92582,96787,99779,92580,96558,99779,92662,96524,99783,92497,96540,99783,92595,96518,99782,92805,96723,99776,92424,96569,99787
396300,17500,-94016,76515,-73020,-21312,97314,0,0,0,92637,96666,99785,92582,96787,99779,92580,96558,99779,92662,96524,99783,92497,96540,99783,92595,96518,99782,92805,96723,99776,92424,96569,99787
396350,19352,-94641,75288,-71817,-22794,97721,0,0,0,92637,96666,99785,92582,96787,99779,92580,96558,99779,92662,96524,99782,92497,96540,99783,92595,96518,99782,92805,96723,99776,92425,96568,99787
396400,21198,-95233,74034,-70594,-24264,98096,0,0,0,92638,96666,99785,92582,96787,99778,92580,96558,99779,92662,96524,99782,92497,96540,99783,92595,96518,99782,92805,96723,99776,92425,96568,99787
396450,23036,-95791,72754,-69350,-25722,98437,0,0,0,92638,96666,99785,92582,96787,99778,92580,96558,99779,92662,96524,99782,92497,96540,99783,92595,96518,99782,92805,96723,99776,92425,96568,99787
396500,24866,-96315,71448,-68086,-27166,98745,0,0,0,92638,96666,99785,92582,96787,99778,92580,96558,99779,92662,96524,99782,92497,96540,99783,92595,96518,99782,92805,96723,99776,92425,96568,99787
396550,26687,-96805,70117,-66801,-28596,99019,0,0,0,92638,96666,99785,92582,96787,99778,92580,96558,99779,92662,96524,99782,92497,96540,99783,92595,96518,99782,92805,96723,99776,92425,96568,99787
396600,28499,-97260,68760,-65498,-30011,99259,0,0,0,92638,96666,99785,92582,96787,99778,92580,96558,99779,92662,96524,99782,92497,96540,99782,92595,96518,99782,92805,96723,99776,92425,96568,99787
396650,30301,-97681,67379,-64176,-31412,99466,0,0,0,92638,96665,99785,92582,96787,99778,92580,96558,99779,92662,96524,99782,92497,96540,99782,92595,96518,99782,92805,96723,99776,92425,96568,99787
396700,32092,-98067,65975,-62835,-32797,99639,0,0,0,92638,96665,99785,92582,96787,99778,92580,96558,99779,92662,96524,99781,92497,96540,99782,92595,96518,99782,92805,96723,99775,92425,96568,99787
396750,33871,-98419,64547,-61477,-34167,99778,0,0,0,92638,96665,99784,92582,96787,99777,92580,96558,99779,92662,96524,99781,92497,96540,99782,92595,96518,99782,92805,96723,99775,92425,96568,99787
396800,35638,-98735,63096,-60101,-35520,99883,0,0,0,92638,96665,99784,92582,96787,99777,92580,96558,99779,92662,96524,99781,92497,96540,99782,92595,96518,99782,92805,96723,99775,92425,96568,99786
396850,37393,-99016,61622,-58708,-36857,99954,0,0,0,92638,96665,99784,92582,96787,99777,92580,96558,99779,92662,96524,99781,92497,96540,99782,92595,96518,99782,92805,96723,99775,92425,96568,99786
396900,39135,-99262,60127,-57298,-38176,99990,0,0,0,92638,96665,99784,92582,96786,99777,92580,96558,99779,92662,96524,99781,92497,96540,99782,92595,96518,99782,92805,96723,99775,92425,96568,99786
396950,40862,-99473,58610,-55873,-39477,99993,0,0,0,92638,96665,99784,92582,96786,99777,92580,96558,99779,92662,96524,99781,92497,96540,99782,92595,96518,99782,92805,96723,99775,92425,96568,99786
397000,42575,-99649,57072,-54432,-40760,99962,0,0,0,92638,96665,99784,92582,96786,99776,92580,96558,99779,92662,96524,99781,92497,96540,99782,92595,96518,99782,92805,96723,99775,92425,96568,99786
397050,44273,-99789,55515,-52976,-42024,99897,0,0,0,92639,96665,99784,92582,96786,99776,92580,96558,99779,92662,96524,99781,92497,96540,99782,92595,96518,99782,92805,96723,99774,92425,96568,99786
397100,45955,-99893,53937,-51506,-43270,99798,0,0,0,92639,96665,99783,92582,96786,99776,92580,96558,99779,92662,96524,99781,92497,96540,99782,92595,96518,99782,92805,96723,99774,92425,96568,99785
397150,47621,-99962,52340,-50022,-44495,99665,0,0,0,92639,96665,99783,92582,96786,99776,92580,96558,99780,92662,96524,99781,92496,96540,99782,92595,96518,99782,92805,96723,99774,92425,96568,99785
397200,49270,-99996,50725,-48525,-45701,99498,0,0,0,92639,96665,99783,92582,96786,99775,92579,96558,99780,92662,96524,99780,92496,96540,99782,92595,96518,99782,92805,96723,99774,92425,96568,99785
397250,50901,-99994,49092,-47015,-46886,99297,0,0,0,92639,96665,99783,92582,96786,99775,92579,96558,99780,92662,96524,99780,92496,96540,99781,92595,96518,99782,92805,96723,99774,92425,96568,99785
