Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
394900,-34469,-64059,98526,-86581,-5834,84950,-18363,0,0,92226,96364,99795,92203,96465,99795,92072,96286,99787,92183,96280,99795,91919,96254,99795,92064,96268,99792,92528,96468,99788,91810,96261,99799
394950,-32693,-65487,98176,-85706,-7671,85930,-17700,0,0,92226,96364,99796,92203,96465,99795,92072,96286,99788,92183,96280,99796,91919,96254,99796,92064,96268,99792,92528,96468,99790,91810,96260,99800
395000,-30908,-66908,97813,-84733,-9524,86835,-14782,0,0,92226,96364,99795,92204,96465,99794,92072,96286,99787,92183,96280,99795,91920,96254,99795,92064,96268,99792,92528,96468,99788,91810,96260,99800
395050,-29107,-68289,97392,-83799,-11351,87750,-20683,0,0,92226,96364,99797,92203,96465,99795,92072,96286,99787,92183,96280,99796,91919,96254,99796,92064,96268,99792,92528,96468,99790,91810,96260,99800
395100,-27303,-69661,96960,-82772,-13199,88599,-12731,0,0,92226,96364,99796,92204,96465,99794,92071,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92528,96468,99788,91810,96260,99801
395150,-25480,-70994,96470,-81780,-15014,89448,-21391,0,0,92226,96364,99797,92204,96465,99795,92071,96286,99787,92184,96280,99795,91920,96254,99796,92064,96268,99792,92528,96468,99789,91811,96260,99800
395200,-23659,-72315,95970,-80700,-16853,90239,-13366,0,0,92227,96364,99797,92204,96465,99794,92071,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92528,96468,99788,91811,96260,99801
395250,-21817,-73598,95411,-79651,-18654,91020,-19424,0,0,92227,96364,99797,92204,96465,99795,92071,96286,99786,92184,96280,99795,91920,96254,99795,92064,96268,99792,92528,96468,99788,91811,96260,99801
395300,-19981,-74866,94844,-78520,-20482,91752,-16266,0,0,92227,96364,99798,92204,96465,99794,92071,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92529,96468,99789,91811,96260,99801
395350,-18123,-76098,94216,-77416,-22267,92466,-15968,0,0,92227,96364,99797,92204,96465,99794,92071,96286,99786,92184,96280,99795,91920,96254,99794,92064,96268,99792,92528,96468,99787,91811,96260,99801
395400,-16275,-77311,93582,-76235,-24081,93138,-19659,0,0,92227,96364,99798,92204,96465,99795,92071,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92529,96468,99789,91811,96260,99801
395450,-14403,-78489,92888,-75077,-25846,93781,-13107,0,0,92227,96364,99797,92205,96465,99794,92071,96286,99786,92184,96280,99794,91920,96254,99794,92064,96268,99792,92529,96468,99787,91811,96260,99801
395500,-12545,-79646,92187,-73849,-27644,94393,-21471,0,0,92227,96364,99799,92205,96464,99795,92071,96286,99786,92184,96280,99795,91920,96254,99795,92064,96268,99792,92529,96468,99788,91811,96260,99801
395550,-10662,-80769,91427,-72638,-29388,94965,-12582,0,0,92228,96364,99798,92205,96464,99793,92071,96286,99787,92184,96280,99794,91920,96254,99794,92064,96268,99792,92529,96468,99787,91812,96260,99802
395600,-8798,-81868,90662,-71365,-31167,95517,-20570,0,0,92228,96364,99798,92205,96464,99794,92071,96286,99786,92184,96280,99794,91920,96253,99795,92064,96268,99792,92529,96467,99787,91812,96260,99801
395650,-6907,-82934,89837,-70101,-32887,96016,-14737,0,0,92228,96364,99799,92205,96464,99793,92071,96286,99787,92184,96280,99794,91920,96253,99794,92064,96268,99792,92529,96467,99787,91812,96260,99802
395700,-5038,-83973,89007,-68787,-34643,96507,-17458,0,0,92228,96364,99798,92205,96464,99793,92071,96286,99786,92184,96280,99794,91920,96253,99794,92064,96268,99792,92529,96467,99786,91812,96260,99801
395750,-3142,-84981,88120,-67471,-36338,96932,-18293,0,0,92228,96364,99799,92205,96464,99793,92071,96286,99786,92184,96279,99794,91920,96253,99795,92064,96268,99792,92529,96467,99788,91812,96260,99802
395800,-1270,-85959,87225,-66118,-38069,97362,-13996,0,0,92228,96364,99798,92205,96464,99792,92071,96286,99786,92185,96279,99793,91920,96253,99794,92064,96268,99791,92529,96467,99785,91812,96260,99801
395850,627,-86908,86277,-64752,-39737,97714,-21095,0,0,92228,96364,99799,92205,96464,99793,92071,96286,99786,92185,96279,99793,91920,96253,99794,92064,96267,99792,92529,96467,99787,91812,96260,99801
395900,2499,-87823,85320,-63363,-41439,98079,-12299,0,0,92229,96364,99798,92206,96464,99792,92070,96286,99786,92185,96279,99793,91920,96253,99793,92064,96267,99791,92529,96467,99785,91813,96260,99802
395950,4395,-88711,84312,-61948,-43079,98359,-21397,0,0,92229,96363,99799,92206,96464,99793,92070,96286,99786,92185,96279,99793,91920,96253,99794,92064,96267,99792,92529,96467,99786,91813,96260,99801
396000,6265,-89562,83293,-60523,-44748,98659,-13468,0,0,92229,96363,99799,92206,96464,99792,92070,96286,99786,92185,96279,99793,91920,96253,99793,92064,96267,99791,92529,96467,99786,91813,96260,99802
396050,8157,-90388,82227,-59063,-46358,98867,-18920,0,0,92229,96363,99799,92206,96464,99792,92070,96286,99785,92185,96279,99792,91920,96253,99794,92064,96267,99791,92529,96467,99785,91813,96260,99801
396100,10022,-91173,81147,-57603,-47992,99099,-16915,0,0,92229,96363,99799,92206,96464,99792,92070,96286,99786,92185,96279,99793,91920,96253,99794,92064,96267,99791,92529,96467,99786,91813,96260,99801
396150,11907,-91937,80026,-56101,-49570,99237,-15032,0,0,92229,96363,99798,92206,96463,99791,92070,96286,99785,92185,96279,99792,91920,96253,99793,92064,96267,99791,92529,96467,99784,91813,96260,99801
396200,13765,-92656,78887,-54607,-51167,99401,-20697,0,0,92230,96363,99799,92206,96463,99791,92070,96286,99786,92185,96279,99792,91920,96253,99794,92064,96267,99791,92529,96467,99786,91813,96260,99801
396250,15640,-93354,77710,-53067,-52711,99469,-11954,0,0,92230,96363,99798,92206,96463,99790,92070,96286,99786,92185,96279,99792,91920,96253,99792,92064,96267,99791,92529,96467,99784,91814,96259,99801
396300,17488,-94007,76514,-51541,-54268,99563,-22664,0,0,92230,96363,99799,92206,96463,99791,92070,96286,99786,92185,96279,99792,91920,96253,99793,92064,96267,99791,92529,96467,99785,91814,96259,99801
396350,19351,-94639,75284,-49963,-55775,99560,-11430,0,0,92230,96363,99798,92206,96463,99789,92070,96286,99786,92185,96279,99791,91920,96253,99792,92064,96267,99790,92529,96467,99784,91814,96259,99801
396400,21187,-95224,74032,-48408,-57290,99586,-21744,0,0,92230,96363,99799,92206,96463,99790,92070,96286,99785,92185,96279,99791,91920,96253,99793,92064,96267,99791,92529,96467,99784,91814,96259,99800
396450,23034,-95790,72752,-46795,-58760,99513,-13687,0,0,92230,96363,99799,92206,96463,99789,92070,96286,99787,92185,96279,99791,91920,96253,99792,92064,96267,99790,92530,96467,99784,91814,96259,99801
396500,24856,-96306,71446,-45215,-60229,99470,-18598,0,0,92230,96363,99798,92206,96463,99789,92070,96286,99785,92185,96279,99791,91920,96253,99792,92064,96267,99791,92529,96467,99782,91814,96259,99800
396550,26684,-96804,70115,-43566,-61660,99326,-17279,0,0,92231,96363,99799,92206,96463,99789,92070,96286,99786,92185,96279,99791,91920,96253,99793,92064,96267,99791,92530,96466,99784,91814,96259,99800
396600,28489,-97251,68757,-41963,-63080,99213,-15232,0,0,92231,96363,99797,92206,96463,99788,92069,96286,99786,92185,96279,99790,91920,96253,99792,92064,96267,99790,92529,96466,99782,91814,96259,99800
396650,30297,-97681,67380,-40283,-64471,99000,-19948,0,0,92231,96363,99799,92206,96463,99789,92070,96286,99786,92185,96279,99790,91920,96253,99792,92064,96267,99791,92530,96466,99784,91814,96259,99800
396700,32083,-98058,65971,-38658,-65841,98817,-13807,0,0,92231,96362,99797,92206,96463,99787,92069,96286,99786,92185,96279,99790,91920,96253,99791,92064,96267,99790,92529,96466,99782,91815,96259,99800
396750,33866,-98418,64548,-36950,-67190,98537,-19969,0,0,92231,96362,99798,92207,96463,99788,92069,96286,99786,92185,96279,99789,91920,96253,99792,92064,96267,99790,92529,96466,99782,91815,96259,99799
396800,35630,-98726,63091,-35304,-68506,98282,-15343,0,0,92231,96362,99797,92206,96462,99787,92069,96286,99787,92185,96278,99789,91920,96253,99791,92064,96267,99790,92529,96466,99782,91815,96259,99799
396850,37387,-99016,61625,-33572,-69811,97936,-17189,0,0,92231,96362,99797,92207,96462,99787,92069,96286,99786,92185,96278,99789,91920,96253,99791,92064,96267,99790,92529,96466,99781,91815,96259,99799
396900,39127,-99254,60122,-31905,-71074,97609,-19096,0,0,92232,96362,99797,92206,96462,99787,92069,96286,99787,92185,96278,99789,91920,96253,99792,92064,96267,99790,92530,96466,99783,91815,96258,99799
396950,40855,-99473,58614,-30154,-72332,97199,-13132,0,0,92232,96362,99796,92207,96462,99786,92069,96286,99786,92185,96278,99789,91920,96253,99791,92064,96267,99790,92529,96466,99780,91815,96258,99798
397000,42569,-99641,57068,-28467,-73540,96799,-22994,0,0,92232,96362,99797,92206,96462,99786,92069,96286,99787,92185,96278,99789,91920,96253,99792,92064,96267,99790,92529,96466,99782,91815,96258,99798
397050,44264,-99788,55519,-26700,-74747,96325,-10101,0,0,92232,96362,99796,92206,96462,99785,92069,96286,99787,92185,96278,99788,91920,96253,99790,92064,96267,99790,92529,96466,99780,91815,96258,99798
397100,45950,-99886,53932,-24995,-75901,95853,-24862,0,0,92232,96362,99797,92207,96462,99786,92069,96286,99787,92185,96278,99788,91920,96253,99791,92064,96267,99790,92529,96466,99781,91815,96258,99797
397150,47611,-99962,52346,-23215,-77056,95316,-9807,0,0,92232,96362,99795,92206,96462,99785,92069,96286,99787,92185,96278,99788,91920,96253,99790,92064,96267,99790,92529,96466,99781,91815,96258,99798
397200,49265,-99989,50720,-21495,-78152,94774,-23721,0,0,92232,96362,99795,92207,96462,99785,92069,96286,99787,92185,96278,99788,91920,96253,99791,92064,96267,99790,92529,96466,99780,91815,96258,99797
397250,50891,-99993,49098,-19703,-79253,94173,-12344,0,0,92232,96362,99795,92206,96462,99784,92069,96287,99788,92185,96278,99788,91920,96253,99790,92064,96267,99790,92529,96466,99781,91816,96258,99797
397300,52511,-99951,47436,-17971,-80291,93562,-20373,0,0,92232,96361,99795,92206,96462,99784,92069,96287,99787,92184,96278,99787,91920,96253,99790,92064,96267,99790,92528,96466,99779,91815,96258,99796
397350,54098,-99882,45780,-16170,-81337,92898,-16134,0,0,92233,96361,99795,92206,96462,99784,92069,96287,99788,92185,96278,99787,91920,96253,99790,92064,96267,99790,92529,96466,99781,91816,96258,99796
397400,55682,-99770,44084,-14428,-82314,92219,-16929,0,0,92232,96361,99794,92206,96462,99783,92069,96287,99787,92184,96278,99787,91920,96253,99790,92064,96267,99789,92528,96466,99779,91816,96258,99796
397450,57228,-99630,42397,-12620,-83304,91494,-18862,0,0,92233,96361,99795,92206,96462,99784,92069,96287,99788,92184,96278,99787,91920,96253,99790,92064,96267,99790,92529,96466,99780,91816,96258,99795
397500,58773,-99448,40670,-10870,-84219,90747,-15548,0,0,92233,96361,99793,92206,96462,99782,92069,96287,99788,92184,96278,99787,91920,96253,99789,92064,96267,99789,92528,96466,99779,91816,96258,99795
397550,60277,-99235,38954,-9061,-85151,89963,-18859,0,0,92233,96361,99794,92206,96462,99783,92069,96287,99788,92184,96278,99786,91920,96253,99790,92064,96267,99790,92528,96466,99779,91816,96257,99795
397600,61781,-98984,37199,-7302,-86004,89146,-17149,0,0,92233,96361,99793,92206,96462,99782,92069,96287,99789,92184,96278,99787,91920,96253,99790,92064,96267,99789,92529,96466,99779,91816,96257,99795
397650,63240,-98700,35455,-5497,-86875,88307,-16103,0,0,92233,96361,99792,92206,96462,99782,92068,96287,99788,92184,96278,99786,91920,96252,99790,92064,96267,99789,92528,96466,99778,91816,96257,99794
397700,64701,-98380,33674,-3730,-87666,87421,-20856,0,0,92233,96361,99792,92206,96462,99782,92069,96287,99789,92184,96278,99786,91920,96252,99790,92064,96267,99789,92529,96466,99779,91816,96257,99794
397750,66114,-98024,31906,-1932,-88474,86527,-12230,0,0,92233,96361,99791,92206,96462,99781,92068,96287,99788,92184,96278,99786,91920,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99794
397800,67529,-97636,30102,-159,-89202,85574,-24520,0,0,92233,96361,99792,92206,96462,99782,92069,96287,99789,92184,96278,99786,91920,96252,99790,92064,96267,99789,92529,96466,99779,91816,96257,99794
397850,68894,-97209,28311,1628,-89945,84625,-9568,0,0,92233,96360,99791,92206,96462,99781,92068,96287,99789,92184,96278,99785,91920,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99793
397900,70261,-96753,26488,3406,-90611,83608,-25995,0,0,92233,96360,99791,92206,96461,99781,92068,96287,99789,92184,96278,99785,91920,96252,99790,92064,96267,99789,92528,96466,99778,91816,96257,99793
397950,71576,-96256,24675,5181,-91287,82605,-9750,0,0,92233,96360,99790,92205,96461,99780,92069,96287,99790,92184,96278,99785,91919,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99793
398000,72893,-95733,22836,6957,-91890,81526,-24416,0,0,92233,96360,99790,92205,96461,99780,92068,96287,99789,92183,96278,99785,91920,96252,99789,92064,96267,99789,92527,96466,99778,91816,96257,99792
398050,74157,-95167,21005,8721,-92499,80467,-12741,0,0,92233,96360,99790,92205,96461,99780,92069,96287,99790,92184,96278,99785,91919,96252,99789,92064,96267,99789,92528,96466,99779,91816,96257,99792
398100,75421,-94576,19151,10491,-93037,79331,-20710,0,0,92233,96360,99789,92205,96461,99780,92068,96287,99789,92183,96278,99785,91919,96253,99789,92064,96267,99789,92527,96466,99777,91816,96257,99791
398150,76632,-93942,17305,12242,-93577,78218,-16865,0,0,92233,96360,99789,92205,96461,99780,92069,96287,99790,92183,96278,99785,91919,96253,99789,92064,96267,99789,92528,96466,99778,91816,96257,99792
398200,77842,-93285,15439,14004,-94050,77026,-17041,0,0,92233,96360,99788,92205,96461,99779,92068,96287,99790,92183,96278,99785,91919,96253,99788,92064,96267,99789,92527,96466,99777,91816,96257,99791
398250,78999,-92583,13580,15739,-94521,75859,-19806,0,0,92233,96360,99789,92205,96461,99780,92068,96287,99790,92183,96278,99785,91919,96253,99789,92064,96267,99789,92528,96466,99778,91816,96257,99791
398300,80152,-91862,11706,17490,-94929,74613,-15517,0,0,92233,96360,99788,92205,96461,99779,92068,96287,99791,92183,96278,99785,91919,96253,99788,92064,96267,99789,92527,96466,99778,91816,96257,99790
398350,81253,-91093,9836,19206,-95330,73395,-19986,0,0,92233,96360,99788,92205,96461,99779,92068,96287,99790,92183,96278,99785,91919,96253,99789,92064,96267,99789,92527,96466,99777,91815,96256,99790
398400,82348,-90308,7955,20946,-95671,72095,-16942,0,0,92233,96360,99787,92204,96461,99779,92069,96287,99791,92183,96278,99785,91919,96253,99789,92063,96267,99789,92527,96466,99778,91815,96256,99790
398450,83392,-89474,6077,22638,-96001,70828,-17501,0,0,92233,96360,99787,92204,96461,99779,92068,96287,99791,92183,96278,99785,91919,96253,99789,92064,96267,99789,92526,96466,99777,91815,96256,99789
398500,84427,-88625,4194,24366,-96278,69477,-20338,0,0,92233,96360,99787,92204,96461,99779,92069,96287,99791,92183,96278,99785,91919,96253,99789,92063,96267,99789,92527,96466,99778,91815,96256,99790
398550,85413,-87728,2310,26031,-96533,68163,-14057,0,0,92233,96359,99786,92204,96462,99778,92068,96287,99791,92182,96278,99785,91919,96253,99788,92063,96267,99789,92526,96466,99777,91815,96256,99789
398600,86386,-86816,426,27745,-96746,66763,-23537,0,0,92233,96359,99786,92204,96462,99778,92069,96287,99792,92183,96278,99785,91919,96253,99789,92063,96267,99789,92527,96466,99778,91815,96256,99789
398650,87312,-85857,-1460,29381,-96928,65403,-11947,0,0,92232,96359,99785,92204,96462,99778,92069,96287,99792,92182,96278,99785,91919,96253,99788,92063,96267,99789,92526,96466,99777,91815,96256,99788
398700,88222,-84884,-3342,31076,-97076,63957,-24474,0,0,92233,96359,99786,92204,96462,99778,92069,96287,99792,92182,96278,99785,91919,96253,99789,92063,96267,99789,92526,96466,99777,91815,96256,99788
398750,89088,-83864,-5228,32683,-97183,62550,-12688,0,0,92232,96359,99784,92203,96462,99778,92069,96287,99792,92182,96278,99785,91919,96253,99788,92063,96267,99789,92527,96466,99778,91815,96256,99788
398800,89933,-82831,-7105,34356,-97266,61063,-22413,0,0,92232,96359,99784,92204,96462,99778,92068,96288,99792,92182,96278,99785,91919,96253,99789,92063,96267,99789,92526,96466,99777,91815,96256,99787
398850,90737,-81753,-8989,35934,-97299,59609,-16124,0,0,92232,96359,99784,92203,96462,99778,92069,96288,99793,92182,96278,99785,91919,96253,99789,92063,96267,99789,92527,96466,99778,91815,96256,99788
398900,91515,-80661,-10858,37578,-97316,58084,-18375,0,0,92232,96359,99784,92203,96462,99778,92068,96288,99792,92182,96278,99785,91918,96253,99789,92063,96267,99789,92526,96466,99777,91814,96256,99787
398950,92257,-79525,-12736,39128,-97276,56586,-20529,0,0,92232,96359,99784,92203,96462,99778,92069,96288,99793,92182,96278,99785,91919,96253,99789,92063,96267,99789,92527,96466,99778,91815,96256,99787
399000,92968,-78375,-14597,40740,-97226,55025,-14521,0,0,92232,96359,99783,92203,96462,99778,92069,96288,99793,92182,96279,99785,91918,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99787
399050,93646,-77184,-16466,42260,-97114,53485,-23641,0,0,92232,96359,99783,92203,96462,99778,92069,96288,99793,92182,96279,99785,91919,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99786
399100,94289,-75978,-18314,43838,-96997,51890,-12865,0,0,92232,96359,99782,92202,96462,99778,92069,96288,99793,92182,96279,99785,91918,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99786
399150,94902,-74734,-20172,45325,-96813,50310,-24004,0,0,92232,96359,99783,92203,96462,99778,92069,96288,99793,92181,96279,99785,91918,96253,99789,92063,96267,99789,92525,96467,99778,91814,96256,99786
399200,95475,-73474,-22005,46867,-96628,48682,-14082,0,0,92232,96359,99782,92202,96462,99778,92069,96288,99793,92182,96279,99785,91918,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99786
399250,96023,-72177,-23849,48317,-96373,47066,-21821,0,0,92231,96359,99782,92202,96462,99778,92069,96288,99793,92181,96279,99785,91918,96253,99789,92063,96267,99789,92525,96467,99778,91814,96256,99786
399300,96526,-70864,-25666,49824,-96121,45407,-17127,0,0,92232,96359,99782,92202,96462,99778,92069,96288,99794,92181,96279,99785,91918,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99786
399350,97007,-69518,-27493,51235,-95795,43758,-18813,0,0,92231,96359,99781,92202,96462,99778,92069,96288,99794,92181,96279,99785,91918,96253,99789,92063,96267,99789,92525,96467,99779,91813,96256,99785
399400,97440,-68154,-29289,52702,-95476,42070,-19872,0,0,92231,96359,99781,92202,96462,99778,92069,96288,99794,92181,96279,99785,91918,96253,99790,92063,96267,99790,92526,96467,99778,91814,96256,99785
399450,97854,-66760,-31097,54074,-95079,40388,-17184,0,0,92231,96359,99781,92202,96462,99778,92069,96288,99794,92181,96279,99785,91918,96253,99789,92063,96267,99789,92525,96467,99779,91813,96256,99785
399500,98215,-65347,-32872,55498,-94694,38675,-20381,0,0,92231,96359,99781,92202,96462,99778,92069,96288,99794,92181,96279,99785,91918,96253,99790,92063,96267,99790,92525,96467,99779,91813,96256,99785
399550,98561,-63908,-34657,56831,-94228,36962,-18305,0,0,92231,96359,99780,92201,96462,99778,92070,96288,99794,92181,96279,99786,91918,96253,99790,92063,96267,99790,92526,96467,99779,91813,96256,99785
