Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
234650,87934,-2732,-85205,6244,-24134,21442,3657,-23500,23061,92209,-5036,98989,92183,-5029,99004,92052,-4697,98742,92166,-4744,99273,91897,-4294,98442,92049,-4504,99253,92508,-5635,99302,91792,-4057,98708
234700,87021,-847,-86176,6255,-24098,21397,3657,-23500,23061,92208,-5036,98990,92183,-5029,99004,92052,-4697,98742,92166,-4744,99274,91897,-4294,98442,92049,-4504,99253,92508,-5635,99302,91792,-4057,98708
234750,86077,1038,-87117,6264,-24061,21352,3657,-23500,23061,92208,-5036,98990,92183,-5029,99005,92052,-4697,98742,92166,-4744,99274,91898,-4294,98442,92049,-4504,99253,92508,-5635,99302,91792,-4057,98708
234800,85102,2922,-88027,6272,-24024,21308,3657,-23500,23061,92208,-5035,98990,92183,-5029,99005,92052,-4697,98742,92166,-4744,99274,91898,-4294,98442,92049,-4504,99253,92508,-5635,99302,91792,-4057,98708
234850,84097,4806,-88906,6280,-23986,21264,3657,-23500,23061,92208,-5035,98991,92183,-5029,99005,92052,-4697,98742,92167,-4744,99274,91898,-4294,98443,92049,-4504,99253,92508,-5635,99303,91792,-4057,98709
234900,83062,6688,-89753,6286,-23948,21220,3657,-23500,23061,92208,-5035,98991,92183,-5029,99006,92052,-4697,98742,92167,-4744,99274,91898,-4294,98443,92049,-4504,99253,92508,-5635,99303,91792,-4057,98709
234950,81998,8567,-90568,6291,-23909,21177,3657,-23500,23061,92208,-5035,98991,92183,-5029,99006,92052,-4697,98741,92167,-4744,99275,91898,-4294,98443,92049,-4504,99253,92508,-5635,99303,91792,-4057,98709
235000,80905,10444,-91351,6296,-23870,21133,3657,-23500,23061,92208,-5035,98991,92183,-5029,99006,92052,-4697,98741,92167,-4744,99275,91898,-4294,98443,92049,-4504,99253,92508,-5635,99303,91792,-4057,98709
235050,79783,12316,-92101,6299,-23830,21091,3657,-23500,23061,92208,-5035,98992,92183,-5029,99006,92052,-4697,98741,92167,-4744,99275,91898,-4294,98443,92049,-4504,99253,92508,-5635,99303,91792,-4057,98710
235100,78632,14184,-92819,6301,-23790,21049,3657,-23500,23061,92208,-5035,98992,92183,-5029,99007,92052,-4697,98741,92167,-4744,99275,91898,-4294,98443,92049,-4504,99253,92508,-5635,99303,91792,-4057,98710
235150,77454,16048,-93504,6303,-23750,21007,3657,-23500,23061,92208,-5035,98992,92183,-5029,99007,92052,-4697,98741,92167,-4744,99275,91898,-4294,98443,92049,-4504,99253,92508,-5635,99304,91792,-4057,98710
235200,76248,17905,-94156,6303,-23709,20965,3657,-23500,23061,92208,-5035,98993,92183,-5029,99007,92052,-4697,98741,92167,-4744,99275,91898,-4294,98443,92049,-4504,99253,92508,-5635,99304,91792,-4057,98710
235250,75015,19756,-94774,6302,-23668,20924,3657,-23500,23061,92208,-5035,98993,92183,-5029,99007,92052,-4697,98740,92167,-4744,99275,91898,-4294,98443,92049,-4504,99253,92508,-5635,99304,91792,-4057,98711
235300,73755,21601,-95358,6301,-23626,20883,3657,-23500,23061,92208,-5035,98993,92183,-5029,99008,92052,-4697,98740,92167,-4744,99275,91898,-4294,98443,92049,-4504,99253,92509,-5635,99304,91792,-4057,98711
235350,72469,23437,-95909,6298,-23584,20843,3657,-23500,23061,92208,-5035,98994,92183,-5029,99008,92052,-4697,98740,92167,-4744,99275,91898,-4294,98443,92049,-4504,99253,92509,-5635,99304,91792,-4057,98712
235400,71158,25265,-96426,6294,-23542,20804,3657,-23500,23061,92208,-5035,98994,92184,-5029,99008,92052,-4698,98740,92167,-4744,99276,91898,-4294,98443,92049,-4504,99253,92509,-5635,99304,91792,-4056,98712
235450,69821,27084,-96908,6290,-23500,20764,3657,-23500,23061,92208,-5035,98994,92184,-5029,99008,92052,-4698,98740,92167,-4744,99276,91898,-4294,98443,92049,-4504,99253,92509,-5635,99304,91792,-4056,98712
235500,68459,28894,-97356,6284,-23457,20726,3657,-23500,23061,92208,-5035,98995,92184,-5029,99008,92052,-4698,98740,92168,-4744,99276,91898,-4294,98443,92050,-4504,99253,92509,-5635,99304,91792,-4056,98712
235550,67073,30693,-97769,6277,-23414,20688,3657,-23500,23061,92208,-5035,98995,92184,-5029,99009,92052,-4698,98739,92168,-4744,99276,91898,-4294,98443,92050,-4504,99253,92509,-5635,99304,91792,-4056,98713
235600,65663,32482,-98147,6270,-23370,20650,3657,-23500,23061,92208,-5035,98995,92184,-5029,99009,92052,-4698,98739,92168,-4744,99276,91898,-4294,98443,92050,-4504,99253,92509,-5635,99304,91792,-4056,98713
235650,64230,34259,-98491,6261,-23327,20613,3657,-23500,23061,92208,-5035,98996,92184,-5029,99009,92052,-4698,98739,92168,-4744,99276,91898,-4294,98443,92050,-4504,99253,92509,-5635,99304,91792,-4056,98713
235700,62774,36023,-98800,6252,-23283,20576,3657,-23500,23061,92208,-5035,98996,92184,-5029,99009,92052,-4698,98739,92168,-4744,99276,91899,-4294,98443,92050,-4504,99253,92509,-5635,99304,91792,-4056,98714
235750,61296,37775,-99073,6241,-23239,20540,3657,-23500,23061,92208,-5035,98996,92184,-5029,99009,92052,-4698,98739,92168,-4744,99276,91899,-4294,98443,92050,-4504,99253,92509,-5635,99304,91792,-4056,98714
235800,59795,39514,-99312,6229,-23194,20505,3657,-23500,23061,92208,-5035,98997,92184,-5029,99009,92052,-4698,98739,92168,-4744,99276,91899,-4294,98443,92050,-4504,99253,92509,-5635,99304,91792,-4056,98714
235850,58274,41238,-99515,6217,-23150,20470,3657,-23500,23061,92208,-5035,98997,92185,-5029,99010,92052,-4698,98739,92168,-4744,99276,91899,-4294,98443,92050,-4504,99253,92510,-5635,99304,91792,-4056,98714
235900,56732,42948,-99682,6203,-23105,20436,3657,-23500,23061,92208,-5035,98997,92185,-5029,99010,92052,-4698,98738,92168,-4744,99276,91899,-4294,98443,92050,-4505,99253,92510,-5635,99304,91792,-4056,98714
235950,55170,44642,-99815,6189,-23060,20402,3657,-23500,23061,92208,-5035,98998,92185,-5029,99010,92052,-4698,98738,92168,-4744,99276,91899,-4294,98443,92050,-4505,99253,92510,-5635,99304,91792,-4056,98715
236000,53588,46321,-99911,6173,-23015,20369,3657,-23500,23061,92208,-5035,98998,92185,-5029,99010,92052,-4698,98738,92168,-4744,99276,91899,-4294,98443,92050,-4505,99253,92510,-5635,99304,91792,-4056,98715
236050,51987,47983,-99973,6157,-22970,20337,3657,-23500,23061,92208,-5035,98998,92185,-5029,99010,92052,-4698,98738,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92510,-5635,99304,91792,-4056,98715
236100,50368,49628,-99999,6140,-22925,20305,3657,-23500,23061,92208,-5035,98999,92185,-5029,99010,92052,-4698,98738,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92510,-5635,99304,91792,-4056,98715
236150,48731,51256,-99989,6121,-22880,20274,3657,-23500,23061,92208,-5035,98999,92185,-5029,99010,92052,-4698,98738,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92510,-5635,99304,91792,-4056,98716
236200,47076,52865,-99944,6102,-22834,20244,3657,-23500,23061,92208,-5035,98999,92186,-5029,99010,92052,-4698,98737,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92510,-5635,99304,91793,-4056,98716
236250,45405,54456,-99863,6082,-22789,20214,3657,-23500,23061,92208,-5035,98999,92186,-5029,99010,92052,-4698,98737,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92510,-5635,99304,91793,-4056,98716
236300,43717,56027,-99747,6061,-22743,20185,3657,-23500,23061,92208,-5035,99000,92186,-5029,99010,92052,-4698,98737,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92510,-5635,99304,91793,-4056,98716
236350,42014,57578,-99595,6039,-22698,20157,3657,-23500,23061,92208,-5035,99000,92186,-5029,99010,92052,-4698,98737,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92510,-5635,99304,91793,-4056,98717
236400,40297,59109,-99408,6016,-22652,20129,3657,-23500,23061,92209,-5035,99000,92186,-5029,99010,92052,-4698,98737,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92511,-5635,99304,91793,-4056,98717
236450,38564,60619,-99186,5992,-22607,20103,3657,-23500,23061,92209,-5035,99001,92186,-5029,99010,92052,-4698,98737,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92511,-5635,99304,91793,-4056,98717
236500,36819,62107,-98928,5968,-22561,20077,3657,-23500,23061,92209,-5035,99001,92186,-5029,99010,92052,-4698,98736,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92511,-5635,99304,91793,-4056,98717
236550,35060,63573,-98635,5942,-22516,20051,3657,-23500,23061,92209,-5035,99001,92186,-5029,99010,92052,-4698,98736,92169,-4744,99276,91899,-4294,98443,92050,-4505,99253,92511,-5635,99304,91793,-4056,98717
236600,33288,65017,-98307,5916,-22470,20027,3657,-23500,23061,92209,-5035,99001,92187,-5029,99010,92052,-4698,98736,92170,-4744,99276,91900,-4294,98443,92050,-4505,99253,92511,-5635,99304,91793,-4056,98717
236650,31505,66437,-97945,5888,-22425,20003,3657,-23500,23061,92209,-5035,99002,92187,-5029,99010,92052,-4698,98736,92170,-4744,99276,91900,-4294,98443,92050,-4505,99253,92511,-5635,99304,91793,-4056,98717
236700,29711,67834,-97547,5860,-22379,19980,3657,-23500,23061,92209,-5034,99002,92187,-5029,99010,92052,-4698,98736,92170,-4744,99275,91900,-4294,98443,92050,-4505,99253,92511,-5635,99304,91794,-4056,98718
236750,27906,69207,-97115,5831,-22334,19958,3657,-23500,23061,92209,-5034,99002,92187,-5029,99010,92052,-4698,98736,92170,-4744,99275,91900,-4294,98442,92050,-4505,99253,92511,-5635,99303,91794,-4056,98718
236800,26091,70555,-96648,5801,-22289,19936,3657,-23500,23061,92209,-5034,99002,92187,-5029,99010,92052,-4698,98736,92170,-4744,99275,91900,-4294,98442,92050,-4505,99253,92511,-5635,99303,91794,-4056,98718
236850,24266,71878,-96147,5771,-22244,19915,3657,-23500,23061,92210,-5034,99003,92187,-5029,99010,92051,-4698,98736,92170,-4744,99275,91900,-4294,98442,92050,-4505,99252,92511,-5635,99303,91794,-4056,98718
236900,22434,73176,-95612,5739,-22199,19895,3657,-23500,23061,92210,-5034,99003,92187,-5029,99010,92051,-4698,98735,92170,-4744,99275,91900,-4294,98442,92050,-4505,99252,92511,-5635,99303,91794,-4056,98718
236950,20593,74448,-95043,5707,-22155,19876,3657,-23500,23061,92210,-5034,99003,92187,-5029,99010,92051,-4698,98735,92170,-4744,99275,91900,-4294,98442,92050,-4505,99252,92511,-5635,99303,91794,-4056,98718
237000,18745,75693,-94440,5674,-22110,19858,3657,-23500,23061,92210,-5035,99003,92188,-5029,99009,92051,-4698,98735,92170,-4744,99275,91900,-4294,98442,92050,-4505,99252,92511,-5635,99303,91794,-4056,98718
237050,16890,76911,-93803,5640,-22066,19841,3657,-23500,23061,92210,-5035,99003,92188,-5029,99009,92051,-4698,98735,92170,-4744,99275,91900,-4294,98442,92050,-4505,99252,92511,-5635,99302,91794,-4056,98718
237100,15029,78102,-93134,5605,-22022,19824,3657,-23500,23061,92210,-5035,99003,92188,-5029,99009,92051,-4698,98735,92170,-4745,99275,91900,-4294,98442,92050,-4505,99252,92512,-5635,99302,91795,-4056,98718
237150,13163,79265,-92431,5570,-21978,19808,3657,-23500,23061,92210,-5035,99003,92188,-5029,99009,92051,-4698,98735,92170,-4745,99274,91900,-4294,98442,92050,-4505,99252,92512,-5635,99302,91795,-4056,98718
237200,11293,80400,-91695,5534,-21934,19793,3657,-23500,23061,92210,-5035,99003,92188,-5029,99009,92051,-4698,98735,92170,-4745,99274,91900,-4294,98442,92050,-4505,99252,92512,-5635,99302,91795,-4056,98718
237250,9418,81507,-90927,5497,-21891,19779,3657,-23500,23061,92211,-5035,99004,92188,-5029,99008,92051,-4698,98735,92170,-4745,99274,91900,-4295,98441,92050,-4505,99252,92512,-5635,99302,91795,-4056,98719
237300,7540,82584,-90126,5460,-21848,19766,3657,-23500,23061,92211,-5035,99004,92188,-5029,99008,92051,-4698,98735,92170,-4745,99274,91900,-4295,98441,92050,-4505,99252,92512,-5635,99301,91795,-4056,98719
237350,5659,83632,-89293,5421,-21805,19754,3657,-23500,23061,92211,-5035,99004,92188,-5029,99008,92051,-4698,98735,92171,-4745,99274,91900,-4295,98441,92050,-4505,99252,92512,-5635,99301,91795,-4056,98719
237400,3776,84651,-88429,5382,-21763,19742,3657,-23500,23061,92211,-5035,99004,92188,-5029,99008,92051,-4698,98734,92171,-4745,99273,91900,-4295,98441,92050,-4505,99252,92512,-5635,99301,91795,-4056,98719
237450,1892,85639,-87533,5343,-21721,19731,3657,-23500,23061,92211,-5035,99004,92188,-5029,99008,92051,-4698,98734,92171,-4745,99273,91900,-4295,98441,92050,-4505,99251,92512,-5636,99301,91795,-4056,98718
237500,7,86597,-86606,5303,-21679,19722,3657,-23500,23061,92211,-5035,99004,92189,-5029,99007,92050,-4698,98734,92171,-4745,99273,91900,-4295,98441,92050,-4505,99251,92512,-5636,99301,91796,-4056,98718
237550,-1878,87524,-85649,5262,-21637,19713,3657,-23500,23061,92211,-5035,99004,92189,-5029,99007,92050,-4698,98734,92171,-4745,99273,91900,-4295,98441,92050,-4505,99251,92512,-5636,99301,91796,-4056,98718
237600,-3762,88420,-84660,5220,-21596,19705,3657,-23500,23061,92212,-5035,99004,92189,-5030,99007,92050,-4698,98734,92171,-4745,99273,91900,-4295,98441,92050,-4505,99251,92512,-5636,99300,91796,-4057,98718
237650,-5645,89285,-83642,5178,-21555,19697,3657,-23500,23061,92212,-5035,99004,92189,-5030,99007,92050,-4698,98734,92171,-4745,99272,91900,-4295,98440,92050,-4505,99251,92512,-5636,99300,91796,-4057,98718
237700,-7526,90118,-82594,5135,-21515,19691,3657,-23500,23061,92212,-5035,99004,92189,-5030,99006,92050,-4698,98734,92171,-4745,99272,91900,-4295,98440,92050,-4505,99251,92512,-5636,99300,91796,-4057,98718
237750,-9404,90919,-81517,5092,-21475,19686,3657,-23500,23061,92212,-5035,99004,92189,-5030,99006,92050,-4698,98734,92171,-4745,99272,91900,-4295,98440,92050,-4505,99251,92512,-5636,99300,91796,-4057,98718
237800,-11279,91687,-80411,5048,-21436,19681,3657,-23500,23061,92212,-5035,99004,92189,-5030,99006,92050,-4698,98734,92171,-4745,99272,91900,-4295,98440,92050,-4505,99251,92512,-5636,99299,91796,-4057,98718
237850,-13149,92423,-79276,5004,-21397,19678,3657,-23500,23061,92212,-5035,99004,92189,-5030,99006,92050,-4698,98734,92171,-4745,99271,91900,-4295,98440,92050,-4505,99251,92512,-5636,99299,91796,-4057,98718
237900,-15015,93127,-78113,4959,-21358,19675,3657,-23500,23061,92212,-5035,99004,92189,-5030,99005,92050,-4698,98734,92171,-4745,99271,91900,-4295,98440,92050,-4505,99251,92512,-5636,99299,91797,-4057,98718
237950,-16876,93797,-76923,4913,-21320,19673,3657,-23500,23061,92213,-5035,99004,92189,-5030,99005,92050,-4698,98734,92171,-4745,99271,91900,-4295,98440,92050,-4505,99251,92512,-5636,99299,91797,-4057,98717
238000,-18731,94434,-75704,4867,-21282,19672,3657,-23500,23061,92213,-5035,99004,92189,-5030,99005,92050,-4698,98734,92171,-4745,99271,91900,-4295,98440,92050,-4505,99251,92512,-5636,99299,91797,-4057,98717
238050,-20579,95037,-74460,4820,-21245,19672,3657,-23500,23061,92213,-5035,99004,92189,-5030,99004,92050,-4698,98734,92171,-4745,99271,91900,-4295,98439,92050,-4505,99251,92512,-5636,99298,91797,-4057,98717
238100,-22420,95606,-73188,4773,-21208,19673,3657,-23500,23061,92213,-5035,99004,92189,-5030,99004,92049,-4698,98734,92171,-4745,99270,91900,-4295,98439,92050,-4505,99251,92512,-5636,99298,91797,-4057,98717
238150,-24253,96142,-71891,4726,-21172,19674,3657,-23500,23061,92213,-5035,99003,92189,-5030,99004,92049,-4698,98734,92171,-4745,99270,91900,-4295,98439,92050,-4505,99250,92512,-5636,99298,91797,-4057,98717
238200,-26077,96643,-70568,4678,-21136,19677,3657,-23500,23061,92213,-5035,99003,92189,-5030,99004,92049,-4698,98734,92171,-4745,99270,91900,-4295,98439,92050,-4505,99250,92512,-5636,99298,91797,-4057,98717
238250,-27892,97110,-69220,4630,-21101,19680,3657,-23500,23061,92213,-5035,99003,92189,-5030,99003,92049,-4698,98734,92171,-4745,99270,91900,-4295,98439,92050,-4505,99250,92512,-5636,99297,91797,-4057,98717
238300,-29697,97543,-67847,4581,-21066,19685,3657,-23500,23061,92214,-5035,99003,92189,-5030,99003,92049,-4698,98734,92171,-4745,99269,91900,-4295,98439,92050,-4505,99250,92512,-5636,99297,91797,-4057,98716
238350,-31492,97940,-66451,4532,-21032,19690,3657,-23500,23061,92214,-5035,99003,92189,-5030,99002,92049,-4698,98734,92171,-4745,99269,91900,-4295,98439,92050,-4505,99250,92512,-5636,99297,91797,-4057,98716
238400,-33275,98303,-65030,4482,-20999,19696,3657,-23500,23061,92214,-5035,99003,92189,-5030,99002,92049,-4698,98734,92171,-4745,99269,91900,-4295,98439,92050,-4505,99250,92512,-5636,99297,91798,-4057,98716
238450,-35046,98632,-63587,4433,-20966,19703,3657,-23500,23061,92214,-5035,99003,92189,-5030,99002,92049,-4698,98734,92171,-4745,99269,91900,-4295,98439,92050,-4505,99250,92512,-5636,99296,91798,-4057,98716
238500,-36806,98925,-62121,4382,-20934,19711,3657,-23500,23061,92214,-5035,99002,92189,-5030,99002,92049,-4698,98734,92171,-4745,99269,91900,-4295,98439,92050,-4505,99250,92512,-5636,99296,91798,-4057,98715
238550,-38552,99183,-60633,4332,-20902,19719,3657,-23500,23061,92214,-5035,99002,92189,-5030,99001,92049,-4698,98735,92171,-4745,99268,91900,-4295,98438,92050,-4505,99250,92512,-5636,99296,91798,-4057,98715
238600,-40284,99405,-59123,4281,-20871,19729,3657,-23500,23061,92214,-5035,99002,92189,-5030,99001,92049,-4698,98735,92171,-4745,99268,91900,-4295,98438,92050,-4505,99250,92512,-5636,99296,91798,-4057,98715
238650,-42002,99593,-57593,4230,-20841,19740,3657,-23500,23061,92214,-5035,99002,92189,-5030,99001,92049,-4698,98735,92171,-4745,99268,91900,-4295,98438,92050,-4505,99250,92512,-5636,99296,91798,-4057,98715
238700,-43705,99745,-56042,4179,-20811,19751,3657,-23500,23061,92214,-5035,99001,92189,-5030,99000,92049,-4697,98735,92171,-4745,99268,91900,-4295,98438,92050,-4505,99250,92512,-5636,99295,91798,-4057,98714
238750,-45392,99861,-54471,4127,-20782,19763,3657,-23500,23061,92215,-5035,99001,92189,-5030,99000,92048,-4697,98735,92170,-4745,99268,91900,-4295,98438,92050,-4505,99249,92512,-5636,99295,91798,-4057,98714
238800,-47064,99942,-52880,4075,-20754,19776,3657,-23500,23061,92215,-5035,99001,92189,-5030,99000,92048,-4697,98735,92170,-4745,99268,91900,-4295,98438,92050,-4505,99249,92512,-5636,99295,91798,-4057,98714
238850,-48718,99988,-51271,4023,-20726,19790,3657,-23500,23061,92215,-5035,99001,92189,-5030,98999,92048,-4697,98735,92170,-4745,99267,91900,-4295,98438,92050,-4505,99249,92511,-5636,99295,91798,-4057,98714
238900,-50356,99998,-49644,3971,-20699,19805,3657,-23500,23061,92215,-5036,99000,92189,-5030,98999,92048,-4697,98735,92170,-4745,99267,91900,-4295,98438,92050,-4505,99249,92511,-5636,99295,91798,-4057,98714
238950,-51975,99972,-47999,3919,-20672,19820,3657,-23500,23061,92215,-5036,99000,92189,-5030,98999,92048,-4697,98735,92170,-4745,99267,91900,-4295,98438,92050,-4505,99249,92511,-5636,99294,91798,-4057,98713
239000,-53576,99911,-46337,3866,-20647,19837,3657,-23500,23061,92215,-5036,99000,92189,-5030,98998,92048,-4697,98735,92170,-4745,99267,91899,-4295,98437,92050,-4505,99249,92511,-5636,99294,91798,-4057,98713
239050,-55158,99815,-44658,3813,-20622,19854,3657,-23500,23061,92215,-5036,98999,92189,-5030,98998,92048,-4697,98736,92170,-4745,99266,91899,-4295,98437,92050,-4505,99249,92511,-5636,99294,91798,-4057,98712
239100,-56721,99683,-42964,3761,-20598,19872,3657,-23500,23061,92215,-5036,98999,92189,-5030,98998,92048,-4697,98736,92170,-4745,99266,91899,-4295,98437,92050,-4505,99249,92511,-5636,99294,91798,-4058,98712
239150,-58263,99515,-41254,3708,-20574,19891,3657,-23500,23061,92215,-5036,98999,92189,-5030,98997,92048,-4697,98736,92170,-4745,99266,91899,-4295,98437,92050,-4505,99249,92511,-5636,99294,91798,-4058,98712
239200,-59784,99313,-39530,3655,-20551,19911,3657,-23500,23061,92215,-5036,98999,92189,-5030,98997,92048,-4697,98736,92170,-4745,99266,91899,-4295,98437,92050,-4505,99249,92511,-5636,99294,91798,-4058,98712
239250,-61285,99075,-37792,3602,-20529,19931,3657,-23500,23061,92215,-5036,98998,92189,-5030,98997,92048,-4697,98736,92170,-4745,99266,91899,-4295,98437,92050,-4505,99249,92511,-5636,99294,91798,-4058,98711
239300,-62763,98801,-36040,3549,-20508,19952,3657,-23500,23061,92215,-5036,98998,92188,-5030,98997,92048,-4697,98736,92170,-4745,99266,91899,-4295,98437,92050,-4505,99249,92511,-5636,99293,91798,-4058,98711
239350,-64219,98493,-34275,3496,-20488,19975,3657,-23500,23061,92215,-5036,98998,92188,-5030,98996,92048,-4697,98736,92170,-4745,99266,91899,-4295,98437,92050,-4505,99249,92511,-5636,99293,91798,-4058,98711
239400,-65653,98150,-32499,3442,-20468,19997,3657,-23500,23061,92215,-5036,98997,92188,-5030,98996,92048,-4697,98736,92170,-4745,99266,91899,-4295,98437,92050,-4505,99249,92511,-5636,99293,91798,-4058,98710
239450,-67063,97772,-30710,3389,-20449,20021,3657,-23500,23061,92215,-5036,98997,92188,-5030,98996,92048,-4697,98737,92169,-4745,99265,91899,-4295,98437,92050,-4505,99249,92511,-5636,99293,91798,-4058,98710
239500,-68449,97359,-28911,3336,-20431,20045,3657,-23500,23061,92215,-5036,98997,92188,-5030,98996,92048,-4697,98737,92169,-4745,99265,91899,-4295,98437,92049,-4505,99249,92510,-5636,99293,91798,-4058,98710
239550,-69811,96911,-27102,3283,-20413,20071,3657,-23500,23061,92215,-5036,98996,92188,-5030,98995,92048,-4697,98737,92169,-4745,99265,91899,-4295,98437,92049,-4505,99249,92510,-5636,99293,91798,-4058,98710
