Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
291750,-99943,47255,52687,-73581,93009,-25026,-24969,0,0,92673,96581,99774,92629,96685,99774,92605,96496,99784,92679,96470,99781,92519,96477,99782,92614,96463,99782,92839,96642,99776,92452,96496,99778
291800,-99866,45586,54280,-74725,92453,-23280,-24969,0,0,92673,96581,99774,92629,96685,99774,92605,96496,99784,92679,96470,99781,92519,96477,99782,92614,96463,99782,92839,96642,99776,92452,96496,99778
291850,-99754,43900,55853,-75849,91868,-21524,-24969,0,0,92673,96581,99774,92629,96685,99775,92605,96496,99784,92679,96470,99781,92519,96477,99782,92614,96463,99782,92839,96642,99776,92452,96496,99778
291900,-99606,42199,57406,-76951,91254,-19760,-24969,0,0,92673,96581,99774,92629,96685,99775,92605,96496,99785,92679,96470,99781,92519,96477,99782,92614,96463,99782,92839,96642,99776,92452,96496,99778
291950,-99423,40483,58939,-78031,90610,-17988,-24969,0,0,92673,96581,99774,92629,96685,99775,92605,96496,99785,92679,96470,99781,92519,96477,99783,92614,96463,99782,92839,96642,99776,92452,96496,99778
292000,-99205,38752,60451,-79090,89938,-16207,-24969,0,0,92673,96581,99774,92629,96686,99775,92605,96496,99785,92679,96470,99781,92519,96477,99783,92614,96463,99782,92839,96642,99776,92452,96496,99778
292050,-98951,37008,61942,-80125,89237,-14420,-24969,0,0,92673,96581,99775,92629,96686,99775,92606,96496,99785,92679,96470,99781,92519,96477,99783,92614,96463,99782,92839,96642,99776,92452,96496,99778
292100,-98662,35251,63410,-81138,88508,-12627,-24969,0,0,92673,96581,99775,92629,96686,99775,92606,96496,99785,92679,96470,99781,92519,96477,99783,92614,96463,99782,92839,96642,99776,92452,96496,99779
292150,-98338,33481,64856,-82128,87752,-10828,-24969,0,0,92673,96582,99775,92629,96686,99776,92606,96496,99785,92679,96470,99782,92519,96477,99783,92614,96463,99783,92839,96642,99777,92452,96496,99779
292200,-97979,31699,66279,-83094,86967,-9024,-24969,0,0,92673,96582,99775,92629,96686,99776,92606,96496,99785,92679,96470,99782,92519,96477,99783,92614,96463,99783,92839,96642,99777,92452,96496,99779
292250,-97585,29905,67679,-84036,86155,-7215,-24969,0,0,92673,96582,99775,92629,96686,99776,92606,96496,99785,92679,96470,99782,92519,96477,99783,92614,96463,99783,92839,96642,99777,92452,96496,99779
292300,-97157,28102,69054,-84954,85316,-5403,-24969,0,0,92672,96582,99775,92629,96686,99776,92606,96496,99785,92679,96470,99782,92519,96477,99783,92614,96463,99783,92839,96642,99777,92451,96496,99779
292350,-96694,26288,70405,-85847,84450,-3588,-24969,0,0,92672,96582,99775,92629,96686,99776,92606,96496,99784,92679,96470,99782,92519,96477,99783,92614,96463,99783,92839,96642,99777,92451,96496,99779
292400,-96196,24465,71730,-86716,83558,-1770,-24969,0,0,92672,96582,99775,92629,96686,99777,92606,96496,99784,92679,96470,99782,92519,96477,99783,92614,96463,99783,92839,96642,99777,92451,96496,99779
292450,-95665,22633,73031,-87559,82639,50,-24969,0,0,92672,96582,99775,92629,96686,99777,92606,96496,99784,92679,96470,99783,92519,96477,99783,92614,96463,99783,92839,96642,99778,92451,96496,99779
292500,-95100,20793,74305,-88376,81694,1871,-24969,0,0,92672,96582,99775,92629,96686,99777,92606,96496,99784,92679,96470,99783,92519,96477,99783,92614,96463,99783,92839,96642,99778,92451,96496,99780
292550,-94500,18946,75553,-89168,80724,3692,-24969,0,0,92672,96582,99776,92629,96686,99777,92606,96496,99784,92679,96470,99783,92519,96477,99783,92614,96463,99783,92839,96642,99778,92451,96496,99780
292600,-93867,17092,76774,-89934,79729,5514,-24969,0,0,92672,96582,99776,92629,96686,99778,92606,96496,99784,92679,96470,99783,92519,96477,99784,92614,96463,99783,92839,96642,99778,92451,96496,99780
292650,-93201,15232,77968,-90673,78709,7334,-24969,0,0,92672,96582,99776,92629,96686,99778,92606,96496,99784,92679,96470,99783,92519,96477,99784,92615,96463,99783,92839,96642,99778,92451,96497,99780
292700,-92502,13366,79134,-91386,77664,9153,-24969,0,0,92672,96582,99776,92629,96686,99778,92606,96496,99784,92679,96470,99783,92519,96477,99784,92615,96463,99783,92839,96642,99778,92451,96497,99780
292750,-91770,11496,80272,-92072,76595,10970,-24969,0,0,92672,96582,99776,92629,96686,99778,92606,96496,99784,92679,96470,99783,92519,96477,99784,92615,96463,99783,92839,96642,99778,92451,96497,99780
292800,-91005,9622,81382,-92731,75503,12785,-24969,0,0,92672,96582,99776,92629,96686,99778,92606,96496,99784,92679,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99780
292850,-90208,7744,82462,-93362,74387,14596,-24969,0,0,92672,96582,99776,92629,96686,99778,92606,96496,99784,92679,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99781
292900,-89379,5864,83513,-93966,73248,16403,-24969,0,0,92672,96582,99777,92629,96686,99779,92606,96496,99784,92679,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99781
292950,-88518,3981,84535,-94542,72087,18205,-24969,0,0,92672,96582,99777,92629,96686,99779,92606,96496,99784,92679,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99781
293000,-87626,2097,85527,-95090,70903,20002,-24969,0,0,92672,96582,99777,92629,96686,99779,92606,96496,99784,92679,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99781
293050,-86702,212,86488,-95610,69698,21793,-24969,0,0,92672,96582,99777,92629,96686,99779,92606,96496,99784,92679,96470,99784,92520,96477,99784,92615,96463,99784,92840,96642,99779,92451,96497,99781
293100,-85748,-1672,87418,-96102,68472,23578,-24969,0,0,92671,96582,99777,92629,96686,99779,92606,96496,99784,92679,96470,99784,92520,96477,99785,92615,96463,99784,92840,96642,99779,92451,96497,99782
293150,-84763,-3557,88318,-96565,67224,25355,-24969,0,0,92671,96582,99777,92629,96686,99780,92606,96496,99784,92679,96470,99784,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99782
293200,-83748,-5439,89186,-96999,65957,27125,-24969,0,0,92671,96583,99778,92629,96686,99780,92606,96496,99784,92679,96470,99784,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99782
293250,-82704,-7320,90022,-97404,64669,28886,-24969,0,0,92671,96583,99778,92629,96686,99780,92606,96495,99784,92679,96470,99785,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99782
293300,-81630,-9199,90826,-97780,63362,30639,-24969,0,0,92671,96583,99778,92629,96686,99780,92606,96495,99784,92680,96470,99785,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99782
293350,-80527,-11074,91598,-98128,62036,32381,-24969,0,0,92671,96583,99778,92629,96687,99780,92606,96495,99784,92680,96470,99785,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99782
293400,-79395,-12945,92338,-98446,60691,34113,-24969,0,0,92671,96583,99778,92629,96687,99781,92606,96495,99784,92680,96470,99785,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99783
293450,-78235,-14812,93044,-98734,59328,35834,-24969,0,0,92671,96583,99779,92629,96687,99781,92606,96495,99783,92680,96471,99785,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99783
293500,-77048,-16673,93718,-98993,57947,37544,-24969,0,0,92671,96583,99779,92629,96687,99781,92606,96495,99783,92680,96471,99785,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99783
293550,-75832,-18529,94358,-99223,56550,39242,-24969,0,0,92671,96583,99779,92629,96687,99781,92606,96495,99783,92680,96471,99785,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99783
293600,-74591,-20377,94965,-99422,55136,40927,-24969,0,0,92671,96583,99779,92630,96687,99781,92606,96495,99783,92680,96471,99785,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99784
293650,-73322,-22219,95538,-99593,53705,42598,-24969,0,0,92671,96583,99780,92630,96687,99782,92606,96495,99783,92680,96471,99785,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99784
293700,-72028,-24053,96078,-99733,52259,44256,-24969,0,0,92671,96583,99780,92630,96687,99782,92606,96495,99783,92680,96471,99786,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99784
293750,-70708,-25878,96583,-99843,50798,45899,-24969,0,0,92671,96583,99780,92630,96687,99782,92607,96495,99783,92680,96471,99786,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99784
293800,-69362,-27694,97053,-99924,49323,47526,-24969,0,0,92671,96583,99780,92630,96687,99782,92607,96495,99783,92680,96470,99786,92520,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99784
293850,-67992,-29500,97489,-99974,47833,49139,-24969,0,0,92671,96583,99780,92630,96687,99782,92607,96495,99783,92680,96470,99786,92520,96477,99785,92615,96463,99784,92840,96642,99781,92451,96498,99785
293900,-66598,-31295,97891,-99995,46330,50735,-24969,0,0,92671,96583,99781,92630,96687,99782,92607,96495,99783,92680,96470,99786,92520,96477,99786,92615,96463,99784,92840,96642,99781,92451,96498,99785
293950,-65181,-33080,98258,-99986,44814,52314,-24969,0,0,92671,96583,99781,92630,96687,99782,92607,96495,99782,92680,96470,99786,92520,96477,99786,92615,96463,99784,92840,96642,99781,92451,96498,99785
294000,-63740,-34853,98590,-99947,43285,53875,-24969,0,0,92671,96583,99781,92630,96687,99782,92607,96495,99782,92680,96470,99786,92520,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99785
294050,-62276,-36613,98887,-99878,41745,55419,-24969,0,0,92671,96583,99781,92630,96687,99782,92607,96495,99782,92680,96470,99786,92520,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99785
294100,-60791,-38360,99148,-99779,40193,56945,-24969,0,0,92671,96583,99782,92630,96687,99783,92607,96495,99782,92680,96470,99786,92520,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99785
294150,-59284,-40094,99375,-99650,38630,58451,-24969,0,0,92671,96583,99782,92630,96687,99783,92607,96495,99782,92680,96470,99786,92520,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99786
294200,-57755,-41814,99566,-99491,37057,59937,-24969,0,0,92671,96583,99782,92630,96687,99783,92607,96495,99782,92680,96470,99786,92520,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99786
294250,-56207,-43518,99722,-99303,35475,61404,-24969,0,0,92671,96583,99782,92630,96687,99783,92607,96495,99782,92680,96470,99786,92520,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99786
294300,-54638,-45208,99842,-99085,33883,62850,-24969,0,0,92671,96583,99783,92630,96687,99783,92606,96495,99782,92681,96470,99786,92520,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99786
294350,-53050,-46881,99927,-98837,32283,64275,-24969,0,0,92671,96584,99783,92631,96687,99783,92606,96495,99782,92681,96470,99786,92520,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99786
294400,-51443,-48537,99976,-98560,30674,65678,-24969,0,0,92671,96584,99783,92631,96687,99783,92606,96495,99781,92681,96470,99786,92520,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99787
294450,-49817,-50176,99990,-98254,29059,67059,-24969,0,0,92671,96584,99783,92631,96687,99783,92606,96495,99781,92681,96470,99786,92520,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99787
294500,-48174,-51798,99969,-97918,27436,68417,-24969,0,0,92671,96584,99783,92631,96687,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99787
294550,-46514,-53401,99911,-97553,25807,69753,-24969,0,0,92672,96584,99783,92631,96687,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99787
294600,-44838,-54985,99819,-97158,24173,71064,-24969,0,0,92672,96584,99784,92631,96686,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99787
294650,-43145,-56549,99691,-96735,22533,72352,-24969,0,0,92672,96584,99784,92631,96686,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99788
294700,-41437,-58094,99527,-96283,20889,73615,-24969,0,0,92672,96584,99784,92631,96686,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92451,96498,99788
294750,-39715,-59617,99328,-95803,19241,74854,-24969,0,0,92672,96584,99784,92631,96686,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92452,96498,99788
294800,-37978,-61120,99094,-95294,17590,76066,-24969,0,0,92672,96584,99784,92631,96686,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92452,96498,99788
294850,-36228,-62601,98825,-94757,15935,77253,-24969,0,0,92672,96584,99785,92631,96686,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92452,96498,99788
294900,-34465,-64059,98520,-94191,14279,78414,-24969,0,0,92672,96584,99785,92631,96686,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92842,96642,99781,92452,96498,99788
294950,-32689,-65495,98181,-93598,12621,79548,-24969,0,0,92672,96584,99785,92631,96686,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92842,96642,99780,92452,96498,99788
295000,-30902,-66908,97806,-92977,10962,80655,-24969,0,0,92672,96584,99785,92632,96686,99783,92606,96495,99781,92681,96470,99786,92521,96477,99786,92615,96463,99784,92842,96642,99780,92452,96498,99788
295050,-29104,-68297,97397,-92329,9302,81735,-24969,0,0,92672,96584,99785,92632,96686,99783,92606,96495,99781,92681,96470,99786,92521,96477,99785,92615,96463,99784,92842,96642,99780,92452,96498,99788
295100,-27296,-69661,96953,-91654,7643,82786,-24969,0,0,92672,96584,99785,92632,96686,99783,92606,96495,99780,92681,96470,99786,92521,96477,99785,92615,96463,99784,92842,96642,99780,92452,96498,99788
295150,-25478,-71001,96475,-90951,5985,83810,-24969,0,0,92672,96584,99786,92632,96686,99783,92606,96495,99780,92681,96470,99786,92521,96477,99785,92615,96463,99784,92842,96642,99780,92452,96498,99788
295200,-23651,-72315,95962,-90222,4327,84805,-24969,0,0,92672,96584,99786,92632,96686,99783,92606,96495,99780,92681,96470,99786,92521,96477,99785,92615,96463,99784,92842,96642,99780,92452,96498,99789
295250,-21816,-73604,95416,-89466,2672,85771,-24969,0,0,92672,96584,99786,92632,96686,99783,92606,96495,99780,92681,96470,99786,92521,96477,99785,92615,96463,99784,92842,96642,99780,92452,96498,99789
295300,-19972,-74867,94835,-88684,1020,86707,-24969,0,0,92673,96584,99786,92632,96686,99783,92606,96495,99780,92682,96470,99785,92521,96477,99785,92615,96463,99784,92842,96642,99780,92452,96498,99789
295350,-18122,-76103,94221,-87877,-630,87614,-24969,0,0,92673,96584,99786,92632,96686,99783,92606,96495,99780,92682,96470,99785,92521,96477,99785,92615,96463,99784,92842,96642,99780,92452,96498,99789
295400,-16265,-77312,93574,-87043,-2276,88491,-24969,0,0,92673,96584,99786,92632,96686,99783,92606,96495,99780,92682,96470,99785,92521,96477,99785,92615,96463,99784,92842,96642,99780,92453,96498,99789
295450,-14403,-78494,92893,-86185,-3917,89338,-24969,0,0,92673,96584,99786,92632,96686,99783,92606,96495,99780,92682,96470,99785,92521,96477,99785,92615,96463,99784,92842,96642,99780,92453,96498,99789
295500,-12535,-79648,92179,-85301,-5554,90155,-24969,0,0,92673,96584,99786,92632,96686,99783,92606,96495,99780,92682,96470,99785,92521,96477,99785,92615,96463,99784,92842,96642,99780,92453,96498,99789
295550,-10663,-80773,91432,-84392,-7185,90940,-24969,0,0,92673,96584,99786,92632,96686,99783,92606,96495,99780,92682,96470,99785,92521,96477,99785,92615,96463,99784,92842,96642,99780,92453,96498,99789
295600,-8787,-81870,90653,-83459,-8811,91695,-24969,0,0,92673,96584,99786,92632,96686,99782,92606,96495,99780,92682,96470,99785,92521,96477,99785,92615,96463,99784,92842,96642,99780,92453,96498,99789
295650,-6908,-82937,89842,-82503,-10429,92418,-24969,0,0,92673,96584,99786,92632,96686,99782,92606,96495,99780,92682,96470,99785,92521,96477,99785,92615,96463,99784,92842,96642,99780,92453,96498,99789
295700,-5027,-83976,88998,-81522,-12041,93109,-24969,0,0,92673,96584,99786,92633,96686,99782,92606,96495,99780,92682,96470,99785,92521,96477,99785,92615,96463,99784,92842,96641,99779,92453,96498,99789
295750,-3144,-84984,88123,-80518,-13645,93768,-24969,0,0,92673,96584,99786,92633,96686,99782,92606,96495,99780,92682,96470,99785,92521,96477,99785,92615,96463,99784,92842,96641,99779,92453,96498,99789
295800,-1259,-85962,87217,-79491,-15240,94396,-24969,0,0,92673,96584,99787,92633,96686,99782,92606,96495,99780,92682,96470,99784,92521,96477,99785,92615,96463,99784,92842,96641,99779,92453,96498,99789
295850,625,-86910,86280,-78441,-16826,94991,-24969,0,0,92673,96584,99787,92633,96686,99782,92606,96495,99780,92682,96470,99784,92521,96477,99785,92615,96463,99784,92842,96641,99779,92453,96497,99789
295900,2510,-87826,85312,-77369,-18403,95553,-24969,0,0,92674,96583,99787,92633,96686,99782,92606,96495,99780,92682,96470,99784,92521,96477,99784,92615,96463,99784,92842,96641,99779,92453,96497,99789
295950,4394,-88712,84314,-76275,-19970,96083,-24969,0,0,92674,96583,99787,92633,96685,99782,92605,96495,99780,92682,96470,99784,92521,96477,99784,92615,96463,99783,92842,96641,99779,92453,96497,99789
296000,6276,-89566,83286,-75160,-21527,96580,-24969,0,0,92674,96583,99787,92633,96685,99782,92605,96495,99780,92682,96469,99784,92521,96477,99784,92615,96463,99783,92842,96641,99779,92454,96497,99789
296050,8155,-90388,82228,-74024,-23072,97043,-24969,0,0,92674,96583,99787,92633,96685,99782,92605,96495,99780,92682,96469,99784,92521,96477,99784,92615,96463,99783,92842,96641,99778,92454,96497,99789
296100,10032,-91178,81141,-72866,-24606,97474,-24969,0,0,92674,96583,99787,92633,96685,99781,92605,96495,99780,92682,96469,99784,92521,96477,99784,92615,96463,99783,92842,96641,99778,92454,96497,99789
296150,11906,-91936,80025,-71689,-26127,97871,-24969,0,0,92674,96583,99787,92633,96685,99781,92605,96495,99780,92682,96469,99784,92521,96477,99784,92615,96463,99783,92842,96641,99778,92454,96497,99789
296200,13775,-92661,78881,-70492,-27636,98234,-24969,0,0,92674,96583,99787,92633,96685,99781,92605,96495,99780,92682,96469,99784,92521,96477,99784,92615,96463,99783,92842,96641,99778,92454,96497,99789
296250,15639,-93353,77709,-69275,-29131,98564,-24969,0,0,92674,96583,99787,92633,96685,99781,92605,96495,99780,92682,96469,99784,92521,96477,99784,92615,96463,99783,92842,96641,99778,92454,96497,99789
296300,17498,-94012,76509,-68039,-30613,98860,-24969,0,0,92674,96583,99786,92633,96685,99781,92605,96495,99780,92682,96469,99783,92521,96477,99784,92615,96463,99783,92842,96641,99778,92454,96497,99788
296350,19351,-94637,75282,-66785,-32080,99121,-24969,0,0,92674,96583,99786,92633,96685,99780,92605,96495,99780,92682,96469,99783,92521,96477,99784,92615,96463,99783,92842,96641,99778,92454,96497,99788
296400,21196,-95229,74028,-65512,-33532,99349,-24969,0,0,92674,96583,99786,92633,96685,99780,92605,96495,99780,92682,96469,99783,92521,96477,99784,92615,96463,99783,92842,96641,99777,92454,96497,99788
