Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
333250,99541,-52449,-47095,9838,-76427,71342,9615,-76083,71362,-31145,99998,93725,-30206,99998,93924,-53304,99998,82126,-8527,99998,96314,-53504,99998,81998,-8319,99998,95870,-30616,99998,93199,-31044,99998,91363
333300,99571,-50843,-48730,11651,-77057,70518,12402,-77075,70115,-31144,99998,93782,-30208,99998,93996,-53304,99998,82251,-8528,99998,96355,-53505,99998,82122,-8320,99998,95912,-30615,99998,93272,-31044,99998,91441
333350,99586,-49222,-50366,13461,-77660,69669,13266,-77339,69687,-31146,99998,93843,-30207,99998,94073,-53304,99998,82373,-8527,99998,96394,-53505,99998,82253,-8319,99998,95956,-30613,99998,93327,-31045,99998,91520
333400,99546,-47579,-51970,15264,-78240,68801,15935,-78218,68424,-31144,99998,93902,-30208,99998,94145,-53304,99998,82497,-8528,99998,96434,-53504,99998,82378,-8320,99998,95998,-30618,99998,93397,-31044,99998,91600
333450,99490,-45925,-53567,17065,-78792,67908,16934,-78498,67900,-31146,99998,93961,-30208,99998,94221,-53304,99998,82619,-8526,99998,96474,-53506,99998,82507,-8320,99998,96042,-30610,99998,93456,-31046,99998,91678
333500,99380,-44247,-55137,18857,-79320,66997,19434,-79266,66663,-31143,99998,94023,-30207,99998,94293,-53304,99998,82743,-8528,99998,96513,-53504,99998,82634,-8319,99998,96085,-30618,99998,93520,-31044,99998,91758
333550,99251,-42562,-56691,20645,-79821,66061,20569,-79540,66022,-31145,99998,94080,-30208,99998,94369,-53303,99998,82865,-8526,99998,96553,-53505,99998,82760,-8320,99998,96128,-30610,99998,93585,-31045,99998,91835
333600,99073,-40852,-58225,22424,-80297,65109,22939,-80232,64815,-31143,99998,94142,-30206,99998,94441,-53303,99998,82987,-8527,99998,96591,-53503,99998,82889,-8318,99998,96171,-30616,99998,93643,-31044,99998,91915
333650,98872,-39139,-59734,24198,-80745,64132,24126,-80452,64077,-31143,99998,94198,-30207,99998,94515,-53302,99998,83109,-8526,99998,96632,-53503,99998,83013,-8319,99998,96214,-30611,99998,93713,-31043,99998,91992
333700,98626,-37399,-61230,25961,-81168,63140,26473,-81119,62863,-31142,99998,94260,-30205,99998,94589,-53302,99998,83231,-8525,99998,96670,-53502,99998,83142,-8317,99998,96257,-30611,99998,93766,-31043,99998,92072
333750,98352,-35661,-62693,27717,-81564,62124,27585,-81235,62081,-31140,99998,94316,-30205,99998,94661,-53301,99998,83353,-8525,99998,96711,-53501,99998,83265,-8317,99998,96299,-30613,99998,93839,-31041,99998,92149
333800,98038,-33893,-64148,29461,-81934,61092,30029,-81918,60803,-31141,99998,94377,-30204,99998,94736,-53299,99998,83473,-8523,99998,96749,-53500,99998,83394,-8316,99998,96343,-30606,99998,93889,-31042,99998,92228
333850,97693,-32131,-65563,31197,-82276,60039,30964,-81905,60037,-31138,99998,94434,-30202,99998,94806,-53298,99998,83595,-8524,99998,96788,-53497,99998,83517,-8315,99998,96384,-30613,99998,93962,-31039,99998,92305
333900,97311,-30339,-66975,32921,-82592,58970,33565,-82606,58646,-31139,99998,94492,-30202,99998,94882,-53297,99998,83715,-8521,99998,96827,-53497,99998,83644,-8315,99998,96428,-30604,99998,94015,-31039,99998,92382
333950,96894,-28556,-68339,34635,-82881,57880,34303,-82483,57931,-31136,99998,94551,-30199,99998,94950,-53295,99998,83835,-8521,99998,96865,-53494,99998,83767,-8313,99998,96469,-30610,99998,94081,-31037,99998,92461
334000,96445,-26742,-69706,36335,-83143,56775,37026,-83164,56419,-31136,99998,94607,-30200,99998,95025,-53293,99998,83955,-8519,99998,96905,-53494,99998,83891,-8312,99998,96512,-30603,99998,94142,-31036,99998,92536
334050,95958,-24941,-71019,38024,-83377,55650,37645,-82981,55741,-31134,99998,94667,-30196,99998,95094,-53292,99998,84074,-8518,99998,96942,-53490,99998,84016,-8310,99998,96553,-30604,99998,94198,-31034,99998,92615
334100,95443,-23107,-72339,39698,-83585,54511,40369,-83581,54148,-31132,99998,94721,-30196,99998,95166,-53289,99998,84193,-8517,99998,96982,-53489,99998,84137,-8310,99998,96595,-30603,99998,94268,-31032,99998,92689
334150,94886,-21289,-73598,41361,-83765,53353,41011,-83401,53453,-31132,99998,94782,-30192,99998,95237,-53287,99998,84311,-8514,99998,97018,-53486,99998,84263,-8307,99998,96637,-30598,99998,94314,-31031,99998,92767
334200,94304,-19440,-74868,43006,-83918,52182,43582,-83866,51847,-31129,99998,94835,-30191,99998,95306,-53285,99998,84429,-8514,99998,97058,-53483,99998,84381,-8306,99998,96677,-30602,99998,94391,-31027,99998,92841
334250,93678,-17607,-76072,44639,-84044,50993,44381,-83728,51065,-31129,99998,94895,-30189,99998,95379,-53283,99998,84546,-8511,99998,97094,-53482,99998,84507,-8304,99998,96719,-30593,99998,94433,-31026,99998,92918
334300,93032,-15745,-77291,46255,-84142,49790,46694,-84038,49515,-31125,99998,94949,-30186,99998,95444,-53280,99998,84663,-8511,99998,97132,-53478,99998,84624,-8302,99998,96759,-30598,99998,94508,-31022,99998,92992
334350,92338,-13901,-78439,47856,-84212,48572,47702,-83935,48597,-31125,99998,95006,-30185,99998,95518,-53277,99998,84779,-8507,99998,97169,-53476,99998,84748,-8301,99998,96801,-30589,99998,94556,-31021,99998,93067
334400,91628,-12028,-79603,49438,-84255,47340,49757,-84121,47132,-31121,99998,95062,-30180,99998,95581,-53274,99998,84894,-8506,99998,97206,-53472,99998,84865,-8298,99998,96840,-30592,99998,94619,-31018,99998,93142
334450,90866,-10174,-80694,51005,-84271,46093,50914,-84005,46079,-31120,99998,95116,-30180,99998,95654,-53271,99998,85009,-8504,99998,97244,-53470,99998,84985,-8296,99998,96881,-30587,99998,94680,-31015,99998,93214
334500,90093,-8294,-81803,52553,-84259,44834,52816,-84128,44674,-31117,99998,95174,-30175,99998,95718,-53268,99998,85123,-8501,99998,97278,-53465,99998,85104,-8293,99998,96921,-30585,99998,94727,-31012,99998,93290
334550,89266,-6432,-82835,54083,-84220,43562,53976,-83933,43539,-31114,99998,95224,-30173,99998,95787,-53265,99998,85237,-8500,99998,97318,-53462,99998,85219,-8292,99998,96960,-30585,99998,94802,-31008,99998,93359
334600,88430,-4548,-83885,55594,-84154,42277,55880,-84053,42128,-31113,99998,95283,-30169,99998,95854,-53261,99998,85350,-8496,99998,97351,-53459,99998,85341,-8289,99998,97000,-30577,99998,94837,-31006,99998,93435
334650,87539,-2682,-84858,57086,-84060,40981,56894,-83733,40989,-31109,99998,95332,-30166,99998,95917,-53258,99998,85462,-8495,99998,97389,-53454,99998,85452,-8286,99998,97038,-30582,99998,94917,-31001,99998,93504
334700,86641,-796,-85849,58557,-83938,39672,58916,-83875,39500,-31108,99998,95390,-30163,99998,95987,-53254,99998,85573,-8491,99998,97423,-53451,99998,85573,-8284,99998,97079,-30572,99998,94952,-30999,99998,93578
334750,85687,1073,-86761,60009,-83790,38354,59711,-83433,38417,-31103,99998,95440,-30158,99998,96046,-53250,99998,85683,-8490,99998,97459,-53445,99998,85682,-8280,99998,97115,-30575,99998,95022,-30994,99998,93647
334800,84729,2957,-87690,61438,-83614,37023,61859,-83566,36816,-31102,99998,95494,-30157,99998,96117,-53247,99998,85794,-8486,99998,97495,-53443,99998,85800,-8278,99998,97156,-30568,99998,95071,-30991,99998,93717
334850,83714,4826,-88541,62847,-83412,35684,62488,-83056,35800,-31098,99998,95547,-30151,99998,96174,-53242,99998,85902,-8483,99998,97528,-53437,99998,85910,-8274,99998,97192,-30567,99998,95122,-30987,99998,93789
334900,82697,6706,-89406,64234,-83181,34334,64644,-83112,34113,-31095,99998,95595,-30149,99998,96243,-53238,99998,86011,-8481,99998,97565,-53433,99998,86023,-8272,99998,97231,-30564,99998,95190,-30983,99998,93855
334950,81622,8572,-90196,65598,-82925,32977,65265,-82610,33110,-31093,99998,95651,-30143,99998,96301,-53234,99998,86118,-8477,99998,97596,-53428,99998,86136,-8268,99998,97268,-30558,99998,95222,-30979,99998,93928
335000,80547,10445,-90995,66939,-82641,31609,67247,-82517,31416,-31088,99998,95696,-30140,99998,96364,-53229,99998,86225,-8475,99998,97633,-53423,99999,86242,-8265,99998,97304,-30560,99998,95302,-30974,99998,93991
335050,79414,12306,-91722,68256,-82331,30235,68036,-82081,30342,-31086,99998,95753,-30136,99998,96428,-53225,99999,86331,-8471,99998,97663,-53419,99999,86358,-8262,99998,97342,-30550,99998,95326,-30971,99998,94063
335100,78282,14169,-92454,69550,-81993,28851,69690,-81804,28730,-31081,99998,95797,-30131,99998,96482,-53220,99999,86435,-8469,99998,97699,-53413,99999,86459,-8258,99998,97376,-30553,99998,95404,-30965,99998,94126
335150,77093,16023,-93119,70819,-81631,27463,70748,-81442,27510,-31079,99998,95851,-30128,99998,96550,-53215,99999,86540,-8464,99998,97730,-53409,99999,86573,-8255,99998,97415,-30544,99998,95437,-30961,99998,94194
335200,75906,17873,-93782,72064,-81240,26065,72035,-81004,26034,-31074,99998,95897,-30121,99998,96599,-53210,99999,86641,-8461,99998,97763,-53402,99999,86674,-8251,99998,97447,-30544,99998,95496,-30956,99998,94259
335250,74664,19717,-94383,73283,-80825,24664,73323,-80667,24652,-31072,99998,95945,-30119,99998,96667,-53205,99999,86745,-8458,99998,97797,-53398,99999,86783,-8248,99998,97485,-30539,99998,95551,-30951,99998,94322
335300,73422,21552,-94976,74477,-80382,23255,74349,-80140,23297,-31068,99998,95996,-30112,99998,96716,-53200,99999,86844,-8454,99998,97825,-53391,99999,86886,-8243,99998,97518,-30534,99998,95584,-30946,99998,94389
335350,72128,23383,-95513,75643,-79915,21843,75703,-79745,21804,-31063,99998,96038,-30109,99998,96778,-53195,99999,86945,-8451,99998,97861,-53386,99999,86988,-8240,99998,97553,-30533,99998,95660,-30941,99998,94448
335400,70833,25200,-96035,76785,-79421,20424,76660,-79211,20495,-31060,99998,96092,-30102,99998,96833,-53189,99999,87044,-8446,99998,97887,-53380,99999,87094,-8236,99998,97587,-30525,99998,95676,-30936,99998,94516
335450,69489,27015,-96508,77898,-78902,19004,77883,-78693,18987,-31055,99998,96129,-30098,99998,96886,-53184,99999,87141,-8444,99998,97922,-53374,99999,87189,-8232,99998,97620,-30527,99998,95758,-30930,99998,94572
335500,68144,28812,-96958,78985,-78357,17577,78940,-78195,17631,-31053,99998,96183,-30093,99998,96946,-53178,99999,87240,-8438,99998,97949,-53368,99999,87297,-8228,99998,97655,-30517,99998,95776,-30926,99998,94638
335550,66753,30610,-97365,80043,-77788,16151,79908,-77542,16196,-31047,99998,96221,-30087,99998,96991,-53172,99999,87333,-8435,99998,97980,-53361,99999,87388,-8223,99998,97684,-30518,99998,95843,-30919,99999,94694
335600,65357,32383,-97743,81074,-77193,14718,81115,-77060,14731,-31044,99998,96270,-30083,99998,97054,-53167,99999,87431,-8431,99998,98010,-53356,99999,87493,-8220,99998,97720,-30510,99998,95882,-30914,99999,94756
335650,63921,34160,-98084,82076,-76575,13287,81855,-76325,13398,-31039,99999,96312,-30076,99998,97095,-53160,99999,87521,-8427,99998,98036,-53348,99999,87584,-8214,99998,97748,-30507,99998,95921,-30908,99999,94815
335700,62478,35909,-98389,83050,-75931,11852,83105,-75785,11839,-31035,99999,96353,-30072,99999,97155,-53155,99999,87617,-8423,99998,98069,-53343,99999,87682,-8211,99998,97782,-30503,99999,95986,-30902,99999,94870
335750,60999,37662,-98664,83993,-75264,10418,83785,-75057,10562,-31031,99999,96401,-30065,99999,97199,-53148,99999,87706,-8418,99998,98092,-53336,99999,87777,-8205,99998,97811,-30496,99999,95999,-30896,99999,94932
335800,59510,39383,-98895,84909,-74571,8982,84869,-74369,8991,-31025,99999,96435,-30060,99999,97251,-53142,99999,87797,-8415,99998,98125,-53329,99999,87866,-8201,99998,97842,-30496,99999,96080,-30890,99999,94982
335850,57990,41110,-99103,85793,-73857,7548,85705,-73727,7670,-31022,99999,96486,-30054,99999,97301,-53136,99999,87887,-8409,99998,98147,-53322,99999,87964,-8197,99998,97873,-30487,99999,96086,-30884,99999,95044
335900,56457,42802,-99260,86649,-73117,6112,86425,-72841,6196,-31016,99999,96517,-30048,99999,97343,-53129,99999,87973,-8406,99998,98178,-53315,99999,88046,-8192,99998,97900,-30487,99999,96160,-30877,99999,95092
335950,54898,44500,-99401,87472,-72356,4680,87560,-72303,4736,-31013,99999,96565,-30042,99999,97399,-53123,99999,88064,-8401,99998,98202,-53309,99999,88145,-8187,99998,97932,-30478,99999,96180,-30872,99999,95151
336000,53324,46160,-99485,88266,-71571,3246,87847,-71240,3435,-31007,99999,96598,-30035,99999,97433,-53116,99999,88144,-8396,99998,98228,-53300,99999,88224,-8182,99998,97957,-30476,99999,96228,-30865,99999,95200
336050,51729,47826,-99558,89028,-70764,1818,89261,-70754,1800,-31003,99999,96639,-30030,99999,97490,-53110,99999,88234,-8392,99998,98256,-53294,99999,88317,-8178,99998,97989,-30470,99999,96277,-30859,99999,95253
336100,50115,49452,-99568,89760,-69934,390,89218,-69595,669,-30997,99999,96678,-30023,99999,97523,-53103,99999,88312,-8387,99998,98276,-53286,99999,88399,-8172,99998,98013,-30465,99999,96293,-30852,99999,95306
336150,48486,51084,-99574,90459,-69082,-1033,90733,-69065,-1090,-30992,99999,96710,-30018,99999,97574,-53096,99999,88398,-8383,99998,98306,-53279,99999,88483,-8168,99998,98043,-30462,99999,96366,-30845,99999,95352
336200,46835,52674,-99511,91128,-68209,-2454,90584,-67910,-2134,-30988,99999,96755,-30010,99999,97612,-53089,99999,88477,-8377,99998,98325,-53272,99999,88569,-8162,99998,98068,-30454,99999,96364,-30839,99999,95406
336250,45174,54270,-99448,91763,-67314,-3869,91958,-67252,-3906,-30982,99999,96781,-30005,99999,97652,-53082,99999,88556,-8373,99998,98353,-53264,99999,88644,-8157,99998,98093,-30453,99999,96441,-30831,99999,95448
336300,43488,55822,-99312,92368,-66399,-5280,91924,-66163,-4980,-30978,99999,96826,-29998,99999,97698,-53075,99999,88638,-8367,99998,98372,-53257,99999,88733,-8152,99998,98120,-30444,99999,96445,-30825,99999,95502
336350,41799,57378,-99180,92938,-65462,-6685,92987,-65351,-6652,-30972,99999,96851,-29991,99999,97728,-53068,99999,88709,-8363,99998,98397,-53248,99999,88802,-8146,99998,98142,-30442,99999,96502,-30817,99999,95542
336400,40080,58890,-98971,93478,-64506,-8086,93158,-64317,-7840,-30968,99999,96892,-29985,99999,97778,-53061,99999,88792,-8358,99998,98419,-53241,99999,88889,-8142,99998,98171,-30434,99999,96531,-30811,99999,95592
336450,38363,60404,-98771,93982,-63529,-9479,93911,-63404,-9361,-30961,99999,96921,-29978,99999,97802,-53053,99999,88859,-8353,99998,98438,-53233,99999,88956,-8136,99998,98190,-30431,99999,96555,-30803,99999,95634
336500,36614,61875,-98491,94456,-62533,-10866,94191,-62345,-10663,-30957,99999,96953,-29972,99999,97851,-53047,99999,88939,-8348,99999,98464,-53226,99999,89036,-8131,99999,98217,-30426,99999,96614,-30796,99999,95677
336550,34873,63345,-98221,94895,-61517,-12246,94808,-61431,-12077,-30951,99999,96988,-29964,99999,97876,-53039,99999,89006,-8342,99999,98478,-53217,99999,89108,-8125,99999,98237,-30419,99999,96610,-30789,99999,95723
336600,33097,64772,-97871,95302,-60483,-13618,94967,-60245,-13407,-30946,99999,97011,-29958,99999,97916,-53032,99999,89079,-8338,99999,98504,-53209,99999,89177,-8120,99999,98261,-30416,99999,96684,-30782,99999,95759
336650,31333,66195,-97532,95674,-59430,-14981,95699,-59425,-14823,-30941,99999,97051,-29951,99999,97949,-53024,99999,89149,-8332,99999,98519,-53201,99999,89254,-8114,99999,98282,-30408,99999,96675,-30775,99999,95806
336700,29533,67577,-97112,96014,-58360,-16336,95501,-58046,-16054,-30934,99999,97069,-29944,99999,97976,-53017,99999,89213,-8328,99999,98541,-53193,99999,89313,-8109,99999,98302,-30405,99999,96738,-30767,99999,95838
336750,27749,68951,-96703,96318,-57270,-17681,96529,-57350,-17589,-30930,99999,97108,-29937,99999,98017,-53009,99999,89286,-8322,99999,98558,-53185,99999,89392,-8103,99999,98325,-30397,99999,96748,-30760,99999,95884
336800,25927,70286,-96215,96590,-56165,-19017,95874,-55795,-18626,-30923,99999,97127,-29930,99999,98034,-53001,99999,89342,-8317,99999,98575,-53176,99999,89447,-8097,99999,98341,-30394,99999,96781,-30752,99999,95916
336850,24125,71609,-95737,96827,-55041,-20342,97199,-55169,-20331,-30919,99999,97159,-29924,99999,98078,-52994,99999,89416,-8311,99999,98596,-53169,99999,89521,-8092,99999,98365,-30387,99999,96822,-30745,99999,95956
336900,22285,72896,-95182,97032,-53902,-21657,96186,-53528,-21167,-30912,99999,97184,-29916,99999,98092,-52986,99999,89470,-8306,99999,98607,-53159,99999,89577,-8086,99999,98379,-30382,99999,96821,-30737,99999,95990
336950,20467,74165,-94635,97201,-52746,-22961,97619,-52865,-22996,-30907,99999,97206,-29910,99999,98131,-52979,99999,89538,-8301,99999,98630,-53152,99999,89641,-8080,99999,98401,-30377,99999,96887,-30730,99999,96022
337000,18610,75401,-94013,97336,-51575,-24252,96501,-51253,-23719,-30901,99999,97238,-29902,99999,98150,-52970,99999,89594,-8295,99999,98639,-53143,99999,89703,-8074,99999,98417,-30370,99999,96869,-30722,99999,96060
337050,16779,76616,-93398,97437,-50388,-25532,97762,-50450,-25546,-30895,99999,97251,-29895,99999,98176,-52963,99999,89652,-8290,99999,98660,-53135,99999,89756,-8069,99999,98434,-30367,99999,96935,-30714,99999,96086
337100,14910,77800,-92712,97504,-49187,-26798,96802,-48947,-26292,-30890,99999,97285,-29888,99999,98205,-52955,99999,89714,-8284,99999,98671,-53126,99999,89823,-8063,99999,98452,-30359,99999,96927,-30707,99999,96125
337150,13068,78958,-92028,97537,-47971,-28053,97682,-47969,-27984,-30884,99999,97296,-29881,99999,98219,-52947,99999,89762,-8279,99999,98686,-53117,99999,89867,-8057,99999,98465,-30356,99999,96969,-30698,99999,96148
337200,11189,80088,-91278,97535,-46742,-29293,97005,-46570,-28858,-30879,99999,97327,-29874,99999,98253,-52939,99999,89827,-8273,99999,98701,-53109,99999,89933,-8051,99999,98485,-30348,99999,96990,-30691,99999,96183
337250,9337,81187,-90527,97500,-45498,-30520,97481,-45467,-30347,-30872,99999,97341,-29866,99999,98260,-52931,99999,89868,-8268,99999,98711,-53100,99999,89976,-8045,99999,98494,-30344,99999,96996,-30683,99999,96207
337300,7451,82262,-89716,97429,-44242,-31731,97004,-44087,-31363,-30867,99999,97362,-29859,99999,98294,-52923,99999,89930,-8263,99999,98729,-53092,99999,90034,-8040,99999,98513,-30338,99999,97048,-30675,99999,96236
337350,5594,83302,-88898,97326,-42973,-32930,97255,-42973,-32685,-30861,99999,97384,-29851,99999,98301,-52915,99999,89972,-8257,99999,98734,-53083,99999,90081,-8033,99999,98523,-30332,99999,97028,-30667,99999,96263
337400,3704,84320,-88025,97187,-41692,-34111,96728,-41497,-33754,-30855,99999,97395,-29845,99999,98327,-52908,99999,90026,-8252,99999,98752,-53075,99999,90128,-8028,99999,98539,-30327,99999,97091,-30660,99999,96284
337450,1842,85298,-87141,97015,-40399,-35278,97036,-40479,-35030,-30850,99999,97423,-29837,99999,98341,-52899,99999,90073,-8246,99999,98757,-53066,99999,90181,-8021,99999,98550,-30320,99999,97069,-30652,99999,96315
337500,-49,86257,-86210,96807,-39096,-36427,96189,-38829,-36011,-30844,99999,97427,-29830,99999,98353,-52891,99999,90115,-8241,99999,98771,-53057,99999,90217,-8016,99999,98561,-30316,99999,97118,-30644,99999,96330
337550,-1913,87172,-85261,96567,-37781,-37562,96772,-37947,-37375,-30838,99999,97454,-29823,99999,98377,-52883,99999,90169,-8235,99999,98780,-53049,99999,90272,-8010,99999,98575,-30309,99999,97119,-30636,99999,96360
337600,-3801,88072,-84272,96292,-36456,-38677,95477,-36136,-38154,-30832,99999,97460,-29816,99999,98378,-52875,99999,90201,-8230,99999,98787,-53040,99999,90303,-8004,99999,98581,-30305,99999,97134,-30628,99999,96373
337650,-5665,88923,-83260,95985,-35121,-39778,96354,-35337,-39675,-30827,99999,97480,-29808,99999,98405,-52867,99999,90255,-8224,99999,98800,-53032,99999,90354,-7998,99999,98597,-30298,99999,97167,-30620,99999,96398
337700,-7548,89761,-82215,95642,-33778,-40858,94704,-33459,-40234,-30820,99999,97491,-29801,99999,98402,-52859,99999,90284,-8218,99999,98802,-53023,99999,90386,-7992,99999,98601,-30293,99999,97150,-30612,99999,96414
337750,-9409,90548,-81140,95267,-32425,-41922,95681,-32625,-41869,-30815,99999,97501,-29794,99999,98426,-52852,99999,90333,-8213,99999,98816,-53015,99999,90428,-7986,99999,98614,-30287,99999,97205,-30605,99999,96432
