Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
216850,99760,-43903,-55859,26896,-35543,10954,-48,-1150,1563,92674,96581,99774,92630,96685,99775,92606,96496,99784,92679,96470,99781,92520,96477,99782,92615,96463,99782,92840,96642,99775,92453,96496,99778
216900,99612,-42202,-57412,27385,-35283,10224,-48,-1150,1563,92674,96581,99774,92630,96685,99775,92606,96496,99784,92679,96470,99781,92520,96477,99782,92615,96463,99782,92840,96642,99776,92453,96496,99778
216950,99429,-40486,-58945,27864,-35011,9491,-48,-1150,1563,92673,96581,99774,92630,96685,99775,92606,96496,99784,92679,96470,99781,92520,96477,99782,92615,96463,99782,92840,96642,99776,92452,96496,99778
217000,99210,-38755,-60457,28334,-34726,8754,-48,-1150,1563,92673,96581,99774,92630,96685,99775,92606,96496,99784,92679,96470,99781,92520,96477,99783,92615,96463,99782,92840,96642,99776,92452,96496,99778
217050,98956,-37011,-61948,28793,-34430,8014,-48,-1150,1563,92673,96581,99774,92630,96685,99775,92606,96496,99784,92679,96470,99781,92520,96477,99783,92615,96463,99782,92840,96642,99776,92452,96496,99778
217100,98668,-35253,-63416,29242,-34122,7272,-48,-1150,1563,92673,96581,99774,92630,96685,99775,92606,96496,99784,92679,96470,99781,92520,96477,99783,92615,96463,99782,92840,96642,99776,92452,96496,99779
217150,98344,-33483,-64863,29681,-33801,6527,-48,-1150,1563,92673,96581,99774,92630,96686,99775,92606,96496,99784,92679,96470,99781,92520,96477,99783,92615,96463,99782,92840,96642,99776,92452,96496,99779
217200,97985,-31701,-66286,30109,-33469,5781,-48,-1150,1563,92673,96581,99774,92630,96686,99775,92606,96496,99784,92679,96470,99781,92520,96477,99783,92615,96463,99782,92840,96642,99776,92452,96496,99779
217250,97591,-29908,-67685,30527,-33126,5032,-48,-1150,1563,92673,96581,99774,92630,96686,99776,92606,96496,99784,92679,96470,99781,92520,96477,99783,92615,96463,99782,92840,96642,99776,92452,96496,99779
217300,97162,-28104,-69060,30934,-32771,4282,-48,-1150,1563,92673,96581,99774,92630,96686,99776,92606,96496,99784,92679,96470,99782,92520,96477,99783,92615,96463,99782,92840,96642,99776,92452,96496,99779
217350,96699,-26290,-70411,31330,-32405,3531,-48,-1150,1563,92673,96582,99775,92630,96686,99776,92606,96496,99784,92679,96470,99782,92520,96477,99783,92615,96463,99782,92840,96642,99777,92452,96496,99779
217400,96202,-24467,-71737,31715,-32027,2778,-48,-1150,1563,92673,96582,99775,92629,96686,99776,92606,96496,99784,92679,96470,99782,92520,96477,99783,92615,96463,99782,92840,96642,99777,92452,96496,99779
217450,95671,-22635,-73038,32089,-31639,2025,-48,-1150,1563,92673,96582,99775,92629,96686,99776,92606,96496,99784,92679,96470,99782,92520,96477,99783,92615,96463,99782,92840,96642,99777,92452,96496,99779
217500,95105,-20795,-74312,32452,-31239,1272,-48,-1150,1563,92673,96582,99775,92629,96686,99777,92606,96496,99784,92679,96470,99782,92520,96477,99783,92615,96463,99782,92840,96642,99777,92452,96496,99779
217550,94506,-18948,-75560,32803,-30829,518,-48,-1150,1563,92673,96582,99775,92629,96686,99777,92606,96496,99784,92680,96470,99782,92520,96477,99783,92615,96463,99783,92840,96642,99777,92452,96496,99780
217600,93873,-17094,-76781,33143,-30408,-236,-48,-1150,1563,92673,96582,99775,92629,96686,99777,92606,96496,99784,92680,96470,99782,92520,96477,99783,92615,96463,99783,92840,96642,99777,92452,96496,99780
217650,93207,-15233,-77975,33471,-29976,-989,-48,-1150,1563,92672,96582,99775,92630,96686,99777,92606,96496,99784,92680,96470,99783,92520,96477,99783,92615,96463,99783,92840,96642,99777,92452,96496,99780
217700,92507,-13368,-79141,33787,-29534,-1742,-48,-1150,1563,92672,96582,99775,92630,96686,99777,92606,96496,99784,92680,96470,99783,92520,96477,99783,92615,96463,99783,92840,96642,99778,92452,96496,99780
217750,91775,-11498,-80280,34091,-29082,-2494,-48,-1150,1563,92672,96582,99776,92630,96686,99778,92607,96496,99784,92680,96470,99783,92520,96477,99783,92615,96463,99783,92840,96642,99778,92452,96496,99780
217800,91010,-9623,-81389,34383,-28620,-3245,-48,-1150,1563,92672,96582,99776,92630,96686,99778,92607,96496,99784,92680,96470,99783,92520,96477,99783,92615,96463,99783,92840,96642,99778,92452,96496,99780
217850,90213,-7746,-82470,34663,-28148,-3995,-48,-1150,1563,92672,96582,99776,92630,96686,99778,92607,96495,99784,92680,96470,99783,92520,96477,99784,92615,96463,99783,92840,96642,99778,92452,96496,99780
217900,89384,-5865,-83521,34931,-27666,-4743,-48,-1150,1563,92672,96582,99776,92630,96686,99778,92607,96495,99784,92680,96470,99783,92520,96477,99784,92615,96463,99783,92840,96642,99778,92452,96496,99780
217950,88523,-3982,-84543,35186,-27175,-5489,-48,-1150,1563,92672,96582,99776,92630,96686,99778,92607,96495,99784,92680,96470,99783,92520,96477,99784,92615,96463,99783,92840,96642,99778,92451,96496,99780
218000,87631,-2098,-85534,35429,-26674,-6232,-48,-1150,1563,92672,96582,99776,92630,96686,99778,92607,96495,99784,92680,96470,99783,92520,96477,99784,92615,96463,99783,92840,96642,99778,92451,96497,99781
218050,86707,-214,-86496,35660,-26164,-6974,-48,-1150,1563,92672,96582,99776,92630,96686,99778,92607,96495,99783,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99778,92451,96497,99781
218100,85753,1671,-87426,35878,-25645,-7712,-48,-1150,1563,92672,96582,99777,92630,96686,99779,92607,96495,99783,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99781
218150,84768,3556,-88326,36083,-25118,-8448,-48,-1150,1563,92672,96582,99777,92630,96686,99779,92607,96495,99783,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99781
218200,83753,5439,-89194,36276,-24581,-9180,-48,-1150,1563,92672,96582,99777,92630,96686,99779,92607,96495,99783,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99781
218250,82708,7320,-90030,36456,-24037,-9909,-48,-1150,1563,92672,96582,99777,92630,96686,99779,92607,96495,99783,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99782
218300,81634,9198,-90834,36622,-23484,-10634,-48,-1150,1563,92672,96582,99777,92630,96686,99779,92607,96495,99783,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99782
218350,80531,11073,-91607,36776,-22923,-11356,-48,-1150,1563,92672,96582,99777,92630,96686,99780,92607,96495,99783,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99782
218400,79399,12945,-92346,36917,-22354,-12072,-48,-1150,1563,92672,96582,99778,92630,96686,99780,92607,96495,99783,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99782
218450,78240,14811,-93053,37045,-21777,-12785,-48,-1150,1563,92672,96582,99778,92630,96686,99780,92607,96495,99783,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99782
218500,77052,16673,-93727,37160,-21193,-13492,-48,-1150,1563,92672,96583,99778,92630,96686,99780,92607,96495,99782,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99782
218550,75837,18528,-94367,37262,-20602,-14195,-48,-1150,1563,92672,96583,99778,92630,96686,99780,92607,96495,99782,92680,96470,99784,92520,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99782
218600,74595,20377,-94974,37351,-20004,-14892,-48,-1150,1563,92672,96583,99778,92630,96686,99780,92607,96495,99782,92680,96470,99784,92521,96477,99784,92615,96463,99783,92840,96642,99779,92451,96497,99783
218650,73326,22219,-95547,37426,-19399,-15584,-48,-1150,1563,92672,96583,99779,92630,96686,99781,92607,96495,99782,92680,96470,99784,92521,96477,99784,92615,96463,99783,92841,96642,99780,92451,96497,99783
218700,72032,24053,-96086,37488,-18787,-16270,-48,-1150,1563,92672,96583,99779,92630,96686,99781,92607,96495,99782,92680,96470,99784,92521,96477,99784,92615,96463,99783,92841,96642,99780,92451,96497,99783
218750,70711,25878,-96591,37537,-18169,-16950,-48,-1150,1563,92672,96583,99779,92630,96686,99781,92607,96495,99782,92680,96470,99784,92521,96477,99784,92615,96463,99783,92841,96642,99780,92451,96497,99783
218800,69366,27694,-97062,37573,-17545,-17624,-48,-1150,1563,92672,96583,99779,92630,96686,99781,92607,96495,99782,92680,96470,99785,92521,96477,99784,92615,96463,99783,92841,96642,99780,92451,96497,99783
218850,67996,29500,-97498,37595,-16915,-18291,-48,-1150,1563,92672,96583,99779,92630,96686,99781,92607,96495,99782,92680,96470,99785,92521,96477,99784,92615,96463,99783,92841,96642,99780,92451,96497,99783
218900,66602,31296,-97900,37605,-16279,-18952,-48,-1150,1563,92672,96583,99780,92630,96686,99781,92607,96495,99781,92681,96470,99785,92521,96477,99784,92615,96463,99783,92841,96642,99780,92451,96497,99784
218950,65184,33080,-98267,37601,-15637,-19605,-48,-1150,1563,92672,96583,99780,92631,96686,99781,92607,96495,99781,92681,96470,99785,92521,96477,99784,92615,96463,99783,92841,96642,99780,92451,96497,99784
219000,63743,34853,-98599,37583,-14991,-20252,-48,-1150,1563,92672,96583,99780,92631,96686,99781,92607,96495,99781,92681,96470,99785,92521,96477,99784,92615,96463,99783,92841,96642,99780,92452,96497,99784
219050,62280,36614,-98895,37553,-14339,-20891,-48,-1150,1563,92672,96583,99780,92631,96686,99781,92607,96495,99781,92681,96470,99785,92521,96477,99784,92615,96463,99783,92841,96642,99780,92452,96497,99784
219100,60794,38361,-99157,37509,-13682,-21522,-48,-1150,1563,92672,96583,99780,92631,96686,99782,92607,96495,99781,92681,96470,99785,92521,96477,99784,92615,96463,99783,92841,96642,99780,92452,96497,99784
219150,59287,40095,-99384,37452,-13021,-22145,-48,-1150,1563,92672,96583,99780,92631,96686,99782,92607,96495,99781,92681,96470,99785,92521,96477,99784,92615,96463,99783,92841,96642,99780,92452,96497,99785
219200,57759,41814,-99575,37381,-12356,-22760,-48,-1150,1563,92672,96583,99781,92631,96686,99782,92607,96495,99781,92681,96470,99785,92521,96477,99784,92615,96463,99783,92841,96642,99780,92452,96497,99785
219250,56210,43519,-99731,37298,-11686,-23367,-48,-1150,1563,92672,96583,99781,92631,96686,99782,92607,96495,99781,92681,96470,99785,92521,96477,99784,92616,96463,99783,92841,96642,99780,92452,96497,99785
219300,54641,45208,-99851,37201,-11013,-23966,-48,-1150,1563,92672,96583,99781,92631,96686,99782,92607,96495,99781,92681,96470,99785,92521,96477,99784,92616,96463,99783,92841,96642,99780,92452,96497,99785
219350,53053,46881,-99936,37091,-10336,-24556,-48,-1150,1563,92672,96583,99781,92631,96686,99782,92607,96495,99781,92681,96470,99785,92521,96477,99784,92616,96463,99783,92841,96642,99780,92452,96497,99785
219400,51445,48538,-99985,36968,-9656,-25136,-48,-1150,1563,92672,96583,99782,92631,96686,99782,92607,96495,99780,92681,96470,99785,92521,96477,99784,92616,96463,99783,92841,96642,99780,92452,96497,99785
219450,49820,50177,-99999,36832,-8972,-25708,-48,-1150,1563,92672,96583,99782,92631,96686,99782,92607,96495,99780,92681,96470,99785,92521,96477,99784,92616,96463,99783,92841,96642,99780,92452,96497,99785
219500,48177,51799,-99978,36683,-8286,-26270,-48,-1150,1563,92672,96583,99782,92631,96686,99782,92607,96495,99780,92681,96470,99785,92521,96477,99784,92616,96463,99783,92841,96642,99780,92452,96497,99785
219550,46517,53402,-99920,36521,-7597,-26823,-48,-1150,1563,92672,96583,99782,92631,96686,99782,92607,96495,99780,92681,96470,99785,92521,96477,99784,92616,96463,99783,92841,96642,99780,92452,96497,99786
219600,44840,54986,-99828,36347,-6905,-27366,-48,-1150,1563,92672,96583,99782,92631,96686,99782,92607,96495,99780,92681,96470,99785,92521,96477,99784,92616,96463,99783,92842,96642,99780,92452,96497,99786
219650,43147,56550,-99700,36159,-6212,-27899,-48,-1150,1563,92672,96583,99782,92632,96686,99782,92607,96495,99780,92681,96470,99785,92521,96477,99784,92616,96463,99783,92842,96642,99780,92452,96497,99786
219700,41439,58095,-99536,35958,-5516,-28421,-48,-1150,1563,92672,96583,99783,92632,96686,99782,92607,96495,99780,92681,96470,99785,92521,96477,99784,92616,96463,99783,92842,96642,99780,92452,96497,99786
219750,39717,59619,-99337,35745,-4819,-28934,-48,-1150,1563,92672,96583,99783,92632,96686,99782,92607,96495,99780,92681,96470,99785,92521,96477,99784,92616,96463,99783,92842,96642,99780,92452,96497,99786
219800,37980,61121,-99103,35520,-4120,-29436,-48,-1150,1563,92672,96583,99783,92632,96686,99782,92607,96495,99779,92681,96470,99785,92521,96477,99784,92616,96463,99783,92842,96642,99780,92452,96497,99786
219850,36229,62602,-98833,35281,-3421,-29927,-48,-1150,1563,92672,96583,99783,92632,96686,99782,92607,96495,99779,92682,96470,99784,92521,96477,99784,92616,96463,99783,92842,96642,99779,92452,96497,99786
219900,34466,64061,-98529,35031,-2720,-30407,-48,-1150,1563,92672,96583,99783,92632,96686,99782,92607,96495,99779,92682,96470,99784,92521,96477,99784,92616,96463,99782,92842,96642,99779,92452,96497,99786
219950,32691,65497,-98189,34768,-2019,-30877,-48,-1150,1563,92672,96583,99783,92632,96686,99782,92607,96495,99779,92682,96470,99784,92521,96477,99784,92616,96463,99782,92842,96642,99779,92452,96497,99786
220000,30904,66909,-97815,34492,-1317,-31335,-48,-1150,1563,92673,96583,99783,92632,96686,99782,92607,96495,99779,92682,96470,99784,92521,96477,99784,92616,96463,99782,92842,96642,99779,92453,96497,99787
220050,29106,68298,-97406,34205,-615,-31782,-48,-1150,1563,92673,96583,99783,92632,96686,99782,92607,96495,99779,92682,96470,99784,92521,96477,99784,92616,96463,99782,92842,96642,99779,92453,96497,99787
220100,27297,69663,-96962,33905,87,-32217,-48,-1150,1563,92673,96583,99784,92632,96686,99782,92607,96495,99779,92682,96470,99784,92521,96477,99784,92616,96463,99782,92842,96642,99779,92453,96497,99787
220150,25479,71003,-96484,33594,789,-32641,-48,-1150,1563,92673,96583,99784,92632,96686,99782,92607,96495,99779,92682,96470,99784,92521,96477,99783,92616,96463,99782,92842,96642,99779,92453,96497,99787
220200,23652,72317,-95971,33270,1490,-33052,-48,-1150,1563,92673,96583,99784,92632,96686,99782,92607,96495,99779,92682,96470,99784,92521,96477,99783,92616,96463,99782,92842,96642,99779,92453,96497,99787
220250,21816,73606,-95425,32935,2190,-33452,-48,-1150,1563,92673,96583,99784,92632,96686,99781,92607,96495,99779,92682,96470,99784,92522,96477,99783,92616,96463,99782,92842,96641,99779,92453,96497,99787
220300,19973,74869,-94844,32589,2889,-33840,-48,-1150,1563,92673,96583,99784,92632,96686,99781,92606,96494,99779,92682,96470,99784,92522,96477,99783,92616,96463,99782,92842,96641,99779,92453,96497,99787
220350,18123,76105,-94230,32230,3587,-34215,-48,-1150,1563,92673,96583,99784,92633,96686,99781,92606,96494,99779,92682,96470,99784,92522,96477,99783,92616,96463,99782,92842,96641,99779,92453,96497,99787
220400,16266,77314,-93582,31861,4283,-34578,-48,-1150,1563,92673,96583,99784,92633,96686,99781,92606,96495,99779,92682,96469,99784,92522,96477,99783,92616,96463,99782,92842,96641,99778,92453,96497,99787
220450,14403,78496,-92901,31480,4978,-34929,-48,-1150,1563,92673,96583,99784,92633,96685,99781,92606,96495,99778,92682,96469,99784,92522,96476,99783,92616,96462,99782,92842,96641,99778,92453,96497,99787
220500,12536,79650,-92187,31088,5670,-35267,-48,-1150,1563,92673,96583,99784,92633,96685,99781,92606,96495,99778,92682,96469,99784,92522,96476,99783,92616,96462,99782,92842,96641,99778,92453,96497,99787
220550,10663,80775,-91440,30685,6360,-35592,-48,-1150,1563,92673,96583,99784,92633,96685,99781,92606,96495,99778,92682,96469,99783,92522,96476,99783,92616,96462,99782,92842,96641,99778,92453,96497,99787
220600,8787,81872,-90661,30272,7048,-35904,-48,-1150,1563,92673,96583,99785,92633,96685,99781,92606,96495,99778,92682,96469,99783,92522,96476,99783,92616,96462,99782,92842,96641,99778,92453,96497,99787
220650,6908,82940,-89850,29847,7732,-36203,-48,-1150,1563,92674,96583,99785,92633,96685,99780,92606,96495,99778,92682,96469,99783,92522,96476,99783,92616,96462,99782,92842,96641,99778,92453,96497,99787
220700,5027,83978,-89006,29412,8414,-36489,-48,-1150,1563,92674,96583,99785,92633,96685,99780,92606,96495,99778,92682,96469,99783,92522,96476,99783,92616,96462,99782,92842,96641,99778,92454,96497,99787
220750,3143,84986,-88131,28967,9093,-36762,-48,-1150,1563,92674,96583,99785,92633,96685,99780,92606,96495,99778,92682,96469,99783,92522,96476,99783,92616,96462,99782,92842,96641,99778,92454,96497,99787
220800,1259,85964,-87225,28512,9767,-37022,-48,-1150,1563,92674,96583,99785,92633,96685,99780,92606,96495,99778,92682,96469,99783,92522,96476,99783,92616,96462,99782,92842,96641,99777,92454,96497,99787
220850,-626,86912,-86288,28046,10439,-37268,-48,-1150,1563,92674,96583,99785,92633,96685,99780,92606,96495,99778,92682,96469,99783,92522,96476,99783,92616,96462,99781,92842,96641,99777,92454,96497,99787
220900,-2511,87829,-85320,27571,11106,-37501,-48,-1150,1563,92674,96583,99785,92633,96685,99780,92606,96495,99778,92682,96469,99783,92522,96476,99782,92616,96462,99781,92842,96641,99777,92454,96497,99787
220950,-4394,88714,-84322,27086,11769,-37720,-48,-1150,1563,92674,96583,99785,92633,96685,99780,92606,96495,99778,92682,96469,99782,92522,96476,99782,92616,96462,99781,92842,96641,99777,92454,96497,99787
221000,-6277,89568,-83294,26591,12427,-37926,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92606,96495,99778,92682,96469,99782,92522,96476,99782,92616,96462,99781,92842,96641,99777,92454,96497,99787
221050,-8157,90391,-82236,26087,13081,-38118,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92606,96495,99778,92682,96469,99782,92522,96476,99782,92616,96462,99781,92842,96641,99777,92454,96497,99787
221100,-10034,91181,-81149,25574,13730,-38296,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92606,96495,99778,92682,96469,99782,92522,96476,99782,92616,96462,99781,92842,96641,99776,92454,96497,99787
221150,-11907,91938,-80033,25052,14373,-38460,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92606,96495,99778,92682,96469,99782,92522,96476,99782,92616,96462,99781,92842,96641,99776,92454,96497,99786
221200,-13776,92663,-78889,24521,15011,-38610,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92606,96495,99778,92682,96469,99782,92522,96476,99782,92616,96462,99781,92842,96641,99776,92454,96497,99786
221250,-15641,93356,-77716,23981,15644,-38747,-48,-1150,1563,92675,96583,99785,92633,96685,99778,92606,96495,99778,92682,96469,99781,92522,96476,99782,92616,96462,99781,92842,96641,99776,92454,96497,99786
221300,-17500,94014,-76516,23433,16271,-38869,-48,-1150,1563,92675,96583,99784,92633,96685,99778,92606,96495,99778,92682,96469,99781,92522,96476,99782,92616,96462,99781,92842,96641,99776,92454,96497,99786
221350,-19352,94640,-75289,22877,16891,-38978,-48,-1150,1563,92675,96583,99784,92633,96685,99778,92605,96495,99778,92682,96469,99781,92522,96476,99782,92616,96462,99781,92842,96641,99776,92454,96497,99786
221400,-21198,95232,-74035,22312,17506,-39072,-48,-1150,1563,92675,96583,99784,92633,96685,99778,92605,96495,99778,92682,96469,99781,92522,96476,99781,92616,96462,99781,92842,96641,99776,92454,96497,99786
