Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
261300,-43718,-56028,99746,-69727,3366,60953,9,0,0,92208,96382,99793,92185,96483,99794,92051,96307,99788,92168,96295,99796,91899,96275,99795,92049,96282,99792,92510,96486,99789,91792,96278,99798
261350,-42015,-57579,99594,-69131,1498,61821,9,0,0,92208,96382,99794,92185,96483,99794,92051,96307,99788,92169,96295,99796,91899,96275,99795,92049,96282,99792,92510,96486,99789,91792,96278,99799
261400,-40298,-59110,99407,-68510,-370,62667,9,0,0,92208,96382,99794,92185,96483,99794,92051,96307,99788,92169,96295,99796,91899,96275,99795,92049,96282,99792,92510,96486,99789,91792,96278,99799
261450,-38565,-60620,99185,-67865,-2238,63490,9,0,0,92208,96382,99794,92185,96483,99794,92051,96307,99788,92169,96295,99795,91899,96275,99795,92049,96282,99792,92510,96486,99789,91792,96278,99799
261500,-36819,-62108,98927,-67196,-4105,64291,9,0,0,92208,96382,99795,92186,96483,99794,92051,96307,99787,92169,96295,99795,91899,96275,99795,92049,96282,99792,92510,96486,99789,91792,96278,99799
261550,-35061,-63574,98634,-66502,-5971,65070,9,0,0,92208,96382,99795,92186,96483,99794,92051,96307,99787,92169,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91792,96278,99799
261600,-33289,-65018,98307,-65786,-7835,65825,9,0,0,92208,96382,99795,92186,96483,99794,92051,96307,99787,92169,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91793,96278,99799
261650,-31506,-66438,97944,-65045,-9697,66557,9,0,0,92208,96382,99795,92186,96483,99794,92051,96307,99787,92169,96295,99795,91899,96275,99795,92050,96282,99792,92511,96486,99789,91793,96278,99800
261700,-29711,-67835,97546,-64282,-11554,67265,9,0,0,92209,96382,99796,92186,96483,99794,92051,96307,99787,92169,96295,99795,91899,96275,99795,92050,96282,99792,92511,96486,99788,91793,96278,99800
261750,-27906,-69208,97114,-63496,-13408,67949,9,0,0,92209,96382,99796,92186,96483,99794,92051,96307,99787,92169,96295,99795,91899,96275,99795,92050,96282,99792,92511,96486,99788,91793,96278,99800
261800,-26092,-70556,96647,-62687,-15257,68609,9,0,0,92209,96382,99796,92186,96483,99794,92051,96307,99787,92169,96295,99795,91899,96275,99795,92050,96282,99792,92511,96486,99788,91793,96278,99800
261850,-24267,-71879,96146,-61856,-17101,69244,9,0,0,92209,96382,99796,92187,96483,99794,92051,96307,99787,92169,96295,99795,91899,96275,99795,92050,96282,99792,92511,96486,99788,91793,96278,99800
261900,-22435,-73177,95611,-61003,-18939,69855,9,0,0,92209,96382,99797,92187,96483,99794,92051,96307,99786,92169,96295,99795,91899,96275,99795,92050,96282,99792,92511,96486,99788,91793,96278,99801
261950,-20594,-74448,95042,-60128,-20770,70441,9,0,0,92209,96382,99797,92187,96482,99794,92051,96307,99786,92170,96295,99795,91899,96275,99795,92050,96282,99792,92511,96486,99788,91793,96278,99801
262000,-18746,-75694,94439,-59231,-22594,71002,9,0,0,92209,96382,99797,92187,96482,99794,92051,96307,99786,92170,96295,99795,91899,96275,99794,92050,96282,99792,92511,96486,99788,91794,96278,99801
262050,-16891,-76912,93803,-58314,-24410,71538,9,0,0,92210,96382,99797,92187,96482,99794,92051,96307,99786,92170,96294,99795,91899,96275,99794,92050,96282,99792,92511,96485,99787,91794,96278,99801
262100,-15030,-78103,93133,-57376,-26217,72049,9,0,0,92210,96382,99797,92187,96482,99794,92051,96307,99786,92170,96294,99794,91899,96275,99794,92050,96282,99792,92511,96485,99787,91794,96278,99801
262150,-13164,-79266,92430,-56418,-28015,72533,9,0,0,92210,96382,99797,92187,96482,99794,92051,96307,99786,92170,96294,99794,91899,96275,99794,92050,96282,99792,92511,96485,99787,91794,96278,99801
262200,-11293,-80401,91694,-55439,-29803,72992,9,0,0,92210,96382,99798,92187,96482,99794,92050,96307,99786,92170,96294,99794,91899,96275,99794,92050,96282,99792,92511,96485,99787,91794,96278,99801
262250,-9419,-81507,90926,-54441,-31581,73425,9,0,0,92210,96382,99798,92188,96482,99793,92050,96307,99786,92170,96294,99794,91899,96275,99794,92050,96282,99791,92511,96485,99787,91794,96278,99801
262300,-7541,-82585,90125,-53423,-33347,73832,9,0,0,92210,96382,99798,92188,96482,99793,92050,96307,99786,92170,96294,99794,91899,96274,99794,92050,96282,99791,92511,96485,99787,91794,96278,99801
262350,-5660,-83633,89292,-52386,-35102,74213,9,0,0,92210,96382,99798,92188,96482,99793,92050,96307,99786,92170,96294,99793,91899,96274,99794,92050,96282,99791,92511,96485,99787,91795,96278,99801
262400,-3777,-84652,88428,-51331,-36844,74567,9,0,0,92211,96382,99798,92188,96482,99793,92050,96307,99786,92170,96294,99793,91899,96274,99794,92050,96282,99791,92512,96485,99786,91795,96278,99801
262450,-1893,-85640,87532,-50257,-38574,74895,9,0,0,92211,96381,99798,92188,96482,99792,92050,96307,99785,92170,96294,99793,91900,96274,99794,92050,96282,99791,92512,96485,99786,91795,96278,99801
262500,-8,-86598,86605,-49166,-40289,75196,9,0,0,92211,96381,99798,92188,96482,99792,92050,96307,99785,92170,96294,99793,91900,96274,99794,92050,96282,99791,92512,96485,99786,91795,96278,99801
262550,1877,-87525,85648,-48057,-41991,75470,9,0,0,92211,96381,99798,92188,96482,99792,92050,96307,99785,92170,96294,99793,91900,96274,99793,92050,96282,99791,92512,96485,99786,91795,96278,99801
262600,3761,-88421,84660,-46931,-43677,75718,9,0,0,92211,96381,99798,92188,96482,99792,92050,96307,99785,92170,96294,99793,91900,96274,99793,92050,96282,99791,92512,96485,99786,91795,96278,99801
262650,5644,-89286,83641,-45788,-45348,75938,9,0,0,92211,96381,99798,92188,96481,99792,92050,96307,99785,92170,96294,99793,91900,96274,99793,92050,96282,99791,92512,96485,99785,91795,96278,99801
262700,7525,-90119,82593,-44629,-47003,76132,9,0,0,92211,96381,99798,92188,96481,99792,92050,96307,99785,92170,96294,99792,91900,96274,99793,92050,96282,99791,92512,96485,99785,91795,96278,99801
262750,9403,-90920,81516,-43454,-48642,76298,9,0,0,92212,96381,99798,92188,96481,99791,92050,96307,99785,92170,96294,99792,91900,96274,99793,92050,96282,99791,92512,96485,99785,91796,96277,99801
262800,11278,-91688,80410,-42263,-50263,76438,9,0,0,92212,96381,99798,92189,96481,99791,92050,96307,99785,92170,96294,99792,91900,96274,99793,92050,96282,99791,92512,96485,99785,91796,96277,99801
262850,13148,-92424,79275,-41058,-51866,76550,9,0,0,92212,96381,99798,92189,96481,99791,92049,96307,99785,92170,96294,99792,91900,96274,99793,92050,96282,99791,92512,96485,99784,91796,96277,99801
262900,15015,-93128,78112,-39838,-53452,76635,9,0,0,92212,96381,99798,92189,96481,99790,92049,96307,99785,92170,96294,99791,91900,96274,99792,92050,96282,99791,92512,96485,99784,91796,96277,99801
262950,16875,-93798,76922,-38603,-55018,76693,9,0,0,92212,96381,99798,92189,96481,99790,92049,96307,99785,92170,96294,99791,91900,96274,99792,92050,96282,99790,92512,96485,99784,91796,96277,99801
263000,18730,-94434,75704,-37355,-56564,76723,9,0,0,92212,96381,99798,92189,96481,99790,92049,96307,99785,92171,96293,99791,91900,96274,99792,92050,96282,99790,92512,96484,99784,91796,96277,99801
263050,20578,-95038,74459,-36094,-58091,76726,9,0,0,92213,96381,99798,92189,96481,99789,92049,96307,99785,92171,96293,99791,91900,96274,99792,92050,96282,99790,92512,96484,99784,91796,96277,99800
263100,22419,-95607,73187,-34820,-59597,76702,9,0,0,92213,96381,99798,92189,96481,99789,92049,96307,99785,92171,96293,99791,91900,96274,99792,92050,96282,99790,92512,96484,99783,91796,96277,99800
263150,24252,-96143,71890,-33533,-61082,76651,9,0,0,92213,96381,99798,92189,96481,99789,92049,96307,99785,92171,96293,99791,91900,96274,99792,92050,96282,99790,92512,96484,99783,91797,96277,99800
263200,26076,-96644,70567,-32234,-62545,76572,9,0,0,92213,96381,99798,92189,96481,99789,92049,96307,99786,92171,96293,99790,91900,96274,99792,92050,96282,99790,92512,96484,99783,91797,96277,99800
263250,27891,-97111,69219,-30924,-63987,76467,9,0,0,92213,96381,99798,92189,96481,99788,92049,96307,99786,92171,96293,99790,91900,96274,99792,92050,96282,99790,92512,96484,99783,91797,96277,99800
263300,29696,-97544,67846,-29603,-65405,76334,9,0,0,92213,96380,99797,92189,96480,99788,92049,96307,99786,92171,96293,99790,91900,96274,99792,92050,96282,99790,92512,96484,99782,91797,96277,99799
263350,31491,-97941,66450,-28272,-66800,76173,9,0,0,92213,96380,99797,92189,96480,99788,92049,96307,99786,92171,96293,99790,91900,96274,99791,92050,96282,99790,92512,96484,99782,91797,96277,99799
263400,33274,-98304,65029,-26930,-68172,75986,9,0,0,92213,96380,99797,92189,96480,99787,92049,96307,99786,92170,96293,99789,91900,96274,99791,92050,96282,99790,92512,96484,99782,91797,96277,99799
263450,35046,-98633,63586,-25579,-69520,75772,9,0,0,92214,96380,99797,92189,96480,99787,92049,96307,99786,92170,96293,99789,91900,96274,99791,92050,96282,99790,92512,96484,99782,91797,96276,99799
263500,36805,-98926,62120,-24218,-70843,75531,9,0,0,92214,96380,99797,92189,96480,99787,92049,96307,99786,92170,96293,99789,91900,96274,99791,92050,96282,99790,92512,96484,99782,91797,96276,99799
263550,38551,-99184,60632,-22849,-72140,75262,9,0,0,92214,96380,99797,92189,96480,99787,92048,96307,99786,92170,96293,99789,91900,96274,99791,92050,96282,99790,92512,96484,99782,91797,96276,99799
263600,40283,-99406,59122,-21472,-73413,74968,9,0,0,92214,96380,99797,92189,96480,99786,92048,96307,99786,92170,96293,99789,91900,96274,99791,92050,96282,99790,92512,96484,99781,91797,96276,99798
263650,42001,-99594,57592,-20087,-74659,74646,9,0,0,92214,96380,99796,92189,96480,99786,92048,96307,99786,92170,96293,99788,91900,96274,99791,92050,96282,99790,92512,96484,99781,91798,96276,99798
263700,43704,-99746,56041,-18695,-75879,74298,9,0,0,92214,96380,99796,92189,96480,99785,92048,96307,99787,92170,96293,99788,91899,96274,99791,92050,96282,99790,92511,96484,99781,91798,96276,99798
263750,45391,-99862,54470,-17296,-77072,73924,9,0,0,92214,96380,99796,92189,96480,99785,92048,96307,99787,92170,96293,99788,91899,96274,99790,92050,96282,99790,92511,96484,99781,91798,96276,99797
263800,47063,-99943,52879,-15891,-78237,73523,9,0,0,92214,96380,99795,92189,96480,99785,92048,96307,99787,92170,96293,99788,91899,96274,99790,92050,96282,99790,92511,96484,99780,91798,96276,99797
263850,48717,-99989,51270,-14481,-79375,73096,9,0,0,92215,96380,99795,92189,96480,99785,92048,96308,99787,92170,96293,99788,91899,96274,99790,92050,96282,99790,92511,96484,99780,91798,96276,99797
263900,50355,-99999,49643,-13065,-80485,72643,9,0,0,92215,96379,99795,92189,96480,99784,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99790,92511,96484,99780,91798,96276,99797
263950,51974,-99973,47998,-11645,-81566,72164,9,0,0,92215,96379,99795,92189,96480,99784,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99790,92511,96484,99780,91798,96276,99796
264000,53575,-99912,46336,-10220,-82618,71660,9,0,0,92215,96379,99795,92189,96480,99784,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99789,92511,96484,99780,91798,96276,99796
264050,55157,-99816,44657,-8792,-83641,71130,9,0,0,92215,96379,99794,92189,96480,99783,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96276,99796
264100,56720,-99684,42963,-7360,-84635,70575,9,0,0,92215,96379,99794,92189,96480,99783,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96275,99795
264150,58262,-99516,41253,-5926,-85598,69995,9,0,0,92215,96379,99794,92189,96480,99783,92048,96308,99788,92170,96293,99787,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96275,99795
264200,59783,-99314,39529,-4490,-86531,69389,9,0,0,92215,96379,99793,92189,96480,99782,92048,96308,99788,92170,96293,99786,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96275,99795
264250,61284,-99076,37791,-3052,-87433,68760,9,0,0,92215,96379,99793,92188,96479,99782,92048,96308,99788,92170,96293,99786,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96275,99795
264300,62762,-98802,36039,-1613,-88305,68105,9,0,0,92215,96379,99792,92188,96479,99782,92048,96308,99788,92170,96293,99786,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96275,99794
264350,64218,-98494,34274,-174,-89145,67427,9,0,0,92215,96379,99792,92188,96479,99782,92048,96308,99788,92170,96293,99786,91899,96274,99789,92050,96282,99789,92511,96484,99779,91798,96275,99794
264400,65652,-98151,32498,1266,-89953,66724,9,0,0,92215,96379,99792,92188,96479,99782,92048,96308,99789,92170,96293,99786,91899,96274,99789,92049,96282,99789,92511,96484,99779,91798,96275,99794
264450,67062,-97773,30709,2705,-90730,65998,9,0,0,92215,96378,99792,92188,96479,99781,92048,96308,99789,92169,96293,99786,91899,96274,99789,92049,96282,99789,92511,96484,99778,91798,96275,99794
264500,68448,-97360,28910,4143,-91474,65249,9,0,0,92215,96378,99791,92188,96479,99781,92048,96308,99789,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99793
264550,69810,-96912,27101,5580,-92186,64476,9,0,0,92215,96378,99791,92188,96479,99781,92048,96308,99789,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99793
264600,71147,-96430,25282,7015,-92865,63680,9,0,0,92215,96378,99790,92188,96479,99780,92048,96308,99789,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99793
264650,72459,-95914,23454,8448,-93512,62861,9,0,0,92215,96378,99790,92188,96479,99780,92048,96308,99789,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99792
264700,73745,-95364,21617,9877,-94125,62021,9,0,0,92215,96378,99790,92188,96479,99780,92048,96308,99790,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99792
264750,75005,-94779,19773,11303,-94705,61158,9,0,0,92215,96378,99790,92188,96479,99780,92048,96308,99790,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99792
264800,76238,-94161,17922,12725,-95251,60273,9,0,0,92215,96378,99789,92187,96479,99780,92048,96308,99790,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99791
264850,77444,-93510,16064,14143,-95764,59367,9,0,0,92215,96378,99789,92187,96479,99780,92048,96308,99790,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99791
264900,78623,-92826,14201,15555,-96242,58440,9,0,0,92215,96378,99788,92187,96479,99779,92048,96308,99790,92169,96293,99785,91898,96274,99789,92049,96282,99789,92510,96484,99778,91798,96274,99791
264950,79774,-92108,12333,16962,-96686,57492,9,0,0,92215,96378,99788,92187,96479,99779,92048,96308,99791,92169,96293,99785,91898,96274,99789,92049,96282,99789,92510,96484,99778,91798,96274,99790
265000,80896,-91358,10460,18363,-97097,56523,9,0,0,92215,96378,99788,92187,96479,99779,92048,96308,99791,92169,96293,99785,91898,96274,99789,92049,96282,99789,92510,96484,99778,91798,96274,99790
265050,81990,-90575,8584,19758,-97472,55535,9,0,0,92215,96378,99787,92187,96479,99779,92048,96308,99791,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91798,96274,99790
265100,83054,-89760,6705,21145,-97813,54527,9,0,0,92215,96378,99787,92187,96479,99779,92048,96308,99791,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91798,96274,99790
265150,84089,-88913,4823,22525,-98120,53499,9,0,0,92215,96378,99787,92187,96479,99779,92048,96309,99791,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91798,96274,99789
265200,85094,-88035,2939,23898,-98391,52452,9,0,0,92215,96377,99786,92187,96479,99779,92048,96309,99791,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91798,96274,99789
265250,86069,-87125,1055,25261,-98628,51387,9,0,0,92215,96377,99786,92186,96479,99778,92048,96309,99792,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91798,96274,99789
265300,87013,-86185,-830,26616,-98830,50303,9,0,0,92215,96377,99786,92186,96479,99778,92048,96309,99792,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91798,96274,99789
265350,87927,-85214,-2715,27961,-98997,49202,9,0,0,92215,96377,99785,92186,96479,99778,92048,96309,99792,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91797,96274,99788
265400,88809,-84212,-4598,29297,-99128,48083,9,0,0,92215,96377,99785,92186,96479,99778,92048,96309,99792,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91797,96274,99788
265450,89659,-83181,-6480,30622,-99225,46947,9,0,0,92215,96377,99785,92186,96479,99778,92048,96309,99792,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91797,96274,99788
265500,90478,-82120,-8360,31936,-99286,45794,9,0,0,92215,96377,99784,92186,96480,99778,92048,96309,99793,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91797,96274,99788
265550,91265,-81030,-10237,33238,-99312,44625,9,0,0,92215,96377,99784,92186,96480,99778,92048,96309,99793,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91797,96274,99788
265600,92019,-79911,-12110,34530,-99303,43440,9,0,0,92215,96377,99784,92186,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96484,99778,91797,96274,99787
265650,92740,-78763,-13979,35808,-99259,42239,9,0,0,92215,96377,99784,92185,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96484,99778,91797,96274,99787
265700,93429,-77588,-15843,37074,-99179,41024,9,0,0,92214,96377,99783,92185,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96484,99778,91797,96274,99787
265750,94084,-76385,-17701,38327,-99065,39794,9,0,0,92214,96377,99783,92185,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96485,99778,91797,96274,99787
265800,94706,-75155,-19553,39567,-98915,38549,9,0,0,92214,96377,99783,92185,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96485,99778,91797,96274,99786
265850,95294,-73898,-21398,40792,-98730,37291,9,0,0,92214,96377,99782,92185,96480,99778,92048,96309,99794,92167,96293,99785,91898,96274,99789,92049,96282,99790,92508,96485,99778,91796,96274,99786
265900,95849,-72615,-23235,42003,-98510,36020,9,0,0,92214,96377,99782,92185,96480,99778,92048,96309,99794,92167,96293,99785,91897,96274,99790,92049,96282,99790,92508,96485,99779,91796,96274,99786
265950,96369,-71307,-25064,43199,-98255,34736,9,0,0,92214,96377,99782,92185,96480,99778,92048,96309,99794,92167,96293,99785,91897,96274,99790,92049,96282,99790,92508,96485,99779,91796,96274,99786
266000,96855,-69973,-26884,44380,-97966,33440,9,0,0,92214,96377,99782,92185,96480,99778,92049,96309,99794,92167,96293,99785,91897,96274,99790,92049,96282,99790,92508,96485,99779,91796,96274,99786
266050,97307,-68614,-28695,45545,-97641,32131,9,0,0,92214,96377,99782,92184,96480,99778,92049,96309,99794,92167,96294,99785,91897,96274,99790,92049,96282,99790,92508,96485,99779,91796,96274,99786
