Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
251750,79019,13562,-92584,55989,-27068,-25372,-61,-1141,1611,92208,96380,99785,92183,96483,99790,92052,96307,99792,92167,96295,99794,91898,96275,99795,92049,96282,99792,92508,96486,99788,91792,96277,99791
251800,77850,15427,-93279,56022,-26136,-26350,-61,-1141,1611,92208,96380,99785,92183,96483,99790,92052,96307,99792,92167,96295,99794,91898,96275,99795,92049,96282,99792,92508,96486,99788,91792,96277,99792
251850,76653,17287,-93942,56036,-25195,-27319,-61,-1141,1611,92208,96380,99786,92183,96483,99791,92052,96307,99792,92167,96295,99794,91898,96275,99795,92049,96282,99792,92508,96486,99788,91792,96277,99792
251900,75429,19140,-94572,56030,-24245,-28277,-61,-1141,1611,92208,96380,99786,92183,96483,99791,92052,96307,99792,92167,96295,99794,91898,96275,99795,92049,96282,99792,92508,96486,99788,91792,96277,99792
251950,74178,20987,-95167,56004,-23286,-29226,-61,-1141,1611,92208,96380,99786,92183,96483,99791,92052,96307,99792,92167,96295,99795,91898,96275,99795,92049,96282,99792,92508,96486,99788,91792,96277,99792
252000,72901,22826,-95729,55958,-22320,-30164,-61,-1141,1611,92208,96380,99786,92183,96483,99791,92052,96307,99791,92167,96295,99795,91898,96275,99795,92049,96282,99792,92509,96486,99788,91792,96277,99793
252050,71598,24657,-96257,55892,-21346,-31091,-61,-1141,1611,92208,96380,99787,92184,96483,99792,92052,96307,99791,92167,96295,99795,91898,96275,99795,92049,96282,99792,92509,96486,99788,91792,96277,99793
252100,70269,26479,-96751,55806,-20364,-32007,-61,-1141,1611,92208,96380,99787,92184,96483,99792,92052,96307,99791,92167,96295,99795,91898,96275,99795,92049,96282,99792,92509,96486,99789,91792,96277,99793
252150,68916,28292,-97210,55701,-19376,-32911,-61,-1141,1611,92208,96380,99788,92184,96483,99792,92052,96307,99791,92167,96295,99795,91898,96275,99795,92050,96282,99792,92509,96486,99789,91792,96277,99794
252200,67538,30095,-97635,55576,-18380,-33804,-61,-1141,1611,92208,96380,99788,92184,96483,99792,92052,96307,99791,92168,96295,99795,91898,96275,99795,92050,96282,99792,92509,96486,99789,91792,96277,99794
252250,66136,31887,-98025,55431,-17379,-34684,-61,-1141,1611,92208,96380,99788,92184,96483,99792,92052,96307,99791,92168,96295,99795,91898,96275,99795,92050,96282,99792,92509,96486,99789,91792,96277,99794
252300,64710,33668,-98380,55267,-16371,-35552,-61,-1141,1611,92208,96380,99788,92184,96483,99792,92052,96307,99790,92168,96295,99795,91898,96275,99795,92050,96282,99792,92509,96486,99789,91792,96277,99794
252350,63262,35436,-98701,55083,-15358,-36407,-61,-1141,1611,92208,96380,99789,92184,96483,99793,92052,96307,99790,92168,96295,99795,91899,96275,99795,92050,96282,99792,92509,96486,99789,91792,96277,99795
252400,61791,37193,-98986,54879,-14340,-37249,-61,-1141,1611,92208,96380,99789,92184,96483,99793,92052,96307,99790,92168,96295,99795,91899,96275,99795,92050,96282,99792,92509,96486,99789,91792,96277,99795
252450,60298,38936,-99236,54656,-13316,-38077,-61,-1141,1611,92208,96381,99790,92184,96483,99793,92052,96307,99790,92168,96295,99795,91899,96275,99795,92050,96282,99792,92509,96486,99789,91792,96277,99795
252500,58784,40665,-99451,54414,-12288,-38892,-61,-1141,1611,92208,96381,99790,92185,96483,99793,92052,96307,99789,92168,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91792,96277,99795
252550,57248,42380,-99630,54152,-11256,-39693,-61,-1141,1611,92208,96381,99790,92185,96483,99793,92052,96306,99789,92168,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91792,96277,99796
252600,55693,44079,-99774,53871,-10220,-40480,-61,-1141,1611,92208,96381,99790,92185,96483,99793,92052,96306,99789,92168,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91792,96277,99796
252650,54117,45763,-99883,53572,-9181,-41252,-61,-1141,1611,92208,96381,99791,92185,96483,99794,92052,96306,99789,92168,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91792,96277,99796
252700,52523,47431,-99956,53253,-8138,-42009,-61,-1141,1611,92208,96381,99791,92185,96483,99794,92052,96306,99789,92169,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91792,96278,99796
252750,50910,49082,-99994,52915,-7093,-42752,-61,-1141,1611,92208,96381,99792,92185,96483,99794,92052,96306,99789,92169,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91792,96278,99797
252800,49278,50715,-99996,52559,-6046,-43479,-61,-1141,1611,92208,96381,99792,92185,96483,99794,92052,96306,99788,92169,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91792,96278,99797
252850,47629,52331,-99963,52184,-4996,-44190,-61,-1141,1611,92208,96381,99792,92185,96483,99794,92052,96306,99788,92169,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91792,96278,99797
252900,45964,53928,-99894,51790,-3945,-44885,-61,-1141,1611,92208,96381,99792,92186,96483,99794,92052,96306,99788,92169,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91793,96278,99797
252950,44282,55505,-99789,51378,-2893,-45565,-61,-1141,1611,92208,96381,99793,92186,96483,99794,92052,96306,99788,92169,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91793,96278,99797
253000,42584,57063,-99649,50948,-1840,-46228,-61,-1141,1611,92208,96381,99793,92186,96483,99794,92052,96306,99787,92169,96295,99795,91899,96275,99795,92050,96282,99792,92510,96486,99789,91793,96278,99798
253050,40871,58601,-99474,50500,-786,-46874,-61,-1141,1611,92209,96381,99793,92186,96483,99794,92052,96306,99787,92169,96295,99795,91899,96274,99795,92050,96282,99792,92511,96486,99789,91793,96278,99798
253100,39143,60118,-99264,50034,267,-47504,-61,-1141,1611,92209,96381,99794,92186,96482,99794,92052,96306,99787,92169,96295,99795,91899,96274,99795,92050,96282,99792,92511,96486,99789,91793,96278,99798
253150,37402,61613,-99018,49550,1321,-48116,-61,-1141,1611,92209,96381,99794,92186,96482,99794,92052,96306,99787,92169,96295,99795,91899,96274,99795,92050,96282,99792,92511,96486,99788,91793,96278,99798
253200,35647,63087,-98737,49049,2373,-48712,-61,-1141,1611,92209,96381,99794,92186,96482,99794,92052,96306,99787,92169,96295,99795,91899,96274,99794,92050,96282,99792,92511,96486,99788,91793,96278,99799
253250,33880,64538,-98421,48531,3425,-49290,-61,-1141,1611,92209,96381,99794,92187,96482,99794,92052,96306,99787,92169,96294,99795,91900,96274,99794,92050,96282,99791,92511,96486,99788,91793,96278,99799
253300,32101,65966,-98069,47995,4475,-49850,-61,-1141,1611,92209,96381,99795,92187,96482,99794,92052,96306,99787,92170,96294,99795,91900,96274,99794,92050,96282,99791,92511,96486,99788,91793,96278,99799
253350,30310,67371,-97683,47442,5524,-50392,-61,-1141,1611,92209,96381,99795,92187,96482,99794,92052,96306,99786,92170,96294,99795,91900,96274,99794,92050,96282,99791,92511,96485,99788,91794,96278,99799
253400,28508,68752,-97263,46872,6570,-50917,-61,-1141,1611,92209,96381,99795,92187,96482,99794,92052,96306,99786,92170,96294,99795,91900,96274,99794,92050,96282,99791,92511,96485,99788,91794,96278,99799
253450,26697,70109,-96808,46286,7614,-51423,-61,-1141,1611,92209,96381,99795,92187,96482,99794,92052,96306,99786,92170,96294,99795,91900,96274,99794,92050,96282,99791,92511,96485,99788,91794,96278,99799
253500,24876,71440,-96318,45684,8655,-51910,-61,-1141,1611,92210,96381,99795,92187,96482,99793,92051,96306,99786,92170,96294,99794,91900,96274,99794,92050,96282,99791,92511,96485,99787,91794,96278,99799
253550,23046,72746,-95794,45065,9692,-52379,-61,-1141,1611,92210,96381,99796,92187,96482,99793,92051,96306,99786,92170,96294,99794,91900,96274,99794,92050,96282,99791,92511,96485,99787,91794,96278,99799
253600,21207,74027,-95236,44430,10726,-52830,-61,-1141,1611,92210,96381,99796,92187,96482,99793,92051,96306,99786,92170,96294,99794,91900,96274,99794,92050,96282,99791,92511,96485,99787,91794,96278,99799
253650,19362,75281,-94645,43780,11756,-53261,-61,-1141,1611,92210,96381,99796,92187,96482,99793,92051,96306,99785,92170,96294,99794,91900,96274,99794,92050,96282,99791,92511,96485,99787,91794,96277,99800
253700,17509,76508,-94019,43114,12782,-53673,-61,-1141,1611,92210,96381,99796,92188,96482,99793,92051,96306,99785,92170,96294,99794,91900,96274,99794,92050,96282,99791,92511,96485,99787,91794,96277,99800
253750,15650,77708,-93361,42433,13803,-54066,-61,-1141,1611,92210,96381,99796,92188,96482,99793,92051,96306,99785,92170,96294,99794,91900,96274,99794,92050,96282,99791,92512,96485,99787,91795,96277,99800
253800,13786,78880,-92669,41737,14819,-54440,-61,-1141,1611,92210,96381,99797,92188,96482,99792,92051,96306,99785,92170,96294,99793,91900,96274,99793,92050,96282,99791,92512,96485,99787,91795,96277,99800
253850,11917,80025,-91944,41026,15829,-54794,-61,-1141,1611,92210,96381,99797,92188,96482,99792,92051,96306,99785,92170,96294,99793,91900,96274,99793,92050,96282,99791,92512,96485,99787,91795,96277,99800
253900,10043,81141,-91186,40300,16834,-55129,-61,-1141,1611,92211,96381,99797,92188,96481,99792,92051,96306,99785,92170,96294,99793,91900,96274,99793,92050,96282,99790,92512,96485,99786,91795,96277,99800
253950,8166,82228,-90396,39561,17832,-55443,-61,-1141,1611,92211,96381,99797,92188,96481,99792,92051,96306,99785,92170,96294,99793,91900,96274,99793,92050,96282,99790,92512,96485,99786,91795,96277,99800
254000,6286,83286,-89574,38807,18824,-55738,-61,-1141,1611,92211,96381,99797,92188,96481,99792,92051,96306,99785,92171,96294,99793,91900,96274,99793,92050,96282,99790,92512,96485,99786,91795,96277,99800
254050,4404,84314,-88721,38039,19809,-56013,-61,-1141,1611,92211,96381,99797,92188,96481,99792,92051,96306,99785,92171,96294,99793,91900,96274,99793,92050,96282,99790,92512,96485,99786,91795,96277,99800
254100,2520,85313,-87835,37258,20787,-56268,-61,-1141,1611,92211,96381,99797,92188,96481,99791,92051,96306,99785,92171,96294,99792,91900,96274,99792,92050,96282,99790,92512,96485,99785,91795,96277,99800
254150,635,86281,-86919,36464,21757,-56503,-61,-1141,1611,92211,96381,99797,92189,96481,99791,92051,96306,99785,92171,96294,99792,91900,96274,99792,92050,96282,99790,92512,96485,99785,91796,96277,99800
254200,-1250,87219,-85971,35657,22719,-56718,-61,-1141,1611,92211,96381,99797,92189,96481,99791,92050,96306,99785,92171,96293,99792,91900,96274,99792,92050,96282,99790,92512,96485,99785,91796,96277,99800
254250,-3134,88125,-84993,34838,23673,-56912,-61,-1141,1611,92212,96381,99797,92189,96481,99791,92050,96306,99784,92171,96293,99792,91900,96274,99792,92050,96281,99790,92512,96485,99785,91796,96277,99800
254300,-5017,89000,-83985,34006,24618,-57086,-61,-1141,1611,92212,96381,99797,92189,96481,99790,92050,96306,99784,92171,96293,99791,91900,96274,99792,92050,96281,99790,92512,96484,99784,91796,96277,99800
254350,-6899,89844,-82947,33162,25555,-57240,-61,-1141,1611,92212,96381,99797,92189,96481,99790,92050,96306,99784,92171,96293,99791,91900,96274,99792,92050,96281,99790,92512,96484,99784,91796,96277,99799
254400,-8778,90655,-81879,32306,26482,-57373,-61,-1141,1611,92212,96381,99797,92189,96481,99790,92050,96306,99784,92171,96293,99791,91900,96274,99792,92050,96281,99790,92512,96484,99784,91796,96277,99799
254450,-10654,91435,-80783,31439,27400,-57485,-61,-1141,1611,92212,96381,99797,92189,96481,99789,92050,96306,99784,92171,96293,99791,91900,96274,99792,92050,96281,99790,92512,96484,99784,91796,96277,99799
254500,-12526,92182,-79658,30561,28307,-57577,-61,-1141,1611,92212,96381,99797,92189,96481,99789,92050,96306,99784,92171,96293,99791,91900,96274,99791,92050,96281,99790,92512,96484,99784,91796,96277,99799
254550,-14394,92896,-78504,29672,29205,-57648,-61,-1141,1611,92212,96381,99797,92189,96481,99789,92050,96306,99784,92171,96293,99791,91900,96274,99791,92050,96281,99790,92512,96484,99783,91796,96277,99799
254600,-16257,93577,-77322,28773,30092,-57699,-61,-1141,1611,92213,96380,99797,92189,96480,99789,92050,96306,99784,92171,96293,99790,91900,96273,99791,92050,96281,99789,92512,96484,99783,91797,96277,99799
254650,-18113,94225,-76114,27863,30968,-57729,-61,-1141,1611,92213,96380,99797,92189,96480,99788,92050,96306,99784,92171,96293,99790,91900,96273,99791,92050,96281,99789,92512,96484,99783,91797,96277,99799
254700,-19964,94839,-74878,26943,31832,-57738,-61,-1141,1611,92213,96380,99797,92189,96480,99788,92050,96306,99784,92171,96293,99790,91900,96273,99791,92050,96281,99789,92512,96484,99783,91797,96276,99799
254750,-21807,95420,-73615,26015,32686,-57727,-61,-1141,1611,92213,96380,99797,92189,96480,99788,92050,96306,99784,92171,96293,99789,91900,96273,99791,92050,96281,99789,92512,96484,99782,91797,96276,99799
254800,-23643,95967,-72326,25076,33527,-57695,-61,-1141,1611,92213,96380,99797,92189,96480,99787,92049,96306,99784,92171,96293,99789,91900,96273,99790,92050,96281,99789,92512,96484,99782,91797,96276,99798
254850,-25470,96480,-71012,24129,34357,-57642,-61,-1141,1611,92213,96380,99797,92189,96480,99787,92049,96306,99784,92171,96293,99789,91900,96273,99790,92050,96281,99789,92512,96484,99782,91797,96276,99798
254900,-27288,96958,-69672,23174,35174,-57569,-61,-1141,1611,92213,96380,99796,92189,96480,99787,92049,96307,99784,92171,96293,99789,91900,96273,99790,92050,96281,99789,92512,96484,99782,91797,96276,99798
254950,-29097,97402,-68308,22210,35978,-57475,-61,-1141,1611,92214,96380,99796,92189,96480,99787,92049,96307,99784,92171,96293,99789,91900,96273,99790,92050,96281,99789,92512,96484,99782,91797,96276,99798
255000,-30895,97812,-66919,21239,36769,-57360,-61,-1141,1611,92214,96380,99796,92189,96480,99786,92049,96307,99784,92171,96293,99789,91900,96273,99790,92050,96281,99789,92512,96484,99781,91797,96276,99797
255050,-32682,98186,-65506,20260,37547,-57225,-61,-1141,1611,92214,96380,99796,92189,96480,99786,92049,96307,99785,92171,96293,99788,91900,96273,99790,92050,96281,99789,92512,96484,99781,91797,96276,99797
255100,-34457,98526,-64071,19273,38312,-57070,-61,-1141,1611,92214,96380,99796,92189,96480,99785,92049,96307,99785,92171,96293,99788,91900,96273,99790,92050,96281,99789,92512,96484,99781,91798,96276,99797
255150,-36221,98831,-62612,18280,39063,-56894,-61,-1141,1611,92214,96380,99795,92189,96480,99785,92049,96307,99785,92171,96293,99788,91900,96273,99790,92050,96281,99789,92512,96484,99781,91798,96276,99797
255200,-37971,99101,-61131,17281,39799,-56697,-61,-1141,1611,92214,96380,99795,92189,96480,99785,92049,96307,99785,92171,96293,99787,91900,96273,99789,92050,96281,99789,92512,96484,99780,91798,96276,99797
255250,-39708,99335,-59629,16276,40522,-56481,-61,-1141,1611,92214,96380,99795,92189,96480,99785,92049,96307,99785,92171,96293,99787,91900,96273,99789,92050,96281,99789,92512,96484,99780,91798,96276,99796
255300,-41431,99534,-58105,15264,41229,-56244,-61,-1141,1611,92214,96379,99795,92189,96480,99784,92049,96307,99785,92171,96293,99787,91900,96273,99789,92050,96281,99789,92512,96484,99780,91798,96276,99796
255350,-43139,99698,-56561,14248,41922,-55987,-61,-1141,1611,92214,96379,99795,92189,96479,99784,92049,96307,99785,92171,96293,99787,91900,96273,99789,92050,96281,99788,92512,96484,99780,91798,96276,99796
255400,-44832,99826,-54996,13226,42600,-55710,-61,-1141,1611,92214,96379,99794,92189,96479,99784,92049,96307,99785,92171,96293,99787,91900,96273,99789,92050,96281,99788,92512,96484,99779,91798,96275,99796
255450,-46508,99919,-53412,12200,43263,-55413,-61,-1141,1611,92215,96379,99794,92189,96479,99783,92048,96307,99785,92170,96292,99787,91900,96273,99789,92050,96281,99788,92512,96484,99779,91798,96275,99795
255500,-48169,99977,-51810,11170,43910,-55096,-61,-1141,1611,92215,96379,99794,92189,96479,99783,92048,96307,99785,92170,96292,99786,91900,96273,99789,92050,96281,99788,92511,96484,99779,91798,96275,99795
255550,-49812,99998,-50188,10135,44541,-54760,-61,-1141,1611,92215,96379,99793,92189,96479,99782,92048,96307,99785,92170,96292,99786,91900,96273,99788,92050,96281,99788,92511,96484,99779,91798,96275,99795
255600,-51437,99985,-48549,9097,45156,-54404,-61,-1141,1611,92215,96379,99793,92189,96479,99782,92048,96307,99785,92170,96292,99786,91900,96273,99788,92050,96281,99788,92511,96484,99779,91798,96275,99795
255650,-53045,99936,-46893,8056,45755,-54028,-61,-1141,1611,92215,96379,99793,92189,96479,99782,92048,96307,99786,92170,96292,99786,91900,96273,99788,92050,96281,99788,92511,96484,99779,91798,96275,99794
255700,-54633,99851,-45220,7012,46337,-53633,-61,-1141,1611,92215,96379,99792,92189,96479,99782,92048,96307,99786,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99779,91798,96275,99794
255750,-56202,99731,-43530,5966,46903,-53219,-61,-1141,1611,92215,96379,99792,92189,96479,99781,92048,96307,99786,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99778,91798,96275,99794
255800,-57751,99575,-41826,4918,47452,-52786,-61,-1141,1611,92215,96379,99792,92189,96479,99781,92048,96307,99786,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99778,91798,96275,99793
255850,-59279,99384,-40106,3868,47984,-52333,-61,-1141,1611,92215,96379,99792,92189,96479,99781,92048,96307,99786,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99778,91798,96275,99793
255900,-60787,99158,-38373,2816,48499,-51863,-61,-1141,1611,92215,96378,99791,92189,96479,99780,92048,96307,99786,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99778,91798,96275,99793
255950,-62273,98896,-36625,1764,48996,-51373,-61,-1141,1611,92215,96378,99791,92189,96479,99780,92048,96307,99787,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99778,91798,96275,99792
256000,-63736,98600,-34865,711,49476,-50865,-61,-1141,1611,92215,96378,99791,92188,96479,99780,92048,96308,99787,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99777,91798,96275,99792
256050,-65177,98268,-33092,-342,49938,-50339,-61,-1141,1611,92215,96378,99790,92188,96479,99780,92048,96308,99787,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99777,91798,96275,99792
256100,-66595,97902,-31308,-1395,50382,-49795,-61,-1141,1611,92215,96378,99790,92188,96479,99780,92048,96308,99787,92170,96292,99784,91899,96273,99788,92050,96281,99788,92511,96484,99777,91798,96275,99792
256150,-67990,97500,-29512,-2447,50807,-49233,-61,-1141,1611,92215,96378,99790,92188,96479,99779,92048,96308,99787,92169,96292,99784,91899,96273,99787,92050,96281,99788,92510,96484,99777,91798,96274,99791
256200,-69360,97064,-27706,-3499,51215,-48653,-61,-1141,1611,92215,96378,99789,92188,96479,99779,92048,96308,99787,92169,96292,99784,91899,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99791
256250,-70705,96594,-25890,-4549,51604,-48056,-61,-1141,1611,92215,96378,99789,92188,96479,99779,92048,96308,99787,92169,96292,99784,91899,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99791
256300,-72025,96089,-24065,-5597,51975,-47442,-61,-1141,1611,92215,96378,99789,92188,96479,99778,92048,96308,99788,92169,96292,99784,91899,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99790
