Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
314200,59777,-99306,39528,-4369,-84558,90950,-48425,-49913,99398,90635,98505,95711,90370,98835,95798,90270,98728,95664,90618,98439,95970,90298,98590,95597,90508,98473,95934,90603,98776,95813,90369,98471,95755
314250,61277,-99068,37789,-2488,-85537,90164,-46770,-51525,99483,90632,98509,95718,90367,98838,95806,90267,98731,95671,90616,98442,95977,90295,98593,95605,90505,98476,95941,90601,98780,95820,90366,98474,95763
314300,62755,-98794,36038,-607,-86485,89346,-45098,-53118,99533,90630,98512,95725,90364,98841,95813,90264,98735,95679,90613,98445,95984,90292,98597,95612,90503,98480,95948,90598,98783,95828,90364,98478,95770
314350,64211,-98486,34273,1275,-87402,88496,-43411,-54692,99547,90627,98515,95733,90362,98844,95821,90261,98738,95687,90611,98448,95991,90289,98600,95620,90500,98483,95955,90596,98786,95835,90361,98481,95777
314400,65645,-98143,32497,3157,-88289,87615,-41707,-56248,99527,90624,98518,95740,90359,98848,95828,90258,98742,95695,90608,98451,95998,90286,98604,95628,90497,98486,95962,90593,98789,95843,90358,98484,95785
314450,67055,-97765,30709,5037,-89144,86703,-39989,-57783,99472,90622,98521,95748,90356,98851,95836,90256,98745,95703,90606,98454,96005,90283,98607,95636,90495,98489,95970,90591,98792,95851,90355,98487,95792
314500,68441,-97352,28910,6915,-89968,85760,-38257,-59298,99382,90619,98525,95756,90354,98854,95844,90253,98748,95712,90604,98457,96012,90280,98611,95644,90492,98492,95977,90588,98795,95858,90353,98491,95800
314550,69803,-96904,27100,8792,-90760,84788,-36511,-60792,99256,90616,98528,95763,90351,98857,95852,90250,98752,95720,90601,98460,96019,90278,98614,95652,90490,98495,95985,90586,98798,95866,90350,98494,95808
314600,71140,-96423,25281,10664,-91521,83785,-34752,-62265,99096,90614,98531,95771,90349,98861,95860,90248,98755,95729,90599,98463,96026,90275,98617,95661,90488,98498,95992,90583,98801,95874,90348,98497,95815
314650,72452,-95906,23453,12534,-92248,82753,-32981,-63716,98901,90611,98534,95779,90346,98864,95868,90245,98759,95737,90597,98466,96034,90272,98621,95669,90485,98501,96000,90581,98804,95882,90345,98500,95823
314700,73738,-95356,21617,14398,-92944,81691,-31198,-65144,98672,90609,98537,95787,90344,98867,95877,90242,98762,95746,90594,98468,96042,90270,98624,95678,90483,98504,96008,90579,98807,95890,90343,98503,95832
314750,74997,-94772,19773,16258,-93606,80601,-29404,-66549,98407,90607,98540,95796,90341,98870,95885,90240,98765,95755,90592,98471,96049,90267,98628,95686,90481,98507,96016,90577,98810,95898,90340,98507,95839
314800,76231,-94154,17922,18112,-94235,79482,-27599,-67931,98108,90604,98543,95804,90339,98873,95894,90238,98769,95763,90590,98474,96057,90264,98631,95695,90478,98510,96024,90574,98813,95907,90338,98510,95848
314850,77437,-93503,16065,19959,-94831,78335,-25784,-69289,97775,90602,98546,95812,90337,98876,95902,90235,98772,95772,90588,98477,96065,90262,98634,95704,90476,98513,96032,90572,98816,95915,90335,98513,95856
314900,78615,-92819,14202,21799,-95394,77161,-23960,-70622,97407,90600,98550,95821,90334,98880,95911,90233,98775,95781,90586,98480,96073,90259,98638,95713,90474,98516,96040,90570,98819,95924,90333,98516,95865
314950,79766,-92101,12334,23632,-95923,75959,-22128,-71930,97005,90597,98553,95829,90332,98883,95920,90230,98778,95790,90584,98483,96081,90257,98641,95722,90472,98519,96049,90568,98822,95932,90331,98519,95873
315000,80888,-91351,10461,25456,-96418,74731,-20288,-73213,96569,90595,98556,95838,90330,98886,95929,90228,98782,95799,90582,98485,96089,90255,98644,95731,90470,98522,96057,90566,98825,95941,90329,98522,95882
315050,81982,-90568,8585,27271,-96879,73477,-18441,-74470,96098,90593,98559,95846,90328,98889,95937,90226,98785,95809,90580,98488,96097,90252,98648,95741,90468,98525,96065,90564,98828,95949,90326,98525,95890
315100,83046,-89754,6706,29077,-97305,72196,-16586,-75701,95595,90591,98562,95855,90326,98892,95947,90224,98788,95818,90578,98491,96105,90250,98651,95750,90466,98528,96074,90562,98831,95958,90324,98528,95899
315150,84081,-88907,4824,30872,-97698,70890,-14727,-76905,95057,90589,98565,95864,90324,98895,95956,90222,98791,95827,90576,98494,96113,90248,98654,95759,90464,98531,96082,90560,98834,95967,90322,98531,95908
315200,85086,-88029,2941,32656,-98056,69559,-12861,-78082,94486,90587,98567,95873,90322,98898,95964,90220,98794,95837,90574,98496,96122,90246,98657,95769,90462,98534,96091,90558,98837,95976,90320,98534,95917
315250,86061,-87119,1056,34429,-98379,68204,-10991,-79232,93882,90585,98570,95882,90320,98901,95974,90218,98797,95846,90572,98499,96130,90243,98661,95778,90460,98536,96099,90556,98839,95985,90318,98537,95925
315300,87005,-86179,-828,36189,-98667,66824,-9118,-80353,93245,90583,98573,95891,90318,98904,95983,90216,98801,95856,90571,98502,96138,90241,98664,95788,90458,98539,96108,90554,98842,95994,90316,98540,95935
315350,87919,-85208,-2713,37937,-98921,65421,-7241,-81446,92575,90581,98576,95900,90316,98907,95992,90214,98804,95866,90569,98504,96147,90239,98667,95797,90456,98542,96117,90553,98845,96003,90314,98543,95944
315400,88801,-84206,-4596,39671,-99140,63995,-5361,-82511,91873,90579,98579,95909,90314,98910,96002,90212,98807,95875,90567,98507,96155,90237,98670,95807,90455,98545,96126,90551,98848,96012,90312,98546,95953
315450,89651,-83175,-6478,41391,-99323,62546,-3479,-83546,91138,90577,98582,95918,90312,98912,96011,90210,98810,95885,90566,98510,96164,90235,98673,95817,90453,98547,96135,90549,98850,96021,90310,98549,95962
315500,90470,-82114,-8358,43096,-99472,61076,-1596,-84551,90372,90575,98585,95927,90310,98915,96020,90208,98813,95894,90564,98512,96172,90233,98676,95826,90451,98550,96144,90547,98853,96030,90308,98552,95971
315550,91257,-81024,-10234,44786,-99585,59584,287,-85527,89573,90574,98588,95937,90308,98918,96030,90206,98816,95904,90562,98515,96181,90231,98679,95836,90450,98553,96152,90546,98856,96039,90306,98555,95980
315600,92011,-79905,-12107,46460,-99664,58071,2171,-86473,88743,90572,98590,95946,90307,98921,96040,90205,98819,95914,90561,98517,96190,90229,98682,95846,90448,98556,96161,90544,98858,96048,90305,98558,95990
315650,92732,-78758,-13976,48118,-99707,56537,4053,-87388,87882,90570,98593,95955,90305,98924,96049,90203,98821,95924,90559,98520,96198,90228,98685,95856,90446,98558,96170,90543,98861,96058,90303,98560,95999
315700,93421,-77583,-15840,49758,-99715,54984,5935,-88272,86991,90568,98596,95965,90303,98927,96059,90201,98824,95934,90558,98522,96207,90226,98688,95866,90445,98561,96179,90541,98864,96067,90301,98563,96008
315750,94076,-76380,-17698,51381,-99688,53412,7814,-89125,86068,90567,98598,95974,90302,98929,96069,90200,98827,95944,90556,98525,96216,90224,98691,95876,90443,98563,96188,90539,98866,96077,90299,98566,96018
315800,94698,-75150,-19549,52986,-99625,51820,9690,-89947,85116,90565,98601,95984,90300,98932,96078,90198,98830,95954,90555,98527,96225,90222,98694,95886,90442,98566,96198,90538,98869,96086,90298,98569,96027
315850,95286,-73894,-21394,54572,-99528,50211,11563,-90737,84134,90564,98604,95993,90298,98935,96088,90196,98833,95964,90553,98530,96233,90221,98697,95896,90440,98568,96207,90537,98871,96095,90296,98571,96037
315900,95840,-72611,-23231,56139,-99395,48583,13432,-91495,83122,90562,98606,96003,90297,98937,96098,90195,98836,95974,90552,98532,96243,90219,98700,95906,90439,98571,96216,90535,98874,96105,90295,98574,96046
315950,96361,-71302,-25060,57685,-99227,46939,15297,-92220,82081,90561,98609,96012,90295,98940,96108,90193,98838,95984,90551,98534,96251,90217,98703,95917,90438,98573,96225,90534,98876,96114,90293,98577,96056
316000,96847,-69968,-26881,59211,-99024,45279,17155,-92913,81011,90559,98612,96022,90294,98943,96117,90192,98841,95994,90549,98537,96260,90216,98705,95927,90436,98576,96234,90532,98879,96124,90291,98579,96066
316050,97299,-68609,-28691,60717,-98786,43602,19008,-93573,79913,90558,98614,96032,90293,98945,96127,90191,98844,96004,90548,98539,96269,90214,98708,95937,90435,98578,96243,90531,98881,96133,90290,98582,96075
316100,97716,-67226,-30491,62200,-98514,41910,20854,-94201,78787,90556,98617,96041,90291,98948,96137,90189,98846,96014,90547,98541,96278,90213,98711,95947,90434,98581,96253,90530,98884,96143,90289,98585,96085
316150,98098,-65819,-32281,63662,-98206,40204,22693,-94795,77633,90555,98619,96051,90290,98950,96147,90188,98849,96024,90546,98544,96287,90212,98714,95957,90433,98583,96262,90529,98886,96152,90287,98587,96095
316200,98446,-64389,-34059,65101,-97864,38483,24524,-95355,76452,90554,98622,96061,90289,98953,96157,90187,98852,96035,90545,98546,96296,90210,98716,95968,90431,98585,96271,90527,98888,96162,90286,98590,96104
316250,98758,-62935,-35825,66517,-97487,36749,26346,-95882,75245,90552,98624,96070,90287,98955,96167,90185,98854,96045,90543,98548,96305,90209,98719,95978,90430,98588,96280,90526,98891,96172,90284,98592,96114
316300,99036,-61460,-37578,67909,-97076,35002,28158,-96375,74011,90551,98626,96080,90286,98958,96177,90184,98857,96055,90542,98550,96314,90207,98721,95988,90429,98590,96290,90525,98893,96181,90283,98595,96124
316350,99278,-59962,-39318,69277,-96631,33243,29961,-96834,72751,90550,98629,96090,90285,98960,96187,90183,98859,96065,90541,98552,96323,90206,98724,95999,90428,98592,96299,90524,98895,96191,90282,98597,96134
316400,99485,-58443,-41044,70621,-96152,31473,31753,-97259,71465,90548,98631,96100,90284,98962,96197,90182,98862,96075,90540,98555,96332,90205,98727,96009,90427,98595,96308,90523,98897,96201,90281,98599,96143
316450,99657,-56903,-42755,71939,-95638,29691,33534,-97649,70155,90547,98634,96110,90282,98965,96207,90181,98864,96085,90539,98557,96341,90204,98729,96020,90426,98597,96318,90522,98900,96210,90279,98602,96153
316500,99793,-55344,-44451,73232,-95091,27899,35303,-98005,68820,90546,98636,96119,90281,98967,96217,90180,98866,96095,90538,98559,96350,90203,98732,96030,90425,98599,96327,90521,98902,96220,90278,98604,96163
316550,99894,-53764,-46131,74499,-94511,26098,37059,-98326,67461,90545,98638,96129,90280,98969,96227,90179,98869,96106,90537,98561,96359,90201,98734,96040,90424,98601,96336,90520,98904,96229,90277,98607,96173
316600,99959,-52166,-47795,75740,-93897,24287,38802,-98613,66079,90544,98640,96139,90279,98972,96237,90178,98871,96116,90536,98563,96368,90200,98737,96051,90423,98603,96346,90519,98906,96239,90276,98609,96182
316650,99989,-50548,-49442,76953,-93250,22468,40532,-98865,64673,90543,98643,96149,90278,98974,96247,90177,98873,96126,90535,98565,96377,90199,98739,96061,90422,98605,96355,90518,98908,96249,90275,98611,96192
316700,99983,-48913,-51072,78140,-92570,20641,42247,-99082,63245,90542,98645,96158,90277,98976,96257,90176,98876,96136,90534,98567,96386,90198,98741,96071,90421,98607,96365,90517,98910,96258,90274,98613,96202
316750,99942,-47261,-52683,79299,-91857,18807,43947,-99264,61795,90541,98647,96168,90276,98978,96267,90175,98878,96146,90533,98569,96396,90197,98744,96082,90420,98609,96374,90516,98912,96268,90273,98616,96212
316800,99865,-45592,-54275,80429,-91112,16967,45632,-99411,60323,90540,98649,96178,90275,98980,96277,90174,98880,96156,90533,98571,96405,90196,98746,96092,90419,98612,96383,90515,98914,96278,90272,98618,96222
316850,99753,-43906,-55849,81531,-90335,15121,47300,-99523,58831,90539,98651,96188,90274,98982,96287,90173,98882,96166,90532,98573,96414,90195,98748,96102,90418,98613,96392,90514,98916,96287,90271,98620,96232
316900,99605,-42205,-57402,82604,-89526,13269,48951,-99599,57317,90538,98653,96198,90274,98985,96297,90172,98884,96177,90531,98575,96423,90194,98750,96112,90417,98615,96402,90514,98918,96297,90270,98622,96242
316950,99422,-40489,-58935,83648,-88686,11414,50586,-99641,55784,90537,98655,96208,90273,98987,96307,90171,98886,96187,90530,98577,96432,90193,98753,96123,90417,98617,96411,90513,98920,96306,90269,98624,96251
317000,99204,-38759,-60447,84662,-87814,9554,52202,-99648,54232,90536,98657,96217,90272,98989,96317,90170,98889,96197,90529,98578,96441,90192,98755,96133,90416,98619,96420,90512,98922,96316,90268,98626,96261
317050,98950,-37014,-61938,85646,-86911,7691,53800,-99619,52660,90535,98659,96227,90271,98991,96327,90170,98891,96207,90529,98580,96450,90192,98757,96143,90415,98621,96430,90511,98924,96325,90267,98628,96271
317100,98661,-35257,-63406,86600,-85978,5826,55378,-99555,51070,90534,98661,96237,90270,98993,96337,90169,98893,96217,90528,98582,96459,90191,98759,96154,90414,98623,96439,90511,98926,96335,90266,98630,96281
317150,98337,-33487,-64852,87523,-85014,3959,56937,-99456,49463,90533,98663,96247,90270,98995,96347,90168,98895,96227,90527,98584,96468,90190,98761,96164,90414,98625,96448,90510,98928,96345,90266,98632,96291
317200,97979,-31705,-66275,88415,-84021,2090,58476,-99322,47838,90533,98665,96257,90269,98996,96357,90167,98897,96237,90527,98585,96477,90189,98763,96174,90413,98627,96457,90509,98929,96354,90265,98634,96300
317250,97585,-29912,-67675,89276,-82997,221,59994,-99153,46197,90532,98667,96267,90268,98998,96367,90167,98898,96247,90526,98587,96486,90188,98765,96185,90412,98628,96467,90509,98931,96364,90264,98636,96310
317300,97157,-28109,-69050,90105,-81945,-1647,61491,-98949,44540,90531,98669,96276,90267,99000,96377,90166,98900,96257,90525,98589,96495,90188,98767,96195,90412,98630,96476,90508,98933,96373,90263,98638,96320
317350,96694,-26295,-70401,90902,-80864,-3515,62966,-98710,42867,90530,98671,96286,90267,99002,96387,90165,98902,96267,90525,98590,96504,90187,98769,96205,90411,98632,96485,90507,98935,96383,90262,98640,96330
317400,96197,-24472,-71727,91666,-79754,-5382,64419,-98436,41180,90530,98673,96296,90266,99004,96397,90165,98904,96277,90524,98592,96513,90186,98771,96215,90411,98634,96494,90507,98936,96392,90262,98642,96340
317450,95665,-22640,-73027,92398,-78616,-7246,65848,-98128,39478,90529,98674,96306,90266,99006,96407,90164,98906,96287,90524,98594,96522,90186,98773,96226,90410,98635,96503,90506,98938,96402,90261,98644,96349
317500,95100,-20800,-74302,93098,-77451,-9107,67255,-97785,37763,90528,98676,96315,90265,99007,96417,90164,98908,96296,90523,98595,96530,90185,98775,96236,90409,98637,96512,90506,98940,96411,90260,98645,96359
317550,94501,-18953,-75550,93764,-76258,-10965,68637,-97407,36035,90528,98678,96325,90264,99009,96426,90163,98909,96306,90523,98597,96540,90184,98777,96246,90409,98638,96522,90505,98941,96420,90260,98647,96369
317600,93868,-17099,-76771,94397,-75038,-12819,69995,-96995,34294,90527,98680,96335,90264,99011,96436,90163,98911,96316,90522,98598,96548,90184,98778,96256,90408,98640,96531,90504,98943,96430,90259,98649,96378
317650,93202,-15239,-77965,94997,-73792,-14668,71328,-96549,32542,90526,98681,96345,90263,99012,96446,90162,98913,96326,90522,98600,96557,90183,98780,96266,90408,98642,96540,90504,98944,96439,90259,98651,96388
317700,92503,-13374,-79131,95563,-72520,-16512,72636,-96069,30778,90526,98683,96354,90263,99014,96456,90162,98914,96335,90521,98601,96566,90183,98782,96276,90407,98643,96549,90503,98946,96449,90258,98652,96398
317750,91771,-11504,-80269,96095,-71223,-18350,73919,-95555,29004,90525,98685,96364,90262,99016,96466,90161,98916,96345,90521,98603,96575,90182,98784,96286,90407,98645,96558,90503,98947,96458,90257,98654,96407
317800,91006,-9630,-81379,96593,-69900,-20180,75174,-95007,27220,90525,98686,96374,90262,99017,96476,90161,98918,96355,90520,98604,96584,90182,98785,96296,90406,98646,96567,90503,98949,96467,90257,98656,96417
317850,90209,-7752,-82459,97056,-68553,-22004,76404,-94426,25427,90524,98688,96383,90261,99019,96485,90160,98919,96365,90520,98606,96592,90181,98787,96306,90406,98648,96576,90502,98950,96477,90256,98657,96427
317900,89380,-5872,-83511,97486,-67182,-23819,77606,-93811,23626,90524,98689,96393,90261,99020,96495,90160,98921,96374,90519,98607,96601,90181,98789,96316,90406,98649,96585,90502,98952,96486,90256,98659,96436
317950,88520,-3989,-84532,97880,-65787,-25626,78780,-93164,21816,90523,98691,96403,90261,99022,96505,90159,98922,96384,90519,98608,96610,90180,98790,96326,90405,98650,96594,90501,98953,96495,90255,98660,96446
318000,87627,-2105,-85524,98240,-64369,-27423,79927,-92484,19999,90523,98692,96412,90260,99023,96514,90159,98924,96393,90518,98610,96618,90180,98792,96336,90405,98652,96603,90501,98954,96504,90255,98662,96456
318050,86704,-221,-86485,98565,-62928,-29211,81045,-91771,18175,90522,98694,96422,90260,99025,96524,90158,98925,96403,90518,98611,96627,90179,98793,96346,90404,98653,96611,90500,98956,96513,90254,98663,96465
318100,85750,1664,-87416,98855,-61466,-30987,82135,-91025,16345,90522,98695,96431,90260,99026,96533,90158,98927,96413,90518,98612,96636,90179,98795,96356,90404,98655,96620,90500,98957,96523,90254,98665,96475
318150,84765,3548,-88315,99110,-59981,-32753,83195,-90248,14510,90521,98697,96441,90259,99027,96543,90158,98928,96422,90517,98614,96645,90179,98796,96366,90404,98656,96629,90500,98958,96532,90254,98666,96484
318200,83751,5431,-89184,99330,-58476,-34507,84226,-89439,12670,90521,98698,96450,90259,99029,96552,90157,98930,96431,90517,98615,96653,90178,98798,96375,90403,98657,96638,90499,98960,96541,90253,98668,96494
318250,82706,7312,-90020,99515,-56950,-36248,85226,-88598,10826,90520,98700,96460,90259,99030,96562,90157,98931,96441,90517,98616,96662,90178,98799,96385,90403,98658,96647,90499,98961,96550,90253,98669,96503
318300,81632,9190,-90824,99664,-55405,-37976,86197,-87726,8979,90520,98701,96469,90258,99031,96571,90157,98932,96450,90516,98617,96670,90178,98801,96395,90403,98660,96656,90499,98962,96559,90252,98670,96512
318350,80529,11065,-91597,99778,-53840,-39690,87137,-86824,7129,90520,98702,96479,90258,99033,96581,90156,98934,96460,90516,98618,96679,90177,98802,96405,90402,98661,96664,90498,98963,96568,90252,98672,96522
318400,79398,12936,-92336,99857,-52255,-41390,88046,-85890,5277,90519,98704,96488,90258,99034,96590,90156,98935,96469,90516,98619,96687,90177,98803,96414,90402,98662,96673,90498,98965,96577,90252,98673,96531
318450,78238,14803,-93043,99900,-50653,-43075,88924,-84927,3423,90519,98705,96498,90257,99035,96599,90156,98936,96478,90515,98621,96696,90177,98805,96424,90402,98663,96682,90498,98966,96586,90251,98674,96541
318500,77051,16664,-93717,99908,-49033,-44745,89770,-83933,1569,90518,98706,96507,90257,99036,96609,90155,98937,96488,90515,98622,96704,90176,98806,96434,90401,98664,96691,90498,98967,96595,90251,98676,96550
318550,75836,18519,-94357,99880,-47396,-46398,90584,-82910,-286,90518,98707,96516,90257,99038,96618,90155,98939,96497,90515,98623,96713,90176,98807,96443,90401,98665,96699,90497,98968,96604,90251,98677,96559
