Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
311650,-31492,-66441,97929,-94169,19437,74499,-16619,0,0,92653,96650,99777,92597,96771,99773,92600,96538,99780,92674,96511,99787,92516,96521,99778,92608,96504,99780,92818,96707,99793,92439,96553,99787
311700,-29710,-67836,97543,-93699,17873,75677,-33631,0,0,92651,96650,99787,92596,96771,99784,92601,96538,99774,92675,96511,99781,92515,96521,99786,92607,96504,99784,92823,96707,99758,92439,96553,99787
311750,-27893,-69209,97099,-93117,16210,76855,-5695,0,0,92652,96650,99779,92597,96771,99774,92600,96538,99776,92674,96511,99786,92516,96521,99779,92608,96504,99780,92819,96707,99790,92439,96553,99785
311800,-26090,-70558,96644,-92588,14640,77981,-44763,0,0,92651,96650,99784,92596,96771,99782,92600,96538,99778,92675,96511,99783,92515,96521,99784,92608,96504,99784,92823,96707,99765,92439,96553,99789
311850,-24255,-71880,96131,-91954,12978,79107,3979,0,0,92652,96650,99783,92597,96771,99777,92601,96538,99773,92675,96511,99783,92516,96521,99782,92608,96504,99781,92820,96707,99778,92439,96552,99784
311900,-22433,-73179,95608,-91369,11402,80182,-51294,0,0,92652,96650,99781,92597,96771,99778,92600,96538,99782,92675,96511,99786,92516,96521,99781,92608,96504,99782,92821,96707,99780,92439,96552,99790
311950,-20582,-74448,95026,-90678,9743,81249,6311,0,0,92652,96650,99787,92597,96771,99781,92601,96538,99771,92675,96511,99780,92515,96521,99785,92608,96504,99783,92822,96707,99764,92440,96552,99784
312000,-18744,-75696,94435,-90046,8167,82279,-48806,0,0,92653,96650,99778,92597,96771,99774,92600,96538,99782,92675,96511,99788,92516,96521,99778,92608,96504,99781,92820,96707,99791,92439,96552,99789
312050,-16880,-76911,93787,-89291,6510,83278,-741,0,0,92651,96650,99789,92597,96771,99784,92601,96538,99772,92675,96511,99780,92515,96521,99787,92608,96504,99785,92822,96707,99758,92440,96552,99787
312100,-15028,-78106,93129,-88622,4937,84268,-37986,0,0,92653,96650,99779,92598,96771,99773,92600,96538,99779,92675,96511,99786,92516,96520,99778,92608,96504,99780,92820,96707,99792,92439,96552,99787
312150,-13154,-79264,92414,-87795,3285,85193,-13815,0,0,92652,96650,99788,92597,96771,99784,92600,96538,99776,92675,96511,99782,92515,96520,99786,92608,96504,99785,92822,96707,99761,92439,96552,99789
312200,-11290,-80404,91690,-87094,1717,86145,-24410,0,0,92653,96650,99782,92598,96771,99775,92600,96538,99775,92675,96511,99784,92516,96520,99780,92608,96504,99781,92820,96707,99783,92440,96552,99785
312250,-9410,-81505,90911,-86198,72,86993,-25935,0,0,92652,96649,99784,92597,96771,99781,92600,96538,99781,92675,96511,99785,92516,96520,99783,92608,96504,99783,92822,96707,99774,92440,96552,99791
312300,-7536,-82588,90120,-85460,-1490,87903,-15413,0,0,92653,96649,99786,92598,96771,99779,92600,96538,99771,92675,96511,99781,92516,96520,99784,92608,96504,99783,92821,96707,99769,92440,96552,99785
312350,-5653,-83630,89278,-84505,-3122,88679,-30518,0,0,92653,96649,99780,92598,96771,99776,92600,96538,99783,92675,96511,99787,92516,96520,99780,92608,96504,99781,92822,96707,99787,92440,96552,99791
312400,-3771,-84655,88422,-83719,-4680,89538,-15812,0,0,92653,96649,99790,92598,96771,99783,92600,96538,99771,92675,96511,99780,92516,96520,99787,92608,96504,99784,92821,96707,99759,92440,96552,99786
312450,-1887,-85636,87519,-82722,-6292,90250,-25272,0,0,92653,96649,99779,92598,96771,99773,92600,96538,99781,92675,96511,99787,92516,96520,99778,92608,96504,99780,92821,96707,99792,92440,96552,99789
312500,-1,-86602,86599,-81875,-7849,91047,-24987,0,0,92653,96649,99790,92598,96771,99784,92600,96538,99775,92676,96511,99781,92516,96520,99787,92608,96504,99785,92822,96706,99759,92440,96552,99789
312550,1881,-87520,85635,-80846,-9436,91702,-13673,0,0,92654,96649,99781,92598,96771,99773,92600,96538,99777,92675,96511,99785,92516,96520,99779,92608,96504,99780,92821,96706,99787,92440,96552,99787
312600,3768,-88425,84652,-79934,-10990,92431,-37102,0,0,92653,96649,99787,92598,96771,99782,92600,96538,99779,92676,96511,99783,92516,96520,99785,92608,96504,99784,92822,96706,99768,92440,96552,99791
312650,5647,-89281,83629,-78877,-12551,93029,-3057,0,0,92654,96649,99785,92598,96771,99776,92600,96538,99773,92675,96511,99782,92516,96520,99782,92608,96504,99782,92821,96706,99775,92440,96552,99785
312700,7532,-90122,82586,-77905,-14097,93692,-44427,0,0,92653,96649,99783,92598,96771,99778,92600,96538,99783,92676,96511,99786,92516,96520,99781,92608,96504,99783,92822,96706,99781,92441,96552,99792
312750,9405,-90914,81505,-76813,-15632,94226,-367,0,0,92654,96649,99789,92598,96771,99780,92600,96538,99771,92675,96511,99780,92516,96520,99786,92608,96504,99784,92821,96706,99763,92441,96552,99786
312800,11286,-91691,80401,-75792,-17166,94829,-41880,0,0,92654,96649,99780,92598,96770,99774,92600,96538,99783,92676,96511,99786,92516,96520,99779,92608,96504,99781,92823,96706,99790,92441,96552,99791
312850,13150,-92419,79264,-74656,-18675,95292,-8021,0,0,92654,96649,99791,92598,96770,99783,92600,96538,99773,92676,96511,99780,92516,96520,99788,92608,96504,99785,92821,96706,99758,92441,96552,99787
312900,15023,-93130,78103,-73598,-20192,95841,-30107,0,0,92654,96649,99780,92598,96770,99772,92600,96538,99780,92676,96511,99785,92516,96520,99778,92608,96504,99780,92822,96706,99789,92441,96552,99788
312950,16876,-93792,76912,-72411,-21676,96227,-22371,0,0,92654,96649,99789,92598,96770,99783,92600,96538,99778,92676,96510,99781,92516,96520,99787,92608,96504,99785,92821,96706,99763,92441,96552,99790
313000,18739,-94437,75693,-71322,-23173,96723,-15231,0,0,92654,96649,99783,92598,96770,99773,92599,96538,99776,92675,96510,99782,92516,96520,99780,92608,96504,99781,92822,96706,99780,92441,96552,99786
313050,20577,-95032,74450,-70087,-24629,97032,-35735,0,0,92654,96649,99786,92598,96770,99780,92600,96538,99782,92676,96510,99784,92516,96520,99784,92608,96504,99784,92822,96706,99775,92441,96552,99791
313100,22429,-95609,73176,-68961,-26105,97471,-5333,0,0,92655,96649,99787,92599,96770,99777,92599,96538,99773,92675,96510,99780,92516,96520,99784,92608,96504,99783,92820,96706,99767,92441,96552,99785
313150,24250,-96137,71882,-67692,-27528,97710,-40870,0,0,92654,96649,99781,92598,96770,99775,92600,96538,99784,92676,96510,99786,92516,96520,99780,92608,96504,99782,92823,96706,99786,92441,96552,99791
313200,26086,-96645,70555,-66517,-28985,98080,-5696,0,0,92655,96649,99790,92599,96770,99781,92599,96538,99773,92675,96510,99779,92517,96520,99787,92609,96504,99785,92820,96706,99759,92441,96552,99786
313250,27888,-97106,69212,-65229,-30370,98260,-35278,0,0,92654,96649,99780,92598,96770,99772,92600,96538,99782,92676,96510,99785,92516,96520,99778,92608,96504,99781,92824,96706,99789,92442,96552,99790
313300,29706,-97544,67833,-63995,-31807,98552,-15628,0,0,92655,96649,99790,92599,96770,99782,92599,96538,99776,92676,96510,99780,92517,96520,99787,92609,96504,99786,92820,96706,99761,92442,96551,99788
313350,31487,-97936,66444,-62698,-33152,98680,-22762,0,0,92655,96649,99781,92598,96770,99771,92599,96538,99779,92676,96510,99783,92516,96520,99779,92608,96504,99781,92823,96706,99783,92441,96551,99787
313400,33284,-98304,65015,-61403,-34567,98889,-28776,0,0,92655,96649,99787,92599,96770,99781,92600,96538,99781,92676,96510,99782,92516,96520,99785,92609,96504,99785,92822,96706,99770,92442,96551,99790
313450,35042,-98628,63581,-60097,-35872,98966,-11263,0,0,92655,96649,99785,92598,96770,99774,92599,96538,99775,92675,96510,99780,92516,96520,99782,92608,96504,99782,92821,96706,99772,92441,96551,99785
313500,36814,-98924,62105,-58750,-37259,99092,-36825,0,0,92655,96648,99783,92598,96770,99777,92600,96538,99784,92676,96510,99784,92516,96520,99782,92608,96504,99783,92824,96706,99781,92442,96551,99790
313550,38547,-99179,60628,-57428,-38526,99113,-8194,0,0,92656,96648,99788,92599,96770,99778,92598,96538,99774,92675,96510,99779,92517,96520,99785,92609,96504,99784,92819,96706,99762,92442,96551,99785
313600,40292,-99404,59107,-56041,-39878,99165,-34411,0,0,92655,96648,99780,92598,96770,99772,92600,96539,99784,92676,96510,99785,92516,96520,99779,92608,96504,99781,92824,96706,99787,92442,96551,99790
313650,41997,-99590,57588,-54692,-41111,99123,-16024,0,0,92656,96648,99790,92599,96770,99781,92599,96539,99776,92675,96510,99779,92517,96520,99787,92609,96504,99785,92819,96706,99760,92442,96551,99786
313700,43712,-99742,56025,-53278,-42423,99105,-22357,0,0,92655,96648,99780,92598,96770,99770,92600,96539,99782,92676,96510,99783,92516,96520,99778,92608,96504,99780,92824,96706,99785,92442,96551,99788
313750,45388,-99859,54466,-51898,-43621,98996,-30750,0,0,92656,96648,99788,92599,96770,99781,92600,96539,99779,92676,96510,99781,92517,96520,99787,92609,96504,99785,92821,96706,99766,92442,96551,99788
313800,47071,-99939,52864,-50462,-44890,98910,-7250,0,0,92655,96648,99782,92598,96770,99771,92599,96539,99778,92675,96510,99781,92516,96520,99780,92608,96504,99781,92822,96706,99776,92442,96551,99786
313850,48714,-99986,51267,-49055,-46053,98736,-44202,0,0,92655,96648,99785,92599,96770,99778,92600,96539,99783,92676,96510,99783,92516,96520,99784,92609,96504,99784,92823,96706,99776,92443,96551,99789
313900,50362,-99994,49627,-47591,-47278,98578,2412,0,0,92656,96648,99786,92599,96769,99774,92598,96539,99776,92675,96510,99779,92517,96520,99783,92608,96504,99783,92819,96706,99766,92442,96551,99784
313950,51971,-99971,47996,-46169,-48400,98346,-48862,0,0,92655,96648,99780,92598,96769,99774,92601,96539,99785,92676,96510,99784,92516,96520,99780,92608,96504,99782,92825,96706,99783,92443,96551,99789
314000,53582,-99906,46320,-44669,-49583,98107,1257,0,0,92657,96648,99788,92599,96769,99778,92598,96539,99776,92675,96510,99778,92517,96520,99786,92609,96504,99784,92818,96706,99761,92442,96551,99784
314050,55154,-99814,44655,-43243,-50661,97826,-42341,0,0,92655,96648,99779,92597,96769,99770,92600,96539,99784,92676,96510,99783,92515,96520,99778,92608,96504,99781,92825,96706,99784,92443,96551,99788
314100,56725,-99677,42947,-41702,-51801,97499,-9744,0,0,92657,96648,99788,92600,96769,99780,92599,96539,99779,92675,96510,99779,92517,96520,99787,92609,96504,99785,92819,96706,99763,92442,96551,99786
314150,58259,-99515,41251,-40279,-52834,97175,-28833,0,0,92655,96648,99779,92597,96769,99769,92599,96539,99781,92675,96510,99781,92515,96520,99779,92608,96504,99781,92823,96706,99778,92442,96551,99786
314200,59787,-99306,39514,-38699,-53927,96760,-23810,0,0,92656,96648,99785,92599,96769,99778,92600,96539,99782,92676,96510,99781,92517,96520,99785,92609,96504,99785,92822,96706,99771,92443,96550,99787
314250,61282,-99074,37788,-37275,-54917,96389,-16662,0,0,92656,96648,99782,92598,96769,99771,92598,96539,99778,92675,96510,99779,92516,96520,99781,92608,96504,99782,92820,96706,99769,92442,96550,99784
314300,62765,-98794,36025,-35669,-55958,95893,-32360,0,0,92655,96648,99781,92598,96769,99775,92601,96539,99785,92676,96510,99783,92516,96520,99782,92608,96504,99783,92824,96706,99779,92443,96550,99787
314350,64217,-98493,34271,-34233,-56907,95467,-13342,0,0,92657,96647,99785,92599,96769,99775,92598,96539,99777,92675,96510,99778,92517,96520,99784,92609,96504,99783,92818,96706,99763,92442,96550,99783
314400,65653,-98142,32484,-32617,-57891,94901,-30109,0,0,92655,96647,99778,92597,96769,99771,92601,96539,99785,92676,96510,99783,92515,96520,99779,92608,96504,99781,92825,96706,99783,92443,96550,99787
314450,67061,-97772,30706,-31157,-58800,94411,-21103,0,0,92657,96647,99787,92600,96769,99778,92598,96539,99779,92675,96510,99779,92518,96520,99786,92609,96504,99785,92818,96706,99763,92442,96550,99784
314500,68448,-97350,28898,-29545,-59723,93784,-18233,0,0,92655,96647,99777,92597,96769,99769,92600,96539,99783,92676,96510,99781,92515,96520,99779,92608,96504,99781,92824,96706,99780,92443,96550,99786
314550,69810,-96911,27097,-28057,-60594,93225,-35543,0,0,92657,96647,99785,92600,96769,99778,92599,96539,99781,92675,96510,99780,92517,96520,99786,92609,96504,99785,92820,96706,99768,92443,96550,99785
314600,71146,-96421,25270,-26451,-61455,92538,-3681,0,0,92656,96647,99779,92597,96769,99770,92599,96539,99780,92675,96510,99780,92516,96520,99780,92608,96504,99781,92821,96706,99773,92442,96550,99784
314650,72460,-95913,23449,-24942,-62283,91915,-48239,0,0,92656,96647,99782,92599,96769,99775,92601,96539,99784,92676,96510,99781,92516,96520,99783,92609,96504,99784,92823,96706,99775,92443,96550,99786
314700,73743,-95354,21607,-23337,-63084,91165,4954,0,0,92657,96647,99782,92598,96769,99772,92598,96539,99779,92674,96510,99778,92517,96520,99783,92608,96504,99783,92818,96706,99766,92442,96550,99782
314750,75006,-94778,19768,-21820,-63865,90484,-51759,0,0,92655,96647,99778,92598,96769,99772,92601,96539,99785,92676,96510,99782,92515,96520,99781,92608,96504,99782,92825,96706,99780,92443,96550,99786
314800,76235,-94152,17912,-20205,-64608,89663,2555,0,0,92658,96647,99784,92599,96769,99775,92598,96539,99779,92674,96510,99778,92517,96519,99785,92609,96504,99784,92817,96706,99764,92442,96550,99782
314850,77446,-93509,16059,-18692,-65339,88934,-44096,0,0,92655,96647,99777,92596,96769,99769,92601,96539,99785,92676,96510,99781,92515,96519,99779,92608,96504,99781,92825,96706,99780,92443,96550,99785
314900,78619,-92816,14193,-17064,-66024,88038,-9464,0,0,92658,96647,99784,92600,96769,99777,92599,96539,99781,92675,96510,99779,92518,96519,99786,92609,96504,99785,92818,96706,99767,92442,96550,99783
314950,79775,-92106,12327,-15561,-66703,87264,-29862,0,0,92655,96647,99777,92596,96769,99769,92599,96539,99783,92675,96510,99780,92515,96519,99779,92608,96504,99781,92822,96706,99775,92443,96550,99784
315000,80891,-91348,10453,-13923,-67329,86295,-24010,0,0,92657,96647,99782,92599,96769,99776,92600,96539,99784,92676,96510,99781,92517,96519,99784,92609,96504,99784,92822,96706,99772,92443,96550,99784
315050,81992,-90573,8577,-12423,-67957,85473,-17528,0,0,92656,96647,99779,92597,96769,99770,92598,96539,99781,92674,96510,99779,92516,96519,99781,92608,96504,99782,92819,96706,99769,92442,96550,99782
315100,83047,-89751,6699,-10790,-68519,84441,-32550,0,0,92656,96647,99779,92598,96769,99773,92601,96539,99785,92676,96510,99781,92516,96519,99782,92609,96504,99783,92825,96706,99777,92443,96550,99784
315150,84092,-88911,4815,-9283,-69099,83560,-14366,0,0,92657,96647,99781,92598,96769,99773,92598,96539,99781,92674,96510,99778,92517,96519,99784,92609,96504,99783,92816,96706,99766,92442,96550,99781
315200,85086,-88026,2935,-7670,-69594,82478,-30200,0,0,92655,96647,99776,92596,96769,99770,92601,96539,99785,92676,96510,99781,92515,96519,99780,92608,96504,99782,92825,96706,99778,92443,96550,99784
315250,86072,-87122,1046,-6146,-70126,81531,-22115,0,0,92658,96647,99782,92599,96769,99775,92598,96539,99782,92674,96510,99779,92518,96519,99785,92609,96504,99784,92817,96706,99767,92442,96550,99781
315300,87005,-86176,-833,-4563,-70553,80406,-18628,0,0,92654,96646,99775,92595,96769,99769,92600,96539,99785,92675,96510,99781,92514,96519,99780,92607,96504,99781,92823,96706,99776,92443,96550,99783
315350,87930,-85210,-2724,-3022,-71036,79390,-35968,0,0,92658,96646,99781,92600,96769,99775,92600,96539,99783,92675,96510,99780,92518,96519,99785,92609,96504,99784,92820,96706,99770,92442,96550,99782
315400,88800,-84204,-4600,-1470,-71397,78226,-5025,0,0,92655,96646,99777,92596,96769,99770,92599,96539,99783,92674,96510,99780,92515,96519,99781,92608,96504,99782,92820,96706,99772,92442,96550,99782
315450,89662,-83176,-6490,80,-71827,77145,-47475,0,0,92656,96646,99779,92598,96769,99774,92601,96539,99785,92676,96510,99781,92516,96519,99783,92609,96504,99784,92823,96706,99774,92443,96550,99782
315500,90469,-82112,-8361,1610,-72126,75938,2221,0,0,92657,96646,99779,92597,96769,99771,92598,96539,99782,92674,96510,99779,92516,96519,99783,92608,96504,99783,92817,96706,99769,92441,96549,99781
315550,91267,-81024,-10247,3154,-72496,74799,-49617,0,0,92655,96646,99776,92597,96769,99771,92602,96539,99786,92676,96510,99781,92515,96519,99781,92608,96504,99783,92825,96706,99776,92443,96549,99782
315600,92010,-79904,-12110,4671,-72737,73544,-1453,0,0,92658,96646,99780,92598,96769,99773,92598,96539,99782,92674,96510,99779,92517,96519,99784,92609,96504,99784,92816,96706,99769,92441,96549,99780
315650,92742,-78757,-13989,6198,-73043,72357,-40989,0,0,92654,96646,99775,92595,96769,99770,92601,96539,99785,92675,96510,99781,92514,96519,99781,92607,96504,99782,92824,96706,99776,92443,96549,99782
315700,93419,-77581,-15841,7706,-73228,71051,-14081,0,0,92658,96646,99780,92599,96769,99774,92599,96539,99783,92674,96510,99780,92518,96519,99785,92609,96504,99784,92818,96706,99770,92441,96549,99781
315750,94086,-76378,-17712,9212,-73470,69816,-26608,0,0,92654,96646,99775,92595,96769,99770,92600,96539,99785,92674,96510,99780,92514,96519,99781,92607,96504,99782,92821,96706,99774,92442,96549,99781
315800,94696,-75149,-19551,10706,-73598,68465,-28390,0,0,92657,96646,99778,92599,96769,99774,92601,96539,99785,92675,96510,99781,92517,96519,99784,92609,96504,99784,92822,96706,99773,92442,96549,99781
315850,95296,-73891,-21409,12196,-73778,67178,-14863,0,0,92655,96646,99776,92595,96769,99771,92599,96539,99784,92673,96510,99780,92515,96519,99782,92608,96504,99783,92817,96706,99772,92441,96549,99781
315900,95839,-72610,-23232,13661,-73845,65793,-36186,0,0,92655,96646,99776,92597,96769,99773,92602,96539,99785,92675,96510,99781,92516,96519,99783,92609,96504,99783,92824,96706,99775,92442,96549,99781
315950,96370,-71298,-25076,15148,-73964,64446,-12474,0,0,92657,96646,99778,92597,96769,99772,92598,96539,99784,92673,96510,99780,92517,96519,99784,92609,96504,99783,92815,96706,99771,92441,96549,99780
316000,96845,-69968,-26881,16570,-73969,63037,-33263,0,0,92654,96646,99775,92595,96769,99771,92602,96539,99785,92675,96510,99781,92514,96519,99782,92608,96504,99783,92825,96706,99775,92443,96549,99781
316050,97307,-68605,-28706,18061,-74029,61625,-20490,0,0,92658,96646,99778,92599,96769,99774,92599,96539,99784,92674,96510,99780,92518,96519,99784,92609,96504,99784,92817,96706,99771,92441,96549,99780
316100,97715,-67226,-30492,19434,-73972,60200,-21877,0,0,92653,96646,99774,92594,96769,99771,92601,96539,99785,92674,96510,99781,92514,96519,99781,92607,96504,99783,92822,96706,99774,92442,96549,99781
316150,98105,-65813,-32296,20923,-73971,58723,-33720,0,0,92657,96646,99777,92599,96769,99774,92600,96539,99785,92674,96510,99781,92518,96519,99784,92609,96504,99784,92820,96706,99772,92441,96549,99780
316200,98445,-64389,-34060,22253,-73856,57281,-9325,0,0,92654,96646,99775,92594,96769,99771,92600,96539,99785,92673,96510,99781,92514,96519,99782,92607,96504,99783,92819,96706,99774,92441,96549,99780
316250,98764,-62929,-35839,23727,-73788,55747,-43912,0,0,92655,96646,99776,92598,96769,99773,92602,96539,99785,92675,96510,99781,92516,96519,99784,92609,96504,99784,92823,96706,99773,92442,96549,99780
316300,99036,-61460,-37579,25026,-73620,54280,-3519,0,0,92656,96646,99776,92596,96769,99772,92599,96539,99785,92673,96510,99781,92516,96519,99783,92608,96504,99783,92816,96706,99773,92441,96549,99780
