Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
311850,-24263,-71882,96144,-94297,-7514,95566,-99911,0,0,92110,97078,98853,92027,97218,98883,91964,97077,98841,92106,96993,98913,91905,97033,98830,92028,96997,98905,92235,97184,98877,91874,97013,98867
311900,-22430,-73180,95609,-93653,-9274,96104,-99814,0,0,92110,97079,98855,92026,97219,98885,91964,97078,98842,92106,96994,98914,91905,97034,98831,92028,96997,98907,92235,97185,98878,91874,97014,98869
311950,-20589,-74451,95040,-92977,-11029,96607,-99682,0,0,92110,97080,98856,92026,97220,98886,91964,97079,98844,92105,96995,98915,91904,97035,98833,92027,96998,98908,92234,97186,98880,91874,97015,98870
312000,-18741,-75697,94437,-92267,-12779,97077,-99514,0,0,92110,97081,98858,92026,97220,98888,91963,97080,98845,92105,96995,98916,91904,97036,98834,92027,96999,98909,92234,97186,98881,91874,97016,98872
312050,-16887,-76915,93800,-91524,-14523,97512,-99311,0,0,92110,97081,98859,92026,97221,98889,91963,97081,98846,92105,96996,98917,91904,97036,98836,92027,97000,98910,92234,97187,98882,91874,97016,98873
312100,-15026,-78106,93131,-90749,-16261,97912,-99073,0,0,92110,97082,98860,92026,97222,98890,91963,97081,98848,92105,96997,98918,91904,97037,98837,92027,97000,98912,92234,97188,98883,91874,97017,98875
312150,-13160,-79269,92428,-89942,-17991,98277,-98799,0,0,92109,97083,98862,92025,97223,98891,91963,97082,98849,92105,96997,98919,91903,97038,98838,92026,97001,98913,92234,97189,98884,91873,97018,98876
312200,-11289,-80404,91692,-89103,-19714,98608,-98491,0,0,92109,97084,98863,92025,97223,98893,91962,97083,98851,92105,96998,98920,91903,97039,98840,92026,97002,98914,92233,97189,98886,91873,97019,98878
312250,-9414,-81510,90924,-88232,-21428,98903,-98148,0,0,92109,97084,98865,92025,97224,98894,91962,97084,98852,92104,96998,98921,91903,97039,98841,92026,97002,98915,92233,97190,98887,91873,97019,98879
312300,-7536,-82588,90123,-87330,-23133,99164,-97770,0,0,92109,97085,98866,92025,97225,98895,91962,97084,98853,92104,96999,98922,91903,97040,98842,92026,97003,98917,92233,97190,98888,91873,97020,98880
312350,-5656,-83636,89290,-86397,-24828,99389,-97357,0,0,92109,97085,98868,92025,97225,98896,91962,97085,98855,92104,97000,98924,91903,97041,98844,92026,97004,98918,92233,97191,98889,91873,97021,98882
312400,-3773,-84654,88426,-85433,-26513,99579,-96910,0,0,92109,97086,98869,92025,97226,98898,91961,97086,98856,92104,97000,98925,91902,97042,98845,92025,97004,98919,92233,97192,98890,91873,97021,98883
312450,-1889,-85642,87530,-84439,-28188,99734,-96428,0,0,92109,97087,98870,92024,97227,98899,91961,97087,98857,92104,97001,98926,91902,97042,98846,92025,97005,98920,92233,97192,98891,91873,97022,98884
312500,-4,-86600,86603,-83415,-29850,99853,-95912,0,0,92109,97087,98871,92024,97227,98900,91961,97087,98859,92104,97001,98927,91902,97043,98848,92025,97006,98921,92232,97193,98893,91873,97022,98885
312550,1881,-87527,85646,-82361,-31501,99937,-95363,0,0,92109,97088,98873,92024,97228,98901,91960,97088,98860,92104,97002,98928,91902,97044,98849,92025,97006,98922,92232,97194,98894,91872,97023,98887
312600,3765,-88423,84658,-81279,-33140,99986,-94779,0,0,92108,97088,98874,92024,97229,98903,91960,97089,98861,92103,97002,98929,91902,97044,98851,92025,97007,98924,92232,97194,98895,91872,97024,98888
312650,5647,-89288,83640,-80167,-34765,99998,-94162,0,0,92108,97089,98876,92024,97229,98904,91960,97089,98863,92103,97003,98930,91901,97045,98852,92024,97007,98925,92232,97195,98896,91872,97024,98889
312700,7528,-90121,82592,-79027,-36376,99976,-93511,0,0,92108,97090,98877,92024,97230,98905,91960,97090,98864,92103,97003,98931,91901,97046,98853,92024,97008,98926,92232,97195,98897,91872,97025,98891
312750,9406,-90922,81515,-77858,-37973,99918,-92828,0,0,92108,97090,98878,92023,97230,98906,91959,97091,98866,92103,97004,98932,91901,97046,98854,92024,97008,98927,92231,97196,98898,91872,97025,98892
312800,11281,-91690,80408,-76663,-39555,99824,-92111,0,0,92108,97091,98879,92023,97231,98908,91959,97091,98867,92103,97004,98933,91901,97047,98856,92024,97009,98928,92231,97196,98899,91872,97026,98893
312850,13152,-92426,79274,-75440,-41121,99695,-91362,0,0,92108,97091,98881,92023,97232,98909,91959,97092,98868,92102,97005,98934,91900,97047,98857,92024,97010,98929,92231,97197,98900,91872,97026,98895
312900,15018,-93129,78111,-74190,-42672,99531,-90580,0,0,92108,97092,98882,92023,97232,98910,91958,97093,98870,92102,97005,98935,91900,97048,98858,92023,97010,98931,92231,97197,98902,91871,97027,98896
312950,16878,-93799,76920,-72913,-44206,99331,-89766,0,0,92107,97092,98883,92022,97233,98911,91958,97093,98871,92102,97006,98936,91900,97049,98860,92023,97011,98932,92230,97198,98902,91871,97028,98897
313000,18733,-94436,75702,-71611,-45723,99096,-88921,0,0,92107,97093,98885,92022,97233,98912,91958,97094,98872,92102,97006,98937,91900,97049,98861,92023,97011,98933,92230,97198,98904,91871,97028,98898
313050,20581,-95039,74457,-70284,-47222,98826,-88043,0,0,92107,97093,98886,92022,97234,98914,91957,97095,98874,92102,97007,98938,91899,97050,98863,92023,97012,98934,92230,97199,98905,91871,97029,98899
313100,22422,-95608,73186,-68931,-48703,98521,-87135,0,0,92107,97094,98887,92022,97234,98915,91957,97095,98875,92101,97007,98939,91899,97050,98864,92022,97012,98936,92230,97199,98906,91871,97029,98901
313150,24254,-96144,71888,-67555,-50165,98181,-86196,0,0,92107,97094,98888,92022,97235,98916,91957,97096,98877,92101,97008,98940,91899,97051,98865,92022,97013,98937,92229,97200,98907,91871,97030,98902
313200,26079,-96645,70566,-66154,-51608,97805,-85226,0,0,92107,97095,98890,92021,97235,98917,91957,97096,98878,92101,97008,98941,91899,97051,98866,92022,97013,98938,92229,97200,98908,91870,97030,98903
313250,27893,-97112,69218,-64729,-53032,97396,-84226,0,0,92107,97095,98891,92021,97236,98918,91956,97097,98880,92101,97009,98942,91898,97052,98868,92022,97014,98939,92229,97201,98909,91870,97030,98904
313300,29698,-97544,67845,-63282,-54435,96951,-83196,0,0,92106,97096,98892,92021,97236,98920,91956,97097,98881,92100,97009,98943,91898,97052,98869,92021,97014,98940,92229,97201,98911,91870,97031,98906
313350,31493,-97942,66448,-61812,-55817,96472,-82136,0,0,92106,97096,98894,92021,97237,98921,91956,97098,98883,92100,97010,98944,91898,97053,98870,92021,97015,98942,92228,97202,98912,91870,97031,98907
313400,33276,-98305,65028,-60320,-57178,95959,-81047,0,0,92106,97096,98895,92020,97237,98922,91955,97099,98884,92100,97010,98945,91898,97053,98872,92021,97015,98943,92228,97202,98913,91870,97032,98908
313450,35047,-98633,63585,-58807,-58517,95412,-79930,0,0,92106,97097,98896,92020,97238,98923,91955,97099,98886,92100,97010,98946,91897,97054,98873,92021,97016,98944,92228,97203,98914,91869,97032,98909
313500,36806,-98926,62119,-57273,-59834,94831,-78784,0,0,92106,97097,98897,92020,97238,98925,91955,97100,98887,92099,97011,98947,91897,97054,98875,92020,97016,98946,92228,97203,98915,91869,97033,98911
313550,38552,-99184,60631,-55719,-61129,94216,-77611,0,0,92106,97098,98899,92019,97239,98926,91954,97100,98889,92099,97011,98949,91897,97055,98876,92020,97017,98947,92227,97204,98917,91869,97033,98912
313600,40284,-99407,59121,-54144,-62400,93568,-76409,0,0,92105,97098,98900,92019,97239,98927,91954,97101,98890,92099,97012,98950,91896,97055,98878,92020,97017,98948,92227,97204,98918,91869,97034,98913
313650,42002,-99594,57591,-52551,-63648,92887,-75181,0,0,92105,97099,98901,92019,97240,98928,91954,97101,98892,92098,97012,98951,91896,97056,98879,92019,97018,98949,92227,97205,98919,91869,97034,98914
313700,43705,-99746,56039,-50939,-64871,92173,-73926,0,0,92105,97099,98903,92019,97240,98930,91953,97102,98893,92098,97012,98952,91896,97056,98880,92019,97018,98951,92226,97205,98921,91868,97034,98916
313750,45393,-99862,54469,-49309,-66070,91425,-72644,0,0,92105,97099,98904,92018,97240,98931,91953,97102,98895,92098,97013,98953,91896,97057,98882,92019,97018,98952,92226,97206,98922,91868,97035,98917
313800,47064,-99943,52878,-47661,-67245,90646,-71337,0,0,92105,97100,98905,92018,97241,98932,91953,97103,98896,92098,97013,98954,91895,97057,98883,92019,97019,98953,92226,97206,98923,91868,97035,98919
313850,48719,-99989,51269,-45996,-68394,89834,-70005,0,0,92104,97100,98906,92018,97241,98934,91953,97103,98898,92097,97014,98955,91895,97058,98885,92018,97019,98955,92225,97206,98924,91868,97036,98920
313900,50356,-99999,49642,-44315,-69517,88991,-68648,0,0,92104,97100,98908,92017,97242,98935,91952,97104,98900,92097,97014,98956,91895,97058,98886,92018,97020,98956,92225,97207,98926,91867,97036,98921
313950,51975,-99973,47997,-42619,-70614,88115,-67266,0,0,92104,97101,98909,92017,97242,98936,91952,97104,98901,92097,97015,98958,91894,97059,98888,92018,97020,98957,92225,97207,98927,91867,97036,98922
314000,53576,-99912,46335,-40907,-71685,87209,-65860,0,0,92104,97101,98910,92017,97243,98937,91952,97105,98903,92096,97015,98959,91894,97059,98890,92018,97021,98959,92225,97208,98928,91867,97037,98924
314050,55158,-99816,44656,-39181,-72729,86271,-64432,0,0,92104,97102,98912,92017,97243,98939,91951,97105,98905,92096,97015,98960,91894,97060,98891,92017,97021,98960,92224,97208,98930,91867,97037,98925
314100,56720,-99683,42962,-37440,-73745,85303,-62980,0,0,92103,97102,98913,92016,97244,98940,91951,97106,98906,92096,97016,98961,91893,97060,98892,92017,97021,98962,92224,97209,98931,91866,97038,98926
314150,58262,-99516,41252,-35687,-74734,84305,-61506,0,0,92103,97102,98914,92016,97244,98942,91951,97106,98908,92096,97016,98963,91893,97061,98894,92017,97022,98963,92224,97209,98933,91866,97038,98928
314200,59784,-99313,39528,-33921,-75695,83276,-60010,0,0,92103,97103,98916,92016,97244,98943,91950,97107,98910,92095,97016,98964,91893,97061,98896,92016,97022,98965,92223,97209,98934,91866,97038,98929
314250,61284,-99075,37790,-32142,-76628,82218,-58492,0,0,92103,97103,98917,92015,97245,98945,91950,97107,98912,92095,97017,98966,91893,97062,98897,92016,97023,98966,92223,97210,98935,91866,97039,98931
314300,62762,-98802,36038,-30353,-77532,81131,-56954,0,0,92102,97103,98919,92015,97245,98946,91950,97108,98913,92095,97017,98967,91892,97062,98899,92016,97023,98968,92223,97210,98937,91865,97039,98932
314350,64218,-98493,34274,-28552,-78407,80015,-55396,0,0,92102,97104,98920,92015,97246,98948,91949,97108,98915,92094,97018,98968,91892,97062,98901,92016,97024,98969,92222,97211,98938,91865,97040,98933
314400,65652,-98150,32497,-26741,-79253,78871,-53818,0,0,92102,97104,98921,92014,97246,98949,91949,97109,98917,92094,97018,98970,91892,97063,98902,92015,97024,98971,92222,97211,98940,91865,97040,98935
314450,67062,-97772,30709,-24921,-80069,77698,-52221,0,0,92102,97104,98923,92014,97247,98951,91949,97109,98919,92094,97018,98971,91891,97063,98904,92015,97024,98972,92222,97211,98941,91865,97040,98936
314500,68448,-97359,28910,-23092,-80855,76498,-50606,0,0,92101,97105,98924,92014,97247,98952,91949,97110,98920,92093,97019,98972,91891,97064,98906,92015,97025,98974,92221,97212,98943,91864,97041,98938
314550,69809,-96911,27100,-21255,-81611,75271,-48972,0,0,92101,97105,98926,92013,97247,98954,91948,97110,98922,92093,97019,98974,91891,97064,98907,92014,97025,98975,92221,97212,98944,91864,97041,98939
314600,71146,-96429,25281,-19411,-82337,74017,-47321,0,0,92101,97105,98927,92013,97248,98955,91948,97111,98924,92093,97019,98975,91891,97065,98909,92014,97026,98977,92221,97213,98946,91864,97041,98940
314650,72458,-95913,23453,-17559,-83032,72737,-45653,0,0,92101,97106,98929,92013,97248,98957,91948,97111,98926,92092,97020,98977,91890,97065,98911,92014,97026,98978,92220,97213,98948,91864,97042,98942
314700,73744,-95362,21617,-15701,-83696,71431,-43969,0,0,92100,97106,98930,92013,97249,98958,91948,97111,98928,92092,97020,98978,91890,97065,98912,92014,97026,98980,92220,97213,98949,91863,97042,98944
314750,75004,-94778,19773,-13838,-84329,70100,-42270,0,0,92100,97106,98932,92012,97249,98960,91947,97112,98930,92092,97021,98980,91890,97066,98914,92013,97027,98981,92220,97214,98951,91863,97042,98945
314800,76237,-94160,17921,-11969,-84931,68743,-40555,0,0,92100,97107,98933,92012,97249,98962,91947,97112,98932,92092,97021,98981,91889,97066,98916,92013,97027,98983,92219,97214,98952,91863,97043,98947
314850,77443,-93509,16064,-10097,-85501,67363,-38826,0,0,92100,97107,98935,92012,97250,98964,91947,97113,98934,92091,97021,98983,91889,97067,98918,92013,97027,98985,92219,97215,98954,91863,97043,98948
314900,78622,-92824,14201,-8220,-86039,65958,-37084,0,0,92099,97107,98936,92011,97250,98965,91947,97113,98935,92091,97022,98984,91889,97067,98920,92013,97028,98986,92219,97215,98956,91862,97043,98950
314950,79772,-92106,12333,-6341,-86546,64530,-35328,0,0,92099,97108,98938,92011,97251,98967,91946,97114,98937,92091,97022,98986,91889,97067,98921,92012,97028,98988,92219,97215,98958,91862,97044,98951
315000,80894,-91356,10460,-4460,-87020,63079,-33559,0,0,92099,97108,98939,92011,97251,98969,91946,97114,98939,92090,97022,98987,91888,97068,98923,92012,97029,98990,92218,97216,98959,91862,97044,98953
315050,81988,-90573,8584,-2577,-87462,61605,-31779,0,0,92099,97108,98941,92010,97251,98970,91946,97114,98941,92090,97023,98989,91888,97068,98925,92012,97029,98991,92218,97216,98961,91862,97045,98954
315100,83052,-89758,6704,-693,-87871,60110,-29987,0,0,92099,97109,98942,92010,97252,98972,91946,97115,98943,92090,97023,98991,91888,97069,98927,92012,97029,98993,92218,97216,98963,91861,97045,98956
315150,84087,-88911,4823,1191,-88248,58594,-28185,0,0,92098,97109,98944,92010,97252,98974,91945,97115,98945,92090,97023,98992,91888,97069,98929,92012,97030,98995,92217,97217,98964,91861,97045,98958
315200,85092,-88033,2939,3075,-88592,57056,-26372,0,0,92098,97109,98946,92010,97252,98976,91945,97116,98947,92089,97024,98994,91887,97069,98931,92011,97030,98997,92217,97217,98966,91861,97046,98959
315250,86067,-87123,1055,4957,-88903,55498,-24551,0,0,92098,97110,98947,92009,97253,98978,91945,97116,98949,92089,97024,98996,91887,97070,98933,92011,97030,98999,92217,97218,98968,91861,97046,98961
315300,87011,-86183,-830,6838,-89181,53921,-22720,0,0,92098,97110,98949,92009,97253,98979,91945,97116,98951,92089,97025,98997,91887,97070,98935,92011,97031,99000,92217,97218,98970,91860,97046,98963
315350,87924,-85211,-2715,8717,-89426,52324,-20882,0,0,92097,97110,98950,92009,97254,98981,91945,97117,98953,92089,97025,98999,91887,97071,98936,92011,97031,99002,92216,97218,98972,91860,97047,98964
315400,88806,-84210,-4598,10592,-89637,50709,-19036,0,0,92097,97111,98952,92009,97254,98983,91945,97117,98955,92088,97025,99001,91886,97071,98938,92010,97031,99004,92216,97219,98973,91860,97047,98966
315450,89657,-83178,-6480,12464,-89816,49076,-17183,0,0,92097,97111,98954,92008,97254,98985,91944,97117,98957,92088,97026,99002,91886,97071,98941,92010,97032,99006,92216,97219,98975,91860,97047,98968
315500,90476,-82117,-8360,14331,-89961,47426,-15324,0,0,92097,97111,98955,92008,97255,98987,91944,97118,98959,92088,97026,99004,91886,97072,98942,92010,97032,99007,92216,97219,98977,91859,97047,98969
315550,91262,-81027,-10237,16193,-90073,45758,-13460,0,0,92096,97112,98957,92008,97255,98989,91944,97118,98961,92088,97026,99006,91886,97072,98944,92010,97032,99009,92216,97220,98979,91859,97048,98971
315600,92016,-79908,-12110,18049,-90151,44074,-11591,0,0,92096,97112,98959,92008,97255,98990,91944,97119,98963,92087,97027,99008,91886,97072,98946,92010,97033,99011,92215,97220,98981,91859,97048,98973
315650,92737,-78761,-13979,19899,-90196,42375,-9718,0,0,92096,97112,98960,92007,97256,98992,91944,97119,98965,92087,97027,99009,91885,97073,98948,92010,97033,99013,92215,97220,98983,91859,97048,98975
315700,93426,-77585,-15842,21742,-90208,40661,-7841,0,0,92096,97112,98962,92007,97256,98994,91944,97119,98967,92087,97027,99011,91885,97073,98950,92009,97033,99015,92215,97221,98985,91859,97049,98976
315750,94081,-76382,-17701,23577,-90186,38932,-5961,0,0,92096,97113,98964,92007,97256,98996,91944,97120,98970,92087,97028,99013,91885,97073,98952,92009,97034,99016,92215,97221,98987,91858,97049,98978
315800,94703,-75152,-19552,25404,-90130,37189,-4080,0,0,92095,97113,98966,92007,97257,98998,91943,97120,98972,92087,97028,99015,91885,97074,98954,92009,97034,99018,92214,97222,98989,91858,97049,98980
315850,95291,-73895,-21397,27222,-90041,35433,-2197,0,0,92095,97113,98967,92007,97257,99000,91943,97120,98974,92086,97028,99017,91885,97074,98956,92009,97034,99020,92214,97222,98991,91858,97050,98982
315900,95845,-72612,-23235,29030,-89919,33665,-313,0,0,92095,97114,98969,92006,97257,99002,91943,97121,98976,92086,97029,99019,91885,97074,98958,92009,97035,99022,92214,97222,98993,91858,97050,98984
315950,96365,-71303,-25064,30827,-89764,31884,1571,0,0,92095,97114,98971,92006,97258,99004,91943,97121,98978,92086,97029,99020,91884,97075,98960,92009,97035,99024,92214,97223,98995,91858,97050,98986
316000,96851,-69969,-26884,32614,-89575,30092,3454,0,0,92095,97114,98972,92006,97258,99006,91943,97121,98980,92086,97029,99022,91884,97075,98962,92009,97035,99026,92214,97223,98997,91857,97051,98987
316050,97303,-68610,-28695,34390,-89352,28290,5337,0,0,92094,97114,98974,92006,97258,99008,91943,97122,98982,92086,97029,99024,91884,97075,98964,92008,97035,99027,92214,97223,98998,91857,97051,98989
316100,97720,-67227,-30495,36153,-89097,26478,7217,0,0,92094,97115,98976,92006,97259,99010,91943,97122,98984,92085,97030,99026,91884,97076,98966,92008,97036,99029,92213,97223,99001,91857,97051,98991
316150,98102,-65820,-32285,37903,-88809,24656,9095,0,0,92094,97115,98978,92006,97259,99012,91943,97122,98986,92085,97030,99028,91884,97076,98968,92008,97036,99031,92213,97224,99002,91857,97051,98993
316200,98450,-64389,-34063,39640,-88487,22825,10969,0,0,92094,97115,98980,92005,97259,99014,91943,97122,98988,92085,97030,99029,91884,97076,98970,92008,97036,99033,92213,97224,99004,91857,97052,98995
316250,98762,-62935,-35829,41362,-88133,20986,12840,0,0,92094,97116,98982,92005,97260,99016,91943,97123,98990,92085,97031,99032,91884,97077,98972,92008,97037,99035,92213,97224,99006,91856,97052,98996
316300,99040,-61459,-37582,43070,-87746,19140,14706,0,0,92094,97116,98983,92005,97260,99018,91943,97123,98992,92085,97031,99033,91884,97077,98975,92008,97037,99037,92213,97225,99008,91856,97052,98998
316350,99282,-59962,-39322,44763,-87327,17287,16567,0,0,92093,97116,98985,92005,97260,99020,91943,97123,98994,92085,97031,99035,91883,97077,98977,92008,97037,99038,92213,97225,99010,91856,97053,99000
316400,99489,-58443,-41048,46440,-86875,15428,18422,0,0,92093,97116,98987,92005,97261,99022,91943,97123,98996,92085,97032,99037,91883,97077,98979,92008,97037,99040,92213,97225,99012,91856,97053,99002
316450,99660,-56903,-42759,48100,-86391,13563,20270,0,0,92093,97117,98989,92005,97261,99024,91943,97124,98998,92085,97032,99039,91883,97078,98980,92008,97038,99042,92213,97226,99014,91856,97053,99004
