Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
334200,94706,-19560,-75148,59963,-61117,-3964,-8633,0,0,92725,96480,99778,92695,96565,99779,92651,96411,99786,92713,96400,99785,92564,96392,99785,92648,96393,99785,92893,96541,99780,92498,96406,99782
334250,94080,-17716,-76364,60639,-60004,-5824,-38692,0,0,92723,96480,99779,92695,96565,99781,92649,96411,99787,92712,96400,99785,92563,96392,99787,92648,96393,99786,92891,96541,99781,92496,96406,99783
334300,93430,-15851,-77582,61210,-58863,-7606,-15761,0,0,92724,96480,99778,92695,96565,99779,92651,96411,99786,92713,96400,99785,92564,96392,99785,92648,96393,99785,92894,96541,99780,92497,96406,99783
334350,92736,-13995,-78742,61816,-57702,-9442,-35105,0,0,92724,96480,99779,92694,96565,99782,92650,96411,99786,92712,96400,99785,92563,96392,99787,92648,96393,99786,92890,96541,99781,92497,96406,99783
334400,92021,-12118,-79905,62346,-56513,-11232,-15710,0,0,92723,96480,99779,92695,96565,99779,92650,96411,99787,92713,96400,99785,92564,96392,99786,92648,96393,99785,92894,96541,99780,92496,96406,99783
334450,91260,-10253,-81009,62887,-55309,-13046,-39015,0,0,92724,96480,99779,92694,96565,99782,92651,96411,99786,92712,96400,99785,92564,96392,99787,92648,96393,99786,92891,96541,99781,92497,96406,99783
334500,90481,-8369,-82115,63366,-54070,-14836,-9010,0,0,92723,96480,99780,92695,96565,99781,92649,96411,99787,92713,96400,99786,92564,96392,99787,92648,96393,99785,92893,96541,99780,92496,96406,99784
334550,89655,-6496,-83160,63851,-52828,-16629,-47664,0,0,92724,96480,99778,92695,96565,99781,92651,96411,99785,92713,96400,99786,92564,96392,99786,92648,96393,99785,92892,96541,99780,92498,96406,99783
334600,88812,-4607,-84207,64270,-51536,-18414,-251,0,0,92723,96480,99780,92695,96565,99782,92649,96411,99787,92712,96400,99786,92563,96392,99787,92648,96393,99786,92891,96542,99782,92496,96406,99784
334650,87923,-2731,-85193,64704,-50263,-20187,-55317,0,0,92724,96481,99779,92695,96565,99781,92652,96411,99786,92713,96400,99786,92564,96392,99786,92648,96393,99785,92894,96542,99780,92497,96406,99783
334700,87018,-840,-86180,65059,-48917,-21962,4560,0,0,92723,96481,99780,92695,96565,99783,92650,96411,99787,92712,96400,99786,92563,96392,99788,92648,96393,99786,92891,96542,99783,92496,96406,99784
334750,86065,1039,-87105,65442,-47614,-23712,-56614,0,0,92723,96481,99780,92695,96565,99781,92651,96411,99786,92713,96400,99786,92564,96392,99786,92648,96393,99785,92894,96542,99780,92497,96407,99784
334800,85100,2929,-88031,65736,-46218,-25477,1543,0,0,92723,96481,99780,92694,96565,99784,92650,96411,99786,92713,96400,99786,92564,96392,99787,92648,96393,99786,92891,96542,99783,92497,96407,99784
334850,84085,4808,-88894,66060,-44884,-27197,-49773,0,0,92723,96481,99780,92695,96565,99781,92650,96411,99787,92713,96400,99786,92564,96392,99787,92648,96393,99785,92893,96542,99781,92496,96407,99785
334900,83060,6694,-89756,66303,-43445,-28954,-8685,0,0,92724,96481,99780,92695,96565,99783,92651,96411,99785,92713,96400,99786,92564,96392,99787,92648,96393,99786,92892,96542,99782,92497,96407,99784
334950,81986,8570,-90556,66556,-42075,-30637,-37739,0,0,92722,96481,99782,92695,96565,99783,92649,96411,99787,92713,96400,99787,92564,96392,99787,92648,96393,99786,92892,96542,99783,92495,96407,99786
335000,80903,10448,-91353,66758,-40601,-32389,-21280,0,0,92724,96481,99780,92695,96565,99782,92652,96411,99784,92713,96400,99786,92564,96392,99786,92648,96393,99785,92893,96542,99780,92497,96407,99784
335050,79770,12319,-92090,66932,-39193,-34030,-26534,0,0,92722,96481,99782,92695,96565,99784,92649,96411,99787,92713,96400,99787,92564,96392,99788,92648,96393,99786,92891,96542,99784,92496,96407,99786
335100,78630,14189,-92820,67096,-37690,-35773,-29954,0,0,92723,96481,99780,92695,96565,99782,92652,96410,99785,92713,96400,99787,92564,96392,99786,92648,96393,99785,92894,96542,99780,92497,96407,99785
335150,77442,16051,-93494,67192,-36244,-37373,-21744,0,0,92723,96481,99782,92695,96565,99785,92650,96410,99786,92713,96400,99787,92564,96392,99788,92648,96393,99786,92891,96542,99784,92496,96407,99786
335200,76245,17909,-94155,67314,-34714,-39101,-30689,0,0,92723,96481,99782,92696,96565,99782,92651,96410,99786,92713,96400,99787,92564,96392,99787,92648,96393,99785,92894,96542,99781,92496,96407,99786
335250,75003,19760,-94764,67339,-33233,-40662,-25189,0,0,92723,96481,99781,92695,96565,99785,92651,96410,99784,92713,96400,99787,92564,96392,99787,92648,96393,99786,92892,96542,99783,92497,96407,99785
335300,73752,21603,-95356,67407,-31674,-42365,-24160,0,0,92722,96481,99783,92696,96565,99783,92650,96410,99787,92713,96400,99787,92564,96392,99788,92648,96393,99786,92893,96542,99783,92496,96407,99787
335350,72459,23441,-95901,67374,-30167,-43895,-33783,0,0,92723,96481,99781,92695,96565,99784,92652,96410,99783,92713,96400,99787,92564,96392,99787,92648,96393,99786,92893,96542,99781,92497,96407,99785
335400,71154,25267,-96422,67377,-28575,-45563,-15405,0,0,92722,96481,99784,92696,96565,99785,92650,96410,99787,92713,96400,99788,92564,96392,99788,92648,96393,99786,92892,96542,99784,92495,96407,99788
335450,69811,27089,-96900,67295,-27047,-47063,-41295,0,0,92723,96481,99781,92696,96565,99783,92652,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92894,96542,99780,92497,96407,99785
335500,68455,28895,-97351,67227,-25425,-48690,-10894,0,0,92723,96481,99784,92696,96565,99786,92650,96410,99786,92713,96400,99788,92564,96392,99788,92648,96393,99787,92892,96542,99785,92496,96407,99788
335550,67063,30698,-97762,67096,-23876,-50162,-42018,0,0,92723,96481,99783,92696,96565,99783,92651,96410,99784,92714,96400,99787,92564,96392,99787,92648,96393,99785,92894,96542,99780,92497,96407,99787
335600,65659,32482,-98141,66963,-22229,-51747,-14687,0,0,92723,96481,99783,92696,96565,99786,92651,96410,99784,92713,96400,99787,92564,96392,99788,92648,96393,99787,92892,96542,99784,92496,96407,99787
335650,64220,34264,-98485,66774,-20657,-53183,-34178,0,0,92722,96481,99784,92696,96565,99784,92650,96410,99786,92714,96400,99788,92564,96392,99787,92648,96393,99785,92894,96542,99782,92496,96407,99788
335700,62770,36023,-98793,66588,-18993,-54729,-25975,0,0,92723,96481,99783,92696,96565,99785,92651,96410,99783,92714,96400,99787,92565,96392,99787,92648,96393,99786,92893,96542,99782,92497,96407,99786
335750,61286,37781,-99068,66329,-17393,-56122,-21059,0,0,92722,96481,99785,92696,96565,99785,92650,96410,99786,92713,96400,99788,92564,96392,99788,92648,96393,99786,92893,96542,99785,92496,96407,99789
335800,59791,39512,-99303,66100,-15722,-57632,-39487,0,0,92723,96482,99783,92696,96565,99785,92652,96410,99782,92714,96400,99787,92565,96392,99787,92648,96393,99786,92894,96541,99780,92497,96407,99786
335850,58266,41244,-99510,65764,-14091,-58978,-9124,0,0,92723,96482,99785,92696,96565,99786,92650,96410,99786,92713,96400,99788,92564,96392,99789,92648,96393,99786,92892,96541,99786,92496,96407,99790
335900,56727,42946,-99673,65497,-12418,-60449,-48557,0,0,92723,96482,99783,92696,96565,99784,92652,96410,99782,92714,96400,99787,92565,96392,99787,92648,96393,99785,92895,96541,99780,92497,96407,99787
335950,55162,44648,-99811,65085,-10759,-61747,-4217,0,0,92723,96482,99785,92696,96565,99787,92650,96410,99785,92714,96400,99788,92565,96392,99788,92648,96393,99787,92892,96541,99785,92496,96407,99789
336000,53582,46319,-99900,64774,-9084,-63174,-49064,0,0,92723,96482,99785,92696,96565,99784,92651,96410,99784,92714,96400,99788,92564,96392,99787,92649,96393,99785,92894,96541,99782,92497,96407,99789
336050,51981,47989,-99971,64298,-7402,-64429,-8091,0,0,92723,96482,99784,92696,96565,99786,92651,96410,99782,92714,96400,99787,92565,96392,99787,92648,96393,99786,92893,96541,99783,92497,96407,99788
336100,50361,49626,-99986,63929,-5721,-65801,-41903,0,0,92723,96482,99787,92697,96565,99785,92650,96410,99786,92714,96400,99788,92564,96392,99788,92649,96393,99786,92893,96541,99784,92496,96407,99790
336150,48726,51261,-99988,63403,-4027,-67019,-17332,0,0,92724,96482,99784,92696,96565,99785,92651,96410,99781,92714,96400,99787,92565,96392,99787,92649,96393,99786,92894,96541,99780,92497,96407,99787
336200,47068,52863,-99930,62965,-2337,-68329,-32493,0,0,92723,96482,99787,92697,96565,99786,92650,96410,99786,92714,96400,99788,92565,96392,99789,92649,96393,99786,92893,96541,99786,92496,96407,99791
336250,45401,54461,-99862,62400,-636,-69514,-25343,0,0,92724,96482,99784,92697,96565,99785,92651,96410,99781,92714,96400,99787,92565,96392,99786,92649,96393,99785,92895,96541,99779,92498,96407,99788
336300,43709,56024,-99733,61888,1063,-70754,-27590,0,0,92723,96482,99787,92697,96565,99787,92650,96410,99785,92714,96400,99788,92565,96392,99788,92649,96393,99786,92893,96541,99786,92497,96407,99791
336350,42011,57583,-99595,61285,2768,-71905,-26254,0,0,92723,96482,99786,92697,96565,99784,92651,96410,99782,92714,96400,99787,92565,96392,99787,92649,96393,99785,92895,96541,99780,92498,96407,99789
336400,40288,59106,-99393,60705,4470,-73078,-31268,0,0,92724,96482,99786,92697,96565,99787,92650,96410,99783,92714,96400,99787,92565,96392,99788,92649,96393,99786,92893,96541,99783,92497,96407,99790
336450,38562,60623,-99185,60055,6182,-74188,-18424,0,0,92723,96482,99788,92697,96565,99785,92650,96410,99784,92714,96400,99788,92565,96392,99788,92649,96393,99785,92894,96541,99783,92497,96407,99790
336500,36810,62104,-98913,59419,7879,-75297,-42472,0,0,92724,96482,99785,92697,96565,99786,92651,96410,99781,92715,96400,99787,92565,96392,99787,92649,96393,99786,92894,96541,99780,92498,96407,99788
336550,35057,63577,-98635,58710,9603,-76359,-5451,0,0,92723,96482,99789,92697,96565,99785,92650,96410,99785,92714,96400,99788,92565,96392,99788,92649,96393,99786,92894,96541,99786,92497,96407,99792
336600,33279,65014,-98292,58031,11287,-77408,-55603,0,0,92724,96482,99785,92697,96565,99785,92651,96410,99780,92715,96400,99787,92565,96392,99786,92649,96393,99785,92895,96541,99778,92498,96407,99788
336650,31503,66441,-97944,57257,13022,-78416,5919,0,0,92723,96482,99789,92697,96565,99786,92650,96410,99785,92714,96400,99788,92565,96392,99788,92649,96393,99786,92893,96541,99786,92497,96407,99792
336700,29701,67832,-97532,56538,14689,-79406,-63808,0,0,92724,96482,99786,92697,96565,99784,92651,96410,99780,92715,96400,99787,92565,96392,99786,92649,96393,99785,92895,96541,99779,92498,96407,99788
336750,27905,69210,-97115,55704,16433,-80360,9785,0,0,92724,96482,99788,92698,96565,99787,92650,96410,99783,92715,96400,99787,92565,96392,99788,92649,96393,99786,92894,96541,99784,92497,96407,99791
336800,26081,70553,-96633,54938,18085,-81285,-63046,0,0,92724,96482,99788,92697,96565,99784,92651,96410,99782,92715,96400,99787,92565,96392,99787,92649,96393,99785,92895,96541,99782,92498,96407,99790
336850,24267,71880,-96147,54055,19828,-82190,4590,0,0,92724,96482,99786,92698,96565,99786,92650,96410,99781,92715,96400,99787,92565,96392,99787,92649,96392,99786,92894,96541,99781,92498,96407,99790
336900,22423,73174,-95597,53229,21471,-83041,-54490,0,0,92724,96482,99790,92698,96565,99785,92650,96410,99784,92715,96400,99788,92565,96392,99788,92649,96392,99785,92894,96541,99785,92498,96407,99792
336950,20594,74448,-95042,52315,23202,-83902,-5938,0,0,92724,96482,99786,92698,96565,99785,92651,96410,99779,92715,96400,99786,92565,96392,99786,92649,96392,99785,92895,96541,99778,92498,96407,99788
337000,18734,75692,-94425,51416,24841,-84673,-43847,0,0,92724,96482,99790,92698,96565,99785,92650,96410,99785,92715,96399,99788,92565,96392,99788,92649,96392,99785,92894,96541,99786,92498,96407,99793
337050,16891,76911,-93802,50480,26553,-85493,-14995,0,0,92724,96482,99786,92698,96565,99784,92651,96410,99779,92715,96399,99786,92565,96392,99786,92649,96392,99785,92895,96541,99777,92499,96407,99788
337100,15019,78101,-93119,49508,28187,-86182,-37971,0,0,92724,96482,99789,92698,96564,99786,92650,96410,99784,92715,96399,99787,92565,96392,99787,92649,96392,99786,92894,96541,99785,92498,96407,99793
337150,13164,79264,-92428,48549,29879,-86957,-16736,0,0,92724,96482,99788,92698,96564,99784,92650,96410,99781,92715,96399,99787,92565,96392,99786,92649,96392,99785,92895,96541,99780,92499,96407,99789
337200,11283,80400,-91682,47513,31502,-87568,-40789,0,0,92725,96482,99788,92698,96564,99785,92650,96410,99782,92715,96399,99786,92565,96392,99787,92649,96392,99785,92894,96541,99781,92498,96407,99791
337250,9419,81505,-90923,46519,33177,-88289,-9759,0,0,92724,96482,99790,92698,96564,99784,92650,96410,99783,92715,96399,99787,92565,96392,99787,92649,96392,99785,92895,96541,99783,92499,96407,99791
337300,7531,82584,-90114,45435,34781,-88831,-50965,0,0,92725,96482,99786,92698,96564,99785,92650,96410,99779,92715,96399,99785,92565,96392,99785,92649,96392,99785,92895,96541,99778,92499,96407,99789
337350,5659,83630,-89289,44394,36442,-89488,2064,0,0,92725,96482,99791,92698,96564,99785,92650,96410,99784,92715,96399,99787,92565,96392,99787,92649,96392,99785,92895,96541,99786,92499,96407,99793
337400,3768,84651,-88418,43276,38020,-89968,-62683,0,0,92725,96482,99786,92698,96564,99784,92650,96410,99778,92715,96399,99785,92565,96392,99785,92649,96392,99785,92895,96541,99776,92499,96407,99788
337450,1892,85636,-87527,42180,39667,-90554,11877,0,0,92725,96482,99790,92699,96564,99785,92650,96410,99784,92715,96399,99787,92565,96392,99787,92649,96392,99785,92894,96541,99785,92499,96407,99793
337500,-1,86598,-86596,41034,41216,-90974,-69110,0,0,92725,96482,99788,92698,96564,99783,92650,96410,99779,92715,96399,99785,92565,96392,99785,92649,96392,99785,92895,96541,99778,92499,96407,99788
337550,-1877,87520,-85642,39886,42845,-91488,13920,0,0,92725,96482,99788,92699,96564,99785,92650,96410,99783,92715,96399,99785,92566,96391,99786,92649,96392,99785,92895,96541,99782,92499,96407,99792
337600,-3769,88422,-84651,38705,44370,-91846,-66447,0,0,92725,96482,99789,92698,96564,99783,92650,96410,99781,92715,96399,99786,92565,96391,99786,92649,96392,99785,92895,96541,99781,92499,96407,99790
337650,-5644,89280,-83635,37520,45970,-92291,6944,0,0,92725,96482,99787,92699,96564,99784,92650,96410,99780,92715,96399,99785,92566,96391,99785,92649,96392,99785,92895,96540,99778,92499,96407,99790
337700,-7532,90120,-82586,36291,47476,-92581,-56185,0,0,92725,96482,99791,92699,96564,99783,92650,96410,99783,92715,96399,99786,92565,96391,99787,92649,96392,99785,92895,96540,99784,92499,96407,99792
337750,-9403,90913,-81509,35085,49036,-92962,-5056,0,0,92726,96482,99786,92699,96564,99783,92650,96410,99778,92715,96399,99784,92565,96391,99785,92649,96392,99784,92895,96540,99775,92499,96407,99788
337800,-11285,91689,-80404,33799,50529,-93179,-44203,0,0,92726,96481,99791,92699,96564,99783,92650,96410,99784,92715,96399,99786,92566,96391,99787,92649,96392,99785,92895,96540,99785,92499,96407,99793
337850,-13149,92417,-79267,32581,52043,-93499,-15229,0,0,92726,96481,99787,92699,96564,99782,92650,96410,99778,92716,96399,99784,92565,96391,99785,92649,96392,99784,92895,96540,99776,92499,96407,99788
337900,-15020,93129,-78107,31236,53521,-93641,-37262,0,0,92726,96481,99789,92699,96564,99783,92649,96410,99783,92715,96399,99785,92566,96391,99786,92649,96392,99785,92895,96540,99782,92499,96407,99792
337950,-16877,93790,-76912,30004,54990,-93898,-17946,0,0,92726,96481,99788,92698,96564,99782,92650,96410,99780,92716,96399,99785,92565,96391,99785,92649,96392,99784,92895,96540,99779,92500,96407,99788
338000,-18735,94435,-75700,28613,56445,-93969,-38991,0,0,92726,96481,99787,92699,96564,99782,92649,96410,99781,92715,96399,99784,92566,96391,99785,92649,96392,99784,92895,96540,99778,92499,96407,99790
338050,-20581,95030,-74448,27355,57873,-94156,-12134,0,0,92726,96481,99790,92699,96564,99782,92650,96410,99782,92716,96399,99785,92565,96391,99786,92649,96392,99784,92895,96540,99783,92500,96407,99790
338100,-22422,95608,-73185,25934,59297,-94165,-47752,0,0,92726,96481,99786,92699,96564,99782,92649,96410,99779,92715,96399,99783,92565,96391,99784,92649,96392,99784,92895,96540,99774,92500,96407,99788
338150,-24255,96135,-71878,24637,60689,-94272,-1884,0,0,92726,96481,99790,92699,96564,99782,92650,96410,99784,92715,96399,99785,92566,96391,99786,92649,96392,99784,92895,96540,99784,92500,96407,99791
338200,-26078,96644,-70565,23203,62074,-94226,-57642,0,0,92726,96481,99785,92699,96564,99781,92649,96410,99778,92715,96399,99783,92565,96391,99784,92649,96392,99784,92895,96540,99774,92500,96406,99787
338250,-27895,97103,-69207,21858,63431,-94249,6014,0,0,92727,96481,99789,92699,96563,99782,92649,96410,99784,92715,96399,99784,92566,96391,99786,92649,96392,99784,92895,96540,99783,92500,96406,99792
338300,-29697,97543,-67846,20416,64774,-94151,-62036,0,0,92726,96481,99787,92699,96563,99781,92649,96410,99779,92716,96399,99784,92565,96391,99784,92649,96392,99784,92895,96540,99776,92500,96406,99787
338350,-31495,97933,-66437,19029,66093,-94089,6124,0,0,92727,96481,99787,92699,96563,99781,92649,96410,99783,92715,96399,99783,92566,96391,99785,92649,96392,99784,92895,96540,99778,92500,96406,99791
338400,-33274,98304,-65029,17572,67397,-93937,-57528,0,0,92727,96481,99788,92699,96563,99781,92649,96410,99781,92716,96399,99784,92565,96391,99785,92649,96392,99784,92895,96540,99780,92500,96406,99788
338450,-35050,98624,-63573,16156,68668,-93795,-2411,0,0,92727,96481,99785,92699,96563,99780,92649,96410,99781,92715,96399,99782,92565,96391,99783,92649,96392,99784,92894,96540,99774,92500,96406,99789
338500,-36804,98925,-62120,14674,69939,-93582,-45934,0,0,92727,96481,99789,92699,96563,99780,92649,96410,99783,92716,96399,99784,92565,96391,99785,92649,96392,99784,92896,96540,99783,92500,96406,99789
338550,-38555,99176,-60619,13245,71154,-93367,-15393,0,0,92727,96481,99785,92699,96563,99779,92649,96410,99779,92715,96399,99782,92565,96391,99783,92649,96392,99783,92894,96540,99773,92500,96406,99787
338600,-40281,99405,-59123,11728,72395,-93088,-33172,0,0,92727,96481,99789,92699,96563,99780,92649,96410,99784,92715,96399,99784,92566,96391,99785,92649,96392,99784,92895,96540,99782,92501,96406,99790
338650,-42006,99586,-57578,10294,73549,-92804,-26103,0,0,92727,96481,99785,92699,96563,99779,92649,96410,99779,92715,96399,99782,92565,96391,99783,92649,96392,99783,92894,96540,99774,92500,96406,99786
338700,-43701,99744,-56041,8744,74759,-92459,-25723,0,0,92727,96481,99787,92699,96563,99779,92649,96410,99783,92715,96399,99782,92566,96391,99784,92649,96392,99784,92895,96540,99779,92501,96406,99790
338750,-45397,99855,-54456,7302,75855,-92104,-29304,0,0,92727,96481,99786,92699,96563,99779,92649,96410,99781,92715,96399,99783,92565,96391,99784,92649,96392,99784,92895,96540,99778,92500,96406,99786
338800,-47059,99940,-52880,5733,77024,-91697,-26778,0,0,92727,96481,99785,92699,96563,99779,92649,96410,99782,92715,96399,99781,92565,96391,99783,92649,96392,99783,92894,96540,99775,92500,96406,99788
338850,-48724,99982,-51257,4269,78068,-91266,-24327,0,0,92727,96481,99788,92699,96563,99779,92649,96410,99782,92715,96399,99783,92565,96391,99785,92649,96392,99784,92896,96540,99781,92501,96406,99787
