Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
250700,96534,-25690,-70846,79580,-76162,-1332,-16883,0,0,91649,96437,99780,91594,96602,99785,91428,96321,99801,91599,96294,99794,91206,96275,99798,91427,96277,99796,92073,96588,99785,91049,96283,99789
250750,96025,-23864,-72164,80375,-75040,-3183,-16883,0,0,91649,96437,99781,91594,96602,99786,91428,96321,99801,91599,96294,99795,91206,96275,99798,91427,96277,99796,92073,96588,99786,91049,96283,99789
250800,95482,-22030,-73455,81140,-73892,-5032,-16883,0,0,91649,96437,99781,91594,96602,99786,91428,96321,99801,91599,96294,99795,91206,96275,99798,91427,96277,99796,92073,96588,99786,91049,96284,99789
250850,94906,-20187,-74721,81874,-72716,-6878,-16883,0,0,91649,96438,99781,91594,96603,99787,91428,96321,99801,91599,96294,99795,91206,96275,99798,91427,96277,99796,92073,96589,99786,91049,96284,99790
250900,94295,-18338,-75960,82577,-71515,-8722,-16883,0,0,91649,96438,99781,91594,96603,99787,91429,96321,99801,91599,96294,99796,91206,96275,99798,91427,96277,99796,92073,96589,99787,91049,96284,99790
250950,93651,-16482,-77172,83249,-70287,-10561,-16883,0,0,91649,96438,99781,91594,96603,99787,91429,96321,99801,91599,96295,99796,91206,96275,99798,91427,96277,99797,92073,96589,99787,91048,96284,99790
251000,92974,-14620,-78357,83889,-69034,-12397,-16883,0,0,91648,96438,99782,91594,96603,99788,91429,96321,99801,91599,96295,99796,91206,96275,99799,91427,96277,99797,92073,96589,99787,91048,96284,99790
251050,92264,-12753,-79514,84498,-67756,-14227,-16883,0,0,91648,96438,99782,91594,96603,99788,91429,96321,99801,91599,96295,99796,91206,96275,99799,91427,96277,99797,92073,96589,99787,91048,96284,99791
251100,91521,-10881,-80643,85076,-66453,-16052,-16883,0,0,91648,96438,99782,91594,96603,99789,91429,96321,99800,91599,96295,99797,91206,96275,99799,91427,96277,99797,92073,96589,99788,91048,96284,99791
251150,90746,-9006,-81743,85621,-65127,-17870,-16883,0,0,91648,96438,99782,91594,96603,99789,91429,96321,99800,91599,96295,99797,91206,96275,99799,91427,96277,99797,92073,96589,99788,91048,96284,99791
251200,89938,-7127,-82814,86134,-63776,-19682,-16883,0,0,91648,96438,99783,91594,96603,99789,91429,96321,99800,91599,96295,99797,91206,96275,99799,91427,96277,99797,92073,96589,99788,91048,96284,99792
251250,89098,-5246,-83855,86615,-62403,-21486,-16883,0,0,91648,96438,99783,91594,96603,99790,91429,96321,99800,91599,96295,99798,91206,96275,99799,91427,96277,99797,92073,96589,99789,91048,96284,99792
251300,88227,-3363,-84867,87063,-61006,-23281,-16883,0,0,91647,96439,99783,91594,96603,99790,91429,96321,99800,91599,96295,99798,91206,96275,99800,91427,96277,99797,92073,96589,99789,91048,96285,99792
251350,87325,-1478,-85849,87478,-59588,-25068,-16883,0,0,91647,96439,99784,91594,96603,99791,91429,96321,99799,91599,96295,99798,91206,96275,99800,91427,96277,99797,92073,96589,99789,91048,96285,99793
251400,86391,407,-86800,87860,-58148,-26845,-16883,0,0,91647,96439,99784,91594,96603,99791,91430,96320,99799,91599,96295,99798,91206,96275,99800,91427,96277,99797,92074,96589,99789,91048,96285,99793
251450,85426,2291,-87720,88210,-56687,-28612,-16883,0,0,91647,96439,99784,91594,96603,99791,91430,96320,99799,91599,96295,99798,91206,96275,99800,91427,96277,99797,92074,96589,99789,91048,96285,99793
251500,84432,4175,-88609,88526,-55205,-30369,-16883,0,0,91647,96439,99785,91595,96603,99792,91430,96320,99799,91600,96295,99799,91206,96275,99800,91427,96277,99797,92074,96589,99790,91048,96285,99793
251550,83407,6057,-89467,88809,-53703,-32113,-16883,0,0,91647,96439,99785,91595,96603,99792,91430,96320,99799,91600,96295,99799,91206,96275,99800,91427,96277,99797,92074,96589,99790,91047,96285,99794
251600,82353,7938,-90292,89059,-52182,-33846,-16883,0,0,91647,96439,99785,91595,96603,99793,91430,96320,99798,91600,96295,99799,91207,96275,99800,91427,96277,99797,92074,96589,99790,91047,96285,99794
251650,81269,9815,-91086,89275,-50641,-35566,-16883,0,0,91647,96439,99786,91595,96604,99793,91430,96320,99798,91600,96295,99799,91207,96275,99800,91427,96277,99797,92074,96589,99790,91047,96285,99795
251700,80157,11689,-91848,89458,-49082,-37273,-16883,0,0,91647,96439,99786,91595,96604,99793,91430,96320,99798,91600,96295,99799,91207,96275,99800,91427,96277,99797,92074,96589,99791,91047,96285,99795
251750,79016,13559,-92576,89607,-47505,-38967,-16883,0,0,91647,96439,99787,91595,96604,99794,91430,96320,99798,91600,96295,99800,91207,96275,99800,91427,96277,99797,92074,96589,99791,91047,96285,99795
251800,77847,15424,-93272,89723,-45911,-40645,-16883,0,0,91646,96440,99787,91595,96604,99794,91430,96320,99797,91600,96295,99800,91207,96275,99800,91427,96277,99797,92074,96589,99791,91047,96285,99796
251850,76650,17283,-93935,89805,-44300,-42309,-16883,0,0,91646,96440,99788,91595,96604,99794,91430,96320,99797,91600,96295,99800,91207,96275,99801,91427,96277,99797,92074,96589,99791,91047,96285,99796
251900,75426,19136,-94564,89853,-42673,-43957,-16883,0,0,91646,96440,99788,91595,96604,99795,91430,96320,99797,91600,96295,99800,91207,96275,99801,91428,96277,99797,92075,96589,99791,91047,96286,99796
251950,74175,20983,-95160,89868,-41030,-45588,-16883,0,0,91646,96440,99788,91595,96604,99795,91430,96320,99797,91600,96295,99800,91207,96275,99801,91428,96277,99797,92075,96589,99792,91047,96286,99797
252000,72898,22822,-95722,89848,-39372,-47203,-16883,0,0,91646,96440,99789,91596,96604,99795,91430,96320,99796,91600,96295,99801,91207,96275,99801,91428,96277,99797,92075,96589,99792,91047,96286,99797
252050,71595,24653,-96250,89796,-37699,-48801,-16883,0,0,91646,96440,99789,91596,96604,99796,91430,96320,99796,91601,96295,99801,91207,96275,99801,91428,96277,99797,92075,96589,99792,91047,96286,99798
252100,70267,26475,-96743,89709,-36013,-50380,-16883,0,0,91646,96440,99790,91596,96604,99796,91430,96319,99796,91601,96295,99801,91207,96275,99801,91428,96277,99797,92075,96589,99792,91047,96286,99798
252150,68913,28288,-97203,89589,-34313,-51941,-16883,0,0,91646,96440,99790,91596,96604,99796,91430,96319,99795,91601,96295,99801,91207,96275,99801,91428,96277,99797,92075,96589,99792,91047,96286,99798
252200,67535,30091,-97628,89435,-32601,-53483,-16883,0,0,91646,96440,99791,91596,96604,99797,91430,96319,99795,91601,96295,99801,91207,96275,99801,91428,96277,99797,92075,96589,99792,91047,96286,99799
252250,66134,31883,-98018,89247,-30876,-55006,-16883,0,0,91646,96441,99791,91596,96604,99797,91430,96319,99795,91601,96295,99801,91208,96275,99801,91428,96277,99797,92075,96589,99792,91047,96286,99799
252300,64708,33663,-98373,89026,-29140,-56508,-16883,0,0,91646,96441,99792,91596,96604,99797,91430,96319,99795,91601,96295,99801,91208,96275,99801,91428,96277,99797,92076,96589,99792,91048,96286,99800
252350,63260,35432,-98693,88772,-27393,-57989,-16883,0,0,91646,96441,99792,91597,96604,99797,91430,96319,99794,91601,96295,99801,91208,96275,99801,91428,96277,99797,92076,96589,99792,91048,96286,99800
252400,61789,37188,-98979,88484,-25636,-59450,-16883,0,0,91646,96441,99792,91597,96604,99798,91430,96319,99794,91601,96295,99801,91208,96275,99801,91428,96277,99797,92076,96589,99792,91048,96286,99800
252450,60296,38931,-99229,88163,-23870,-60888,-16883,0,0,91646,96441,99793,91597,96604,99798,91430,96319,99794,91602,96295,99801,91208,96275,99801,91428,96277,99797,92076,96589,99792,91048,96286,99801
252500,58782,40660,-99444,87809,-22094,-62304,-16883,0,0,91646,96441,99793,91597,96604,99798,91430,96319,99794,91602,96295,99801,91208,96275,99801,91428,96277,99797,92076,96589,99792,91048,96286,99801
252550,57247,42375,-99623,87422,-20310,-63698,-16883,0,0,91646,96441,99794,91597,96604,99798,91430,96319,99793,91602,96295,99801,91208,96275,99801,91428,96277,99797,92076,96589,99792,91048,96286,99801
252600,55692,44075,-99767,87002,-18519,-65068,-16883,0,0,91646,96441,99794,91597,96604,99798,91430,96319,99793,91602,96295,99801,91208,96275,99801,91428,96277,99797,92076,96588,99792,91048,96286,99802
252650,54116,45759,-99876,86550,-16720,-66415,-16883,0,0,91646,96441,99795,91598,96604,99798,91430,96319,99793,91602,96295,99801,91208,96275,99801,91428,96277,99797,92076,96588,99792,91048,96286,99802
252700,52522,47426,-99949,86064,-14915,-67737,-16883,0,0,91647,96441,99795,91598,96604,99798,91430,96319,99792,91602,96295,99802,91208,96275,99801,91428,96277,99797,92077,96588,99792,91048,96287,99803
252750,50909,49077,-99987,85547,-13104,-69035,-16883,0,0,91647,96441,99796,91598,96604,99799,91430,96319,99792,91602,96294,99801,91208,96275,99801,91428,96277,99797,92077,96588,99792,91048,96287,99803
252800,49278,50711,-99989,84997,-11288,-70307,-16883,0,0,91647,96441,99796,91598,96603,99799,91430,96319,99792,91602,96294,99801,91208,96274,99801,91428,96277,99797,92077,96588,99792,91048,96287,99803
252850,47629,52326,-99956,84415,-9468,-71554,-16883,0,0,91647,96441,99796,91598,96603,99799,91430,96319,99792,91603,96294,99801,91208,96274,99801,91428,96276,99797,92077,96588,99792,91048,96287,99803
252900,45963,53923,-99887,83802,-7643,-72775,-16883,0,0,91647,96441,99797,91598,96603,99799,91430,96319,99791,91603,96294,99801,91209,96274,99801,91428,96276,99797,92077,96588,99792,91049,96287,99804
252950,44281,55501,-99783,83157,-5816,-73970,-16883,0,0,91647,96442,99797,91599,96603,99799,91430,96319,99791,91603,96294,99801,91209,96274,99801,91428,96276,99797,92077,96588,99792,91049,96287,99804
253000,42584,57058,-99643,82480,-3985,-75137,-16883,0,0,91647,96442,99798,91599,96603,99799,91430,96319,99791,91603,96294,99801,91209,96274,99800,91428,96276,99797,92077,96588,99792,91049,96287,99804
253050,40871,58596,-99468,81773,-2153,-76277,-16883,0,0,91647,96442,99798,91599,96603,99799,91430,96318,99790,91603,96294,99801,91209,96274,99800,91428,96276,99797,92077,96588,99792,91049,96287,99805
253100,39143,60113,-99257,81035,-320,-77390,-16883,0,0,91647,96442,99799,91599,96603,99799,91430,96318,99790,91603,96294,99801,91209,96274,99800,91428,96276,99797,92078,96588,99792,91049,96287,99805
253150,37402,61608,-99011,80266,1514,-78474,-16883,0,0,91647,96442,99799,91599,96603,99799,91430,96318,99790,91603,96294,99801,91209,96274,99800,91429,96276,99796,92078,96588,99792,91049,96287,99805
253200,35648,63082,-98730,79466,3348,-79530,-16883,0,0,91648,96442,99799,91600,96603,99799,91430,96318,99790,91603,96294,99801,91209,96274,99800,91429,96276,99796,92078,96588,99792,91049,96287,99805
253250,33880,64533,-98414,78637,5181,-80557,-16883,0,0,91648,96442,99799,91600,96603,99799,91430,96318,99789,91604,96294,99801,91209,96274,99800,91429,96276,99796,92078,96588,99791,91050,96287,99806
253300,32101,65961,-98063,77778,7013,-81555,-16883,0,0,91648,96442,99800,91600,96603,99799,91430,96318,99789,91604,96294,99801,91209,96274,99800,91429,96276,99796,92078,96588,99791,91050,96287,99806
253350,30311,67366,-97677,76890,8843,-82523,-16883,0,0,91648,96442,99800,91600,96603,99799,91430,96318,99789,91604,96294,99801,91209,96274,99800,91429,96276,99796,92078,96588,99791,91050,96287,99806
253400,28509,68747,-97257,75972,10670,-83461,-16883,0,0,91648,96442,99801,91600,96603,99798,91429,96318,99789,91604,96294,99801,91209,96274,99800,91429,96276,99796,92078,96588,99791,91050,96287,99806
253450,26698,70104,-96801,75026,12494,-84369,-16883,0,0,91648,96442,99801,91600,96603,99798,91429,96318,99788,91604,96294,99800,91209,96274,99800,91429,96276,99796,92078,96587,99791,91050,96287,99806
253500,24877,71435,-96312,74051,14314,-85247,-16883,0,0,91648,96442,99801,91601,96603,99798,91429,96318,99788,91604,96294,99800,91209,96274,99799,91429,96276,99796,92078,96587,99790,91050,96287,99806
253550,23047,72741,-95788,73048,16129,-86093,-16883,0,0,91649,96442,99801,91601,96602,99798,91429,96318,99788,91604,96293,99800,91209,96274,99799,91429,96276,99796,92079,96587,99790,91050,96287,99807
253600,21209,74022,-95230,72018,17939,-86909,-16883,0,0,91649,96442,99802,91601,96602,99798,91429,96318,99788,91604,96293,99800,91209,96274,99799,91429,96276,99795,92079,96587,99790,91051,96287,99807
253650,19363,75276,-94639,70960,19743,-87692,-16883,0,0,91649,96442,99802,91601,96602,99798,91429,96318,99788,91604,96293,99799,91209,96274,99799,91429,96276,99795,92079,96587,99790,91051,96287,99807
253700,17511,76503,-94014,69875,21541,-88445,-16883,0,0,91649,96442,99802,91601,96602,99798,91429,96318,99788,91605,96293,99799,91210,96274,99799,91429,96276,99795,92079,96587,99789,91051,96287,99807
253750,15652,77703,-93355,68763,23332,-89164,-16883,0,0,91649,96442,99802,91601,96602,99797,91429,96318,99787,91605,96293,99799,91210,96274,99799,91429,96276,99795,92079,96587,99789,91051,96286,99807
253800,13788,78875,-92663,67625,25114,-89852,-16883,0,0,91650,96442,99803,91602,96602,99797,91429,96318,99787,91605,96293,99799,91210,96274,99798,91429,96276,99795,92079,96587,99789,91051,96286,99807
253850,11919,80020,-91938,66462,26889,-90507,-16883,0,0,91650,96442,99803,91602,96602,99797,91429,96318,99787,91605,96293,99799,91210,96274,99798,91429,96276,99795,92079,96587,99789,91052,96286,99807
253900,10045,81136,-91181,65273,28654,-91130,-16883,0,0,91650,96442,99803,91602,96602,99797,91428,96318,99787,91605,96293,99798,91210,96273,99798,91429,96276,99795,92079,96587,99789,91052,96286,99807
253950,8168,82223,-90391,64059,30409,-91719,-16883,0,0,91650,96442,99803,91602,96602,99796,91428,96318,99787,91605,96293,99798,91210,96273,99798,91429,96276,99795,92079,96587,99788,91052,96286,99807
254000,6288,83281,-89569,62820,32155,-92275,-16883,0,0,91650,96442,99803,91602,96602,99796,91428,96318,99787,91605,96293,99798,91210,96273,99798,91429,96276,99795,92079,96587,99788,91052,96286,99807
254050,4406,84309,-88716,61557,33889,-92798,-16883,0,0,91651,96442,99803,91602,96601,99796,91428,96318,99787,91605,96293,99798,91210,96273,99798,91429,96276,99795,92079,96587,99788,91052,96286,99807
254100,2523,85308,-87830,60271,35612,-93287,-16883,0,0,91651,96442,99803,91602,96601,99795,91428,96318,99786,91605,96293,99798,91210,96273,99797,91429,96276,99795,92079,96587,99787,91052,96286,99807
254150,638,86276,-86914,58962,37322,-93743,-16883,0,0,91651,96441,99803,91603,96601,99795,91428,96318,99786,91605,96293,99797,91210,96273,99797,91429,96276,99794,92079,96586,99787,91053,96286,99807
254200,-1247,87214,-85967,57629,39020,-94164,-16883,0,0,91651,96441,99803,91603,96601,99795,91428,96318,99786,91605,96293,99797,91210,96273,99797,91429,96276,99794,92079,96586,99787,91053,96286,99807
254250,-3131,88120,-84989,56275,40705,-94552,-16883,0,0,91651,96441,99804,91603,96601,99794,91428,96318,99786,91605,96292,99797,91210,96273,99797,91429,96276,99794,92079,96586,99787,91053,96286,99807
254300,-5014,88995,-83981,54898,42375,-94905,-16883,0,0,91652,96441,99804,91603,96601,99794,91428,96318,99786,91605,96292,99796,91210,96273,99797,91429,96276,99794,92079,96586,99786,91053,96286,99807
254350,-6896,89839,-82943,53501,44031,-95224,-16883,0,0,91652,96441,99804,91603,96601,99793,91427,96318,99786,91605,96292,99796,91210,96273,99796,91429,96276,99794,92080,96586,99786,91053,96286,99807
254400,-8775,90650,-81875,52082,45672,-95508,-16883,0,0,91652,96441,99804,91603,96601,99793,91427,96319,99786,91605,96292,99796,91210,96273,99796,91429,96276,99794,92080,96586,99786,91053,96286,99807
254450,-10651,91430,-80779,50643,47297,-95758,-16883,0,0,91652,96441,99804,91603,96601,99793,91427,96319,99786,91605,96292,99796,91210,96273,99796,91429,96276,99794,92080,96586,99785,91054,96286,99807
254500,-12523,92177,-79654,49185,48906,-95974,-16883,0,0,91652,96441,99803,91603,96601,99792,91427,96319,99786,91605,96292,99795,91210,96273,99796,91429,96276,99793,92080,96586,99785,91054,96285,99806
254550,-14390,92891,-78500,47707,50497,-96154,-16883,0,0,91653,96441,99803,91603,96600,99792,91427,96319,99786,91606,96292,99795,91210,96273,99795,91429,96276,99793,92080,96586,99785,91054,96285,99806
254600,-16253,93572,-77319,46211,52072,-96300,-16883,0,0,91653,96441,99803,91603,96600,99792,91427,96319,99786,91606,96292,99794,91210,96273,99795,91429,96276,99793,92080,96586,99784,91054,96285,99806
254650,-18110,94220,-76110,44696,53628,-96411,-16883,0,0,91653,96441,99803,91603,96600,99791,91427,96319,99786,91606,96292,99794,91210,96273,99795,91429,96276,99793,92080,96586,99784,91054,96285,99806
254700,-19960,94835,-74874,43163,55166,-96487,-16883,0,0,91653,96441,99803,91603,96600,99791,91427,96319,99786,91606,96292,99794,91210,96273,99795,91429,96276,99793,92080,96586,99784,91054,96285,99806
254750,-21803,95415,-73612,41614,56685,-96528,-16883,0,0,91653,96441,99803,91604,96600,99790,91426,96319,99786,91606,96292,99794,91210,96273,99795,91429,96276,99793,92080,96586,99783,91055,96285,99806
254800,-23639,95962,-72323,40048,58184,-96534,-16883,0,0,91653,96441,99803,91604,96600,99790,91426,96319,99786,91606,96292,99793,91210,96273,99795,91429,96276,99793,92080,96586,99783,91055,96285,99805
254850,-25466,96475,-71009,38466,59662,-96506,-16883,0,0,91654,96440,99803,91604,96600,99789,91426,96319,99786,91606,96292,99793,91210,96273,99794,91429,96276,99793,92080,96586,99783,91055,96285,99805
254900,-27284,96954,-69669,36868,61121,-96442,-16883,0,0,91654,96440,99803,91604,96600,99789,91426,96319,99786,91605,96292,99793,91210,96273,99794,91429,96276,99793,92080,96585,99782,91055,96285,99805
254950,-29092,97398,-68305,35255,62558,-96344,-16883,0,0,91654,96440,99802,91604,96600,99789,91426,96319,99786,91605,96292,99792,91210,96273,99794,91429,96276,99793,92079,96585,99782,91055,96285,99804
255000,-30890,97807,-66916,33629,63973,-96211,-16883,0,0,91654,96440,99802,91604,96600,99788,91426,96319,99786,91605,96292,99792,91210,96273,99794,91429,96276,99792,92079,96585,99782,91055,96285,99804
255050,-32677,98182,-65504,31988,65366,-96042,-16883,0,0,91654,96440,99802,91604,96600,99788,91426,96319,99786,91605,96291,99792,91210,96273,99793,91429,96276,99792,92079,96585,99781,91055,96284,99804
255100,-34453,98522,-64068,30334,66736,-95840,-16883,0,0,91655,96440,99801,91604,96599,99787,91426,96319,99786,91605,96291,99791,91210,96273,99793,91429,96276,99792,92079,96585,99781,91055,96284,99804
255150,-36216,98826,-62610,28668,68083,-95602,-16883,0,0,91655,96440,99801,91604,96599,99787,91426,96319,99786,91605,96291,99791,91210,96273,99793,91429,96276,99792,92079,96585,99781,91056,96284,99803
255200,-37966,99096,-61129,26990,69406,-95330,-16883,0,0,91655,96440,99801,91604,96599,99786,91425,96319,99786,91605,96291,99791,91210,96273,99793,91429,96276,99792,92079,96585,99780,91056,96284,99803
255250,-39703,99331,-59627,25300,70705,-95024,-16883,0,0,91655,96440,99801,91604,96599,99786,91425,96319,99787,91605,96291,99791,91209,96273,99793,91428,96276,99792,92079,96585,99780,91056,96284,99803
255300,-41426,99530,-58103,23600,71980,-94683,-16883,0,0,91655,96439,99800,91604,96599,99785,91425,96319,99787,91605,96291,99790,91209,96273,99793,91428,96276,99792,92079,96585,99780,91056,96284,99802
255350,-43134,99694,-56559,21889,73229,-94308,-16883,0,0,91655,96439,99800,91604,96599,99785,91425,96320,99787,91605,96291,99790,91209,96273,99792,91428,96276,99792,92079,96585,99780,91056,96284,99802
