Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
313000,18712,-94091,75379,-94947,31974,46274,-94700,32366,45808,-28815,98365,29719,-27373,98273,28516,-50314,99026,-25216,-6606,91093,56312,-50508,99042,-25348,-6322,90839,54957,-28187,98295,26012,-28598,98411,25099
313050,20537,-94680,74142,-94349,30463,47315,-94187,30933,46838,-28865,98405,30145,-27435,98316,28936,-50379,99050,-24662,-6650,91257,56571,-50574,99066,-24792,-6370,91006,55213,-28238,98337,26437,-28655,98450,25500
313100,22386,-95257,72870,-93720,28947,48337,-93254,29264,47770,-28915,98445,30564,-27496,98358,29338,-50444,99074,-24139,-6694,91419,56820,-50639,99089,-24249,-6417,91172,55463,-28293,98378,26830,-28712,98488,25885
313150,24195,-95779,71583,-93057,27427,49335,-93087,27967,48944,-28965,98483,30972,-27557,98398,29743,-50509,99097,-23579,-6738,91579,57082,-50705,99111,-23713,-6465,91336,55713,-28344,98418,27295,-28768,98525,26285
313200,26029,-96287,70258,-92364,25902,50314,-91799,26201,49688,-29015,98520,31396,-27618,98438,30152,-50575,99119,-23070,-6782,91737,57325,-50770,99133,-23166,-6512,91499,55965,-28399,98457,27649,-28825,98562,26665
313250,27818,-96742,68923,-91638,24374,51269,-91698,24917,50903,-29065,98557,31791,-27679,98476,30544,-50640,99141,-22517,-6826,91894,57586,-50836,99155,-22645,-6559,91660,56210,-28450,98495,28125,-28881,98597,27060
313300,29634,-97180,67546,-90881,22842,52204,-90394,23193,51589,-29115,98593,32212,-27740,98514,30958,-50705,99162,-22007,-6871,92050,57828,-50901,99176,-22099,-6606,91820,56462,-28504,98532,28479,-28938,98632,27440
313350,31402,-97567,66165,-90093,21310,53114,-90019,21793,52702,-29165,98627,32604,-27801,98550,31343,-50770,99183,-21473,-6915,92204,58082,-50966,99196,-21586,-6654,91978,56704,-28557,98568,28929,-28994,98666,27825
313400,33197,-97935,64738,-89274,19773,54003,-88995,20218,53464,-29215,98661,33015,-27862,98586,31756,-50835,99203,-20950,-6959,92356,58330,-51032,99216,-21048,-6701,92134,56956,-28609,98603,29317,-29051,98699,28209
313450,34941,-98255,63313,-88424,18237,54867,-88141,18643,54366,-29265,98694,33411,-27922,98621,32142,-50901,99222,-20440,-7003,92507,58575,-51097,99235,-20533,-6748,92290,57198,-28663,98638,29717,-29107,98731,28585
313500,36712,-98550,61838,-87544,16699,55709,-87480,17227,55262,-29315,98726,33809,-27983,98655,32546,-50965,99241,-19904,-7047,92657,58829,-51162,99254,-20010,-6795,92444,57447,-28714,98672,30151,-29164,98762,28973
313550,38431,-98802,60370,-86634,15162,56526,-86205,15526,55951,-29365,98758,34212,-28043,98688,32941,-51030,99260,-19409,-7091,92805,59067,-51227,99272,-19486,-6842,92596,57693,-28770,98704,30506,-29220,98792,29343
313600,40175,-99026,58850,-85695,13623,57321,-85723,14176,56926,-29415,98788,34597,-28104,98721,33333,-51095,99278,-18869,-7135,92952,59323,-51293,99290,-18977,-6890,92748,57937,-28819,98736,30967,-29276,98822,29731
313650,41866,-99210,57342,-84726,12086,58090,-84314,12479,57501,-29464,98818,35004,-28164,98752,33739,-51160,99296,-18377,-7179,93098,59561,-51358,99308,-18447,-6936,92898,58186,-28875,98767,31309,-29332,98851,30101
313700,43581,-99361,55779,-83728,10549,58835,-83668,11056,58419,-29514,98847,35383,-28225,98783,34122,-51225,99314,-17846,-7223,93242,59813,-51423,99325,-17947,-6984,93047,58427,-28925,98798,31761,-29389,98880,30484
313750,45243,-99476,54232,-82702,9015,59555,-82479,9499,59029,-29564,98876,35788,-28284,98813,34533,-51289,99330,-17342,-7266,93385,60056,-51488,99341,-17416,-7030,93194,58679,-28978,98827,32127,-29444,98907,30859
313800,46924,-99555,52629,-81646,7482,60251,-81365,7899,59750,-29613,98904,36170,-28345,98842,34916,-51355,99347,-16829,-7310,93527,60302,-51553,99358,-16914,-7077,93341,58920,-29031,98856,32540,-29501,98934,31236
313850,48555,-99601,51045,-80564,5953,60921,-80606,6545,60502,-29663,98931,36566,-28404,98871,35325,-51418,99363,-16307,-7353,93668,60551,-51617,99373,-16391,-7123,93486,59171,-29082,98885,32950,-29556,98960,31617
313900,50201,-99607,49405,-79453,4426,61566,-78944,4763,60963,-29712,98957,36956,-28464,98899,35715,-51484,99379,-15810,-7398,93807,60791,-51682,99389,-15879,-7170,93630,59416,-29137,98912,33319,-29612,98986,31988
313950,51798,-99584,47786,-78316,2904,62185,-78557,3565,61860,-29762,98983,37340,-28524,98926,36116,-51547,99394,-15275,-7440,93945,61046,-51747,99404,-15367,-7216,93773,59664,-29185,98939,33767,-29667,99011,32375
314000,53406,-99518,46110,-77151,1385,62778,-76542,1702,62117,-29810,99008,37740,-28582,98952,36519,-51612,99409,-14784,-7484,94083,61284,-51811,99419,-14843,-7262,93915,59914,-29241,98965,34112,-29723,99035,32745
314050,54968,-99426,44458,-75961,-128,63345,-76230,529,63052,-29860,99032,38116,-28642,98978,36911,-51676,99423,-14248,-7527,94219,61539,-51876,99433,-14339,-7308,94056,60160,-29288,98991,34567,-29778,99059,33132
314100,56536,-99287,42750,-74744,-1637,63886,-74224,-1265,63244,-29908,99056,38519,-28700,99003,37325,-51740,99438,-13748,-7570,94354,61781,-51939,99447,-13807,-7354,94196,60414,-29343,99015,34923,-29833,99082,33506
314150,58060,-99127,41066,-73503,-3139,64402,-73622,-2552,64060,-29957,99079,38897,-28759,99028,37714,-51804,99452,-13222,-7613,94488,62032,-52004,99460,-13303,-7400,94335,60659,-29392,99040,35354,-29888,99105,33890
314200,59584,-98916,39330,-72234,-4636,64890,-71944,-4165,64335,-30005,99102,39296,-28816,99052,38132,-51867,99465,-12703,-7655,94621,62280,-52067,99474,-12771,-7445,94473,60915,-29443,99063,35749,-29942,99127,34271
314250,61069,-98687,37617,-70944,-6125,65352,-70833,-5627,64917,-30054,99124,39681,-28875,99075,38526,-51931,99478,-12191,-7698,94753,62527,-52131,99487,-12258,-7490,94609,61163,-29496,99086,36139,-29997,99149,34652
314300,62548,-98404,35854,-69627,-7608,65786,-69574,-7049,65337,-30102,99146,40072,-28932,99098,38941,-51993,99491,-11653,-7739,94882,62782,-52195,99499,-11732,-7535,94742,61419,-29542,99109,36575,-30050,99170,35041
314350,63992,-98106,34113,-68288,-9082,66195,-68013,-8635,65680,-30149,99167,40467,-28989,99120,39347,-52057,99504,-11149,-7782,95009,63026,-52258,99512,-11204,-7579,94872,61672,-29598,99131,36936,-30105,99190,35419
314400,65423,-97752,32327,-66924,-10548,66575,-66979,-9963,66190,-30198,99187,40850,-29046,99142,39755,-52118,99516,-10600,-7823,95132,63285,-52321,99524,-10685,-7624,94998,61926,-29642,99152,37393,-30158,99210,35814
314450,66824,-97386,30561,-65540,-12005,66930,-65273,-11535,66400,-30244,99207,41254,-29102,99163,40175,-52182,99528,-10091,-7865,95252,63531,-52383,99535,-10144,-7668,95122,62185,-29697,99173,37753,-30211,99230,36194
314500,68206,-96962,28755,-64131,-13454,67256,-64104,-12918,66858,-30292,99227,41635,-29159,99184,40578,-52243,99539,-9545,-7906,95369,63789,-52446,99547,-9626,-7712,95242,62438,-29742,99194,38201,-30264,99249,36590
314550,69561,-96528,26966,-62702,-14892,67556,-62622,-14335,67091,-30338,99246,42041,-29213,99204,41007,-52305,99551,-9019,-7947,95484,64040,-52507,99558,-9078,-7755,95360,62701,-29793,99214,38588,-30317,99267,36978
314600,70891,-96034,25142,-61250,-16321,67827,-61002,-15878,67348,-30385,99265,42427,-29270,99223,41412,-52367,99562,-8482,-7988,95595,64295,-52570,99569,-8553,-7799,95474,62956,-29842,99233,39004,-30369,99285,37372
314650,72199,-95532,23331,-59780,-17738,68073,-59963,-17076,67719,-30431,99283,42828,-29324,99243,41843,-52427,99573,-7935,-8027,95704,64554,-52631,99579,-8004,-7841,95586,63220,-29887,99252,39432,-30420,99303,37768
314700,73475,-94970,21493,-58286,-19145,68289,-57814,-18783,67712,-30476,99300,43225,-29378,99261,42258,-52489,99583,-7406,-8068,95810,64806,-52692,99590,-7465,-7884,95695,63479,-29940,99270,39817,-30472,99320,38160
314750,74734,-94400,19664,-56776,-20539,68479,-57153,-19816,68223,-30522,99318,43619,-29432,99279,42684,-52547,99593,-6842,-8106,95913,65070,-52753,99600,-6921,-7926,95801,63744,-29981,99288,40273,-30522,99337,38564
314800,75955,-93771,17814,-55244,-21922,68640,-54681,-21578,68010,-30566,99334,44027,-29485,99297,43112,-52609,99603,-6313,-8147,96014,65323,-52812,99610,-6365,-7967,95905,64008,-30035,99306,40647,-30574,99353,38957
314850,77164,-93134,15969,-53695,-23292,68775,-54088,-22583,68549,-30612,99351,44417,-29539,99315,43535,-52667,99613,-5742,-8185,96112,65588,-52873,99619,-5823,-8009,96006,64272,-30075,99323,41108,-30623,99369,39366
314900,78328,-92439,14110,-52126,-24649,68880,-51669,-24247,68278,-30655,99367,44830,-29589,99331,43975,-52727,99623,-5200,-8224,96208,65846,-52931,99629,-5255,-8049,96104,64542,-30126,99340,41498,-30673,99384,39764
314950,79483,-91735,12251,-50542,-25993,68960,-50768,-25364,68685,-30700,99382,45223,-29643,99348,44396,-52785,99632,-4633,-8262,96302,66109,-52991,99638,-4708,-8090,96201,64806,-30169,99356,41938,-30722,99400,40174
315000,80589,-90976,10385,-48939,-27322,69009,-48728,-26817,68506,-30742,99398,45636,-29692,99364,44842,-52842,99641,-4071,-8299,96393,66373,-53048,99647,-4134,-8129,96294,65079,-30213,99372,42362,-30771,99414,40580
315050,81689,-90206,8515,-47322,-28638,69034,-47302,-28107,68662,-30786,99412,46037,-29744,99380,45270,-52901,99650,-3511,-8338,96482,66635,-53106,99655,-3575,-8170,96386,65346,-30262,99387,42773,-30819,99429,40989
315100,82735,-89383,6646,-45686,-29937,69028,-45725,-29344,68640,-30828,99427,46445,-29793,99395,45716,-52956,99658,-2929,-8373,96569,66904,-53163,99664,-3001,-8208,96475,65620,-30300,99402,43228,-30866,99443,41404
315150,83779,-88549,4768,-44037,-31223,68997,-43843,-30749,68543,-30869,99441,46856,-29842,99410,46155,-53014,99667,-2370,-8411,96654,67165,-53220,99672,-2426,-8247,96562,65892,-30351,99417,43623,-30914,99457,41813
315200,84765,-87664,2898,-42372,-32492,68936,-42525,-31874,68620,-30912,99455,47260,-29891,99424,46597,-53068,99675,-1776,-8445,96736,67438,-53277,99680,-1853,-8285,96647,66165,-30386,99431,44091,-30959,99470,42234
315250,85750,-86766,1014,-40694,-33746,68850,-40505,-33252,68382,-30951,99468,47680,-29938,99439,47048,-53125,99683,-1209,-8482,96817,67702,-53331,99688,-1263,-8322,96730,66442,-30435,99445,44492,-31006,99483,42646
315300,86674,-85820,-855,-39001,-34982,68734,-39074,-34417,68410,-30993,99481,48083,-29987,99452,47488,-53178,99691,-612,-8516,96895,67974,-53387,99696,-689,-8360,96810,66716,-30472,99459,44950,-31050,99496,43071
315350,87599,-84859,-2742,-37296,-36203,68593,-37292,-35625,68192,-31031,99494,48506,-30032,99466,47948,-53232,99698,-30,-8551,96972,68244,-53440,99703,-88,-8395,96889,66997,-30515,99472,45375,-31095,99508,43489
315400,88460,-83855,-4606,-35579,-37404,68422,-35434,-36936,68022,-31072,99507,48914,-30079,99479,48390,-53286,99706,564,-8585,97047,68514,-53494,99711,495,-8432,96966,67272,-30557,99485,45812,-31139,99520,43915
315450,89323,-82832,-6493,-33850,-38590,68226,-34104,-37915,67939,-31110,99519,49335,-30123,99492,48853,-53337,99713,1166,-8618,97120,68789,-53546,99718,1100,-8467,97041,67555,-30593,99498,46264,-31182,99532,44340
315500,90120,-81770,-8351,-32109,-39756,68000,-31748,-39367,67509,-31148,99531,49752,-30168,99504,49303,-53390,99720,1757,-8652,97191,69058,-53599,99725,1697,-8502,97114,67833,-30639,99510,46684,-31225,99544,44766
315550,90920,-80687,-10235,-30358,-40905,67750,-30794,-40178,67561,-31186,99542,50169,-30211,99516,49764,-53439,99727,2374,-8683,97260,69337,-53650,99731,2302,-8536,97185,68117,-30670,99522,47154,-31266,99555,45199
315600,91653,-79570,-12085,-28598,-42033,67471,-28161,-41659,66934,-31221,99553,50594,-30254,99528,50224,-53492,99734,2969,-8716,97328,69608,-53700,99738,2914,-8569,97254,68399,-30716,99534,47570,-31309,99566,45625
315650,92388,-78428,-13963,-26828,-43144,67166,-27263,-42443,67006,-31259,99564,51009,-30297,99540,50683,-53539,99740,3594,-8746,97394,69887,-53751,99744,3520,-8603,97322,68682,-30746,99546,48039,-31348,99576,46063
315700,93055,-77256,-15801,-25049,-44233,66833,-24732,-43797,66333,-31293,99575,51439,-30336,99551,51152,-53589,99747,4200,-8777,97458,70161,-53799,99751,4145,-8634,97388,68969,-30787,99557,48470,-31389,99587,46493
315750,93724,-76057,-17670,-23262,-45305,66475,-23517,-44693,66264,-31329,99586,51856,-30379,99562,51611,-53637,99753,4825,-8807,97521,70440,-53849,99757,4756,-8667,97453,69252,-30822,99568,48926,-31427,99597,46933
315800,94326,-74833,-19495,-21469,-46354,66090,-21406,-45815,65695,-31362,99596,52287,-30416,99573,52085,-53683,99759,5448,-8836,97582,70718,-53895,99763,5388,-8697,97516,69541,-30855,99578,49378,-31466,99607,47369
315850,94927,-73578,-21352,-19667,-47384,65679,-19671,-46875,65371,-31397,99606,52708,-30457,99584,52547,-53731,99765,6071,-8866,97642,70995,-53943,99769,6009,-8728,97577,69826,-30895,99589,49818,-31503,99617,47810
315900,95462,-72303,-23161,-17861,-48391,65241,-18049,-47769,64967,-31429,99615,53137,-30493,99594,53022,-53774,99770,6708,-8892,97700,71278,-53988,99774,6644,-8757,97637,70116,-30921,99599,50286,-31539,99626,48252
315950,95995,-70994,-25004,-16048,-49379,64778,-15881,-48927,64391,-31461,99625,53565,-30531,99604,53491,-53821,99776,7333,-8921,97757,71554,-54032,99780,7278,-8786,97695,70404,-30963,99609,50720,-31576,99635,48692
316000,96464,-69670,-26795,-14232,-50343,64288,-14527,-49704,64089,-31494,99634,53991,-30568,99614,53964,-53862,99782,7979,-8947,97812,71838,-54077,99785,7914,-8815,97752,70694,-30986,99618,51193,-31610,99644,49139
316050,96926,-68310,-28619,-12409,-51287,63773,-12253,-50816,63378,-31522,99643,54425,-30602,99623,54440,-53907,99787,8610,-8974,97866,72117,-54119,99790,8559,-8842,97807,70984,-31025,99628,51633,-31646,99653,49581
316100,97328,-66939,-30391,-10585,-52207,63233,-10794,-51627,63028,-31554,99652,54850,-30638,99632,54912,-53948,99792,9261,-8999,97919,72400,-54163,99796,9198,-8870,97861,71273,-31051,99637,52099,-31678,99662,50031
316150,97720,-65529,-32194,-8756,-53106,62668,-8786,-52554,62344,-31582,99660,55286,-30669,99641,55392,-53989,99797,9903,-9024,97970,72681,-54202,99801,9852,-8895,97914,71566,-31082,99646,52551,-31711,99670,50476
316200,98054,-64112,-33944,-6927,-53980,62078,-6919,-53499,61799,-31612,99669,55712,-30705,99650,55864,-54029,99802,10553,-9049,98020,72963,-54245,99805,10496,-8921,97966,71856,-31114,99655,53008,-31743,99678,50927
316250,98374,-62654,-35723,-5094,-54833,61463,-5376,-54191,61254,-31639,99677,56147,-30734,99659,56347,-54067,99807,11207,-9071,98069,73247,-54283,99810,11155,-8945,98016,72149,-31136,99663,53472,-31774,99686,51376
316300,98641,-61194,-37449,-3262,-55661,60824,-3048,-55258,60458,-31666,99685,56578,-30766,99667,56822,-54107,99812,11858,-9096,98116,73528,-54322,99815,11808,-8970,98065,72440,-31172,99671,53921,-31804,99694,51826
316350,98888,-59691,-39200,-1428,-56466,60160,-1877,-55782,60048,-31693,99693,57011,-30796,99675,57304,-54142,99816,12521,-9116,98163,73813,-54359,99819,12468,-8993,98113,72734,-31190,99679,54390,-31832,99701,52279
316400,99087,-58189,-40900,404,-57246,59473,680,-56854,59070,-31717,99700,57445,-30824,99683,57783,-54181,99821,13174,-9139,98208,74094,-54395,99824,13131,-9015,98159,73026,-31224,99687,54839,-31862,99708,52730
316450,99262,-56643,-42622,2237,-58003,58761,1804,-57355,58676,-31743,99707,57875,-30854,99691,58263,-54214,99825,13843,-9159,98252,74379,-54432,99828,13792,-9038,98205,73318,-31242,99695,55307,-31888,99716,53185
316500,99393,-55101,-44294,4066,-58735,58027,4212,-58280,57669,-31765,99715,58311,-30879,99699,58745,-54249,99830,14502,-9179,98296,74661,-54464,99832,14462,-9058,98249,73612,-31271,99702,55761,-31916,99723,53636
316550,99495,-53515,-45983,5895,-59442,57268,5650,-58890,57131,-31791,99722,58741,-30908,99706,59224,-54282,99834,15172,-9199,98338,74945,-54500,99836,15126,-9079,98292,73904,-31294,99710,56223,-31941,99729,54092
316600,99558,-51935,-47625,7719,-60124,56489,7611,-59572,56240,-31811,99729,59177,-30930,99713,59708,-54314,99838,15838,-9217,98379,75228,-54530,99840,15801,-9098,98334,74197,-31313,99717,56682,-31966,99736,54545
316650,99587,-50311,-49279,9542,-60782,55685,9543,-60332,55454,-31834,99735,59608,-30957,99720,60186,-54346,99842,16508,-9236,98419,75510,-54563,99844,16470,-9118,98375,74489,-31341,99724,57141,-31990,99743,55000
316700,99581,-48695,-50889,11358,-61413,54860,11013,-60788,54732,-31854,99742,60042,-30978,99727,60669,-54374,99846,17181,-9252,98458,75793,-54593,99848,17146,-9135,98415,74782,-31354,99731,57601,-32013,99749,55455
316750,99537,-47036,-52504,13172,-62019,54012,13329,-61622,53710,-31874,99748,60473,-31002,99734,61148,-54406,99849,17851,-9270,98496,76075,-54622,99852,17821,-9153,98454,75074,-31383,99737,58058,-32036,99755,55909
316800,99463,-45385,-54080,14978,-62600,53145,14545,-61970,53087,-31894,99754,60905,-31023,99741,61630,-54431,99853,18528,-9284,98533,76358,-54651,99855,18498,-9170,98493,75366,-31394,99744,58518,-32056,99761,56364
316850,99345,-43694,-55654,16781,-63154,52253,16910,-62733,51952,-31911,99760,61337,-31043,99747,62109,-54460,99857,19201,-9301,98569,76638,-54677,99859,19176,-9185,98530,75657,-31419,99750,58974,-32077,99767,56818
316900,99203,-42011,-57195,18574,-63682,51344,18242,-63121,51276,-31931,99766,61766,-31064,99753,62589,-54485,99860,19879,-9315,98604,76920,-54705,99862,19854,-9201,98566,75948,-31433,99756,59433,-32095,99773,57273
316950,99013,-40290,-58726,20362,-64184,50411,20297,-63684,50188,-31945,99772,62197,-31080,99759,63067,-54511,99864,20554,-9328,98639,77200,-54728,99866,20536,-9214,98601,76239,-31450,99762,59886,-32115,99778,57726
317000,98803,-38577,-60228,22140,-64660,49460,22028,-64200,49319,-31963,99777,62625,-31101,99765,63545,-54534,99867,21233,-9342,98672,77481,-54754,99869,21215,-9229,98636,76528,-31470,99768,60345,-32132,99784,58180
317050,98539,-36829,-61713,23911,-65108,48487,23602,-64526,48382,-31977,99783,63054,-31115,99771,64021,-54556,99870,21910,-9353,98705,77759,-54776,99872,21898,-9241,98670,76818,-31478,99774,60794,-32149,99789,58632
317100,98261,-35088,-63176,25672,-65531,47498,25756,-65147,47275,-31992,99788,63480,-31133,99776,64497,-54580,99873,22588,-9367,98737,78038,-54798,99875,22578,-9254,98702,77106,-31501,99779,61254,-32165,99794,59085
317150,97926,-33316,-64613,27424,-65926,46486,26964,-65313,46475,-32007,99793,63907,-31147,99782,64972,-54598,99876,23266,-9376,98768,78315,-54819,99878,23261,-9265,98734,77394,-31506,99785,61699,-32179,99799,59535
317200,97580,-31549,-66034,29164,-66295,45459,29296,-65918,45207,-32018,99798,64331,-31161,99787,65443,-54620,99879,23944,-9388,98798,78592,-54838,99881,23941,-9276,98766,77680,-31527,99790,62155,-32194,99804,59986
317250,97174,-29755,-67422,30894,-66636,44410,30466,-66068,44422,-32032,99803,64755,-31175,99793,65917,-54637,99882,24621,-9396,98828,78868,-54859,99884,24624,-9286,98796,77967,-31533,99795,62601,-32206,99809,60435
317300,96761,-27966,-68798,32612,-66951,43346,32606,-66512,43146,-32042,99808,65176,-31185,99798,66384,-54656,99885,25298,-9405,98857,79142,-54874,99887,25304,-9295,98826,78251,-31547,99800,63048,-32220,99814,60883
317350,96284,-26153,-70134,34318,-67237,42262,34081,-66768,42221,-32054,99813,65598,-31199,99803,66856,-54672,99888,25975,-9414,98885,79417,-54893,99890,25985,-9304,98855,78535,-31558,99805,63498,-32230,99818,61330
317400,95803,-24342,-71464,36010,-67497,41163,35759,-66970,41074,-32062,99818,66016,-31207,99807,67319,-54687,99891,26649,-9421,98913,79688,-54907,99893,26664,-9311,98883,78817,-31563,99810,63933,-32241,99823,61775
317450,95258,-22513,-72747,37690,-67728,40045,37685,-67357,39917,-32073,99822,66433,-31219,99812,67786,-54703,99893,27325,-9429,98940,79961,-54923,99895,27343,-9319,98910,79099,-31579,99814,64388,-32250,99827,62219
317500,94709,-20684,-74028,39355,-67934,38914,38891,-67348,38940,-32081,99826,66849,-31225,99817,68247,-54715,99896,27996,-9434,98966,80230,-54935,99898,28021,-9325,98937,79379,-31578,99819,64813,-32259,99831,62661
317550,94096,-18842,-75256,41005,-68110,37764,41131,-67783,37575,-32088,99831,67261,-31234,99821,68708,-54729,99899,28670,-9441,98991,80500,-54948,99900,28696,-9331,98964,79658,-31594,99823,65266,-32267,99835,63103
317600,93481,-16997,-76487,42641,-68261,36600,42118,-67686,36688,-32096,99835,67675,-31241,99826,69167,-54738,99901,29338,-9444,99016,80767,-54960,99903,29373,-9336,98989,79936,-31593,99828,65690,-32273,99839,63540
