Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 112  C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
329750,19870,-83095,59880,-58227,-62673,63065,0,0,0,-62842,39950,30520,35295,21554,26282,2372,-72043,-52315,19629,-72045,-52341,19901,23499,27150,3250,23382,26486,3861,22740,26388,1725,20662,25286,704,2544,-2328,67093,-39675,-30052,68469,-48643,-45549,54277,-48999,-46064,53918,5120,2281,62665,23511,27796,1641,43751,99775,13982,99992,16317,99978
329800,21696,-83790,58765,-57017,-63995,64403,0,0,0,-64203,38887,29234,35351,23274,27333,2355,-72738,-52907,19617,-72735,-52933,19888,25167,28205,3232,24987,27558,3844,24332,27452,1709,22442,26315,687,1563,-4115,67111,-40429,-31583,68454,-49384,-46757,54247,-49746,-47263,53887,4103,522,62691,25062,28864,1624,43755,99788,14029,99995,16364,99983
329850,23513,-84454,57626,-55793,-65298,65721,0,0,0,-65507,37804,27931,35406,24976,28379,2337,-73402,-53480,19605,-73400,-53505,19876,26830,29253,3215,26583,28624,3827,25926,28511,1692,24213,27338,669,591,-5898,67125,-41182,-33100,68438,-50118,-47947,54217,-50470,-48445,53856,3140,-1237,62715,26597,29927,1608,43762,99801,14077,99997,16412,99987
329900,25323,-85090,56470,-54556,-66584,67019,0,0,0,-66747,36715,26610,35459,26682,29418,2319,-74048,-54035,19594,-74040,-54060,19865,28486,30295,3197,28178,29685,3809,27509,29564,1675,25978,28355,651,-387,-7678,67138,-41917,-34603,68419,-50832,-49120,54185,-51189,-49609,53824,2123,-2993,62737,28138,30983,1591,43772,99813,14123,99998,16460,99991
329950,27124,-85694,55291,-53306,-67851,68297,0,0,0,-67931,35607,25273,35510,28370,30450,2301,-74662,-54571,19583,-74656,-54595,19855,30133,31330,3179,29762,30738,3792,29091,30610,1658,27732,29366,633,-1355,-9453,67149,-42651,-36091,68399,-51537,-50273,54153,-51885,-50754,53792,1163,-4748,62756,29661,32033,1573,43785,99826,14170,99998,16509,99994
330000,28915,-86268,54095,-52045,-69099,69554,0,0,0,-69078,34494,23919,35560,30059,31476,2283,-75257,-55088,19574,-75245,-55112,19846,31771,32358,3161,31340,31785,3774,30659,31650,1641,29479,30369,615,-2327,-11222,67158,-43366,-37564,68376,-52223,-51408,54121,-52577,-51881,53759,149,-6499,62773,31189,33076,1556,43801,99838,14216,99998,16557,99996
330050,30695,-86810,52879,-50772,-70328,70790,0,0,0,-70212,33363,22550,35608,31727,32494,2264,-75819,-55587,19565,-75809,-55609,19837,33399,33378,3142,32905,32824,3756,32223,32684,1623,31213,31366,597,-3288,-12985,67165,-44079,-39021,68352,-52900,-52525,54088,-53244,-52988,53726,-806,-8246,62789,32695,34112,1538,43821,99849,14261,99997,16604,99998
330100,32463,-87322,51645,-49487,-71537,72004,0,0,0,-71356,32228,21166,35655,33395,33505,2246,-76362,-56066,19557,-76347,-56088,19830,35016,34391,3124,34464,33857,3737,33773,33710,1606,32937,32355,578,-4253,-14741,67170,-44772,-40462,68326,-53557,-53622,54055,-53908,-54077,53693,-1814,-9989,62802,34204,35141,1520,43843,99861,14305,99996,16651,99998
330150,34220,-87803,50393,-48192,-72725,73196,0,0,0,-72522,31076,19768,35700,35042,34508,2227,-76872,-56526,19551,-76859,-56547,19823,36621,35395,3105,36010,34881,3719,35318,34729,1588,34649,33336,559,-5206,-16489,67174,-45464,-41887,68299,-54203,-54699,54022,-54546,-55145,53659,-2764,-11726,62813,35691,36162,1502,43868,99872,14348,99993,16698,99998
330200,35964,-88252,49124,-46885,-73893,74366,0,0,0,-73709,29921,18357,35743,36688,35502,2208,-77362,-56967,19545,-77343,-56987,19817,38216,36391,3087,37550,35897,3701,36851,35740,1570,36350,34309,541,-6163,-18229,67176,-46136,-43294,68270,-54830,-55757,53989,-55179,-56195,53626,-3765,-13457,62823,37182,37175,1484,43895,99883,14390,99990,16744,99998
330250,37696,-88670,47837,-45568,-75040,75512,0,0,0,-74902,28748,16933,35784,38312,36488,2189,-77820,-57388,19540,-77802,-57407,19812,39799,37378,3068,39077,36905,3682,38379,36743,1552,38038,35274,522,-7109,-19960,67176,-46807,-44684,68240,-55447,-56795,53956,-55786,-57224,53592,-4711,-15181,62830,38651,38179,1466,43925,99893,14431,99986,16789,99996
330300,39413,-89057,46534,-44242,-76166,76634,0,0,0,-76078,27572,15497,35824,39934,37465,2171,-78257,-57789,19536,-78234,-57808,19808,41372,38356,3049,40599,37904,3664,39895,37738,1534,39714,36230,503,-8059,-21682,67175,-47458,-46056,68208,-56043,-57813,53922,-56388,-58232,53558,-5706,-16898,62836,40124,39175,1448,43958,99903,14470,99982,16833,99994
330350,41119,-89412,45214,-42907,-77270,77733,0,0,0,-77213,26380,14049,35861,41534,38433,2152,-78662,-58171,19533,-78640,-58189,19806,42933,39324,3031,42109,38894,3646,41406,38724,1516,41377,37177,484,-8998,-23393,67173,-48107,-47410,68175,-56629,-58810,53889,-56963,-59221,53525,-6649,-18607,62840,41576,40163,1430,43992,99912,14508,99977,16875,99991
330400,42808,-89735,43877,-41564,-78351,78808,0,0,0,-78289,25186,12590,35897,43132,39392,2133,-79045,-58533,19531,-79019,-58550,19804,44483,40283,3012,43610,39875,3627,42904,39701,1498,43026,38114,465,-9940,-25093,67169,-48737,-48746,68141,-57194,-59787,53856,-57533,-60189,53491,-7635,-20307,62843,43032,41140,1412,44029,99922,14544,99971,16917,99987
330450,44485,-90026,42526,-40215,-79410,79858,0,0,0,-79298,23976,11122,35932,44706,40341,2114,-79397,-58875,19530,-79371,-58891,19803,46018,41232,2994,45098,40846,3609,44394,40669,1480,44662,39043,446,-10870,-26781,67164,-49363,-50062,68106,-57748,-60743,53823,-58075,-61135,53458,-8572,-21997,62844,44462,42109,1394,44069,99930,14578,99964,16957,99983
330500,46143,-90286,41159,-38859,-80446,80883,0,0,0,-80249,22765,9644,35964,46276,41280,2095,-79726,-59197,19530,-79696,-59212,19803,47540,42171,2976,46575,41807,3591,45870,41627,1462,46281,39961,427,-11801,-28458,67158,-49968,-51360,68069,-58281,-61678,53790,-58613,-62061,53426,-9548,-23678,62844,45896,43068,1376,44109,99938,14610,99957,16995,99978
330550,47787,-90513,39779,-37497,-81458,81882,0,0,0,-81159,21541,8158,35995,47821,42208,2077,-80024,-59498,19531,-79994,-59512,19804,49045,43099,2958,48036,42758,3573,47333,42576,1444,47886,40869,408,-12719,-30122,67151,-50569,-52638,68032,-58802,-62592,53758,-59124,-62966,53393,-10478,-25348,62843,47301,44016,1359,44152,99946,14641,99949,17032,99972
330600,49411,-90708,38383,-36130,-82447,82856,0,0,0,-82051,20315,6663,36024,49360,43127,2058,-80297,-59780,19533,-80263,-59792,19807,50537,44017,2940,49484,43699,3555,48780,43514,1427,49472,41767,390,-13636,-31773,67144,-51150,-53896,67994,-59303,-63484,53726,-59629,-63849,53361,-11439,-27007,62840,48707,44954,1341,44197,99953,14669,99941,17067,99965
330650,51020,-90870,36977,-34759,-83412,83804,0,0,0,-82946,19078,5161,36051,50873,44034,2040,-80540,-60040,19536,-80506,-60052,19810,52009,44923,2922,50914,44629,3537,50213,44443,1409,51043,42655,371,-14541,-33410,67135,-51725,-55134,67955,-59791,-64355,53695,-60108,-64711,53330,-12360,-28655,62837,50083,45882,1324,44243,99960,14696,99932,17100,99958
330700,52607,-91000,35555,-33382,-84352,84725,0,0,0,-83857,17840,3653,36076,52377,44930,2022,-80757,-60280,19540,-80720,-60291,19814,53466,45818,2905,52330,45548,3519,51631,45360,1392,52593,43531,353,-15445,-35033,67126,-52280,-56352,67915,-60258,-65205,53664,-60580,-65551,53299,-13306,-30290,62832,51460,46799,1307,44290,99966,14720,99922,17131,99950
330750,54179,-91097,34123,-32001,-85268,85619,0,0,0,-84782,16591,2138,36100,53856,45816,2004,-80945,-60500,19546,-80907,-60509,19820,54904,46702,2888,53730,46455,3502,53034,46267,1375,54128,44396,335,-16336,-36642,67116,-52830,-57549,67875,-60712,-66032,53634,-61026,-66369,53269,-14220,-31912,62826,52805,47705,1290,44339,99972,14741,99912,17159,99942
330800,55728,-91163,32677,-30617,-86158,86486,0,0,0,-85709,15341,619,36122,55325,46689,1986,-81107,-60699,19552,-81065,-60707,19826,56328,47574,2871,55116,47352,3485,54424,47162,1358,55642,45250,317,-17226,-38235,67105,-53361,-58725,67835,-61147,-66838,53605,-61463,-67165,53240,-15150,-33521,62820,54154,48599,1273,44388,99977,14760,99902,17186,99933
330850,57262,-91196,31222,-29231,-87023,87326,0,0,0,-86616,14082,-906,36142,56770,47551,1969,-81240,-60877,19560,-81197,-60883,19834,57733,48434,2854,56487,48236,3468,55799,48047,1341,57140,46092,299,-18105,-39813,67095,-53886,-59880,67794,-61567,-67621,53577,-61875,-67939,53211,-16056,-35116,62813,55470,49482,1257,44439,99982,14777,99891,17210,99923
330900,58771,-91197,29752,-27842,-87863,88138,0,0,0,-87480,12821,-2434,36160,58202,48400,1952,-81346,-61034,19568,-81300,-61039,19843,59123,49282,2838,57843,49109,3452,57160,48919,1325,58616,46923,281,-18982,-41374,67084,-54392,-61013,67752,-61968,-68382,53549,-62277,-68690,53184,-16972,-36697,62805,56791,50352,1240,44491,99986,14791,99879,17232,99913
330950,60264,-91165,28275,-26453,-88677,88922,0,0,0,-88284,11552,-3966,36177,59611,49238,1935,-81424,-61170,19578,-81377,-61174,19853,60492,50117,2822,59183,49969,3436,58506,49780,1309,60076,47741,264,-19847,-42919,67072,-54892,-62125,67711,-62354,-69121,53522,-62654,-69420,53157,-17870,-38264,62797,58078,51211,1225,44543,99989,14803,99867,17251,99902
331000,61732,-91101,26785,-25063,-89464,89678,0,0,0,-89020,10283,-5500,36192,61005,50062,1919,-81474,-61284,19589,-81425,-61287,19864,61845,50939,2807,60506,50816,3420,59835,50628,1293,61511,48547,247,-20709,-44447,67061,-55373,-63215,67669,-62721,-69837,53497,-63021,-70126,53131,-18768,-39815,62788,59368,52057,1209,44596,99992,14812,99854,17268,99891
331050,63182,-91004,25289,-23675,-90225,90405,0,0,0,-89695,9007,-7036,36206,62375,50874,1903,-81498,-61378,19601,-81446,-61379,19876,63175,51749,2792,61810,51651,3405,61145,51464,1278,62930,49340,231,-21558,-45958,67050,-55845,-64283,67628,-63072,-70530,53472,-63364,-70810,53107,-19656,-41350,62779,60621,52891,1194,44649,99995,14818,99841,17283,99880
331100,64604,-90876,23780,-22287,-90959,91104,0,0,0,-90326,7732,-8573,36218,63728,51673,1887,-81491,-61450,19614,-81438,-61450,19889,64487,52545,2777,63094,52473,3390,62437,52288,1263,64322,50121,215,-22402,-47450,67039,-56299,-65329,67586,-63405,-71201,53449,-63696,-71471,53083,-20534,-42870,62770,61875,53712,1180,44702,99996,14821,99828,17294,99867
331150,66009,-90714,22267,-20902,-91665,91774,0,0,0,-90935,6451,-10112,36228,65057,52459,1872,-81459,-61501,19628,-81403,-61499,19904,65775,53327,2763,64358,53282,3376,63708,53098,1248,65696,50889,199,-23233,-48925,67028,-56742,-66352,67545,-63721,-71848,53426,-64005,-72108,53061,-21409,-44373,62760,63089,54520,1165,44756,99998,14822,99814,17303,99855
331200,67384,-90522,20743,-19518,-92345,92414,0,0,0,-91542,5172,-11650,36237,66364,53231,1857,-81396,-61530,19644,-81339,-61527,19919,67042,54097,2749,65601,54078,3361,64959,53896,1234,67042,51643,184,-24058,-50381,67017,-57168,-67353,67504,-64019,-72473,53405,-64303,-72723,53040,-22267,-45859,62751,64304,55314,1152,44809,99998,14820,99800,17309,99842
331250,68741,-90295,19215,-18137,-92997,93025,0,0,0,-92159,3888,-13188,36245,67649,53990,1843,-81308,-61538,19660,-81248,-61533,19936,68286,54852,2736,66823,54859,3348,66189,54680,1220,68369,52384,169,-24870,-51818,67006,-57583,-68331,67463,-64299,-73074,53386,-64578,-73315,53021,-23128,-47328,62742,65477,56095,1138,44863,99999,14815,99786,17312,99828
331300,70067,-90038,17677,-16759,-93621,93606,0,0,0,-92787,2606,-14725,36251,68911,54735,1829,-81188,-61524,19678,-81128,-61518,19953,69508,55593,2723,68023,55627,3335,67400,55451,1207,69667,53111,154,-25677,-53235,66997,-57983,-69286,67422,-64563,-73652,53367,-64841,-73883,53002,-23965,-48779,62733,66652,56862,1125,44916,99998,14807,99771,17313,99814
331350,71374,-89748,16136,-15384,-94218,94157,0,0,0,-93412,1320,-16260,36255,70151,55465,1816,-81046,-61489,19696,-80981,-61481,19972,70707,56319,2711,69205,56380,3322,68589,56208,1194,70947,53824,140,-26471,-54633,66987,-58370,-70219,67383,-64808,-74207,53350,-65080,-74428,52985,-24814,-50212,62724,67786,57615,1113,44969,99997,14797,99757,17310,99800
331400,72651,-89427,14586,-14014,-94786,94678,0,0,0,-94015,36,-17792,36258,71366,56182,1803,-80870,-61432,19716,-80806,-61422,19992,71885,57031,2699,70365,57120,3310,69762,56951,1182,72197,54523,127,-27260,-56011,66979,-58744,-71127,67343,-65037,-74738,53335,-65306,-74949,52970,-25631,-51626,62715,68922,58353,1101,45021,99996,14783,99742,17305,99786
331450,73907,-89073,13034,-12649,-95325,95169,0,0,0,-94575,-1250,-19322,36260,72560,56883,1790,-80673,-61353,19737,-80604,-61341,20013,73039,57729,2688,71506,57844,3299,70911,57679,1170,73428,55208,114,-28036,-57368,66971,-59104,-72013,67305,-65246,-75246,53321,-65510,-75447,52956,-26466,-53022,62707,70016,59078,1090,45073,99994,14767,99726,17297,99771
331500,75132,-88690,11474,-11291,-95836,95629,0,0,0,-95073,-2535,-20848,36261,73726,57570,1779,-80443,-61252,19759,-80375,-61238,20035,74170,58411,2678,72624,58554,3288,72043,58394,1159,74628,55878,101,-28806,-58704,66964,-59451,-72875,67267,-65441,-75730,53309,-65700,-75921,52944,-27263,-54398,62700,71112,59787,1079,45124,99991,14748,99711,17286,99756
331550,76336,-88273,9913,-9938,-96318,96059,0,0,0,-95503,-3820,-22371,36261,74873,58242,1767,-80192,-61129,19781,-80118,-61114,20058,75278,59078,2668,73721,59249,3277,73150,59093,1148,75809,56534,89,-29563,-60019,66958,-59783,-73714,67230,-65614,-76190,53298,-65868,-76371,52934,-28082,-55755,62693,72165,60482,1068,45173,99988,14726,99695,17272,99741
331600,77507,-87826,8345,-8594,-96771,96458,0,0,0,-95871,-5103,-23889,36259,75990,58899,1757,-79906,-60985,19805,-79834,-60967,20082,76360,59730,2659,74793,59929,3267,74237,59778,1138,76957,57175,78,-30311,-61313,66953,-60102,-74528,67194,-65774,-76626,53290,-66022,-76797,52925,-28857,-57092,62686,73217,61162,1059,45222,99984,14701,99680,17255,99726
331650,78656,-87347,6777,-7257,-97195,96826,0,0,0,-96194,-6385,-25401,36257,77086,59541,1747,-79601,-60818,19830,-79523,-60799,20107,77417,60366,2650,75841,60593,3258,75296,60448,1128,78084,57800,67,-31046,-62584,66949,-60404,-75319,67160,-65912,-77038,53282,-66156,-77199,52918,-29657,-58409,62681,74224,61826,1050,45270,99980,14673,99664,17235,99710
331700,79771,-86838,5205,-5929,-97590,97164,0,0,0,-96491,-7663,-26908,36253,78150,60167,1737,-79260,-60630,19856,-79184,-60608,20134,78445,60987,2642,76863,61241,3250,76333,61102,1119,79177,58411,57,-31771,-63834,66946,-60694,-76086,67126,-66036,-77426,53277,-66275,-77577,52913,-30409,-59705,62676,75228,62475,1041,45317,99975,14643,99648,17212,99694
331750,80863,-86297,3633,-4610,-97955,97470,0,0,0,-96783,-8939,-28409,36248,79193,60777,1728,-78900,-60419,19883,-78818,-60396,20161,79449,61591,2635,77860,61874,3242,77341,61741,1110,80248,59006,47,-32483,-65061,66944,-60966,-76829,67094,-66138,-77789,53274,-66374,-77931,52909,-31189,-60980,62673,76186,63108,1033,45362,99970,14610,99633,17186,99679
331800,81920,-85727,2058,-3299,-98290,97745,0,0,0,-97081,-10211,-29904,36243,80202,61372,1720,-78505,-60187,19911,-78425,-60161,20189,80423,62180,2628,78829,62491,3234,78326,62364,1103,81285,59585,38,-33184,-66265,66944,-61227,-77548,67062,-66227,-78129,53272,-66457,-78260,52908,-31916,-62234,62670,77139,63725,1026,45406,99964,14574,99617,17158,99663
331850,82953,-85124,484,-1998,-98596,97989,0,0,0,-97386,-11480,-31391,36236,81191,61950,1713,-78092,-59932,19940,-78005,-59904,20218,81372,62752,2622,79775,63092,3228,79284,62972,1095,82299,60149,29,-33873,-67446,66945,-61469,-78242,67033,-66293,-78444,53272,-66522,-78565,52908,-32676,-63467,62669,78048,64327,1019,45448,99958,14535,99601,17126,99647
331900,83952,-84493,-1091,-707,-98872,98202,0,0,0,-97686,-12745,-32870,36229,82144,62512,1706,-77643,-59655,19970,-77559,-59625,20248,82292,63307,2616,80694,63676,3222,80220,63563,1089,83278,60696,22,-34550,-68603,66947,-61702,-78912,67004,-66347,-78734,53275,-66568,-78845,52910,-33381,-64677,62668,78951,64911,1013,45489,99951,14494,99586,17092,99631
331950,84926,-83831,-2666,573,-99118,98383,0,0,0,-97963,-14006,-34341,36221,83078,63057,1700,-77177,-59356,20000,-77086,-59324,20279,83187,63846,2612,81590,64243,3216,81129,64139,1083,84234,61227,14,-35217,-69737,66951,-61917,-79558,66977,-66377,-79000,53279,-66597,-79101,52915,-34118,-65866,62669,79813,65480,1008,45528,99944,14451,99570,17055,99615
332000,85865,-83140,-4240,1843,-99334,98533,0,0,0,-98196,-15262,-35804,36213,83975,63586,1694,-76676,-59035,20032,-76588,-59001,20310,84053,64368,2608,82459,64794,3212,82016,64697,1077,85156,61742,8,-35871,-70846,66956,-62122,-80178,66952,-66396,-79241,53285,-66607,-79332,52921,-34801,-67031,62671,80666,66032,1003,45565,99936,14405,99555,17016,99599
332050,86778,-82419,-5812,3100,-99520,98651,0,0,0,-98368,-16514,-37258,36203,84853,64099,1689,-76158,-58692,20064,-76063,-58656,20343,84894,64873,2604,83303,65328,3207,82875,65240,1073,86053,62241,2,-36515,-71931,66963,-62309,-80775,66929,-66391,-79457,53294,-66600,-79538,52929,-35517,-68174,62675,81480,66567,999,45600,99928,14356,99539,16973,99583
332100,87656,-81670,-7383,4344,-99676,98738,0,0,0,-98474,-17760,-38702,36194,85693,64594,1685,-75605,-58327,20098,-75513,-58289,20376,85703,65361,2602,84120,65845,3204,83710,65765,1069,86916,62723,-3,-37144,-72991,66971,-62485,-81346,66907,-66375,-79648,53304,-66573,-79719,52940,-36176,-69294,62680,82282,67085,995,45633,99920,14305,99524,16929,99567
332150,88507,-80890,-8951,5576,-99801,98793,0,0,0,-98518,-19000,-40136,36183,86513,65072,1682,-75037,-57940,20132,-74937,-57899,20411,86487,65831,2600,84910,66344,3202,84515,66274,1065,87752,63188,-8,-37762,-74026,66982,-62641,-81893,66887,-66334,-79815,53317,-66531,-79875,52952,-36867,-70391,62686,83045,67586,992,45665,99911,14252,99510,16881,99552
332200,89322,-80083,-10515,6794,-99896,98817,0,0,0,-98515,-20233,-41559,36173,87294,65532,1679,-74432,-57531,20166,-74336,-57488,20446,87237,66284,2599,85669,66826,3200,85294,66765,1063,88553,63636,-12,-38365,-75035,66994,-62787,-82415,66869,-66284,-79956,53331,-66470,-80006,52967,-37502,-71463,62694,83791,68069,990,45694,99902,14197,99495,16831,99536
332250,90108,-79246,-12077,7998,-99961,98809,0,0,0,-98486,-21459,-42972,36161,88054,65976,1677,-73812,-57101,20202,-73709,-57055,20481,87961,66719,2598,86401,67291,3198,86040,67239,1061,89326,64067,-15,-38956,-76019,67007,-62913,-82911,66853,-66206,-80072,53348,-66393,-80111,52984,-38164,-72511,62703,84500,68535,989,45721,99892,14140,99481,16779,99521
332300,90859,-78382,-13632,9188,-99995,98770,0,0,0,-98448,-22676,-44374,36150,88774,66401,1675,-73158,-56648,20238,-73057,-56600,20518,88649,67136,2598,87100,67738,3198,86760,67696,1059,90064,64481,-18,-39529,-76977,67023,-63028,-83383,66839,-66121,-80162,53367,-66296,-80192,53003,-38773,-73535,62714,85187,68983,988,45746,99882,14081,99466,16725,99506
332350,91580,-77490,-15185,10364,-99999,98700,0,0,0,-98414,-23886,-45764,36138,89472,66809,1675,-72487,-56173,20275,-72379,-56123,20555,89311,67535,2599,87772,68166,3198,87448,68135,1059,90773,64877,-19,-40093,-77908,67040,-63124,-83829,66827,-66008,-80227,53388,-66185,-80246,53024,-39406,-74535,62727,85840,69414,988,45768,99871,14019,99453,16668,99491
332400,92265,-76570,-16729,11525,-99973,98598,0,0,0,-98385,-25088,-47141,36126,90129,67199,1675,-71783,-55677,20312,-71678,-55624,20592,89937,67916,2601,88414,68577,3199,88110,68556,1059,91447,65256,-20,-40638,-78813,67059,-63209,-84250,66817,-65887,-80267,53412,-66053,-80276,53047,-39990,-75509,62742,86468,69826,989,45788,99861,13956,99439,16609,99476
332450,92920,-75623,-18271,12671,-99916,98464,0,0,0,-98349,-26281,-48507,36114,90765,67571,1676,-71064,-55159,20350,-70952,-55103,20631,90539,68279,2603,89028,68969,3200,88741,68960,1059,92090,65617,-21,-41174,-79690,67080,-63276,-84646,66809,-65739,-80281,53437,-65906,-80279,53073,-40594,-76458,62758,87066,70221,990,45806,99850,13892,99426,16548,99462
332500,93539,-74650,-19803,13803,-99829,98300,0,0,0,-98291,-27465,-49859,36102,91360,67925,1677,-70312,-54619,20389,-70203,-54561,20669,91104,68623,2606,89612,69343,3203,89346,69345,1061,92700,65960,-21,-41691,-80540,67103,-63331,-85016,66804,-65583,-80269,53465,-65738,-80257,53101,-41153,-77381,62776,87637,70597,992,45821,99838,13825,99413,16485,99448
332550,94128,-73649,-21331,14918,-99712,98104,0,0,0,-98189,-28640,-51198,36090,91933,68260,1679,-69545,-54058,20428,-69429,-53998,20709,91645,68949,2610,90169,69698,3206,89921,69712,1063,93279,66285,-20,-42199,-81362,67127,-63369,-85360,66800,-65400,-80232,53495,-65555,-80210,53131,-41727,-78278,62795,88182,70954,995,45834,99827,13757,99401,16420,99434
332600,94681,-72623,-22848,16017,-99564,97876,0,0,0,-98030,-29805,-52523,36078,92466,68577,1682,-68746,-53476,20468,-68633,-53413,20748,92150,69255,2615,90695,70035,3209,90470,70061,1066,93825,66592,-18,-42688,-82157,67154,-63395,-85679,66799,-65210,-80168,53528,-65351,-80136,53163,-42261,-79149,62817,88695,71293,998,45845,99815,13688,99389,16353,99421
332650,95201,-71572,-24361,17099,-99386,97618,0,0,0,-97805,-30959,-53835,36066,92976,68875,1686,-67932,-52873,20508,-67813,-52807,20789,92629,69543,2620,91194,70352,3214,90987,70391,1069,94337,66881,-15,-43168,-82923,67182,-63404,-85972,66801,-64992,-80079,53562,-65134,-80036,53197,-42804,-79993,62840,89186,71613,1002,45853,99802,13617,99377,16284,99408
332700,95687,-70494,-25862,18164,-99178,97329,0,0,0,-97520,-32103,-55132,36054,93446,69155,1690,-67088,-52248,20548,-66970,-52179,20829,93070,69812,2626,91660,70651,3219,91475,70703,1073,94817,67152,-12,-43626,-83660,67213,-63399,-86239,66805,-64767,-79964,53599,-64894,-79910,53234,-43311,-80811,62865,89639,71915,1007,45858,99790,13546,99366,16214,99395
