Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
327400,-14198,-78625,92824,-52721,-81443,98639,0,0,0,99508,7881,62181,99873,99888,-99907,99873,99888,-99907,99508,34625,62181,99873,99888,-99907
327450,-12330,-79776,92106,-51287,-82513,98329,0,0,0,99553,7860,62176,99873,99888,-99907,99873,99888,-99907,99553,34599,62176,99873,99888,-99907
327500,-10457,-80898,91356,-49839,-83554,97986,0,0,0,99595,7839,62171,99872,99888,-99907,99872,99888,-99907,99595,34573,62171,99872,99888,-99907
327550,-8581,-81992,90573,-48379,-84565,97611,0,0,0,99636,7818,62166,99872,99888,-99901,99872,99888,-99901,99636,34547,62166,99872,99888,-99901
327600,-6702,-83056,89758,-46907,-85547,97203,0,0,0,99674,7797,62160,99871,99888,-99901,99871,99888,-99901,99674,34521,62160,99871,99888,-99901
327650,-4820,-84091,88911,-45423,-86499,96763,0,0,0,99710,7776,62154,99871,99889,-99894,99871,99889,-99894,99710,34495,62154,99871,99889,-99894
327700,-2936,-85096,88033,-43929,-87422,96291,0,0,0,99744,7755,62149,99870,99889,-99894,99870,99889,-99894,99744,34469,62149,99870,99889,-99894
327750,-1052,-86071,87123,-42424,-88313,95787,0,0,0,99776,7735,62142,99870,99889,-99888,99870,99889,-99888,99776,34443,62142,99870,99889,-99888
327800,833,-87015,86183,-40910,-89174,95252,0,0,0,99805,7714,62136,99869,99889,-99881,99869,99889,-99881,99805,34417,62136,99869,99889,-99881
327850,2718,-87929,85211,-39386,-90003,94684,0,0,0,99832,7693,62130,99869,99889,-99874,99869,99889,-99874,99832,34391,62130,99869,99889,-99874
327900,4601,-88811,84210,-37854,-90801,94086,0,0,0,99856,7673,62124,99869,99890,-99868,99869,99890,-99868,99856,34366,62124,99869,99890,-99868
327950,6483,-89661,83178,-36314,-91568,93456,0,0,0,99879,7653,62117,99868,99890,-99855,99868,99890,-99855,99879,34341,62117,99868,99890,-99855
328000,8363,-90480,82117,-34766,-92302,92796,0,0,0,99898,7633,62111,99868,99890,-99848,99868,99890,-99848,99898,34316,62111,99868,99890,-99848
328050,10240,-91267,81027,-33210,-93004,92105,0,0,0,99916,7613,62104,99867,99890,-99835,99867,99890,-99835,99916,34291,62104,99867,99890,-99835
328100,12113,-92021,79908,-31649,-93674,91383,0,0,0,99931,7594,62097,99867,99891,-99828,99867,99891,-99828,99931,34267,62097,99867,99890,-99828
328150,13982,-92742,78761,-30081,-94310,90631,0,0,0,99943,7575,62090,99867,99891,-99815,99867,99891,-99815,99943,34243,62090,99867,99891,-99815
328200,15846,-93431,77586,-28508,-94914,89850,0,0,0,99953,7556,62083,99866,99891,-99802,99866,99891,-99802,99953,34220,62083,99866,99891,-99802
328250,17704,-94086,76383,-26931,-95485,89039,0,0,0,99960,7537,62077,99866,99891,-99789,99866,99891,-99789,99960,34197,62077,99866,99891,-99789
328300,19556,-94708,75153,-25349,-96022,88198,0,0,0,99965,7519,62070,99866,99891,-99776,99866,99891,-99776,99965,34174,62070,99866,99891,-99776
328350,21401,-95296,73896,-23763,-96526,87328,0,0,0,99968,7502,62063,99865,99892,-99756,99865,99892,-99756,99968,34152,62063,99865,99892,-99756
328400,23238,-95850,72613,-22174,-96996,86430,0,0,0,99968,7484,62055,99865,99892,-99743,99865,99892,-99743,99968,34130,62055,99865,99892,-99743
328450,25067,-96370,71304,-20583,-97431,85504,0,0,0,99966,7467,62048,99865,99892,-99723,99865,99892,-99723,99966,34109,62048,99865,99892,-99723
328500,26887,-96856,69970,-18989,-97833,84549,0,0,0,99961,7451,62041,99864,99892,-99710,99864,99892,-99710,99961,34089,62041,99864,99892,-99710
328550,28698,-97308,68611,-17394,-98201,83566,0,0,0,99953,7435,62034,99864,99893,-99690,99864,99893,-99690,99953,34069,62034,99864,99893,-99690
328600,30498,-97725,67227,-15798,-98534,82557,0,0,0,99943,7420,62027,99864,99893,-99670,99864,99893,-99670,99943,34050,62027,99864,99893,-99670
328650,32288,-98108,65820,-14202,-98833,81520,0,0,0,99931,7405,62020,99863,99893,-99651,99863,99893,-99651,99931,34031,62020,99863,99893,-99651
328700,34066,-98455,64390,-12607,-99097,80456,0,0,0,99917,7391,62013,99863,99893,-99631,99863,99893,-99631,99917,34014,62013,99863,99893,-99631
328750,35832,-98767,62936,-11012,-99326,79366,0,0,0,99899,7377,62007,99863,99894,-99611,99863,99894,-99611,99899,33996,62007,99863,99894,-99611
328800,37585,-99045,61460,-9418,-99521,78251,0,0,0,99880,7364,62000,99863,99894,-99592,99863,99894,-99592,99880,33980,62000,99863,99894,-99592
328850,39325,-99287,59962,-7827,-99681,77110,0,0,0,99858,7351,61993,99863,99894,-99565,99863,99894,-99565,99858,33964,61993,99863,99894,-99565
328900,41051,-99494,58443,-6238,-99806,75944,0,0,0,99834,7339,61986,99862,99894,-99545,99862,99894,-99545,99834,33949,61986,99862,99894,-99545
328950,42763,-99666,56904,-4652,-99896,74753,0,0,0,99808,7328,61980,99862,99895,-99526,99862,99895,-99526,99808,33935,61980,99862,99895,-99526
329000,44459,-99802,55344,-3069,-99951,73538,0,0,0,99779,7317,61973,99862,99895,-99499,99862,99895,-99499,99779,33922,61973,99862,99895,-99499
329050,46139,-99903,53764,-1491,-99971,72299,0,0,0,99748,7307,61967,99862,99895,-99480,99862,99895,-99480,99748,33909,61967,99862,99895,-99480
329100,47803,-99968,52165,82,-99956,71036,0,0,0,99715,7298,61960,99862,99895,-99453,99862,99895,-99453,99715,33898,61960,99862,99895,-99453
329150,49450,-99997,50548,1650,-99906,69751,0,0,0,99680,7289,61954,99862,99896,-99427,99862,99896,-99427,99680,33887,61954,99862,99896,-99427
329200,51080,-99992,48913,3212,-99821,68444,0,0,0,99643,7281,61948,99862,99896,-99407,99862,99896,-99407,99643,33877,61948,99862,99896,-99407
329250,52691,-99950,47260,4767,-99701,67114,0,0,0,99604,7274,61942,99861,99896,-99381,99861,99896,-99381,99604,33868,61942,99861,99896,-99381
329300,54284,-99873,45590,6316,-99546,65763,0,0,0,99562,7268,61936,99861,99896,-99355,99861,99896,-99355,99562,33860,61936,99861,99896,-99355
329350,55857,-99761,43905,7857,-99357,64390,0,0,0,99519,7262,61931,99861,99897,-99328,99861,99897,-99328,99519,33853,61931,99861,99897,-99328
329400,57410,-99613,42204,9389,-99132,62998,0,0,0,99474,7257,61925,99861,99897,-99309,99861,99897,-99309,99474,33846,61925,99861,99897,-99309
329450,58944,-99430,40487,10914,-98873,61585,0,0,0,99427,7252,61920,99861,99897,-99282,99861,99897,-99282,99427,33841,61920,99861,99897,-99282
329500,60456,-99212,38757,12428,-98579,60152,0,0,0,99378,7249,61915,99861,99897,-99256,99861,99897,-99256,99378,33836,61915,99861,99897,-99256
329550,61946,-98958,37012,13934,-98251,58701,0,0,0,99328,7246,61910,99861,99897,-99230,99861,99897,-99230,99328,33833,61910,99861,99897,-99230
329600,63415,-98669,35255,15429,-97888,57231,0,0,0,99276,7244,61905,99862,99898,-99203,99862,99898,-99203,99276,33830,61905,99862,99898,-99203
329650,64861,-98345,33485,16913,-97492,55743,0,0,0,99222,7242,61901,99862,99898,-99177,99862,99898,-99177,99222,33828,61901,99862,99898,-99177
329700,66284,-97986,31703,18386,-97060,54237,0,0,0,99167,7242,61896,99862,99898,-99151,99862,99898,-99151,99167,33827,61896,99862,99898,-99151
329750,67684,-97592,29910,19847,-96595,52715,0,0,0,99110,7242,61892,99862,99898,-99124,99862,99898,-99124,99110,33828,61892,99862,99898,-99124
329800,69059,-97164,28106,21295,-96097,51176,0,0,0,99052,7243,61888,99862,99898,-99105,99862,99898,-99105,99052,33829,61888,99862,99898,-99105
329850,70410,-96701,26292,22731,-95564,49621,0,0,0,98992,7244,61884,99862,99898,-99078,99862,99898,-99078,98992,33831,61884,99862,99898,-99078
329900,71736,-96204,24469,24153,-94998,48051,0,0,0,98932,7247,61881,99862,99899,-99052,99862,99899,-99052,98932,33834,61881,99862,99899,-99052
329950,73036,-95672,22637,25562,-94399,46466,0,0,0,98870,7250,61878,99863,99899,-99026,99863,99899,-99026,98870,33838,61878,99863,99899,-99026
330000,74311,-95107,20797,26956,-93767,44867,0,0,0,98807,7254,61875,99863,99899,-99006,99863,99899,-99006,98807,33843,61875,99863,99899,-99006
330050,75559,-94508,18950,28335,-93102,43255,0,0,0,98743,7258,61872,99863,99899,-98980,99863,99899,-98980,98743,33849,61872,99863,99899,-98980
330100,76780,-93875,17096,29698,-92405,41629,0,0,0,98678,7264,61869,99863,99899,-98953,99863,99899,-98953,98678,33855,61869,99863,99899,-98953
330150,77974,-93209,15236,31046,-91675,39991,0,0,0,98612,7270,61867,99863,99899,-98933,99863,99899,-98933,98612,33863,61867,99863,99899,-98933
330200,79140,-92509,13370,32378,-90913,38341,0,0,0,98546,7277,61865,99864,99899,-98907,99864,99899,-98907,98546,33872,61865,99864,99899,-98907
330250,80278,-91777,11500,33692,-90119,36680,0,0,0,98479,7285,61863,99864,99899,-98887,99864,99899,-98887,98479,33881,61863,99864,99899,-98887
330300,81388,-91012,9625,34990,-89294,35008,0,0,0,98411,7293,61861,99864,99899,-98868,99864,99899,-98868,98411,33892,61861,99864,99900,-98868
330350,82468,-90215,7748,36270,-88438,33325,0,0,0,98343,7302,61860,99865,99900,-98841,99865,99900,-98841,98343,33903,61860,99865,99900,-98841
330400,83520,-89386,5867,37531,-87551,31634,0,0,0,98274,7312,61859,99865,99900,-98822,99865,99900,-98822,98274,33915,61859,99865,99900,-98822
330450,84541,-88525,3984,38774,-86633,29933,0,0,0,98205,7322,61858,99865,99900,-98802,99865,99900,-98802,98205,33928,61858,99865,99900,-98802
330500,85533,-87633,2100,39998,-85685,28224,0,0,0,98136,7333,61858,99866,99900,-98782,99866,99900,-98782,98136,33942,61858,99866,99900,-98782
330550,86494,-86709,216,41202,-84707,26507,0,0,0,98067,7345,61857,99866,99900,-98762,99866,99900,-98762,98067,33956,61857,99866,99900,-98762
330600,87425,-85755,-1669,42386,-83699,24784,0,0,0,97997,7357,61857,99866,99900,-98743,99866,99900,-98743,97997,33972,61857,99866,99900,-98743
330650,88324,-84770,-3553,43550,-82662,23053,0,0,0,97928,7370,61858,99867,99900,-98723,99867,99900,-98723,97928,33988,61858,99867,99900,-98723
330700,89192,-83755,-5436,44693,-81597,21317,0,0,0,97859,7384,61858,99867,99900,-98710,99867,99900,-98710,97859,34005,61858,99867,99900,-98710
330750,90029,-82711,-7318,45815,-80503,19576,0,0,0,97790,7398,61859,99868,99900,-98690,99868,99900,-98690,97790,34023,61859,99868,99900,-98690
330800,90833,-81637,-9196,46916,-79380,17830,0,0,0,97722,7413,61860,99868,99900,-98677,99868,99900,-98677,97722,34041,61860,99868,99900,-98677
330850,91605,-80534,-11071,47994,-78231,16080,0,0,0,97654,7428,61861,99869,99900,-98664,99869,99900,-98664,97654,34060,61861,99869,99900,-98664
330900,92345,-79402,-12942,49050,-77053,14326,0,0,0,97586,7444,61863,99869,99900,-98644,99869,99900,-98644,97586,34080,61863,99869,99900,-98644
330950,93052,-78242,-14809,50083,-75849,12570,0,0,0,97519,7461,61865,99869,99900,-98631,99869,99900,-98631,97519,34101,61865,99869,99900,-98631
331000,93726,-77055,-16671,51094,-74619,10812,0,0,0,97453,7477,61867,99870,99900,-98618,99870,99900,-98618,97453,34122,61867,99870,99900,-98618
331050,94366,-75839,-18526,52081,-73363,9052,0,0,0,97388,7495,61869,99870,99899,-98611,99870,99899,-98611,97388,34143,61869,99870,99899,-98611
331100,94973,-74597,-20375,53044,-72081,7291,0,0,0,97324,7513,61872,99871,99899,-98598,99871,99899,-98598,97324,34166,61872,99871,99899,-98598
331150,95546,-73329,-22217,53982,-70774,5530,0,0,0,97260,7531,61874,99871,99899,-98585,99871,99899,-98585,97260,34188,61874,99871,99899,-98585
331200,96085,-72034,-24050,54897,-69442,3769,0,0,0,97198,7549,61877,99872,99899,-98578,99872,99899,-98578,97198,34212,61877,99872,99899,-98578
331250,96590,-70714,-25876,55787,-68087,2009,0,0,0,97137,7568,61881,99872,99899,-98572,99872,99899,-98572,97137,34235,61881,99872,99899,-98572
331300,97061,-69369,-27692,56651,-66707,251,0,0,0,97078,7588,61884,99873,99899,-98565,99873,99899,-98565,97078,34260,61884,99873,99899,-98565
331350,97497,-67999,-29498,57490,-65305,-1505,0,0,0,97019,7608,61888,99873,99899,-98558,99873,99899,-98558,97019,34284,61888,99873,99899,-98558
331400,97899,-66605,-31293,58304,-63880,-3258,0,0,0,96963,7627,61892,99874,99899,-98552,99874,99899,-98552,96963,34309,61892,99874,99899,-98552
331450,98266,-65187,-33078,59091,-62432,-5008,0,0,0,96907,7648,61896,99874,99899,-98545,99874,99899,-98545,96907,34334,61896,99874,99899,-98545
331500,98598,-63746,-34851,59852,-60964,-6753,0,0,0,96854,7668,61900,99875,99898,-98545,99875,99898,-98545,96854,34360,61900,99875,99898,-98545
331550,98895,-62283,-36611,60587,-59473,-8494,0,0,0,96802,7689,61905,99875,99898,-98539,99875,99898,-98539,96802,34386,61905,99875,99898,-98539
331600,99156,-60797,-38359,61294,-57963,-10230,0,0,0,96752,7710,61910,99876,99898,-98539,99876,99898,-98539,96752,34412,61910,99876,99898,-98539
331650,99383,-59290,-40093,61975,-56432,-11959,0,0,0,96704,7731,61915,99876,99898,-98539,99876,99898,-98539,96704,34438,61915,99876,99898,-98539
331700,99574,-57762,-41812,62629,-54882,-13682,0,0,0,96658,7752,61920,99877,99898,-98539,99877,99898,-98539,96658,34464,61920,99877,99898,-98539
331750,99730,-56213,-43517,63254,-53313,-15398,0,0,0,96614,7773,61925,99877,99897,-98539,99877,99897,-98539,96614,34491,61925,99877,99897,-98539
331800,99850,-54644,-45206,63853,-51725,-17106,0,0,0,96573,7794,61931,99878,99897,-98539,99878,99897,-98539,96573,34517,61931,99878,99897,-98539
331850,99935,-53056,-46879,64423,-50120,-18806,0,0,0,96533,7816,61937,99878,99897,-98545,99878,99897,-98545,96533,34544,61937,99878,99897,-98545
331900,99985,-51449,-48536,64965,-48497,-20497,0,0,0,96496,7837,61943,99879,99897,-98545,99879,99897,-98545,96496,34571,61943,99879,99897,-98545
331950,99998,-49823,-50175,65478,-46858,-22178,0,0,0,96461,7858,61949,99879,99897,-98552,99879,99897,-98552,96461,34597,61949,99879,99897,-98552
332000,99977,-48180,-51797,65964,-45203,-23849,0,0,0,96428,7880,61955,99880,99896,-98558,99880,99896,-98558,96428,34624,61955,99880,99896,-98558
332050,99920,-46520,-53400,66420,-43532,-25509,0,0,0,96398,7901,61961,99880,99896,-98565,99880,99896,-98565,96398,34650,61961,99880,99896,-98565
332100,99827,-44843,-54984,66847,-41846,-27158,0,0,0,96371,7922,61967,99881,99896,-98572,99881,99896,-98572,96371,34676,61967,99881,99896,-98572
332150,99699,-43151,-56548,67246,-40146,-28795,0,0,0,96346,7943,61974,99881,99896,-98578,99881,99896,-98578,96346,34702,61974,99881,99896,-98578
332200,99535,-41443,-58093,67615,-38432,-30419,0,0,0,96323,7963,61981,99882,99895,-98591,99882,99895,-98591,96323,34728,61981,99882,99895,-98591
332250,99336,-39720,-59617,67955,-36705,-32030,0,0,0,96304,7984,61987,99882,99895,-98604,99882,99895,-98604,96304,34753,61987,99882,99895,-98604
332300,99102,-37983,-61119,68266,-34965,-33628,0,0,0,96287,8004,61994,99883,99895,-98611,99883,99895,-98611,96287,34779,61994,99883,99895,-98611
332350,98833,-36233,-62600,68547,-33214,-35211,0,0,0,96272,8024,62001,99883,99895,-98624,99883,99895,-98624,96272,34803,62001,99883,99895,-98624
332400,98528,-34470,-64059,68799,-31452,-36779,0,0,0,96261,8043,62008,99884,99894,-98637,99884,99894,-98637,96261,34828,62008,99884,99894,-98637
332450,98189,-32694,-65495,69020,-29678,-38332,0,0,0,96252,8063,62015,99884,99894,-98650,99884,99894,-98650,96252,34852,62015,99884,99894,-98650
332500,97814,-30907,-66907,69212,-27895,-39870,0,0,0,96246,8081,62022,99884,99894,-98664,99884,99894,-98664,96246,34875,62022,99884,99894,-98664
332550,97405,-29109,-68296,69375,-26103,-41390,0,0,0,96243,8100,62029,99885,99893,-98683,99885,99893,-98683,96243,34898,62029,99885,99893,-98683
332600,96961,-27301,-69661,69507,-24302,-42894,0,0,0,96242,8118,62036,99885,99893,-98697,99885,99893,-98697,96242,34921,62036,99885,99893,-98697
332650,96483,-25483,-71001,69609,-22492,-44380,0,0,0,96245,8135,62043,99886,99893,-98716,99886,99893,-98716,96245,34943,62043,99886,99893,-98716
332700,95971,-23655,-72315,69681,-20675,-45848,0,0,0,96250,8153,62051,99886,99893,-98729,99886,99893,-98729,96250,34964,62051,99886,99893,-98729
332750,95424,-21820,-73604,69723,-18852,-47297,0,0,0,96258,8169,62058,99886,99892,-98749,99886,99892,-98749,96258,34985,62058,99886,99892,-98749
332800,94844,-19977,-74867,69736,-17022,-48728,0,0,0,96269,8185,62065,99887,99892,-98769,99887,99892,-98769,96269,35005,62065,99887,99892,-98769
332850,94229,-18126,-76103,69718,-15187,-50138,0,0,0,96283,8201,62072,99887,99892,-98789,99887,99892,-98789,96283,35024,62072,99887,99892,-98789
332900,93582,-16269,-77313,69670,-13347,-51529,0,0,0,96299,8215,62079,99887,99891,-98808,99887,99891,-98808,96299,35043,62079,99887,99891,-98808
332950,92901,-14407,-78494,69592,-11503,-52899,0,0,0,96319,8230,62086,99887,99891,-98828,99887,99891,-98828,96319,35061,62086,99887,99891,-98828
333000,92187,-12539,-79648,69484,-9655,-54247,0,0,0,96341,8243,62093,99888,99891,-98848,99888,99891,-98848,96341,35078,62093,99888,99891,-98848
333050,91440,-10667,-80774,69346,-7804,-55575,0,0,0,96365,8256,62100,99888,99890,-98874,99888,99890,-98874,96365,35094,62100,99888,99890,-98874
333100,90661,-8791,-81870,69178,-5951,-56880,0,0,0,96393,8269,62107,99888,99890,-98894,99888,99890,-98894,96393,35109,62107,99888,99890,-98894
333150,89849,-6912,-82938,68980,-4097,-58163,0,0,0,96423,8280,62114,99888,99890,-98920,99888,99890,-98920,96423,35124,62114,99888,99890,-98920
333200,89006,-5030,-83976,68753,-2241,-59422,0,0,0,96455,8291,62120,99889,99890,-98940,99889,99890,-98940,96455,35137,62120,99889,99890,-98940
333250,88131,-3147,-84985,68495,-386,-60658,0,0,0,96490,8301,62127,99889,99889,-98966,99889,99889,-98966,96490,35150,62127,99889,99889,-98966
333300,87225,-1263,-85963,68208,1469,-61871,0,0,0,96528,8311,62133,99889,99889,-98986,99889,99889,-98986,96528,35162,62133,99889,99889,-98986
333350,86288,622,-86911,67892,3324,-63059,0,0,0,96568,8319,62139,99889,99889,-99012,99889,99889,-99012,96568,35172,62139,99889,99889,-99012
333400,85320,2507,-87827,67546,5176,-64222,0,0,0,96610,8327,62146,99889,99888,-99039,99889,99888,-99039,96610,35182,62146,99889,99888,-99039
333450,84321,4391,-88713,67171,7026,-65361,0,0,0,96654,8334,62152,99889,99888,-99065,99889,99888,-99065,96654,35191,62152,99889,99888,-99065
333500,83293,6273,-89567,66767,8873,-66473,0,0,0,96701,8341,62157,99889,99888,-99085,99889,99888,-99085,96701,35199,62157,99889,99888,-99085
333550,82235,8153,-90389,66333,10717,-67560,0,0,0,96750,8346,62163,99890,99888,-99111,99890,99888,-99111,96750,35206,62163,99890,99888,-99111
333600,81148,10030,-91179,65871,12556,-68621,0,0,0,96801,8351,62169,99890,99887,-99137,99890,99887,-99137,96801,35212,62169,99890,99887,-99137
333650,80033,11904,-91937,65380,14390,-69654,0,0,0,96853,8355,62174,99890,99887,-99164,99890,99887,-99164,96853,35216,62174,99890,99887,-99164
333700,78888,13773,-92662,64861,16218,-70661,0,0,0,96908,8358,62179,99890,99887,-99190,99890,99887,-99190,96908,35220,62179,99890,99887,-99190
333750,77716,15637,-93354,64313,18040,-71640,0,0,0,96965,8360,62184,99890,99887,-99216,99890,99887,-99216,96965,35223,62184,99890,99887,-99216
333800,76516,17496,-94013,63737,19855,-72592,0,0,0,97023,8361,62189,99890,99886,-99243,99890,99886,-99243,97023,35225,62189,99890,99886,-99243
333850,75289,19349,-94639,63134,21663,-73515,0,0,0,97082,8362,62193,99890,99886,-99269,99890,99886,-99269,97082,35225,62193,99890,99886,-99269
333900,74035,21195,-95231,62502,23462,-74410,0,0,0,97144,8361,62198,99890,99886,-99295,99890,99886,-99295,97144,35225,62198,99890,99886,-99295
333950,72755,23033,-95789,61843,25253,-75277,0,0,0,97206,8360,62202,99890,99886,-99322,99890,99886,-99322,97206,35223,62202,99890,99886,-99322
334000,71449,24863,-96313,61156,27034,-76114,0,0,0,97270,8358,62206,99889,99886,-99348,99889,99886,-99348,97270,35221,62206,99889,99886,-99348
334050,70118,26684,-96803,60443,28805,-76921,0,0,0,97336,8355,62209,99889,99885,-99374,99889,99885,-99374,97336,35217,62209,99889,99885,-99374
334100,68761,28496,-97258,59703,30565,-77700,0,0,0,97402,8352,62213,99889,99885,-99401,99889,99885,-99401,97402,35213,62213,99889,99885,-99401
334150,67381,30298,-97679,58936,32314,-78448,0,0,0,97469,8347,62216,99889,99885,-99420,99889,99885,-99420,97469,35207,62216,99889,99885,-99420
334200,65976,32088,-98066,58143,34050,-79166,0,0,0,97537,8342,62219,99889,99885,-99447,99889,99885,-99447,97537,35201,62219,99889,99885,-99447
